,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1212,36360,-4.8675537109375,-273.1499990022509,21394,-273.149999004426,21551,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:06:00
1213,36390,-4.8675537109375,-273.149999002418,21406,-273.1499990046051,21564,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:06:30
1214,36420,-4.8675537109375,-273.1499990025988,21419,-273.1499990047841,21577,8516,0.19383561643835615,-10.230125478,179,2020-03-10 08:07:00
1215,36450,-4.8675537109375,-273.1499990027933,21433,-273.1499990049491,21589,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:07:30
1216,36480,-4.8675537109375,-273.1499990029738,21446,-273.1499990051415,21603,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:08:00
1217,36510,-4.8675537109375,-273.14999900315416,21459,-273.1499990053063,21615,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:08:30
1218,36540,-4.8675537109375,-273.1499990033343,21472,-273.1499990054984,21629,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:09:00
1219,36570,-4.8675537109375,-273.1499990035005,21484,-273.1499990056903,21643,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:09:30
1220,36600,-4.8675537109375,-273.1499990036804,21497,-273.149999005841,21654,8516,0.19383561643835615,-10.209204976,180,2020-03-10 08:10:00
1221,36630,-4.8675537109375,-273.149999003874,21511,-273.14999900603254,21668,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:10:30
1222,36660,-4.8675537109375,-273.14999900405354,21524,-273.149999006224,21682,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:11:00
1223,36690,-4.8675537109375,-273.14999900423294,21537,-273.14999900638793,21694,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:11:30
1224,36720,-4.8675537109375,-273.1499990043984,21549,-273.1499990065381,21705,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:12:00
1225,36750,-4.8675537109375,-273.1499990045776,21562,-273.14999900671546,21718,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:12:30
1226,36780,-4.8675537109375,-273.14999900477034,21576,-273.1499990069062,21732,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:13:00
1227,36810,-4.8675537109375,-273.1499990049491,21589,-273.1499990071241,21748,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:13:30
1228,36840,-4.8675537109375,-273.14999900512777,21602,-273.14999900728736,21760,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:14:00
1229,36870,-4.8675537109375,-273.1499990053063,21615,-273.1499990074505,21772,8516,0.19383561643835615,-10.209204976,180,2020-03-10 08:14:30
1230,36900,-4.8675537109375,-273.1499990054847,21628,-273.14999900762706,21785,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:15:00
1231,36930,-4.8675537109375,-273.1499990056629,21641,-273.1499990078035,21798,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:15:30
1232,36960,-4.8675537109375,-273.149999005841,21654,-273.1499990079662,21810,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:16:00
1233,36990,-4.8675537109375,-273.1499990060189,21667,-273.14999900814234,21823,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:16:30
1234,37020,-4.8675537109375,-273.14999900619665,21680,-273.1499990083319,21837,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:17:00
1235,37050,-4.8675537109375,-273.1499990063743,21693,-273.14999900852126,21851,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:17:30
1236,37080,-4.8675537109375,-273.14999900655175,21706,-273.14999900871044,21865,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:18:00
1237,37110,-4.8675537109375,-273.1499990067291,21719,-273.1499990088725,21877,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:18:30
1238,37140,-4.8675537109375,-273.1499990069062,21732,-273.14999900904786,21890,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:19:00
1239,37170,-4.8675537109375,-273.1499990070833,21745,-273.1499990092366,21904,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:19:30
1240,37200,-4.8675537109375,-273.1499990072602,21758,-273.14999900942513,21918,8516,0.19383561643835615,-10.230125478,180,2020-03-10 08:20:00
1241,37230,-4.8675537109375,-273.1499990074369,21771,-273.1499990096001,21931,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:20:30
1242,37260,-4.8675537109375,-273.14999900762706,21785,-273.149999009748,21942,8516,0.19383561643835615,-10.230125478,179,2020-03-10 08:21:00
1243,37290,-4.8675537109375,-273.1499990077899,21797,-273.1499990099361,21956,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:21:30
1244,37320,-4.8675537109375,-273.1499990079798,21811,-273.1499990101106,21969,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:22:00
1245,37350,-4.8675537109375,-273.14999900815593,21824,-273.14999901027153,21981,8516,0.19383561643835615,-10.230125478,179,2020-03-10 08:22:30
1246,37380,-4.8675537109375,-273.1499990083319,21837,-273.1499990104726,21996,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:23:00
1247,37410,-4.8675537109375,-273.14999900852126,21851,-273.14999901064664,22009,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:23:30
1248,37440,-4.8675537109375,-273.1499990086969,21864,-273.1499990108206,22022,8516,0.19383561643835615,-10.230125478,179,2020-03-10 08:24:00
1249,37470,-4.8675537109375,-273.1499990088725,21877,-273.1499990110344,22038,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:24:30
1250,37500,-4.8675537109375,-273.14999900904786,21890,-273.14999901123474,22053,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:25:00
1251,37530,-4.8675537109375,-273.1499990092231,21903,-273.14999901140817,22066,8516,0.19383561643835615,-10.209204976,180,2020-03-10 08:25:30
1252,37560,-4.8675537109375,-273.14999900939824,21916,-273.1499990115682,22078,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:26:00
1253,37590,-4.8675537109375,-273.14999900957315,21929,-273.149999011728,22090,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:26:30
1254,37620,-4.8675537109375,-273.1499990097614,21943,-273.14999901190106,22103,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:27:00
1255,37650,-4.8675537109375,-273.1499990099227,21955,-273.1499990120607,22115,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:27:30
1256,37680,-4.8675537109375,-273.1499990101106,21969,-273.14999901227327,22131,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:28:00
1257,37710,-4.8675537109375,-273.14999901027153,21981,-273.14999901244585,22144,8516,0.19383561643835615,-10.209204976,178,2020-03-10 08:28:30
1258,37740,-4.8675537109375,-273.14999901045917,21995,-273.14999901260506,22156,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:29:00
1259,37770,-4.8675537109375,-273.1499990106333,22008,-273.1499990127906,22170,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:29:30
1260,37800,-4.8675537109375,-273.1499990108072,22021,-273.14999901298927,22185,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:30:00
1261,37830,-4.8675537109375,-273.14999901099435,22035,-273.14999901314803,22197,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:30:30
1262,37860,-4.8675537109375,-273.14999901118136,22049,-273.1499990132935,22208,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:31:00
1263,37890,-4.8675537109375,-273.14999901135485,22062,-273.149999013518,22225,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:31:30
1264,37920,-4.8675537109375,-273.14999901151486,22074,-273.14999901368964,22238,8516,0.19383561643835615,-10.209204976,178,2020-03-10 08:32:00
1265,37950,-4.8675537109375,-273.14999901170137,22088,-273.1499990138215,22248,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:32:30
1266,37980,-4.8675537109375,-273.14999901188776,22102,-273.14999901403235,22264,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:33:00
1267,38010,-4.8675537109375,-273.1499990120474,22114,-273.1499990141772,22275,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:33:30
1268,38040,-4.8675537109375,-273.1499990122201,22127,-273.14999901433504,22287,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:34:00
1269,38070,-4.8675537109375,-273.14999901240606,22141,-273.1499990145191,22301,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:34:30
1270,38100,-4.8675537109375,-273.1499990125785,22154,-273.1499990147161,22316,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:35:00
1271,38130,-4.8675537109375,-273.14999901275087,22167,-273.1499990148867,22329,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:35:30
1272,38160,-4.8675537109375,-273.1499990129363,22181,-273.14999901504405,22341,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:36:00
1273,38190,-4.8675537109375,-273.14999901310836,22194,-273.1499990152537,22357,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:36:30
1274,38220,-4.8675537109375,-273.14999901328025,22207,-273.1499990154238,22370,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:37:00
1275,38250,-4.8675537109375,-273.14999901345203,22220,-273.1499990156069,22384,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:37:30
1276,38280,-4.8675537109375,-273.14999901363683,22234,-273.1499990157376,22394,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:38:00
1277,38310,-4.8675537109375,-273.1499990138083,22247,-273.14999901594655,22410,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:38:30
1278,38340,-4.8675537109375,-273.14999901397965,22260,-273.1499990161161,22423,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:39:00
1279,38370,-4.8675537109375,-273.14999901415086,22273,-273.1499990162465,22433,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:39:30
1280,38400,-4.8675537109375,-273.14999901433504,22287,-273.1499990164419,22448,8516,0.19383561643835615,-10.209204976,180,2020-03-10 08:40:00
1281,38430,-4.8675537109375,-273.14999901450597,22300,-273.1499990166111,22461,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:40:30
1282,38460,-4.8675537109375,-273.1499990146767,22313,-273.1499990168062,22476,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:41:00
1283,38490,-4.8675537109375,-273.1499990148605,22327,-273.14999901700105,22491,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:41:30
1284,38520,-4.8675537109375,-273.14999901503097,22340,-273.1499990171568,22503,8516,0.19383561643835615,-10.209204976,178,2020-03-10 08:42:00
1285,38550,-4.8675537109375,-273.1499990152013,22353,-273.1499990173514,22518,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:42:30
1286,38580,-4.8675537109375,-273.1499990153846,22367,-273.149999017481,22528,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:43:00
1287,38610,-4.8675537109375,-273.1499990155546,22380,-273.14999901766225,22542,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:43:30
1288,38640,-4.8675537109375,-273.1499990157246,22393,-273.1499990178564,22557,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:44:00
1289,38670,-4.8675537109375,-273.1499990158943,22406,-273.14999901799854,22568,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:44:30
1290,38700,-4.8675537109375,-273.149999016077,22420,-273.1499990182052,22584,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:45:00
1291,38730,-4.8675537109375,-273.1499990162465,22433,-273.1499990183601,22596,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:45:30
1292,38760,-4.8675537109375,-273.14999901642886,22447,-273.14999901855356,22611,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:46:00
1293,38790,-4.8675537109375,-273.1499990165981,22460,-273.1499990187082,22623,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:46:30
1294,38820,-4.8675537109375,-273.14999901678016,22474,-273.1499990188884,22637,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:47:00
1295,38850,-4.8675537109375,-273.1499990169491,22487,-273.1499990190685,22651,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:47:30
1296,38880,-4.8675537109375,-273.1499990171309,22501,-273.14999901924847,22665,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:48:00
1297,38910,-4.8675537109375,-273.1499990172995,22514,-273.1499990194154,22678,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:48:30
1298,38940,-4.8675537109375,-273.149999017468,22527,-273.1499990195822,22691,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:49:00
1299,38970,-4.8675537109375,-273.14999901764935,22541,-273.1499990197361,22703,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:49:30
1300,39000,-4.8675537109375,-273.1499990178046,22553,-273.1499990199282,22718,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:50:00
1301,39030,-4.8675537109375,-273.14999901799854,22568,-273.14999902009464,22731,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:50:30
1302,39060,-4.8675537109375,-273.1499990181536,22580,-273.1499990202353,22742,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:51:00
1303,39090,-4.8675537109375,-273.1499990183343,22594,-273.14999902041427,22756,8516,0.19383561643835615,-10.209204976,178,2020-03-10 08:51:30
1304,39120,-4.8675537109375,-273.1499990184891,22606,-273.1499990206058,22771,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:52:00
1305,39150,-4.8675537109375,-273.1499990186824,22621,-273.14999902078443,22785,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:52:30
1306,39180,-4.8675537109375,-273.1499990188498,22634,-273.14999902092467,22796,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:53:00
1307,39210,-4.8675537109375,-273.14999901901706,22647,-273.1499990211157,22811,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:53:30
1308,39240,-4.8675537109375,-273.1499990191971,22661,-273.149999021243,22821,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:54:00
1309,39270,-4.8675537109375,-273.1499990193512,22673,-273.1499990214465,22837,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:54:30
1310,39300,-4.8675537109375,-273.14999901953087,22687,-273.1499990216244,22851,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:55:00
1311,39330,-4.8675537109375,-273.14999901971044,22701,-273.14999902181484,22866,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:55:30
1312,39360,-4.8675537109375,-273.149999019877,22714,-273.1499990219544,22877,8516,0.19383561643835615,-10.209204976,180,2020-03-10 08:56:00
1313,39390,-4.8675537109375,-273.1499990200562,22728,-273.1499990221192,22890,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:56:30
1314,39420,-4.8675537109375,-273.14999902022254,22741,-273.14999902232177,22906,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:57:00
1315,39450,-4.8675537109375,-273.1499990203887,22754,-273.14999902248627,22919,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:57:30
1316,39480,-4.8675537109375,-273.1499990205675,22768,-273.14999902261275,22929,8516,0.19383561643835615,-10.209204976,180,2020-03-10 08:58:00
1317,39510,-4.8675537109375,-273.1499990207334,22781,-273.14999902280226,22944,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:58:30
1318,39540,-4.8675537109375,-273.1499990209119,22795,-273.149999022979,22958,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:59:00
1319,39570,-4.8675537109375,-273.1499990210775,22808,-273.149999023143,22971,8516,0.19383561643835615,-10.209204976,179,2020-03-10 08:59:30
1320,39600,-4.8675537109375,-273.1499990212557,22822,-273.14999902333204,22986,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:00:00
1321,39630,-4.8675537109375,-273.1499990214211,22835,-273.1499990235083,23000,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:00:30
1322,39660,-4.8675537109375,-273.149999021599,22849,-273.1499990236467,23011,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:01:00
1323,39690,-4.8675537109375,-273.14999902177675,22863,-273.14999902383533,23026,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:01:30
1324,39720,-4.8675537109375,-273.1499990219417,22876,-273.1499990240112,23040,8516,0.19383561643835615,-10.230125478,179,2020-03-10 09:02:00
1325,39750,-4.8675537109375,-273.1499990221192,22890,-273.14999902417435,23053,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:02:30
1326,39780,-4.8675537109375,-273.1499990222712,22902,-273.1499990243374,23066,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:03:00
1327,39810,-4.8675537109375,-273.14999902244836,22916,-273.1499990245003,23079,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:03:30
1328,39840,-4.8675537109375,-273.14999902262537,22930,-273.1499990246631,23092,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:04:00
1329,39870,-4.8675537109375,-273.14999902278964,22943,-273.14999902487574,23109,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:04:30
1330,39900,-4.8675537109375,-273.14999902296637,22957,-273.14999902500074,23119,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:05:00
1331,39930,-4.8675537109375,-273.14999902313036,22970,-273.14999902517565,23133,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:05:30
1332,39960,-4.8675537109375,-273.14999902330686,22984,-273.14999902536283,23148,8516,0.19383561643835615,-10.209204976,178,2020-03-10 09:06:00
1333,39990,-4.8675537109375,-273.14999902348313,22998,-273.14999902552495,23161,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:06:30
1334,40020,-4.8675537109375,-273.1499990236593,23012,-273.14999902568695,23174,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:07:00
1335,40050,-4.8675537109375,-273.1499990238102,23024,-273.1499990258488,23187,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:07:30
1336,40080,-4.8675537109375,-273.1499990239861,23038,-273.1499990260105,23200,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:08:00
1337,40110,-4.8675537109375,-273.1499990241493,23051,-273.14999902615966,23212,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:08:30
1338,40140,-4.8675537109375,-273.14999902432487,23065,-273.1499990263336,23226,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:09:00
1339,40170,-4.8675537109375,-273.1499990245003,23079,-273.14999902653216,23242,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:09:30
1340,40200,-4.8675537109375,-273.1499990246631,23092,-273.14999902669337,23255,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:10:00
1341,40230,-4.8675537109375,-273.1499990248382,23106,-273.149999026842,23267,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:10:30
1342,40260,-4.8675537109375,-273.14999902501324,23120,-273.1499990270153,23281,8516,0.19383561643835615,-10.209204976,178,2020-03-10 09:11:00
1343,40290,-4.8675537109375,-273.14999902517565,23133,-273.1499990271885,23295,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:11:30
1344,40320,-4.8675537109375,-273.1499990253504,23147,-273.1499990273492,23308,8516,0.19383561643835615,-10.209204976,180,2020-03-10 09:12:00
1345,40350,-4.8675537109375,-273.14999902552495,23161,-273.1499990275468,23324,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:12:30
1346,40380,-4.8675537109375,-273.14999902568695,23174,-273.14999902768255,23335,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:13:00
1347,40410,-4.8675537109375,-273.14999902586123,23188,-273.1499990278798,23351,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:13:30
1348,40440,-4.8675537109375,-273.1499990260354,23202,-273.14999902804,23364,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:14:00
1349,40470,-4.8675537109375,-273.14999902619695,23215,-273.1499990282,23377,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:14:30
1350,40500,-4.8675537109375,-273.14999902637084,23229,-273.1499990283722,23391,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:15:00
1351,40530,-4.8675537109375,-273.14999902654455,23243,-273.14999902853197,23404,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:15:30
1352,40560,-4.8675537109375,-273.14999902670576,23256,-273.14999902870386,23418,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:16:00
1353,40590,-4.8675537109375,-273.1499990268792,23270,-273.1499990288879,23433,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:16:30
1354,40620,-4.8675537109375,-273.1499990270401,23283,-273.14999902903503,23445,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:17:00
1355,40650,-4.8675537109375,-273.14999902721325,23297,-273.14999902927997,23465,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:17:30
1356,40680,-4.8675537109375,-273.14999902737395,23310,-273.1499990294146,23476,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:18:00
1357,40710,-4.8675537109375,-273.1499990275468,23324,-273.1499990295735,23489,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:18:30
1358,40740,-4.8675537109375,-273.1499990277072,23337,-273.1499990297324,23502,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:19:00
1359,40770,-4.8675537109375,-273.14999902789214,23352,-273.14999902990326,23516,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:19:30
1360,40800,-4.8675537109375,-273.14999902805226,23365,-273.14999903006185,23529,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:20:00
1361,40830,-4.8675537109375,-273.1499990282246,23379,-273.14999903026904,23546,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:20:30
1362,40860,-4.8675537109375,-273.1499990283968,23393,-273.149999030403,23557,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:21:00
1363,40890,-4.8675537109375,-273.1499990285565,23406,-273.1499990305734,23571,8516,0.19383561643835615,-10.230125478,179,2020-03-10 09:21:30
1364,40920,-4.8675537109375,-273.1499990287284,23420,-273.1499990307436,23585,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:22:00
1365,40950,-4.8675537109375,-273.14999902890014,23434,-273.1499990308894,23597,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:22:30
1366,40980,-4.8675537109375,-273.14999902905953,23447,-273.14999903105934,23611,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:23:00
1367,41010,-4.8675537109375,-273.14999902924325,23462,-273.1499990312413,23626,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:23:30
1368,41040,-4.8675537109375,-273.1499990294146,23476,-273.1499990313746,23637,8516,0.19383561643835615,-10.209204976,178,2020-03-10 09:24:00
1369,41070,-4.8675537109375,-273.1499990295735,23489,-273.1499990315805,23654,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:24:30
1370,41100,-4.8675537109375,-273.14999902974455,23503,-273.14999903173776,23667,8516,0.19383561643835615,-10.209204976,180,2020-03-10 09:25:00
1371,41130,-4.8675537109375,-273.1499990299155,23517,-273.1499990319312,23683,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:25:30
1372,41160,-4.8675537109375,-273.14999903008624,23531,-273.1499990320641,23694,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:26:00
1373,41190,-4.8675537109375,-273.1499990302447,23544,-273.1499990322572,23710,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:26:30
1374,41220,-4.8675537109375,-273.1499990304152,23558,-273.149999032414,23723,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:27:00
1375,41250,-4.8675537109375,-273.14999903058555,23572,-273.14999903257063,23736,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:27:30
1376,41280,-4.8675537109375,-273.1499990307436,23585,-273.1499990326911,23746,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:28:00
1377,41310,-4.8675537109375,-273.14999903091365,23599,-273.14999903287156,23761,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:28:30
1378,41340,-4.8675537109375,-273.1499990310836,23613,-273.1499990330639,23777,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:29:00
1379,41370,-4.8675537109375,-273.1499990312534,23627,-273.1499990332441,23792,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:29:30
1380,41400,-4.8675537109375,-273.1499990314231,23641,-273.14999903341214,23806,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:30:00
1381,41430,-4.8675537109375,-273.1499990315926,23655,-273.14999903356806,23819,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:30:30
1382,41460,-4.8675537109375,-273.149999031762,23669,-273.1499990337118,23831,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:31:00
1383,41490,-4.8675537109375,-273.14999903191915,23682,-273.14999903387945,23845,8516,0.19383561643835615,-10.209204976,178,2020-03-10 09:31:30
1384,41520,-4.8675537109375,-273.1499990321003,23697,-273.14999903405896,23860,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:32:00
1385,41550,-4.8675537109375,-273.14999903226925,23711,-273.1499990342024,23872,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:32:30
1386,41580,-4.8675537109375,-273.149999032426,23724,-273.14999903438155,23887,8516,0.19383561643835615,-10.209204976,178,2020-03-10 09:33:00
1387,41610,-4.8675537109375,-273.14999903259474,23738,-273.1499990345248,23899,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:33:30
1388,41640,-4.8675537109375,-273.1499990327633,23752,-273.1499990347037,23914,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:34:00
1389,41670,-4.8675537109375,-273.1499990329317,23766,-273.14999903485864,23927,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:34:30
1390,41700,-4.8675537109375,-273.14999903308797,23779,-273.1499990350253,23941,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:35:00
1391,41730,-4.8675537109375,-273.1499990332681,23794,-273.1499990352395,23959,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:35:30
1392,41760,-4.8675537109375,-273.14999903342414,23807,-273.14999903540587,23973,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:36:00
1393,41790,-4.8675537109375,-273.149999033604,23822,-273.14999903557214,23987,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:36:30
1394,41820,-4.8675537109375,-273.14999903375974,23835,-273.1499990357264,24000,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:37:00
1395,41850,-4.8675537109375,-273.1499990339274,23849,-273.1499990358924,24014,8516,0.19383561643835615,-10.209204976,180,2020-03-10 09:37:30
1396,41880,-4.8675537109375,-273.14999903409483,23863,-273.14999903601085,24024,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:38:00
1397,41910,-4.8675537109375,-273.1499990342621,23877,-273.14999903622396,24042,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:38:30
1398,41940,-4.8675537109375,-273.14999903442936,23891,-273.1499990363659,24054,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:39:00
1399,41970,-4.8675537109375,-273.1499990345845,23904,-273.1499990365196,24067,8516,0.19383561643835615,-10.209204976,178,2020-03-10 09:39:30
1400,42000,-4.8675537109375,-273.1499990347514,23918,-273.14999903668496,24081,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:40:00
1401,42030,-4.8675537109375,-273.14999903491815,23932,-273.14999903686197,24096,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:40:30
1402,42060,-4.8675537109375,-273.14999903509676,23947,-273.1499990370153,24109,8516,0.19383561643835615,-10.209204976,179,2020-03-10 09:41:00
