,time,pressure,fr_temp,fr_temp_ADC,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
343,1628005102.0,0.07598876953125,23.19579047714103,9285,0.0,0.200400984,5,2021-08-03 15:38:22,0.7546574362981952,9010,47.687823,-122.258931
344,1628005102.25,0.0762939453125,23.19579047714103,9285,0.0,0.107187261,5,2021-08-03 15:38:22.250000,0.7576881890544128,9010,47.687823,-122.258931
345,1628005102.5,0.0750732421875,23.19579047714103,9285,0.0,0.093384132,5,2021-08-03 15:38:22.500000,0.7455651780295423,9010,47.687823,-122.258931
346,1628005102.75,0.07598876953125,23.19579047714103,9285,0.0,0.139394562,6,2021-08-03 15:38:22.750000,0.7546574362981952,9010,47.687823,-122.258931
347,1628005103.0,0.07659912109375,23.19579047714103,9285,0.0,0.196651986,7,2021-08-03 15:38:23,0.7607189418106305,9010,47.687823,-122.258931
348,1628005103.25,0.07659912109375,23.19579047714103,9285,0.0,0.23005215,6,2021-08-03 15:38:23.250000,0.7607189418106305,9010,47.687823,-122.258931
349,1628005103.5,0.07781982421875,23.19579047714103,9285,0.0,0.160354869,5,2021-08-03 15:38:23.500000,0.7728419528355011,9010,47.687823,-122.258931
350,1628005103.75,0.0762939453125,23.19579047714103,9285,0.0,0.111617895,6,2021-08-03 15:38:23.750000,0.7576881890544128,9010,47.687823,-122.258931
351,1628005104.0,0.074462890625,23.19579047714103,9285,0.0,0.09474740400000001,8,2021-08-03 15:38:24,0.7395036725171069,9010,47.687823,-122.258931
352,1628005104.25,0.07537841796875,23.19579047714103,9285,0.0,0.106505625,7,2021-08-03 15:38:24.250000,0.7485959307857599,9010,47.687823,-122.258931
353,1628005104.5,0.074462890625,23.19579047714103,9285,0.0,0.169727364,6,2021-08-03 15:38:24.500000,0.7395036725171069,9010,47.687823,-122.258931
354,1628005104.75,0.0738525390625,23.19579047714103,9285,0.0,0.123716934,8,2021-08-03 15:38:24.750000,0.7334421670046717,9010,47.687823,-122.258931
355,1628005105.0,0.07843017578125,23.19579047714103,9285,0.0,0.126784296,5,2021-08-03 15:38:25,0.7789034583479364,9010,47.687823,-122.258931
356,1628005105.25,0.076904296875,23.19579047714103,9285,0.0,0.135645564,3,2021-08-03 15:38:25.250000,0.7637496945668482,9010,47.687823,-122.258931
357,1628005105.5,0.07904052734375,23.19579047714103,9285,0.0,0.100711719,6,2021-08-03 15:38:25.500000,0.7849649638603717,9010,47.687823,-122.258931
358,1628005105.75,0.07843017578125,23.19579047714103,9285,0.0,0.103097445,7,2021-08-03 15:38:25.750000,0.7789034583479364,9010,47.687823,-122.258931
359,1628005106.0,0.079345703125,23.19579047714103,9285,0.0,0.111788304,8,2021-08-03 15:38:26,0.7879957166165894,9010,47.687823,-122.258931
360,1628005106.25,0.079345703125,23.19579047714103,9285,0.0,0.179611086,8,2021-08-03 15:38:26.250000,0.7879957166165894,9010,47.687823,-122.258931
361,1628005106.5,0.07843017578125,23.19579047714103,9285,0.0,0.129170022,6,2021-08-03 15:38:26.500000,0.7789034583479364,9010,47.687823,-122.258931
362,1628005106.75,0.07781982421875,23.19579047714103,9285,0.0,0.11690057400000001,4,2021-08-03 15:38:26.750000,0.7728419528355011,9010,47.687823,-122.258931
363,1628005107.0,0.0775146484375,23.19579047714103,9285,0.0,0.129681249,6,2021-08-03 15:38:27,0.7698112000792835,9010,47.687823,-122.258931
