,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
649,2347200,0.130615234375,-9.399617687521072,29091,-0.937477533351398,29114,8508,1.802931506849315,16.40828117496,6,2019-05-28 03:00:00,300434063921240,71.222833,164.2613
650,2350800,0.12969970703125,-9.797092294487925,29726,-0.8998130512235321,29058,8508,1.1774246575342466,25.74867597526,3,2019-05-28 04:00:00,300434063921240,71.222833,164.2613
651,2354400,0.13031005859375,-9.812546197694985,29751,-0.8903842452737649,29044,8508,0.7542876712328767,23.82282137726,3,2019-05-28 05:00:00,300434063921240,71.222833,164.2613
652,2358000,0.12969970703125,-9.79894752982716,29729,-0.8789281447733401,29027,8508,0.5703150684931507,6.41309581134,3,2019-05-28 06:00:00,300434063921240,71.222833,164.2613
653,2361600,0.12969970703125,-9.813781882802004,29753,-0.8876893670441746,29040,8508,0.275958904109589,16.73567645662,3,2019-05-28 07:00:00,300434063921240,71.222833,164.2613
654,2365200,0.12939453125,-9.844027197295532,29802,-0.8876893670441746,29040,8508,0.14717808219178083,26.1916225328,4,2019-05-28 08:00:00,300434063921240,71.222833,164.2613
655,2368800,0.12969970703125,-9.773574514877225,29688,-0.8816243728098812,29031,8508,0.03679452054794521,9.0515166106,4,2019-05-28 09:00:00,300434063921240,71.222833,164.2613
656,2372400,0.12969970703125,-9.587970824103536,29390,-0.8640914587458042,29005,8508,0.05519178082191781,12.11362542142,4,2019-05-28 10:00:00,300434063921240,71.222833,164.2613
657,2376000,0.12908935546875,-9.895747206919339,29886,-0.9038524128490621,29064,8508,0.07358904109589041,12.15214251338,3,2019-05-28 11:00:00,300434063921240,71.222833,164.2613
658,2379600,0.1287841796875,-9.925842228304361,29935,-0.9341179287340537,29109,8508,0.11038356164383561,39.26817525322,4,2019-05-28 12:00:00,300434063921240,71.222833,164.2613
659,2383200,0.12908935546875,-9.786575339298793,29709,-0.9354618480238059,29111,8508,0.14717808219178083,4.17910447766,3,2019-05-28 13:00:00,300434063921240,71.222833,164.2613
660,2386800,0.12847900390625,-9.677919899176914,29534,-0.968355651758543,29160,8508,0.3495479452054795,24.40057775666,6,2019-05-28 14:00:00,300434063921240,71.222833,164.2613
661,2390400,0.1287841796875,-9.686638788066887,29548,-0.9998488177905074,29207,8508,0.8094794520547945,20.221473279,6,2019-05-28 15:00:00,300434063921240,71.222833,164.2613
662,2394000,0.128173828125,-9.624259444809582,29448,-1.0326218282289688,29256,8508,0.9382602739726027,12.9995185365,4,2019-05-28 16:00:00,300434063921240,71.222833,164.2613
663,2397600,0.128173828125,-9.75994357301687,29666,-1.068667994992552,29310,8508,1.7845342465753427,17.46750120386,4,2019-05-28 17:00:00,300434063921240,71.222833,164.2613
664,2401200,0.12908935546875,-9.779147555143823,29697,-1.0806668820179652,29328,8508,2.281260273972603,12.9995185365,4,2019-05-28 18:00:00,300434063921240,71.222833,164.2613
665,2404800,0.12939453125,-9.751883613060784,29653,-1.0913256473777437,29344,8508,3.5874657534246572,17.9104477614,4,2019-05-28 19:00:00,300434063921240,71.222833,164.2613
666,2408400,0.12969970703125,-9.79771072952201,29727,-1.0899936571973399,29342,8508,3.771438356164383,25.38276360164,4,2019-05-28 20:00:00,300434063921240,71.222833,164.2613
667,2412000,0.130615234375,-9.951594167209464,29977,-1.0986497790179897,29355,8508,4.084191780821918,9.12855079452,4,2019-05-28 21:00:00,300434063921240,71.222833,164.2613
668,2415600,0.13153076171875,-9.846493748081627,29806,-1.1179441504314696,29384,8508,7.082945205479452,1.96437168996,4,2019-05-28 22:00:00,300434063921240,71.222833,164.2613
669,2419200,0.13153076171875,-9.877909875249827,29857,-1.1524876858767925,29436,8508,6.29186301369863,5.31535869048,4,2019-05-28 23:00:00,300434063921240,71.222833,164.2613
670,2422800,0.1324462890625,-9.909880304558328,29909,-1.1345601448999219,29409,8508,6.714999999999999,5.1998074145999995,4,2019-05-29 00:00:00,300434063921240,71.222833,164.2613
671,2426400,0.1324462890625,-9.849576416284492,29811,-1.162439486558526,29451,8508,5.8319315068493145,8.62782859904,4,2019-05-29 01:00:00,300434063921240,71.222833,164.2613
672,2430000,0.1324462890625,-9.885293187896991,29869,-1.1849759315506958,29485,8508,5.463986301369863,12.98025999052,4,2019-05-29 02:00:00,300434063921240,71.222833,164.2613
673,2433600,0.133056640625,-9.898206010108538,29890,-1.2504316121719512,29584,8508,4.5441232876712325,11.8440057777,4,2019-05-29 03:00:00,300434063921240,71.222833,164.2613
674,2437200,0.133056640625,-9.920318701291308,29926,-1.2741729689191175,29620,8508,4.249767123287671,2.44583533946,4,2019-05-29 04:00:00,300434063921240,71.222833,164.2613
675,2440800,0.13336181640625,-9.936270494331325,29952,-1.2708774884250147,29615,8508,3.366698630136986,6.8753009148599995,4,2019-05-29 05:00:00,300434063921240,71.222833,164.2613
676,2444400,0.13427734375,-9.942401678452086,29962,-1.2860315499466992,29638,8508,2.1892739726027397,5.75830524802,5,2019-05-29 06:00:00,300434063921240,71.222833,164.2613
677,2448000,0.13458251953125,-9.947304979105581,29970,-1.2411901360531488,29570,8508,1.2878082191780822,19.1622532501,5,2019-05-29 07:00:00,300434063921240,71.222833,164.2613
678,2451600,0.1348876953125,-9.952819443898761,29979,-1.2570296728149515,29594,8508,0.9750547945205479,5.1998074145999995,4,2019-05-29 08:00:00,300434063921240,71.222833,164.2613
679,2455200,0.13580322265625,-9.958332058537565,29988,-1.2431708642089916,29573,8508,0.3863424657534247,7.35676456436,4,2019-05-29 09:00:00,300434063921240,71.222833,164.2613
680,2458800,0.1361083984375,-9.965067187817397,29999,-1.293274496524532,29649,8508,0.22076712328767123,15.329802600079999,5,2019-05-29 10:00:00,300434063921240,71.222833,164.2613
681,2462400,0.13671875,-9.978529168837554,30021,-1.293274496524532,29649,8508,0.1287808219178082,16.40828117496,4,2019-05-29 11:00:00,300434063921240,71.222833,164.2613
682,2466000,0.13702392578125,-9.976082356275924,30017,-1.4002509662425382,29812,8508,0.23916438356164382,6.0857005296799995,4,2019-05-29 12:00:00,300434063921240,71.222833,164.2613
683,2469600,0.13671875,-9.979140815040012,30022,-1.3668502496076371,29761,8508,0.3679452054794521,15.8883004335,4,2019-05-29 13:00:00,300434063921240,71.222833,164.2613
684,2473200,0.1373291015625,-9.978529168837554,30021,-1.364883508735943,29758,8508,0.7542876712328767,5.62349542616,4,2019-05-29 14:00:00,300434063921240,71.222833,164.2613
685,2476800,0.13824462890625,-9.973023328011777,30012,-1.3353557618328296,29713,8508,1.2326164383561644,10.303322099299999,4,2019-05-29 15:00:00,300434063921240,71.222833,164.2613
686,2480400,0.1385498046875,-9.969351742070785,30006,-1.3103822498578097,29675,8508,1.398191780821918,15.17573423224,4,2019-05-29 16:00:00,300434063921240,71.222833,164.2613
687,2484000,0.1385498046875,-9.957107192891783,29986,-1.3425782711854026,29724,8508,2.741191780821918,6.0664419837,3,2019-05-29 17:00:00,300434063921240,71.222833,164.2613
688,2487600,0.13946533203125,-9.95343204798047,29980,-1.3543904782122809,29742,8508,3.053945205479452,13.73134328374,4,2019-05-29 18:00:00,300434063921240,71.222833,164.2613
689,2491200,0.13946533203125,-9.93749691418509,29954,-1.3419218029425792,29723,8508,4.856876712328767,27.57823784336,4,2019-05-29 19:00:00,300434063921240,71.222833,164.2613
690,2494800,0.14007568359375,-9.921546312189093,29928,-1.341265310001745,29722,8508,5.482383561643836,33.20173326952,3,2019-05-29 20:00:00,300434063921240,71.222833,164.2613
691,2498400,0.14068603515625,-9.952819443898761,29979,-1.3038043290751489,29665,8508,5.574369863013699,5.16129032264,4,2019-05-29 21:00:00,300434063921240,71.222833,164.2613
692,2502000,0.1409912109375,-9.916021340848147,29919,-1.2952493240778722,29652,8508,6.255068493150684,7.6649013000399995,3,2019-05-29 22:00:00,300434063921240,71.222833,164.2613
693,2505600,0.1409912109375,-9.902508030784077,29897,-1.315642802022694,29683,8508,6.439041095890411,11.092922484479999,3,2019-05-29 23:00:00,300434063921240,71.222833,164.2613
694,2509200,0.14129638671875,-9.851425739802835,29814,-1.311697536561553,29677,8508,6.898972602739726,13.26913818022,3,2019-05-30 00:00:00,300434063921240,71.222833,164.2613
695,2512800,0.14129638671875,-9.894517667374828,29884,-1.3189298420820705,29688,8508,7.910821917808219,18.0067404913,3,2019-05-30 01:00:00,300434063921240,71.222833,164.2613
696,2516400,0.14129638671875,-9.925228594753662,29934,-1.3248449544618666,29697,8508,6.071095890410959,12.65286470886,3,2019-05-30 02:00:00,300434063921240,71.222833,164.2613
697,2520000,0.1416015625,-9.89328803584641,29882,-1.3202444847738661,29690,8508,4.45213698630137,30.7173808381,2,2019-05-30 03:00:00,300434063921240,71.222833,164.2613
698,2523600,0.14129638671875,-9.9190909986836,29924,-1.314327812629756,29681,8508,3.385095890410959,9.18632643246,2,2019-05-30 04:00:00,300434063921240,71.222833,164.2613
699,2527200,0.14129638671875,-9.87237021361824,29848,-1.3202444847738661,29690,8508,2.5756164383561644,14.732787674699999,2,2019-05-30 05:00:00,300434063921240,71.222833,164.2613
700,2530800,0.14129638671875,-9.896976654492846,29888,-1.3320718145508863,29708,8508,1.894917808219178,25.3249879637,3,2019-05-30 06:00:00,300434063921240,71.222833,164.2613
701,2534400,0.1409912109375,-9.902508030784077,29897,-1.336669167723585,29715,8508,0.9934520547945206,8.666345691,2,2019-05-30 07:00:00,300434063921240,71.222833,164.2613
702,2538000,0.14129638671875,-9.914179270893555,29916,-1.357014327508466,29746,8508,0.6255068493150685,4.4102070294199995,2,2019-05-30 08:00:00,300434063921240,71.222833,164.2613
703,2541600,0.1409912109375,-9.879140657683365,29859,-1.3747149967786072,29773,8508,0.4047397260273973,5.70052961008,2,2019-05-30 09:00:00,300434063921240,71.222833,164.2613
704,2545200,0.1416015625,-9.946079291110607,29968,-1.3950158652114624,29804,8508,0.18397260273972604,7.33750601838,2,2019-05-30 10:00:00,300434063921240,71.222833,164.2613
705,2548800,0.1416015625,-9.96323060817673,29996,-1.4250962621331382,29850,8508,0.16557534246575342,15.90755897948,2,2019-05-30 11:00:00,300434063921240,71.222833,164.2613
706,2552400,0.14129638671875,-9.98281021410071,30028,-1.4492537743411162,29887,8508,0.16557534246575342,3.5628310063,2,2019-05-30 12:00:00,300434063921240,71.222833,164.2613
707,2556000,0.1416015625,-9.984644606318682,30031,-1.452515737939109,29892,8508,0.31275342465753425,8.724121328939999,2,2019-05-30 13:00:00,300434063921240,71.222833,164.2613
708,2559600,0.1416015625,-10.009694124469206,30072,-1.4577336108765735,29900,8508,0.5151232876712328,8.30043331738,3,2019-05-30 14:00:00,300434063921240,71.222833,164.2613
709,2563200,0.1416015625,-10.001144924732273,30058,-1.4622979692845206,29907,8508,0.8646712328767122,18.85411651442,3,2019-05-30 15:00:00,300434063921240,71.222833,164.2613
710,2566800,0.1416015625,-10.011525517056896,30075,-1.4746809229214932,29926,8508,1.434986301369863,6.29754453546,2,2019-05-30 16:00:00,300434063921240,71.222833,164.2613
711,2570400,0.1409912109375,-10.021899552912998,30092,-1.482497207156996,29938,8508,1.9133150684931506,12.24843524328,2,2019-05-30 17:00:00,300434063921240,71.222833,164.2613
712,2574000,0.14190673828125,-10.020069316776983,30089,-1.4903099889565397,29950,8508,2.869972602739726,25.11314395792,2,2019-05-30 18:00:00,300434063921240,71.222833,164.2613
713,2577600,0.1409912109375,-9.986478793719698,30034,-1.4987698869633164,29963,8508,3.458684931506849,14.03948001942,2,2019-05-30 19:00:00,300434063921240,71.222833,164.2613
714,2581200,0.14129638671875,-9.998701478724058,30054,-1.5052747084910152,29973,8508,4.304958904109589,8.2811747714,2,2019-05-30 20:00:00,300434063921240,71.222833,164.2613
715,2584800,0.1409912109375,-9.970575695224909,30008,-1.5098266398608757,29980,8508,5.427191780821918,24.88204140616,3,2019-05-30 21:00:00,300434063921240,71.222833,164.2613
716,2588400,0.140380859375,-9.969351742070785,30006,-1.512427209960947,29984,8508,6.4206438356164375,16.81271064054,3,2019-05-30 22:00:00,300434063921240,71.222833,164.2613
717,2592000,0.14068603515625,-9.954044629222324,29981,-1.4987698869633164,29963,8508,6.6966027397260275,16.77419354858,3,2019-05-30 23:00:00,300434063921240,71.222833,164.2613
718,2595600,0.14007568359375,-9.936883715699992,29953,-1.4831484060394473,29939,8508,6.954164383561643,26.34569090064,4,2019-05-31 00:00:00,300434063921240,71.222833,164.2613
719,2599200,0.140380859375,-9.880371347969174,29861,-1.452515737939109,29892,8508,6.126287671232876,13.42320654806,4,2019-05-31 01:00:00,300434063921240,71.222833,164.2613
720,2602800,0.14007568359375,-9.90558021341974,29902,-1.4479488180386397,29885,8508,4.52572602739726,10.0144439096,5,2019-05-31 02:00:00,300434063921240,71.222833,164.2613
721,2606400,0.13824462890625,-9.947917788818302,29971,-1.4446860000024913,29880,8508,3.1643287671232874,28.75300914814,3,2019-05-31 03:00:00,300434063921240,71.222833,164.2613
722,2610000,0.1373291015625,-9.92952354849615,29941,-1.4348938815835481,29865,8508,2.796383561643836,6.0664419837,3,2019-05-31 04:00:00,300434063921240,71.222833,164.2613
723,2613600,0.13763427734375,-9.92400125890731,29932,-1.4303223441035584,29858,8508,2.0053013698630138,26.59605199838,3,2019-05-31 05:00:00,300434063921240,71.222833,164.2613
724,2617200,0.1373291015625,-9.931977303874476,29945,-1.4361998150819772,29867,8508,1.1958219178082192,60.99181511866,3,2019-05-31 06:00:00,300434063921240,71.222833,164.2613
725,2620800,0.1373291015625,-9.939949479322252,29958,-1.4264029294417924,29852,8508,0.7174931506849315,13.7698603757,3,2019-05-31 07:00:00,300434063921240,71.222833,164.2613
726,2624400,0.1373291015625,-9.947304979105581,29970,-1.4244428917670007,29849,8508,0.44153424657534246,80.25036109866,3,2019-05-31 08:00:00,300434063921240,71.222833,164.2613
727,2628000,0.1373291015625,-9.954657187626083,29982,-1.4133318491541331,29832,8508,0.16557534246575342,7.37602311034,3,2019-05-31 09:00:00,300434063921240,71.222833,164.2613
728,2631600,0.13702392578125,-9.957719637128946,29987,-1.3897791926269178,29796,8508,0.09198630136986302,24.72797303832,3,2019-05-31 10:00:00,300434063921240,71.222833,164.2613
729,2635200,0.13702392578125,-9.962006107682726,29994,-1.345860241991545,29729,8508,0.07358904109589041,23.18728935992,3,2019-05-31 11:00:00,300434063921240,71.222833,164.2613
730,2638800,0.13671875,-9.974247007670328,30014,-1.2847143276037514,29636,8508,0.1287808219178082,54.55946076134,3,2019-05-31 12:00:00,300434063921240,71.222833,164.2613
731,2642400,0.13671875,-10.00236651144587,30060,-1.2695591220107758,29613,8508,0.22076712328767123,15.329802600079999,3,2019-05-31 13:00:00,300434063921240,71.222833,164.2613
732,2646000,0.13671875,-10.004809412356167,30064,-1.280103266460003,29629,8508,0.4047397260273973,60.97255657268,3,2019-05-31 14:00:00,300434063921240,71.222833,164.2613
733,2649600,0.1361083984375,-9.997479619403748,30052,-1.2781267244610603,29626,8508,0.6623013698630137,22.70582571042,3,2019-05-31 15:00:00,300434063921240,71.222833,164.2613
734,2653200,0.13580322265625,-9.992591273047765,30044,-1.3011724664402777,29661,8508,0.9750547945205479,3.58208955228,3,2019-05-31 16:00:00,300434063921240,71.222833,164.2613
735,2656800,0.13580322265625,-10.001755729445279,30059,-1.3163002595650823,29684,8508,1.434986301369863,7.87674530582,3,2019-05-31 17:00:00,300434063921240,71.222833,164.2613
736,2660400,0.13580322265625,-9.965067187817397,29999,-1.3248449544618666,29697,8508,2.1892739726027397,43.75541646656,3,2019-05-31 18:00:00,300434063921240,71.222833,164.2613
737,2664000,0.13580322265625,-9.952819443898761,29979,-1.321559028440106,29692,8508,3.6242602739726024,8.41598459326,4,2019-05-31 19:00:00,300434063921240,71.222833,164.2613
738,2667600,0.13427734375,-9.939336372355115,29957,-1.313012724147427,29679,8508,2.851575342465753,7.6071256621,6,2019-05-31 20:00:00,300434063921240,71.222833,164.2613
739,2671200,0.13397216796875,-9.877909875249827,29857,-1.3189298420820705,29688,8508,5.059246575342466,50.977371209059996,6,2019-05-31 21:00:00,300434063921240,71.222833,164.2613
740,2674800,0.13397216796875,-9.79399977043596,29721,-1.2893241709808763,29643,8508,6.310260273972603,22.03177660112,6,2019-05-31 22:00:00,300434063921240,71.222833,164.2613
741,2678400,0.13427734375,-9.7847187077179,29706,-1.2866901238440391,29639,8508,5.684753424657535,9.93740972568,6,2019-05-31 23:00:00,300434063921240,71.222833,164.2613
742,2682000,0.1336669921875,-9.79956589510158,29730,-1.285372951200543,29637,8508,4.893671232876712,24.78574867626,6,2019-06-01 00:00:00,300434063921240,71.222833,164.2613
743,2685600,0.133056640625,-9.773574514877225,29688,-1.2715366342963534,29616,8508,5.739945205479452,14.03948001942,7,2019-06-01 01:00:00,300434063921240,71.222833,164.2613
744,2689200,0.1324462890625,-9.911108695405517,29911,-1.2140976407094968,29529,8508,3.9554109589041095,2.36880115554,2,2019-06-01 02:00:00,300434063921240,71.222833,164.2613
745,2692800,0.1324462890625,-9.890828496785048,29878,-1.0639995354168832,29303,8508,3.2931095890410957,30.98700048182,2,2019-06-01 03:00:00,300434063921240,71.222833,164.2613
746,2696400,0.13214111328125,-9.877909875249827,29857,-0.998509838006953,29205,8508,3.9922054794520547,36.55272027004,2,2019-06-01 04:00:00,300434063921240,71.222833,164.2613
747,2700000,0.1324462890625,-9.86744450224353,29840,-0.8984663900477585,29056,8508,3.2195205479452054,6.02792489174,2,2019-06-01 05:00:00,300434063921240,71.222833,164.2613
748,2703600,0.1324462890625,-9.865596979899067,29837,-0.8465409579323477,28979,8508,2.3180547945205476,20.66441983654,2,2019-06-01 06:00:00,300434063921240,71.222833,164.2613
749,2707200,0.1324462890625,-9.854507483470798,29819,-0.8674645377893739,29010,8508,1.434986301369863,2.48435243142,2,2019-06-01 07:00:00,300434063921240,71.222833,164.2613
750,2710800,0.13214111328125,-9.856972462547162,29823,-0.8863417722413374,29038,8508,0.6806986301369863,1.5214251324199999,2,2019-06-01 08:00:00,300434063921240,71.222833,164.2613
751,2714400,0.13214111328125,-9.83970984282513,29795,-0.8971196251962965,29054,8508,0.42313698630136987,5.31535869048,2,2019-06-01 09:00:00,300434063921240,71.222833,164.2613
752,2718000,0.1324462890625,-9.85389118094912,29818,-0.9300855511562531,29103,8508,0.22076712328767123,5.1998074145999995,2,2019-06-01 10:00:00,300434063921240,71.222833,164.2613
753,2721600,0.13214111328125,-9.850192880570944,29812,-0.9065448024994112,29068,8508,0.1287808219178082,3.67838228218,2,2019-06-01 11:00:00,300434063921240,71.222833,164.2613
754,2725200,0.1324462890625,-9.856972462547162,29823,-0.8964462038874785,29053,8508,0.14717808219178083,4.1405873857,2,2019-06-01 12:00:00,300434063921240,71.222833,164.2613
755,2728800,0.13214111328125,-9.847110327963776,29807,-0.9166375744746347,29083,8508,0.23916438356164382,10.26480500734,2,2019-06-01 13:00:00,300434063921240,71.222833,164.2613
756,2732400,0.1318359375,-9.832306025204275,29783,-0.8944257844058825,29050,8508,0.4047397260273973,7.72267693798,2,2019-06-01 14:00:00,300434063921240,71.222833,164.2613
757,2736000,0.13153076171875,-9.840326677163034,29796,-0.8930787084365761,29048,8508,0.7542876712328767,6.4323543573199995,2,2019-06-01 15:00:00,300434063921240,71.222833,164.2613
758,2739600,0.13153076171875,-9.844027197295532,29802,-0.9045255491125204,29065,8508,1.0302465753424657,7.29898892642,2,2019-06-01 16:00:00,300434063921240,71.222833,164.2613
759,2743200,0.13153076171875,-9.839092985345076,29794,-0.9502381483928843,29133,8508,1.5453698630136987,4.00577756384,2,2019-06-01 17:00:00,300434063921240,71.222833,164.2613
760,2746800,0.13092041015625,-9.833540226351204,29785,-1.0185837749125994,29235,8508,2.170876712328767,2.96581608092,2,2019-06-01 18:00:00,300434063921240,71.222833,164.2613
761,2750400,0.13153076171875,-9.835391354385138,29788,-1.029280456972117,29251,8508,2.3732465753424656,1.98363023594,2,2019-06-01 19:00:00,300434063921240,71.222833,164.2613
762,2754000,0.13153076171875,-9.845260518943348,29804,-1.0486515251594142,29280,8508,2.630808219178082,33.25950890746,2,2019-06-01 20:00:00,300434063921240,71.222833,164.2613
763,2757600,0.13153076171875,-9.848343418362447,29809,-0.9824340770954336,29181,8508,3.5322739726027397,32.00770341876,2,2019-06-01 21:00:00,300434063921240,71.222833,164.2613
764,2761200,0.1318359375,-9.845877145075349,29805,-0.9576216194388394,29144,8508,4.139383561643836,33.87578237882,2,2019-06-01 22:00:00,300434063921240,71.222833,164.2613
765,2764800,0.13214111328125,-9.833540226351204,29785,-0.9670142579948902,29158,8508,4.433739726027397,2.5036109774,2,2019-06-01 23:00:00,300434063921240,71.222833,164.2613
766,2768400,0.13214111328125,-9.8211940441239,29765,-0.9730497197625709,29167,8508,4.967260273972602,2.33028406358,2,2019-06-02 00:00:00,300434063921240,71.222833,164.2613
767,2772000,0.13275146484375,-9.82181157344769,29766,-0.9535946580472796,29138,8508,4.194575342465753,5.18054886862,2,2019-06-02 01:00:00,300434063921240,71.222833,164.2613
768,2775600,0.1324462890625,-9.82489887224682,29771,-0.9267245262005304,29098,8508,4.139383561643836,7.4145402022999995,2,2019-06-02 02:00:00,300434063921240,71.222833,164.2613
769,2779200,0.1324462890625,-9.822429079581298,29767,-0.912601164471937,29077,8508,5.537575342465753,4.29465575354,2,2019-06-02 03:00:00,300434063921240,71.222833,164.2613
770,2782800,0.1324462890625,-9.830454549764283,29780,-0.9206730532376355,29089,8508,2.4284383561643836,7.7611940299399995,2,2019-06-02 04:00:00,300434063921240,71.222833,164.2613
771,2786400,0.13275146484375,-9.835391354385138,29788,-0.9421798958800309,29121,8508,2.281260273972603,6.56716417918,1,2019-06-02 05:00:00,300434063921240,71.222833,164.2613
772,2790000,0.1324462890625,-9.83970984282513,29795,-0.9515808295619763,29135,8508,2.226068493150685,2.0221473279,1,2019-06-02 06:00:00,300434063921240,71.222833,164.2613
773,2793600,0.1324462890625,-9.8477268847235,29808,-0.9623185693383789,29151,8508,1.251013698630137,7.85748675984,1,2019-06-02 07:00:00,300434063921240,71.222833,164.2613
774,2797200,0.13275146484375,-9.86190131219331,29831,-1.046648616791856,29277,8508,0.699095890410959,16.21569571516,1,2019-06-02 08:00:00,300434063921240,71.222833,164.2613
775,2800800,0.13275146484375,-9.87237021361824,29848,-1.0299487823219238,29252,8508,0.3495479452054795,1.5406836784,1,2019-06-02 09:00:00,300434063921240,71.222833,164.2613
776,2804400,0.13275146484375,-9.882832452149898,29865,-1.0593298284664456,29296,8508,0.275958904109589,5.41165142038,1,2019-06-02 10:00:00,300434063921240,71.222833,164.2613
777,2808000,0.133056640625,-9.884678038495167,29868,-1.1352244560831082,29410,8508,0.23916438356164382,3.58208955228,1,2019-06-02 11:00:00,300434063921240,71.222833,164.2613
778,2811600,0.13275146484375,-9.889598589226011,29876,-1.1710597965126226,29464,8508,0.18397260273972604,11.99807414554,1,2019-06-02 12:00:00,300434063921240,71.222833,164.2613
779,2815200,0.13275146484375,-9.89328803584641,29882,-1.0098878987549824,29222,8508,0.275958904109589,2.5036109774,1,2019-06-02 13:00:00,300434063921240,71.222833,164.2613
780,2818800,0.133056640625,-9.890213554509216,29877,-1.0806668820179652,29328,8508,0.45993150684931505,4.4294655754,1,2019-06-02 14:00:00,300434063921240,71.222833,164.2613
781,2822400,0.1324462890625,-9.887753555315157,29873,-0.9737201980523764,29168,8508,0.7174931506849315,16.0808858933,1,2019-06-02 15:00:00,300434063921240,71.222833,164.2613
782,2826000,0.13275146484375,-9.882217210649515,29864,-0.985114397219661,29185,8508,0.9750547945205479,2.00288878192,1,2019-06-02 16:00:00,300434063921240,71.222833,164.2613
783,2829600,0.1324462890625,-9.878525277985887,29858,-0.9717086860520112,29165,8508,1.251013698630137,8.0885893116,1,2019-06-02 17:00:00,300434063921240,71.222833,164.2613
784,2833200,0.13275146484375,-9.868060296886597,29841,-0.9784128263688103,29175,8508,2.2444657534246573,2.46509388544,1,2019-06-02 18:00:00,300434063921240,71.222833,164.2613
785,2836800,0.133056640625,-9.857588649571994,29824,-0.977072203922603,29173,8508,3.0171506849315066,17.27491574406,1,2019-06-02 19:00:00,300434063921240,71.222833,164.2613
786,2840400,0.1324462890625,-9.847110327963776,29807,-0.998509838006953,29205,8508,3.4218904109589037,11.22773230634,1,2019-06-02 20:00:00,300434063921240,71.222833,164.2613
787,2844000,0.133056640625,-9.834774334863198,29787,-0.9368056640539635,29113,8508,3.716246575342466,15.54164660586,1,2019-06-02 21:00:00,300434063921240,71.222833,164.2613
788,2847600,0.133056640625,-9.829220116971953,29778,-0.9267245262005304,29098,8508,4.5441232876712325,7.01011073672,1,2019-06-02 22:00:00,300434063921240,71.222833,164.2613
789,2851200,0.133056640625,-9.802039123716838,29734,-0.9549370815474276,29140,8508,10.063301369863012,1.88733750604,1,2019-06-02 23:00:00,300434063921240,71.222833,164.2613
790,2854800,0.133056640625,-9.813781882802004,29753,-0.9341179287340537,29109,8508,5.482383561643836,2.61916225328,1,2019-06-03 00:00:00,300434063921240,71.222833,164.2613
791,2858400,0.133056640625,-9.79894752982716,29729,-0.8775798749188084,29025,8508,6.623013698630136,12.05584978348,1,2019-06-03 01:00:00,300434063921240,71.222833,164.2613
792,2862000,0.13336181640625,-9.801420851432056,29733,-0.8984663900477585,29056,8508,4.7096986301369865,15.3105440541,0,2019-06-03 02:00:00,300434063921240,71.222833,164.2613
793,2865600,0.1324462890625,-9.81316405185521,29752,-0.9347899012873313,29110,8508,3.9370136986301367,11.86326432368,0,2019-06-03 03:00:00,300434063921240,71.222833,164.2613
794,2869200,0.13275146484375,-9.81316405185521,29752,-0.9535946580472796,29138,8508,3.0171506849315066,2.25324987966,1,2019-06-03 04:00:00,300434063921240,71.222833,164.2613
795,2872800,0.1324462890625,-9.823664022284447,29769,-0.9650019743958751,29155,8508,2.023698630136986,19.23928743402,1,2019-06-03 05:00:00,300434063921240,71.222833,164.2613
796,2876400,0.13214111328125,-9.837859200951584,29792,-0.9603057452854387,29148,8508,2.0972876712328765,13.23062108826,1,2019-06-03 06:00:00,300434063921240,71.222833,164.2613
797,2880000,0.1318359375,-9.841560276418647,29798,-0.985114397219661,29185,8508,1.3062054794520548,9.62927299,1,2019-06-03 07:00:00,300434063921240,71.222833,164.2613
798,2883600,0.13214111328125,-9.85389118094912,29818,-0.9891341071650572,29191,8508,0.7542876712328767,7.81896966788,2,2019-06-03 08:00:00,300434063921240,71.222833,164.2613
799,2887200,0.13153076171875,-9.863133293742692,29833,-1.007880543687179,29219,8508,0.4047397260273973,2.7924891671,2,2019-06-03 09:00:00,300434063921240,71.222833,164.2613
800,2890800,0.13153076171875,-9.868676068463117,29842,-1.1206037717258255,29388,8508,0.275958904109589,36.1097737125,2,2019-06-03 10:00:00,300434063921240,71.222833,164.2613
801,2894400,0.13153076171875,-9.87237021361824,29848,-1.019252509332432,29236,8508,0.20236986301369864,11.40105922016,2,2019-06-03 11:00:00,300434063921240,71.222833,164.2613
802,2898000,0.13153076171875,-9.877294449473482,29856,-1.070668381689643,29313,8508,0.20236986301369864,3.10062590278,2,2019-06-03 12:00:00,300434063921240,71.222833,164.2613
803,2901600,0.13092041015625,-9.879756014343911,29860,-1.1099628565426656,29372,8508,0.33115068493150684,3.67838228218,2,2019-06-03 13:00:00,300434063921240,71.222833,164.2613
804,2905200,0.1312255859375,-9.881601946120327,29863,-0.9347899012873313,29110,8508,0.44153424657534246,31.08329321172,2,2019-06-03 14:00:00,300434063921240,71.222833,164.2613
805,2908800,0.13153076171875,-9.880371347969174,29861,-1.0065421789160496,29217,8508,0.6255068493150685,1.96437168996,2,2019-06-03 15:00:00,300434063921240,71.222833,164.2613
