,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
583,1566525600.0,0.02532958984375,-2.112199093418667,19768,7.268896304849704,19334,8510,100.78019178082191,1.1555127588,25,5,71.519192,-163.341647,230819.0,1595358.0,5.0,1315.0,2019-08-23 02:00:00,300434063921240,71.222833,164.2613
584,1566536400.0,0.02593994140625,-2.559418628409901,20232,6.83724551639466,19745,8510,22.75741095890411,1.32883967262,28,5,71.479728,-163.347071,230819.0,5001643.0,28.0,7209.0,2019-08-23 05:00:00,300434063921240,71.222833,164.2613
585,1566547200.0,0.02685546875,-2.6713184412076885,20350,6.969542245990851,19618,8510,0.42313698630136987,1.42513240252,0,5,71.449712,-163.418687,230819.0,8004900.0,61.0,15662.0,2019-08-23 08:00:00,300434063921240,71.222833,164.2613
586,1566558000.0,0.02777099609375,-2.604076351275978,20279,7.152367534074415,19444,8510,-0.07358904109589041,1.3480982186,27,5,71.438328,-163.450991,230819.0,10594757.0,0.0,56.0,2019-08-23 11:00:00,300434063921240,71.222833,164.2613
587,1566530446.0,0.02777099609375,-2.7806148596070557,20466,7.143921581871496,19452,8510,-0.07358904109589041,1.40587385654,11,77,71.437768,-163.450127,230819.0,11203354.0,0.0,30.0,2019-08-23 03:20:46,300434063921240,71.222833,164.2613
588,1566531657.0,0.028076171875,-2.9934290803783483,20694,7.137589674807884,19458,8510,-0.07358904109589041,1.13625421282,19,63,71.436432,-163.449679,230819.0,11404455.0,0.0,13.0,2019-08-23 03:40:57,300434063921240,71.222833,164.2613
589,1566532868.0,0.0286865234375,-2.979509088784198,20679,7.132314758711914,19463,8510,-0.07358904109589041,1.5406836784,11,84,71.434984,-163.448367,230819.0,12005555.0,0.0,35.0,2019-08-23 04:01:08,300434063921240,71.222833,164.2613
590,1566568800.0,0.02899169921875,-2.8583929726427755,20549,7.1555357713447165,19441,8510,0.8646712328767122,1.32883967262,20,5,71.421856,-163.434511,230819.0,13595549.0,7.0,1820.0,2019-08-23 14:00:00,300434063921240,71.222833,164.2613
591,1566579600.0,0.03021240234375,-2.612614592288594,20288,7.127041362749708,19468,8510,37.45682191780822,0.90515166106,6,5,71.392736,-163.430159,230819.0,17003100.0,43.0,11093.0,2019-08-23 17:00:00,300434063921240,71.222833,164.2613
592,1566590400.0,0.03082275390625,-2.399795122230671,20065,7.014553486769955,19575,8510,97.85502739726027,0.78960038518,25,5,71.371336,-163.448207,230819.0,19595236.0,4.0,1052.0,2019-08-23 20:00:00,300434063921240,71.222833,164.2613
593,1566563072.0,0.030517578125,-2.222188625061733,19881,7.021891396036949,19568,8510,124.23669863013697,0.92441020704,28,52,71.369784,-163.448415,230819.0,20241954.0,0.0,13.0,2019-08-23 12:24:32,300434063921240,71.222833,164.2613
594,1566564283.0,0.03021240234375,-2.1053624066726684,19761,7.031330179223744,19559,8510,111.32182191780821,0.92441020704,8,52,71.367968,-163.452047,230819.0,20444350.0,12.0,3100.0,2019-08-23 12:44:43,300434063921240,71.222833,164.2613
595,1566601200.0,0.030517578125,-2.114151933883477,19770,7.107016307061826,19487,8510,94.8930684931507,1.2132883967399999,12,5,71.361864,-163.432095,230819.0,23000550.0,17.0,4390.0,2019-08-23 23:00:00,300434063921240,71.222833,164.2613
596,1566612000.0,0.02960205078125,-1.883164027149519,19535,7.183016825915445,19415,8510,50.040547945205475,1.0592200289,14,5,71.349672,-163.364447,240819.0,2010100.0,73.0,18756.0,2019-08-24 02:00:00,300434063921240,71.222833,164.2613
597,1566622800.0,0.02838134765625,-1.7141153093034518,19365,7.237042102392991,19364,8510,9.106643835616438,1.29032258066,4,5,71.323776,-163.296431,240819.0,4595337.0,5.0,1319.0,2019-08-24 05:00:00,300434063921240,71.222833,164.2613
598,1566633600.0,0.02838134765625,-1.5998182549437274,19251,7.67399018948214,18957,8510,0.03679452054794521,1.59845931634,16,5,71.2924,-163.267487,240819.0,7594751.0,0.0,19.0,2019-08-24 08:00:00,300434063921240,71.222833,164.2613
599,1566644400.0,0.0274658203125,-1.3943973270132233,19048,7.765481653296945,18873,8510,-0.07358904109589041,1.36735676458,19,5,71.275776,-163.261775,240819.0,11000053.0,12.0,3108.0,2019-08-24 11:00:00,300434063921240,71.222833,164.2613
600,1566655200.0,0.02716064453125,-1.6028357882063915,19254,7.8771947452390805,18771,8510,0.5703150684931507,1.67549350026,6,5,71.271104,-163.220895,240819.0,14010100.0,73.0,18732.0,2019-08-24 14:00:00,300434063921240,71.222833,164.2613
601,1566666000.0,0.0262451171875,-1.2810324505464337,18937,7.915684739537767,18736,8510,26.455260273972602,1.71401059222,5,5,71.260016,-163.147727,240819.0,17005509.0,67.0,17202.0,2019-08-24 17:00:00,300434063921240,71.222833,164.2613
602,1566676800.0,0.02593994140625,-1.309699157941111,18965,7.906879916448759,18744,8510,77.26849315068493,1.29032258066,9,5,71.239608,-163.109695,240819.0,20003130.0,43.0,11050.0,2019-08-24 20:00:00,300434063921240,71.222833,164.2613
603,1566687600.0,0.0262451171875,-0.9719152725567142,18638,7.949843325517406,18705,8510,261.5170547945205,1.00144439096,15,5,71.23192,-163.104815,240819.0,23010020.0,72.0,18482.0,2019-08-24 23:00:00,300434063921240,71.222833,164.2613
604,1566698400.0,0.02532958984375,-1.400504034996004,19054,7.986275577100059,18672,8510,34.7156301369863,1.57920077036,13,5,71.23912,-163.052543,250819.0,2004909.0,61.0,15660.0,2019-08-25 02:00:00,300434063921240,71.222833,164.2613
605,1566709200.0,0.02471923828125,-1.6038415154449694,19255,7.739294677541295,18897,8510,7.358904109589041,1.61771786232,7,5,71.229976,-162.945583,250819.0,5010230.0,74.0,18992.0,2019-08-25 05:00:00,300434063921240,71.222833,164.2613
606,1566720000.0,0.02532958984375,-1.851469448675175,19503,7.695732548970398,18937,8510,0.05519178082191781,1.5406836784,16,5,71.2032,-162.890255,250819.0,8012809.0,100.0,25644.0,2019-08-25 08:00:00,300434063921240,71.222833,164.2613
607,1566730800.0,0.025634765625,-2.156084503683644,19813,7.688119793207363,18944,8510,-0.07358904109589041,1.3480982186,14,5,71.188424,-162.903375,250819.0,11003030.0,42.0,10781.0,2019-08-25 11:00:00,300434063921240,71.222833,164.2613
608,1566741600.0,0.02593994140625,-1.8593985578679622,19511,7.692469552745422,18940,8510,0.18397260273972604,1.84882041408,15,5,71.198576,-162.883423,250819.0,14002530.0,37.0,9511.0,2019-08-25 14:00:00,300434063921240,71.222833,164.2613
609,1566714048.0,0.0262451171875,-1.8900894550004068,19542,7.692469552745422,18940,8510,0.8462739726027397,2.00288878192,4,108,71.1996,-162.875967,250819.0,14205209.0,16.0,4119.0,2019-08-25 06:20:48,300434063921240,71.222833,164.2613
610,1566752400.0,0.0262451171875,-1.9680555319097266,19621,7.6815970860196785,18950,8510,29.27004109589041,1.55994222438,8,5,71.197616,-162.796095,250819.0,17010029.0,72.0,18482.0,2019-08-25 17:00:00,300434063921240,71.222833,164.2613
611,1566763200.0,0.02716064453125,-1.7490551643828098,19400,7.659871454952679,18970,8510,139.2672602739726,1.2518054887,16,5,71.174408,-162.737359,250819.0,20004900.0,61.0,15653.0,2019-08-25 20:00:00,300434063921240,71.222833,164.2613
612,1566774000.0,0.028076171875,-1.883164027149519,19535,7.706613394023577,18927,8510,179.57565753424657,1.0592200289,5,5,71.156664,-162.776879,250819.0,23003020.0,42.0,10782.0,2019-08-25 23:00:00,300434063921240,71.222833,164.2613
613,1566784800.0,0.02777099609375,-2.0730956923864596,19728,7.651188398500665,18978,8510,102.36235616438356,1.36735676458,10,5,71.161312,-162.774703,260819.0,2003130.0,43.0,11040.0,2019-08-26 02:00:00,300434063921240,71.222833,164.2613
614,1566795600.0,0.02777099609375,-1.5110685482902682,19163,7.770941977025188,18868,8510,26.80480821917808,1.90659605202,13,5,71.166656,-162.695887,260819.0,5003131.0,43.0,11043.0,2019-08-26 05:00:00,300434063921240,71.222833,164.2613
615,1566806400.0,0.02655029296875,-1.4665221123134415,19119,7.756748511106991,18881,8510,-0.018397260273972604,1.90659605202,20,5,71.151032,-162.619407,260819.0,8005431.0,66.0,16932.0,2019-08-26 08:00:00,300434063921240,71.222833,164.2613
616,1566817200.0,0.0262451171875,-1.3270807920818015,18982,7.742566007797166,18894,8510,-0.07358904109589041,1.69475204624,29,5,71.13588,-162.612799,260819.0,11005430.0,66.0,16930.0,2019-08-26 11:00:00,300434063921240,71.222833,164.2613
617,1566828000.0,0.02685546875,-1.6881141093504652,19339,7.746928688320054,18890,8510,0.03679452054794521,1.7332691382,21,5,71.141568,-162.609999,260819.0,14003300.0,45.0,11550.0,2019-08-26 14:00:00,300434063921240,71.222833,164.2613
618,1566838800.0,0.0262451171875,-2.079945201992814,19735,7.739294677541295,18897,8510,23.217342465753426,1.6369764083,18,5,71.15036,-162.559695,260819.0,17010022.0,72.0,18459.0,2019-08-26 17:00:00,300434063921240,71.222833,164.2613
619,1566849600.0,0.025634765625,-1.7809383649903907,19432,7.725125644626701,18910,8510,56.22202739726028,1.81030332212,11,5,71.140752,-162.524431,260819.0,20005700.0,69.0,17704.0,2019-08-26 20:00:00,300434063921240,71.222833,164.2613
620,1566860400.0,0.02532958984375,-2.164848173507721,19822,7.710967538537261,18923,8510,71.84130136986302,1.40587385654,2,5,71.131824,-162.576767,260819.0,23005431.0,66.0,16948.0,2019-08-26 23:00:00,300434063921240,71.222833,164.2613
621,1566871200.0,0.0262451171875,-1.7290981981295772,19380,7.650103305254447,18979,8510,99.1060410958904,1.71401059222,12,5,71.144648,-162.655631,270819.0,2003031.0,42.0,10794.0,2019-08-27 02:00:00,300434063921240,71.222833,164.2613
622,1566882000.0,0.02655029296875,-2.259018833834716,19919,7.643594092801777,18985,8510,14.681013698630135,2.2147327877,11,5,71.161512,-162.664335,270819.0,5012900.0,101.0,25901.0,2019-08-27 05:00:00,300434063921240,71.222833,164.2613
623,1566892800.0,0.0274658203125,-1.9532789520179108,19606,7.737114114468909,18899,8510,-0.018397260273972604,1.98363023594,6,5,71.154536,-162.639279,270819.0,8004830.0,60.0,15401.0,2019-08-27 08:00:00,300434063921240,71.222833,164.2613
624,1566903600.0,0.028076171875,-2.4103549973447116,20076,7.733843755361761,18902,8510,-0.07358904109589041,2.5036109774,23,5,71.135192,-162.654175,270819.0,11005509.0,67.0,17199.0,2019-08-27 11:00:00,300434063921240,71.222833,164.2613
625,1566876239.0,0.0286865234375,-3.023087298822645,20726,7.739294677541295,18897,8510,-0.07358904109589041,1.90659605202,8,103,71.133288,-162.660015,270819.0,11242700.0,40.0,10281.0,2019-08-27 03:23:59,300434063921240,71.222833,164.2613
626,1566877581.0,0.0286865234375,-2.406515793513904,20072,7.74911041736226,18888,8510,-0.07358904109589041,1.98363023594,22,107,71.13176,-162.665887,270819.0,11462820.0,19.0,4902.0,2019-08-27 03:46:21,300434063921240,71.222833,164.2613
627,1566914400.0,0.02960205078125,-1.9148004353051533,19567,7.751292405669574,18886,8510,0.05519178082191781,2.06066441986,17,5,71.12916,-162.702575,270819.0,14004230.0,54.0,13861.0,2019-08-27 14:00:00,300434063921240,71.222833,164.2613
628,1566925200.0,0.0311279296875,-2.4793143763891976,20148,7.74911041736226,18888,8510,31.18335616438356,2.09918151182,17,5,71.137112,-162.714287,270819.0,17005530.0,67.0,17190.0,2019-08-27 17:00:00,300434063921240,71.222833,164.2613
629,1566897678.0,0.03173828125,-1.5383471005624756,19190,7.74911041736226,18888,8510,25.73776712328767,2.19547424172,17,118,71.1376,-162.710831,270819.0,17212809.0,22.0,5673.0,2019-08-27 09:21:18,300434063921240,71.222833,164.2613
630,1566936000.0,0.0335693359375,-2.20277258596343,19861,7.755657160313831,18882,8510,130.252602739726,1.4443909485,7,5,71.13144,-162.670047,270819.0,20005421.0,66.0,16933.0,2019-08-27 20:00:00,300434063921240,71.222833,164.2613
631,1566946800.0,0.0360107421875,-1.63499003608149,19286,7.790612596317715,18850,8510,139.83757534246575,1.4443909485,12,5,71.106408,-162.653871,270819.0,23005459.0,66.0,16929.0,2019-08-27 23:00:00,300434063921240,71.222833,164.2613
632,1566957600.0,0.0372314453125,-1.7330914386744212,19384,7.803738056961038,18838,8510,87.4237808219178,1.65623495428,19,5,71.088432,-162.692351,280819.0,2002510.0,37.0,9496.0,2019-08-28 02:00:00,300434063921240,71.222833,164.2613
633,1566968400.0,0.03814697265625,-2.6892682005181996,20369,7.782960407239784,18857,8510,30.797013698630135,2.13769860378,23,5,71.0922,-162.714351,280819.0,5010109.0,73.0,18738.0,2019-08-28 05:00:00,300434063921240,71.222833,164.2613
634,1566979200.0,0.0390625,-3.3468882401309656,21079,7.737114114468909,18899,8510,-0.018397260273972604,2.13769860378,5,5,71.091992,-162.682815,280819.0,8002800.0,40.0,10266.0,2019-08-28 08:00:00,300434063921240,71.222833,164.2613
635,1566990000.0,0.040283203125,-3.0295681920800916,20733,7.700084113071,18933,8510,-0.07358904109589041,2.00288878192,8,5,71.07348,-162.652015,280819.0,11002509.0,37.0,9503.0,2019-08-28 11:00:00,300434063921240,71.222833,164.2613
636,1567000800.0,0.04058837890625,-2.3728861243477013,20037,7.654444063247695,18975,8510,0.14717808219178083,2.06066441986,3,5,71.057016,-162.674431,280819.0,14005630.0,68.0,17458.0,2019-08-28 14:00:00,300434063921240,71.222833,164.2613
637,1567011600.0,0.04150390625,-2.735473195085717,20418,7.517123868029216,19102,8510,33.15186301369863,1.77178623016,4,5,71.058744,-162.704751,280819.0,17003100.0,43.0,11035.0,2019-08-28 17:00:00,300434063921240,71.222833,164.2613
638,1567022400.0,0.04180908203125,-2.792820303949213,20479,7.504201733153309,19114,8510,89.18991780821918,1.90659605202,15,5,71.061592,-162.674191,280819.0,20003110.0,43.0,11042.0,2019-08-28 20:00:00,300434063921240,71.222833,164.2613
639,1567033200.0,0.0433349609375,-3.1448872102491805,20858,7.555944994780646,19066,8510,133.3433424657534,1.2518054887,8,5,71.047024,-162.650847,280819.0,23002700.0,39.0,10005.0,2019-08-28 23:00:00,300434063921240,71.222833,164.2613
640,1567044000.0,0.04364013671875,-2.586037216239106,20260,7.633834601255501,18994,8510,149.56972602739725,1.71401059222,12,5,71.03156,-162.674463,290819.0,2003108.0,43.0,11034.0,2019-08-29 02:00:00,300434063921240,71.222833,164.2613
641,1567054800.0,0.0433349609375,-3.391354339196994,21128,7.659871454952679,18970,8510,23.40131506849315,2.2147327877,19,5,71.029776,-162.706735,290819.0,5003109.0,43.0,11033.0,2019-08-29 05:00:00,300434063921240,71.222833,164.2613
642,1567065600.0,0.0439453125,-3.2109599151033876,20930,7.59376669514603,19031,8510,-0.03679452054794521,2.1184400578,14,5,71.033352,-162.698831,290819.0,8003031.0,42.0,10775.0,2019-08-29 08:00:00,300434063921240,71.222833,164.2613
643,1567076400.0,0.04364013671875,-3.865936057401882,21659,7.5225107795625945,19097,8510,-0.07358904109589041,1.7332691382,15,5,71.026,-162.666303,290819.0,11002430.0,36.0,9232.0,2019-08-29 11:00:00,300434063921240,71.222833,164.2613
644,1567087200.0,0.04486083984375,-2.2599869856932173,19920,7.520355825055049,19099,8510,0.018397260273972604,1.61771786232,10,5,71.013432,-162.659551,290819.0,14010009.0,72.0,18457.0,2019-08-29 14:00:00,300434063921240,71.222833,164.2613
645,1567098000.0,0.04486083984375,-3.296839107971266,21024,7.489137409705336,19128,8510,23.438109589041094,1.65623495428,8,5,71.00844,-162.677231,290819.0,17005200.0,64.0,16413.0,2019-08-29 17:00:00,300434063921240,71.222833,164.2613
646,1567108800.0,0.04486083984375,-2.4218674649784475,20088,7.586196114100744,19038,8510,151.0047123287671,1.61771786232,14,5,71.011048,-162.686431,290819.0,20003021.0,42.0,10770.0,2019-08-29 20:00:00,300434063921240,71.222833,164.2613
647,1567119600.0,0.04638671875,-2.3594158103476275,20023,7.629498715020816,18998,8510,159.92738356164384,1.69475204624,3,5,71.01312,-162.677903,290819.0,23002480.0,37.0,9490.0,2019-08-29 23:00:00,300434063921240,71.222833,164.2613
648,1567130400.0,0.04638671875,-2.6845464000818424,20364,7.6663864443676175,18964,8510,98.79328767123286,1.6369764083,6,5,71.007784,-162.670703,300819.0,2002509.0,37.0,9498.0,2019-08-30 02:00:00,300434063921240,71.222833,164.2613
649,1567141200.0,0.04547119140625,-2.065264343483591,19720,7.671817369412622,18959,8510,25.057068493150688,1.925854598,25,5,71.001856,-162.688319,300819.0,5005509.0,67.0,17187.0,2019-08-30 05:00:00,300434063921240,71.222833,164.2613
650,1567152000.0,0.0457763671875,-2.7175717431793487,20399,7.687032514362954,18945,8510,-0.03679452054794521,2.04140587388,2,5,71.00984,-162.720111,300819.0,8003021.0,42.0,10793.0,2019-08-30 08:00:00,300434063921240,71.222833,164.2613
651,1567162800.0,0.0445556640625,-2.1638746527744956,19821,7.680510193476039,18951,8510,-0.07358904109589041,1.81030332212,29,5,71.022376,-162.711295,300819.0,11003230.0,44.0,11299.0,2019-08-30 11:00:00,300434063921240,71.222833,164.2613
652,1567173600.0,0.0445556640625,-1.763011316583345,19414,7.631666530070561,18996,8510,0.018397260273972604,1.71401059222,20,5,71.025632,-162.683807,300819.0,14011930.0,91.0,23355.0,2019-08-30 14:00:00,300434063921240,71.222833,164.2613
653,1567146102.0,0.04425048828125,-1.6540533220720022,19305,7.684858149871616,18947,8510,0.47832876712328765,1.7332691382,21,94,71.02488,-162.682175,300819.0,14220079.0,31.0,7991.0,2019-08-30 06:21:42,300434063921240,71.222833,164.2613
654,1567147386.0,0.0439453125,-2.851846982275447,20542,7.6479333112228005,18981,8510,1.5085753424657533,1.57920077036,4,86,71.02412,-162.680431,300819.0,14431430.0,21.0,5416.0,2019-08-30 06:43:06,300434063921240,71.222833,164.2613
655,1567148617.0,0.0439453125,-2.344971607499758,20008,7.613248260662203,19013,8510,3.5138767123287673,1.71401059222,25,93,71.023296,-162.679871,300819.0,15034100.0,16.0,4128.0,2019-08-30 07:03:37,300434063921240,71.222833,164.2613
656,1567184400.0,0.0439453125,-2.1765261285479482,19834,7.608917235816932,19017,8510,49.63580821917808,1.59845931634,9,5,71.0182,-162.690895,300819.0,17003130.0,43.0,11049.0,2019-08-30 17:00:00,300434063921240,71.222833,164.2613
657,1567195200.0,0.0433349609375,-2.184307031361925,19842,7.7033484632508475,18930,8510,107.55038356164384,1.1555127588,18,5,71.027064,-162.731263,300819.0,20005530.0,67.0,17208.0,2019-08-30 20:00:00,300434063921240,71.222833,164.2613
658,1567206000.0,0.0433349609375,-1.6138955669802613,19265,7.834400656506034,18810,8510,348.2049452054794,1.36735676458,22,5,71.047536,-162.728047,300819.0,23010024.0,73.0,18727.0,2019-08-30 23:00:00,300434063921240,71.222833,164.2613
659,1567216800.0,0.04241943359375,-1.3607718200502745,19015,7.976332346129595,18681,8510,97.54227397260274,1.5214251324199999,10,5,71.052168,-162.716271,310819.0,2002431.0,36.0,9270.0,2019-08-31 02:00:00,300434063921240,71.222833,164.2613
660,1567189247.0,0.04241943359375,-1.8137563026999715,19465,7.939919775328065,18714,8510,73.79141095890411,1.42513240252,13,78,71.05196,-162.718383,310819.0,2211820.0,43.0,11056.0,2019-08-30 18:20:47,300434063921240,71.222833,164.2613
661,1567227600.0,0.04180908203125,-1.8177299940944067,19469,7.99622418842074,18663,8510,21.30402739726027,2.1184400578,6,5,71.055072,-162.755919,310819.0,5003030.0,43.0,11056.0,2019-08-31 05:00:00,300434063921240,71.222833,164.2613
662,1567238400.0,0.04150390625,-1.788899965080816,19440,7.707701833335648,18926,8510,-0.05519178082191781,2.34954260956,9,5,71.074424,-162.812095,310819.0,8003059.0,43.0,11057.0,2019-08-31 08:00:00,300434063921240,71.222833,164.2613
663,1567249200.0,0.04058837890625,-2.378655885984756,20043,7.701172165299397,18932,8510,-0.07358904109589041,1.6369764083,2,5,71.093056,-162.840159,310819.0,11011830.0,90.0,23085.0,2019-08-31 11:00:00,300434063921240,71.222833,164.2613
664,1567260000.0,0.03936767578125,-2.0476307750763567,19702,7.3178472828792565,19288,8510,-0.018397260273972604,1.90659605202,19,5,71.082656,-162.871791,310819.0,14003021.0,42.0,10789.0,2019-08-31 14:00:00,300434063921240,71.222833,164.2613
665,1567232524.0,0.03936767578125,-2.4735783221153724,20142,7.307194631305947,19298,8510,0.16557534246575342,1.42513240252,3,78,71.081768,-162.876511,310819.0,14225609.0,64.0,16424.0,2019-08-31 06:22:04,300434063921240,71.222833,164.2613
666,1567270800.0,0.03875732421875,-2.8237643872109857,20512,7.410787647560369,19201,8510,45.23886301369863,1.67549350026,13,5,71.08428,-162.916415,310819.0,17005459.0,67.0,17212.0,2019-08-31 17:00:00,300434063921240,71.222833,164.2613
667,1567243323.0,0.03814697265625,-2.1346433939154963,19791,7.408645785065971,19203,8510,38.85501369863014,2.04140587388,35,110,71.085416,-162.922191,310819.0,17220500.0,14.0,3613.0,2019-08-31 09:22:03,300434063921240,71.222833,164.2613
668,1567244548.0,0.0390625,-2.9143991294372427,20609,7.395799864237517,19215,8510,56.92112328767123,1.86807896006,23,101,71.08704,-162.928031,310819.0,17433030.0,74.0,19017.0,2019-08-31 09:42:28,300434063921240,71.222833,164.2613
669,1567246180.0,0.03997802734375,-2.390189601705231,20055,7.349842456908675,19258,8510,59.570328767123286,1.46364949448,19,80,71.0892,-162.935167,310819.0,18104930.0,81.0,20788.0,2019-08-31 10:09:40,300434063921240,71.222833,164.2613
670,1567281600.0,0.03875732421875,-1.9916717301873064,19645,7.348775050348081,19259,8510,78.3539315068493,1.55994222438,11,5,71.100408,-162.955519,310819.0,20003130.0,43.0,11061.0,2019-08-31 20:00:00,300434063921240,71.222833,164.2613
671,1567254326.0,0.0372314453125,-2.300600226872973,19962,7.3274399689449865,19279,8510,319.61560273972606,1.07847857488,29,60,71.103088,-162.958255,310819.0,20261830.0,64.0,16437.0,2019-08-31 12:25:26,300434063921240,71.222833,164.2613
672,1567255798.0,0.037841796875,-1.8999780989824444,19552,7.308259617719045,19297,8510,127.23545205479452,1.09773712086,1,61,71.105416,-162.960223,310819.0,20502800.0,42.0,10808.0,2019-08-31 12:49:58,300434063921240,71.222833,164.2613
673,1567257051.0,0.03814697265625,-1.9926550362188777,19646,7.328506133101598,19278,8510,337.8288904109589,1.07847857488,14,60,71.108896,-162.962239,310819.0,21115200.0,73.0,18743.0,2019-08-31 13:10:51,300434063921240,71.222833,164.2613
674,1567258557.0,0.03814697265625,-2.1998582892715035,19858,7.337037680910328,19270,8510,297.9620273972603,1.00144439096,12,56,71.111088,-162.961567,310819.0,21372409.0,99.0,25395.0,2019-08-31 13:35:57,300434063921240,71.222833,164.2613
675,1567259867.0,0.03936767578125,-1.7370837551664522,19388,7.3423719166389105,19265,8510,380.65771232876716,0.90515166106,11,51,71.113368,-162.961263,310819.0,21575008.0,15.0,3876.0,2019-08-31 13:57:47,300434063921240,71.222833,164.2613
676,1567292400.0,0.03814697265625,-2.0584089901967673,19713,7.4408000340193325,19173,8510,249.41165753424656,0.962927299,11,5,71.118712,-162.960143,310819.0,23011831.0,91.0,23348.0,2019-08-31 23:00:00,300434063921240,71.222833,164.2613
677,1567303200.0,0.03631591796875,-1.8683144487520167,19520,7.49236443727159,19125,8510,174.97634246575342,1.1555127588,27,5,71.127016,-162.968767,10919.0,2003000.0,42.0,10808.0,2019-09-01 02:00:00,300434063921240,71.222833,164.2613
678,1567314000.0,0.035400390625,-1.692116844902955,19343,7.551627476123031,19070,8510,60.968520547945204,1.11699566684,32,5,71.13416,-163.018607,10919.0,5005431.0,66.0,16937.0,2019-09-01 05:00:00,300434063921240,71.222833,164.2613
679,1567324800.0,0.0347900390625,-2.1745803529730665,19832,7.540838123881599,19080,8510,-0.03679452054794521,1.59845931634,6,5,71.155864,-163.085439,10919.0,8002800.0,40.0,10289.0,2019-09-01 08:00:00,300434063921240,71.222833,164.2613
680,1567335600.0,0.03326416015625,-2.460186742043959,20128,7.3029353047658105,19302,8510,-0.07358904109589041,1.75252768418,13,5,71.178784,-163.108207,10919.0,11010130.0,73.0,18744.0,2019-09-01 11:00:00,300434063921240,71.222833,164.2613
681,1567346400.0,0.03143310546875,-2.2841730865341674,19945,7.242347289360453,19359,8510,-0.03679452054794521,1.75252768418,30,5,71.193344,-163.122911,10919.0,14012500.0,97.0,24878.0,2019-09-01 14:00:00,300434063921240,71.222833,164.2613
682,1567319083.0,0.03204345703125,-2.309290599078963,19971,7.2338597278996986,19367,8510,0.16557534246575342,1.75252768418,25,95,71.194904,-163.126319,10919.0,14243009.0,0.0,27.0,2019-09-01 06:24:43,300434063921240,71.222833,164.2613
683,1567357200.0,0.0299072265625,-2.25030301388864,19910,7.357316044603692,19251,8510,33.68538356164383,1.32883967262,12,5,71.208088,-163.156591,10919.0,17012509.0,97.0,24892.0,2019-09-01 17:00:00,300434063921240,71.222833,164.2613
684,1567368000.0,0.029296875,-3.0184565870011966,20721,7.230677906448705,19370,8510,83.28439726027398,1.36735676458,7,5,71.230712,-163.188399,10919.0,20011808.0,90.0,23085.0,2019-09-01 20:00:00,300434063921240,71.222833,164.2613
685,1567378800.0,0.02685546875,-2.344008228972939,20007,7.056524108600456,19535,8510,93.91801369863013,1.07847857488,28,5,71.254128,-163.203055,10919.0,23005528.0,67.0,17202.0,2019-09-01 23:00:00,300434063921240,71.222833,164.2613
686,1567389600.0,0.02532958984375,-2.196943498861856,19855,7.109123175889863,19485,8510,112.79360273972601,1.19402985076,25,5,71.268712,-163.209567,20919.0,2004830.0,60.0,15406.0,2019-09-02 02:00:00,300434063921240,71.222833,164.2613
687,1567400400.0,0.02349853515625,-2.162901076965511,19820,7.090170085003024,19503,8510,24.61553424657534,1.55994222438,17,5,71.280456,-163.229087,20919.0,5010021.0,72.0,18486.0,2019-09-02 05:00:00,300434063921240,71.222833,164.2613
688,1567372883.0,0.0238037109375,-2.378655885984756,20043,7.087013144575053,19506,8510,18.783602739726025,1.75252768418,14,95,71.281248,-163.231135,20919.0,5215530.0,44.0,11306.0,2019-09-01 21:21:23,300434063921240,71.222833,164.2613
689,1567374138.0,0.023193359375,-2.0633059495967814,19718,7.1017501961798075,19492,8510,11.719054794520547,1.69475204624,21,92,71.28196,-163.234367,20919.0,5431821.0,72.0,18473.0,2019-09-01 21:42:18,300434063921240,71.222833,164.2613
690,1567375716.0,0.023193359375,-2.3767328473069256,20041,7.104909680817514,19489,8510,6.071095890410959,1.96437168996,10,106,71.283424,-163.239215,20919.0,6095420.0,90.0,23089.0,2019-09-01 22:08:36,300434063921240,71.222833,164.2613
691,1567377331.0,0.02349853515625,-2.100477396142878,19756,7.109123175889863,19485,8510,1.9133150684931506,2.4265767934799998,18,130,71.284928,-163.243967,20919.0,6363059.0,72.0,18479.0,2019-09-01 22:35:31,300434063921240,71.222833,164.2613
692,1567411200.0,0.023193359375,-2.0044503325376013,19658,7.131259957935356,19464,8510,-0.07358904109589041,1.925854598,6,5,71.291104,-163.259455,20919.0,8003031.0,43.0,11049.0,2019-09-02 08:00:00,300434063921240,71.222833,164.2613
693,1567422000.0,0.0213623046875,-1.9690401867836727,19622,7.1661005251392,19431,8510,-0.07358904109589041,1.8295618680999999,18,5,71.305784,-163.285375,20919.0,11005409.0,66.0,16929.0,2019-09-02 11:00:00,300434063921240,71.222833,164.2613
694,1567432800.0,0.02044677734375,-2.080923480964941,19736,7.181959098956725,19416,8510,-0.05519178082191781,1.86807896006,14,5,71.318416,-163.286831,20919.0,14004931.0,61.0,15649.0,2019-09-02 14:00:00,300434063921240,71.222833,164.2613
