,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
737,2664000,0.135803223,-9.952819444,29979,-1.321559028,29692,8508,3.624260274,8.415984593,4,5/31/2019 19:00,3.00434E+14,71.222833,164.2613
738,2667600,0.134277344,-9.939336372,29957,-1.313012724,29679,8508,2.851575342,7.607125662,6,5/31/2019 20:00,3.00434E+14,71.222833,164.2613
739,2671200,0.133972168,-9.877909875,29857,-1.318929842,29688,8508,5.059246575,50.97737121,6,5/31/2019 21:00,3.00434E+14,71.222833,164.2613
740,2674800,0.133972168,-9.79399977,29721,-1.289324171,29643,8508,6.310260274,22.0317766,6,5/31/2019 22:00,3.00434E+14,71.222833,164.2613
741,2678400,0.134277344,-9.784718708,29706,-1.286690124,29639,8508,5.684753425,9.937409726,6,5/31/2019 23:00,3.00434E+14,71.222833,164.2613
742,2682000,0.133666992,-9.799565895,29730,-1.285372951,29637,8508,4.893671233,24.78574868,6,6/1/2019 00:00,3.00434E+14,71.222833,164.2613
743,2685600,0.133056641,-9.773574515,29688,-1.271536634,29616,8508,5.739945205,14.03948002,7,6/1/2019 01:00,3.00434E+14,71.222833,164.2613
744,2689200,0.132446289,-9.911108695,29911,-1.214097641,29529,8508,3.955410959,2.368801156,2,6/1/2019 02:00,3.00434E+14,71.222833,164.2613
745,2692800,0.132446289,-9.890828497,29878,-1.063999535,29303,8508,3.293109589,30.98700048,2,6/1/2019 03:00,3.00434E+14,71.222833,164.2613
746,2696400,0.132141113,-9.877909875,29857,-0.998509838,29205,8508,3.992205479,36.55272027,2,6/1/2019 04:00,3.00434E+14,71.222833,164.2613
747,2700000,0.132446289,-9.867444502,29840,-0.89846639,29056,8508,3.219520548,6.027924892,2,6/1/2019 05:00,3.00434E+14,71.222833,164.2613
748,2703600,0.132446289,-9.86559698,29837,-0.846540958,28979,8508,2.318054795,20.66441984,2,6/1/2019 06:00,3.00434E+14,71.222833,164.2613
749,2707200,0.132446289,-9.854507483,29819,-0.867464538,29010,8508,1.434986301,2.484352431,2,6/1/2019 07:00,3.00434E+14,71.222833,164.2613
750,2710800,0.132141113,-9.856972463,29823,-0.886341772,29038,8508,0.68069863,1.521425132,2,6/1/2019 08:00,3.00434E+14,71.222833,164.2613
751,2714400,0.132141113,-9.839709843,29795,-0.897119625,29054,8508,0.423136986,5.31535869,2,6/1/2019 09:00,3.00434E+14,71.222833,164.2613
752,2718000,0.132446289,-9.853891181,29818,-0.930085551,29103,8508,0.220767123,5.199807415,2,6/1/2019 10:00,3.00434E+14,71.222833,164.2613
753,2721600,0.132141113,-9.850192881,29812,-0.906544802,29068,8508,0.128780822,3.678382282,2,6/1/2019 11:00,3.00434E+14,71.222833,164.2613
754,2725200,0.132446289,-9.856972463,29823,-0.896446204,29053,8508,0.147178082,4.140587386,2,6/1/2019 12:00,3.00434E+14,71.222833,164.2613
755,2728800,0.132141113,-9.847110328,29807,-0.916637574,29083,8508,0.239164384,10.26480501,2,6/1/2019 13:00,3.00434E+14,71.222833,164.2613
756,2732400,0.131835938,-9.832306025,29783,-0.894425784,29050,8508,0.404739726,7.722676938,2,6/1/2019 14:00,3.00434E+14,71.222833,164.2613
757,2736000,0.131530762,-9.840326677,29796,-0.893078708,29048,8508,0.754287671,6.432354357,2,6/1/2019 15:00,3.00434E+14,71.222833,164.2613
758,2739600,0.131530762,-9.844027197,29802,-0.904525549,29065,8508,1.030246575,7.298988926,2,6/1/2019 16:00,3.00434E+14,71.222833,164.2613
759,2743200,0.131530762,-9.839092985,29794,-0.950238148,29133,8508,1.545369863,4.005777564,2,6/1/2019 17:00,3.00434E+14,71.222833,164.2613
760,2746800,0.13092041,-9.833540226,29785,-1.018583775,29235,8508,2.170876712,2.965816081,2,6/1/2019 18:00,3.00434E+14,71.222833,164.2613
761,2750400,0.131530762,-9.835391354,29788,-1.029280457,29251,8508,2.373246575,1.983630236,2,6/1/2019 19:00,3.00434E+14,71.222833,164.2613
762,2754000,0.131530762,-9.845260519,29804,-1.048651525,29280,8508,2.630808219,33.25950891,2,6/1/2019 20:00,3.00434E+14,71.222833,164.2613
763,2757600,0.131530762,-9.848343418,29809,-0.982434077,29181,8508,3.532273973,32.00770342,2,6/1/2019 21:00,3.00434E+14,71.222833,164.2613
764,2761200,0.131835938,-9.845877145,29805,-0.957621619,29144,8508,4.139383562,33.87578238,2,6/1/2019 22:00,3.00434E+14,71.222833,164.2613
765,2764800,0.132141113,-9.833540226,29785,-0.967014258,29158,8508,4.433739726,2.503610977,2,6/1/2019 23:00,3.00434E+14,71.222833,164.2613
766,2768400,0.132141113,-9.821194044,29765,-0.97304972,29167,8508,4.967260274,2.330284064,2,6/2/2019 00:00,3.00434E+14,71.222833,164.2613
767,2772000,0.132751465,-9.821811573,29766,-0.953594658,29138,8508,4.194575342,5.180548869,2,6/2/2019 01:00,3.00434E+14,71.222833,164.2613
768,2775600,0.132446289,-9.824898872,29771,-0.926724526,29098,8508,4.139383562,7.414540202,2,6/2/2019 02:00,3.00434E+14,71.222833,164.2613
769,2779200,0.132446289,-9.82242908,29767,-0.912601164,29077,8508,5.537575342,4.294655754,2,6/2/2019 03:00,3.00434E+14,71.222833,164.2613
770,2782800,0.132446289,-9.83045455,29780,-0.920673053,29089,8508,2.428438356,7.76119403,2,6/2/2019 04:00,3.00434E+14,71.222833,164.2613
771,2786400,0.132751465,-9.835391354,29788,-0.942179896,29121,8508,2.281260274,6.567164179,1,6/2/2019 05:00,3.00434E+14,71.222833,164.2613
772,2790000,0.132446289,-9.839709843,29795,-0.95158083,29135,8508,2.226068493,2.022147328,1,6/2/2019 06:00,3.00434E+14,71.222833,164.2613
773,2793600,0.132446289,-9.847726885,29808,-0.962318569,29151,8508,1.251013699,7.85748676,1,6/2/2019 07:00,3.00434E+14,71.222833,164.2613
774,2797200,0.132751465,-9.861901312,29831,-1.046648617,29277,8508,0.69909589,16.21569572,1,6/2/2019 08:00,3.00434E+14,71.222833,164.2613
775,2800800,0.132751465,-9.872370214,29848,-1.029948782,29252,8508,0.349547945,1.540683678,1,6/2/2019 09:00,3.00434E+14,71.222833,164.2613
776,2804400,0.132751465,-9.882832452,29865,-1.059329828,29296,8508,0.275958904,5.41165142,1,6/2/2019 10:00,3.00434E+14,71.222833,164.2613
777,2808000,0.133056641,-9.884678038,29868,-1.135224456,29410,8508,0.239164384,3.582089552,1,6/2/2019 11:00,3.00434E+14,71.222833,164.2613
778,2811600,0.132751465,-9.889598589,29876,-1.171059797,29464,8508,0.183972603,11.99807415,1,6/2/2019 12:00,3.00434E+14,71.222833,164.2613
779,2815200,0.132751465,-9.893288036,29882,-1.009887899,29222,8508,0.275958904,2.503610977,1,6/2/2019 13:00,3.00434E+14,71.222833,164.2613
780,2818800,0.133056641,-9.890213555,29877,-1.080666882,29328,8508,0.459931507,4.429465575,1,6/2/2019 14:00,3.00434E+14,71.222833,164.2613
781,2822400,0.132446289,-9.887753555,29873,-0.973720198,29168,8508,0.717493151,16.08088589,1,6/2/2019 15:00,3.00434E+14,71.222833,164.2613
782,2826000,0.132751465,-9.882217211,29864,-0.985114397,29185,8508,0.975054795,2.002888782,1,6/2/2019 16:00,3.00434E+14,71.222833,164.2613
783,2829600,0.132446289,-9.878525278,29858,-0.971708686,29165,8508,1.251013699,8.088589312,1,6/2/2019 17:00,3.00434E+14,71.222833,164.2613
784,2833200,0.132751465,-9.868060297,29841,-0.978412826,29175,8508,2.244465753,2.465093885,1,6/2/2019 18:00,3.00434E+14,71.222833,164.2613
785,2836800,0.133056641,-9.85758865,29824,-0.977072204,29173,8508,3.017150685,17.27491574,1,6/2/2019 19:00,3.00434E+14,71.222833,164.2613
786,2840400,0.132446289,-9.847110328,29807,-0.998509838,29205,8508,3.421890411,11.22773231,1,6/2/2019 20:00,3.00434E+14,71.222833,164.2613
787,2844000,0.133056641,-9.834774335,29787,-0.936805664,29113,8508,3.716246575,15.54164661,1,6/2/2019 21:00,3.00434E+14,71.222833,164.2613
788,2847600,0.133056641,-9.829220117,29778,-0.926724526,29098,8508,4.544123288,7.010110737,1,6/2/2019 22:00,3.00434E+14,71.222833,164.2613
789,2851200,0.133056641,-9.802039124,29734,-0.954937082,29140,8508,10.06330137,1.887337506,1,6/2/2019 23:00,3.00434E+14,71.222833,164.2613
790,2854800,0.133056641,-9.813781883,29753,-0.934117929,29109,8508,5.482383562,2.619162253,1,6/3/2019 00:00,3.00434E+14,71.222833,164.2613
791,2858400,0.133056641,-9.79894753,29729,-0.877579875,29025,8508,6.623013699,12.05584978,1,6/3/2019 01:00,3.00434E+14,71.222833,164.2613
792,2862000,0.133361816,-9.801420851,29733,-0.89846639,29056,8508,4.70969863,15.31054405,0,6/3/2019 02:00,3.00434E+14,71.222833,164.2613
793,2865600,0.132446289,-9.813164052,29752,-0.934789901,29110,8508,3.937013699,11.86326432,0,6/3/2019 03:00,3.00434E+14,71.222833,164.2613
794,2869200,0.132751465,-9.813164052,29752,-0.953594658,29138,8508,3.017150685,2.25324988,1,6/3/2019 04:00,3.00434E+14,71.222833,164.2613
795,2872800,0.132446289,-9.823664022,29769,-0.965001974,29155,8508,2.02369863,19.23928743,1,6/3/2019 05:00,3.00434E+14,71.222833,164.2613
796,2876400,0.132141113,-9.837859201,29792,-0.960305745,29148,8508,2.097287671,13.23062109,1,6/3/2019 06:00,3.00434E+14,71.222833,164.2613
797,2880000,0.131835938,-9.841560276,29798,-0.985114397,29185,8508,1.306205479,9.62927299,1,6/3/2019 07:00,3.00434E+14,71.222833,164.2613
798,2883600,0.132141113,-9.853891181,29818,-0.989134107,29191,8508,0.754287671,7.818969668,2,6/3/2019 08:00,3.00434E+14,71.222833,164.2613
799,2887200,0.131530762,-9.863133294,29833,-1.007880544,29219,8508,0.404739726,2.792489167,2,6/3/2019 09:00,3.00434E+14,71.222833,164.2613
800,2890800,0.131530762,-9.868676068,29842,-1.120603772,29388,8508,0.275958904,36.10977371,2,6/3/2019 10:00,3.00434E+14,71.222833,164.2613
801,2894400,0.131530762,-9.872370214,29848,-1.019252509,29236,8508,0.202369863,11.40105922,2,6/3/2019 11:00,3.00434E+14,71.222833,164.2613
802,2898000,0.131530762,-9.877294449,29856,-1.070668382,29313,8508,0.202369863,3.100625903,2,6/3/2019 12:00,3.00434E+14,71.222833,164.2613
803,2901600,0.13092041,-9.879756014,29860,-1.109962857,29372,8508,0.331150685,3.678382282,2,6/3/2019 13:00,3.00434E+14,71.222833,164.2613
804,2905200,0.131225586,-9.881601946,29863,-0.934789901,29110,8508,0.441534247,31.08329321,2,6/3/2019 14:00,3.00434E+14,71.222833,164.2613
805,2908800,0.131530762,-9.880371348,29861,-1.006542179,29217,8508,0.625506849,1.96437169,2,6/3/2019 15:00,3.00434E+14,71.222833,164.2613
806,2912400,0.131225586,-9.871138924,29846,-1.11794415,29384,8508,1.545369863,8.570052961,2,6/3/2019 16:00,3.00434E+14,71.222833,164.2613
807,2916000,0.131225586,-9.861285287,29830,-1.017915015,29234,8508,2.226068493,1.097737121,2,6/3/2019 17:00,3.00434E+14,71.222833,164.2613
808,2919600,0.13092041,-9.855740019,29821,-0.979753346,29177,8508,2.594013699,3.062108811,2,6/3/2019 18:00,3.00434E+14,71.222833,164.2613
809,2923200,0.13092041,-9.845877145,29805,-1.036630631,29262,8508,3.697849315,3.678382282,2,6/3/2019 19:00,3.00434E+14,71.222833,164.2613
810,2926800,0.131225586,-9.835391354,29788,-1.037966694,29264,8508,4.102589041,2.599903707,2,6/3/2019 20:00,3.00434E+14,71.222833,164.2613
811,2930400,0.131530762,-9.827985591,29776,-0.985784413,29186,8508,4.838479452,2.503610977,2,6/3/2019 21:00,3.00434E+14,71.222833,164.2613
812,2934000,0.131225586,-9.821811573,29766,-1.070668382,29313,8508,5.39039726,2.388059702,2,6/3/2019 22:00,3.00434E+14,71.222833,164.2613
813,2937600,0.131225586,-9.814399691,29754,-1.097318347,29353,8508,6.291863014,12.09436688,2,6/3/2019 23:00,3.00434E+14,71.222833,164.2613
814,2941200,0.131530762,-9.819341317,29762,-1.065333508,29305,8508,5.243219178,6.008666346,2,6/4/2019 00:00,3.00434E+14,71.222833,164.2613
815,2944800,0.131530762,-9.815017475,29755,-1.021258559,29239,8508,5.721547945,7.530091478,3,6/4/2019 01:00,3.00434E+14,71.222833,164.2613
816,2948400,0.131530762,-9.611129696,29427,-1.00252647,29211,8508,5.040849315,23.72652865,4,6/4/2019 02:00,3.00434E+14,71.222833,164.2613
817,2952000,0.131530762,-9.537785968,29310,-1.012564014,29226,8508,2.777986301,8.801155513,2,6/4/2019 03:00,3.00434E+14,71.222833,164.2613
818,2955600,0.131530762,-9.464745269,29194,-1.011226007,29224,8508,3.569068493,0.943668753,1,6/4/2019 04:00,3.00434E+14,71.222833,164.2613
819,2959200,0.13092041,-9.518927155,29280,-1.063332511,29302,8508,1.913315068,31.04477612,2,6/4/2019 05:00,3.00434E+14,71.222833,164.2613
820,2962800,0.130615234,-9.566033764,29355,-1.107966963,29369,8508,1.379794521,4.140587386,1,6/4/2019 06:00,3.00434E+14,71.222833,164.2613
821,2966400,0.130615234,-9.566660943,29356,-1.113953959,29378,8508,0.919863014,6.721232547,2,6/4/2019 07:00,3.00434E+14,71.222833,164.2613
822,2970000,0.130615234,-9.56352481,29351,-1.115949169,29381,8508,0.588712329,2.965816081,4,6/4/2019 08:00,3.00434E+14,71.222833,164.2613
823,2973600,0.130310059,-9.555995653,29339,-1.070668382,29313,8508,0.404739726,20.62590274,4,6/4/2019 09:00,3.00434E+14,71.222833,164.2613
824,2977200,0.130615234,-9.472316237,29206,-1.027275328,29248,8508,0.404739726,3.909484834,3,6/4/2019 10:00,3.00434E+14,71.222833,164.2613
825,2980800,0.130615234,-9.572931418,29366,-0.985114397,29185,8508,0.239164384,2.657679345,4,6/4/2019 11:00,3.00434E+14,71.222833,164.2613
826,2984400,0.130615234,-9.544067444,29320,-0.962989459,29152,8508,0.202369863,21.26143476,4,6/4/2019 12:00,3.00434E+14,71.222833,164.2613
827,2988000,0.130615234,-9.356479393,29023,-0.890384245,29044,8508,0.312753425,9.417428984,5,6/4/2019 13:00,3.00434E+14,71.222833,164.2613
828,2991600,0.129089355,-9.700330573,29570,-0.899139734,29057,8508,0.423136986,3.967260472,0,6/4/2019 14:00,3.00434E+14,71.222833,164.2613
829,2995200,0.129089355,-9.540927006,29315,-0.911255487,29075,8508,0.754287671,7.47231584,0,6/4/2019 15:00,3.00434E+14,71.222833,164.2613
830,2998800,0.129089355,-9.493118479,29239,-0.915292208,29081,8508,1.36139726,3.967260472,0,6/4/2019 16:00,3.00434E+14,71.222833,164.2613
831,3002400,0.12878418,-9.596111437,29403,-1.001857095,29210,8508,1.398191781,6.856042369,1,6/4/2019 17:00,3.00434E+14,71.222833,164.2613
832,3006000,0.129089355,-9.464114198,29193,-1.016577418,29232,8508,2.557219178,9.417428984,1,6/4/2019 18:00,3.00434E+14,71.222833,164.2613
833,3009600,0.129089355,-9.503194968,29255,-1.001857095,29210,8508,4.102589041,23.7072701,0,6/4/2019 19:00,3.00434E+14,71.222833,164.2613
834,3013200,0.129089355,-9.611129696,29427,-0.983774289,29183,8508,4.948863014,21.53105441,1,6/4/2019 20:00,3.00434E+14,71.222833,164.2613
835,3016800,0.129394531,-9.700952656,29571,-0.979083099,29176,8508,4.120986301,20.91478093,0,6/4/2019 21:00,3.00434E+14,71.222833,164.2613
836,3020400,0.129089355,-9.579199507,29376,-0.991143616,29194,8508,5.555972603,28.19451131,1,6/4/2019 22:00,3.00434E+14,71.222833,164.2613
837,3024000,0.12878418,-9.540298846,29314,-1.009218806,29221,8508,5.188027397,8.030813674,1,6/4/2019 23:00,3.00434E+14,71.222833,164.2613
838,3027600,0.128479004,-9.61925887,29440,-1.011226007,29224,8508,5.813534247,8.165623496,1,6/5/2019 00:00,3.00434E+14,71.222833,164.2613
839,3031200,0.128479004,-9.604873753,29417,-1.030617082,29253,8508,6.03430137,8.107847858,1,6/5/2019 01:00,3.00434E+14,71.222833,164.2613
840,3034800,0.129089355,-9.60174489,29412,-1.07866764,29325,8508,5.059246575,15.98459316,3,6/5/2019 02:00,3.00434E+14,71.222833,164.2613
841,3038400,0.128173828,-9.784099784,29705,-1.135224456,29410,8508,4.452136986,17.08233028,3,6/5/2019 03:00,3.00434E+14,71.222833,164.2613
842,3042000,0.128479004,-9.69535306,29562,-1.163102738,29452,8508,3.513876712,10.34183919,3,6/5/2019 04:00,3.00434E+14,71.222833,164.2613
843,3045600,0.128173828,-9.705306581,29578,-1.190936597,29494,8508,2.777986301,16.46605681,4,6/5/2019 05:00,3.00434E+14,71.222833,164.2613
844,3049200,0.128173828,-9.903122513,29898,-1.229961763,29553,8508,1.913315068,11.90178142,5,6/5/2019 06:00,3.00434E+14,71.222833,164.2613
845,3052800,0.128173828,-9.709659354,29585,-1.245811486,29577,8508,1.011849315,33.7602311,5,6/5/2019 07:00,3.00434E+14,71.222833,164.2613
846,3056400,0.128173828,-9.813164052,29752,-1.250431612,29584,8508,0.441534247,7.722676938,6,6/5/2019 08:00,3.00434E+14,71.222833,164.2613
847,3060000,0.128173828,-9.808838585,29745,-1.249771669,29583,8508,0.533520548,23.74578719,7,6/5/2019 09:00,3.00434E+14,71.222833,164.2613
848,3063600,0.128173828,-9.757464006,29662,-1.26692209,29609,8508,0.331150685,25.69090034,7,6/5/2019 10:00,3.00434E+14,71.222833,164.2613
849,3067200,0.127868652,-9.782861867,29703,-1.26692209,29609,8508,0.275958904,19.12373616,7,6/5/2019 11:00,3.00434E+14,71.222833,164.2613
850,3070800,0.127258301,-9.712146136,29589,-1.275490987,29622,8508,0.275958904,20.62590274,6,6/5/2019 12:00,3.00434E+14,71.222833,164.2613
851,3074400,0.127868652,-9.831071731,29781,-1.286690124,29639,8508,0.404739726,15.29128551,7,6/5/2019 13:00,3.00434E+14,71.222833,164.2613
852,3078000,0.127258301,-9.808220568,29744,-1.305777966,29668,8508,0.625506849,24.93981704,7,6/5/2019 14:00,3.00434E+14,71.222833,164.2613
853,3081600,0.126953125,-9.784099784,29705,-1.276808905,29624,8508,1.085438356,4.968704863,6,6/5/2019 15:00,3.00434E+14,71.222833,164.2613
854,3085200,0.127258301,-9.802039124,29734,-1.276149959,29623,8508,1.950109589,12.07510833,7,6/5/2019 16:00,3.00434E+14,71.222833,164.2613
855,3088800,0.127258301,-9.873601411,29850,-1.276149959,29623,8508,1.802931507,22.14732788,8,6/5/2019 17:00,3.00434E+14,71.222833,164.2613
856,3092400,0.127258301,-9.861285287,29830,-1.303146401,29664,8508,3.090739726,7.010110737,8,6/5/2019 18:00,3.00434E+14,71.222833,164.2613
857,3096000,0.127258301,-9.805748269,29740,-1.325502065,29698,8508,4.065794521,21.28069331,7,6/5/2019 19:00,3.00434E+14,71.222833,164.2613
858,3099600,0.126953125,-9.944240588,29965,-1.357014328,29746,8508,3.808232877,26.03755416,7,6/5/2019 20:00,3.00434E+14,71.222833,164.2613
859,3103200,0.127258301,-9.893902863,29883,-1.383231141,29786,8508,4.544123288,21.7814155,7,6/5/2019 21:00,3.00434E+14,71.222833,164.2613
860,3106800,0.126342773,-9.795855355,29724,-1.359637782,29750,8508,4.636109589,18.64227251,3,6/5/2019 22:00,3.00434E+14,71.222833,164.2613
861,3110400,0.126342773,-9.825516262,29772,-1.312355143,29678,8508,4.360150685,20.49109292,4,6/5/2019 23:00,3.00434E+14,71.222833,164.2613
862,3114000,0.127258301,-9.887138498,29872,-1.3176151,29686,8508,4.194575342,21.64660568,5,6/6/2019 00:00,3.00434E+14,71.222833,164.2613
863,3117600,0.125732422,-9.816870689,29758,-1.305120112,29667,8508,4.157780822,24.32354357,3,6/6/2019 01:00,3.00434E+14,71.222833,164.2613
864,3121200,0.126037598,-9.91540734,29918,-1.32747325,29701,8508,3.109136986,19.10447761,4,6/6/2019 02:00,3.00434E+14,71.222833,164.2613
865,3124800,0.126037598,-9.853274855,29817,-1.343891134,29726,8508,2.869972603,23.84207992,4,6/6/2019 03:00,3.00434E+14,71.222833,164.2613
866,3128400,0.126037598,-9.897591344,29889,-1.364883509,29758,8508,2.888369863,12.59508907,4,6/6/2019 04:00,3.00434E+14,71.222833,164.2613
867,3132000,0.126037598,-9.913565202,29915,-1.370783066,29767,8508,3.32990411,10.51516611,4,6/6/2019 05:00,3.00434E+14,71.222833,164.2613
868,3135600,0.126037598,-9.843410502,29801,-1.389124498,29795,8508,2.446835616,24.53538758,5,6/6/2019 06:00,3.00434E+14,71.222833,164.2613
869,3139200,0.125732422,-9.932590685,29946,-1.400905243,29813,8508,0.919863014,16.67790082,5,6/6/2019 07:00,3.00434E+14,71.222833,164.2613
870,3142800,0.125732422,-9.955882236,29984,-1.408754656,29825,8508,0.735890411,21.8199326,4,6/6/2019 08:00,3.00434E+14,71.222833,164.2613
871,3146400,0.125732422,-9.970575695,30008,-1.415293136,29835,8508,0.607109589,12.2291767,4,6/6/2019 09:00,3.00434E+14,71.222833,164.2613
872,3150000,0.125732422,-10.00847308,30070,-1.425096262,29850,8508,0.294356164,36.3986519,4,6/6/2019 10:00,3.00434E+14,71.222833,164.2613
873,3153600,0.126342773,-10.02372959,30095,-1.419215048,29841,8508,0.183972603,26.90418873,5,6/6/2019 11:00,3.00434E+14,71.222833,164.2613
874,3157200,0.125732422,-10.0231196,30094,-1.430322344,29858,8508,0.202369863,16.44679827,5,6/6/2019 12:00,3.00434E+14,71.222833,164.2613
875,3160800,0.125732422,-9.995035628,30048,-1.440769812,29874,8508,0.551917808,58.91189215,5,6/6/2019 13:00,3.00434E+14,71.222833,164.2613
876,3164400,0.126037598,-9.971187638,30009,-1.438811389,29871,8508,0.64390411,24.90129995,5,6/6/2019 14:00,3.00434E+14,71.222833,164.2613
877,3168000,0.125732422,-10.00786253,30069,-1.439464221,29872,8508,0.919863014,50.7655272,5,6/6/2019 15:00,3.00434E+14,71.222833,164.2613
878,3171600,0.125732422,-10.00969412,30072,-1.449253774,29887,8508,1.931712329,12.65286471,5,6/6/2019 16:00,3.00434E+14,71.222833,164.2613
879,3175200,0.125732422,-10.00358801,30062,-1.466209326,29913,8508,2.446835616,20.99181512,5,6/6/2019 17:00,3.00434E+14,71.222833,164.2613
880,3178800,0.125732422,-9.989535318,30039,-1.479892168,29934,8508,2.612410959,16.83196919,5,6/6/2019 18:00,3.00434E+14,71.222833,164.2613
881,3182400,0.125732422,-10.01213594,30076,-1.496167279,29959,8508,3.587465753,11.78623014,5,6/6/2019 19:00,3.00434E+14,71.222833,164.2613
882,3186000,0.125732422,-9.982810214,30028,-1.522825613,30000,8508,6.439041096,14.32835821,6,6/6/2019 20:00,3.00434E+14,71.222833,164.2613
883,3189600,0.12512207,-9.961393823,29993,-1.543603827,30032,8508,5.813534247,14.84833895,6,6/6/2019 21:00,3.00434E+14,71.222833,164.2613
884,3193200,0.125427246,-9.925228595,29934,-1.550740621,30043,8508,7.37730137,10.14925373,6,6/6/2019 22:00,3.00434E+14,71.222833,164.2613
885,3196800,0.12512207,-9.955882236,29984,-1.560467906,30058,8508,7.800438356,21.85844969,4,6/6/2019 23:00,3.00434E+14,71.222833,164.2613
886,3200400,0.124816895,-9.927682991,29938,-1.566949748,30068,8508,7.138136986,28.34857968,4,6/7/2019 00:00,3.00434E+14,71.222833,164.2613
887,3204000,0.124511719,-9.963230608,29996,-1.56954181,30072,8508,6.03430137,8.897448243,4,6/7/2019 01:00,3.00434E+14,71.222833,164.2613
888,3207600,0.124511719,-9.974247008,30014,-1.57342918,30078,8508,4.636109589,11.34328358,4,6/7/2019 02:00,3.00434E+14,71.222833,164.2613
889,3211200,0.123901367,-10.02799887,30102,-1.577963349,30085,8508,4.139383562,15.21425132,4,6/7/2019 03:00,3.00434E+14,71.222833,164.2613
890,3214800,0.123901367,-10.03531506,30114,-1.579906204,30088,8508,3.182726027,8.801155513,4,6/7/2019 04:00,3.00434E+14,71.222833,164.2613
891,3218400,0.124206543,-10.04384649,30128,-1.583143813,30093,8508,2.465232877,17.92970631,4,6/7/2019 05:00,3.00434E+14,71.222833,164.2613
892,3222000,0.123291016,-10.04262799,30126,-1.581201319,30090,8508,1.876520548,7.6649013,5,6/7/2019 06:00,3.00434E+14,71.222833,164.2613
893,3225600,0.123596191,-10.02433955,30096,-1.552037906,30045,8508,1.159027397,22.22436206,5,6/7/2019 07:00,3.00434E+14,71.222833,164.2613
894,3229200,0.123596191,-10.05420014,30145,-1.553983653,30048,8508,0.919863014,9.205584978,6,6/7/2019 08:00,3.00434E+14,71.222833,164.2613
895,3232800,0.123901367,-10.06211323,30158,-1.563060932,30062,8508,0.423136986,25.40202215,6,6/7/2019 09:00,3.00434E+14,71.222833,164.2613
896,3236400,0.123596191,-10.06211323,30158,-1.581201319,30090,8508,0.349547945,26.42272508,6,6/7/2019 10:00,3.00434E+14,71.222833,164.2613
897,3240000,0.123596191,-10.07488786,30179,-1.583143813,30093,8508,0.441534247,15.36831969,7,6/7/2019 11:00,3.00434E+14,71.222833,164.2613
898,3243600,0.123291016,-10.07975178,30187,-1.579258609,30087,8508,0.386342466,15.02166586,7,6/7/2019 12:00,3.00434E+14,71.222833,164.2613
899,3247200,0.12298584,-10.06819763,30168,-1.581848841,30091,8508,0.570315068,33.81800674,7,6/7/2019 13:00,3.00434E+14,71.222833,164.2613
900,3250800,0.12298584,-10.07063076,30172,-1.587675455,30100,8508,1.269410959,14.54020221,7,6/7/2019 14:00,3.00434E+14,71.222833,164.2613
901,3254400,0.12298584,-10.07063076,30172,-1.593500122,30109,8508,1.048643836,27.36639384,7,6/7/2019 15:00,3.00434E+14,71.222833,164.2613
902,3258000,0.122680664,-10.0529824,30143,-1.587675455,30100,8508,1.968506849,20.68367838,7,6/7/2019 16:00,3.00434E+14,71.222833,164.2613
903,3261600,0.122680664,-10.01945919,30088,-1.583791262,30094,8508,3.32990411,14.00096293,7,6/7/2019 17:00,3.00434E+14,71.222833,164.2613
904,3265200,0.122680664,-10.02006932,30089,-1.588969994,30102,8508,4.967260274,3.119884449,7,6/7/2019 18:00,3.00434E+14,71.222833,164.2613
905,3268800,0.122375488,-10.00114492,30058,-1.58508609,30096,8508,4.396945205,8.358208955,6,6/7/2019 19:00,3.00434E+14,71.222833,164.2613
906,3272400,0.122375488,-10.00542008,30065,-1.58702815,30099,8508,4.378547945,10.11073664,6,6/7/2019 20:00,3.00434E+14,71.222833,164.2613
907,3276000,0.122680664,-9.985867421,30033,-1.595441245,30112,8508,5.004054795,18.39191141,6,6/7/2019 21:00,3.00434E+14,71.222833,164.2613
908,3279600,0.122375488,-9.996257669,30050,-1.581848841,30091,8508,6.273465753,36.34087626,6,6/7/2019 22:00,3.00434E+14,71.222833,164.2613
909,3283200,0.122375488,-10.00114492,30058,-1.55981959,30057,8508,5.427191781,30.54405392,6,6/7/2019 23:00,3.00434E+14,71.222833,164.2613
910,3286800,0.122070313,-9.996257669,30050,-1.537762457,30023,8508,7.285315068,33.50987001,6,6/8/2019 00:00,3.00434E+14,71.222833,164.2613
911,3290400,0.122375488,-9.991980127,30043,-1.50982664,29980,8508,5.868726027,18.60375542,5,6/8/2019 01:00,3.00434E+14,71.222833,164.2613
912,3294000,0.121459961,-10.00236651,30060,-1.496817967,29960,8508,4.820082192,7.684159846,5,6/8/2019 02:00,3.00434E+14,71.222833,164.2613
913,3297600,0.121765137,-9.974858813,30015,-1.496817967,29960,8508,4.176178082,28.71449206,6,6/8/2019 03:00,3.00434E+14,71.222833,164.2613
914,3301200,0.121154785,-9.948530576,29972,-1.498119271,29962,8508,4.029,27.32787675,6,6/8/2019 04:00,3.00434E+14,71.222833,164.2613
