,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1281,38430,-4.8675537109375,-273.1499884523826,21453,-273.1499884173349,21228,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:40:30
1282,38460,-4.8675537109375,-273.1499884545466,21467,-273.1499884198441,21244,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:41:00
1283,38490,-4.8675537109375,-273.1499884565543,21480,-273.14998842156757,21255,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:41:30
1284,38520,-4.8675537109375,-273.1499884585603,21493,-273.1499884234464,21267,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:42:00
1285,38550,-4.8675537109375,-273.14998846056466,21506,-273.14998842579286,21282,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:42:30
1286,38580,-4.8675537109375,-273.1499884624134,21518,-273.14998842735594,21292,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:43:00
1287,38610,-4.8675537109375,-273.1499884644145,21531,-273.1499884295425,21306,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:43:30
1288,38640,-4.8675537109375,-273.1499884665677,21545,-273.14998843203904,21322,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:44:00
1289,38670,-4.8675537109375,-273.14998846856537,21558,-273.1499884343771,21337,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:44:30
1290,38700,-4.8675537109375,-273.1499884705614,21571,-273.1499884395131,21370,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:45:00
1291,38730,-4.8675537109375,-273.1499884725558,21584,-273.149988444483,21402,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:45:30
1292,38760,-4.8675537109375,-273.14998847454854,21597,-273.1499884477389,21423,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:46:00
1293,38790,-4.8675537109375,-273.1499884765396,21610,-273.1499884505262,21441,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:46:30
1294,38820,-4.8675537109375,-273.149988478529,21623,-273.14998845269184,21455,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:47:00
1295,38850,-4.8675537109375,-273.14998848051675,21636,-273.149988455319,21472,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:47:30
1296,38880,-4.8675537109375,-273.1499884825029,21649,-273.14998845717173,21484,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:48:00
1297,38910,-4.8675537109375,-273.1499884844874,21662,-273.14998845933144,21498,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:48:30
1298,38940,-4.8675537109375,-273.14998848647025,21675,-273.1499884613351,21511,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:49:00
1299,38970,-4.8675537109375,-273.14998848845147,21688,-273.1499884624134,21518,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:49:30
1300,39000,-4.8675537109375,-273.14998849043104,21701,-273.14998846487606,21534,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:50:00
1301,39030,-4.8675537109375,-273.14998849240897,21714,-273.14998846702883,21548,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:50:30
1302,39060,-4.8675537109375,-273.1499884943853,21727,-273.14998846902614,21561,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:51:00
1303,39090,-4.8675537109375,-273.1499884965118,21741,-273.1499884713287,21576,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:51:30
1304,39120,-4.8675537109375,-273.14998849848473,21754,-273.1499884731691,21588,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:52:00
1305,39150,-4.8675537109375,-273.14998850045606,21767,-273.1499884748549,21599,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:52:30
1306,39180,-4.8675537109375,-273.14998850242574,21780,-273.1499884765396,21610,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:53:00
1307,39210,-4.8675537109375,-273.1499885043938,21793,-273.14998847837603,21622,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:53:30
1308,39240,-4.8675537109375,-273.1499885065115,21807,-273.14998848082246,21638,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:54:00
1309,39270,-4.8675537109375,-273.14998850832507,21819,-273.1499884831137,21653,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:54:30
1310,39300,-4.8675537109375,-273.1499885102883,21832,-273.14998848509765,21666,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:55:00
1311,39330,-4.8675537109375,-273.1499885124008,21846,-273.14998848708,21679,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:55:30
1312,39360,-4.8675537109375,-273.14998851436064,21859,-273.149988489213,21693,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:56:00
1313,39390,-4.8675537109375,-273.14998851631896,21872,-273.1499884910398,21705,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:56:30
1314,39420,-4.8675537109375,-273.1499885182756,21885,-273.1499884928652,21717,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:57:00
1315,39450,-4.8675537109375,-273.14998852023075,21898,-273.1499884948411,21730,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:57:30
1316,39480,-4.8675537109375,-273.14998852218423,21911,-273.1499884968154,21743,8519,0.038767123287671235,-10.648535518000001,177,2020-03-06 06:58:00
1317,39510,-4.8675537109375,-273.1499885241361,21924,-273.14998849848473,21754,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:58:30
1318,39540,-4.8675537109375,-273.14998852623637,21938,-273.14998850015286,21765,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 06:59:00
1319,39570,-4.8675537109375,-273.14998852818496,21951,-273.1499885021228,21778,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 06:59:30
1320,39600,-4.8675537109375,-273.14998853028163,21965,-273.1499885043938,21793,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:00:00
1321,39630,-4.8675537109375,-273.1499885322269,21978,-273.1499885066626,21808,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:00:30
1322,39660,-4.8675537109375,-273.14998853417063,21991,-273.14998850862725,21821,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:01:00
1323,39690,-4.8675537109375,-273.1499885361128,22004,-273.14998851013735,21831,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:01:30
1324,39720,-4.8675537109375,-273.1499885380533,22017,-273.14998851224993,21845,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:02:00
1325,39750,-4.8675537109375,-273.1499885401414,22031,-273.14998851405926,21857,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:02:30
1326,39780,-4.8675537109375,-273.1499885419297,22043,-273.1499885160178,21870,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:03:00
1327,39810,-4.8675537109375,-273.1499885438655,22056,-273.14998851752324,21880,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:03:30
1328,39840,-4.8675537109375,-273.1499885459485,22070,-273.14998851947894,21893,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:04:00
1329,39870,-4.8675537109375,-273.14998854788104,22083,-273.1499885209823,21903,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:04:30
1330,39900,-4.8675537109375,-273.14998854996054,22097,-273.14998852323544,21918,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:05:00
1331,39930,-4.8675537109375,-273.14998855188986,22110,-273.1499885256365,21934,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:05:30
1332,39960,-4.8675537109375,-273.1499885538176,22123,-273.14998852758555,21947,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:06:00
1333,39990,-4.8675537109375,-273.1499885557438,22136,-273.1499885293833,21959,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:06:30
1334,40020,-4.8675537109375,-273.14998855766845,22149,-273.1499885307307,21968,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:07:00
1335,40050,-4.8675537109375,-273.14998855973937,22163,-273.14998853237654,21979,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:07:30
1336,40080,-4.8675537109375,-273.1499885618085,22177,-273.14998853461896,21994,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:08:00
1337,40110,-4.8675537109375,-273.1499885635807,22189,-273.1499885370086,22010,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:08:30
1338,40140,-4.8675537109375,-273.1499885656465,22203,-273.1499885390976,22024,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:09:00
1339,40170,-4.8675537109375,-273.1499885675631,22216,-273.1499885405886,22034,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:09:30
1340,40200,-4.8675537109375,-273.14998856947824,22229,-273.14998854297227,22050,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:10:00
1341,40230,-4.8675537109375,-273.1499885715389,22243,-273.14998854505603,22064,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:10:30
1342,40260,-4.8675537109375,-273.14998857345086,22256,-273.14998854758386,22081,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:11:00
1343,40290,-4.8675537109375,-273.14998857550813,22270,-273.1499885493666,22093,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:11:30
1344,40320,-4.8675537109375,-273.1499885774169,22283,-273.14998855159314,22108,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:12:00
1345,40350,-4.8675537109375,-273.14998857932403,22296,-273.14998855337285,22120,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:12:30
1346,40380,-4.8675537109375,-273.14998858137625,22310,-273.1499885557438,22136,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:13:00
1347,40410,-4.8675537109375,-273.1499885832803,22323,-273.1499885582603,22153,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:13:30
1348,40440,-4.8675537109375,-273.1499885851827,22336,-273.14998856003507,22165,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:14:00
1349,40470,-4.8675537109375,-273.14998858722987,22350,-273.149988562104,22179,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:14:30
1350,40500,-4.8675537109375,-273.1499885891292,22363,-273.1499885635807,22189,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:15:00
1351,40530,-4.8675537109375,-273.149988591027,22376,-273.1499885656465,22203,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:15:30
1352,40560,-4.8675537109375,-273.1499885930691,22390,-273.1499885681526,22220,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:16:00
1353,40590,-4.8675537109375,-273.14998859496376,22403,-273.14998856991997,22232,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:16:30
1354,40620,-4.8675537109375,-273.14998859685693,22416,-273.1499885713918,22242,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:17:00
1355,40650,-4.8675537109375,-273.149988598894,22430,-273.14998857359785,22257,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:17:30
1356,40680,-4.8675537109375,-273.149988600784,22443,-273.14998857521437,22268,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:18:00
1357,40710,-4.8675537109375,-273.14998860281776,22457,-273.1499885771233,22281,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:18:30
1358,40740,-4.8675537109375,-273.14998860484974,22471,-273.1499885791774,22295,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:19:00
1359,40770,-4.8675537109375,-273.14998860659,22483,-273.1499885809366,22307,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:19:30
1360,40800,-4.8675537109375,-273.14998860861874,22497,-273.149988582841,22320,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:20:00
1361,40830,-4.8675537109375,-273.14998861050105,22510,-273.1499885844512,22331,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:20:30
1362,40860,-4.8675537109375,-273.14998861238183,22523,-273.1499885862065,22343,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:21:00
1363,40890,-4.8675537109375,-273.14998861440563,22537,-273.14998858781445,22354,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:21:30
1364,40920,-4.8675537109375,-273.14998861642766,22551,-273.14998858985933,22368,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:22:00
1365,40950,-4.8675537109375,-273.1499886181595,22563,-273.14998859146476,22379,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:22:30
1366,40980,-4.8675537109375,-273.14998862017836,22577,-273.1499885929233,22389,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:23:00
1367,41010,-4.8675537109375,-273.1499886221955,22591,-273.1499885946724,22401,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:23:30
1368,41040,-4.8675537109375,-273.149988624067,22604,-273.149988596129,22411,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:24:00
1369,41070,-4.8675537109375,-273.149988625937,22617,-273.14998859816666,22425,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:24:30
1370,41100,-4.8675537109375,-273.14998862794926,22631,-273.1499885999119,22437,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:25:00
1371,41130,-4.8675537109375,-273.14998862995975,22645,-273.1499886016558,22449,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:25:30
1372,41160,-4.8675537109375,-273.1499886318251,22658,-273.14998860383395,22464,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:26:00
1373,41190,-4.8675537109375,-273.1499886336891,22671,-273.14998860528493,22474,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:26:30
1374,41220,-4.8675537109375,-273.1499886355515,22684,-273.1499886076046,22490,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:27:00
1375,41250,-4.8675537109375,-273.14998863755557,22698,-273.14998860977727,22505,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:27:30
1376,41280,-4.8675537109375,-273.1499886395579,22712,-273.14998861151395,22517,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:28:00
1377,41310,-4.8675537109375,-273.1499886414157,22725,-273.1499886131048,22528,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:28:30
1378,41340,-4.8675537109375,-273.1499886432721,22738,-273.14998861483906,22540,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:29:00
1379,41370,-4.8675537109375,-273.14998864526956,22752,-273.14998861642766,22551,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:29:30
1380,41400,-4.8675537109375,-273.1499886472654,22766,-273.1499886181595,22563,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:30:00
1381,41430,-4.8675537109375,-273.1499886491172,22779,-273.1499886197459,22574,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:30:30
1382,41460,-4.8675537109375,-273.1499886511097,22793,-273.1499886221955,22591,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:31:00
1383,41490,-4.8675537109375,-273.1499886529585,22806,-273.14998862377917,22602,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:31:30
1384,41520,-4.8675537109375,-273.1499886549478,22820,-273.1499886255056,22614,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:32:00
1385,41550,-4.8675537109375,-273.14998865679354,22833,-273.14998862708705,22625,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:32:30
1386,41580,-4.8675537109375,-273.14998865877965,22847,-273.1499886295291,22642,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:33:00
1387,41610,-4.8675537109375,-273.14998866062234,22860,-273.14998863153824,22656,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:33:30
1388,41640,-4.8675537109375,-273.1499886626052,22874,-273.14998863325906,22668,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:34:00
1389,41670,-4.8675537109375,-273.14998866458643,22888,-273.1499886355515,22684,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:34:30
1390,41700,-4.8675537109375,-273.14998866642463,22901,-273.14998863698315,22694,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:35:00
1391,41730,-4.8675537109375,-273.1499886684026,22915,-273.149988639129,22709,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:35:30
1392,41760,-4.8675537109375,-273.14998867023786,22928,-273.14998864070134,22720,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:36:00
1393,41790,-4.8675537109375,-273.14998867221266,22942,-273.14998864241545,22732,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:36:30
1394,41820,-4.8675537109375,-273.1499886740449,22955,-273.14998864427105,22745,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:37:00
1395,41850,-4.8675537109375,-273.1499886758757,22968,-273.14998864612517,22758,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:37:30
1396,41880,-4.8675537109375,-273.1499886779864,22983,-273.1499886479778,22771,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:38:00
1397,41910,-4.8675537109375,-273.14998867981416,22996,-273.14998865011364,22786,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:38:30
1398,41940,-4.8675537109375,-273.14998868164054,23009,-273.1499886516787,22797,8519,0.038767123287671235,-10.648535518000001,177,2020-03-06 07:39:00
1399,41970,-4.8675537109375,-273.1499886836057,23023,-273.1499886533849,22809,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:39:30
1400,42000,-4.8675537109375,-273.1499886855693,23037,-273.14998865565786,22825,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:40:00
1401,42030,-4.8675537109375,-273.1499886873912,23050,-273.1499886573612,22837,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:40:30
1402,42060,-4.8675537109375,-273.14998868935163,23064,-273.1499886599138,22855,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:41:00
1403,42090,-4.8675537109375,-273.14998869131045,23078,-273.1499886621805,22871,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:41:30
1404,42120,-4.8675537109375,-273.14998869326763,23092,-273.14998866387907,22883,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:42:00
1405,42150,-4.8675537109375,-273.1499886950835,23105,-273.1499886655764,22895,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:42:30
1406,42180,-4.8675537109375,-273.149988696898,23118,-273.1499886674138,22908,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:43:00
1407,42210,-4.8675537109375,-273.14998869898994,23133,-273.14998866896747,22919,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:43:30
1408,42240,-4.8675537109375,-273.14998870080143,23146,-273.14998867122546,22935,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:44:00
1409,42270,-4.8675537109375,-273.1499887026115,23159,-273.1499886729175,22947,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:44:30
1410,42300,-4.8675537109375,-273.14998870455923,23173,-273.14998867432666,22957,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:45:00
1411,42330,-4.8675537109375,-273.1499887065054,23187,-273.14998867615725,22970,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:45:30
1412,42360,-4.8675537109375,-273.14998870844994,23201,-273.14998867812704,22984,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:46:00
1413,42390,-4.8675537109375,-273.1499887102541,23214,-273.14998868009525,22998,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:46:30
1414,42420,-4.8675537109375,-273.1499887121955,23228,-273.14998868192134,23011,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:47:00
1415,42450,-4.8675537109375,-273.14998871413536,23242,-273.1499886836057,23023,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:47:30
1416,42480,-4.8675537109375,-273.14998871607355,23256,-273.1499886844475,23029,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:48:00
1417,42510,-4.8675537109375,-273.14998871787185,23269,-273.1499886864104,23043,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:48:30
1418,42540,-4.8675537109375,-273.14998871980697,23283,-273.1499886879515,23054,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:49:00
1419,42570,-4.8675537109375,-273.1499887216024,23296,-273.14998868935163,23064,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:49:30
1420,42600,-4.8675537109375,-273.14998872367244,23311,-273.14998869117056,23077,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:50:00
1421,42630,-4.8675537109375,-273.14998872546494,23324,-273.14998869284835,23089,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:50:30
1422,42660,-4.8675537109375,-273.14998872739375,23338,-273.14998869452495,23101,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:51:00
1423,42690,-4.8675537109375,-273.149988729321,23352,-273.14998869661895,23116,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:51:30
1424,42720,-4.8675537109375,-273.1499887311092,23365,-273.1499886981534,23127,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:52:00
1425,42750,-4.8675537109375,-273.14998873317074,23380,-273.1499887002442,23142,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:52:30
1426,42780,-4.8675537109375,-273.14998873509325,23394,-273.149988701637,23152,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:53:00
1427,42810,-4.8675537109375,-273.14998873687705,23407,-273.1499887037247,23167,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:53:30
1428,42840,-4.8675537109375,-273.1499887387965,23421,-273.1499887053935,23179,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:54:00
1429,42870,-4.8675537109375,-273.1499887407144,23435,-273.14998870720007,23192,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:54:30
1430,42900,-4.8675537109375,-273.1499887424938,23448,-273.1499887088664,23204,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:55:00
1431,42930,-4.8675537109375,-273.1499887444087,23462,-273.14998871094764,23219,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:55:30
1432,42960,-4.8675537109375,-273.1499887463219,23476,-273.14998871205694,23227,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:56:00
1433,42990,-4.8675537109375,-273.1499887482336,23490,-273.14998871399683,23241,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:56:30
1434,43020,-4.8675537109375,-273.1499887501438,23504,-273.1499887162119,23257,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:57:00
1435,43050,-4.8675537109375,-273.14998875205237,23518,-273.1499887181484,23271,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:57:30
1436,43080,-4.8675537109375,-273.1499887538232,23531,-273.14998871966884,23282,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:58:00
1437,43110,-4.8675537109375,-273.14998875572877,23545,-273.14998872105014,23292,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 07:58:30
1438,43140,-4.8675537109375,-273.1499887576328,23559,-273.14998872298264,23306,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:59:00
1439,43170,-4.8675537109375,-273.1499887596711,23574,-273.1499887242241,23315,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 07:59:30
1440,43200,-4.8675537109375,-273.14998876143613,23587,-273.1499887267051,23333,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:00:00
1441,43230,-4.8675537109375,-273.1499887631999,23600,-273.1499887286329,23347,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:00:30
1442,43260,-4.8675537109375,-273.1499887652333,23615,-273.1499887308342,23363,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:01:00
1443,43290,-4.8675537109375,-273.14998876699417,23628,-273.1499887337202,23384,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:01:30
1444,43320,-4.8675537109375,-273.1499887690243,23643,-273.1499887360539,23401,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:02:00
1445,43350,-4.8675537109375,-273.14998877091745,23657,-273.1499887381111,23416,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:02:30
1446,43380,-4.8675537109375,-273.149988772674,23670,-273.1499887400296,23430,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:03:00
1447,43410,-4.8675537109375,-273.14998877456424,23684,-273.1499887420833,23445,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:03:30
1448,43440,-4.8675537109375,-273.1499887764529,23698,-273.14998874345144,23455,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:04:00
1449,43470,-4.8675537109375,-273.14998877834,23712,-273.1499887450922,23467,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:04:30
1450,43500,-4.8675537109375,-273.1499887802256,23726,-273.14998874714144,23482,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:05:00
1451,43530,-4.8675537109375,-273.1499887821097,23740,-273.14998874877955,23494,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:05:30
1452,43560,-4.8675537109375,-273.14998878385785,23753,-273.14998875068926,23508,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:06:00
1453,43590,-4.8675537109375,-273.1499887858733,23768,-273.1499887524611,23521,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:06:30
1454,43620,-4.8675537109375,-273.1499887876186,23781,-273.1499887549123,23539,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:07:00
1455,43650,-4.8675537109375,-273.1499887896308,23796,-273.14998875668095,23552,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:07:30
1456,43680,-4.8675537109375,-273.1499887913733,23809,-273.1499887592636,23571,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:08:00
1457,43710,-4.8675537109375,-273.1499887932483,23823,-273.14998876184325,23590,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:08:30
1458,43740,-4.8675537109375,-273.14998879525564,23838,-273.1499887636067,23603,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:09:00
1459,43770,-4.8675537109375,-273.1499887969939,23851,-273.14998876482673,23612,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:09:30
1460,43800,-4.8675537109375,-273.14998879886446,23865,-273.1499887665879,23625,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:10:00
1461,43830,-4.8675537109375,-273.14998880073347,23879,-273.1499887680771,23636,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:10:30
1462,43860,-4.8675537109375,-273.14998880273436,23894,-273.14998876983583,23649,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:11:00
1463,43890,-4.8675537109375,-273.149988804467,23907,-273.1499887715932,23662,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:11:30
1464,43920,-4.8675537109375,-273.1499888063315,23921,-273.1499887730792,23673,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:12:00
1465,43950,-4.8675537109375,-273.1499888081945,23935,-273.1499887752389,23689,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:12:30
1466,43980,-4.8675537109375,-273.1499888100561,23949,-273.1499887767226,23700,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:13:00
