,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2334,8398800,6.148681641,0.495540258,27113,0.415661481,26988,8515,0,0,2,1/6/2020 05:00,3.00434E+14,60.6118,173.4542
2335,8402400,6.14440918,0.54319232,27048,0.463253422,26923,8515,0,0,1,1/6/2020 06:00,3.00434E+14,60.6118,173.4542
2336,8406000,6.141052246,0.649917677,26903,0.569197747,26779,8515,0,0,2,1/6/2020 07:00,3.00434E+14,60.6118,173.4542
2337,8409600,6.13861084,0.652132012,26900,0.571412436,26776,8515,0,0,2,1/6/2020 08:00,3.00434E+14,60.6118,173.4542
2338,8413200,6.144104004,0.696471977,26840,0.61799218,26713,8515,0,0,2,1/6/2020 09:00,3.00434E+14,60.6118,173.4542
2339,8416800,6.153564453,0.695732145,26841,0.617251755,26714,8515,0,0,3,1/6/2020 10:00,3.00434E+14,60.6118,173.4542
2340,8420400,6.166381836,0.669855815,26876,0.589880164,26751,8515,0,0,5,1/6/2020 11:00,3.00434E+14,60.6118,173.4542
2341,8424000,6.182556152,0.665423343,26882,0.584707041,26758,8515,0,0,4,1/6/2020 12:00,3.00434E+14,60.6118,173.4542
2342,8427600,6.191101074,0.640325151,26916,0.560342071,26791,8515,0,0,3,1/6/2020 13:00,3.00434E+14,60.6118,173.4542
2343,8431200,6.200256348,0.653608376,26898,0.572889067,26774,8515,0,0,4,1/6/2020 14:00,3.00434E+14,60.6118,173.4542
2344,8434800,6.195983887,0.655084853,26896,0.575104269,26771,8515,0,0,3,1/6/2020 15:00,3.00434E+14,60.6118,173.4542
2345,8438400,6.197814941,0.635161912,26923,0.555178533,26798,8515,0,0,2,1/6/2020 16:00,3.00434E+14,60.6118,173.4542
2346,8442000,6.192321777,0.543926346,27047,0.46472005,26921,8515,0,0,2,1/6/2020 17:00,3.00434E+14,60.6118,173.4542
2347,8445600,6.188659668,0.523384141,27075,0.444199548,26949,8515,0,0,1,1/6/2020 18:00,3.00434E+14,60.6118,173.4542
2348,8449200,6.18560791,0.472123804,27145,0.392283838,27020,8515,0,0,1,1/6/2020 19:00,3.00434E+14,60.6118,173.4542
2349,8452800,6.191101074,0.467005229,27152,0.38717456,27027,8515,0,0,0,1/6/2020 20:00,3.00434E+14,60.6118,173.4542
2350,8456400,6.199951172,0.426834888,27207,0.347815256,27081,8515,0,0,2,1/6/2020 21:00,3.00434E+14,60.6118,173.4542
2351,8460000,6.199035645,0.376556997,27276,0.296213057,27152,8515,0,0,2,1/6/2020 22:00,3.00434E+14,60.6118,173.4542
2352,8463600,6.202697754,0.325683573,27346,0.247671394,27219,8515,0,0,2,1/6/2020 23:00,3.00434E+14,60.6118,173.4542
2353,8467200,6.204833984,0.339478855,27327,0.259973883,27202,8515,0,0,1,1/7/2020 00:00,3.00434E+14,60.6118,173.4542
2354,8470800,6.204223633,0.330038916,27340,0.24911825,27217,8515,0,0,1,1/7/2020 01:00,3.00434E+14,60.6118,173.4542
2355,8474400,6.199645996,0.335847564,27332,0.254906997,27209,8515,0,0,3,1/7/2020 02:00,3.00434E+14,60.6118,173.4542
2356,8478000,6.191101074,0.349650096,27313,0.26866374,27190,8515,0,0,3,1/7/2020 03:00,3.00434E+14,60.6118,173.4542
2357,8481600,6.17401123,0.351103567,27311,0.270112512,27188,8515,0,0,1,1/7/2020 04:00,3.00434E+14,60.6118,173.4542
2358,8485200,6.163330078,0.350376818,27312,0.26938811,27189,8515,0,0,0,1/7/2020 05:00,3.00434E+14,60.6118,173.4542
2359,8488800,6.14440918,0.326409396,27345,0.246948015,27220,8515,0,0,0,1/7/2020 06:00,3.00434E+14,60.6118,173.4542
2360,8492400,6.138305664,0.32350627,27349,0.242608435,27226,8515,0,0,0,1/7/2020 07:00,3.00434E+14,60.6118,173.4542
2361,8496000,6.132202148,0.330764901,27339,0.24911825,27217,8515,0,0,3,1/7/2020 08:00,3.00434E+14,60.6118,173.4542
2362,8499600,6.139831543,0.412977214,27226,0.324537165,27113,8515,0,0,3,1/7/2020 09:00,3.00434E+14,60.6118,173.4542
2363,8503200,6.146240234,0.51018994,27093,0.428094854,26971,8515,0,0,3,1/7/2020 10:00,3.00434E+14,60.6118,173.4542
2364,8506800,6.164245605,0.493343762,27116,0.416392587,26987,8515,0,0,3,1/7/2020 11:00,3.00434E+14,60.6118,173.4542
2365,8510400,6.176147461,0.584340682,26992,0.502164842,26870,8515,0,0,3,1/7/2020 12:00,3.00434E+14,60.6118,173.4542
2366,8514000,6.195068359,0.578456987,27000,0.497020139,26877,8515,0,0,4,1/7/2020 13:00,3.00434E+14,60.6118,173.4542
2367,8517600,6.204833984,0.399129456,27245,0.323083417,27115,8515,0,0,4,1/7/2020 14:00,3.00434E+14,60.6118,173.4542
2368,8521200,6.208496094,0.436322174,27194,0.354368371,27072,8515,0,0,2,1/7/2020 15:00,3.00434E+14,60.6118,173.4542
2369,8524800,6.212768555,0.502863713,27103,0.422974052,26978,8515,0,0,2,1/7/2020 16:00,3.00434E+14,60.6118,173.4542
2370,8528400,6.214904785,0.486023907,27126,0.407621537,26999,8515,0,0,1,1/7/2020 17:00,3.00434E+14,60.6118,173.4542
2371,8532000,6.211853027,0.47285514,27144,0.394474032,27017,8515,0,0,1,1/7/2020 18:00,3.00434E+14,60.6118,173.4542
2372,8535600,6.20880127,0.468467541,27150,0.38717456,27027,8515,0,0,1,1/7/2020 19:00,3.00434E+14,60.6118,173.4542
2373,8539200,6.206359863,0.458233677,27164,0.379149011,27038,8515,0,0,1,1/7/2020 20:00,3.00434E+14,60.6118,173.4542
2374,8542800,6.214294434,0.444353512,27183,0.366025034,27056,8515,0,0,2,1/7/2020 21:00,3.00434E+14,60.6118,173.4542
2375,8546400,6.213989258,0.428294167,27205,0.348543246,27080,8515,0,0,1,1/7/2020 22:00,3.00434E+14,60.6118,173.4542
2376,8550000,6.215820313,0.429023849,27204,0.347815256,27081,8515,0,0,0,1/7/2020 23:00,3.00434E+14,60.6118,173.4542
2377,8553600,6.224365234,0.432672667,27199,0.35291189,27074,8515,0,0,3,1/8/2020 00:00,3.00434E+14,60.6118,173.4542
2378,8557200,6.220092773,0.437052158,27193,0.356553344,27069,8515,0,0,3,1/8/2020 01:00,3.00434E+14,60.6118,173.4542
2379,8560800,6.212768555,0.427564514,27206,0.347087299,27082,8515,0,0,0,1/8/2020 02:00,3.00434E+14,60.6118,173.4542
2380,8564400,6.204528809,0.434132387,27197,0.353640114,27073,8515,0,0,2,1/8/2020 03:00,3.00434E+14,60.6118,173.4542
2381,8568000,6.201782227,0.448005222,27178,0.367482718,27054,8515,0,0,2,1/8/2020 04:00,3.00434E+14,60.6118,173.4542
2382,8571600,6.178894043,0.423916658,27211,0.343448014,27087,8515,0,0,1,1/8/2020 05:00,3.00434E+14,60.6118,173.4542
2383,8575200,6.16973877,0.332943022,27336,0.259973883,27202,8515,0,0,0,1/8/2020 06:00,3.00434E+14,60.6118,173.4542
2384,8578800,6.159973145,0.326409396,27345,0.244778077,27223,8515,0,0,2,1/8/2020 07:00,3.00434E+14,60.6118,173.4542
2385,8582400,6.15447998,0.288702691,27397,0.210821075,27270,8515,0,0,1,1/8/2020 08:00,3.00434E+14,60.6118,173.4542
2386,8586000,6.15020752,0.247454588,27454,0.165418019,27333,8515,0,0,3,1/8/2020 09:00,3.00434E+14,60.6118,173.4542
2387,8589600,6.146240234,0.3852916,27264,0.304196793,27141,8515,0,0,3,1/8/2020 10:00,3.00434E+14,60.6118,173.4542
2388,8593200,6.141662598,0.191151945,27532,0.114404922,27404,8515,0,0,4,1/8/2020 11:00,3.00434E+14,60.6118,173.4542
2389,8596800,6.175537109,0.190431179,27533,0.10723316,27414,8515,0,0,4,1/8/2020 12:00,3.00434E+14,60.6118,173.4542
2390,8600400,6.186218262,0.291600599,27393,0.207212904,27275,8515,0,0,2,1/8/2020 13:00,3.00434E+14,60.6118,173.4542
2391,8604000,6.218566895,0.338752542,27328,0.257802162,27205,8515,0,0,5,1/8/2020 14:00,3.00434E+14,60.6118,173.4542
2392,8607600,6.219482422,0.355464635,27305,0.273010454,27184,8515,0,0,3,1/8/2020 15:00,3.00434E+14,60.6118,173.4542
2393,8611200,6.235046387,0.341657956,27324,0.259973883,27202,8515,0,0,3,1/8/2020 16:00,3.00434E+14,60.6118,173.4542
2394,8614800,6.241149902,0.23878197,27466,0.157503822,27344,8515,0,0,4,1/8/2020 17:00,3.00434E+14,60.6118,173.4542
2395,8618400,6.228637695,0.075453151,27693,-0.006363467,27573,8515,0,0,2,1/8/2020 18:00,3.00434E+14,60.6118,173.4542
2396,8622000,6.239318848,0.066141139,27706,-0.017038147,27588,8515,0,0,2,1/8/2020 19:00,3.00434E+14,60.6118,173.4542
2397,8625600,6.232299805,0.074736683,27694,-0.007075336,27574,8515,0,0,1,1/8/2020 20:00,3.00434E+14,60.6118,173.4542
2398,8629200,6.225891113,0.137887665,27606,0.052833664,27490,8515,0,0,4,1/8/2020 21:00,3.00434E+14,60.6118,173.4542
2399,8632800,6.231079102,0.199082143,27521,0.116557084,27401,8515,0,0,1,1/8/2020 22:00,3.00434E+14,60.6118,173.4542
2400,8636400,6.221923828,0.21856097,27494,0.135221417,27375,8515,0,0,3,1/8/2020 23:00,3.00434E+14,60.6118,173.4542
2401,8640000,6.225585938,0.209179827,27507,0.126604377,27387,8515,0,0,2,1/9/2020 00:00,3.00434E+14,60.6118,173.4542
2402,8643600,6.231079102,0.13716888,27607,0.052833664,27490,8515,0,0,4,1/9/2020 01:00,3.00434E+14,60.6118,173.4542
2403,8647200,6.225280762,0.026793698,27761,-0.056117096,27643,8515,0,0,2,1/9/2020 02:00,3.00434E+14,60.6118,173.4542
2404,8650800,6.223144531,0.066141139,27706,-0.015615272,27586,8515,0,0,3,1/9/2020 03:00,3.00434E+14,60.6118,173.4542
2405,8654400,6.206970215,0.107721703,27648,0.024990555,27529,8515,0,0,2,1/9/2020 04:00,3.00434E+14,60.6118,173.4542
2406,8658000,6.192626953,0.082619289,27683,-0.002091576,27567,8515,0,0,2,1/9/2020 05:00,3.00434E+14,60.6118,173.4542
2407,8661600,6.188049316,0.02036264,27770,-0.058955436,27647,8515,0,0,3,1/9/2020 06:00,3.00434E+14,60.6118,173.4542
2408,8665200,6.147460938,-0.001772426,27801,-0.079518172,27676,8515,0,0,2,1/9/2020 07:00,3.00434E+14,60.6118,173.4542
2409,8668800,6.173706055,-0.114197873,27959,-0.192488966,27836,8515,0,0,4,1/9/2020 08:00,3.00434E+14,60.6118,173.4542
2410,8672400,6.146850586,-0.353230757,28298,-0.428512144,28174,8515,0,0,6,1/9/2020 09:00,3.00434E+14,60.6118,173.4542
2411,8676000,6.16027832,-0.444116799,28428,-0.519734577,28306,8515,0,0,6,1/9/2020 10:00,3.00434E+14,60.6118,173.4542
2412,8679600,6.155090332,-0.405018282,28372,-0.481098762,28250,8515,0,0,7,1/9/2020 11:00,3.00434E+14,60.6118,173.4542
2413,8683200,6.169433594,-0.393832732,28356,-0.472116139,28237,8515,0,0,8,1/9/2020 12:00,3.00434E+14,60.6118,173.4542
2414,8686800,6.223449707,-0.740356305,28856,-0.809218091,28730,8514,0,0,12,1/9/2020 13:00,3.00434E+14,60.6118,173.4542
2415,8690400,6.201477051,-0.649476242,28724,-0.723068669,28603,8514,0,0,8,1/9/2020 14:00,3.00434E+14,60.6118,173.4542
2416,8694000,6.213684082,-0.653616444,28730,-0.729189362,28612,8514,0,0,6,1/9/2020 15:00,3.00434E+14,60.6118,173.4542
2417,8697600,6.239013672,-0.581727041,28626,-0.657632204,28507,8514,0,0,9,1/9/2020 16:00,3.00434E+14,60.6118,173.4542
2418,8701200,6.233825684,-0.558859956,28593,-0.63439118,28473,8514,0,0,6,1/9/2020 17:00,3.00434E+14,60.6118,173.4542
2419,8704800,6.215209961,-0.484528466,28486,-0.562399446,28368,8514,0,0,3,1/9/2020 18:00,3.00434E+14,60.6118,173.4542
2420,8708400,6.227416992,-0.461545985,28453,-0.539705147,28335,8514,0,0,3,1/9/2020 19:00,3.00434E+14,60.6118,173.4542
2421,8712000,6.217651367,-0.436442974,28417,-0.51491029,28299,8514,0,0,1,1/9/2020 20:00,3.00434E+14,60.6118,173.4542
2422,8715600,6.209411621,-0.433651736,28413,-0.511463464,28294,8514,0,0,1,1/9/2020 21:00,3.00434E+14,60.6118,173.4542
2423,8719200,6.201171875,-0.445511713,28430,-0.524557383,28313,8514,0,0,3,1/9/2020 22:00,3.00434E+14,60.6118,173.4542
2424,8722800,6.207580566,-0.468513261,28463,-0.546585669,28345,8515,0,0,4,1/9/2020 23:00,3.00434E+14,60.6118,173.4542
2425,8726400,6.21307373,-0.488704163,28492,-0.565835118,28373,8514,0,0,3,1/10/2020 00:00,3.00434E+14,60.6118,173.4542
2426,8730000,6.212768555,-0.480351866,28480,-0.558275647,28362,8515,0,0,3,1/10/2020 01:00,3.00434E+14,60.6118,173.4542
2427,8733600,6.203613281,-0.47269242,28469,-0.550712537,28351,8514,0,0,1,1/10/2020 02:00,3.00434E+14,60.6118,173.4542
2428,8737200,6.201171875,-0.446906525,28432,-0.525246235,28314,8514,0,0,3,1/10/2020 03:00,3.00434E+14,60.6118,173.4542
2429,8740800,6.184387207,-0.443419304,28427,-0.521112672,28308,8514,0,0,2,1/10/2020 04:00,3.00434E+14,60.6118,173.4542
2430,8744400,6.182556152,-0.45248477,28440,-0.530755961,28322,8514,0,0,4,1/10/2020 05:00,3.00434E+14,60.6118,173.4542
2431,8748000,6.161804199,-0.463636432,28456,-0.541081492,28337,8514,0,0,2,1/10/2020 06:00,3.00434E+14,60.6118,173.4542
2432,8751600,6.128845215,-0.467816646,28462,-0.545209806,28343,8515,0,0,1,1/10/2020 07:00,3.00434E+14,60.6118,173.4542
2433,8755200,6.114196777,-0.46084912,28452,-0.539016929,28334,8514,0,0,2,1/10/2020 08:00,3.00434E+14,60.6118,173.4542
2434,8758800,6.100463867,-0.478959465,28478,-0.554150766,28356,8514,0,0,4,1/10/2020 09:00,3.00434E+14,60.6118,173.4542
2435,8762400,6.088256836,-0.505397935,28516,-0.581629537,28396,8514,0,0,3,1/10/2020 10:00,3.00434E+14,60.6118,173.4542
2436,8766000,6.102294922,-0.473388859,28470,-0.552087919,28353,8514,0,0,3,1/10/2020 11:00,3.00434E+14,60.6118,173.4542
2437,8769600,6.115112305,-0.45109036,28438,-0.52937871,28320,8514,0,0,5,1/10/2020 12:00,3.00434E+14,60.6118,173.4542
2438,8773200,6.134033203,-0.44202424,28425,-0.52042364,28307,8514,0,0,3,1/10/2020 13:00,3.00434E+14,60.6118,173.4542
2439,8776800,6.165771484,-0.423879229,28399,-0.502498177,28281,8514,0,0,8,1/10/2020 14:00,3.00434E+14,60.6118,173.4542
2440,8780400,6.195373535,-0.461545985,28453,-0.538328681,28333,8514,0,0,9,1/10/2020 15:00,3.00434E+14,60.6118,173.4542
2441,8784000,6.192932129,-0.421784477,28396,-0.501118449,28279,8514,0,0,6,1/10/2020 16:00,3.00434E+14,60.6118,173.4542
2442,8787600,6.21673584,-0.409211195,28378,-0.488004982,28260,8515,0,0,8,1/10/2020 17:00,3.00434E+14,60.6118,173.4542
2443,8791200,6.223754883,-0.423879229,28399,-0.502498177,28281,8514,0,0,5,1/10/2020 18:00,3.00434E+14,60.6118,173.4542
2444,8794800,6.23046875,-0.439931454,28422,-0.516978023,28302,8514,0,0,5,1/10/2020 19:00,3.00434E+14,60.6118,173.4542
2445,8798400,6.210632324,-0.481744166,28482,-0.559650367,28364,8514,0,0,3,1/10/2020 20:00,3.00434E+14,60.6118,173.4542
2446,8802000,6.216125488,-0.556779787,28590,-0.632338848,28470,8514,0,0,3,1/10/2020 21:00,3.00434E+14,60.6118,173.4542
2447,8805600,6.225280762,-0.556086348,28589,-0.633022989,28471,8514,0,0,4,1/10/2020 22:00,3.00434E+14,60.6118,173.4542
2448,8809200,6.215820313,-0.519993164,28537,-0.596722393,28418,8514,0,0,3,1/10/2020 23:00,3.00434E+14,60.6118,173.4542
2449,8812800,6.191711426,-0.531800278,28554,-0.608375127,28435,8514,0,0,2,1/11/2020 00:00,3.00434E+14,60.6118,173.4542
2450,8816400,6.225585938,-0.535271587,28559,-0.611800756,28440,8514,0,0,3,1/11/2020 01:00,3.00434E+14,60.6118,173.4542
2451,8820000,6.226196289,-0.551231576,28582,-0.628233379,28464,8514,0,0,4,1/11/2020 02:00,3.00434E+14,60.6118,173.4542
2452,8823600,6.197814941,-0.556086348,28589,-0.632338848,28470,8514,0,0,2,1/11/2020 03:00,3.00434E+14,60.6118,173.4542
2453,8827200,6.201477051,-0.558166591,28592,-0.635075231,28474,8514,0,0,2,1/11/2020 04:00,3.00434E+14,60.6118,173.4542
2454,8830800,6.14654541,-0.556779787,28590,-0.633707099,28472,8514,0,0,2,1/11/2020 05:00,3.00434E+14,60.6118,173.4542
2455,8834400,6.186218262,-0.556779787,28590,-0.633022989,28471,8514,0,0,4,1/11/2020 06:00,3.00434E+14,60.6118,173.4542
2456,8838000,6.172485352,-0.560246611,28595,-0.636443244,28476,8514,0,0,3,1/11/2020 07:00,3.00434E+14,60.6118,173.4542
2457,8841600,6.133117676,-0.550537937,28581,-0.62754903,28463,8514,0,0,2,1/11/2020 08:00,3.00434E+14,60.6118,173.4542
2458,8845200,6.118469238,-0.54290627,28570,-0.61933451,28451,8514,0,0,1,1/11/2020 09:00,3.00434E+14,60.6118,173.4542
2459,8848800,6.084289551,-0.556779787,28590,-0.633707099,28472,8514,0,0,0,1/11/2020 10:00,3.00434E+14,60.6118,173.4542
2460,8852400,6.139221191,-0.560246611,28595,-0.637127205,28477,8514,0,0,4,1/11/2020 11:00,3.00434E+14,60.6118,173.4542
2461,8856000,6.11541748,-0.530411581,28552,-0.607689911,28434,8514,0,0,3,1/11/2020 12:00,3.00434E+14,60.6118,173.4542
2462,8859600,6.105957031,-0.442721785,28426,-0.525246235,28314,8515,0,0,3,1/11/2020 13:00,3.00434E+14,60.6118,173.4542
2463,8863200,6.108398438,-0.4001254,28365,-0.479026304,28247,8514,0,0,0,1/11/2020 14:00,3.00434E+14,60.6118,173.4542
2464,8866800,6.179199219,-0.39313342,28355,-0.472116139,28237,8514,0,0,7,1/11/2020 15:00,3.00434E+14,60.6118,173.4542
2465,8870400,6.243286133,-0.404319375,28371,-0.483170947,28253,8514,0,0,11,1/11/2020 16:00,3.00434E+14,60.6118,173.4542
2466,8874000,6.290588379,-0.366540801,28317,-0.445829785,28199,8514,0,0,16,1/11/2020 17:00,3.00434E+14,60.6118,173.4542
2467,8877600,6.225891113,-0.309734114,28236,-0.391040869,28120,8514,0,0,9,1/11/2020 18:00,3.00434E+14,60.6118,173.4542
2468,8881200,6.209411621,-0.259098737,28164,-0.340243048,28047,8514,0,0,3,1/11/2020 19:00,3.00434E+14,60.6118,173.4542
2469,8884800,6.23260498,-0.225973391,28117,-0.30814911,28001,8515,0,0,4,1/11/2020 20:00,3.00434E+14,60.6118,173.4542
2470,8888400,6.20513916,-0.207624317,28091,-0.287882326,27972,8515,0,0,2,1/11/2020 21:00,3.00434E+14,60.6118,173.4542
2471,8892000,6.206665039,-0.231615758,28125,-0.31164075,28006,8515,0,0,1,1/11/2020 22:00,3.00434E+14,60.6118,173.4542
2472,8895600,6.229553223,-0.319564496,28250,-0.39381958,28124,8515,0,0,3,1/11/2020 23:00,3.00434E+14,60.6118,173.4542
2473,8899200,6.212463379,-0.336404957,28274,-0.41603163,28156,8514,0,0,2,1/12/2020 00:00,3.00434E+14,60.6118,173.4542
2474,8902800,6.24420166,-0.33991154,28279,-0.418805933,28160,8514,0,0,0,1/12/2020 01:00,3.00434E+14,60.6118,173.4542
2475,8906400,6.248779297,-0.313245539,28241,-0.393124948,28123,8515,0,0,2,1/12/2020 02:00,3.00434E+14,60.6118,173.4542
2476,8910000,6.198425293,-0.302006733,28225,-0.381311514,28106,8515,0,0,2,1/12/2020 03:00,3.00434E+14,60.6118,173.4542
2477,8913600,6.248168945,-0.293573338,28213,-0.372967278,28094,8514,0,0,3,1/12/2020 04:00,3.00434E+14,60.6118,173.4542
2478,8917200,6.207275391,-0.285839493,28202,-0.365314509,28083,8514,0,0,1,1/12/2020 05:00,3.00434E+14,60.6118,173.4542
2479,8920800,6.219177246,-0.274584736,28186,-0.354872917,28068,8514,0,0,3,1/12/2020 06:00,3.00434E+14,60.6118,173.4542
2480,8924400,6.20300293,-0.278102551,28191,-0.35626553,28070,8515,0,0,0,1/12/2020 07:00,3.00434E+14,60.6118,173.4542
2481,8928000,6.186523438,-0.283026418,28198,-0.362530762,28079,8514,0,0,8,1/12/2020 08:00,3.00434E+14,60.6118,173.4542
2482,8931600,6.177978516,-0.27106628,28181,-0.351390848,28063,8514,0,0,5,1/12/2020 09:00,3.00434E+14,60.6118,173.4542
2483,8935200,6.170043945,-0.252759979,28155,-0.333271665,28037,8514,0,0,5,1/12/2020 10:00,3.00434E+14,60.6118,173.4542
2484,8938800,6.182556152,-0.254873129,28158,-0.335363404,28040,8514,0,0,5,1/12/2020 11:00,3.00434E+14,60.6118,173.4542
2485,8942400,6.103820801,-0.254873129,28158,-0.335363404,28040,8514,0,0,3,1/12/2020 12:00,3.00434E+14,60.6118,173.4542
2486,8946000,6.214294434,-0.275991939,28188,-0.355569239,28069,8514,0,0,9,1/12/2020 13:00,3.00434E+14,60.6118,173.4542
2487,8949600,6.212463379,-0.323775987,28256,-0.400069888,28133,8514,0,0,5,1/12/2020 14:00,3.00434E+14,60.6118,173.4542
2488,8953200,6.285705566,-0.341313995,28281,-0.418112403,28159,8514,0,0,11,1/12/2020 15:00,3.00434E+14,60.6118,173.4542
2489,8956800,6.15020752,-0.405717164,28373,-0.477644514,28245,8515,0,0,3,1/12/2020 16:00,3.00434E+14,60.6118,173.4542
2490,8960400,6.29486084,-0.412704594,28383,-0.484552251,28255,8514,0,0,7,1/12/2020 17:00,3.00434E+14,60.6118,173.4542
2491,8964000,6.268005371,-0.412005964,28382,-0.490076257,28263,8514,0,0,9,1/12/2020 18:00,3.00434E+14,60.6118,173.4542
2492,8967600,6.180725098,-0.412005964,28382,-0.490076257,28263,8514,0,0,7,1/12/2020 19:00,3.00434E+14,60.6118,173.4542
2493,8971200,6.418151855,-0.41130731,28381,-0.488695437,28261,8514,0,0,12,1/12/2020 20:00,3.00434E+14,60.6118,173.4542
2494,8974800,6.188354492,-0.37284236,28326,-0.454135486,28211,8514,0,0,11,1/12/2020 21:00,3.00434E+14,60.6118,173.4542
2495,8978400,6.291503906,-0.327986561,28262,-0.408399773,28145,8514,0,0,6,1/12/2020 22:00,3.00434E+14,60.6118,173.4542
2496,8982000,6.157226563,-0.281619727,28196,-0.363226745,28080,8514,0,0,5,1/12/2020 23:00,3.00434E+14,60.6118,173.4542
2497,8985600,6.204528809,-0.233026093,28127,-0.313735363,28009,8514,0,0,4,1/13/2020 00:00,3.00434E+14,60.6118,173.4542
2498,8989200,6.223144531,-0.202681204,28084,-0.283685942,27966,8514,0,0,3,1/13/2020 01:00,3.00434E+14,60.6118,173.4542
2499,8992800,6.226806641,-0.17936092,28051,-0.260585842,27933,8514,0,0,9,1/13/2020 02:00,3.00434E+14,60.6118,173.4542
2500,8996400,6.21673584,-0.153180439,28014,-0.234645418,27896,8514,0,0,2,1/13/2020 03:00,3.00434E+14,60.6118,173.4542
2501,9000000,6.182250977,-0.151764267,28012,-0.232540269,27893,8514,0,0,4,1/13/2020 04:00,3.00434E+14,60.6118,173.4542
2502,9003600,6.221008301,-0.154596507,28016,-0.235347072,27897,8514,0,0,3,1/13/2020 05:00,3.00434E+14,60.6118,173.4542
2503,9007200,6.249694824,-0.173703278,28043,-0.254279936,27924,8515,0,0,5,1/13/2020 06:00,3.00434E+14,60.6118,173.4542
2504,9010800,6.239318848,-0.180775071,28053,-0.258484153,27930,8515,0,0,5,1/13/2020 07:00,3.00434E+14,60.6118,173.4542
2505,9014400,6.161499023,-0.186430644,28061,-0.268289637,27944,8515,0,0,7,1/13/2020 08:00,3.00434E+14,60.6118,173.4542
2506,9018000,6.141052246,-0.130509236,27982,-0.212878651,27865,8514,0,0,16,1/13/2020 09:00,3.00434E+14,60.6118,173.4542
2507,9021600,6.165161133,-0.067314812,27893,-0.150219585,27776,8515,0,0,5,1/13/2020 10:00,3.00434E+14,60.6118,173.4542
2508,9025200,6.166992188,-0.05735529,27879,-0.139634531,27761,8514,0,0,4,1/13/2020 11:00,3.00434E+14,60.6118,173.4542
2509,9028800,6.114196777,-0.172288609,28041,-0.246569291,27913,8515,0,0,8,1/13/2020 12:00,3.00434E+14,60.6118,173.4542
2510,9032400,6.132202148,-0.442721785,28426,-0.515599564,28300,8514,0,0,5,1/13/2020 13:00,3.00434E+14,60.6118,173.4542
2511,9036000,6.156616211,-0.579649333,28623,-0.655582909,28504,8514,0,0,3,1/13/2020 14:00,3.00434E+14,60.6118,173.4542
2512,9039600,6.190185547,-0.58241956,28627,-0.656949135,28506,8514,0,0,4,1/13/2020 15:00,3.00434E+14,60.6118,173.4542
2513,9043200,6.227722168,-0.576878708,28619,-0.6528501,28500,8514,0,0,4,1/13/2020 16:00,3.00434E+14,60.6118,173.4542
2514,9046800,6.233215332,-0.556086348,28589,-0.625495803,28460,8514,0,0,4,1/13/2020 17:00,3.00434E+14,60.6118,173.4542
2515,9050400,6.247253418,-0.515824223,28531,-0.595350915,28416,8514,0,0,5,1/13/2020 18:00,3.00434E+14,60.6118,173.4542
2516,9054000,6.260681152,-0.457364414,28447,-0.534886987,28328,8514,0,0,3,1/13/2020 19:00,3.00434E+14,60.6118,173.4542
2517,9057600,6.24786377,-0.379141866,28335,-0.458286692,28217,8514,0,0,4,1/13/2020 20:00,3.00434E+14,60.6118,173.4542
2518,9061200,6.249694824,-0.378442022,28334,-0.458978453,28218,8514,0,0,0,1/13/2020 21:00,3.00434E+14,60.6118,173.4542
2519,9064800,6.235046387,-0.346922798,28289,-0.429205216,28175,8514,0,0,0,1/13/2020 22:00,3.00434E+14,60.6118,173.4542
2520,9068400,6.230163574,-0.379841684,28336,-0.458978453,28218,8514,0,0,5,1/13/2020 23:00,3.00434E+14,60.6118,173.4542
2521,9072000,6.239318848,-0.406416021,28374,-0.484552251,28255,8514,0,0,4,1/14/2020 00:00,3.00434E+14,60.6118,173.4542
2522,9075600,6.213378906,-0.536659935,28561,-0.613170798,28442,8514,0,0,5,1/14/2020 01:00,3.00434E+14,60.6118,173.4542
2523,9079200,6.188659668,-0.526244888,28546,-0.602892565,28427,8514,0,0,6,1/14/2020 02:00,3.00434E+14,60.6118,173.4542
2524,9082800,6.226806641,-0.462939641,28455,-0.541081492,28337,8514,0,0,0,1/14/2020 03:00,3.00434E+14,60.6118,173.4542
2525,9086400,6.224365234,-0.398028072,28362,-0.477644514,28245,8514,0,0,1,1/14/2020 04:00,3.00434E+14,60.6118,173.4542
2526,9090000,6.226806641,-0.367241075,28318,-0.446522094,28200,8514,0,0,1,1/14/2020 05:00,3.00434E+14,60.6118,173.4542
2527,9093600,6.220092773,-0.358836103,28306,-0.438212371,28188,8514,0,0,1,1/14/2020 06:00,3.00434E+14,60.6118,173.4542
2528,9097200,6.215515137,-0.360937689,28309,-0.440982767,28192,8514,0,0,0,1/14/2020 07:00,3.00434E+14,60.6118,173.4542
2529,9100800,6.206359863,-0.372142288,28325,-0.452059472,28208,8514,0,0,1,1/14/2020 08:00,3.00434E+14,60.6118,173.4542
2530,9104400,6.192016602,-0.41060863,28380,-0.486623981,28258,8514,0,0,0,1/14/2020 09:00,3.00434E+14,60.6118,173.4542
2531,9108000,6.179199219,-0.409909925,28379,-0.487314497,28259,8514,0,0,3,1/14/2020 10:00,3.00434E+14,60.6118,173.4542
