,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
1215,36450,-4.8699951171875,9.95147118432209e-07,21582,9.950096058826331e-07,21592,8512,0.0,-10.418409996,7,2018-07-12 01:07:30
1216,36480,-4.8699951171875,9.95147118432209e-07,21582,9.950096058826331e-07,21592,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:08:00
1217,36510,-4.8699951171875,9.951608745824169e-07,21581,9.950096058826331e-07,21592,8512,0.0,-10.418409996,7,2018-07-12 01:08:30
1218,36540,-4.8699951171875,9.951608745824169e-07,21581,9.950096058826331e-07,21592,8512,0.0,-10.418409996,7,2018-07-12 01:09:00
1219,36570,-4.8699951171875,9.95147118432209e-07,21582,9.950096058826331e-07,21592,8512,0.0,-10.418409996,8,2018-07-12 01:09:30
1220,36600,-4.8699951171875,9.95147118432209e-07,21582,9.950096058826331e-07,21592,8512,0.0,-10.418409996,8,2018-07-12 01:10:00
1221,36630,-4.8699951171875,9.951608745824169e-07,21581,9.950233531338857e-07,21591,8512,0.0,-10.418409996,8,2018-07-12 01:10:30
1222,36660,-4.8699951171875,9.951608745824169e-07,21581,9.950233531338857e-07,21591,8512,0.0,-10.418409996,7,2018-07-12 01:11:00
1223,36690,-4.8699951171875,9.95147118432209e-07,21582,9.950096058826331e-07,21592,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:11:30
1224,36720,-4.8699951171875,9.951608745824169e-07,21581,9.950096058826331e-07,21592,8512,0.0,-10.418409996,7,2018-07-12 01:12:00
1225,36750,-4.8699951171875,9.951608745824169e-07,21581,9.950096058826331e-07,21592,8512,0.0,-10.418409996,8,2018-07-12 01:12:30
1226,36780,-4.8699951171875,9.951608745824169e-07,21581,9.950233531338857e-07,21591,8512,0.0,-10.418409996,7,2018-07-12 01:13:00
1227,36810,-4.8699951171875,9.951608745824169e-07,21581,9.950096058826331e-07,21592,8512,0.0,-10.418409996,7,2018-07-12 01:13:30
1228,36840,-4.8699951171875,9.951608745824169e-07,21581,9.950233531338857e-07,21591,8512,0.0,-10.418409996,7,2018-07-12 01:14:00
1229,36870,-4.8699951171875,9.951608745824169e-07,21581,9.950233531338857e-07,21591,8512,0.0,-10.418409996,7,2018-07-12 01:14:30
1230,36900,-4.8699951171875,9.951608745824169e-07,21581,9.950096058826331e-07,21592,8512,0.0,-10.418409996,8,2018-07-12 01:15:00
1231,36930,-4.8699951171875,9.951608745824169e-07,21581,9.950233531338857e-07,21591,8512,0.0,-10.418409996,7,2018-07-12 01:15:30
1232,36960,-4.8699951171875,9.960016873706548e-07,21520,9.956566898051207e-07,21545,8512,0.0,-10.418409996,7,2018-07-12 01:16:00
1233,36990,-4.8699951171875,9.976655038910722e-07,21400,9.97164992856708e-07,21436,8512,0.0,-10.418409996,7,2018-07-12 01:16:30
1234,37020,-4.8699951171875,9.991881419264658e-07,21291,9.988659458497158e-07,21314,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:17:00
1235,37050,-4.8699951171875,1.0009477520352108e-06,21166,1.0005946699386455e-06,21191,8512,0.0,-10.418409996,8,2018-07-12 01:17:30
1236,37080,-4.8699951171875,1.002664944321865e-06,21045,1.0023374750916632e-06,21068,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:18:00
1237,37110,-4.8699951171875,1.00430982724554e-06,20930,1.0039798412995848e-06,20953,8512,0.0,-10.418409996,8,2018-07-12 01:18:30
1238,37140,-4.8699951171875,1.0054760005512485e-06,20849,1.0052884105526941e-06,20862,8512,0.0,-10.418409996,7,2018-07-12 01:19:00
1239,37170,-4.8699951171875,1.0064164098516517e-06,20784,1.0061266155961658e-06,20804,8512,0.0,-10.418409996,8,2018-07-12 01:19:30
1240,37200,-4.8699951171875,1.0072299126447659e-06,20728,1.0069680947434115e-06,20746,8512,0.0,-10.418409996,8,2018-07-12 01:20:00
1241,37230,-4.8699951171875,1.007871252705598e-06,20684,1.0076378175610795e-06,20700,8512,0.0,-10.418409996,7,2018-07-12 01:20:30
1242,37260,-4.8699951171875,1.0084120400564382e-06,20647,1.0081926387048404e-06,20662,8512,0.0,-10.418409996,7,2018-07-12 01:21:00
1243,37290,-4.8699951171875,1.0088221863298098e-06,20619,1.008587721713958e-06,20635,8512,0.0,-10.418409996,7,2018-07-12 01:21:30
1244,37320,-4.8699951171875,1.0091009438039335e-06,20600,1.0089101761784652e-06,20613,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:22:00
1245,37350,-4.8699951171875,1.009306574269567e-06,20586,1.009115625211153e-06,20599,8512,0.0,-10.418409996,7,2018-07-12 01:22:30
1246,37380,-4.8699951171875,1.0094682783376463e-06,20575,1.0092771865146353e-06,20588,8512,0.0,-10.418409996,7,2018-07-12 01:23:00
1247,37410,-4.8699951171875,1.0095712439018656e-06,20568,1.0093947615014397e-06,20580,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:23:30
1248,37440,-4.8699951171875,1.0096595391213717e-06,20562,1.009482984703718e-06,20574,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:24:00
1249,37470,-4.8699951171875,1.0097184226255067e-06,20558,1.0095418201680358e-06,20570,8512,0.0,-10.418409996,7,2018-07-12 01:24:30
1250,37500,-4.8699951171875,1.0097625957718304e-06,20555,1.0095859572696117e-06,20567,8512,0.0,-10.418409996,7,2018-07-12 01:25:00
1251,37530,-4.8699951171875,1.00977732215804e-06,20554,1.0096153870073548e-06,20565,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:25:30
1252,37560,-4.8699951171875,1.0098067779373213e-06,20552,1.0096448207488883e-06,20563,8512,0.0,-10.418409996,7,2018-07-12 01:26:00
1253,37590,-4.8699951171875,1.0098215073306302e-06,20551,1.0096595391213717e-06,20562,8512,0.0,-10.418409996,7,2018-07-12 01:26:30
1254,37620,-4.8699951171875,1.0098362377265418e-06,20550,1.0096742584951573e-06,20561,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:27:00
1255,37650,-4.8699951171875,1.0098509691251756e-06,20549,1.0097037002471065e-06,20559,8512,0.0,-10.418409996,7,2018-07-12 01:27:30
1256,37680,-4.8699951171875,1.009865701526649e-06,20548,1.0097037002471065e-06,20559,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:28:00
1257,37710,-4.8699951171875,1.009865701526649e-06,20548,1.0097037002471065e-06,20559,8512,0.0,-10.418409996,7,2018-07-12 01:28:30
1258,37740,-4.8699951171875,1.0098804349310809e-06,20547,1.0097037002471065e-06,20559,8512,0.0,-10.418409996,8,2018-07-12 01:29:00
1259,37770,-4.8699951171875,1.0098804349310809e-06,20547,1.0097184226255067e-06,20558,8512,0.0,-10.418409996,7,2018-07-12 01:29:30
1260,37800,-4.8699951171875,1.0098951693385898e-06,20546,1.0097331460056817e-06,20557,8512,0.0,-10.418409996,8,2018-07-12 01:30:00
1261,37830,-4.8699951171875,1.0098951693385898e-06,20546,1.0097331460056817e-06,20557,8512,0.0,-10.418409996,7,2018-07-12 01:30:30
1262,37860,-4.8699951171875,1.0098951693385898e-06,20546,1.0097331460056817e-06,20557,8512,0.0,-10.418409996,7,2018-07-12 01:31:00
1263,37890,-4.8699951171875,1.0098951693385898e-06,20546,1.0097331460056817e-06,20557,8512,0.0,-10.418409996,7,2018-07-12 01:31:30
1264,37920,-4.8699951171875,1.0098951693385898e-06,20546,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:32:00
1265,37950,-4.8699951171875,1.0098951693385898e-06,20546,1.0097478703877504e-06,20556,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:32:30
1266,37980,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,8,2018-07-12 01:33:00
1267,38010,-4.8699951171875,1.0098951693385898e-06,20546,1.0097478703877504e-06,20556,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:33:30
1268,38040,-4.8699951171875,1.0098951693385898e-06,20546,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,8,2018-07-12 01:34:00
1269,38070,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,8,2018-07-12 01:34:30
1270,38100,-4.8699951171875,1.0098951693385898e-06,20546,1.0097478703877504e-06,20556,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:35:00
1271,38130,-4.8699951171875,1.0098951693385898e-06,20546,1.0097331460056817e-06,20557,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:35:30
1272,38160,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,8,2018-07-12 01:36:00
1273,38190,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:36:30
1274,38220,-4.8699951171875,1.0098951693385898e-06,20546,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,8,2018-07-12 01:37:00
1275,38250,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:37:30
1276,38280,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:38:00
1277,38310,-4.8699951171875,1.0098951693385898e-06,20546,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 01:38:30
1278,38340,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:39:00
1279,38370,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 01:39:30
1280,38400,-4.8699951171875,1.0098951693385898e-06,20546,1.0097478703877504e-06,20556,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:40:00
1281,38430,-4.8699951171875,1.0098951693385898e-06,20546,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,8,2018-07-12 01:40:30
1282,38460,-4.8699951171875,1.0099246411633124e-06,20544,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 01:41:00
1283,38490,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,8,2018-07-12 01:41:30
1284,38520,-4.8699951171875,1.0098951693385898e-06,20546,1.0097331460056817e-06,20557,8512,0.0,-10.418409996,7,2018-07-12 01:42:00
1285,38550,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,8,2018-07-12 01:42:30
1286,38580,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 01:43:00
1287,38610,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:43:30
1288,38640,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 01:44:00
1289,38670,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,8,2018-07-12 01:44:30
1290,38700,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,8,2018-07-12 01:45:00
1291,38730,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:45:30
1292,38760,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:46:00
1293,38790,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:46:30
1294,38820,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:47:00
1295,38850,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:47:30
1296,38880,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:48:00
1297,38910,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:48:30
1298,38940,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,-0.019383561643835617,-10.418409996,6,2018-07-12 01:49:00
1299,38970,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 01:49:30
1300,39000,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,6,2018-07-12 01:50:00
1301,39030,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:50:30
1302,39060,-4.8699951171875,1.0099246411633124e-06,20544,1.0097625957718304e-06,20555,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:51:00
1303,39090,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:51:30
1304,39120,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,8,2018-07-12 01:52:00
1305,39150,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 01:52:30
1306,39180,-4.8699951171875,1.0099246411633124e-06,20544,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 01:53:00
1307,39210,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:53:30
1308,39240,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:54:00
1309,39270,-4.8699951171875,1.0099246411633124e-06,20544,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 01:54:30
1310,39300,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:55:00
1311,39330,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:55:30
1312,39360,-4.8699951171875,1.0099246411633124e-06,20544,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 01:56:00
1313,39390,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 01:56:30
1314,39420,-4.8699951171875,1.0099099047492944e-06,20545,1.0097331460056817e-06,20557,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:57:00
1315,39450,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:57:30
1316,39480,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 01:58:00
1317,39510,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:58:30
1318,39540,-4.8699951171875,1.0098951693385898e-06,20546,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:59:00
1319,39570,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 01:59:30
1320,39600,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 02:00:00
1321,39630,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,8,2018-07-12 02:00:30
1322,39660,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,8,2018-07-12 02:01:00
1323,39690,-4.8699951171875,1.0099246411633124e-06,20544,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 02:01:30
1324,39720,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 02:02:00
1325,39750,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 02:02:30
1326,39780,-4.8699951171875,1.0099246411633124e-06,20544,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 02:03:00
1327,39810,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 02:03:30
1328,39840,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 02:04:00
1329,39870,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 02:04:30
1330,39900,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,8,2018-07-12 02:05:00
1331,39930,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:05:30
1332,39960,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:06:00
1333,39990,-4.8699951171875,1.0099099047492944e-06,20545,1.0097478703877504e-06,20556,8512,0.0,-10.418409996,7,2018-07-12 02:06:30
1334,40020,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,8,2018-07-12 02:07:00
1335,40050,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 02:07:30
1336,40080,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 02:08:00
1337,40110,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,8,2018-07-12 02:08:30
1338,40140,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 02:09:00
1339,40170,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 02:09:30
1340,40200,-4.8699951171875,1.0099246411633124e-06,20544,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 02:10:00
1341,40230,-4.8699951171875,1.0099099047492944e-06,20545,1.0097625957718304e-06,20555,8512,0.0,-10.418409996,7,2018-07-12 02:10:30
1342,40260,-4.8699951171875,1.0098362377265418e-06,20550,1.0097037002471065e-06,20559,8512,0.0,-10.418409996,8,2018-07-12 02:11:00
1343,40290,-4.8699951171875,1.0096889788703624e-06,20560,1.0095712439018656e-06,20568,8512,0.0,-10.418409996,7,2018-07-12 02:11:30
1344,40320,-4.8699951171875,1.0095271098017158e-06,20571,1.0093947615014397e-06,20580,8512,0.0,-10.418409996,8,2018-07-12 02:12:00
1345,40350,-4.8699951171875,1.0093506633907927e-06,20583,1.009233112368714e-06,20591,8512,0.0,-10.418409996,7,2018-07-12 02:12:30
1346,40380,-4.8699951171875,1.009189047203739e-06,20594,1.0090569055627586e-06,20603,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:13:00
1347,40410,-4.8699951171875,1.0090128762898408e-06,20606,1.0088661767768674e-06,20616,8512,0.0,-10.418409996,8,2018-07-12 02:13:30
1348,40440,-4.8699951171875,1.0088515122997223e-06,20617,1.0087195767587982e-06,20626,8512,0.0,-10.418409996,8,2018-07-12 02:14:00
1349,40470,-4.8699951171875,1.0086609645839253e-06,20630,1.0085291452877743e-06,20639,8512,0.0,-10.418409996,8,2018-07-12 02:14:30
1350,40500,-4.8699951171875,1.0085291452877743e-06,20639,1.008382773664211e-06,20649,8512,0.0,-10.418409996,7,2018-07-12 02:15:00
1351,40530,-4.8699951171875,1.0083388815087886e-06,20652,1.0082072585301975e-06,20661,8512,0.0,-10.418409996,7,2018-07-12 02:15:30
1352,40560,-4.8699951171875,1.0081634020227561e-06,20664,1.008017277954731e-06,20674,8512,0.0,-10.418409996,7,2018-07-12 02:16:00
1353,40590,-4.8699951171875,1.0080026709848813e-06,20675,1.0078566556112602e-06,20685,8512,0.0,-10.418409996,7,2018-07-12 02:16:30
1354,40620,-4.8699951171875,1.0078420595038359e-06,20686,1.007710738929057e-06,20695,8512,0.0,-10.418409996,7,2018-07-12 02:17:00
1355,40650,-4.8699951171875,1.007666983151923e-06,20698,1.007506621155333e-06,20709,8512,0.0,-10.418409996,7,2018-07-12 02:17:30
1356,40680,-4.8699951171875,1.007506621155333e-06,20709,1.007375504465009e-06,20718,8512,0.0,-10.397489494,7,2018-07-12 02:18:00
1357,40710,-4.8699951171875,1.0073318166015828e-06,20721,1.0072153588653825e-06,20729,8512,0.0,-10.418409996,7,2018-07-12 02:18:30
1358,40740,-4.8699951171875,1.0071717034178024e-06,20732,1.0070553320682213e-06,20740,8512,0.0,-10.418409996,7,2018-07-12 02:19:00
1359,40770,-4.8699951171875,1.0069971699309096e-06,20744,1.0068808926945443e-06,20752,8512,0.0,-10.418409996,7,2018-07-12 02:19:30
1360,40800,-4.8699951171875,1.0068227775808255e-06,20756,1.006706594325688e-06,20764,8512,0.0,-10.418409996,8,2018-07-12 02:20:00
1361,40830,-4.8699951171875,1.0066920758202193e-06,20765,1.0065469445209052e-06,20775,8512,0.0,-10.418409996,7,2018-07-12 02:20:30
1362,40860,-4.8699951171875,1.0065034241794483e-06,20778,1.006372915859159e-06,20787,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:21:00
1363,40890,-4.8699951171875,1.0063294306435039e-06,20790,1.006213512954044e-06,20798,8512,0.0,-10.418409996,7,2018-07-12 02:21:30
1364,40920,-4.8699951171875,1.0061845432734836e-06,20800,1.006068703491196e-06,20808,8512,0.0,-10.418409996,7,2018-07-12 02:22:00
1365,40950,-4.8699951171875,1.006010806951311e-06,20812,1.0058805966088292e-06,20821,8512,0.0,-10.418409996,8,2018-07-12 02:22:30
1366,40980,-4.8699951171875,1.005837210649617e-06,20824,1.0057071051940464e-06,20833,8512,0.0,-10.418409996,7,2018-07-12 02:23:00
1367,41010,-4.8699951171875,1.0056637541727034e-06,20836,1.0055481941053972e-06,20844,8512,0.0,-10.418409996,6,2018-07-12 02:23:30
1368,41040,-4.8699951171875,1.0055193137782884e-06,20846,1.0053605412042498e-06,20857,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:24:00
1369,41070,-4.8699951171875,1.0053316860425696e-06,20859,1.005216304069124e-06,20867,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:24:30
1370,41100,-4.8699951171875,1.0051730517737715e-06,20870,1.005043347029903e-06,20879,8512,0.0,-10.418409996,8,2018-07-12 02:25:00
1371,41130,-4.8699951171875,1.0050289402172441e-06,20880,1.004899322301314e-06,20889,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:25:30
1372,41160,-4.8699951171875,1.0048417393994853e-06,20893,1.0047122342091858e-06,20902,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:26:00
1373,41190,-4.8699951171875,1.004683465865483e-06,20904,1.0045540559256069e-06,20913,8512,0.0,-10.418409996,7,2018-07-12 02:26:30
1374,41220,-4.8699951171875,1.0045253087351579e-06,20915,1.0043959939242043e-06,20924,8512,0.0,-10.418409996,8,2018-07-12 02:27:00
1375,41250,-4.8699951171875,1.0043529062673451e-06,20927,1.0042380480567214e-06,20935,8512,0.0,-10.418409996,7,2018-07-12 02:27:30
1376,41280,-4.8699951171875,1.0041806419604354e-06,20939,1.0040515342828199e-06,20948,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:28:00
1377,41310,-4.8699951171875,1.0040085156224097e-06,20951,1.0039225041318254e-06,20957,8512,0.0,-10.418409996,8,2018-07-12 02:28:30
1378,41340,-4.8699951171875,1.0038651822620141e-06,20961,1.0037362639513916e-06,20970,8512,0.0,-10.418409996,7,2018-07-12 02:29:00
1379,41370,-4.8699951171875,1.0036789917510308e-06,20974,1.0035644931469012e-06,20982,8512,0.0,-10.418409996,7,2018-07-12 02:29:30
1380,41400,-4.8699951171875,1.0035358780316773e-06,20984,1.0033928596263284e-06,20994,8512,0.0,-10.418409996,7,2018-07-12 02:30:00
1381,41430,-4.8699951171875,1.003349972674489e-06,20997,1.0032499364248796e-06,21004,8512,0.0,-10.418409996,7,2018-07-12 02:30:30
1382,41460,-4.8699951171875,1.0031785104912596e-06,21009,1.0030500036761426e-06,21018,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:31:00
1383,41490,-4.8699951171875,1.0030214570523714e-06,21020,1.002878780867069e-06,21030,8512,0.0,-10.418409996,8,2018-07-12 02:31:30
1384,41520,-4.8699951171875,1.0028502570105899e-06,21032,1.0027219465634418e-06,21041,8512,0.0,-10.418409996,7,2018-07-12 02:32:00
1385,41550,-4.8699951171875,1.002707694582988e-06,21042,1.0025652268332911e-06,21052,8512,0.0,-10.418409996,7,2018-07-12 02:32:30
1386,41580,-4.8699951171875,1.0025225049542635e-06,21055,1.0023801601228204e-06,21065,8512,0.0,-10.418409996,7,2018-07-12 02:33:00
1387,41610,-4.8699951171875,1.0023801601228204e-06,21065,1.0022521305129834e-06,21074,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:33:30
1388,41640,-4.8699951171875,1.0022094709595947e-06,21077,1.002081543208065e-06,21086,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:34:00
1389,41670,-4.8699951171875,1.0020531251835465e-06,21088,1.0019110915502332e-06,21098,8512,0.0,-10.418409996,8,2018-07-12 02:34:30
1390,41700,-4.8699951171875,1.0018826961153642e-06,21100,1.0017407753524077e-06,21110,8512,0.0,-10.418409996,7,2018-07-12 02:35:00
1391,41730,-4.8699951171875,1.0017124024760441e-06,21112,1.001584771009449e-06,21121,8512,0.0,-10.418409996,7,2018-07-12 02:35:30
1392,41760,-4.8699951171875,1.0015564187844075e-06,21123,1.0014288801900808e-06,21132,8512,0.0,-10.418409996,7,2018-07-12 02:36:00
1393,41790,-4.8699951171875,1.00140054859029e-06,21134,1.001273102751013e-06,21143,8512,0.0,-10.418409996,7,2018-07-12 02:36:30
1394,41820,-4.8699951171875,1.001216484492404e-06,21147,1.0011032928682747e-06,21155,8512,0.0,-10.418409996,8,2018-07-12 02:37:00
1395,41850,-4.8699951171875,1.0010467194890298e-06,21159,1.0009194840218602e-06,21168,8512,0.0,-10.418409996,7,2018-07-12 02:37:30
1396,41880,-4.8699951171875,1.0008912197411755e-06,21170,1.000764076646898e-06,21179,8512,0.0,-10.418409996,7,2018-07-12 02:38:00
1397,41910,-4.8699951171875,1.0007217123951565e-06,21182,1.0005946699386455e-06,21191,8512,0.0,-10.418409996,8,2018-07-12 02:38:30
1398,41940,-4.8699951171875,1.0005664485222048e-06,21193,1.000439498195599e-06,21202,8512,0.0,-10.418409996,8,2018-07-12 02:39:00
1399,41970,-4.8699951171875,1.0004112972395864e-06,21204,1.0002703482022041e-06,21214,8512,0.0,-10.418409996,7,2018-07-12 02:39:30
1400,42000,-4.8699951171875,1.0002421695373149e-06,21216,1.0001154114717172e-06,21225,8512,0.0,-10.418409996,7,2018-07-12 02:40:00
