,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1032,30960,0.0152587890625,5.798971795389775,20779,5.985116595024351,20623,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:36:00
1033,30990,0.01556396484375,5.7852527064032415,20793,5.9712968815253475,20637,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:36:30
1034,31020,0.01556396484375,5.7725228058003495,20806,5.958473684276953,20650,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:37:00
1035,31050,0.01556396484375,5.758823633417194,20820,5.946644905006224,20662,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:37:30
1036,31080,0.01556396484375,5.747089688562085,20832,5.932854378244826,20676,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:38:00
1037,31110,0.01556396484375,5.733409643260302,20846,5.920058245313953,20689,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:38:30
1038,31140,0.0152587890625,5.7207159475387925,20859,5.908254416371733,20701,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:39:00
1039,31170,0.01556396484375,5.7080311023896115,20872,5.895475575337343,20714,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:39:30
1040,31200,0.01556396484375,5.694380384455258,20886,5.8787783223877454,20731,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:40:00
1041,31230,0.01556396484375,5.680739902887979,20900,5.869944804043655,20740,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:40:30
1042,31260,0.0152587890625,5.667109643109313,20914,5.855231804414473,20755,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:41:00
1043,31290,0.0152587890625,5.6554346879798345,20926,5.842490162735544,20768,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:41:30
1044,31320,0.01556396484375,5.641823372949204,20940,5.83073656892725,20780,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:42:00
1045,31350,0.01617431640625,5.628222238222236,20954,5.816055256220409,20795,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:42:30
1046,31380,0.01556396484375,5.614631269337792,20968,5.802363388655635,20809,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:43:00
1047,31410,0.01495361328125,5.602020173909125,20981,5.78770496798586,20824,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:43:30
1048,31440,0.01556396484375,5.589417819952018,20994,5.774034434676764,20838,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:44:00
1049,31470,0.01495361328125,5.57585581691734,21008,5.762325014668704,20850,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:44:30
1050,31500,0.01556396484375,5.563271581576998,21021,5.75062313564888,20862,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:45:00
1051,31530,0.015869140625,5.550696052368323,21034,5.739903029884772,20873,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:45:30
1052,31560,0.01495361328125,5.538129217851235,21047,5.726268400909078,20887,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:46:00
1053,31590,0.01556396484375,5.524605414308837,21061,5.711671216638422,20902,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:46:30
1054,31620,0.0152587890625,5.5120566015390295,21074,5.700974064898162,20913,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:47:00
1055,31650,0.01556396484375,5.498552179591343,21088,5.68542580867603,20929,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 04:47:30
1056,31680,0.01495361328125,5.486021339512888,21101,5.671831994385627,20943,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:48:00
1057,31710,0.01495361328125,5.472536246436505,21115,5.658248347509755,20957,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:48:30
1058,31740,0.01556396484375,5.459061155050904,21129,5.643705706452863,20972,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:49:00
1059,31770,0.01617431640625,5.446557513472669,21142,5.633048500272025,20983,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:49:30
1060,31800,0.01556396484375,5.434062472394601,21155,5.620461679348352,20996,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:50:00
1061,31830,0.01556396484375,5.421576020580062,21168,5.607883578220537,21009,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:50:30
1062,31860,0.01556396484375,5.407179234579019,21183,5.593381204874561,21024,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:51:00
1063,31890,0.01495361328125,5.39567001696912,21195,5.580821845907451,21037,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:51:30
1064,31920,0.0152587890625,5.382251808696537,21209,5.566341067522501,21052,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:52:00
1065,31950,0.01617431640625,5.368843508073269,21223,5.552836089614118,21066,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:52:30
1066,31980,0.01556396484375,5.356401802453149,21236,5.544159621550023,21075,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:53:00
1067,32010,0.01556396484375,5.343012570225767,21250,5.530671132994314,21089,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:53:30
1068,32040,0.015869140625,5.330588547050354,21263,5.517192662715047,21103,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:54:00
1069,32070,0.01495361328125,5.317218331744414,21277,5.50372419658072,21117,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:54:30
1070,32100,0.01556396484375,5.304811943310881,21290,5.49026572048939,21131,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:55:00
1071,32130,0.01556396484375,5.291460693656177,21304,5.477777496983606,21144,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:55:30
1072,32160,0.01556396484375,5.279071892451043,21317,5.4652978639619505,21157,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:56:00
1073,32190,0.01556396484375,5.266691542280512,21330,5.454744875892061,21168,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:56:30
1074,32220,0.0152587890625,5.2524170098349146,21345,5.441322673308605,21182,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:57:00
1075,32250,0.0152587890625,5.24005482472802,21358,5.425995165401332,21198,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 04:57:30
1076,32280,0.01556396484375,5.227701056191165,21371,5.414508029056549,21210,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 04:58:00
1077,32310,0.01495361328125,5.214406397896482,21385,5.400159332924034,21225,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:58:30
1078,32340,0.01556396484375,5.202070075173026,21398,5.386777452045351,21239,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:59:00
1079,32370,0.01556396484375,5.188794179470904,21412,5.375315123386315,21251,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 04:59:30
1080,32400,0.0152587890625,5.1764752557944576,21425,5.362905772270949,21264,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:00:00
1081,32430,0.01556396484375,5.16321807242042,21439,5.3485978363564755,21279,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:00:30
1082,32460,0.01495361328125,5.149024692149339,21454,5.336206752738576,21292,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:01:00
1083,32490,0.01556396484375,5.136732741135631,21467,5.324776342053838,21304,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 05:01:30
1084,32520,0.015869140625,5.122560065901382,21482,5.309546998071767,21320,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:02:00
1085,32550,0.01556396484375,5.111229895739825,21494,5.29528110020118,21335,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:02:30
1086,32580,0.01556396484375,5.097077131776075,21509,5.282926398672146,21348,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:03:00
1087,32610,0.0152587890625,5.085762869368693,21521,5.270580113965821,21361,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:03:30
1088,32640,0.015869140625,5.072571814596927,21535,5.259191004601462,21373,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:04:00
1089,32670,0.015869140625,5.060331566522791,21548,5.2459127514785,21387,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:04:30
1090,32700,0.01556396484375,5.047158997587189,21562,5.232644222057331,21401,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:05:00
1091,32730,0.015869140625,5.03305614571525,21577,5.220332139598042,21414,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:05:30
1092,32760,0.01617431640625,5.021781759800547,21589,5.208028418882861,21427,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:06:00
1093,32790,0.01556396484375,5.008637167975849,21603,5.194787597040829,21441,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:06:30
1094,32820,0.01556396484375,4.9945642487844,21618,5.183446019560563,21453,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:07:00
1095,32850,0.0152587890625,4.982376553135509,21631,5.170223148747596,21467,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:07:30
1096,32880,0.015869140625,4.970197049762817,21644,5.156066491795912,21482,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:08:00
1097,32910,0.01556396484375,4.958025728206053,21657,5.142863588792807,21496,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:08:30
1098,32940,0.0152587890625,4.9439920487560585,21672,5.129670304924218,21510,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:09:00
1099,32970,0.0152587890625,4.931838314136428,21685,5.116486626879464,21524,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:09:30
1100,33000,0.01556396484375,4.918758789883611,21699,5.1023719019786995,21539,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 05:10:00
1101,33030,0.015869140625,4.905688703527119,21713,5.092028092915484,21550,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:10:30
1102,33060,0.0152587890625,4.8935606342292886,21726,5.08075067396436,21562,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:11:00
1103,33090,0.01556396484375,4.879576792785258,21741,5.064786347388917,21579,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:11:30
1104,33120,0.015869140625,4.867466191900519,21754,5.053525882105191,21591,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:12:00
1105,33150,0.01556396484375,4.854433058005384,21768,5.040397520701276,21605,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:12:30
1106,33180,0.01556396484375,4.84140929850264,21782,5.02821542057319,21618,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:13:00
1107,33210,0.01556396484375,4.828394900584158,21796,5.014169333435177,21633,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:13:30
1108,33240,0.0164794921875,4.816318473782701,21809,5.0038757942955385,21644,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:14:00
1109,33270,0.01495361328125,4.803322094273653,21823,4.988913819126253,21660,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:14:30
1110,33300,0.01617431640625,4.7903350389873935,21837,4.974898195265325,21675,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:15:00
1111,33330,0.01495361328125,4.779210689000649,21849,4.9627600977289035,21688,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 05:15:30
1112,33360,0.0152587890625,4.765314859665466,21864,4.951562923907886,21700,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:16:00
1113,33390,0.01495361328125,4.752355038026508,21878,4.9375761961646845,21715,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:16:30
1114,33420,0.01556396484375,4.740329222618243,21891,4.92546310758263,21728,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:17:00
1115,33450,0.015869140625,4.7273872761246025,21905,4.912427308884446,21742,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:17:30
1116,33480,0.01556396484375,4.714454579786491,21919,4.9012612406193625,21754,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:18:00
1117,33510,0.0152587890625,4.7015311210449795,21933,4.886383866063568,21770,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:18:30
1118,33540,0.01556396484375,4.689539026962507,21946,4.875233862029006,21782,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:19:00
1119,33570,0.01617431640625,4.675711866241045,21961,4.862234207895995,21796,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:19:30
1120,33600,0.0152587890625,4.6637368704226105,21974,4.849243893501182,21810,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:20:00
1121,33630,0.01556396484375,4.649929411741482,21989,4.837189810442567,21823,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:20:30
1122,33660,0.01556396484375,4.637971467907278,22002,4.825143759350567,21836,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:21:00
1123,33690,0.01556396484375,4.6241836579731626,22017,4.809403333329101,21853,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:21:30
1124,33720,0.01556396484375,4.612242720027666,22030,4.79830069118492,21865,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:22:00
1125,33750,0.01556396484375,4.599392060625348,22044,4.787204864919147,21877,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:22:30
1126,33780,0.01556396484375,4.5865505277900525,22058,4.772421018639648,21893,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:23:00
1127,33810,0.01556396484375,4.574634408539964,22071,4.75949506659498,21907,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:23:30
1128,33840,0.01556396484375,4.561810442191415,22085,4.7475006701269535,21920,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:24:00
1129,33870,0.0152587890625,4.5489955664200465,22099,4.7327492575781775,21936,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:24:30
1130,33900,0.01556396484375,4.537104167994528,22112,4.723535736866722,21946,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:25:00
1131,33930,0.015869140625,4.524306789502248,22126,4.709724259703933,21961,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:25:30
1132,33960,0.0152587890625,4.510605360275974,22141,4.69684306738435,21975,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:26:00
1133,33990,0.01556396484375,4.497826724641584,22155,4.684890179168178,21988,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:26:30
1134,34020,0.0152587890625,4.485968934142193,22168,4.670189781998033,22004,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:27:00
1135,34050,0.01556396484375,4.473207701906176,22182,4.660090194845623,22015,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:27:30
1136,34080,0.01556396484375,4.460455475928029,22196,4.644492842358034,22032,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:28:00
1137,34110,0.01495361328125,4.446802357137187,22211,4.6325745380207195,22045,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:28:30
1138,34140,0.01556396484375,4.434977994470557,22224,4.619748231977496,22059,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:29:00
1139,34170,0.01495361328125,4.423161366231284,22237,4.6078462431740945,22072,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:29:30
1140,34200,0.015869140625,4.410444405309363,22251,4.594122921171959,22087,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:30:00
1141,34230,0.01556396484375,4.396829018125629,22266,4.583151769183814,22099,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:30:30
1142,34260,0.01556396484375,4.385037312439465,22279,4.569447198581031,22114,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:31:00
1143,34290,0.01495361328125,4.372347156599403,22293,4.556665646195711,22128,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:31:30
1144,34320,0.015869140625,4.359665911933575,22307,4.544805160394219,22141,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:32:00
1145,34350,0.01556396484375,4.346993566554659,22321,4.532952463218749,22154,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:32:30
1146,34380,0.0152587890625,4.333425915654232,22336,4.520196719319813,22168,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:33:00
1147,34410,0.01617431640625,4.321675526224169,22349,4.5056297577299915,22184,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:33:30
1148,34440,0.01556396484375,4.308126880862062,22364,4.494712248183646,22196,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:34:00
1149,34470,0.01495361328125,4.2963929409740444,22377,4.481983496794612,22210,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:34:30
1150,34500,0.015869140625,4.283764914532242,22391,4.470171977037296,22223,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:35:00
1151,34530,0.01556396484375,4.271145716540673,22405,4.455645329293134,22239,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:35:30
1152,34560,0.01556396484375,4.257634930820075,22420,4.442944100835291,22253,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:36:00
1153,34590,0.015869140625,4.245933759029299,22433,4.430251808936191,22267,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:36:30
1154,34620,0.0152587890625,4.233340976127465,22447,4.4175684416520085,22281,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:37:00
1155,34650,0.015869140625,4.221655541160089,22460,4.40579900992708,22294,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:37:30
1156,34680,0.01556396484375,4.208181743747559,22475,4.394037253601141,22307,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:38:00
1157,34710,0.0152587890625,4.196512586007259,22488,4.380475521359529,22322,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:38:30
1158,34740,0.01556396484375,4.1839542357441815,22502,4.367827099880685,22336,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:39:00
1159,34770,0.015869140625,4.171404621592103,22516,4.355187544492367,22350,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:39:30
1160,34800,0.015869140625,4.157968287721701,22531,4.342556843389048,22364,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:40:00
1161,34830,0.01556396484375,4.147226422221934,22543,4.330836253121447,22377,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:40:30
1162,34860,0.01556396484375,4.132913879196224,22559,4.317321956930812,22392,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:41:00
1163,34890,0.0164794921875,4.120399714539701,22573,4.305617756495167,22405,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:41:30
1164,34920,0.015869140625,4.10878718919605,22586,4.293921150824133,22418,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:42:00
1165,34950,0.015869140625,4.095397407167923,22601,4.2804344924098245,22433,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:42:30
1166,34980,0.01556396484375,4.0820175606685325,22616,4.267856043354072,22447,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:43:00
1167,35010,0.01556396484375,4.070429719615106,22629,4.253491414924326,22463,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:43:30
1168,35040,0.01556396484375,4.057958829815277,22643,4.244519333353196,22473,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:44:00
1169,35070,0.01556396484375,4.045496560867491,22657,4.230173288443893,22489,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:44:30
1170,35100,0.0152587890625,4.033042901450017,22671,4.216734237275659,22504,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:45:00
1171,35130,0.01556396484375,4.019709236036931,22686,4.2050951627634845,22517,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:45:30
1172,35160,0.0152587890625,4.0072733747250595,22700,4.19078046299046,22533,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:46:00
1173,35190,0.01556396484375,3.994846088306133,22714,4.179158139302501,22546,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:46:30
1174,35220,0.015869140625,3.9833141334128186,22727,4.167543309737596,22559,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 05:47:00
1175,35250,0.01556396484375,3.970017195236437,22742,4.154150883549448,22574,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:47:30
1176,35280,0.015869140625,3.9567300620765877,22757,4.142552164015285,22587,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:48:00
1177,35310,0.015869140625,3.946107405929638,22769,4.130069583710281,22601,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:48:30
1178,35340,0.015869140625,3.932837887205494,22784,4.117595649902341,22615,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:49:00
1179,35370,0.0152587890625,3.9204618150063197,22798,4.104240302861342,22630,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:49:30
1180,35400,0.01556396484375,3.907211166109221,22813,4.0908948546192505,22645,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 05:50:00
1181,35430,0.01556396484375,3.895735149669008,22826,4.080225613794198,22657,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:50:30
1182,35460,0.01617431640625,3.882502671571217,22841,4.066897948288386,22672,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:51:00
1183,35490,0.01556396484375,3.8692799083570435,22856,4.0553552808699465,22685,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:51:30
1184,35520,0.01556396484375,3.857828028025324,22869,4.042932987882466,22699,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:52:00
1185,35550,0.01556396484375,3.8455033728439503,22883,4.028746571545071,22715,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:52:30
1186,35580,0.01556396484375,3.8323077393061453,22898,4.01811409262524,22727,8514,-0.17445205479452053,-9.372384896,176,2019-06-07 05:53:00
1187,35610,0.01556396484375,3.820000533602183,22912,4.005717467927923,22741,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:53:30
1188,35640,0.015869140625,3.807701734984107,22926,3.9933293769356624,22755,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:54:00
1189,35670,0.0152587890625,3.795411332541164,22940,3.9800658794229093,22770,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:54:30
1190,35700,0.01556396484375,3.7831293153830075,22954,3.9676954299147837,22784,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:55:00
1191,35730,0.01556396484375,3.769979304035985,22969,3.954450808416425,22799,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:55:30
1192,35760,0.01556396484375,3.758590393465056,22982,3.9420979526980204,22813,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:56:00
1193,35790,0.015869140625,3.7454582916178083,22997,3.930635034015097,22826,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:56:30
1194,35820,0.01495361328125,3.7332103025526635,23011,3.9156560768630015,22843,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:57:00
1195,35850,0.0152587890625,3.7209706438629837,23025,3.9050902006020465,22855,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:57:30
1196,35880,0.01556396484375,3.707865955775503,23040,3.893650834747177,22868,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 05:58:00
1197,35910,0.01495361328125,3.6965162745717635,23053,3.880460601518962,22883,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:58:30
1198,35940,0.01556396484375,3.6825572575530714,23069,3.8690368865042046,22896,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:59:00
1199,35970,0.01556396484375,3.6703519959701794,23083,3.856742534862235,22910,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 05:59:30
1200,36000,0.0152587890625,3.6581550096189517,23097,3.843579336844016,22925,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:00:00
1201,36030,0.01495361328125,3.645966287839485,23111,3.8295492062753738,22941,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:00:30
1202,36060,0.01617431640625,3.6337858199919424,23125,3.8172818171848917,22955,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:01:00
1203,36090,0.0152587890625,3.621613595456779,23139,3.8058981608843396,22968,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 06:01:30
1204,36120,0.015869140625,3.6094496036344594,23153,3.7927721244784607,22983,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:02:00
1205,36150,0.0152587890625,3.596425879025446,23168,3.781403974536488,22996,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 06:02:30
1206,36180,0.01556396484375,3.5842789070480308,23182,3.768295806924982,23011,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:03:00
1207,36210,0.01556396484375,3.5712733937402845,23197,3.756070136852827,23025,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:03:30
1208,36240,0.01495361328125,3.55914339639088,23211,3.7438527782367714,23039,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 06:04:00
1209,36270,0.01556396484375,3.5470215775583256,23225,3.7316437203422197,23053,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:04:30
1210,36300,0.01556396484375,3.534042978270918,23240,3.7185717859711644,23068,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:05:00
1211,36330,0.01556396484375,3.5210737426988885,23255,3.7037684149124175,23085,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:05:30
1212,36360,0.0152587890625,3.509841302820348,23268,3.691586555488584,23099,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:06:00
1213,36390,0.01556396484375,3.497752674278672,23282,3.679412951010818,23113,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:06:30
1214,36420,0.01556396484375,3.483947047894901,23298,3.66811627196671,23126,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:07:00
1215,36450,0.01556396484375,3.471875818618514,23312,3.6559585577482494,23140,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 06:07:30
1216,36480,0.01556396484375,3.459812692715275,23326,3.6438090674095633,23154,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:08:00
1217,36510,0.01495361328125,3.4477576598495716,23340,3.631667790382096,23168,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:08:30
1218,36540,0.015869140625,3.4348505222816925,23355,3.6195347161172435,23182,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 06:09:00
1219,36570,0.01556396484375,3.4228122207696288,23369,3.6065440842846783,23197,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 06:09:30
1220,36600,0.01556396484375,3.4116410164110675,23382,3.596158341264811,23209,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:10:00
1221,36630,0.01556396484375,3.3987597917283097,23397,3.5831846047109366,23224,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 06:10:30
1222,36660,0.01495361328125,3.3867456437042733,23411,3.568492361072231,23241,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:11:00
1223,36690,0.015869140625,3.373882253598879,23426,3.558128600166185,23253,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:11:30
1224,36720,0.01556396484375,3.361028069865256,23441,3.5451823073289574,23268,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:12:00
1225,36750,0.015869140625,3.3490391268629764,23455,3.53310751921515,23282,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:12:30
1226,36780,0.01495361328125,3.3362027066386304,23470,3.5175947180974845,23300,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 06:13:00
