,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1394,41820,0.00762939453125,1.303825894131819,25986,0.9518051218634582,26503,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:37:00
1395,41850,0.00762939453125,1.2908524149277696,26003,0.9383834019353685,26521,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:37:30
1396,41880,0.0079345703125,1.2794130944256494,26018,0.9257166750218175,26538,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:38:00
1397,41910,0.00823974609375,1.267219271203544,26034,0.9130590105141323,26555,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:38:30
1398,41940,0.00823974609375,1.2550338178079414,26050,0.9018979990480602,26570,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:39:00
1399,41970,0.0079345703125,1.245139292324268,26063,0.8914874045377701,26584,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:39:30
1400,42000,0.0079345703125,1.232968981422232,26079,0.8781113513701939,26602,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:40:00
1401,42030,0.00762939453125,1.220047163094705,26096,0.8669723624507242,26617,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:40:30
1402,42060,0.00823974609375,1.2094127251914983,26110,0.8565822985175942,26631,8501,0.15506849315068494,-9.707112928,178,2019-06-07 07:41:00
1403,42090,0.0079345703125,1.197266879712231,26126,0.8447154094793063,26647,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:41:30
1404,42120,0.00762939453125,1.1858876945192947,26141,0.8321155592356035,26664,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:42:00
1405,42150,0.00762939453125,1.1745158017877202,26156,0.8195246806475325,26681,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:42:30
1406,42180,0.0079345703125,1.1623938107787808,26172,0.8084225227152047,26696,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:43:00
1407,42210,0.0079345703125,1.1502800961029038,26188,0.7965878999817733,26712,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:43:30
1408,42240,0.00762939453125,1.1396873764973066,26202,0.7840222876674829,26729,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:44:00
1409,42270,0.00762939453125,1.1260774528100796,26220,0.7729423951427634,26744,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:44:30
1410,42300,0.0079345703125,1.1147438208250833,26235,0.7603935735036202,26761,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:45:00
1411,42330,0.0079345703125,1.1026625900034333,26251,0.7485910506296705,26777,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:45:30
1412,42360,0.00762939453125,1.090589582683947,26267,0.7382703043369929,26791,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:46:00
1413,42390,0.0079345703125,1.080032438756632,26281,0.7264825409940272,26807,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:46:30
1414,42420,0.0079345703125,1.0672214929282404,26298,0.7161746939368072,26821,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:47:00
1415,42450,0.00823974609375,1.0559253978983634,26313,0.7014596205352177,26841,8501,0.15506849315068494,-9.72803343,179,2019-06-07 07:47:30
1416,42480,0.00762939453125,1.0446364944194784,26328,0.6919013899763513,26854,8501,0.15506849315068494,-9.72803343,179,2019-06-07 07:48:00
1417,42510,0.00762939453125,1.0318510866088104,26345,0.6794099622122758,26871,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:48:30
1418,42540,0.0079345703125,1.0198261781619067,26361,0.6676613865278682,26887,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:49:00
1419,42570,0.00823974609375,1.0093110698033456,26375,0.6566541880920909,26902,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:49:30
1420,42600,0.00823974609375,0.99805179924806,26390,0.6441876487401714,26919,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:50:00
1421,42630,0.00762939453125,0.9905495899889729,26400,0.6375912762995881,26928,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:50:30
1422,42660,0.0079345703125,0.9860497880721937,26406,0.6317299014315267,26936,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:51:00
1423,42690,0.00823974609375,0.9823008255679042,26411,0.627335146371081,26942,8501,0.15506849315068494,-9.72803343,179,2019-06-07 07:51:30
1424,42720,0.0079345703125,0.9778031169972223,26417,0.6236736856055245,26947,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:52:00
1425,42750,0.00823974609375,0.9748052785644177,26421,0.6192809343809813,26953,8501,0.15506849315068494,-9.72803343,179,2019-06-07 07:52:30
1426,42780,0.00823974609375,0.9740558981763456,26422,0.6185489153837693,26954,8501,0.15506849315068494,-9.72803343,179,2019-06-07 07:53:00
1427,42810,0.00762939453125,0.9710586934278922,26426,0.6163530404127755,26957,8501,0.15506849315068494,-9.72803343,177,2019-06-07 07:53:30
1428,42840,0.00762939453125,0.9710586934278922,26426,0.6141574384230353,26960,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:54:00
1429,42870,0.0079345703125,0.969560281100371,26428,0.6148892754257531,26959,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:54:30
1430,42900,0.00762939453125,0.9688111224393765,26429,0.6112303936293415,26964,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:55:00
1431,42930,0.00823974609375,0.9680619954434633,26430,0.6112303936293415,26964,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:55:30
1432,42960,0.00762939453125,0.9688111224393765,26429,0.6148892754257531,26959,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:56:00
1433,42990,0.00823974609375,0.966563836436876,26432,0.6112303936293415,26964,8501,0.15506849315068494,-9.72803343,179,2019-06-07 07:56:30
1434,43020,0.00762939453125,0.9680619954434633,26430,0.6112303936293415,26964,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:57:00
1435,43050,0.00762939453125,0.9650658040602025,26434,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:57:30
1436,43080,0.0079345703125,0.9673129001101302,26431,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,179,2019-06-07 07:58:00
1437,43110,0.0079345703125,0.9658148044210293,26433,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:58:30
1438,43140,0.0079345703125,0.966563836436876,26432,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:59:00
1439,43170,0.00762939453125,0.9650658040602025,26434,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-07 07:59:30
1440,43200,0.00823974609375,0.9650658040602025,26434,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:00:00
1441,43230,0.00762939453125,0.966563836436876,26432,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:00:30
1442,43260,0.0079345703125,0.9650658040602025,26434,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:01:00
1443,43290,0.00762939453125,0.966563836436876,26432,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:01:30
1444,43320,0.00823974609375,0.9658148044210293,26433,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:02:00
1445,43350,0.00823974609375,0.9658148044210293,26433,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:02:30
1446,43380,0.0079345703125,0.9658148044210293,26433,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:03:00
1447,43410,0.00823974609375,0.964316835351724,26435,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:03:30
1448,43440,0.00823974609375,0.966563836436876,26432,0.608303833867808,26968,8501,0.15506849315068494,-9.707112928,178,2019-06-07 08:04:00
1449,43470,0.0079345703125,0.964316835351724,26435,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:04:30
1450,43500,0.00823974609375,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:05:00
1451,43530,0.00823974609375,0.9650658040602025,26434,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:05:30
1452,43560,0.00762939453125,0.966563836436876,26432,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:06:00
1453,43590,0.00762939453125,0.9650658040602025,26434,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:06:30
1454,43620,0.00762939453125,0.9650658040602025,26434,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:07:00
1455,43650,0.00762939453125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:07:30
1456,43680,0.0079345703125,0.964316835351724,26435,0.6061092322572676,26971,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:08:00
1457,43710,0.00823974609375,0.9650658040602025,26434,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:08:30
1458,43740,0.00823974609375,0.9650658040602025,26434,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:09:00
1459,43770,0.00823974609375,0.9650658040602025,26434,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:09:30
1460,43800,0.00762939453125,0.966563836436876,26432,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:10:00
1461,43830,0.0079345703125,0.9650658040602025,26434,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:10:30
1462,43860,0.00762939453125,0.964316835351724,26435,0.6061092322572676,26971,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:11:00
1463,43890,0.0079345703125,0.9658148044210293,26433,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:11:30
1464,43920,0.0079345703125,0.9650658040602025,26434,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:12:00
1465,43950,0.0079345703125,0.9658148044210293,26433,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:12:30
1466,43980,0.00762939453125,0.964316835351724,26435,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:13:00
1467,44010,0.0079345703125,0.966563836436876,26432,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:13:30
1468,44040,0.00762939453125,0.964316835351724,26435,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:14:00
1469,44070,0.00762939453125,0.9650658040602025,26434,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:14:30
1470,44100,0.00762939453125,0.964316835351724,26435,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:15:00
1471,44130,0.0079345703125,0.966563836436876,26432,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:15:30
1472,44160,0.0079345703125,0.966563836436876,26432,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:16:00
1473,44190,0.00762939453125,0.964316835351724,26435,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:16:30
1474,44220,0.00762939453125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:17:00
1475,44250,0.0079345703125,0.9650658040602025,26434,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:17:30
1476,44280,0.00762939453125,0.9650658040602025,26434,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:18:00
1477,44310,0.0079345703125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:18:30
1478,44340,0.0079345703125,0.964316835351724,26435,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:19:00
1479,44370,0.0079345703125,0.9658148044210293,26433,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:19:30
1480,44400,0.00762939453125,0.9635678982930926,26436,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:20:00
1481,44430,0.00823974609375,0.964316835351724,26435,0.6061092322572676,26971,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:20:30
1482,44460,0.0079345703125,0.9650658040602025,26434,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:21:00
1483,44490,0.00762939453125,0.964316835351724,26435,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:21:30
1484,44520,0.0079345703125,0.9658148044210293,26433,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:22:00
1485,44550,0.0079345703125,0.964316835351724,26435,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:22:30
1486,44580,0.0079345703125,0.9658148044210293,26433,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:23:00
1487,44610,0.00823974609375,0.9650658040602025,26434,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:23:30
1488,44640,0.00823974609375,0.9650658040602025,26434,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:24:00
1489,44670,0.0079345703125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:24:30
1490,44700,0.0079345703125,0.964316835351724,26435,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:25:00
1491,44730,0.0079345703125,0.966563836436876,26432,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:25:30
1492,44760,0.00823974609375,0.9658148044210293,26433,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:26:00
1493,44790,0.00762939453125,0.964316835351724,26435,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:26:30
1494,44820,0.00762939453125,0.9650658040602025,26434,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:27:00
1495,44850,0.00823974609375,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:27:30
1496,44880,0.00762939453125,0.9650658040602025,26434,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:28:00
1497,44910,0.00762939453125,0.9658148044210293,26433,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:28:30
1498,44940,0.0079345703125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:29:00
1499,44970,0.00823974609375,0.964316835351724,26435,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:29:30
1500,45000,0.00762939453125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:30:00
1501,45030,0.00762939453125,0.966563836436876,26432,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:30:30
1502,45060,0.0079345703125,0.964316835351724,26435,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:31:00
1503,45090,0.00762939453125,0.9658148044210293,26433,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:31:30
1504,45120,0.00762939453125,0.964316835351724,26435,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:32:00
1505,45150,0.0079345703125,0.964316835351724,26435,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:32:30
1506,45180,0.00762939453125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:33:00
1507,45210,0.00823974609375,0.9650658040602025,26434,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:33:30
1508,45240,0.00701904296875,0.964316835351724,26435,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:34:00
1509,45270,0.00823974609375,0.966563836436876,26432,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:34:30
1510,45300,0.0079345703125,0.964316835351724,26435,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:35:00
1511,45330,0.0079345703125,0.9650658040602025,26434,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:35:30
1512,45360,0.00762939453125,0.9650658040602025,26434,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:36:00
1513,45390,0.00823974609375,0.9650658040602025,26434,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:36:30
1514,45420,0.0079345703125,0.9658148044210293,26433,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:37:00
1515,45450,0.00762939453125,0.964316835351724,26435,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:37:30
1516,45480,0.0079345703125,0.966563836436876,26432,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:38:00
1517,45510,0.0079345703125,0.964316835351724,26435,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:38:30
1518,45540,0.00762939453125,0.966563836436876,26432,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:39:00
1519,45570,0.00762939453125,0.964316835351724,26435,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:39:30
1520,45600,0.00762939453125,0.9658148044210293,26433,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:40:00
1521,45630,0.00762939453125,0.9635678982930926,26436,0.6061092322572676,26971,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:40:30
1522,45660,0.0079345703125,0.9658148044210293,26433,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:41:00
1523,45690,0.00762939453125,0.9650658040602025,26434,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:41:30
1524,45720,0.00823974609375,0.9650658040602025,26434,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:42:00
1525,45750,0.00762939453125,0.9650658040602025,26434,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:42:30
1526,45780,0.0079345703125,0.9650658040602025,26434,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:43:00
1527,45810,0.00762939453125,0.9635678982930926,26436,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:43:30
1528,45840,0.0079345703125,0.9658148044210293,26433,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:44:00
1529,45870,0.00762939453125,0.964316835351724,26435,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:44:30
1530,45900,0.0079345703125,0.966563836436876,26432,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:45:00
1531,45930,0.0079345703125,0.9650658040602025,26434,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:45:30
1532,45960,0.00762939453125,0.9650658040602025,26434,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:46:00
1533,45990,0.00762939453125,0.9658148044210293,26433,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:46:30
1534,46020,0.0079345703125,0.9650658040602025,26434,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:47:00
1535,46050,0.0079345703125,0.9650658040602025,26434,0.6061092322572676,26971,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:47:30
1536,46080,0.00823974609375,0.966563836436876,26432,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:48:00
1537,46110,0.0079345703125,0.964316835351724,26435,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:48:30
1538,46140,0.00732421875,0.9650658040602025,26434,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:49:00
1539,46170,0.00762939453125,0.966563836436876,26432,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:49:30
1540,46200,0.0079345703125,0.9635678982930926,26436,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:50:00
1541,46230,0.00823974609375,0.966563836436876,26432,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:50:30
1542,46260,0.00762939453125,0.964316835351724,26435,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:51:00
1543,46290,0.00823974609375,0.9658148044210293,26433,0.608303833867808,26968,8501,0.15506849315068494,-9.707112928,179,2019-06-07 08:51:30
1544,46320,0.0079345703125,0.964316835351724,26435,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:52:00
1545,46350,0.0079345703125,0.964316835351724,26435,0.60537775898581,26972,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:52:30
1546,46380,0.0079345703125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:53:00
1547,46410,0.00762939453125,0.9650658040602025,26434,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:53:30
1548,46440,0.00762939453125,0.9658148044210293,26433,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:54:00
1549,46470,0.0079345703125,0.966563836436876,26432,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:54:30
1550,46500,0.0079345703125,0.9658148044210293,26433,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:55:00
1551,46530,0.0079345703125,0.964316835351724,26435,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:55:30
1552,46560,0.0079345703125,0.964316835351724,26435,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,177,2019-06-07 08:56:00
1553,46590,0.00762939453125,0.966563836436876,26432,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:56:30
1554,46620,0.00762939453125,0.9650658040602025,26434,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,179,2019-06-07 08:57:00
1555,46650,0.00732421875,0.964316835351724,26435,0.6061092322572676,26971,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:57:30
1556,46680,0.00762939453125,0.9658148044210293,26433,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:58:00
1557,46710,0.00762939453125,0.964316835351724,26435,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:58:30
1558,46740,0.00762939453125,0.964316835351724,26435,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:59:00
1559,46770,0.0079345703125,0.9658148044210293,26433,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 08:59:30
1560,46800,0.00762939453125,0.9635678982930926,26436,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:00:00
1561,46830,0.00762939453125,0.966563836436876,26432,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:00:30
1562,46860,0.0079345703125,0.9650658040602025,26434,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:01:00
1563,46890,0.00762939453125,0.9650658040602025,26434,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:01:30
1564,46920,0.00823974609375,0.9658148044210293,26433,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:02:00
1565,46950,0.00762939453125,0.9658148044210293,26433,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:02:30
1566,46980,0.0079345703125,0.9635678982930926,26436,0.6061092322572676,26971,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:03:00
1567,47010,0.00762939453125,0.9658148044210293,26433,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,179,2019-06-07 09:03:30
1568,47040,0.00762939453125,0.9635678982930926,26436,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:04:00
1569,47070,0.00762939453125,0.9658148044210293,26433,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:04:30
1570,47100,0.00762939453125,0.964316835351724,26435,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:05:00
1571,47130,0.00762939453125,0.9650658040602025,26434,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,179,2019-06-07 09:05:30
1572,47160,0.0079345703125,0.9658148044210293,26433,0.608303833867808,26968,8501,0.15506849315068494,-9.707112928,178,2019-06-07 09:06:00
1573,47190,0.0079345703125,0.9650658040602025,26434,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:06:30
1574,47220,0.0079345703125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:07:00
1575,47250,0.00762939453125,0.9650658040602025,26434,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:07:30
1576,47280,0.00762939453125,0.964316835351724,26435,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:08:00
1577,47310,0.0079345703125,0.9658148044210293,26433,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:08:30
1578,47340,0.00762939453125,0.964316835351724,26435,0.6061092322572676,26971,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:09:00
1579,47370,0.00762939453125,0.9650658040602025,26434,0.6061092322572676,26971,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:09:30
1580,47400,0.00823974609375,0.9658148044210293,26433,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,179,2019-06-07 09:10:00
1581,47430,0.00823974609375,0.964316835351724,26435,0.6061092322572676,26971,8501,0.15506849315068494,-9.72803343,179,2019-06-07 09:10:30
1582,47460,0.00823974609375,0.9658148044210293,26433,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:11:00
1583,47490,0.00823974609375,0.9658148044210293,26433,0.6075722696958792,26969,8501,0.15506849315068494,-9.707112928,179,2019-06-07 09:11:30
1584,47520,0.0079345703125,0.964316835351724,26435,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:12:00
1585,47550,0.0079345703125,0.9658148044210293,26433,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,179,2019-06-07 09:12:30
1586,47580,0.00823974609375,0.964316835351724,26435,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:13:00
1587,47610,0.0079345703125,0.9650658040602025,26434,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:13:30
1588,47640,0.0079345703125,0.9650658040602025,26434,0.6061092322572676,26971,8501,0.15506849315068494,-9.72803343,178,2019-06-07 09:14:00
