,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1244,37320,-4.8675537109375,-273.14999900625133,21684,-273.14999900337585,21475,8503,66.73760273972603,-9.999999956,177,2020-03-13 06:22:00
1245,37350,-4.8675537109375,-273.14999900644256,21698,-273.149999003542,21487,8503,66.93143835616438,-9.999999956,177,2020-03-13 06:22:30
1246,37380,-4.8675537109375,-273.1499990066063,21710,-273.14999900370805,21499,8503,66.66006849315069,-9.999999956,177,2020-03-13 06:23:00
1247,37410,-4.8675537109375,-273.14999900679726,21724,-273.1499990039016,21513,8503,66.79575342465753,-9.999999956,177,2020-03-13 06:23:30
1248,37440,-4.8675537109375,-273.1499990069744,21737,-273.14999900405354,21524,8503,66.79575342465753,-9.999999956,177,2020-03-13 06:24:00
1249,37470,-4.8675537109375,-273.14999900715134,21750,-273.14999900426056,21539,8503,66.7763698630137,-9.999999956,177,2020-03-13 06:24:30
1250,37500,-4.8675537109375,-273.14999900731453,21762,-273.149999004426,21551,8503,66.73760273972603,-9.999999956,177,2020-03-13 06:25:00
1251,37530,-4.8675537109375,-273.14999900750485,21776,-273.14999900459134,21563,8503,66.75698630136986,-9.999999956,177,2020-03-13 06:25:30
1252,37560,-4.8675537109375,-273.14999900769493,21790,-273.14999900477034,21576,8503,66.67945205479451,-9.999999956,177,2020-03-13 06:26:00
1253,37590,-4.8675537109375,-273.1499990078713,21803,-273.14999900493535,21588,8503,66.67945205479451,-9.999999956,177,2020-03-13 06:26:30
1254,37620,-4.8675537109375,-273.14999900804753,21816,-273.1499990051003,21600,8503,66.58253424657534,-9.999999956,177,2020-03-13 06:27:00
1255,37650,-4.8675537109375,-273.14999900822363,21829,-273.1499990052926,21614,8503,66.60191780821918,-9.999999956,177,2020-03-13 06:27:30
1256,37680,-4.8675537109375,-273.1499990084131,21843,-273.1499990054847,21628,8503,66.67945205479451,-9.999999956,177,2020-03-13 06:28:00
1257,37710,-4.8675537109375,-273.14999900858885,21856,-273.1499990056766,21642,8503,66.7182191780822,-9.999999956,178,2020-03-13 06:28:30
1258,37740,-4.8675537109375,-273.14999900875097,21868,-273.1499990057999,21651,8503,66.75698630136986,-9.999999956,177,2020-03-13 06:29:00
1259,37770,-4.8675537109375,-273.14999900894,21882,-273.1499990060052,21666,8503,66.7763698630137,-9.999999956,177,2020-03-13 06:29:30
1260,37800,-4.8675537109375,-273.1499990091153,21895,-273.149999006183,21679,8503,66.73760273972603,-9.999999956,177,2020-03-13 06:30:00
1261,37830,-4.8675537109375,-273.14999900930394,21909,-273.14999900636064,21692,8503,66.66006849315069,-9.999999956,177,2020-03-13 06:30:30
1262,37860,-4.8675537109375,-273.14999900946555,21921,-273.14999900657904,21708,8503,66.67945205479451,-9.999999956,178,2020-03-13 06:31:00
1263,37890,-4.8675537109375,-273.14999900965387,21935,-273.1499990067427,21720,8503,66.58253424657534,-9.999999956,176,2020-03-13 06:31:30
1264,37920,-4.8675537109375,-273.1499990098421,21949,-273.14999900689264,21731,8503,66.7182191780822,-9.999999956,177,2020-03-13 06:32:00
1265,37950,-4.8675537109375,-273.14999901003006,21963,-273.1499990070969,21746,8503,66.62130136986302,-9.999999956,177,2020-03-13 06:32:30
1266,37980,-4.8675537109375,-273.1499990102179,21977,-273.14999900723296,21756,8503,66.42746575342466,-9.999999956,177,2020-03-13 06:33:00
1267,38010,-4.8675537109375,-273.1499990104056,21991,-273.14999900742333,21770,8503,66.505,-9.999999956,178,2020-03-13 06:33:30
1268,38040,-4.8675537109375,-273.1499990105663,22003,-273.1499990075727,21781,8503,66.9895890410959,-9.999999956,177,2020-03-13 06:34:00
1269,38070,-4.8675537109375,-273.1499990107403,22016,-273.1499990078035,21798,8503,66.91205479452054,-9.999999956,177,2020-03-13 06:34:30
1270,38100,-4.8675537109375,-273.14999901092756,22030,-273.14999900795266,21809,8503,66.66006849315069,-9.999999956,177,2020-03-13 06:35:00
1271,38130,-4.8675537109375,-273.1499990111012,22043,-273.1499990081288,21822,8503,66.58253424657534,-9.999999956,177,2020-03-13 06:35:30
1272,38160,-4.8675537109375,-273.1499990112881,22057,-273.1499990082913,21834,8503,66.58253424657534,-9.999999956,177,2020-03-13 06:36:00
1273,38190,-4.8675537109375,-273.14999901147485,22071,-273.14999900846715,21847,8503,66.46623287671233,-9.999999956,177,2020-03-13 06:36:30
1274,38220,-4.8675537109375,-273.1499990116348,22083,-273.1499990086429,21860,8503,66.58253424657534,-9.999999956,177,2020-03-13 06:37:00
1275,38250,-4.8675537109375,-273.1499990118212,22097,-273.14999900883197,21874,8503,66.66006849315069,-9.999999956,177,2020-03-13 06:37:30
1276,38280,-4.8675537109375,-273.14999901198087,22109,-273.14999900898044,21885,8503,66.62130136986302,-9.999999956,177,2020-03-13 06:38:00
1277,38310,-4.8675537109375,-273.149999012167,22123,-273.1499990091827,21900,8503,66.5631506849315,-9.999999956,177,2020-03-13 06:38:30
1278,38340,-4.8675537109375,-273.14999901233966,22136,-273.1499990093578,21913,8503,66.52438356164383,-9.999999956,177,2020-03-13 06:39:00
1279,38370,-4.8675537109375,-273.1499990125255,22150,-273.14999900954626,21927,8503,66.54376712328767,-9.999999956,177,2020-03-13 06:39:30
1280,38400,-4.8675537109375,-273.1499990127111,22164,-273.1499990097211,21940,8503,66.75698630136986,-9.999999956,177,2020-03-13 06:40:00
1281,38430,-4.8675537109375,-273.1499990128833,22177,-273.1499990098555,21950,8503,66.89267123287671,-9.999999956,177,2020-03-13 06:40:30
1282,38460,-4.8675537109375,-273.1499990130422,22189,-273.1499990100435,21964,8503,66.91205479452054,-9.999999956,178,2020-03-13 06:41:00
1283,38490,-4.8675537109375,-273.1499990132274,22203,-273.1499990102179,21977,8503,66.42746575342466,-9.999999956,177,2020-03-13 06:41:30
1284,38520,-4.8675537109375,-273.1499990134124,22217,-273.1499990103788,21989,8503,66.85390410958904,-9.999999956,177,2020-03-13 06:42:00
1285,38550,-4.8675537109375,-273.149999013584,22230,-273.14999901055296,22002,8503,66.85390410958904,-9.999999956,177,2020-03-13 06:42:30
1286,38580,-4.8675537109375,-273.14999901376876,22244,-273.1499990107537,22017,8503,66.73760273972603,-9.999999956,177,2020-03-13 06:43:00
1287,38610,-4.8675537109375,-273.14999901392696,22256,-273.1499990109409,22031,8503,66.79575342465753,-9.999999956,177,2020-03-13 06:43:30
1288,38640,-4.8675537109375,-273.14999901411136,22270,-273.1499990111012,22043,8503,66.7763698630137,-9.999999956,177,2020-03-13 06:44:00
1289,38670,-4.8675537109375,-273.14999901428246,22283,-273.1499990112881,22057,8503,66.8345205479452,-9.999999956,177,2020-03-13 06:44:30
1290,38700,-4.8675537109375,-273.1499990144534,22296,-273.14999901146155,22070,8503,66.66006849315069,-9.999999956,177,2020-03-13 06:45:00
1291,38730,-4.8675537109375,-273.1499990146242,22309,-273.1499990116481,22084,8503,66.52438356164383,-9.999999956,177,2020-03-13 06:45:30
1292,38760,-4.8675537109375,-273.149999014808,22323,-273.1499990117946,22095,8503,66.5631506849315,-9.999999956,177,2020-03-13 06:46:00
1293,38790,-4.8675537109375,-273.1499990149785,22336,-273.14999901198087,22109,8503,66.79575342465753,-9.999999956,178,2020-03-13 06:46:30
1294,38820,-4.8675537109375,-273.1499990151489,22349,-273.1499990121404,22121,8503,66.75698630136986,-9.999999956,177,2020-03-13 06:47:00
1295,38850,-4.8675537109375,-273.14999901530604,22361,-273.14999901232636,22135,8503,66.64068493150685,-9.999999956,177,2020-03-13 06:47:30
1296,38880,-4.8675537109375,-273.1499990155023,22376,-273.1499990125122,22149,8503,66.87328767123287,-9.999999956,177,2020-03-13 06:48:00
1297,38910,-4.8675537109375,-273.1499990156592,22388,-273.14999901267134,22161,8503,66.75698630136986,-9.999999956,178,2020-03-13 06:48:30
1298,38940,-4.8675537109375,-273.1499990158421,22402,-273.14999901287007,22176,8503,66.67945205479451,-9.999999956,177,2020-03-13 06:49:00
1299,38970,-4.8675537109375,-273.1499990160118,22415,-273.1499990130025,22186,8503,66.54376712328767,-9.999999956,177,2020-03-13 06:49:30
1300,39000,-4.8675537109375,-273.1499990161813,22428,-273.14999901317447,22199,8503,66.44684931506849,-9.999999956,177,2020-03-13 06:50:00
1301,39030,-4.8675537109375,-273.1499990163638,22442,-273.1499990133463,22212,8503,66.67945205479451,-9.999999956,177,2020-03-13 06:50:30
1302,39060,-4.8675537109375,-273.149999016533,22455,-273.149999013518,22225,8503,66.60191780821918,-9.999999956,177,2020-03-13 06:51:00
1303,39090,-4.8675537109375,-273.1499990167152,22469,-273.1499990137292,22241,8503,66.60191780821918,-9.999999956,178,2020-03-13 06:51:30
1304,39120,-4.8675537109375,-273.14999901687116,22481,-273.14999901392696,22256,8503,66.54376712328767,-9.999999956,177,2020-03-13 06:52:00
1305,39150,-4.8675537109375,-273.1499990170789,22497,-273.14999901405866,22266,8503,66.64068493150685,-9.999999956,177,2020-03-13 06:52:30
1306,39180,-4.8675537109375,-273.14999901724764,22510,-273.14999901424295,22280,8503,66.60191780821918,-9.999999956,177,2020-03-13 06:53:00
1307,39210,-4.8675537109375,-273.14999901742914,22524,-273.14999901442707,22294,8503,66.64068493150685,-9.999999956,178,2020-03-13 06:53:30
1308,39240,-4.8675537109375,-273.14999901759757,22537,-273.14999901459794,22307,8503,66.5631506849315,-9.999999956,177,2020-03-13 06:54:00
1309,39270,-4.8675537109375,-273.1499990177787,22551,-273.14999901478177,22321,8503,66.8345205479452,-9.999999956,177,2020-03-13 06:54:30
1310,39300,-4.8675537109375,-273.14999901794687,22564,-273.1499990149654,22335,8503,66.7763698630137,-9.999999956,177,2020-03-13 06:55:00
1311,39330,-4.8675537109375,-273.14999901811484,22577,-273.1499990151227,22347,8503,66.81513698630137,-9.999999956,177,2020-03-13 06:55:30
1312,39360,-4.8675537109375,-273.1499990183085,22592,-273.14999901530604,22361,8503,66.75698630136986,-9.999999956,177,2020-03-13 06:56:00
1313,39390,-4.8675537109375,-273.1499990184762,22605,-273.1499990154631,22373,8503,66.7182191780822,-9.999999956,177,2020-03-13 06:56:30
1314,39420,-4.8675537109375,-273.14999901864377,22618,-273.14999901564613,22387,8503,66.60191780821918,-9.999999956,177,2020-03-13 06:57:00
1315,39450,-4.8675537109375,-273.1499990188112,22631,-273.149999015816,22400,8503,66.79575342465753,-9.999999956,177,2020-03-13 06:57:30
1316,39480,-4.8675537109375,-273.1499990189785,22644,-273.14999901597264,22412,8503,66.62130136986302,-9.999999956,177,2020-03-13 06:58:00
1317,39510,-4.8675537109375,-273.14999901917133,22659,-273.1499990161553,22426,8503,66.69883561643834,-9.999999956,177,2020-03-13 06:58:30
1318,39540,-4.8675537109375,-273.14999901933834,22672,-273.14999901632467,22439,8503,66.81513698630137,-9.999999956,178,2020-03-13 06:59:00
1319,39570,-4.8675537109375,-273.1499990195181,22686,-273.149999016507,22453,8503,66.67945205479451,-9.999999956,177,2020-03-13 06:59:30
1320,39600,-4.8675537109375,-273.14999901971044,22701,-273.1499990166631,22465,8503,66.5631506849315,-9.999999956,177,2020-03-13 07:00:00
1321,39630,-4.8675537109375,-273.149999019877,22714,-273.14999901685815,22480,8503,66.64068493150685,-9.999999956,177,2020-03-13 07:00:30
1322,39660,-4.8675537109375,-273.1499990200434,22727,-273.149999017027,22493,8503,66.66006849315069,-9.999999956,177,2020-03-13 07:01:00
1323,39690,-4.8675537109375,-273.14999902020975,22740,-273.1499990171828,22505,8503,66.60191780821918,-9.999999956,177,2020-03-13 07:01:30
1324,39720,-4.8675537109375,-273.1499990203759,22753,-273.14999901739026,22521,8503,66.79575342465753,-9.999999956,177,2020-03-13 07:02:00
1325,39750,-4.8675537109375,-273.1499990205675,22768,-273.1499990175846,22536,8503,66.91205479452054,-9.999999956,177,2020-03-13 07:02:30
1326,39780,-4.8675537109375,-273.1499990207462,22782,-273.1499990177399,22548,8503,66.81513698630137,-9.999999956,177,2020-03-13 07:03:00
1327,39810,-4.8675537109375,-273.14999902089914,22794,-273.14999901788224,22559,8503,66.97020547945206,-9.999999956,177,2020-03-13 07:03:30
1328,39840,-4.8675537109375,-273.1499990210648,22807,-273.14999901803736,22571,8503,66.73760273972603,-9.999999956,177,2020-03-13 07:04:00
1329,39870,-4.8675537109375,-273.149999021243,22821,-273.1499990182182,22585,8503,66.89267123287671,-9.999999956,177,2020-03-13 07:04:30
1330,39900,-4.8675537109375,-273.1499990214211,22835,-273.1499990183859,22598,8503,66.87328767123287,-9.999999956,177,2020-03-13 07:05:00
1331,39930,-4.8675537109375,-273.14999902158627,22848,-273.14999901856646,22612,8503,66.62130136986302,-9.999999956,177,2020-03-13 07:05:30
1332,39960,-4.8675537109375,-273.14999902177675,22863,-273.1499990187211,22624,8503,66.91205479452054,-9.999999956,178,2020-03-13 07:06:00
1333,39990,-4.8675537109375,-273.149999021929,22875,-273.1499990188884,22637,8503,66.75698630136986,-9.999999956,177,2020-03-13 07:06:30
1334,40020,-4.8675537109375,-273.1499990221065,22889,-273.1499990190685,22651,8503,66.62130136986302,-9.999999956,177,2020-03-13 07:07:00
1335,40050,-4.8675537109375,-273.1499990222838,22903,-273.1499990192356,22664,8503,66.87328767123287,-9.999999956,177,2020-03-13 07:07:30
1336,40080,-4.8675537109375,-273.149999022461,22917,-273.1499990194154,22678,8503,66.79575342465753,-9.999999956,177,2020-03-13 07:08:00
1337,40110,-4.8675537109375,-273.14999902262537,22930,-273.14999901956935,22690,8503,66.7763698630137,-9.999999956,178,2020-03-13 07:08:30
1338,40140,-4.8675537109375,-273.14999902280226,22944,-273.1499990197617,22705,8503,66.69883561643834,-9.999999956,176,2020-03-13 07:09:00
1339,40170,-4.8675537109375,-273.149999022979,22958,-273.1499990199154,22717,8503,66.5631506849315,-9.999999956,177,2020-03-13 07:09:30
1340,40200,-4.8675537109375,-273.149999023143,22971,-273.14999902008185,22730,8503,66.62130136986302,-9.999999956,177,2020-03-13 07:10:00
1341,40230,-4.8675537109375,-273.1499990233194,22985,-273.1499990202609,22744,8503,66.42746575342466,-9.999999956,177,2020-03-13 07:10:30
1342,40260,-4.8675537109375,-273.14999902349575,22999,-273.1499990204398,22758,8503,66.67945205479451,-9.999999956,177,2020-03-13 07:11:00
1343,40290,-4.8675537109375,-273.1499990236593,23012,-273.14999902061857,22772,8503,66.48561643835617,-9.999999956,177,2020-03-13 07:11:30
1344,40320,-4.8675537109375,-273.14999902383533,23026,-273.14999902077165,22784,8503,66.48561643835617,-9.999999956,177,2020-03-13 07:12:00
1345,40350,-4.8675537109375,-273.14999902399865,23039,-273.14999902095013,22798,8503,66.58253424657534,-9.999999956,177,2020-03-13 07:12:30
1346,40380,-4.8675537109375,-273.14999902417435,23053,-273.14999902109025,22809,8503,66.5631506849315,-9.999999956,177,2020-03-13 07:13:00
1347,40410,-4.8675537109375,-273.14999902434994,23067,-273.1499990212557,22822,8503,66.42746575342466,-9.999999956,177,2020-03-13 07:13:30
1348,40440,-4.8675537109375,-273.14999902452536,23081,-273.1499990214211,22835,8503,66.46623287671233,-9.999999956,177,2020-03-13 07:14:00
1349,40470,-4.8675537109375,-273.1499990246881,23094,-273.149999021599,22849,8503,66.46623287671233,-9.999999956,177,2020-03-13 07:14:30
1350,40500,-4.8675537109375,-273.14999902487574,23109,-273.14999902177675,22863,8503,66.64068493150685,-9.999999956,178,2020-03-13 07:15:00
1351,40530,-4.8675537109375,-273.14999902501324,23120,-273.14999902196706,22878,8503,66.44684931506849,-9.999999956,177,2020-03-13 07:15:30
1352,40560,-4.8675537109375,-273.1499990252006,23135,-273.1499990221192,22890,8503,66.505,-9.999999956,177,2020-03-13 07:16:00
1353,40590,-4.8675537109375,-273.14999902536283,23148,-273.14999902229647,22904,8503,66.64068493150685,-9.999999956,178,2020-03-13 07:16:30
1354,40620,-4.8675537109375,-273.1499990255374,23162,-273.14999902248627,22919,8503,66.52438356164383,-9.999999956,177,2020-03-13 07:17:00
1355,40650,-4.8675537109375,-273.14999902571185,23176,-273.14999902262537,22930,8503,66.505,-9.999999956,178,2020-03-13 07:17:30
1356,40680,-4.8675537109375,-273.14999902588613,23190,-273.1499990228275,22946,8503,66.62130136986302,-9.999999956,177,2020-03-13 07:18:00
1357,40710,-4.8675537109375,-273.1499990260478,23203,-273.149999022979,22958,8503,66.38869863013699,-9.999999956,177,2020-03-13 07:18:30
1358,40740,-4.8675537109375,-273.1499990262094,23216,-273.149999023143,22971,8503,66.67945205479451,-9.999999956,178,2020-03-13 07:19:00
1359,40770,-4.8675537109375,-273.1499990263832,23230,-273.1499990233446,22987,8503,66.66006849315069,-9.999999956,177,2020-03-13 07:19:30
1360,40800,-4.8675537109375,-273.14999902656933,23245,-273.14999902352093,23001,8503,66.505,-9.999999956,177,2020-03-13 07:20:00
1361,40830,-4.8675537109375,-273.14999902673054,23258,-273.1499990236719,23013,8503,66.54376712328767,-9.999999956,177,2020-03-13 07:20:30
1362,40860,-4.8675537109375,-273.14999902690397,23272,-273.14999902383533,23026,8503,66.69883561643834,-9.999999956,178,2020-03-13 07:21:00
1363,40890,-4.8675537109375,-273.14999902707723,23286,-273.1499990239861,23038,8503,66.44684931506849,-9.999999956,176,2020-03-13 07:21:30
1364,40920,-4.8675537109375,-273.1499990272504,23300,-273.14999902417435,23053,8503,66.5631506849315,-9.999999956,177,2020-03-13 07:22:00
1365,40950,-4.8675537109375,-273.149999027411,23313,-273.1499990243374,23066,8503,66.48561643835617,-9.999999956,177,2020-03-13 07:22:30
1366,40980,-4.8675537109375,-273.1499990275715,23326,-273.1499990245003,23079,8503,66.34993150684932,-9.999999956,178,2020-03-13 07:23:00
1367,41010,-4.8675537109375,-273.14999902774423,23340,-273.1499990246506,23091,8503,66.505,-9.999999956,177,2020-03-13 07:23:30
1368,41040,-4.8675537109375,-273.1499990279168,23354,-273.1499990247882,23102,8503,66.54376712328767,-9.999999956,176,2020-03-13 07:24:00
1369,41070,-4.8675537109375,-273.1499990280892,23368,-273.1499990249633,23116,8503,66.62130136986302,-9.999999956,177,2020-03-13 07:24:30
1370,41100,-4.8675537109375,-273.1499990282492,23381,-273.1499990251257,23129,8503,66.38869863013699,-9.999999956,177,2020-03-13 07:25:00
1371,41130,-4.8675537109375,-273.14999902842135,23395,-273.1499990253254,23145,8503,66.64068493150685,-9.999999956,177,2020-03-13 07:25:30
1372,41160,-4.8675537109375,-273.14999902860563,23410,-273.1499990255,23159,8503,66.25301369863014,-9.999999956,177,2020-03-13 07:26:00
1373,41190,-4.8675537109375,-273.1499990287775,23424,-273.14999902564955,23171,8503,66.44684931506849,-9.999999956,177,2020-03-13 07:26:30
1374,41220,-4.8675537109375,-273.1499990289247,23436,-273.149999025799,23183,8503,66.29178082191781,-9.999999956,177,2020-03-13 07:27:00
1375,41250,-4.8675537109375,-273.14999902909625,23450,-273.1499990259856,23198,8503,66.25301369863014,-9.999999956,177,2020-03-13 07:27:30
1376,41280,-4.8675537109375,-273.14999902926775,23464,-273.14999902615966,23212,8503,66.31116438356163,-9.999999956,177,2020-03-13 07:28:00
1377,41310,-4.8675537109375,-273.1499990294268,23477,-273.1499990263336,23226,8503,66.27239726027398,-9.999999956,177,2020-03-13 07:28:30
1378,41340,-4.8675537109375,-273.14999902959795,23491,-273.14999902647014,23237,8503,66.5631506849315,-9.999999956,177,2020-03-13 07:29:00
1379,41370,-4.8675537109375,-273.149999029769,23505,-273.1499990266685,23253,8503,66.505,-9.999999956,177,2020-03-13 07:29:30
1380,41400,-4.8675537109375,-273.14999902993986,23519,-273.1499990268049,23264,8503,66.62130136986302,-9.999999956,178,2020-03-13 07:30:00
1381,41430,-4.8675537109375,-273.1499990301106,23533,-273.1499990269411,23275,8503,66.46623287671233,-9.999999956,177,2020-03-13 07:30:30
1382,41460,-4.8675537109375,-273.1499990302812,23547,-273.14999902711435,23289,8503,66.81513698630137,-9.999999956,177,2020-03-13 07:31:00
1383,41490,-4.8675537109375,-273.1499990304395,23560,-273.14999902731216,23305,8503,66.81513698630137,-9.999999956,177,2020-03-13 07:31:30
1384,41520,-4.8675537109375,-273.1499990306099,23574,-273.14999902747275,23318,8503,66.79575342465753,-9.999999956,178,2020-03-13 07:32:00
1385,41550,-4.8675537109375,-273.14999903078007,23588,-273.1499990276209,23330,8503,66.64068493150685,-9.999999956,177,2020-03-13 07:32:30
1386,41580,-4.8675537109375,-273.1499990309501,23602,-273.14999902780585,23345,8503,66.52438356164383,-9.999999956,177,2020-03-13 07:33:00
1387,41610,-4.8675537109375,-273.1499990311079,23615,-273.1499990280153,23362,8503,66.36931506849315,-9.999999956,177,2020-03-13 07:33:30
1388,41640,-4.8675537109375,-273.1499990312777,23629,-273.14999902816305,23374,8503,66.38869863013699,-9.999999956,177,2020-03-13 07:34:00
1389,41670,-4.8675537109375,-273.1499990314473,23643,-273.1499990283353,23388,8503,66.46623287671233,-9.999999956,177,2020-03-13 07:34:30
1390,41700,-4.8675537109375,-273.1499990316047,23656,-273.1499990284828,23400,8503,66.42746575342466,-9.999999956,178,2020-03-13 07:35:00
1391,41730,-4.8675537109375,-273.1499990317741,23670,-273.14999902864247,23413,8503,66.46623287671233,-9.999999956,177,2020-03-13 07:35:30
1392,41760,-4.8675537109375,-273.1499990319433,23684,-273.1499990288143,23427,8503,66.40808219178082,-9.999999956,178,2020-03-13 07:36:00
1393,41790,-4.8675537109375,-273.1499990321003,23697,-273.149999028986,23441,8503,66.40808219178082,-9.999999956,177,2020-03-13 07:36:30
1394,41820,-4.8675537109375,-273.14999903228136,23712,-273.14999902914525,23454,8503,66.48561643835617,-9.999999956,177,2020-03-13 07:37:00
1395,41850,-4.8675537109375,-273.1499990324501,23726,-273.14999902930447,23467,8503,66.81513698630137,-9.999999956,177,2020-03-13 07:37:30
1396,41880,-4.8675537109375,-273.14999903261884,23740,-273.14999902948796,23482,8503,66.87328767123287,-9.999999956,177,2020-03-13 07:38:00
1397,41910,-4.8675537109375,-273.1499990327874,23754,-273.14999902965906,23496,8503,66.69883561643834,-9.999999956,177,2020-03-13 07:38:30
1398,41940,-4.8675537109375,-273.14999903295575,23768,-273.14999902979343,23507,8503,66.7763698630137,-9.999999956,177,2020-03-13 07:39:00
1399,41970,-4.8675537109375,-273.149999033124,23782,-273.1499990299887,23523,8503,67.06712328767122,-9.999999956,178,2020-03-13 07:39:30
1400,42000,-4.8675537109375,-273.14999903329215,23796,-273.14999903017156,23538,8503,66.62130136986302,-9.999999956,178,2020-03-13 07:40:00
1401,42030,-4.8675537109375,-273.1499990334601,23810,-273.1499990303543,23553,8503,66.9895890410959,-9.999999956,177,2020-03-13 07:40:30
1402,42060,-4.8675537109375,-273.149999033616,23823,-273.14999903051256,23566,8503,66.89267123287671,-9.999999956,177,2020-03-13 07:41:00
1403,42090,-4.8675537109375,-273.14999903377173,23836,-273.1499990306463,23577,8503,66.79575342465753,-9.999999956,177,2020-03-13 07:41:30
1404,42120,-4.8675537109375,-273.14999903396324,23852,-273.1499990308165,23591,8503,66.69883561643834,-9.999999956,177,2020-03-13 07:42:00
1405,42150,-4.8675537109375,-273.1499990341187,23865,-273.1499990310108,23607,8503,66.58253424657534,-9.999999956,177,2020-03-13 07:42:30
1406,42180,-4.8675537109375,-273.14999903428605,23879,-273.14999903116853,23620,8503,66.81513698630137,-9.999999956,177,2020-03-13 07:43:00
1407,42210,-4.8675537109375,-273.14999903446517,23894,-273.1499990313746,23637,8503,66.9895890410959,-9.999999956,177,2020-03-13 07:43:30
1408,42240,-4.8675537109375,-273.1499990346322,23908,-273.14999903154416,23651,8503,66.66006849315069,-9.999999956,178,2020-03-13 07:44:00
1409,42270,-4.8675537109375,-273.14999903479907,23922,-273.1499990317257,23666,8503,66.66006849315069,-9.999999956,177,2020-03-13 07:44:30
1410,42300,-4.8675537109375,-273.1499990349658,23936,-273.14999903185867,23677,8503,66.79575342465753,-9.999999956,177,2020-03-13 07:45:00
1411,42330,-4.8675537109375,-273.14999903513245,23950,-273.14999903203994,23692,8503,66.69883561643834,-9.999999956,177,2020-03-13 07:45:30
1412,42360,-4.8675537109375,-273.1499990352989,23964,-273.1499990321969,23705,8503,66.505,-9.999999956,177,2020-03-13 07:46:00
1413,42390,-4.8675537109375,-273.1499990354534,23977,-273.1499990323537,23718,8503,66.36931506849315,-9.999999956,176,2020-03-13 07:46:30
1414,42420,-4.8675537109375,-273.1499990356315,23992,-273.1499990325104,23731,8503,66.81513698630137,-9.999999956,177,2020-03-13 07:47:00
1415,42450,-4.8675537109375,-273.1499990357975,24006,-273.14999903267903,23745,8503,66.62130136986302,-9.999999956,177,2020-03-13 07:47:30
1416,42480,-4.8675537109375,-273.1499990359516,24019,-273.14999903287156,23761,8503,66.75698630136986,-9.999999956,177,2020-03-13 07:48:00
1417,42510,-4.8675537109375,-273.14999903612926,24034,-273.14999903300384,23772,8503,66.48561643835617,-9.999999956,177,2020-03-13 07:48:30
1418,42540,-4.8675537109375,-273.14999903629496,24048,-273.14999903316004,23785,8503,66.58253424657534,-9.999999956,177,2020-03-13 07:49:00
1419,42570,-4.8675537109375,-273.1499990364723,24063,-273.14999903330414,23797,8503,66.36931506849315,-9.999999956,177,2020-03-13 07:49:30
1420,42600,-4.8675537109375,-273.1499990366377,24077,-273.1499990334841,23812,8503,66.44684931506849,-9.999999956,177,2020-03-13 07:50:00
1421,42630,-4.8675537109375,-273.14999903680297,24091,-273.1499990336879,23829,8503,66.5631506849315,-9.999999956,177,2020-03-13 07:50:30
1422,42660,-4.8675537109375,-273.1499990369681,24105,-273.1499990338316,23841,8503,66.64068493150685,-9.999999956,177,2020-03-13 07:51:00
1423,42690,-4.8675537109375,-273.1499990371331,24119,-273.1499990340111,23856,8503,66.5631506849315,-9.999999956,178,2020-03-13 07:51:30
1424,42720,-4.8675537109375,-273.14999903729796,24133,-273.1499990342024,23872,8503,66.81513698630137,-9.999999956,177,2020-03-13 07:52:00
1425,42750,-4.8675537109375,-273.1499990374627,24147,-273.14999903434574,23884,8503,67.18342465753425,-9.999999956,177,2020-03-13 07:52:30
1426,42780,-4.8675537109375,-273.1499990376155,24160,-273.14999903454867,23901,8503,67.04773972602739,-9.999999956,177,2020-03-13 07:53:00
1427,42810,-4.8675537109375,-273.1499990377917,24175,-273.14999903472756,23916,8503,67.00897260273973,-9.999999956,177,2020-03-13 07:53:30
1428,42840,-4.8675537109375,-273.14999903795604,24189,-273.1499990348705,23928,8503,67.02835616438355,-9.999999956,177,2020-03-13 07:54:00
1429,42870,-4.8675537109375,-273.14999903813197,24204,-273.1499990350253,23941,8503,66.89267123287671,-9.999999956,178,2020-03-13 07:54:30
1430,42900,-4.8675537109375,-273.1499990382726,24216,-273.1499990351919,23955,8503,66.95082191780821,-9.999999956,177,2020-03-13 07:55:00
1431,42930,-4.8675537109375,-273.14999903845995,24232,-273.1499990353227,23966,8503,66.95082191780821,-9.999999956,177,2020-03-13 07:55:30
1432,42960,-4.8675537109375,-273.1499990386237,24246,-273.14999903551274,23982,8503,66.75698630136986,-9.999999956,177,2020-03-13 07:56:00
1433,42990,-4.8675537109375,-273.14999903878737,24260,-273.14999903567895,23996,8503,66.66006849315069,-9.999999956,177,2020-03-13 07:56:30
1434,43020,-4.8675537109375,-273.1499990389509,24274,-273.149999035845,24010,8503,66.54376712328767,-9.999999956,178,2020-03-13 07:57:00
1435,43050,-4.8675537109375,-273.149999039126,24289,-273.14999903602273,24025,8503,67.20280821917808,-9.999999956,177,2020-03-13 07:57:30
1436,43080,-4.8675537109375,-273.1499990392776,24302,-273.1499990361648,24037,8503,67.16404109589041,-9.999999956,177,2020-03-13 07:58:00
1437,43110,-4.8675537109375,-273.1499990394524,24317,-273.1499990363304,24051,8503,67.06712328767122,-9.999999956,177,2020-03-13 07:58:30
