,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1227,36780,-4.8675537109375,-273.1499990036804,21497,-273.1499990055944,21636,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:13:00
1228,36810,-4.8675537109375,-273.1499990038463,21509,-273.1499990057862,21650,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:13:30
1229,36840,-4.8675537109375,-273.1499990040121,21521,-273.14999900596416,21663,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:14:00
1230,36870,-4.8675537109375,-273.14999900419156,21534,-273.14999900614197,21676,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:14:30
1231,36900,-4.8675537109375,-273.14999900437084,21547,-273.14999900630596,21688,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:15:00
1232,36930,-4.8675537109375,-273.14999900455,21560,-273.1499990064562,21699,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:15:30
1233,36960,-4.8675537109375,-273.1499990047565,21575,-273.14999900664725,21713,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:16:00
1234,36990,-4.8675537109375,-273.14999900492165,21587,-273.14999900681084,21725,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:16:30
1235,37020,-4.8675537109375,-273.14999900511407,21601,-273.14999900696074,21736,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:17:00
1236,37050,-4.8675537109375,-273.1499990052651,21612,-273.14999900719215,21753,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:17:30
1237,37080,-4.8675537109375,-273.1499990054847,21628,-273.14999900736893,21766,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:18:00
1238,37110,-4.8675537109375,-273.1499990056492,21640,-273.1499990075999,21783,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:18:30
1239,37140,-4.8675537109375,-273.1499990057999,21651,-273.1499990077492,21794,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:19:00
1240,37170,-4.8675537109375,-273.1499990060052,21666,-273.14999900788484,21804,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:19:30
1241,37200,-4.8675537109375,-273.1499990061693,21678,-273.1499990079933,21812,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:20:00
1242,37230,-4.8675537109375,-273.14999900634695,21691,-273.1499990081288,21822,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:20:30
1243,37260,-4.8675537109375,-273.14999900652447,21704,-273.1499990082507,21831,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:21:00
1244,37290,-4.8675537109375,-273.14999900671546,21718,-273.1499990084131,21843,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:21:30
1245,37320,-4.8675537109375,-273.14999900689264,21731,-273.14999900861585,21858,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:22:00
1246,37350,-4.8675537109375,-273.1499990070833,21745,-273.14999900877797,21870,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:22:30
1247,37380,-4.8675537109375,-273.14999900723296,21756,-273.14999900898044,21885,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:23:00
1248,37410,-4.8675537109375,-273.1499990074369,21771,-273.1499990091692,21899,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:23:30
1249,37440,-4.8675537109375,-273.1499990075863,21782,-273.14999900941166,21917,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:24:00
1250,37470,-4.8675537109375,-273.1499990077899,21797,-273.1499990096001,21931,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:24:30
1251,37500,-4.8675537109375,-273.1499990079662,21810,-273.1499990097614,21943,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:25:00
1252,37530,-4.8675537109375,-273.14999900814234,21823,-273.1499990099495,21957,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:25:30
1253,37560,-4.8675537109375,-273.1499990083319,21837,-273.149999010124,21970,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:26:00
1254,37590,-4.8675537109375,-273.1499990084942,21849,-273.14999901029836,21983,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:26:30
1255,37620,-4.8675537109375,-273.14999900868344,21863,-273.1499990105262,22000,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:27:00
1256,37650,-4.8675537109375,-273.1499990088455,21875,-273.1499990106868,22012,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:27:30
1257,37680,-4.8675537109375,-273.1499990090344,21889,-273.1499990108607,22025,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:28:00
1258,37710,-4.8675537109375,-273.1499990092231,21903,-273.1499990110478,22039,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:28:30
1259,37740,-4.8675537109375,-273.14999900938477,21915,-273.14999901123474,22053,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:29:00
1260,37770,-4.8675537109375,-273.14999900957315,21929,-273.14999901140817,22066,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:29:30
1261,37800,-4.8675537109375,-273.149999009748,21942,-273.1499990115948,22080,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:30:00
1262,37830,-4.8675537109375,-273.1499990099227,21955,-273.149999011768,22093,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:30:30
1263,37860,-4.8675537109375,-273.1499990100972,21968,-273.14999901194096,22106,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:31:00
1264,37890,-4.8675537109375,-273.14999901028494,21982,-273.1499990121404,22121,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:31:30
1265,37920,-4.8675537109375,-273.1499990104726,21996,-273.1499990123131,22134,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:32:00
1266,37950,-4.8675537109375,-273.14999901064664,22009,-273.14999901244585,22144,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:32:30
1267,37980,-4.8675537109375,-273.14999901083394,22023,-273.14999901263155,22158,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:33:00
1268,38010,-4.8675537109375,-273.149999010981,22034,-273.14999901283034,22173,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:33:30
1269,38040,-4.8675537109375,-273.149999011168,22048,-273.14999901298927,22185,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:34:00
1270,38070,-4.8675537109375,-273.1499990113415,22061,-273.14999901314803,22197,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:34:30
1271,38100,-4.8675537109375,-273.1499990115415,22076,-273.1499990133463,22212,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:35:00
1272,38130,-4.8675537109375,-273.1499990117147,22089,-273.14999901355765,22228,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:35:30
1273,38160,-4.8675537109375,-273.14999901186115,22100,-273.149999013716,22240,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:36:00
1274,38190,-4.8675537109375,-273.1499990120607,22115,-273.149999013861,22251,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:36:30
1275,38220,-4.8675537109375,-273.1499990122334,22128,-273.14999901399284,22261,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:37:00
1276,38250,-4.8675537109375,-273.14999901240606,22141,-273.1499990141903,22276,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:37:30
1277,38280,-4.8675537109375,-273.1499990125785,22154,-273.14999901428246,22283,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:38:00
1278,38310,-4.8675537109375,-273.1499990127641,22168,-273.1499990144008,22292,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:38:30
1279,38340,-4.8675537109375,-273.1499990129098,22179,-273.1499990145848,22306,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:39:00
1280,38370,-4.8675537109375,-273.14999901310836,22194,-273.14999901479484,22322,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:39:30
1281,38400,-4.8675537109375,-273.149999013267,22206,-273.1499990150047,22338,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:40:00
1282,38430,-4.8675537109375,-273.14999901345203,22220,-273.1499990151882,22352,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:40:30
1283,38460,-4.8675537109375,-273.14999901362364,22233,-273.14999901539767,22368,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 08:41:00
1284,38490,-4.8675537109375,-273.1499990138083,22247,-273.14999901563306,22386,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:41:30
1285,38520,-4.8675537109375,-273.14999901400597,22262,-273.1499990157768,22397,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:42:00
1286,38550,-4.8675537109375,-273.1499990141377,22272,-273.14999901595957,22411,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:42:30
1287,38580,-4.8675537109375,-273.14999901433504,22287,-273.1499990161422,22425,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:43:00
1288,38610,-4.8675537109375,-273.14999901450597,22300,-273.14999901631165,22438,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:43:30
1289,38640,-4.8675537109375,-273.1499990146636,22312,-273.149999016468,22450,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:44:00
1290,38670,-4.8675537109375,-273.1499990148605,22327,-273.14999901667613,22466,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:44:30
1291,38700,-4.8675537109375,-273.14999901504405,22341,-273.14999901684513,22479,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:45:00
1292,38730,-4.8675537109375,-273.1499990152275,22355,-273.14999901698803,22490,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:45:30
1293,38760,-4.8675537109375,-273.1499990153846,22367,-273.14999901716976,22504,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:46:00
1294,38790,-4.8675537109375,-273.1499990155677,22381,-273.14999901732546,22516,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:46:30
1295,38820,-4.8675537109375,-273.1499990157246,22393,-273.14999901749394,22529,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:47:00
1296,38850,-4.8675537109375,-273.1499990159074,22407,-273.14999901766225,22542,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:47:30
1297,38880,-4.8675537109375,-273.1499990161031,22422,-273.14999901781755,22554,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:48:00
1298,38910,-4.8675537109375,-273.14999901627255,22435,-273.14999901799854,22568,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:48:30
1299,38940,-4.8675537109375,-273.14999901642886,22447,-273.1499990181923,22583,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:49:00
1300,38970,-4.8675537109375,-273.1499990166111,22461,-273.1499990183214,22593,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:49:30
1301,39000,-4.8675537109375,-273.1499990167932,22475,-273.14999901856646,22612,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 08:50:00
1302,39030,-4.8675537109375,-273.1499990169751,22489,-273.1499990187082,22623,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:50:30
1303,39060,-4.8675537109375,-273.1499990171309,22501,-273.1499990188627,22635,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:51:00
1304,39090,-4.8675537109375,-273.1499990172995,22514,-273.1499990190428,22649,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:51:30
1305,39120,-4.8675537109375,-273.14999901749394,22529,-273.1499990191971,22661,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:52:00
1306,39150,-4.8675537109375,-273.14999901764935,22541,-273.14999901936403,22674,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:52:30
1307,39180,-4.8675537109375,-273.1499990178434,22556,-273.14999901953087,22687,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:53:00
1308,39210,-4.8675537109375,-273.14999901798564,22567,-273.1499990197361,22703,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:53:30
1309,39240,-4.8675537109375,-273.1499990181794,22582,-273.149999019877,22714,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:54:00
1310,39270,-4.8675537109375,-273.1499990183343,22594,-273.14999902003063,22726,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:54:30
1311,39300,-4.8675537109375,-273.1499990185149,22608,-273.14999902019696,22739,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:55:00
1312,39330,-4.8675537109375,-273.1499990187082,22623,-273.1499990203759,22753,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:55:30
1313,39360,-4.8675537109375,-273.1499990188756,22636,-273.1499990205164,22764,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:56:00
1314,39390,-4.8675537109375,-273.1499990190428,22649,-273.14999902072066,22780,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:56:30
1315,39420,-4.8675537109375,-273.1499990192356,22664,-273.1499990208609,22791,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:57:00
1316,39450,-4.8675537109375,-273.1499990193897,22676,-273.14999902101385,22803,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:57:30
1317,39480,-4.8675537109375,-273.14999901956935,22690,-273.1499990211921,22817,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:58:00
1318,39510,-4.8675537109375,-273.1499990197361,22703,-273.1499990213702,22831,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:58:30
1319,39540,-4.8675537109375,-273.1499990199154,22717,-273.1499990215228,22843,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:59:00
1320,39570,-4.8675537109375,-273.14999902008185,22730,-273.1499990217006,22857,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:59:30
1321,39600,-4.8675537109375,-273.1499990202481,22743,-273.14999902185286,22869,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:00:00
1322,39630,-4.8675537109375,-273.1499990204398,22758,-273.1499990220431,22884,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:00:30
1323,39660,-4.8675537109375,-273.1499990206058,22771,-273.14999902220785,22897,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:01:00
1324,39690,-4.8675537109375,-273.14999902077165,22784,-273.1499990223724,22910,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:01:30
1325,39720,-4.8675537109375,-273.14999902092467,22796,-273.14999902252424,22922,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 09:02:00
1326,39750,-4.8675537109375,-273.149999021103,22810,-273.14999902275173,22940,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 09:02:30
1327,39780,-4.8675537109375,-273.1499990212939,22825,-273.1499990229285,22954,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:03:00
1328,39810,-4.8675537109375,-273.1499990214465,22837,-273.14999902311774,22969,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:03:30
1329,39840,-4.8675537109375,-273.1499990216244,22851,-273.1499990232816,22982,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:04:00
1330,39870,-4.8675537109375,-273.14999902180216,22865,-273.14999902347057,22997,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:04:30
1331,39900,-4.8675537109375,-273.14999902196706,22878,-273.1499990236719,23013,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:05:00
1332,39930,-4.8675537109375,-273.14999902215715,22893,-273.14999902383533,23026,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:05:30
1333,39960,-4.8675537109375,-273.14999902232177,22906,-273.14999902399865,23039,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:06:00
1334,39990,-4.8675537109375,-273.14999902248627,22919,-273.1499990241618,23052,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:06:30
1335,40020,-4.8675537109375,-273.14999902267596,22934,-273.14999902434994,23067,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:07:00
1336,40050,-4.8675537109375,-273.1499990228275,22946,-273.1499990245003,23079,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:07:30
1337,40080,-4.8675537109375,-273.1499990230042,22960,-273.1499990246631,23092,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:08:00
1338,40110,-4.8675537109375,-273.14999902318084,22974,-273.1499990248257,23105,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:08:30
1339,40140,-4.8675537109375,-273.1499990233572,22988,-273.14999902502575,23121,8484,0.19383561643835615,-9.163179876000001,177,2020-03-10 09:09:00
1340,40170,-4.8675537109375,-273.1499990235083,23000,-273.14999902518815,23134,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:09:30
1341,40200,-4.8675537109375,-273.14999902369703,23015,-273.1499990253129,23144,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:10:00
1342,40230,-4.8675537109375,-273.149999023873,23029,-273.1499990255125,23160,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:10:30
1343,40260,-4.8675537109375,-273.1499990240363,23042,-273.1499990256371,23170,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:11:00
1344,40290,-4.8675537109375,-273.1499990241994,23055,-273.1499990258239,23185,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:11:30
1345,40320,-4.8675537109375,-273.14999902434994,23067,-273.14999902599806,23199,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:12:00
1346,40350,-4.8675537109375,-273.14999902453786,23082,-273.14999902615966,23212,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:12:30
1347,40380,-4.8675537109375,-273.1499990247257,23097,-273.14999902630876,23224,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:13:00
1348,40410,-4.8675537109375,-273.14999902490075,23111,-273.1499990264949,23239,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:13:30
1349,40440,-4.8675537109375,-273.14999902503826,23122,-273.14999902665613,23252,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:14:00
1350,40470,-4.8675537109375,-273.14999902523806,23138,-273.1499990267925,23263,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:14:30
1351,40500,-4.8675537109375,-273.14999902540023,23151,-273.1499990269906,23279,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:15:00
1352,40530,-4.8675537109375,-273.1499990255499,23163,-273.1499990271638,23293,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:15:30
1353,40560,-4.8675537109375,-273.14999902573675,23178,-273.14999902731216,23305,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:16:00
1354,40590,-4.8675537109375,-273.149999025911,23192,-273.1499990274851,23319,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:16:30
1355,40620,-4.8675537109375,-273.1499990260727,23205,-273.14999902760854,23329,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:17:00
1356,40650,-4.8675537109375,-273.14999902624663,23219,-273.14999902780585,23345,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:17:30
1357,40680,-4.8675537109375,-273.1499990264329,23234,-273.1499990279414,23356,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:18:00
1358,40710,-4.8675537109375,-273.1499990265818,23246,-273.14999902810155,23369,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:18:30
1359,40740,-4.8675537109375,-273.1499990267553,23260,-273.1499990283107,23386,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:19:00
1360,40770,-4.8675537109375,-273.1499990269287,23274,-273.1499990284828,23400,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:19:30
1361,40800,-4.8675537109375,-273.14999902710196,23288,-273.1499990286793,23416,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:20:00
1362,40830,-4.8675537109375,-273.1499990272751,23302,-273.14999902883886,23429,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:20:30
1363,40860,-4.8675537109375,-273.14999902742335,23314,-273.149999028986,23441,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:21:00
1364,40890,-4.8675537109375,-273.14999902759615,23328,-273.14999902916975,23456,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:21:30
1365,40920,-4.8675537109375,-273.14999902778123,23343,-273.1499990293289,23469,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:22:00
1366,40950,-4.8675537109375,-273.1499990279414,23356,-273.1499990295002,23483,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:22:30
1367,40980,-4.8675537109375,-273.1499990280892,23368,-273.14999902964684,23495,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:23:00
1368,41010,-4.8675537109375,-273.1499990282984,23385,-273.1499990298056,23508,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:23:30
1369,41040,-4.8675537109375,-273.14999902845824,23398,-273.1499990299887,23523,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:24:00
1370,41070,-4.8675537109375,-273.1499990286302,23412,-273.1499990301594,23537,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:24:30
1371,41100,-4.8675537109375,-273.14999902878975,23425,-273.1499990303056,23549,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:25:00
1372,41130,-4.8675537109375,-273.1499990289615,23439,-273.14999903048823,23564,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:25:30
1373,41160,-4.8675537109375,-273.14999902912075,23452,-273.1499990306342,23576,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:26:00
1374,41190,-4.8675537109375,-273.14999902930447,23467,-273.14999903078007,23588,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:26:30
1375,41220,-4.8675537109375,-273.14999902947574,23481,-273.1499990309501,23602,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:27:00
1376,41250,-4.8675537109375,-273.1499990296346,23494,-273.14999903112,23616,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:27:30
1377,41280,-4.8675537109375,-273.1499990298056,23508,-273.1499990313019,23631,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:28:00
1378,41310,-4.8675537109375,-273.1499990299643,23521,-273.1499990314473,23643,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:28:30
1379,41340,-4.8675537109375,-273.1499990301594,23537,-273.1499990316168,23657,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:29:00
1380,41370,-4.8675537109375,-273.14999903031776,23550,-273.149999031762,23669,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:29:30
1381,41400,-4.8675537109375,-273.149999030476,23563,-273.1499990319433,23684,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:30:00
1382,41430,-4.8675537109375,-273.1499990306585,23578,-273.1499990320641,23694,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:30:30
1383,41460,-4.8675537109375,-273.1499990308165,23591,-273.1499990322572,23710,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:31:00
1384,41490,-4.8675537109375,-273.1499990309865,23605,-273.1499990324501,23726,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:31:30
1385,41520,-4.8675537109375,-273.14999903114426,23618,-273.1499990326068,23739,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:32:00
1386,41550,-4.8675537109375,-273.149999031314,23632,-273.1499990327753,23753,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:32:30
1387,41580,-4.8675537109375,-273.14999903150783,23648,-273.14999903294375,23767,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:33:00
1388,41610,-4.8675537109375,-273.149999031641,23659,-273.149999033112,23781,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:33:30
1389,41640,-4.8675537109375,-273.1499990318345,23675,-273.14999903328015,23795,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:34:00
1390,41670,-4.8675537109375,-273.1499990319916,23688,-273.14999903341214,23806,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:34:30
1391,41700,-4.8675537109375,-273.14999903217273,23703,-273.14999903356806,23819,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:35:00
1392,41730,-4.8675537109375,-273.1499990323175,23715,-273.14999903374775,23834,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:35:30
1393,41760,-4.8675537109375,-273.14999903249833,23730,-273.14999903389145,23846,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:36:00
1394,41790,-4.8675537109375,-273.149999032667,23744,-273.14999903409483,23863,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:36:30
1395,41820,-4.8675537109375,-273.1499990328475,23759,-273.1499990342502,23876,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:37:00
1396,41850,-4.8675537109375,-273.14999903299184,23771,-273.1499990344174,23890,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:37:30
1397,41880,-4.8675537109375,-273.1499990331721,23786,-273.14999903457255,23903,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:38:00
1398,41910,-4.8675537109375,-273.1499990333401,23800,-273.1499990347395,23917,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:38:30
1399,41940,-4.8675537109375,-273.1499990335081,23814,-273.14999903489434,23930,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:39:00
1400,41970,-4.8675537109375,-273.1499990336759,23828,-273.14999903506106,23944,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:39:30
1401,42000,-4.8675537109375,-273.1499990338316,23841,-273.1499990352038,23956,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:40:00
1402,42030,-4.8675537109375,-273.1499990340111,23856,-273.14999903540587,23973,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:40:30
1403,42060,-4.8675537109375,-273.1499990341546,23868,-273.14999903557214,23987,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:41:00
1404,42090,-4.8675537109375,-273.1499990343338,23883,-273.14999903573823,24001,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:41:30
1405,42120,-4.8675537109375,-273.14999903451286,23898,-273.1499990358568,24011,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:42:00
1406,42150,-4.8675537109375,-273.1499990346679,23911,-273.1499990360819,24030,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:42:30
1407,42180,-4.8675537109375,-273.1499990348229,23924,-273.14999903624766,24044,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:43:00
1408,42210,-4.8675537109375,-273.14999903500154,23939,-273.1499990364132,24058,8484,0.19383561643835615,-9.163179876000001,177,2020-03-10 09:43:30
1409,42240,-4.8675537109375,-273.1499990351681,23953,-273.149999036555,24070,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:44:00
1410,42270,-4.8675537109375,-273.1499990353227,23966,-273.14999903674396,24086,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:44:30
1411,42300,-4.8675537109375,-273.14999903550085,23981,-273.14999903688556,24098,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:45:00
1412,42330,-4.8675537109375,-273.1499990356433,23993,-273.14999903708593,24115,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:45:30
1413,42360,-4.8675537109375,-273.149999035845,24010,-273.14999903720377,24125,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:46:00
1414,42390,-4.8675537109375,-273.14999903599903,24023,-273.1499990373568,24138,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:46:30
1415,42420,-4.8675537109375,-273.1499990361766,24038,-273.14999903749793,24150,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:47:00
1416,42450,-4.8675537109375,-273.1499990363304,24051,-273.14999903768603,24166,8484,0.19383561643835615,-9.184100378,176,2020-03-10 09:47:30
1417,42480,-4.8675537109375,-273.14999903649596,24065,-273.1499990378739,24182,8484,0.19383561643835615,-9.184100378,177,2020-03-10 09:48:00
