1491486521,4971
1491486522,4971
1491486523,4971
1491486524,4971
1491486525,4971
1491486526,4971
1491486527,4971
1491486528,4971
1491486529,4971
1491486530,4971
1491486531,4971
1491486532,4971
1491486533,4971
1491486534,4971
1491486535,4971
1491486536,4971
1491486537,4971
1491486538,4971
1491486539,4971
1491486540,4971
1491486541,4971
1491486542,4971
1491486543,4971
1491486544,4972
1491486545,4972
1491486546,4972
1491486547,4972
1491486548,4972
1491486549,4972
1491486550,4972
1491486551,4972
1491486552,4972
1491486553,4972
1491486554,4972
1491486555,4972
1491486556,4972
1491486557,4972
1491486558,4972
1491486559,4972
1491486560,4972
1491486561,4973
1491486562,4973
1491486563,4973
1491486564,4973
1491486565,4973
1491486566,4973
1491486567,4973
1491486568,4973
1491486569,4973
1491486570,4973
1491486571,4973
1491486572,4973
1491486573,4973
1491486574,4974
1491486575,4974
1491486576,4974
1491486577,4974
1491486578,4974
1491486579,4974
1491486580,4974
1491486581,4975
1491486582,4975
1491486583,4975
1491486584,4975
1491486585,4975
1491486586,4975
1491486587,4975
1491486588,4975
1491486589,4975
1491486590,4975
1491486591,4976
1491486592,4975
1491486593,4975
1491486594,4975
1491486595,4975
1491486596,4975
1491486597,4975
1491486598,4975
1491486599,4975
1491486600,4975
1491486601,4975
1491486602,4975
1491486603,4975
1491486604,4975
1491486605,4975
1491486606,4975
1491486607,4975
1491486608,4974
1491486609,4974
1491486610,4974
1491486611,4974
1491486612,4974
1491486613,4974
1491486614,4974
1491486615,4973
1491486616,4973
1491486617,4973
1491486618,4973
1491486619,4973
1491486620,4972
1491486621,4972
1491486622,4972
1491486623,4972
1491486624,4972
1491486625,4972
1491486626,4972
1491486627,4972
1491486628,4971
1491486629,4971
1491486630,4971
1491486631,4971
1491486632,4971
1491486633,4971
1491486634,4971
1491486635,4971
1491486636,4971
1491486637,4971
1491486638,4971
1491486639,4971
1491486640,4971
1491486641,4971
1491486642,4971
1491486643,4970
1491486644,4970
1491486645,4970
1491486646,4970
1491486647,4970
1491486648,4970
1491486649,4970
1491486650,4970
1491486651,4970
1491486652,4970
1491486653,4969
1491486654,4969
1491486655,4969
1491486656,4969
1491486657,4969
1491486658,4968
1491486659,4968
1491486660,4968
1491486661,4968
1491486662,4968
1491486663,4968
1491486664,4967
1491486665,4967
1491486666,4967
1491486667,4967
1491486668,4967
1491486669,4967
1491486670,4967
1491486671,4967
1491486672,4966
1491486673,4966
1491486674,4966
1491486675,4966
1491486676,4966
1491486677,4966
1491486678,4966
1491486679,4966
1491486680,4966
1491486681,4966
1491486682,4966
1491486683,4966
1491486684,4966
1491486685,4966
1491486686,4966
1491486687,4966
1491486688,4966
1491486689,4965
1491486690,4965
1491486691,4965
1491486692,4965
1491486693,4965
1491486694,4964
1491486695,4964
1491486696,4964
1491486697,4964
1491486698,4963
1491486699,4963
1491486700,4963
1491486701,4963
1491486702,4962
1491486703,4962
1491486704,4962
1491486705,4962
1491486706,4961
1491486707,4961
1491486708,4961
1491486709,4961
1491486710,4960
1491486711,4960
1491486712,4960
1491486713,4960
1491486714,4959
1491486715,4959
1491486716,4959
1491486717,4959
1491486718,4959
1491486719,4959
1491486720,4959
1491486721,4959
1491486722,4958
1491486723,4958
1491486724,4958
1491486725,4958
1491486726,4958
1491486727,4958
1491486728,4958
1491486729,4958
1491486730,4958
1491486731,4958
1491486732,4958
1491486733,4958
1491486734,4958
1491486735,4958
1491486736,4958
1491486737,4957
1491486738,4958
1491486739,4958
1491486740,4958
1491486741,4958
1491486742,4958
1491486743,4958
1491486744,4958
1491486745,4958
1491486746,4958
1491486747,4957
1491486748,4957
1491486749,4957
1491486750,4957
1491486751,4957
1491486752,4957
1491486753,4957
1491486754,4957
1491486755,4957
1491486756,4957
1491486757,4957
1491486758,4957
1491486759,4957
1491486760,4957
1491486761,4958
1491486762,4957
1491486763,4957
1491486764,4958
1491486765,4958
1491486766,4958
1491486767,4958
1491486768,4958
1491486769,4958
1491486770,4958
1491486771,4958
1491486772,4958
1491486773,4959
1491486774,4959
1491486775,4959
1491486776,4959
1491486777,4960
1491486778,4960
1491486779,4960
1491486780,4960
1491486781,4961
1491486782,4961
1491486783,4961
1491486784,4961
1491486785,4962
1491486786,4962
1491486787,4962
1491486788,4963
1491486789,4963
1491486790,4963
1491486791,4964
1491486792,4964
1491486793,4964
1491486794,4965
1491486795,4965
1491486796,4965
1491486797,4966
1491486798,4966
1491486799,4967
1491486800,4967
1491486801,4967
1491486802,4968
1491486803,4968
1491486804,4968
1491486805,4968
1491486806,4969
1491486807,4969
1491486808,4969
1491486809,4969
1491486810,4970
1491486811,4970
1491486812,4970
1491486813,4970
1491486814,4970
1491486815,4971
1491486816,4971
1491486817,4971
1491486818,4971
1491486819,4971
1491486820,4971
1491486821,4972
1491486822,4972
1491486823,4972
1491486824,4972
1491486825,4972
1491486826,4972
1491486827,4972
1491486828,4973
1491486829,4973
1491486830,4973
1491486831,4973
1491486832,4973
1491486833,4973
1491486834,4973
1491486835,4973
1491486836,4974
1491486837,4974
1491486838,4974
1491486839,4974
1491486839,4974
1491486840,4975
1491486841,4975
1491486842,4975
1491486843,4975
1491486844,4976
1491486845,4976
1491486846,4976
1491486847,4976
1491486848,4976
1491486849,4976
1491486850,4976
1491486851,4977
1491486852,4977
1491486853,4977
1491486854,4977
1491486855,4977
1491486856,4977
1491486857,4978
1491486858,4978
1491486859,4978
1491486860,4978
1491486861,4978
1491486862,4978
1491486863,4979
1491486864,4979
1491486865,4979
1491486866,4979
1491486867,4979
1491486868,4979
1491486869,4979
1491486870,4979
1491486871,4979
1491486872,4979
1491486873,4979
1491486874,4979
1491486875,4979
1491486876,4979
1491486877,4978
1491486878,4978
1491486879,4978
1491486880,4978
1491486881,4978
1491486882,4978
1491486883,4978
1491486884,4978
1491486885,4977
1491486886,4977
1491486887,4977
1491486888,4977
1491486889,4977
1491486890,4977
1491486891,4977
1491486892,4977
1491486893,4977
1491486894,4976
1491486895,4977
1491486896,4976
1491486897,4976
1491486898,4976
1491486899,4977
1491486900,4976
1491486901,4977
1491486902,4977
1491486903,4977
1491486904,4977
1491486905,4977
1491486906,4977
1491486907,4977
1491486908,4977
1491486909,4977
1491486910,4977
1491486911,4977
1491486912,4977
1491486913,4978
1491486914,4978
1491486915,4978
1491486916,4978
1491486917,4978
1491486918,4978
1491486919,4978
1491486920,4978
1491486921,4978
1491486922,4979
1491486923,4979
1491486924,4979
1491486925,4979
1491486926,4979
1491486927,4980
1491486928,4980
1491486929,4980
1491486930,4980
1491486931,4980
1491486932,4980
1491486933,4981
1491486934,4981
1491486935,4981
1491486936,4981
1491486937,4981
1491486938,4981
1491486939,4982
1491486940,4982
1491486941,4982
1491486942,4982
1491486943,4982
1491486944,4982
1491486945,4983
1491486946,4983
1491486947,4983
1491486948,4983
1491486949,4983
1491486950,4983
1491486951,4983
1491486952,4984
1491486953,4984
1491486954,4984
1491486955,4984
1491486956,4984
1491486957,4984
1491486958,4984
1491486959,4984
1491486960,4984
1491486961,4985
1491486962,4985
1491486963,4985
1491486964,4985
1491486965,4985
1491486966,4985
1491486967,4985
1491486968,4985
1491486969,4985
1491486970,4986
1491486971,4986
1491486972,4986
1491486973,4986
1491486974,4986
1491486975,4986
1491486976,4986
1491486977,4986
1491486978,4986
1491486979,4987
1491486980,4987
1491486981,4987
1491486982,4987
1491486983,4987
1491486984,4987
1491486985,4987
1491486986,4987
1491486987,4987
1491486988,4987
1491486989,4987
1491486990,4987
1491486991,4987
1491486992,4987
1491486993,4987
1491486994,4987
1491486995,4987
1491486996,4987
1491486997,4987
1491486998,4987
1491486999,4987
1491487000,4987
1491487001,4987
1491487002,4987
1491487003,4988
1491487004,4988
1491487005,4988
1491487006,4988
1491487007,4988
1491487008,4988
1491487009,4988
1491487010,4988
1491487011,4988
1491487012,4988
1491487013,4988
1491487014,4988
1491487015,4988
1491487016,4988
1491487017,4988
1491487018,4988
1491487019,4988
1491487020,4988
1491487021,4988
1491487022,4988
1491487023,4988
1491487024,4988
1491487025,4988
1491487026,4988
1491487027,4988
1491487028,4988
1491487029,4988
1491487030,4988
1491487031,4988
1491487032,4988
1491487033,4988
1491487034,4988
1491487035,4988
1491487036,4989
1491487037,4989
1491487038,4989
1491487039,4989
1491487040,4989
1491487041,4989
1491487042,4989
1491487043,4990
1491487044,4990
1491487045,4990
1491487046,4990
1491487047,4990
1491487048,4991
1491487049,4991
1491487050,4991
1491487051,4992
1491487052,4992
1491487053,4992
1491487054,4993
1491487055,4993
1491487056,4994
1491487057,4994
1491487058,4995
1491487059,4995
1491487060,4996
1491487061,4996
1491487062,4997
1491487063,4997
1491487064,4998
1491487065,4999
1491487066,4999
1491487067,5000
1491487068,5000
1491487069,5001
1491487070,5001
1491487071,5002
1491487072,5002
1491487073,5003
1491487074,5003
1491487075,5004
1491487076,5004
1491487077,5005
1491487078,5005
1491487079,5006
1491487080,5006
1491487081,5007
1491487082,5007
1491487083,5008
1491487084,5008
1491487085,5008
1491487086,5009
1491487087,5009
1491487088,5009
1491487089,5010
1491487090,5010
1491487091,5010
1491487092,5010
1491487093,5011
1491487094,5011
1491487095,5011
1491487096,5011
1491487097,5011
1491487098,5011
1491487099,5011
1491487100,5011
1491487101,5011
1491487102,5012
1491487103,5012
1491487104,5012
1491487105,5012
1491487106,5012
1491487107,5012
1491487108,5012
1491487109,5012
1491487110,5012
1491487111,5012
1491487112,5012
1491487113,5012
1491487114,5012
1491487115,5012
1491487116,5012
1491487117,5012
1491487118,5012
1491487119,5012
1491487120,5012
1491487121,5012
1491487122,5012
1491487123,5012
1491487124,5011
1491487125,5011
1491487126,5011
1491487127,5011
1491487128,5011
1491487129,5010
1491487130,5010
1491487131,5010
1491487132,5010
1491487133,5009
1491487134,5009
1491487135,5009
1491487136,5009
1491487137,5009
1491487138,5008
1491487139,5008
1491487140,5008
1491487141,5008
1491487142,5007
1491487143,5007
1491487144,5007
1491487145,5006
1491487146,5006
1491487147,5006
1491487148,5005
1491487149,5005
1491487150,5005
1491487151,5004
1491487152,5004
1491487153,5003
1491487154,5003
1491487155,5003
1491487156,5002
1491487157,5002
1491487158,5001
1491487159,5001
1491487160,5000
1491487161,5000
1491487162,4999
1491487163,4999
1491487164,4999
1491487165,4998
1491487166,4998
1491487167,4998
1491487168,4997
1491487169,4997
1491487170,4997
1491487171,4996
1491487172,4996
1491487173,4995
1491487174,4995
1491487175,4995
1491487176,4994
1491487177,4994
1491487178,4994
1491487179,4993
1491487180,4993
1491487181,4993
1491487182,4992
1491487183,4992
1491487184,4992
1491487185,4991
1491487186,4991
1491487187,4991
1491487188,4991
1491487189,4990
1491487190,4990
1491487191,4990
1491487192,4990
1491487193,4990
1491487194,4989
1491487195,4989
1491487196,4989
1491487197,4989
1491487198,4989
1491487199,4989
1491487200,4988
1491487201,4988
1491487202,4988
1491487203,4988
1491487204,4988
1491487205,4988
1491487206,4988
1491487207,4988
1491487208,4988
1491487209,4988
1491487210,4988
1491487211,4988
1491487212,4988
1491487213,4988
1491487214,4988
1491487215,4989
1491487216,4989
1491487217,4989
1491487218,4989
1491487219,4989
1491487220,4989
1491487221,4990
1491487222,4990
1491487223,4990
1491487224,4991
1491487225,4991
1491487226,4991
1491487227,4992
1491487228,4992
1491487229,4993
1491487230,4993
1491487231,4994
1491487232,4994
1491487233,4995
1491487234,4995
1491487235,4996
1491487236,4996
1491487237,4997
1491487238,4997
1491487239,4998
1491487240,4998
1491487241,4999
1491487242,5000
1491487243,5000
1491487244,5001
1491487245,5001
1491487246,5002
1491487247,5003
1491487248,5003
1491487249,5004
1491487250,5005
1491487251,5006
1491487252,5006
1491487253,5007
1491487254,5008
1491487255,5009
1491487256,5009
1491487257,5010
1491487258,5011
1491487259,5012
1491487260,5012
1491487261,5013
1491487262,5014
1491487263,5015
1491487264,5016
1491487265,5016
1491487266,5017
1491487267,5018
1491487268,5019
1491487269,5020
1491487270,5021
1491487271,5021
1491487272,5022
1491487273,5023
1491487274,5024
1491487275,5025
1491487276,5026
1491487277,5027
1491487278,5028
1491487279,5029
1491487280,5029
1491487281,5030
1491487282,5031
1491487283,5032
1491487284,5033
1491487285,5034
1491487286,5035
1491487287,5036
1491487288,5038
1491487289,5039
1491487290,5040
1491487291,5041
1491487292,5042
1491487293,5043
1491487294,5045
1491487295,5046
1491487296,5047
1491487297,5049
1491487298,5050
1491487299,5051
1491487300,5053
1491487301,5054
1491487302,5056
1491487303,5057
1491487304,5058
1491487305,5060
1491487306,5061
1491487307,5062
1491487308,5064
1491487309,5065
1491487310,5066
1491487311,5068
1491487312,5069
1491487313,5070
1491487314,5072
1491487315,5073
1491487316,5074
1491487317,5076
1491487318,5077
1491487319,5078
1491487320,5079
1491487321,5081
1491487322,5082
1491487323,5084
1491487324,5085
1491487325,5086
1491487326,5087
1491487327,5089
1491487328,5090
1491487329,5091
1491487330,5092
1491487331,5094
1491487332,5095
1491487333,5096
1491487334,5097
1491487335,5099
1491487336,5100
1491487337,5101
1491487338,5102
1491487339,5104
1491487340,5105
1491487341,5106
1491487342,5107
1491487343,5109
1491487344,5110
1491487345,5111
1491487346,5112
1491487347,5113
1491487348,5115
1491487349,5116
1491487350,5117
1491487351,5118
1491487352,5120
1491487353,5121
1491487354,5122
1491487355,5123
1491487356,5125
1491487357,5126
1491487358,5127
1491487359,5128
1491487360,5129
1491487361,5130
1491487362,5131
1491487363,5132
1491487364,5134
1491487365,5134
1491487366,5135
1491487367,5136
1491487368,5137
1491487369,5138
1491487370,5139
1491487371,5140
1491487372,5141
1491487373,5141
1491487374,5142
1491487375,5143
1491487376,5143
1491487377,5144
1491487378,5145
1491487379,5143
1491487380,5136
1491487381,5137
1491487382,5137
1491487383,5138
1491487384,5138
1491487385,5139
1491487386,5140
1491487387,5140
1491487388,5141
1491487389,5141
1491487390,5142
1491487391,5143
1491487392,5144
1491487393,5144
1491487394,5154
1491487395,5155
1491487396,5156
1491487397,5156
1491487398,5157
1491487399,5158
1491487400,5158
1491487401,5159
1491487402,5160
1491487403,5160
1491487404,5161
1491487405,5161
1491487406,5162
1491487407,5163
1491487408,5164
1491487409,5164
1491487410,5165
1491487411,5166
1491487412,5166
1491487413,5167
1491487414,5168
1491487415,5168
1491487416,5169
1491487417,5170
1491487418,5170
1491487419,5171
1491487420,5171
1491487421,5172
1491487422,5172
1491487423,5173
1491487424,5173
1491487425,5174
1491487426,5174
1491487427,5175
1491487428,5176
1491487429,5176
1491487430,5177
1491487431,5177
1491487432,5178
1491487433,5179
1491487434,5173
1491487435,5174
1491487436,5174
1491487437,5175
1491487438,5175
1491487439,5176
1491487440,5176
1491487441,5177
1491487442,5177
1491487443,5178
1491487444,5178
1491487445,5179
1491487446,5179
1491487447,5179
1491487448,5180
1491487449,5180
1491487450,5181
1491487451,5181
1491487452,5182
1491487453,5182
1491487454,5183
1491487455,5183
1491487456,5183
1491487457,5184
1491487458,5184
1491487459,5184
1491487460,5185
1491487461,5185
1491487462,5185
1491487463,5185
1491487464,5185
1491487465,5185
1491487466,5185
1491487467,5185
1491487468,5185
1491487469,5185
1491487470,5184
1491487471,5184
1491487472,5184
1491487473,5184
1491487474,5183
1491487475,5183
1491487476,5183
1491487477,5182
1491487478,5182
1491487479,5182
1491487480,5181
1491487481,5181
1491487482,5181
1491487483,5181
1491487484,5181
1491487485,5181
1491487486,5181
1491487487,5181
1491487488,5181
1491487489,5181
1491487490,5181
1491487491,5181
1491487492,5182
1491487493,5182
1491487494,5182
1491487495,5182
1491487496,5183
1491487497,5183
1491487498,5184
1491487499,5184
1491487500,5184
1491487501,5185
1491487502,5185
1491487503,5186
1491487504,5186
1491487505,5187
1491487506,5187
1491487507,5188
1491487508,5189
1491487509,5189
1491487510,5190
1491487511,5190
1491487512,5191
1491487513,5191
1491487514,5192
1491487515,5192
1491487516,5193
1491487517,5193
1491487518,5194
1491487519,5194
1491487520,5195
1491487521,5195
1491487522,5196
1491487523,5196
1491487524,5197
1491487525,5198
1491487526,5199
1491487527,5199
1491487528,5200
1491487529,5201
1491487530,5201
1491487531,5202
1491487532,5203
1491487533,5204
1491487534,5205
1491487535,5206
1491487536,5207
1491487537,5208
1491487538,5209
1491487539,5210
1491487540,5211
1491487541,5212
1491487542,5213
1491487543,5214
1491487544,5216
1491487545,5216
1491487546,5217
1491487547,5218
1491487548,5219
1491487549,5220
1491487550,5221
1491487551,5222
1491487552,5223
1491487553,5224
1491487554,5226
1491487555,5227
1491487556,5228
1491487557,5229
1491487558,5230
1491487559,5231
1491487560,5232
1491487561,5233
1491487562,5234
1491487563,5235
1491487564,5236
1491487565,5237
1491487566,5238
1491487567,5240
1491487568,5241
1491487569,5243
1491487570,5245
1491487571,5247
1491487572,5249
1491487573,5251
1491487574,5253
1491487575,5255
1491487576,5258
1491487577,5261
1491487578,5263
1491487579,5266
1491487580,5269
1491487581,5272
1491487582,5275
1491487583,5278
1491487584,5282
1491487585,5285
1491487586,5289
1491487587,5292
1491487588,5296
1491487589,5300
1491487590,5303
1491487591,5307
1491487592,5311
1491487593,5314
1491487594,5318
1491487595,5321
1491487596,5325
1491487597,5329
1491487598,5332
1491487599,5336
1491487600,5340
1491487601,5344
1491487602,5347
1491487603,5351
1491487604,5356
1491487605,5360
1491487606,5365
1491487607,5370
1491487608,5377
1491487609,5383
1491487610,5391
1491487611,5400
1491487612,5411
1491487613,5425
1491487614,5441
1491487615,5459
1491487616,5481
1491487617,5512
1491487618,5545
1491487619,5584
1491487620,5636
1491487621,5726
1491487622,5789
1491487623,5820
1491487624,5852
1491487625,5995
1491487626,6250
1491487627,6434
1491487628,6531
1491487629,6711
1491487630,6912
1491487631,7096
1491487632,7070
1491487633,6777
1491487634,6675
1491487635,6808
1491487636,6903
1491487637,7044
1491487638,7161
1491487639,7160
1491487640,7092
1491487641,6593
1491487642,6001
1491487643,5840
1491487644,5745
1491487645,5738
1491487646,5662
1491487647,5605
1491487648,5577
1491487649,5568
1491487650,5578
1491487651,5648
1491487652,5760
1491487653,5787
1491487654,5712
1491487655,5662
1491487656,5607
1491487657,5576
1491487658,5574
1491487659,5611
1491487660,5581
1491487661,5571
1491487662,5615
1491487663,5637
1491487664,5585
1491487665,5545
1491487666,5510
1491487667,5500
1491487668,5508
1491487669,5541
1491487670,5490
1491487671,5465
1491487672,5456
1491487673,5448
1491487674,5440
1491487675,5440
1491487676,5439
1491487677,5432
1491487678,5425
1491487679,5418
1491487680,5408
1491487681,5398
1491487682,5384
1491487683,5375
1491487684,5366
1491487685,5358
1491487686,5350
1491487687,5345
1491487688,5341
1491487689,5338
1491487690,5335
1491487691,5333
1491487692,5332
1491487693,5332
1491487694,5332
1491487695,5332
1491487696,5333
1491487697,5334
1491487698,5336
1491487699,5338
1491487700,5340
1491487701,5343
1491487702,5346
1491487703,5349
1491487704,5352
1491487705,5355
1491487706,5359
1491487707,5363
1491487708,5367
1491487709,5372
1491487710,5378
1491487711,5384
1491487712,5391
1491487713,5400
1491487714,5410
1491487715,5420
1491487716,5433
1491487717,5447
1491487718,5467
1491487719,5492
1491487720,5523
1491487721,5559
1491487722,5596
1491487723,5651
1491487724,5677
1491487725,5712
1491487726,5794
1491487727,5896
1491487728,5922
1491487729,5969
1491487730,6027
1491487731,6059
1491487732,6055
1491487733,5951
1491487734,5805
1491487735,5710
1491487736,5661
1491487737,5635
1491487738,5621
1491487739,5603
1491487740,5575
1491487741,5545
1491487742,5523
1491487743,5507
1491487744,5498
1491487745,5493
1491487746,5491
1491487747,5483
1491487748,5466
1491487749,5447
1491487750,5438
1491487751,5428
1491487752,5418
1491487753,5409
1491487754,5404
1491487755,5399
1491487756,5397
1491487757,5395
1491487758,5395
1491487759,5395
1491487760,5398
1491487761,5401
1491487762,5406
1491487763,5414
1491487764,5424
1491487765,5442
1491487766,5478
1491487767,5496
1491487768,5468
1491487769,5433
1491487770,5424
1491487771,5417
1491487772,5411
1491487773,5407
1491487774,5402
1491487775,5398
1491487776,5394
1491487777,5391
1491487778,5388
1491487779,5386
1491487780,5384
1491487781,5384
1491487782,5383
1491487783,5383
1491487784,5384
1491487785,5384
1491487786,5385
1491487787,5387
1491487788,5388
1491487789,5388
1491487790,5387
1491487791,5386
1491487792,5385
1491487793,5383
1491487794,5382
1491487795,5382
1491487796,5381
1491487797,5381
1491487798,5381
1491487799,5381
1491487800,5381
1491487801,5381
1491487802,5381
1491487803,5382
1491487804,5382
1491487805,5383
1491487806,5384
1491487807,5384
1491487808,5385
1491487809,5386
1491487810,5387
1491487811,5387
1491487812,5388
1491487813,5389
1491487814,5390
1491487815,5390
1491487816,5391
1491487817,5392
1491487818,5393
1491487819,5393
1491487820,5394
1491487821,5395
1491487822,5396
1491487823,5397
1491487824,5398
1491487825,5399
1491487826,5400
1491487827,5401
1491487828,5403
1491487829,5404
1491487830,5406
1491487831,5407
1491487832,5409
1491487833,5411
1491487834,5413
1491487835,5415
1491487836,5417
1491487837,5420
1491487838,5423
1491487839,5426
1491487840,5429
1491487841,5432
1491487842,5436
1491487843,5440
1491487844,5444
1491487845,5449
1491487846,5455
1491487847,5462
1491487848,5469
1491487849,5479
1491487850,5489
1491487851,5501
1491487852,5515
1491487853,5533
1491487854,5551
1491487855,5567
1491487856,5584
1491487857,5614
1491487858,5651
1491487859,5699
1491487860,5753
1491487861,5790
1491487862,5790
1491487863,5876
1491487864,5958
1491487865,6065
1491487866,6200
1491487867,6371
1491487868,6451
1491487869,6374
1491487870,6205
1491487871,6113
1491487872,6025
1491487873,5932
1491487874,5900
1491487875,5889
1491487876,5822
1491487877,5726
1491487878,5682
1491487879,5663
1491487880,5648
1491487881,5641
1491487882,5634
1491487883,5615
1491487884,5592
1491487885,5576
1491487886,5567
1491487887,5560
1491487888,5554
1491487889,5549
1491487890,5545
1491487891,5541
1491487892,5539
1491487893,5539
1491487894,5540
1491487895,5541
1491487896,5543
1491487897,5547
1491487898,5549
1491487899,5551
1491487900,5555
1491487901,5558
1491487902,5552
1491487903,5541
1491487904,5536
1491487905,5532
1491487906,5530
1491487907,5529
1491487908,5528
1491487909,5527
1491487910,5522
1491487911,5517
1491487912,5514
1491487913,5510
1491487914,5507
1491487915,5506
1491487916,5506
1491487917,5506
1491487918,5506
1491487919,5505
1491487920,5506
1491487921,5507
1491487922,5511
1491487923,5516
1491487924,5522
1491487925,5529
1491487926,5540
1491487927,5555
1491487928,5571
1491487929,5583
1491487930,5602
1491487931,5635
1491487932,5708
1491487933,5810
1491487934,5910
1491487935,5957
1491487936,5932
1491487937,5829
1491487938,5702
1491487939,5650
1491487940,5624
1491487941,5591
1491487942,5559
1491487943,5541
1491487944,5528
1491487945,5513
1491487946,5503
1491487947,5496
1491487948,5491
1491487949,5491
1491487950,5491
1491487951,5493
1491487952,5497
1491487953,5504
1491487954,5512
1491487955,5519
1491487956,5529
1491487957,5537
1491487958,5542
1491487959,5537
1491487960,5529
1491487961,5552
1491487962,5576
1491487963,5553
1491487964,5532
1491487965,5542
1491487966,5554
1491487967,5556
1491487968,5552
1491487969,5553
1491487970,5555
1491487971,5556
1491487972,5568
1491487973,5572
1491487974,5580
1491487975,5593
1491487976,5627
1491487977,5697
1491487978,5743
1491487979,5785
1491487980,5831
1491487981,5794
1491487982,5803
1491487983,5792
1491487984,5863
1491487985,5719
1491487986,5634
1491487987,5585
1491487988,5581
1491487989,5560
1491487990,5542
1491487991,5516
1491487992,5500
1491487993,5496
1491487994,5497
1491487995,5504
1491487996,5517
1491487997,5543
1491487998,5573
1491487999,5603
1491488000,5629
1491488001,5653
1491488002,5703
1491488003,5771
1491488004,5901
1491488005,6042
1491488006,6061
1491488007,5957
1491488008,5887
1491488009,5872
1491488010,5839
1491488011,5820
1491488012,5828
1491488013,5836
1491488014,5811
1491488015,5725
1491488016,5637
1491488017,5567
1491488018,5552
1491488019,5540
1491488020,5529
1491488021,5520
1491488022,5517
1491488023,5516
1491488024,5522
1491488025,5536
1491488026,5543
1491488027,5531
1491488028,5513
1491488029,5504
1491488030,5497
1491488031,5485
1491488032,5477
1491488033,5477
1491488034,5494
1491488035,5533
1491488036,5561
1491488037,5540
1491488038,5486
1491488039,5454
1491488040,5434
1491488041,5425
1491488042,5421
1491488043,5420
1491488044,5421
1491488045,5424
1491488046,5428
1491488047,5433
1491488048,5441
1491488049,5456
1491488050,5471
1491488051,5480
1491488052,5482
1491488053,5481
1491488054,5520
1491488055,5544
1491488056,5506
1491488057,5470
1491488058,5420
1491488059,5377
1491488060,5358
1491488061,5346
1491488062,5337
1491488063,5331
1491488064,5323
1491488065,5317
1491488066,5311
1491488067,5305
1491488068,5299
1491488069,5297
1491488070,5293
1491488071,5275
1491488072,5248
1491488073,5232
1491488074,5221
1491488075,5210
1491488076,5200
1491488077,5192
1491488078,5185
1491488079,5177
1491488080,5170
1491488081,5164
1491488082,5159
1491488083,5155
1491488084,5150
1491488085,5146
1491488086,5142
1491488087,5139
1491488088,5136
1491488089,5133
1491488090,5130
1491488091,5128
1491488092,5125
1491488093,5123
1491488094,5121
1491488095,5119
1491488096,5117
1491488097,5116
1491488098,5114
1491488099,5113
1491488100,5112
1491488101,5110
1491488102,5109
1491488103,5108
1491488104,5107
1491488105,5106
1491488106,5105
1491488107,5104
1491488108,5102
1491488109,5102
1491488110,5101
1491488111,5100
1491488112,5099
1491488113,5098
1491488114,5097
1491488115,5096
1491488116,5095
1491488117,5094
1491488118,5093
1491488119,5092
1491488120,5092
1491488121,5091
1491488122,5090
1491488123,5090
1491488124,5089
1491488125,5088
1491488126,5088
1491488127,5087
1491488128,5087
1491488129,5086
1491488130,5086
1491488131,5086
1491488132,5085
1491488133,5085
1491488134,5084
1491488135,5084
1491488136,5084
1491488137,5084
1491488138,5083
1491488139,5083
1491488140,5083
1491488141,5083
1491488142,5083
1491488143,5083
1491488144,5083
1491488145,5083
1491488146,5083
1491488147,5083
1491488148,5083
1491488149,5083
1491488150,5083
1491488151,5083
1491488152,5083
1491488153,5083
1491488154,5083
1491488155,5083
1491488156,5083
1491488157,5083
1491488158,5083
1491488159,5083
1491488160,5082
1491488161,5082
1491488162,5082
1491488163,5081
1491488164,5081
1491488165,5080
1491488166,5080
1491488167,5079
1491488168,5079
1491488169,5078
1491488170,5078
1491488171,5077
1491488172,5076
1491488173,5076
1491488174,5075
1491488175,5074
1491488176,5073
1491488177,5072
1491488178,5072
1491488179,5071
1491488180,5070
1491488181,5070
1491488182,5069
1491488183,5069
1491488184,5068
1491488185,5067
1491488186,5067
1491488187,5066
1491488188,5065
1491488189,5064
1491488190,5063
1491488191,5062
1491488192,5062
1491488193,5061
1491488194,5060
1491488195,5059
1491488196,5058
1491488197,5057
1491488198,5056
1491488199,5055
1491488200,5054
1491488201,5053
1491488202,5052
1491488203,5051
1491488204,5051
1491488205,5050
1491488206,5049
1491488207,5048
1491488208,5047
1491488209,5047
1491488210,5046
1491488211,5045
1491488212,5044
1491488213,5043
1491488214,5042
1491488215,5041
1491488216,5040
1491488217,5040
1491488218,5039
1491488219,5038
1491488220,5037
1491488221,5036
1491488222,5035
1491488223,5034
1491488224,5034
1491488225,5033
1491488226,5032
1491488227,5032
1491488228,5031
1491488229,5030
1491488230,5030
1491488231,5029
1491488232,5029
1491488233,5028
1491488234,5028
1491488235,5028
1491488236,5027
1491488237,5027
1491488238,5026
1491488239,5026
1491488240,5025
1491488241,5025
1491488242,5024
1491488243,5024
1491488244,5023
1491488245,5023
1491488246,5022
1491488247,5022
1491488248,5021
1491488249,5021
1491488250,5020
1491488251,5020
1491488252,5019
1491488253,5019
1491488254,5018
1491488255,5017
1491488256,5017
1491488257,5017
1491488258,5016
1491488259,5015
1491488260,5015
1491488261,5014
1491488262,5014
1491488263,5013
1491488264,5013
1491488265,5013
1491488266,5012
1491488267,5012
1491488268,5012
1491488269,5011
