,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1285,38550,-4.8675537109375,-273.14999900496287,21590,-273.14999899675,21004,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:42:30
1286,38580,-4.8675537109375,-273.14999900512777,21602,-273.14999899696426,21019,8517,0.1163013698630137,-10.606694514,178,2020-03-06 06:43:00
1287,38610,-4.8675537109375,-273.14999900532,21616,-273.1499989971212,21030,8517,0.1163013698630137,-10.606694514,178,2020-03-06 06:43:30
1288,38640,-4.8675537109375,-273.1499990054984,21629,-273.14999899726376,21040,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:44:00
1289,38670,-4.8675537109375,-273.1499990056766,21642,-273.1499989974205,21051,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:44:30
1290,38700,-4.8675537109375,-273.1499990058547,21655,-273.1499989976625,21068,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:45:00
1291,38730,-4.8675537109375,-273.14999900603254,21668,-273.14999899776205,21075,8516,0.1163013698630137,-10.606694514,177,2020-03-06 06:45:30
1292,38760,-4.8675537109375,-273.14999900619665,21680,-273.14999899793264,21087,8517,0.1163013698630137,-10.606694514,178,2020-03-06 06:46:00
1293,38790,-4.8675537109375,-273.1499990064016,21695,-273.14999899810306,21099,8517,0.1163013698630137,-10.606694514,178,2020-03-06 06:46:30
1294,38820,-4.8675537109375,-273.1499990065654,21707,-273.1499989982592,21110,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:47:00
1295,38850,-4.8675537109375,-273.1499990067427,21720,-273.1499989984719,21125,8517,0.1163013698630137,-10.606694514,178,2020-03-06 06:47:30
1296,38880,-4.8675537109375,-273.1499990069335,21734,-273.1499989986844,21140,8517,0.1163013698630137,-10.606694514,178,2020-03-06 06:48:00
1297,38910,-4.8675537109375,-273.1499990071105,21747,-273.14999899885424,21152,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:48:30
1298,38940,-4.8675537109375,-273.14999900728736,21760,-273.149998999024,21164,8517,0.1163013698630137,-10.606694514,178,2020-03-06 06:49:00
1299,38970,-4.8675537109375,-273.1499990074641,21773,-273.1499989992218,21178,8516,0.1163013698630137,-10.606694514,178,2020-03-06 06:49:30
1300,39000,-4.8675537109375,-273.14999900765423,21787,-273.14999899944763,21194,8517,0.1163013698630137,-10.606694514,178,2020-03-06 06:50:00
1301,39030,-4.8675537109375,-273.1499990078306,21800,-273.14999899961686,21206,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:50:30
1302,39060,-4.8675537109375,-273.1499990079933,21812,-273.14999899968734,21211,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:51:00
1303,39090,-4.8675537109375,-273.14999900816946,21825,-273.1499989998705,21224,8517,0.1163013698630137,-10.606694514,178,2020-03-06 06:51:30
1304,39120,-4.8675537109375,-273.149999008359,21839,-273.1499990000675,21238,8517,0.1163013698630137,-10.606694514,178,2020-03-06 06:52:00
1305,39150,-4.8675537109375,-273.1499990085348,21852,-273.1499990002644,21252,8516,0.1163013698630137,-10.606694514,177,2020-03-06 06:52:30
1306,39180,-4.8675537109375,-273.14999900871044,21865,-273.14999900043296,21264,8517,0.1163013698630137,-10.606694514,178,2020-03-06 06:53:00
1307,39210,-4.8675537109375,-273.14999900889944,21879,-273.1499990006716,21281,8516,0.1163013698630137,-10.606694514,177,2020-03-06 06:53:30
1308,39240,-4.8675537109375,-273.14999900906133,21891,-273.1499990008399,21293,8517,0.1163013698630137,-10.606694514,178,2020-03-06 06:54:00
1309,39270,-4.8675537109375,-273.1499990092366,21904,-273.149999000994,21304,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:54:30
1310,39300,-4.8675537109375,-273.14999900942513,21918,-273.149999001176,21317,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:55:00
1311,39330,-4.8675537109375,-273.1499990096001,21931,-273.1499990013019,21326,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:55:30
1312,39360,-4.8675537109375,-273.1499990097749,21944,-273.1499990014697,21338,8516,0.1163013698630137,-10.606694514,177,2020-03-06 06:56:00
1313,39390,-4.8675537109375,-273.1499990099495,21957,-273.14999900169323,21354,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:56:30
1314,39420,-4.8675537109375,-273.149999010124,21970,-273.1499990018607,21366,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:57:00
1315,39450,-4.8675537109375,-273.14999901029836,21983,-273.14999900194437,21372,8516,0.1163013698630137,-10.606694514,178,2020-03-06 06:57:30
1316,39480,-4.8675537109375,-273.149999010486,21997,-273.1499990021256,21385,8516,0.1163013698630137,-10.606694514,178,2020-03-06 06:58:00
1317,39510,-4.8675537109375,-273.14999901066005,22010,-273.14999900239013,21404,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:58:30
1318,39540,-4.8675537109375,-273.14999901083394,22023,-273.14999900257095,21417,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:59:00
1319,39570,-4.8675537109375,-273.1499990110344,22038,-273.14999900275166,21430,8517,0.1163013698630137,-10.606694514,177,2020-03-06 06:59:30
1320,39600,-4.8675537109375,-273.1499990111947,22050,-273.14999900300154,21448,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:00:00
1321,39630,-4.8675537109375,-273.14999901136815,22063,-273.1499990031403,21458,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:00:30
1322,39660,-4.8675537109375,-273.1499990115548,22077,-273.14999900329275,21469,8516,0.1163013698630137,-10.606694514,177,2020-03-06 07:01:00
1323,39690,-4.8675537109375,-273.149999011728,22090,-273.1499990035559,21488,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:01:30
1324,39720,-4.8675537109375,-273.14999901190106,22103,-273.1499990036804,21497,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:02:00
1325,39750,-4.8675537109375,-273.1499990120872,22117,-273.1499990038878,21512,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:02:30
1326,39780,-4.8675537109375,-273.1499990122467,22129,-273.14999900408117,21526,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:03:00
1327,39810,-4.8675537109375,-273.1499990124326,22143,-273.14999900428813,21541,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:03:30
1328,39840,-4.8675537109375,-273.1499990126183,22157,-273.14999900438465,21548,8516,0.1163013698630137,-10.606694514,177,2020-03-06 07:04:00
1329,39870,-4.8675537109375,-273.1499990127906,22170,-273.14999900455,21560,8516,0.1163013698630137,-10.606694514,177,2020-03-06 07:04:30
1330,39900,-4.8675537109375,-273.1499990129628,22183,-273.1499990046189,21565,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:05:00
1331,39930,-4.8675537109375,-273.1499990131348,22196,-273.14999900477034,21576,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:05:30
1332,39960,-4.8675537109375,-273.1499990133199,22210,-273.14999900493535,21588,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:06:00
1333,39990,-4.8675537109375,-273.14999901349165,22223,-273.14999900511407,21601,8516,0.1163013698630137,-10.606694514,178,2020-03-06 07:06:30
1334,40020,-4.8675537109375,-273.1499990136632,22236,-273.14999900527886,21613,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:07:00
1335,40050,-4.8675537109375,-273.1499990138479,22250,-273.1499990054161,21623,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:07:30
1336,40080,-4.8675537109375,-273.14999901401916,22263,-273.1499990056081,21637,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:08:00
1337,40110,-4.8675537109375,-273.1499990141903,22276,-273.1499990057725,21649,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:08:30
1338,40140,-4.8675537109375,-273.14999901436136,22289,-273.14999900593676,21661,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:09:00
1339,40170,-4.8675537109375,-273.14999901454536,22303,-273.1499990061009,21673,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:09:30
1340,40200,-4.8675537109375,-273.1499990147161,22316,-273.14999900623764,21683,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:10:00
1341,40230,-4.8675537109375,-273.14999901489983,22330,-273.1499990063743,21693,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:10:30
1342,40260,-4.8675537109375,-273.1499990150834,22344,-273.14999900646984,21700,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:11:00
1343,40290,-4.8675537109375,-273.1499990152406,22356,-273.1499990066882,21716,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:11:30
1344,40320,-4.8675537109375,-273.1499990154238,22370,-273.1499990068518,21728,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:12:00
1345,40350,-4.8675537109375,-273.1499990156069,22384,-273.1499990070424,21742,8516,0.1163013698630137,-10.606694514,178,2020-03-06 07:12:30
1346,40380,-4.8675537109375,-273.1499990157768,22397,-273.1499990072738,21759,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:13:00
1347,40410,-4.8675537109375,-273.14999901594655,22410,-273.1499990074097,21769,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:13:30
1348,40440,-4.8675537109375,-273.1499990161292,22424,-273.1499990075863,21782,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:14:00
1349,40470,-4.8675537109375,-273.14999901629864,22437,-273.1499990077221,21792,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:14:30
1350,40500,-4.8675537109375,-273.149999016468,22450,-273.1499990078713,21803,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:15:00
1351,40530,-4.8675537109375,-273.14999901663714,22463,-273.1499990081153,21821,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:15:30
1352,40560,-4.8675537109375,-273.14999901683217,22478,-273.1499990082507,21831,8516,0.1163013698630137,-10.606694514,178,2020-03-06 07:16:00
1353,40590,-4.8675537109375,-273.14999901700105,22491,-273.1499990084807,21848,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:16:30
1354,40620,-4.8675537109375,-273.1499990171828,22505,-273.1499990086024,21857,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:17:00
1355,40650,-4.8675537109375,-273.1499990173384,22517,-273.14999900877797,21870,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:17:30
1356,40680,-4.8675537109375,-273.1499990175198,22531,-273.1499990089939,21886,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:18:00
1357,40710,-4.8675537109375,-273.1499990177011,22545,-273.14999900915575,21898,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:18:30
1358,40740,-4.8675537109375,-273.1499990178693,22558,-273.14999900934436,21912,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:19:00
1359,40770,-4.8675537109375,-273.14999901803736,22571,-273.1499990094386,21919,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:19:30
1360,40800,-4.8675537109375,-273.1499990182182,22585,-273.1499990096135,21932,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:20:00
1361,40830,-4.8675537109375,-273.1499990183859,22598,-273.1499990098421,21949,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:20:30
1362,40860,-4.8675537109375,-273.14999901856646,22612,-273.1499990099898,21960,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:21:00
1363,40890,-4.8675537109375,-273.1499990187339,22625,-273.1499990101777,21974,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:21:30
1364,40920,-4.8675537109375,-273.1499990189142,22639,-273.1499990103654,21988,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:22:00
1365,40950,-4.8675537109375,-273.14999901909425,22653,-273.1499990104726,21996,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:22:30
1366,40980,-4.8675537109375,-273.1499990192613,22666,-273.14999901057973,22004,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:23:00
1367,41010,-4.8675537109375,-273.1499990194282,22679,-273.1499990106734,22011,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:23:30
1368,41040,-4.8675537109375,-273.14999901960783,22693,-273.14999901084735,22024,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:24:00
1369,41070,-4.8675537109375,-273.14999901978734,22707,-273.1499990111012,22043,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:24:30
1370,41100,-4.8675537109375,-273.14999901995384,22720,-273.14999901127476,22056,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:25:00
1371,41130,-4.8675537109375,-273.1499990201202,22733,-273.1499990115015,22073,8516,0.1163013698630137,-10.606694514,178,2020-03-06 07:25:30
1372,41160,-4.8675537109375,-273.1499990202865,22746,-273.14999901160814,22081,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:26:00
1373,41190,-4.8675537109375,-273.1499990204909,22762,-273.14999901175463,22092,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:26:30
1374,41220,-4.8675537109375,-273.1499990206441,22774,-273.14999901194096,22106,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:27:00
1375,41250,-4.8675537109375,-273.1499990208099,22787,-273.1499990121138,22119,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:27:30
1376,41280,-4.8675537109375,-273.1499990209756,22800,-273.14999901225997,22130,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:28:00
1377,41310,-4.8675537109375,-273.14999902116665,22815,-273.1499990125122,22149,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:28:30
1378,41340,-4.8675537109375,-273.14999902133206,22828,-273.14999901275087,22167,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:29:00
1379,41370,-4.8675537109375,-273.14999902151004,22842,-273.14999901298927,22185,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:29:30
1380,41400,-4.8675537109375,-273.14999902167517,22855,-273.14999901310836,22194,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:30:00
1381,41430,-4.8675537109375,-273.14999902185286,22869,-273.14999901335955,22213,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:30:30
1382,41460,-4.8675537109375,-273.14999902201777,22882,-273.149999013518,22225,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:31:00
1383,41490,-4.8675537109375,-273.1499990221952,22896,-273.14999901368964,22238,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:31:30
1384,41520,-4.8675537109375,-273.1499990223598,22909,-273.14999901376876,22244,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:32:00
1385,41550,-4.8675537109375,-273.14999902253686,22923,-273.14999901399284,22261,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:32:30
1386,41580,-4.8675537109375,-273.14999902271387,22937,-273.14999901415086,22273,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:33:00
1387,41610,-4.8675537109375,-273.14999902289065,22951,-273.14999901433504,22287,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:33:30
1388,41640,-4.8675537109375,-273.1499990230547,22964,-273.14999901447965,22298,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:34:00
1389,41670,-4.8675537109375,-273.14999902321864,22977,-273.14999901454536,22303,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:34:30
1390,41700,-4.8675537109375,-273.149999023395,22991,-273.1499990147424,22318,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:35:00
1391,41730,-4.8675537109375,-273.1499990235587,23004,-273.14999901484737,22326,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:35:30
1392,41760,-4.8675537109375,-273.1499990237348,23018,-273.1499990150572,22342,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:36:00
1393,41790,-4.8675537109375,-273.14999902389815,23031,-273.1499990151882,22352,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:36:30
1394,41820,-4.8675537109375,-273.14999902407396,23045,-273.1499990152799,22359,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:37:00
1395,41850,-4.8675537109375,-273.1499990242622,23060,-273.1499990155023,22376,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:37:30
1396,41880,-4.8675537109375,-273.14999902442514,23073,-273.1499990156723,22389,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:38:00
1397,41910,-4.8675537109375,-273.1499990246005,23087,-273.1499990159074,22407,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:38:30
1398,41940,-4.8675537109375,-273.1499990247757,23101,-273.149999016064,22419,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:39:00
1399,41970,-4.8675537109375,-273.14999902492576,23113,-273.1499990162465,22433,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:39:30
1400,42000,-4.8675537109375,-273.1499990251132,23128,-273.149999016468,22450,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:40:00
1401,42030,-4.8675537109375,-273.1499990252755,23141,-273.14999901667613,22466,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:40:30
1402,42060,-4.8675537109375,-273.1499990254377,23154,-273.14999901685815,22480,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:41:00
1403,42090,-4.8675537109375,-273.14999902562465,23169,-273.149999017014,22492,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:41:30
1404,42120,-4.8675537109375,-273.14999902578654,23182,-273.1499990171568,22503,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:42:00
1405,42150,-4.8675537109375,-273.14999902596077,23196,-273.14999901736434,22519,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:42:30
1406,42180,-4.8675537109375,-273.1499990261224,23209,-273.1499990175069,22530,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:43:00
1407,42210,-4.8675537109375,-273.1499990262963,23223,-273.1499990176752,22543,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:43:30
1408,42240,-4.8675537109375,-273.14999902647014,23237,-273.14999901789514,22560,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:44:00
1409,42270,-4.8675537109375,-273.14999902664374,23251,-273.14999901799854,22568,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:44:30
1410,42300,-4.8675537109375,-273.1499990268172,23265,-273.14999901811484,22577,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:45:00
1411,42330,-4.8675537109375,-273.1499990269782,23278,-273.14999901841173,22600,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:45:30
1412,42360,-4.8675537109375,-273.14999902715147,23292,-273.1499990185278,22609,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:46:00
1413,42390,-4.8675537109375,-273.1499990273245,23306,-273.1499990186695,22620,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:46:30
1414,42420,-4.8675537109375,-273.1499990274851,23319,-273.1499990187983,22630,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:47:00
1415,42450,-4.8675537109375,-273.1499990276702,23334,-273.14999901901706,22647,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:47:30
1416,42480,-4.8675537109375,-273.14999902784285,23348,-273.1499990191971,22661,8517,0.1163013698630137,-10.606694514,176,2020-03-06 07:48:00
1417,42510,-4.8675537109375,-273.14999902800304,23361,-273.1499990194539,22681,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:48:30
1418,42540,-4.8675537109375,-273.1499990281754,23375,-273.1499990196848,22699,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:49:00
1419,42570,-4.8675537109375,-273.14999902834757,23389,-273.14999901983856,22711,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:49:30
1420,42600,-4.8675537109375,-273.1499990285197,23403,-273.1499990199026,22716,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:50:00
1421,42630,-4.8675537109375,-273.1499990286793,23416,-273.14999901999226,22723,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:50:30
1422,42660,-4.8675537109375,-273.1499990288511,23430,-273.14999902009464,22731,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:51:00
1423,42690,-4.8675537109375,-273.14999902902275,23444,-273.1499990202865,22746,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:51:30
1424,42720,-4.8675537109375,-273.14999902919425,23458,-273.1499990204526,22759,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:52:00
1425,42750,-4.8675537109375,-273.1499990293534,23471,-273.14999902061857,22772,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:52:30
1426,42780,-4.8675537109375,-273.14999902953684,23486,-273.14999902089914,22794,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:53:00
1427,42810,-4.8675537109375,-273.14999902970794,23500,-273.14999902101385,22803,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:53:30
1428,42840,-4.8675537109375,-273.14999902986665,23513,-273.14999902116665,22815,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:54:00
1429,42870,-4.8675537109375,-273.14999903003746,23527,-273.1499990214211,22835,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:54:30
1430,42900,-4.8675537109375,-273.1499990302081,23541,-273.1499990215482,22845,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:55:00
1431,42930,-4.8675537109375,-273.14999903037864,23555,-273.1499990216244,22851,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:55:30
1432,42960,-4.8675537109375,-273.14999903054905,23569,-273.1499990217894,22864,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:56:00
1433,42990,-4.8675537109375,-273.1499990307193,23583,-273.1499990219924,22880,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:56:30
1434,43020,-4.8675537109375,-273.1499990308772,23596,-273.1499990221698,22894,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:57:00
1435,43050,-4.8675537109375,-273.14999903105934,23611,-273.1499990223851,22911,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:57:30
1436,43080,-4.8675537109375,-273.149999031217,23624,-273.14999902251157,22921,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:58:00
1437,43110,-4.8675537109375,-273.1499990313867,23638,-273.14999902267596,22934,8517,0.1163013698630137,-10.606694514,178,2020-03-06 07:58:30
1438,43140,-4.8675537109375,-273.14999903155626,23652,-273.1499990229033,22952,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:59:00
1439,43170,-4.8675537109375,-273.14999903173776,23667,-273.14999902301685,22961,8517,0.1163013698630137,-10.606694514,177,2020-03-06 07:59:30
1440,43200,-4.8675537109375,-273.1499990318829,23679,-273.149999023143,22971,8517,0.1163013698630137,-10.606694514,177,2020-03-06 08:00:00
1441,43230,-4.8675537109375,-273.1499990320641,23694,-273.14999902333204,22986,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:00:30
1442,43260,-4.8675537109375,-273.1499990322331,23708,-273.14999902352093,23001,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:01:00
1443,43290,-4.8675537109375,-273.1499990324019,23722,-273.1499990237222,23017,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:01:30
1444,43320,-4.8675537109375,-273.1499990325586,23735,-273.14999902389815,23031,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:02:00
1445,43350,-4.8675537109375,-273.14999903273923,23750,-273.1499990241116,23048,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:02:30
1446,43380,-4.8675537109375,-273.14999903290766,23764,-273.1499990242622,23060,8517,0.1163013698630137,-10.606694514,177,2020-03-06 08:03:00
1447,43410,-4.8675537109375,-273.14999903307597,23778,-273.1499990244126,23072,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:03:30
1448,43440,-4.8675537109375,-273.1499990332321,23791,-273.14999902456293,23084,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:04:00
1449,43470,-4.8675537109375,-273.14999903340015,23805,-273.1499990247507,23099,8517,0.1163013698630137,-10.606694514,177,2020-03-06 08:04:30
1450,43500,-4.8675537109375,-273.14999903356806,23819,-273.14999902490075,23111,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:05:00
1451,43530,-4.8675537109375,-273.1499990337238,23832,-273.14999902522555,23137,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:05:30
1452,43560,-4.8675537109375,-273.1499990339154,23848,-273.1499990254252,23153,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:06:00
1453,43590,-4.8675537109375,-273.1499990340709,23861,-273.14999902562465,23169,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:06:30
1454,43620,-4.8675537109375,-273.1499990342502,23876,-273.14999902564955,23171,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:07:00
1455,43650,-4.8675537109375,-273.1499990344055,23889,-273.1499990258488,23187,8517,0.1163013698630137,-10.606694514,177,2020-03-06 08:07:30
1456,43680,-4.8675537109375,-273.1499990345845,23904,-273.1499990259483,23195,8517,0.1163013698630137,-10.606694514,177,2020-03-06 08:08:00
1457,43710,-4.8675537109375,-273.1499990347395,23917,-273.1499990261348,23210,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:08:30
1458,43740,-4.8675537109375,-273.14999903491815,23932,-273.14999902623424,23218,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:09:00
1459,43770,-4.8675537109375,-273.14999903507294,23945,-273.14999902640807,23232,8517,0.1163013698630137,-10.606694514,177,2020-03-06 08:09:30
1460,43800,-4.8675537109375,-273.1499990352395,23959,-273.1499990264949,23239,8517,0.1163013698630137,-10.606694514,177,2020-03-06 08:10:00
1461,43830,-4.8675537109375,-273.14999903541775,23974,-273.1499990265818,23246,8517,0.1163013698630137,-10.606694514,177,2020-03-06 08:10:30
1462,43860,-4.8675537109375,-273.14999903557214,23987,-273.1499990267925,23263,8517,0.1163013698630137,-10.606694514,177,2020-03-06 08:11:00
1463,43890,-4.8675537109375,-273.1499990357501,24002,-273.1499990269287,23274,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:11:30
1464,43920,-4.8675537109375,-273.1499990359161,24016,-273.14999902707723,23286,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:12:00
1465,43950,-4.8675537109375,-273.1499990360819,24030,-273.1499990272504,23300,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:12:30
1466,43980,-4.8675537109375,-273.14999903624766,24044,-273.149999027448,23316,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:13:00
1467,44010,-4.8675537109375,-273.1499990364132,24058,-273.14999902771956,23338,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:13:30
1468,44040,-4.8675537109375,-273.14999903657866,24072,-273.1499990278552,23349,8517,0.1163013698630137,-10.606694514,177,2020-03-06 08:14:00
1469,44070,-4.8675537109375,-273.14999903674396,24086,-273.1499990280646,23366,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:14:30
1470,44100,-4.8675537109375,-273.1499990368973,24099,-273.1499990283107,23386,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:15:00
1471,44130,-4.8675537109375,-273.14999903707417,24114,-273.1499990285565,23406,8517,0.1163013698630137,-10.606694514,177,2020-03-06 08:15:30
1472,44160,-4.8675537109375,-273.14999903723907,24128,-273.149999028753,23422,8517,0.1163013698630137,-10.606694514,177,2020-03-06 08:16:00
1473,44190,-4.8675537109375,-273.14999903740386,24142,-273.14999902897375,23440,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:16:30
1474,44220,-4.8675537109375,-273.1499990375685,24156,-273.1499990291085,23451,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:17:00
1475,44250,-4.8675537109375,-273.14999903774475,24171,-273.14999902925547,23463,8517,0.1163013698630137,-10.606694514,178,2020-03-06 08:17:30
