,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1079,32340,-4.8675537109375,-273.1499883052679,20530,-273.1499883319038,20693,8484,0.19383561643835615,-9.184100378,177,2020-03-10 06:59:00
1080,32370,-4.8675537109375,-273.1499883052679,20530,-273.1499883320663,20694,8484,0.19383561643835615,-9.184100378,176,2020-03-10 06:59:30
1081,32400,-4.8675537109375,-273.1499883051036,20529,-273.1499883320663,20694,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:00:00
1082,32430,-4.8675537109375,-273.1499883051036,20529,-273.1499883322288,20695,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:00:30
1083,32460,-4.8675537109375,-273.1499883052679,20530,-273.1499883320663,20694,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:01:00
1084,32490,-4.8675537109375,-273.1499883051036,20529,-273.1499883320663,20694,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:01:30
1085,32520,-4.8675537109375,-273.1499883052679,20530,-273.1499883322288,20695,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:02:00
1086,32550,-4.8675537109375,-273.1499883052679,20530,-273.1499883320663,20694,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:02:30
1087,32580,-4.8675537109375,-273.1499883051036,20529,-273.14998833174127,20692,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:03:00
1088,32610,-4.8675537109375,-273.1499883052679,20530,-273.14998833174127,20692,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:03:30
1089,32640,-4.8675537109375,-273.1499883052679,20530,-273.14998833157875,20691,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:04:00
1090,32670,-4.8675537109375,-273.1499883052679,20530,-273.1499883314162,20690,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:04:30
1091,32700,-4.8675537109375,-273.1499883052679,20530,-273.14998833174127,20692,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:05:00
1092,32730,-4.8675537109375,-273.1499883052679,20530,-273.1499883319038,20693,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:05:30
1093,32760,-4.8675537109375,-273.1499883051036,20529,-273.1499883320663,20694,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:06:00
1094,32790,-4.8675537109375,-273.1499883051036,20529,-273.14998833174127,20692,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:06:30
1095,32820,-4.8675537109375,-273.1499883052679,20530,-273.1499883320663,20694,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:07:00
1096,32850,-4.8675537109375,-273.1499883052679,20530,-273.1499883320663,20694,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:07:30
1097,32880,-4.8675537109375,-273.1499883051036,20529,-273.1499883322288,20695,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:08:00
1098,32910,-4.8675537109375,-273.1499883049393,20528,-273.1499883322288,20695,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 07:08:30
1099,32940,-4.8675537109375,-273.1499883052679,20530,-273.1499883322288,20695,8484,0.19383561643835615,-9.163179876000001,177,2020-03-10 07:09:00
1100,32970,-4.8675537109375,-273.1499883051036,20529,-273.1499883320663,20694,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:09:30
1101,33000,-4.8675537109375,-273.1499883051036,20529,-273.1499883320663,20694,8484,0.19383561643835615,-9.163179876000001,177,2020-03-10 07:10:00
1102,33030,-4.8675537109375,-273.1499883052679,20530,-273.1499883319038,20693,8484,0.19383561643835615,-9.163179876000001,177,2020-03-10 07:10:30
1103,33060,-4.8675537109375,-273.1499883052679,20530,-273.14998833239133,20696,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:11:00
1104,33090,-4.8675537109375,-273.1499883049393,20528,-273.1499883322288,20695,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:11:30
1105,33120,-4.8675537109375,-273.1499883052679,20530,-273.1499883322288,20695,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:12:00
1106,33150,-4.8675537109375,-273.1499883052679,20530,-273.14998833239133,20696,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:12:30
1107,33180,-4.8675537109375,-273.1499883049393,20528,-273.1499883325538,20697,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:13:00
1108,33210,-4.8675537109375,-273.1499883052679,20530,-273.14998833239133,20696,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:13:30
1109,33240,-4.8675537109375,-273.1499883051036,20529,-273.14998833239133,20696,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:14:00
1110,33270,-4.8675537109375,-273.1499883051036,20529,-273.1499883322288,20695,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:14:30
1111,33300,-4.8675537109375,-273.1499883052679,20530,-273.1499883325538,20697,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:15:00
1112,33330,-4.8675537109375,-273.1499883052679,20530,-273.1499883325538,20697,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:15:30
1113,33360,-4.8675537109375,-273.1499883051036,20529,-273.14998833239133,20696,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:16:00
1114,33390,-4.8675537109375,-273.1499883051036,20529,-273.1499883322288,20695,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:16:30
1115,33420,-4.8675537109375,-273.1499883051036,20529,-273.1499883322288,20695,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:17:00
1116,33450,-4.8675537109375,-273.1499883052679,20530,-273.1499883319038,20693,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:17:30
1117,33480,-4.8675537109375,-273.1499883051036,20529,-273.1499883319038,20693,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:18:00
1118,33510,-4.8675537109375,-273.1499883051036,20529,-273.14998833174127,20692,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:18:30
1119,33540,-4.8675537109375,-273.1499883051036,20529,-273.14998833174127,20692,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:19:00
1120,33570,-4.8675537109375,-273.1499883049393,20528,-273.14998833174127,20692,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:19:30
1121,33600,-4.8675537109375,-273.1499883049393,20528,-273.14998833174127,20692,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:20:00
1122,33630,-4.8675537109375,-273.1499883052679,20530,-273.14998833174127,20692,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:20:30
1123,33660,-4.8675537109375,-273.1499883051036,20529,-273.14998833174127,20692,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:21:00
1124,33690,-4.8675537109375,-273.1499883052679,20530,-273.14998833157875,20691,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:21:30
1125,33720,-4.8675537109375,-273.1499883052679,20530,-273.14998833157875,20691,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:22:00
1126,33750,-4.8675537109375,-273.1499883051036,20529,-273.14998833157875,20691,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:22:30
1127,33780,-4.8675537109375,-273.1499883049393,20528,-273.14998833157875,20691,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:23:00
1128,33810,-4.8675537109375,-273.1499883051036,20529,-273.14998833174127,20692,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:23:30
1129,33840,-4.8675537109375,-273.1499883051036,20529,-273.14998833157875,20691,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:24:00
1130,33870,-4.8675537109375,-273.1499883049393,20528,-273.1499883314162,20690,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:24:30
1131,33900,-4.8675537109375,-273.1499883052679,20530,-273.14998833157875,20691,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:25:00
1132,33930,-4.8675537109375,-273.1499883052679,20530,-273.1499883320663,20694,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:25:30
1133,33960,-4.8675537109375,-273.1499883051036,20529,-273.1499883322288,20695,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:26:00
1134,33990,-4.8675537109375,-273.1499883051036,20529,-273.1499883320663,20694,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:26:30
1135,34020,-4.8675537109375,-273.1499883051036,20529,-273.1499883320663,20694,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:27:00
1136,34050,-4.8675537109375,-273.1499883051036,20529,-273.1499883319038,20693,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:27:30
1137,34080,-4.8675537109375,-273.1499883051036,20529,-273.14998833174127,20692,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:28:00
1138,34110,-4.8675537109375,-273.1499883052679,20530,-273.14998833157875,20691,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:28:30
1139,34140,-4.8675537109375,-273.1499883051036,20529,-273.14998833157875,20691,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:29:00
1140,34170,-4.8675537109375,-273.1499883049393,20528,-273.14998833157875,20691,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:29:30
1141,34200,-4.8675537109375,-273.1499883051036,20529,-273.1499883314162,20690,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:30:00
1142,34230,-4.8675537109375,-273.1499883051036,20529,-273.1499883312536,20689,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:30:30
1143,34260,-4.8675537109375,-273.1499883049393,20528,-273.1499883312536,20689,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:31:00
1144,34290,-4.8675537109375,-273.1499883049393,20528,-273.1499883312536,20689,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:31:30
1145,34320,-4.8675537109375,-273.1499883049393,20528,-273.1499883314162,20690,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:32:00
1146,34350,-4.8675537109375,-273.1499883051036,20529,-273.14998833157875,20691,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:32:30
1147,34380,-4.8675537109375,-273.1499883049393,20528,-273.14998833174127,20692,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:33:00
1148,34410,-4.8675537109375,-273.1499883049393,20528,-273.14998833157875,20691,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:33:30
1149,34440,-4.8675537109375,-273.1499883052679,20530,-273.14998833157875,20691,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:34:00
1150,34470,-4.8675537109375,-273.1499883051036,20529,-273.14998833157875,20691,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:34:30
1151,34500,-4.8675537109375,-273.1499883051036,20529,-273.1499883314162,20690,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:35:00
1152,34530,-4.8675537109375,-273.1499883055965,20532,-273.14998833174127,20692,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:35:30
1153,34560,-4.8675537109375,-273.14998830740296,20543,-273.14998833287876,20699,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:36:00
1154,34590,-4.8675537109375,-273.1499883095361,20556,-273.14998833434043,20708,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:36:30
1155,34620,-4.8675537109375,-273.14998831133965,20567,-273.1499883359635,20718,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:37:00
1156,34650,-4.8675537109375,-273.1499883136331,20581,-273.14998833807186,20731,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:37:30
1157,34680,-4.8675537109375,-273.1499883157608,20594,-273.14998834017837,20744,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:38:00
1158,34710,-4.8675537109375,-273.1499883177233,20606,-273.1499883422831,20757,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:38:30
1159,34740,-4.8675537109375,-273.1499883201741,20621,-273.1499883442243,20769,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:39:00
1160,34770,-4.8675537109375,-273.1499883219698,20632,-273.149988346164,20781,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:39:30
1161,34800,-4.8675537109375,-273.1499883242533,20646,-273.14998834858636,20796,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:40:00
1162,34830,-4.8675537109375,-273.14998832620887,20658,-273.14998835084515,20810,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:40:30
1163,34860,-4.8675537109375,-273.14998832848846,20672,-273.14998835277953,20822,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:41:00
1164,34890,-4.8675537109375,-273.1499883304407,20684,-273.1499883550344,20836,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:41:30
1165,34920,-4.8675537109375,-273.1499883325538,20697,-273.1499883568046,20847,8484,0.19383561643835615,-9.184100378,175,2020-03-10 07:42:00
1166,34950,-4.8675537109375,-273.1499883346651,20710,-273.14998835841277,20857,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:42:30
1167,34980,-4.8675537109375,-273.1499883367746,20723,-273.14998836001985,20867,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:43:00
1168,35010,-4.8675537109375,-273.1499883387202,20735,-273.1499883617864,20878,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:43:30
1169,35040,-4.8675537109375,-273.1499883408262,20748,-273.14998836419335,20893,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:44:00
1170,35070,-4.8675537109375,-273.14998834276855,20760,-273.1499883656364,20902,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:44:30
1171,35100,-4.8675537109375,-273.149988344871,20773,-273.1499883677192,20915,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:45:00
1172,35130,-4.8675537109375,-273.1499883469717,20786,-273.14998837012024,20930,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:45:30
1173,35160,-4.8675537109375,-273.14998834923193,20800,-273.14998837219923,20943,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:46:00
1174,35190,-4.8675537109375,-273.14998835084515,20810,-273.14998837411673,20955,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:46:30
1175,35220,-4.8675537109375,-273.1499883531018,20824,-273.14998837635187,20969,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:47:00
1176,35250,-4.8675537109375,-273.1499883550344,20836,-273.1499883782661,20981,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:47:30
1177,35280,-4.8675537109375,-273.1499883576088,20852,-273.14998838033813,20994,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:48:00
1178,35310,-4.8675537109375,-273.1499883592164,20862,-273.14998838240837,21007,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:48:30
1179,35340,-4.8675537109375,-273.1499883613048,20875,-273.14998838447684,21020,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:49:00
1180,35370,-4.8675537109375,-273.14998836355176,20889,-273.1499883865436,21033,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:49:30
1181,35400,-4.8675537109375,-273.1499883654761,20901,-273.14998838860856,21046,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:50:00
1182,35430,-4.8675537109375,-273.1499883677192,20915,-273.1499883906718,21059,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:50:30
1183,35460,-4.8675537109375,-273.1499883694802,20926,-273.14998839209915,21068,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:51:00
1184,35490,-4.8675537109375,-273.14998837155974,20939,-273.1499883941594,21081,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:51:30
1185,35520,-4.8675537109375,-273.1499883737972,20953,-273.1499883959013,21092,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:52:00
1186,35550,-4.8675537109375,-273.14998837571346,20965,-273.1499883981165,21106,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:52:30
1187,35580,-4.8675537109375,-273.1499883777877,20978,-273.1499884000136,21118,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:53:00
1188,35610,-4.8675537109375,-273.14998837970074,20990,-273.1499884023829,21133,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:53:30
1189,35640,-4.8675537109375,-273.14998838177155,21003,-273.14998840443445,21146,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:54:00
1190,35670,-4.8675537109375,-273.1499883835224,21014,-273.1499884064842,21159,8484,0.19383561643835615,-9.163179876000001,177,2020-03-10 07:54:30
1191,35700,-4.8675537109375,-273.1499883860668,21030,-273.1499884083748,21171,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:55:00
1192,35730,-4.8675537109375,-273.1499883879734,21042,-273.1499884102639,21183,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:55:30
1193,35760,-4.8675537109375,-273.14998838987844,21054,-273.1499884121515,21195,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:56:00
1194,35790,-4.8675537109375,-273.1499883922577,21069,-273.149988414509,21210,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:56:30
1195,35820,-4.8675537109375,-273.14998839400096,21080,-273.1499884163933,21222,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:57:00
1196,35850,-4.8675537109375,-273.1499883959013,21092,-273.1499884185898,21236,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:57:30
1197,35880,-4.8675537109375,-273.1499883984328,21108,-273.1499884206276,21249,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:58:00
1198,35910,-4.8675537109375,-273.14998840017165,21119,-273.14998842297683,21264,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:58:30
1199,35940,-4.8675537109375,-273.14998840222506,21132,-273.1499884253238,21279,8484,0.19383561643835615,-9.184100378,177,2020-03-10 07:59:00
1200,35970,-4.8675537109375,-273.1499884042767,21145,-273.1499884270434,21290,8484,0.19383561643835615,-9.184100378,176,2020-03-10 07:59:30
1201,36000,-4.8675537109375,-273.1499884063266,21158,-273.149988428918,21302,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:00:00
1202,36030,-4.8675537109375,-273.1499884082173,21170,-273.1499884314151,21318,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:00:30
1203,36060,-4.8675537109375,-273.1499884099492,21181,-273.1499884332863,21330,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:01:00
1204,36090,-4.8675537109375,-273.149988412466,21197,-273.14998843515605,21342,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:01:30
1205,36120,-4.8675537109375,-273.149988414509,21210,-273.1499884370243,21354,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:02:00
1206,36150,-4.8675537109375,-273.14998841655023,21223,-273.14998843873565,21365,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:02:30
1207,36180,-4.8675537109375,-273.1499884185898,21236,-273.1499884409119,21379,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:03:00
1208,36210,-4.8675537109375,-273.1499884207843,21250,-273.149988442931,21392,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:03:30
1209,36240,-4.8675537109375,-273.1499884225072,21261,-273.149988444483,21402,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:04:00
1210,36270,-4.8675537109375,-273.14998842469817,21275,-273.1499884471191,21419,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:04:30
1211,36300,-4.8675537109375,-273.1499884265745,21287,-273.14998844851345,21428,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:05:00
1212,36330,-4.8675537109375,-273.1499884287618,21301,-273.14998845068095,21442,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:05:30
1213,36360,-4.8675537109375,-273.1499884307911,21314,-273.14998845269184,21455,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:06:00
1214,36390,-4.8675537109375,-273.1499884326627,21326,-273.1499884545466,21467,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:06:30
1215,36420,-4.8675537109375,-273.1499884348445,21340,-273.1499884565543,21480,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:07:00
1216,36450,-4.8675537109375,-273.1499884370243,21354,-273.1499884584061,21492,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:07:30
1217,36480,-4.8675537109375,-273.14998843873565,21365,-273.14998846056466,21506,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:08:00
1218,36510,-4.8675537109375,-273.14998844075654,21378,-273.1499884630293,21522,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:08:30
1219,36540,-4.8675537109375,-273.149988442931,21392,-273.14998846456837,21532,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:09:00
1220,36570,-4.8675537109375,-273.1499884447933,21404,-273.14998846733624,21550,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:09:30
1221,36600,-4.8675537109375,-273.14998844680906,21417,-273.14998846948686,21564,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:10:00
1222,36630,-4.8675537109375,-273.14998844882325,21430,-273.1499884711753,21575,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:10:30
1223,36660,-4.8675537109375,-273.14998845068095,21442,-273.14998847286245,21586,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:11:00
1224,36690,-4.8675537109375,-273.1499884528465,21456,-273.1499884748549,21599,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:11:30
1225,36720,-4.8675537109375,-273.1499884550101,21470,-273.14998847684575,21612,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:12:00
1226,36750,-4.8675537109375,-273.1499884570174,21483,-273.14998847837603,21622,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:12:30
1227,36780,-4.8675537109375,-273.1499884591772,21497,-273.14998848051675,21636,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:13:00
1228,36810,-4.8675537109375,-273.14998846102696,21509,-273.1499884826556,21650,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:13:30
1229,36840,-4.8675537109375,-273.1499884628753,21521,-273.14998848463995,21663,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:14:00
1230,36870,-4.8675537109375,-273.14998846487606,21534,-273.1499884866227,21676,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:14:30
1231,36900,-4.8675537109375,-273.14998846687513,21547,-273.14998848845147,21688,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:15:00
1232,36930,-4.8675537109375,-273.1499884688726,21560,-273.1499884901266,21699,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:15:30
1233,36960,-4.8675537109375,-273.1499884711753,21575,-273.14998849225685,21713,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:16:00
1234,36990,-4.8675537109375,-273.1499884730158,21587,-273.14998849408136,21725,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:16:30
1235,37020,-4.8675537109375,-273.1499884751613,21601,-273.14998849575255,21736,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:17:00
1236,37050,-4.8675537109375,-273.14998847684575,21612,-273.149988498333,21753,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:17:30
1237,37080,-4.8675537109375,-273.1499884792937,21628,-273.14998850030446,21766,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:18:00
1238,37110,-4.8675537109375,-273.14998848112805,21640,-273.14998850288003,21783,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:18:30
1239,37140,-4.8675537109375,-273.14998848280834,21651,-273.1499885045451,21794,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:19:00
1240,37170,-4.8675537109375,-273.14998848509765,21666,-273.1499885060578,21804,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:19:30
1241,37200,-4.8675537109375,-273.14998848692755,21678,-273.1499885072673,21812,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:20:00
1242,37230,-4.8675537109375,-273.14998848890843,21691,-273.1499885087783,21822,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:20:30
1243,37260,-4.8675537109375,-273.1499884908876,21704,-273.14998851013735,21831,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:21:00
1244,37290,-4.8675537109375,-273.14998849301725,21718,-273.14998851194827,21843,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:21:30
1245,37320,-4.8675537109375,-273.14998849499307,21731,-273.14998851420995,21858,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:22:00
1246,37350,-4.8675537109375,-273.149988497119,21745,-273.1499885160178,21870,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:22:30
1247,37380,-4.8675537109375,-273.1499884987881,21756,-273.1499885182756,21885,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:23:00
1248,37410,-4.8675537109375,-273.14998850106224,21771,-273.14998852038104,21899,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:23:30
1249,37440,-4.8675537109375,-273.1499885027286,21782,-273.1499885230853,21917,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:24:00
1250,37470,-4.8675537109375,-273.14998850499904,21797,-273.1499885251865,21931,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:24:30
1251,37500,-4.8675537109375,-273.149988506965,21810,-273.149988526986,21943,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:25:00
1252,37530,-4.8675537109375,-273.1499885089293,21823,-273.14998852908377,21957,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:25:30
1253,37560,-4.8675537109375,-273.149988511043,21837,-273.14998853103003,21970,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:26:00
1254,37590,-4.8675537109375,-273.1499885128532,21849,-273.1499885329747,21983,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:26:30
1255,37620,-4.8675537109375,-273.1499885149634,21863,-273.1499885355154,22000,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:27:00
1256,37650,-4.8675537109375,-273.14998851677063,21875,-273.14998853730714,22012,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:27:30
1257,37680,-4.8675537109375,-273.14998851887736,21889,-273.14998853924675,22025,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:28:00
1258,37710,-4.8675537109375,-273.1499885209823,21903,-273.14998854133376,22039,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:28:30
1259,37740,-4.8675537109375,-273.14998852278495,21915,-273.14998854341894,22053,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:29:00
1260,37770,-4.8675537109375,-273.1499885248864,21929,-273.14998854535355,22066,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:29:30
1261,37800,-4.8675537109375,-273.1499885268361,21942,-273.1499885474352,22080,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:30:00
1262,37830,-4.8675537109375,-273.1499885287842,21955,-273.1499885493666,22093,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:30:30
1263,37860,-4.8675537109375,-273.1499885307307,21968,-273.14998855129636,22106,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:31:00
1264,37890,-4.8675537109375,-273.1499885328252,21982,-273.14998855352115,22121,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:31:30
1265,37920,-4.8675537109375,-273.14998853491784,21996,-273.1499885554476,22134,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:32:00
1266,37950,-4.8675537109375,-273.1499885368593,22009,-273.1499885569284,22144,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:32:30
1267,37980,-4.8675537109375,-273.14998853894843,22023,-273.14998855899995,22158,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:33:00
1268,38010,-4.8675537109375,-273.1499885405886,22034,-273.1499885612175,22173,8484,0.19383561643835615,-9.184100378,177,2020-03-10 08:33:30
1269,38040,-4.8675537109375,-273.1499885426744,22048,-273.14998856299013,22185,8484,0.19383561643835615,-9.184100378,176,2020-03-10 08:34:00
