,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1440,43200,0.02655029296875,1.81260936595487,25329,1.3333286157803173,25997,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:00:00
1441,43230,0.025634765625,1.8023996963907507,25342,1.3203763743840682,26014,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 08:00:30
1442,43260,0.0262451171875,1.788272888716449,25360,1.3089557781681265,26029,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:01:00
1443,43290,0.025634765625,1.7772931158865504,25374,1.2975425338598825,26044,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:01:30
1444,43320,0.025634765625,1.7655365832345638,25389,1.2846163999270175,26061,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:02:00
1445,43350,0.02655029296875,1.7530048337379185,25405,1.273218809646039,26076,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:02:30
1446,43380,0.02655029296875,1.7420467854570347,25419,1.2625876665715623,26090,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:03:00
1447,43410,0.02593994140625,1.7303135008846766,25434,1.24968698789246,26107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:03:30
1448,43440,0.02655029296875,1.7170251224911794,25451,1.2390699457081382,26121,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:04:00
1449,43470,0.02593994140625,1.7060891971938759,25465,1.2269439662486548,26137,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:04:30
1450,43500,0.0262451171875,1.69437958712939,25480,1.2140691979158191,26154,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:05:00
1451,43530,0.02685546875,1.682677677383026,25495,1.2034734667830662,26168,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:05:30
1452,43560,0.0262451171875,1.6702041169388622,25511,1.1906157341525727,26185,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:06:00
1453,43590,0.025634765625,1.6585180907057975,25526,1.1792784194581145,26200,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:06:30
1454,43620,0.0262451171875,1.6476180539009988,25540,1.1679483550820464,26215,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:07:00
1455,43650,0.02655029296875,1.6351690412510038,25556,1.1551163691590318,26232,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:07:30
1456,43680,0.0262451171875,1.621951504213257,25573,1.1445558263210955,26246,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:08:00
1457,43710,0.0262451171875,1.6110738435797884,25587,1.1324943389898863,26262,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:08:30
1458,43740,0.025634765625,1.6002028313115488,25601,1.1196880019054447,26279,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:09:00
1459,43770,0.02655029296875,1.5877869482391702,25617,1.1083959774820187,26294,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:09:30
1460,43800,0.02655029296875,1.574604563176024,25634,1.0971111484110452,26309,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:10:00
1461,43830,0.02655029296875,1.563755814008971,25648,1.0843303628430476,26326,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 08:10:30
1462,43860,0.0262451171875,1.5521394943988867,25663,1.0738119321871977,26340,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:11:00
1463,43890,0.025634765625,1.5397571126188154,25679,1.0610479467456457,26357,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:11:30
1464,43920,0.02593994140625,1.528929598079685,25693,1.049793243174065,26372,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:12:00
1465,43950,0.02655029296875,1.5165633649568804,25709,1.037046555801055,26389,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:12:30
1466,43980,0.02655029296875,1.5049778287606728,25724,1.0265561709425128,26403,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:13:00
1467,44010,0.025634765625,1.492628240558247,25740,1.016071999179303,26417,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:13:30
1468,44040,0.0262451171875,1.4818293848458666,25754,1.0033495619165365,26434,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:14:00
1469,44070,0.02593994140625,1.468725303170629,25771,0.9898887061913797,26452,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:14:30
1470,44100,0.02655029296875,1.457170896445973,25786,0.9801733402356945,26465,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 08:15:00
1471,44130,0.02655029296875,1.4456239971599985,25801,0.9674766732269973,26482,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:15:30
1472,44160,0.02593994140625,1.4333155690083004,25817,0.954789109392209,26499,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 08:16:00
1473,44190,0.02655029296875,1.4217841557349402,25832,0.9443473538986495,26513,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:16:30
1474,44220,0.02655029296875,1.4102602215216962,25847,0.9316763580525844,26530,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:17:00
1475,44250,0.02685546875,1.39874375714885,25862,0.9197589988901882,26546,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 08:17:30
1476,44280,0.02593994140625,1.385700782780873,25879,0.909337890897234,26560,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:18:00
1477,44310,0.0262451171875,1.3749666956925353,25893,0.8966919359203303,26577,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 08:18:30
1478,44340,0.02655029296875,1.3634730815160765,25908,0.8847981135376131,26593,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:19:00
1479,44370,0.02593994140625,1.3512214184579534,25924,0.8736549139347289,26608,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:19:30
1480,44400,0.02655029296875,1.338978200868496,25940,0.8617765674813995,26624,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:20:00
1481,44430,0.02655029296875,1.3290367975743038,25953,0.8499061936293515,26640,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 08:20:30
1482,44460,0.02655029296875,1.3160448925597734,25970,0.837302645639852,26657,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 08:21:00
1483,44490,0.0262451171875,1.3053528091865587,25984,0.8269299939768189,26671,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:21:30
1484,44520,0.02655029296875,1.2916152984146265,26002,0.8158231867037102,26686,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:22:00
1485,44550,0.025634765625,1.2809379113764408,26016,0.8039836107889187,26702,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:22:30
1486,44580,0.02655029296875,1.268743041157279,26032,0.7899344044453187,26721,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:23:00
1487,44610,0.0262451171875,1.2573179532770382,26047,0.7788508069190243,26736,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:23:30
1488,44640,0.0262451171875,1.2443784033754923,26064,0.7677741543388947,26751,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:24:00
1489,44670,0.0262451171875,1.2337293814292138,26078,0.755966703808042,26767,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:24:30
1490,44700,0.02593994140625,1.2215668888168238,26094,0.744904377921614,26782,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:25:00
1491,44730,0.02655029296875,1.2109315405239158,26108,0.7331121904065867,26798,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 08:25:30
1492,44760,0.02593994140625,1.1995435926290838,26123,0.7213278659043567,26814,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:26:00
1493,44790,0.02655029296875,1.1874044976753453,26139,0.7095513944493632,26830,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:26:30
1494,44820,0.0262451171875,1.1745158017877202,26156,0.6970474870110479,26847,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 08:27:00
1495,44850,0.02655029296875,1.1623938107787808,26172,0.6867567913105859,26861,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:27:30
1496,44880,0.02655029296875,1.1510369610027738,26187,0.6750033307255308,26877,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:28:00
1497,44910,0.02655029296875,1.138930995634496,26203,0.661790027233053,26895,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:28:30
1498,44940,0.02655029296875,1.127589151013865,26218,0.6500531595708026,26911,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:29:00
1499,44970,0.02655029296875,1.1162545534235164,26233,0.6390569239754882,26926,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:29:30
1500,45000,0.02593994140625,1.103417425896339,26250,0.6266027934933049,26943,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:30:00
1501,45030,0.02655029296875,1.0920982592399469,26265,0.6148892754257531,26959,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:30:30
1502,45060,0.02655029296875,1.0807863120877528,26280,0.6031835209345218,26975,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:31:00
1503,45090,0.02593994140625,1.0672214929282404,26298,0.5907546524230725,26992,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:31:30
1504,45120,0.02655029296875,1.0566782470668272,26312,0.5797952635772958,27007,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:32:00
1505,45150,0.02655029296875,1.046141266351185,26326,0.5688426724463511,27022,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:32:30
1506,45180,0.02655029296875,1.0333547737890285,26343,0.5571673921357387,27038,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 08:33:00
1507,45210,0.0262451171875,1.0220802273198046,26358,0.5462288242336513,27053,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:33:30
1508,45240,0.025634765625,1.01607006630951,26366,0.5389402090027033,27063,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:34:00
1509,45270,0.025634765625,1.0085602292407998,26376,0.5309262063277629,27074,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:34:30
1510,45300,0.02593994140625,1.0055571849695752,26380,0.5280129253050632,27078,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:35:00
1511,45330,0.0262451171875,0.9995526221935052,26388,0.5214598003481683,27087,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:35:30
1512,45360,0.0262451171875,0.99805179924806,26390,0.5185480810620788,27091,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:36:00
1513,45390,0.02655029296875,0.9950505345121314,26394,0.516364606746265,27094,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:36:30
1514,45420,0.0262451171875,0.9935500926807208,26396,0.5141814024872815,27097,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:37:00
1515,45450,0.02655029296875,0.9935500926807208,26396,0.5141814024872815,27097,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:37:30
1516,45480,0.02593994140625,0.9920497778464892,26398,0.5127260829815441,27099,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:38:00
1517,45510,0.0262451171875,0.9905495899889729,26400,0.5105433286762491,27102,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:38:30
1518,45540,0.02655029296875,0.9912996680469632,26399,0.5119984682216909,27100,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:39:00
1519,45570,0.02655029296875,0.989799543670074,26401,0.5112708834540172,27101,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:39:30
1520,45600,0.02593994140625,0.9882995462392614,26403,0.5083608442583909,27105,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:40:00
1521,45630,0.02655029296875,0.989799543670074,26401,0.5098158038859424,27103,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:40:30
1522,45660,0.02655029296875,0.9890495290877084,26402,0.5090883090807665,27104,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:41:00
1523,45690,0.0262451171875,0.9882995462392614,26403,0.5076334094164849,27106,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:41:30
1524,45720,0.0262451171875,0.9882995462392614,26403,0.5076334094164849,27106,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:42:00
1525,45750,0.0262451171875,0.9882995462392614,26403,0.5083608442583909,27105,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:42:30
1526,45780,0.02655029296875,0.9875495951222888,26404,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 08:43:00
1527,45810,0.0262451171875,0.9882995462392614,26403,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:43:30
1528,45840,0.02655029296875,0.9875495951222888,26404,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:44:00
1529,45870,0.02655029296875,0.9875495951222888,26404,0.5076334094164849,27106,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:44:30
1530,45900,0.02685546875,0.9875495951222888,26404,0.5076334094164849,27106,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 08:45:00
1531,45930,0.02655029296875,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:45:30
1532,45960,0.02655029296875,0.9875495951222888,26404,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:46:00
1533,45990,0.02655029296875,0.986799675734062,26405,0.5076334094164849,27106,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:46:30
1534,46020,0.02655029296875,0.986799675734062,26405,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:47:00
1535,46050,0.02716064453125,0.9882995462392614,26403,0.5083608442583909,27105,8507,0.2326027397260274,-10.334727988000001,176,2019-06-05 08:47:30
1536,46080,0.02593994140625,0.9875495951222888,26404,0.5076334094164849,27106,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:48:00
1537,46110,0.02655029296875,0.9875495951222888,26404,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:48:30
1538,46140,0.02685546875,0.9875495951222888,26404,0.5076334094164849,27106,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:49:00
1539,46170,0.02655029296875,0.986799675734062,26405,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:49:30
1540,46200,0.02655029296875,0.9875495951222888,26404,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:50:00
1541,46230,0.0262451171875,0.9875495951222888,26404,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:50:30
1542,46260,0.02655029296875,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:51:00
1543,46290,0.02685546875,0.9882995462392614,26403,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:51:30
1544,46320,0.02655029296875,0.986799675734062,26405,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:52:00
1545,46350,0.02685546875,0.9875495951222888,26404,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:52:30
1546,46380,0.02593994140625,0.9882995462392614,26403,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:53:00
1547,46410,0.02716064453125,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:53:30
1548,46440,0.02655029296875,0.9875495951222888,26404,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:54:00
1549,46470,0.02655029296875,0.9875495951222888,26404,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:54:30
1550,46500,0.02685546875,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:55:00
1551,46530,0.02655029296875,0.9875495951222888,26404,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:55:30
1552,46560,0.02685546875,0.986799675734062,26405,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:56:00
1553,46590,0.02685546875,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:56:30
1554,46620,0.02685546875,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:57:00
1555,46650,0.0274658203125,0.9875495951222888,26404,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 08:57:30
1556,46680,0.0262451171875,0.9860497880721937,26406,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:58:00
1557,46710,0.02716064453125,0.986799675734062,26405,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 08:58:30
1558,46740,0.0262451171875,0.9882995462392614,26403,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:59:00
1559,46770,0.02655029296875,0.9860497880721937,26406,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 08:59:30
1560,46800,0.02593994140625,0.9875495951222888,26404,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:00:00
1561,46830,0.02655029296875,0.9882995462392614,26403,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:00:30
1562,46860,0.02685546875,0.9860497880721937,26406,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 09:01:00
1563,46890,0.02655029296875,0.986799675734062,26405,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:01:30
1564,46920,0.02655029296875,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:02:00
1565,46950,0.0262451171875,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:02:30
1566,46980,0.02685546875,0.9875495951222888,26404,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:03:00
1567,47010,0.0262451171875,0.985299932134069,26407,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:03:30
1568,47040,0.0262451171875,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:04:00
1569,47070,0.02655029296875,0.9860497880721937,26406,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:04:30
1570,47100,0.02655029296875,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:05:00
1571,47130,0.02655029296875,0.985299932134069,26407,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:05:30
1572,47160,0.02655029296875,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:06:00
1573,47190,0.02655029296875,0.9875495951222888,26404,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:06:30
1574,47220,0.02655029296875,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:07:00
1575,47250,0.02716064453125,0.9875495951222888,26404,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:07:30
1576,47280,0.02655029296875,0.9882995462392614,26403,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:08:00
1577,47310,0.02655029296875,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:08:30
1578,47340,0.02655029296875,0.9875495951222888,26404,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 09:09:00
1579,47370,0.02716064453125,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:09:30
1580,47400,0.02655029296875,0.9860497880721937,26406,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:10:00
1581,47430,0.02655029296875,0.9882995462392614,26403,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:10:30
1582,47460,0.02655029296875,0.9860497880721937,26406,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:11:00
1583,47490,0.02655029296875,0.9882995462392614,26403,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:11:30
1584,47520,0.02593994140625,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:12:00
1585,47550,0.02655029296875,0.9882995462392614,26403,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:12:30
1586,47580,0.0262451171875,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:13:00
1587,47610,0.02685546875,0.9860497880721937,26406,0.5032694298229785,27112,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:13:30
1588,47640,0.02655029296875,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 09:14:00
1589,47670,0.02655029296875,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:14:30
1590,47700,0.02655029296875,0.985299932134069,26407,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:15:00
1591,47730,0.02685546875,0.9860497880721937,26406,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:15:30
1592,47760,0.025634765625,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:16:00
1593,47790,0.02685546875,0.9860497880721937,26406,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 09:16:30
1594,47820,0.02655029296875,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:17:00
1595,47850,0.02655029296875,0.9860497880721937,26406,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,176,2019-06-05 09:17:30
1596,47880,0.0262451171875,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:18:00
1597,47910,0.02655029296875,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:18:30
1598,47940,0.02655029296875,0.985299932134069,26407,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:19:00
1599,47970,0.02716064453125,0.9875495951222888,26404,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:19:30
1600,48000,0.02655029296875,0.9860497880721937,26406,0.5032694298229785,27112,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:20:00
1601,48030,0.02685546875,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:20:30
1602,48060,0.02685546875,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:21:00
1603,48090,0.02716064453125,0.986799675734062,26405,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:21:30
1604,48120,0.02655029296875,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:22:00
1605,48150,0.02655029296875,0.986799675734062,26405,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:22:30
1606,48180,0.02685546875,0.9860497880721937,26406,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:23:00
1607,48210,0.02716064453125,0.9875495951222888,26404,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:23:30
1608,48240,0.0274658203125,0.9875495951222888,26404,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:24:00
1609,48270,0.02685546875,0.985299932134069,26407,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:24:30
1610,48300,0.02655029296875,0.986799675734062,26405,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:25:00
1611,48330,0.02685546875,0.9860497880721937,26406,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:25:30
1612,48360,0.02655029296875,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:26:00
1613,48390,0.02685546875,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:26:30
1614,48420,0.02716064453125,0.985299932134069,26407,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:27:00
1615,48450,0.02655029296875,0.9860497880721937,26406,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:27:30
1616,48480,0.02655029296875,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:28:00
1617,48510,0.02655029296875,0.9860497880721937,26406,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:28:30
1618,48540,0.02655029296875,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:29:00
1619,48570,0.02655029296875,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:29:30
1620,48600,0.02655029296875,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:30:00
1621,48630,0.02685546875,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:30:30
1622,48660,0.02685546875,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:31:00
1623,48690,0.02716064453125,0.985299932134069,26407,0.5032694298229785,27112,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:31:30
1624,48720,0.02685546875,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:32:00
1625,48750,0.02716064453125,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:32:30
1626,48780,0.02655029296875,0.986799675734062,26405,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 09:33:00
1627,48810,0.02716064453125,0.9875495951222888,26404,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:33:30
1628,48840,0.02685546875,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:34:00
1629,48870,0.02685546875,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 09:34:30
