,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1223,36660,-4.8675537109375,-273.14999900593676,21661,-273.1499990049904,21592,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:11:00
1224,36690,-4.8675537109375,-273.1499990061283,21675,-273.1499990051553,21604,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:11:30
1225,36720,-4.8675537109375,-273.14999900630596,21688,-273.14999900533377,21617,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:12:00
1226,36750,-4.8675537109375,-273.1499990064972,21702,-273.1499990055121,21630,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:12:30
1227,36780,-4.8675537109375,-273.1499990066609,21714,-273.1499990056903,21643,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:13:00
1228,36810,-4.8675537109375,-273.14999900683813,21727,-273.1499990058683,21656,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:13:30
1229,36840,-4.8675537109375,-273.1499990070152,21740,-273.14999900603254,21668,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:14:00
1230,36870,-4.8675537109375,-273.14999900720574,21754,-273.149999006224,21682,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:14:30
1231,36900,-4.8675537109375,-273.14999900736893,21766,-273.14999900638793,21694,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:15:00
1232,36930,-4.8675537109375,-273.1499990075592,21780,-273.14999900655175,21706,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:15:30
1233,36960,-4.8675537109375,-273.14999900773563,21793,-273.14999900671546,21718,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:16:00
1234,36990,-4.8675537109375,-273.14999900791196,21806,-273.14999900689264,21731,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:16:30
1235,37020,-4.8675537109375,-273.1499990080882,21819,-273.14999900706965,21744,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:17:00
1236,37050,-4.8675537109375,-273.1499990082642,21832,-273.14999900724655,21757,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:17:30
1237,37080,-4.8675537109375,-273.1499990084401,21845,-273.1499990074369,21771,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:18:00
1238,37110,-4.8675537109375,-273.1499990086294,21859,-273.1499990075999,21783,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:18:30
1239,37140,-4.8675537109375,-273.1499990087915,21871,-273.14999900777633,21796,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:19:00
1240,37170,-4.8675537109375,-273.14999900898044,21885,-273.14999900793913,21808,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:19:30
1241,37200,-4.8675537109375,-273.1499990091692,21899,-273.1499990081017,21820,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:20:00
1242,37230,-4.8675537109375,-273.1499990093309,21911,-273.14999900827775,21833,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:20:30
1243,37260,-4.8675537109375,-273.1499990095194,21925,-273.1499990084807,21848,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:21:00
1244,37290,-4.8675537109375,-273.1499990096942,21938,-273.1499990086294,21859,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:21:30
1245,37320,-4.8675537109375,-273.1499990098689,21951,-273.1499990087915,21871,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:22:00
1246,37350,-4.8675537109375,-273.1499990100435,21964,-273.1499990089669,21884,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:22:30
1247,37380,-4.8675537109375,-273.14999901023134,21978,-273.14999900912875,21896,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:23:00
1248,37410,-4.8675537109375,-273.1499990103922,21990,-273.1499990093174,21910,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:23:30
1249,37440,-4.8675537109375,-273.1499990105663,22003,-273.1499990095194,21925,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:24:00
1250,37470,-4.8675537109375,-273.1499990107403,22016,-273.1499990097211,21940,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:24:30
1251,37500,-4.8675537109375,-273.14999901092756,22030,-273.1499990099092,21954,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:25:00
1252,37530,-4.8675537109375,-273.1499990111012,22043,-273.1499990100838,21967,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:25:30
1253,37560,-4.8675537109375,-273.14999901127476,22056,-273.14999901027153,21981,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:26:00
1254,37590,-4.8675537109375,-273.14999901147485,22071,-273.1499990104324,21993,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:26:30
1255,37620,-4.8675537109375,-273.1499990116481,22084,-273.1499990106065,22006,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:27:00
1256,37650,-4.8675537109375,-273.1499990118079,22096,-273.1499990107671,22018,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:27:30
1257,37680,-4.8675537109375,-273.14999901199417,22110,-273.1499990109409,22031,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:28:00
1258,37710,-4.8675537109375,-273.149999012167,22123,-273.1499990111146,22044,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:28:30
1259,37740,-4.8675537109375,-273.14999901233966,22136,-273.1499990112881,22057,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:29:00
1260,37770,-4.8675537109375,-273.1499990125122,22149,-273.14999901147485,22071,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:29:30
1261,37800,-4.8675537109375,-273.14999901269783,22163,-273.1499990116481,22084,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:30:00
1262,37830,-4.8675537109375,-273.14999901287007,22176,-273.1499990118079,22096,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:30:30
1263,37860,-4.8675537109375,-273.14999901305544,22190,-273.14999901195426,22107,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:31:00
1264,37890,-4.8675537109375,-273.1499990132274,22203,-273.1499990121404,22121,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:31:30
1265,37920,-4.8675537109375,-273.14999901339917,22216,-273.1499990123131,22134,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:32:00
1266,37950,-4.8675537109375,-273.149999013584,22230,-273.14999901249894,22148,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:32:30
1267,37980,-4.8675537109375,-273.1499990137556,22243,-273.14999901267134,22161,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:33:00
1268,38010,-4.8675537109375,-273.14999901392696,22256,-273.1499990128171,22172,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:33:30
1269,38040,-4.8675537109375,-273.14999901409817,22269,-273.14999901298927,22185,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:34:00
1270,38070,-4.8675537109375,-273.14999901428246,22283,-273.14999901317447,22199,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:34:30
1271,38100,-4.8675537109375,-273.1499990144534,22296,-273.1499990133463,22212,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:35:00
1272,38130,-4.8675537109375,-273.14999901461107,22308,-273.149999013518,22225,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:35:30
1273,38160,-4.8675537109375,-273.14999901479484,22322,-273.14999901368964,22238,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:36:00
1274,38190,-4.8675537109375,-273.1499990149785,22336,-273.149999013861,22251,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:36:30
1275,38220,-4.8675537109375,-273.149999015162,22350,-273.14999901404553,22265,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:37:00
1276,38250,-4.8675537109375,-273.14999901533224,22363,-273.1499990142035,22277,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:37:30
1277,38280,-4.8675537109375,-273.1499990155154,22377,-273.1499990143877,22291,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:38:00
1278,38310,-4.8675537109375,-273.1499990156723,22389,-273.1499990145585,22304,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:38:30
1279,38340,-4.8675537109375,-273.14999901585514,22403,-273.14999901472925,22317,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:39:00
1280,38370,-4.8675537109375,-273.1499990160248,22416,-273.1499990148736,22328,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:39:30
1281,38400,-4.8675537109375,-273.1499990161944,22429,-273.14999901504405,22341,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:40:00
1282,38430,-4.8675537109375,-273.1499990163768,22443,-273.1499990152406,22356,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:40:30
1283,38460,-4.8675537109375,-273.14999901655904,22457,-273.14999901541074,22369,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:41:00
1284,38490,-4.8675537109375,-273.14999901672815,22470,-273.14999901558076,22382,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:41:30
1285,38520,-4.8675537109375,-273.14999901689714,22483,-273.14999901575067,22395,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:42:00
1286,38550,-4.8675537109375,-273.14999901706597,22496,-273.14999901592046,22408,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:42:30
1287,38580,-4.8675537109375,-273.14999901724764,22510,-273.1499990160901,22421,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:43:00
1288,38610,-4.8675537109375,-273.1499990174162,22523,-273.14999901627255,22435,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:43:30
1289,38640,-4.8675537109375,-273.14999901759757,22537,-273.1499990164549,22449,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:44:00
1290,38670,-4.8675537109375,-273.1499990177787,22551,-273.14999901663714,22463,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:44:30
1291,38700,-4.8675537109375,-273.14999901794687,22564,-273.1499990167932,22475,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:45:00
1292,38730,-4.8675537109375,-273.14999901812774,22578,-273.14999901696206,22488,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:45:30
1293,38760,-4.8675537109375,-273.1499990182956,22591,-273.1499990171049,22499,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:46:00
1294,38790,-4.8675537109375,-273.1499990184633,22604,-273.14999901727356,22512,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:46:30
1295,38820,-4.8675537109375,-273.14999901864377,22618,-273.1499990174421,22525,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:47:00
1296,38850,-4.8675537109375,-273.1499990187983,22630,-273.14999901761047,22538,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:47:30
1297,38880,-4.8675537109375,-273.14999901899137,22645,-273.1499990177787,22551,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:48:00
1298,38910,-4.8675537109375,-273.1499990191585,22658,-273.14999901797273,22566,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:48:30
1299,38940,-4.8675537109375,-273.14999901933834,22672,-273.14999901812774,22578,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:49:00
1300,38970,-4.8675537109375,-273.14999901950523,22685,-273.1499990182956,22591,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:49:30
1301,39000,-4.8675537109375,-273.1499990196848,22699,-273.14999901845044,22603,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:50:00
1302,39030,-4.8675537109375,-273.1499990198514,22712,-273.149999018618,22616,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:50:30
1303,39060,-4.8675537109375,-273.14999902001784,22725,-273.1499990187854,22629,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:51:00
1304,39090,-4.8675537109375,-273.14999902019696,22739,-273.149999018927,22640,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:51:30
1305,39120,-4.8675537109375,-273.14999902036317,22752,-273.1499990191071,22654,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:52:00
1306,39150,-4.8675537109375,-273.149999020542,22766,-273.149999019287,22668,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:52:30
1307,39180,-4.8675537109375,-273.14999902072066,22780,-273.1499990194539,22681,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:53:00
1308,39210,-4.8675537109375,-273.1499990208737,22792,-273.1499990196207,22694,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:53:30
1309,39240,-4.8675537109375,-273.14999902105205,22806,-273.1499990198129,22709,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:54:00
1310,39270,-4.8675537109375,-273.14999902120485,22818,-273.14999901999226,22723,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:54:30
1311,39300,-4.8675537109375,-273.14999902138294,22832,-273.1499990201586,22736,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:55:00
1312,39330,-4.8675537109375,-273.14999902156086,22846,-273.1499990203248,22749,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:55:30
1313,39360,-4.8675537109375,-273.14999902173867,22860,-273.1499990204909,22762,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:56:00
1314,39390,-4.8675537109375,-273.1499990219036,22873,-273.1499990206441,22774,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:56:30
1315,39420,-4.8675537109375,-273.1499990220938,22888,-273.14999902079717,22786,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:57:00
1316,39450,-4.8675537109375,-273.1499990222458,22900,-273.14999902096287,22799,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:57:30
1317,39480,-4.8675537109375,-273.14999902242306,22914,-273.1499990211539,22814,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:58:00
1318,39510,-4.8675537109375,-273.1499990226001,22928,-273.1499990213066,22826,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:58:30
1319,39540,-4.8675537109375,-273.149999022777,22942,-273.1499990214592,22838,8518,0.17445205479452053,-9.979079454,175,2020-03-10 08:59:00
1320,39570,-4.8675537109375,-273.1499990229285,22954,-273.149999021599,22849,8518,0.17445205479452053,-9.979079454,174,2020-03-10 08:59:30
1321,39600,-4.8675537109375,-273.14999902311774,22969,-273.14999902177675,22863,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:00:00
1322,39630,-4.8675537109375,-273.1499990232816,22982,-273.1499990219417,22876,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:00:30
1323,39660,-4.8675537109375,-273.1499990234454,22995,-273.1499990221192,22890,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:01:00
1324,39690,-4.8675537109375,-273.14999902362155,23009,-273.1499990222838,22903,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:01:30
1325,39720,-4.8675537109375,-273.1499990237976,23023,-273.1499990224357,22915,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:02:00
1326,39750,-4.8675537109375,-273.1499990239484,23035,-273.14999902261275,22929,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:02:30
1327,39780,-4.8675537109375,-273.14999902412416,23049,-273.149999022777,22942,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:03:00
1328,39810,-4.8675537109375,-273.1499990243123,23064,-273.14999902296637,22957,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:03:30
1329,39840,-4.8675537109375,-273.1499990244627,23076,-273.14999902313036,22970,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:04:00
1330,39870,-4.8675537109375,-273.1499990246506,23091,-273.14999902330686,22984,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:04:30
1331,39900,-4.8675537109375,-273.1499990248132,23104,-273.14999902345795,22996,8518,0.17445205479452053,-9.999999956,175,2020-03-10 09:05:00
1332,39930,-4.8675537109375,-273.1499990249883,23118,-273.14999902363417,23010,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:05:30
1333,39960,-4.8675537109375,-273.14999902516314,23132,-273.1499990238102,23024,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:06:00
1334,39990,-4.8675537109375,-273.1499990253254,23145,-273.1499990239861,23038,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:06:30
1335,40020,-4.8675537109375,-273.14999902548755,23158,-273.1499990241367,23050,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:07:00
1336,40050,-4.8675537109375,-273.149999025662,23172,-273.1499990242998,23063,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:07:30
1337,40080,-4.8675537109375,-273.14999902583634,23186,-273.1499990244502,23075,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:08:00
1338,40110,-4.8675537109375,-273.1499990260105,23200,-273.1499990246255,23089,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:08:30
1339,40140,-4.8675537109375,-273.14999902618456,23214,-273.1499990247882,23102,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:09:00
1340,40170,-4.8675537109375,-273.149999026346,23227,-273.14999902493827,23114,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:09:30
1341,40200,-4.8675537109375,-273.1499990265073,23240,-273.1499990251257,23129,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:10:00
1342,40230,-4.8675537109375,-273.149999026681,23254,-273.1499990252755,23141,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:10:30
1343,40260,-4.8675537109375,-273.1499990268544,23268,-273.14999902545014,23155,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:11:00
1344,40290,-4.8675537109375,-273.1499990270277,23282,-273.14999902562465,23169,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:11:30
1345,40320,-4.8675537109375,-273.1499990272009,23296,-273.14999902578654,23182,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:12:00
1346,40350,-4.8675537109375,-273.14999902737395,23310,-273.14999902596077,23196,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:12:30
1347,40380,-4.8675537109375,-273.1499990275345,23323,-273.14999902614727,23211,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:13:00
1348,40410,-4.8675537109375,-273.1499990276949,23336,-273.14999902630876,23224,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:13:30
1349,40440,-4.8675537109375,-273.1499990278675,23350,-273.1499990265073,23240,8518,0.17445205479452053,-9.979079454,176,2020-03-10 09:14:00
1350,40470,-4.8675537109375,-273.14999902804,23364,-273.149999026681,23254,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:14:30
1351,40500,-4.8675537109375,-273.1499990282,23377,-273.1499990268544,23268,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:15:00
1352,40530,-4.8675537109375,-273.1499990283722,23391,-273.149999027003,23280,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:15:30
1353,40560,-4.8675537109375,-273.14999902853197,23404,-273.14999902715147,23292,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:16:00
1354,40590,-4.8675537109375,-273.14999902871614,23419,-273.1499990273369,23307,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:16:30
1355,40620,-4.8675537109375,-273.1499990288879,23433,-273.14999902752214,23322,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:17:00
1356,40650,-4.8675537109375,-273.14999902904725,23446,-273.14999902768255,23335,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:17:30
1357,40680,-4.8675537109375,-273.14999902921875,23460,-273.1499990278305,23347,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:18:00
1358,40710,-4.8675537109375,-273.1499990293901,23474,-273.1499990279907,23360,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:18:30
1359,40740,-4.8675537109375,-273.14999902954906,23487,-273.1499990281508,23373,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:19:00
1360,40770,-4.8675537109375,-273.1499990297324,23502,-273.1499990282984,23385,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:19:30
1361,40800,-4.8675537109375,-273.14999902990326,23516,-273.1499990284828,23400,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:20:00
1362,40830,-4.8675537109375,-273.14999903007407,23530,-273.14999902864247,23413,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:20:30
1363,40860,-4.8675537109375,-273.14999903022033,23542,-273.14999902880203,23426,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:21:00
1364,40890,-4.8675537109375,-273.149999030403,23557,-273.14999902897375,23440,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:21:30
1365,40920,-4.8675537109375,-273.1499990305612,23570,-273.1499990291575,23455,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:22:00
1366,40950,-4.8675537109375,-273.14999903073146,23584,-273.14999902930447,23467,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:22:30
1367,40980,-4.8675537109375,-273.14999903090154,23598,-273.14999902945124,23479,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:23:00
1368,41010,-4.8675537109375,-273.1499990310715,23612,-273.1499990296346,23494,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:23:30
1369,41040,-4.8675537109375,-273.1499990312292,23625,-273.14999902979343,23507,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:24:00
1370,41070,-4.8675537109375,-273.14999903141097,23640,-273.1499990299521,23520,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:24:30
1371,41100,-4.8675537109375,-273.1499990315805,23654,-273.1499990301106,23533,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:25:00
1372,41130,-4.8675537109375,-273.14999903174987,23668,-273.14999903029343,23548,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:25:30
1373,41160,-4.8675537109375,-273.14999903191915,23682,-273.1499990304517,23561,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:26:00
1374,41190,-4.8675537109375,-273.14999903208826,23696,-273.14999903062204,23575,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:26:30
1375,41220,-4.8675537109375,-273.14999903224515,23709,-273.1499990307679,23587,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:27:00
1376,41250,-4.8675537109375,-273.149999032414,23723,-273.149999030938,23601,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:27:30
1377,41280,-4.8675537109375,-273.14999903257063,23736,-273.1499990310957,23614,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:28:00
1378,41310,-4.8675537109375,-273.14999903273923,23750,-273.1499990312413,23626,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:28:30
1379,41340,-4.8675537109375,-273.1499990329197,23765,-273.1499990314231,23641,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:29:00
1380,41370,-4.8675537109375,-273.14999903308797,23779,-273.1499990315926,23655,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:29:30
1381,41400,-4.8675537109375,-273.1499990332561,23793,-273.1499990317257,23666,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:30:00
1382,41430,-4.8675537109375,-273.14999903342414,23807,-273.1499990318829,23679,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:30:30
1383,41460,-4.8675537109375,-273.149999033592,23821,-273.149999032052,23693,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:31:00
1384,41490,-4.8675537109375,-273.14999903375974,23835,-273.1499990321969,23705,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:31:30
1385,41520,-4.8675537109375,-273.1499990339154,23848,-273.14999903236577,23719,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:32:00
1386,41550,-4.8675537109375,-273.14999903408284,23862,-273.14999903252243,23732,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:32:30
1387,41580,-4.8675537109375,-273.1499990342502,23876,-273.1499990326911,23746,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:33:00
1388,41610,-4.8675537109375,-273.1499990344174,23890,-273.14999903285957,23760,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:33:30
1389,41640,-4.8675537109375,-273.1499990345845,23904,-273.1499990330279,23774,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:34:00
1390,41670,-4.8675537109375,-273.1499990347514,23918,-273.1499990331841,23787,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:34:30
1391,41700,-4.8675537109375,-273.1499990349063,23931,-273.1499990333522,23801,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:35:00
1392,41730,-4.8675537109375,-273.1499990350848,23946,-273.1499990335201,23815,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:35:30
1393,41760,-4.8675537109375,-273.14999903525137,23960,-273.1499990336639,23827,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:36:00
1394,41790,-4.8675537109375,-273.14999903541775,23974,-273.1499990338316,23841,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:36:30
1395,41820,-4.8675537109375,-273.149999035584,23988,-273.14999903398717,23854,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:37:00
1396,41850,-4.8675537109375,-273.1499990357501,24002,-273.1499990341546,23868,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:37:30
1397,41880,-4.8675537109375,-273.1499990359161,24016,-273.14999903430993,23881,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:38:00
1398,41910,-4.8675537109375,-273.1499990360819,24030,-273.14999903446517,23894,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:38:30
1399,41940,-4.8675537109375,-273.1499990362358,24043,-273.1499990346322,23908,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:39:00
1400,41970,-4.8675537109375,-273.1499990364132,24058,-273.14999903479907,23922,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:39:30
1401,42000,-4.8675537109375,-273.14999903657866,24072,-273.1499990349658,23936,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:40:00
1402,42030,-4.8675537109375,-273.14999903674396,24086,-273.1499990351205,23949,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:40:30
1403,42060,-4.8675537109375,-273.14999903690915,24100,-273.1499990352989,23964,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:41:00
1404,42090,-4.8675537109375,-273.14999903707417,24114,-273.14999903547715,23979,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:41:30
1405,42120,-4.8675537109375,-273.14999903723907,24128,-273.1499990356315,23992,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:42:00
1406,42150,-4.8675537109375,-273.1499990374156,24143,-273.1499990358094,24007,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:42:30
1407,42180,-4.8675537109375,-273.14999903758024,24157,-273.1499990359753,24021,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:43:00
1408,42210,-4.8675537109375,-273.14999903774475,24171,-273.14999903612926,24034,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:43:30
1409,42240,-4.8675537109375,-273.1499990378974,24184,-273.1499990363068,24049,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:44:00
1410,42270,-4.8675537109375,-273.14999903807336,24199,-273.1499990364723,24063,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:44:30
1411,42300,-4.8675537109375,-273.14999903823747,24213,-273.1499990366377,24077,8518,0.17445205479452053,-9.979079454,175,2020-03-10 09:45:00
1412,42330,-4.8675537109375,-273.1499990384014,24227,-273.14999903680297,24091,8518,0.17445205479452053,-9.979079454,174,2020-03-10 09:45:30
1413,42360,-4.8675537109375,-273.1499990385536,24240,-273.1499990369681,24105,8518,0.17445205479452053,-9.999999956,175,2020-03-10 09:46:00
