,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
952,3423600,-4.8675537109375,4.973116192515022,21787,4.93836488604353,21760,8518,0.0,0,175,2020-07-11 14:00:00,2017,47.687,122.259
953,3427200,-4.8675537109375,4.974049632610445,21786,4.940264894944846,21758,8518,0.0,0,175,2020-07-11 15:00:00,2017,47.687,122.259
954,3430800,-4.8675537109375,4.974049632610445,21786,4.942165101970829,21756,8518,0.0,0,175,2020-07-11 16:00:00,2017,47.687,122.259
955,3434400,-4.8675537109375,4.974983120793468,21785,4.942165101970829,21756,8518,0.0,0,175,2020-07-11 17:00:00,2017,47.687,122.259
956,3438000,-4.8675537109375,4.976850241441298,21783,4.944065507160417,21754,8518,0.0,0,175,2020-07-11 18:00:00,2017,47.687,122.259
957,3441600,-4.8675537109375,4.976850241441298,21783,4.945966110552774,21752,8518,0.0,0,175,2020-07-11 19:00:00,2017,47.687,122.259
958,3445200,-4.8675537109375,4.975916657068865,21784,4.945966110552774,21752,8518,0.0,0,175,2020-07-11 20:00:00,2017,47.687,122.259
959,3448800,-4.8675537109375,4.9777838739154845,21782,4.948817387356883,21749,8518,0.0,0,175,2020-07-11 21:00:00,2017,47.687,122.259
960,3452400,-4.8675537109375,4.9777838739154845,21782,4.948817387356883,21749,8518,0.0,0,175,2020-07-11 22:00:00,2017,47.687,122.259
961,3456000,-4.8675537109375,4.976850241441298,21783,4.949767912102004,21748,8518,0.0,0,175,2020-07-11 23:00:00,2017,47.687,122.259
962,3459600,-4.8675537109375,4.978717554496086,21781,4.950718486427036,21747,8518,0.0,0,175,2020-07-12 00:00:00,2017,47.687,122.259
963,3463200,-4.8675537109375,4.978717554496086,21781,4.950718486427036,21747,8518,0.0,0,175,2020-07-12 01:00:00,2017,47.687,122.259
964,3466800,-4.8675537109375,4.978717554496086,21781,4.95261978383661,21745,8518,0.0,0,175,2020-07-12 02:00:00,2017,47.687,122.259
965,3470400,-4.8675537109375,4.9777838739154845,21782,4.951669110336923,21746,8518,0.0,0,174,2020-07-12 03:00:00,2017,47.687,122.259
966,3474000,-4.8675537109375,4.978717554496086,21781,4.950718486427036,21747,8518,0.0,0,175,2020-07-12 04:00:00,2017,47.687,122.259
967,3477600,-4.8675537109375,4.979651283187877,21780,4.951669110336923,21746,8518,0.0,0,175,2020-07-12 05:00:00,2017,47.687,122.259
968,3481200,-4.8675537109375,4.9777838739154845,21782,4.951669110336923,21746,8518,0.0,0,175,2020-07-12 06:00:00,2017,47.687,122.259
969,3484800,-4.8675537109375,4.978717554496086,21781,4.951669110336923,21746,8518,0.0,0,175,2020-07-12 07:00:00,2017,47.687,122.259
970,3488400,-4.8675537109375,4.979651283187877,21780,4.953570506930987,21744,8518,0.0,0,175,2020-07-12 08:00:00,2017,47.687,122.259
971,3492000,-4.8675537109375,4.978717554496086,21781,4.953570506930987,21744,8518,0.0,0,175,2020-07-12 09:00:00,2017,47.687,122.259
972,3495600,-4.8675537109375,4.979651283187877,21780,4.953570506930987,21744,8518,0.0,0,175,2020-07-12 10:00:00,2017,47.687,122.259
973,3499200,-4.8675537109375,4.980585059995519,21779,4.954521279624885,21743,8518,0.0,0,175,2020-07-12 11:00:00,2017,47.687,122.259
974,3502800,-4.8675537109375,4.978717554496086,21781,4.954521279624885,21743,8518,0.0,0,175,2020-07-12 12:00:00,2017,47.687,122.259
975,3506400,-4.8675537109375,4.978717554496086,21781,4.954521279624885,21743,8518,0.0,0,175,2020-07-12 13:00:00,2017,47.687,122.259
976,3510000,-4.8675537109375,4.979651283187877,21780,4.953570506930987,21744,8518,0.0,0,175,2020-07-12 14:00:00,2017,47.687,122.259
977,3513600,-4.8675537109375,4.980585059995519,21779,4.95261978383661,21745,8518,0.0,0,175,2020-07-12 15:00:00,2017,47.687,122.259
978,3517200,-4.8675537109375,4.979651283187877,21780,4.951669110336923,21746,8518,0.0,0,175,2020-07-12 16:00:00,2017,47.687,122.259
979,3520800,-4.8675537109375,4.979651283187877,21780,4.950718486427036,21747,8518,0.0,0,174,2020-07-12 17:00:00,2017,47.687,122.259
980,3524400,-4.8675537109375,4.979651283187877,21780,4.950718486427036,21747,8518,0.0,0,175,2020-07-12 18:00:00,2017,47.687,122.259
981,3528000,-4.8675537109375,4.979651283187877,21780,4.951669110336923,21746,8518,0.0,0,175,2020-07-12 19:00:00,2017,47.687,122.259
982,3531600,-4.8675537109375,4.979651283187877,21780,4.951669110336923,21746,8518,0.0,0,175,2020-07-12 20:00:00,2017,47.687,122.259
983,3535200,-4.8675537109375,4.980585059995519,21779,4.951669110336923,21746,8518,0.0,0,175,2020-07-12 21:00:00,2017,47.687,122.259
984,3538800,-4.8675537109375,4.979651283187877,21780,4.95261978383661,21745,8518,0.0,0,175,2020-07-12 22:00:00,2017,47.687,122.259
985,3542400,-4.8675537109375,4.979651283187877,21780,4.95261978383661,21745,8518,0.0,0,175,2020-07-12 23:00:00,2017,47.687,122.259
986,3546000,-4.8675537109375,4.980585059995519,21779,4.953570506930987,21744,8518,0.0,0,175,2020-07-13 00:00:00,2017,47.687,122.259
987,3549600,-4.8675537109375,4.980585059995519,21779,4.955472101923135,21742,8518,0.0,0,175,2020-07-13 01:00:00,2017,47.687,122.259
988,3553200,-4.8675537109375,4.979651283187877,21780,4.956422973830797,21741,8518,0.0,0,175,2020-07-13 02:00:00,2017,47.687,122.259
989,3556800,-4.8675537109375,4.979651283187877,21780,4.955472101923135,21742,8518,0.0,0,175,2020-07-13 03:00:00,2017,47.687,122.259
990,3560400,-4.8675537109375,4.980585059995519,21779,4.955472101923135,21742,8518,0.0,0,175,2020-07-13 04:00:00,2017,47.687,122.259
991,3564000,-4.8675537109375,4.980585059995519,21779,4.956422973830797,21741,8518,0.0,0,175,2020-07-13 05:00:00,2017,47.687,122.259
992,3567600,-4.8675537109375,4.980585059995519,21779,4.956422973830797,21741,8518,0.0,0,175,2020-07-13 06:00:00,2017,47.687,122.259
993,3571200,-4.8675537109375,4.979651283187877,21780,4.956422973830797,21741,8518,0.0,0,175,2020-07-13 07:00:00,2017,47.687,122.259
994,3574800,-4.8675537109375,4.979651283187877,21780,4.957373895352646,21740,8518,0.0,0,175,2020-07-13 08:00:00,2017,47.687,122.259
995,3578400,-4.8675537109375,4.980585059995519,21779,4.957373895352646,21740,8518,0.0,0,175,2020-07-13 09:00:00,2017,47.687,122.259
996,3582000,-4.8675537109375,4.980585059995519,21779,4.958324866493513,21739,8518,0.0,0,175,2020-07-13 10:00:00,2017,47.687,122.259
997,3585600,-4.8675537109375,4.979651283187877,21780,4.958324866493513,21739,8518,0.0,0,175,2020-07-13 11:00:00,2017,47.687,122.259
998,3589200,-4.8675537109375,4.979651283187877,21780,4.958324866493513,21739,8518,0.0,0,175,2020-07-13 12:00:00,2017,47.687,122.259
999,3592800,-4.8675537109375,4.980585059995519,21779,4.959275887258457,21738,8518,0.0,0,174,2020-07-13 13:00:00,2017,47.687,122.259
1000,3596400,-4.8675537109375,4.980585059995519,21779,4.960226957652253,21737,8518,0.0,0,175,2020-07-13 14:00:00,2017,47.687,122.259
1001,3600000,-4.8675537109375,4.979651283187877,21780,4.960226957652253,21737,8518,0.0,0,175,2020-07-13 15:00:00,2017,47.687,122.259
1002,3603600,-4.8675537109375,4.980585059995519,21779,4.959275887258457,21738,8518,0.0,0,175,2020-07-13 16:00:00,2017,47.687,122.259
1003,3607200,-4.8675537109375,4.980585059995519,21779,4.960226957652253,21737,8518,0.0,0,175,2020-07-13 17:00:00,2017,47.687,122.259
1004,3610800,-4.8675537109375,4.979651283187877,21780,4.960226957652253,21737,8518,0.0,0,175,2020-07-13 18:00:00,2017,47.687,122.259
1005,3614400,-4.8675537109375,4.979651283187877,21780,4.960226957652253,21737,8518,0.0,0,174,2020-07-13 19:00:00,2017,47.687,122.259
1006,3618000,-4.8675537109375,4.980585059995519,21779,4.959275887258457,21738,8518,0.0,0,175,2020-07-13 20:00:00,2017,47.687,122.259
1007,3621600,-4.8675537109375,4.980585059995519,21779,4.960226957652253,21737,8518,0.0,0,175,2020-07-13 21:00:00,2017,47.687,122.259
1008,3625200,-4.8675537109375,4.980585059995519,21779,4.961178077679847,21736,8518,0.0,0,175,2020-07-13 22:00:00,2017,47.687,122.259
1009,3628800,-4.8675537109375,4.980585059995519,21779,4.961178077679847,21736,8518,0.0,0,175,2020-07-13 23:00:00,2017,47.687,122.259
1010,3632400,-4.8675537109375,4.980585059995519,21779,4.9621292473461835,21735,8518,0.0,0,174,2020-07-14 00:00:00,2017,47.687,122.259
1011,3636000,-4.8675537109375,4.980585059995519,21779,4.963080466655924,21734,8518,0.0,0,175,2020-07-14 01:00:00,2017,47.687,122.259
1012,3639600,-4.8675537109375,4.980585059995519,21779,4.9621292473461835,21735,8518,0.0,0,175,2020-07-14 02:00:00,2017,47.687,122.259
1013,3643200,-4.8675537109375,4.980585059995519,21779,4.963080466655924,21734,8518,0.0,0,175,2020-07-14 03:00:00,2017,47.687,122.259
1014,3646800,-4.8675537109375,4.980585059995519,21779,4.9621292473461835,21735,8518,0.0,0,175,2020-07-14 04:00:00,2017,47.687,122.259
1015,3650400,-4.8675537109375,4.979651283187877,21780,4.9621292473461835,21735,8518,0.0,0,175,2020-07-14 05:00:00,2017,47.687,122.259
1016,3654000,-4.8675537109375,4.980585059995519,21779,4.9621292473461835,21735,8518,0.0,0,174,2020-07-14 06:00:00,2017,47.687,122.259
1017,3657600,-4.8675537109375,4.980585059995519,21779,4.963080466655924,21734,8518,0.0,0,174,2020-07-14 07:00:00,2017,47.687,122.259
1018,3661200,-4.8675537109375,4.980585059995519,21779,4.9621292473461835,21735,8518,0.0,0,175,2020-07-14 08:00:00,2017,47.687,122.259
1019,3664800,-4.8675537109375,4.980585059995519,21779,4.961178077679847,21736,8518,0.0,0,175,2020-07-14 09:00:00,2017,47.687,122.259
1020,3668400,-4.8675537109375,4.980585059995519,21779,4.961178077679847,21736,8518,0.0,0,175,2020-07-14 10:00:00,2017,47.687,122.259
1021,3672000,-4.8675537109375,4.979651283187877,21780,4.960226957652253,21737,8518,0.0,0,175,2020-07-14 11:00:00,2017,47.687,122.259
1022,3675600,-4.8675537109375,4.980585059995519,21779,4.9621292473461835,21735,8518,0.0,0,176,2020-07-14 12:00:00,2017,47.687,122.259
1023,3679200,-4.8675537109375,4.980585059995519,21779,4.963080466655924,21734,8518,0.0,0,175,2020-07-14 13:00:00,2017,47.687,122.259
1024,3682800,-4.8675537109375,4.980585059995519,21779,4.963080466655924,21734,8518,0.0,0,175,2020-07-14 14:00:00,2017,47.687,122.259
1025,3686400,-4.8675537109375,4.980585059995519,21779,4.964031735614242,21733,8518,0.0,0,175,2020-07-14 15:00:00,2017,47.687,122.259
1026,3690000,-4.8675537109375,4.980585059995519,21779,4.964031735614242,21733,8518,0.0,0,175,2020-07-14 16:00:00,2017,47.687,122.259
1027,3693600,-4.8675537109375,4.980585059995519,21779,4.964031735614242,21733,8518,0.0,0,175,2020-07-14 17:00:00,2017,47.687,122.259
1028,3697200,-4.8675537109375,4.980585059995519,21779,4.9621292473461835,21735,8518,0.0,0,174,2020-07-14 18:00:00,2017,47.687,122.259
1029,3700800,-4.8675537109375,4.980585059995519,21779,4.964031735614242,21733,8518,0.0,0,175,2020-07-14 19:00:00,2017,47.687,122.259
1030,3704400,-4.8675537109375,4.979651283187877,21780,4.964983054225911,21732,8518,0.0,0,174,2020-07-14 20:00:00,2017,47.687,122.259
1031,3708000,-4.8675537109375,4.980585059995519,21779,4.964031735614242,21733,8518,0.0,0,174,2020-07-14 21:00:00,2017,47.687,122.259
1032,3711600,-4.8675537109375,4.980585059995519,21779,4.964031735614242,21733,8518,0.0,0,174,2020-07-14 22:00:00,2017,47.687,122.259
1033,3715200,-4.8675537109375,4.980585059995519,21779,4.963080466655924,21734,8518,0.0,0,174,2020-07-14 23:00:00,2017,47.687,122.259
1034,3718800,-4.8675537109375,4.980585059995519,21779,4.963080466655924,21734,8518,0.0,0,175,2020-07-15 00:00:00,2017,47.687,122.259
1035,3722400,-4.8675537109375,4.980585059995519,21779,4.964983054225911,21732,8518,0.0,0,174,2020-07-15 01:00:00,2017,47.687,122.259
1036,3726000,-4.8675537109375,4.980585059995519,21779,4.96593442249582,21731,8518,0.0,0,175,2020-07-15 02:00:00,2017,47.687,122.259
1037,3729600,-4.8675537109375,4.980585059995519,21779,4.96593442249582,21731,8518,0.0,0,175,2020-07-15 03:00:00,2017,47.687,122.259
1038,3733200,-4.8675537109375,4.979651283187877,21780,4.964983054225911,21732,8518,0.0,0,175,2020-07-15 04:00:00,2017,47.687,122.259
1039,3736800,-4.8675537109375,4.980585059995519,21779,4.964983054225911,21732,8518,0.0,0,175,2020-07-15 05:00:00,2017,47.687,122.259
1040,3740400,-4.8675537109375,4.980585059995519,21779,4.96593442249582,21731,8518,0.0,0,174,2020-07-15 06:00:00,2017,47.687,122.259
1041,3744000,-4.8675537109375,4.979651283187877,21780,4.96593442249582,21731,8518,0.0,0,175,2020-07-15 07:00:00,2017,47.687,122.259
1042,3747600,-4.8675537109375,5.004880161092672,21753,4.966885840428915,21730,8518,0.0,0,175,2020-07-15 08:00:00,2017,47.687,122.259
1043,3751200,-4.8675537109375,5.120258160592812,21630,5.006890304420665,21688,8518,0.0,0,175,2020-07-15 09:00:00,2017,47.687,122.259
1044,3754800,-4.8675537109375,5.242058201228417,21501,5.0881212999917125,21603,8518,0.0,0,175,2020-07-15 10:00:00,2017,47.687,122.259
1045,3758400,-4.8675537109375,5.368496786662149,21368,5.188004437345683,21499,8518,0.0,0,175,2020-07-15 11:00:00,2017,47.687,122.259
1046,3762000,-4.8675537109375,5.491019022557339,21240,5.299092318113878,21384,8518,0.0,0,175,2020-07-15 12:00:00,2017,47.687,122.259
1047,3765600,-4.8675537109375,5.611472213912236,21115,5.414759966172198,21265,8518,0.0,0,174,2020-07-15 13:00:00,2017,47.687,122.259
1048,3769200,-4.8675537109375,5.69092513108842,21033,5.523315571410194,21154,8518,0.0,0,174,2020-07-15 14:00:00,2017,47.687,122.259
1049,3772800,-4.8675537109375,5.752204808536078,20970,5.6088524807864815,21067,8518,0.0,0,175,2020-07-15 15:00:00,2017,47.687,122.259
1050,3776400,-4.8675537109375,5.810758865912646,20910,5.6779667843738935,20997,8518,0.0,0,175,2020-07-15 16:00:00,2017,47.687,122.259
1051,3780000,-4.8675537109375,5.853818521116011,20866,5.73940100630017,20935,8518,0.0,0,175,2020-07-15 17:00:00,2017,47.687,122.259
1052,3783600,-4.8675537109375,5.8881433796273654,20831,5.787104946554905,20887,8518,0.0,0,175,2020-07-15 18:00:00,2017,47.687,122.259
1053,3787200,-4.8675537109375,5.913683788080789,20805,5.824958877084498,20849,8518,0.0,0,175,2020-07-15 19:00:00,2017,47.687,122.259
1054,3790800,-4.8675537109375,5.930402668871466,20788,5.853900115796705,20820,8518,0.0,0,175,2020-07-15 20:00:00,2017,47.687,122.259
1055,3794400,-4.8675537109375,5.94319805626219,20775,5.87588607069182,20798,8518,0.0,0,174,2020-07-15 21:00:00,2017,47.687,122.259
1056,3798000,-4.8675537109375,5.954031945884537,20764,5.892893301713116,20781,8518,0.0,0,175,2020-07-15 22:00:00,2017,47.687,122.259
1057,3801600,-4.8675537109375,5.959944056583254,20758,5.903906396097,20770,8518,0.0,0,175,2020-07-15 23:00:00,2017,47.687,122.259
1058,3805200,-4.8675537109375,5.963886529720185,20754,5.912922034088297,20761,8518,0.0,0,175,2020-07-16 00:00:00,2017,47.687,122.259
1059,3808800,-4.8675537109375,5.968815821011901,20749,5.91893492382178,20755,8518,0.0,0,175,2020-07-16 01:00:00,2017,47.687,122.259
1060,3812400,-4.8675537109375,5.970787910962372,20747,5.923947172329406,20750,8518,0.0,0,175,2020-07-16 02:00:00,2017,47.687,122.259
1061,3816000,-4.8675537109375,5.972760214369089,20745,5.927957958086495,20746,8518,0.0,0,175,2020-07-16 03:00:00,2017,47.687,122.259
1062,3819600,-4.8675537109375,5.9747327312762195,20743,5.930966623363645,20743,8518,0.0,0,175,2020-07-16 04:00:00,2017,47.687,122.259
1063,3823200,-4.8675537109375,5.975719069806075,20742,5.933975782490336,20740,8518,0.0,0,175,2020-07-16 05:00:00,2017,47.687,122.259
1064,3826800,-4.8675537109375,5.976705461727477,20741,5.935982163011317,20738,8518,0.0,0,175,2020-07-16 06:00:00,2017,47.687,122.259
1065,3830400,-4.8675537109375,5.977691907045823,20740,5.936985435619761,20737,8518,0.0,0,175,2020-07-16 07:00:00,2017,47.687,122.259
1066,3834000,-4.8675537109375,5.977691907045823,20740,5.938992145560974,20735,8518,0.0,0,174,2020-07-16 08:00:00,2017,47.687,122.259
1067,3837600,-4.8675537109375,5.977691907045823,20740,5.939995582905112,20734,8518,0.0,0,175,2020-07-16 09:00:00,2017,47.687,122.259
1068,3841200,-4.8675537109375,5.978678405766686,20739,5.940999075172442,20733,8518,0.0,0,175,2020-07-16 10:00:00,2017,47.687,122.259
1069,3844800,-4.8675537109375,5.978678405766686,20739,5.942002622368761,20732,8518,0.0,0,175,2020-07-16 11:00:00,2017,47.687,122.259
1070,3848400,-4.8675537109375,5.978678405766686,20739,5.943006224499641,20731,8518,0.0,0,175,2020-07-16 12:00:00,2017,47.687,122.259
1071,3852000,-4.8675537109375,5.979664957895579,20738,5.944009881570821,20730,8518,0.0,0,175,2020-07-16 13:00:00,2017,47.687,122.259
1072,3855600,-4.8675537109375,5.979664957895579,20738,5.945013593588044,20729,8518,0.0,0,175,2020-07-16 14:00:00,2017,47.687,122.259
1073,3859200,-4.8675537109375,5.978678405766686,20739,5.946017360556823,20728,8518,0.0,0,174,2020-07-16 15:00:00,2017,47.687,122.259
1074,3862800,-4.8675537109375,5.979664957895579,20738,5.946017360556823,20728,8518,0.0,0,175,2020-07-16 16:00:00,2017,47.687,122.259
1075,3866400,-4.8675537109375,5.979664957895579,20738,5.947021182482956,20727,8518,0.0,0,174,2020-07-16 17:00:00,2017,47.687,122.259
1076,3870000,-4.8675537109375,5.979664957895579,20738,5.945013593588044,20729,8518,0.0,0,175,2020-07-16 18:00:00,2017,47.687,122.259
1077,3873600,-4.8675537109375,5.979664957895579,20738,5.945013593588044,20729,8518,0.0,0,174,2020-07-16 19:00:00,2017,47.687,122.259
1078,3877200,-4.8675537109375,5.979664957895579,20738,5.946017360556823,20728,8518,0.0,0,175,2020-07-16 20:00:00,2017,47.687,122.259
1079,3880800,-4.8675537109375,5.979664957895579,20738,5.947021182482956,20727,8518,0.0,0,174,2020-07-16 21:00:00,2017,47.687,122.259
1080,3884400,-4.8675537109375,5.980651563437846,20737,5.946017360556823,20728,8518,0.0,0,175,2020-07-16 22:00:00,2017,47.687,122.259
1081,3888000,-4.8675537109375,5.980651563437846,20737,5.946017360556823,20728,8518,0.0,0,175,2020-07-16 23:00:00,2017,47.687,122.259
1082,3891600,-4.8675537109375,5.979664957895579,20738,5.947021182482956,20727,8518,0.0,0,175,2020-07-17 00:00:00,2017,47.687,122.259
1083,3895200,-4.8675537109375,5.980651563437846,20737,5.948025059372128,20726,8518,0.0,0,175,2020-07-17 01:00:00,2017,47.687,122.259
1084,3898800,-4.8675537109375,5.980651563437846,20737,5.949028991230023,20725,8518,0.0,0,175,2020-07-17 02:00:00,2017,47.687,122.259
1085,3902400,-4.8675537109375,5.980651563437846,20737,5.950032978062325,20724,8518,0.0,0,175,2020-07-17 03:00:00,2017,47.687,122.259
1086,3906000,-4.8675537109375,5.980651563437846,20737,5.950032978062325,20724,8518,0.0,0,175,2020-07-17 04:00:00,2017,47.687,122.259
1087,3909600,-4.8675537109375,5.980651563437846,20737,5.950032978062325,20724,8518,0.0,0,175,2020-07-17 05:00:00,2017,47.687,122.259
1088,3913200,-4.8675537109375,5.980651563437846,20737,5.950032978062325,20724,8518,0.0,0,174,2020-07-17 06:00:00,2017,47.687,122.259
1089,3916800,-4.8675537109375,5.979664957895579,20738,5.9510370198746045,20723,8518,0.0,0,174,2020-07-17 07:00:00,2017,47.687,122.259
1090,3920400,-4.8675537109375,5.980651563437846,20737,5.9510370198746045,20723,8518,0.0,0,175,2020-07-17 08:00:00,2017,47.687,122.259
1091,3924000,-4.8675537109375,5.980651563437846,20737,5.952041116672774,20722,8518,0.0,0,175,2020-07-17 09:00:00,2017,47.687,122.259
1092,3927600,-4.8675537109375,5.980651563437846,20737,5.952041116672774,20722,8518,0.0,0,175,2020-07-17 10:00:00,2017,47.687,122.259
1093,3931200,-4.8675537109375,5.980651563437846,20737,5.952041116672774,20722,8518,0.0,0,174,2020-07-17 11:00:00,2017,47.687,122.259
1094,3934800,-4.8675537109375,5.981638222399113,20736,5.953045268462347,20721,8518,0.0,0,174,2020-07-17 12:00:00,2017,47.687,122.259
1095,3938400,-4.8675537109375,5.980651563437846,20737,5.953045268462347,20721,8518,0.0,0,175,2020-07-17 13:00:00,2017,47.687,122.259
1096,3942000,-4.8675537109375,5.980651563437846,20737,5.953045268462347,20721,8518,0.0,0,174,2020-07-17 14:00:00,2017,47.687,122.259
1097,3945600,-4.8675537109375,5.981638222399113,20736,5.9540494752490645,20720,8518,0.0,0,175,2020-07-17 15:00:00,2017,47.687,122.259
1098,3949200,-4.8675537109375,5.980651563437846,20737,5.9540494752490645,20720,8518,0.0,0,175,2020-07-17 16:00:00,2017,47.687,122.259
1099,3952800,-4.8675537109375,5.980651563437846,20737,5.953045268462347,20721,8518,0.0,0,175,2020-07-17 17:00:00,2017,47.687,122.259
1100,3956400,-4.8675537109375,5.981638222399113,20736,5.9540494752490645,20720,8518,0.0,0,174,2020-07-17 18:00:00,2017,47.687,122.259
1101,3960000,-4.8675537109375,5.980651563437846,20737,5.955053737038611,20719,8518,0.0,0,175,2020-07-17 19:00:00,2017,47.687,122.259
1102,3963600,-4.8675537109375,5.979664957895579,20738,5.955053737038611,20719,8518,0.0,0,175,2020-07-17 20:00:00,2017,47.687,122.259
1103,3967200,-4.8675537109375,5.981638222399113,20736,5.956058053836671,20718,8518,0.0,0,175,2020-07-17 21:00:00,2017,47.687,122.259
1104,3970800,-4.8675537109375,5.981638222399113,20736,5.957062425648928,20717,8518,0.0,0,175,2020-07-17 22:00:00,2017,47.687,122.259
1105,3974400,-4.8675537109375,5.979664957895579,20738,5.956058053836671,20718,8518,0.0,0,175,2020-07-17 23:00:00,2017,47.687,122.259
1106,3978000,-4.8675537109375,5.980651563437846,20737,5.956058053836671,20718,8518,0.0,0,175,2020-07-18 00:00:00,2017,47.687,122.259
1107,3981600,-4.8675537109375,5.980651563437846,20737,5.955053737038611,20719,8518,0.0,0,175,2020-07-18 01:00:00,2017,47.687,122.259
1108,3985200,-4.8675537109375,5.979664957895579,20738,5.955053737038611,20719,8518,0.0,0,175,2020-07-18 02:00:00,2017,47.687,122.259
1109,3988800,-4.8675537109375,5.980651563437846,20737,5.955053737038611,20719,8518,0.0,0,174,2020-07-18 03:00:00,2017,47.687,122.259
1110,3992400,-4.8675537109375,5.981638222399113,20736,5.956058053836671,20718,8518,0.0,0,175,2020-07-18 04:00:00,2017,47.687,122.259
1111,3996000,-4.8675537109375,5.980651563437846,20737,5.956058053836671,20718,8518,0.0,0,175,2020-07-18 05:00:00,2017,47.687,122.259
1112,3999600,-4.8675537109375,5.980651563437846,20737,5.956058053836671,20718,8518,0.0,0,174,2020-07-18 06:00:00,2017,47.687,122.259
1113,4003200,-4.8675537109375,5.980651563437846,20737,5.956058053836671,20718,8518,0.0,0,175,2020-07-18 07:00:00,2017,47.687,122.259
1114,4006800,-4.8675537109375,5.980651563437846,20737,5.956058053836671,20718,8518,0.0,0,174,2020-07-18 08:00:00,2017,47.687,122.259
1115,4010400,-4.8675537109375,5.979664957895579,20738,5.956058053836671,20718,8518,0.0,0,175,2020-07-18 09:00:00,2017,47.687,122.259
1116,4014000,-4.8675537109375,5.980651563437846,20737,5.957062425648928,20717,8518,0.0,0,175,2020-07-18 10:00:00,2017,47.687,122.259
1117,4017600,-4.8675537109375,5.980651563437846,20737,5.958066852481238,20716,8518,0.0,0,175,2020-07-18 11:00:00,2017,47.687,122.259
1118,4021200,-4.8675537109375,5.980651563437846,20737,5.958066852481238,20716,8518,0.0,0,174,2020-07-18 12:00:00,2017,47.687,122.259
1119,4024800,-4.8675537109375,5.980651563437846,20737,5.957062425648928,20717,8518,0.0,0,175,2020-07-18 13:00:00,2017,47.687,122.259
1120,4028400,-4.8675537109375,5.980651563437846,20737,5.956058053836671,20718,8518,0.0,0,175,2020-07-18 14:00:00,2017,47.687,122.259
1121,4032000,-4.8675537109375,5.980651563437846,20737,5.957062425648928,20717,8518,0.0,0,175,2020-07-18 15:00:00,2017,47.687,122.259
1122,4035600,-4.8675537109375,5.980651563437846,20737,5.957062425648928,20717,8518,0.0,0,175,2020-07-18 16:00:00,2017,47.687,122.259
1123,4039200,-4.8675537109375,5.981638222399113,20736,5.959071334339058,20715,8518,0.0,0,175,2020-07-18 17:00:00,2017,47.687,122.259
1124,4042800,-4.8675537109375,5.980651563437846,20737,5.959071334339058,20715,8518,0.0,0,174,2020-07-18 18:00:00,2017,47.687,122.259
1125,4046400,-4.8675537109375,5.980651563437846,20737,5.959071334339058,20715,8518,0.0,0,175,2020-07-18 19:00:00,2017,47.687,122.259
1126,4050000,-4.8675537109375,5.981638222399113,20736,5.959071334339058,20715,8518,0.0,0,175,2020-07-18 20:00:00,2017,47.687,122.259
1127,4053600,-4.8675537109375,5.980651563437846,20737,5.961080463154303,20713,8518,0.0,0,175,2020-07-18 21:00:00,2017,47.687,122.259
1128,4057200,-4.8675537109375,5.980651563437846,20737,5.960075871228128,20714,8518,0.0,0,174,2020-07-18 22:00:00,2017,47.687,122.259
1129,4060800,-4.8675537109375,5.980651563437846,20737,5.960075871228128,20714,8518,0.0,0,175,2020-07-18 23:00:00,2017,47.687,122.259
1130,4064400,-4.8675537109375,5.981638222399113,20736,5.960075871228128,20714,8518,0.0,0,175,2020-07-19 00:00:00,2017,47.687,122.259
1131,4068000,-4.8675537109375,5.980651563437846,20737,5.959071334339058,20715,8518,0.0,0,175,2020-07-19 01:00:00,2017,47.687,122.259
1132,4071600,-4.8675537109375,5.980651563437846,20737,5.959071334339058,20715,8518,0.0,0,175,2020-07-19 02:00:00,2017,47.687,122.259
1133,4075200,-4.8675537109375,5.981638222399113,20736,5.960075871228128,20714,8518,0.0,0,175,2020-07-19 03:00:00,2017,47.687,122.259
1134,4078800,-4.8675537109375,5.980651563437846,20737,5.960075871228128,20714,8518,0.0,0,175,2020-07-19 04:00:00,2017,47.687,122.259
1135,4082400,-4.8675537109375,5.980651563437846,20737,5.959071334339058,20715,8518,0.0,0,174,2020-07-19 05:00:00,2017,47.687,122.259
1136,4086000,-4.8675537109375,5.981638222399113,20736,5.959071334339058,20715,8518,0.0,0,175,2020-07-19 06:00:00,2017,47.687,122.259
1137,4089600,-4.8675537109375,5.980651563437846,20737,5.960075871228128,20714,8518,0.0,0,175,2020-07-19 07:00:00,2017,47.687,122.259
1138,4093200,-4.8675537109375,5.980651563437846,20737,5.960075871228128,20714,8518,0.0,0,174,2020-07-19 08:00:00,2017,47.687,122.259
1139,4096800,-4.8675537109375,5.981638222399113,20736,5.961080463154303,20713,8518,0.0,0,175,2020-07-19 09:00:00,2017,47.687,122.259
1140,4100400,-4.8675537109375,5.981638222399113,20736,5.961080463154303,20713,8518,0.0,0,175,2020-07-19 10:00:00,2017,47.687,122.259
1141,4104000,-4.8675537109375,5.980651563437846,20737,5.961080463154303,20713,8518,0.0,0,175,2020-07-19 11:00:00,2017,47.687,122.259
1142,4107600,-4.8675537109375,5.980651563437846,20737,5.960075871228128,20714,8518,0.0,0,175,2020-07-19 12:00:00,2017,47.687,122.259
