,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1014,30420,-4.8675537109375,-273.1499990065108,21703,-273.14999902434994,23067,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:27:00
1015,30450,-4.8675537109375,-273.14999900644256,21698,-273.14999902442514,23073,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:27:30
1016,30480,-4.8675537109375,-273.14999900646984,21700,-273.14999902436244,23068,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:28:00
1017,30510,-4.8675537109375,-273.1499990065108,21703,-273.14999902443765,23074,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:28:30
1018,30540,-4.8675537109375,-273.1499990064972,21702,-273.1499990243875,23070,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:29:00
1019,30570,-4.8675537109375,-273.1499990064562,21699,-273.1499990244126,23072,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:29:30
1020,30600,-4.8675537109375,-273.1499990064972,21702,-273.14999902442514,23073,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:30:00
1021,30630,-4.8675537109375,-273.14999900644256,21698,-273.14999902434994,23067,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:30:30
1022,30660,-4.8675537109375,-273.14999900646984,21700,-273.1499990242747,23061,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:31:00
1023,30690,-4.8675537109375,-273.1499990064289,21697,-273.1499990241116,23048,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:31:30
1024,30720,-4.8675537109375,-273.1499990065108,21703,-273.14999902423705,23058,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:32:00
1025,30750,-4.8675537109375,-273.1499990064835,21701,-273.1499990242747,23061,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:32:30
1026,30780,-4.8675537109375,-273.14999900646984,21700,-273.14999902422454,23057,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:33:00
1027,30810,-4.8675537109375,-273.14999900652447,21704,-273.1499990242622,23060,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:33:30
1028,30840,-4.8675537109375,-273.1499990065108,21703,-273.1499990243374,23066,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:34:00
1029,30870,-4.8675537109375,-273.1499990065108,21703,-273.14999902432487,23065,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:34:30
1030,30900,-4.8675537109375,-273.14999900646984,21700,-273.1499990242998,23063,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:35:00
1031,30930,-4.8675537109375,-273.1499990064562,21699,-273.1499990243123,23064,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:35:30
1032,30960,-4.8675537109375,-273.1499990064972,21702,-273.14999902432487,23065,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:36:00
1033,30990,-4.8675537109375,-273.1499990064562,21699,-273.14999902434994,23067,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:36:30
1034,31020,-4.8675537109375,-273.1499990065108,21703,-273.14999902428724,23062,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:37:00
1035,31050,-4.8675537109375,-273.1499990065108,21703,-273.1499990242998,23063,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:37:30
1036,31080,-4.8675537109375,-273.1499990064972,21702,-273.14999902428724,23062,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:38:00
1037,31110,-4.8675537109375,-273.1499990064835,21701,-273.1499990241994,23055,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:38:30
1038,31140,-4.8675537109375,-273.1499990064835,21701,-273.1499990241367,23050,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:39:00
1039,31170,-4.8675537109375,-273.1499990064972,21702,-273.1499990242496,23059,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:39:30
1040,31200,-4.8675537109375,-273.1499990064562,21699,-273.1499990243123,23064,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:40:00
1041,31230,-4.8675537109375,-273.14999900644256,21698,-273.14999902442514,23073,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:40:30
1042,31260,-4.8675537109375,-273.14999900493535,21588,-273.1499990238479,23027,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:41:00
1043,31290,-4.8675537109375,-273.1499990032096,21463,-273.14999902265066,22932,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:41:30
1044,31320,-4.8675537109375,-273.1499990014837,21339,-273.149999021243,22821,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:42:00
1045,31350,-4.8675537109375,-273.14999899963095,21207,-273.1499990196976,22700,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:42:30
1046,31380,-4.8675537109375,-273.14999899779053,21077,-273.14999901811484,22577,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:43:00
1047,31410,-4.8675537109375,-273.1499989963925,20979,-273.14999901658507,22459,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:43:30
1048,31440,-4.8675537109375,-273.14999899557523,20922,-273.14999901541074,22369,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:44:00
1049,31470,-4.8675537109375,-273.14999899465386,20858,-273.1499990144534,22296,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:44:30
1050,31500,-4.8675537109375,-273.1499989939168,20807,-273.14999901359727,22231,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:45:00
1051,31530,-4.8675537109375,-273.149998993395,20771,-273.14999901289656,22178,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:45:30
1052,31560,-4.8675537109375,-273.1499989930028,20744,-273.14999901235296,22137,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:46:00
1053,31590,-4.8675537109375,-273.1499989927264,20725,-273.14999901191436,22104,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:46:30
1054,31620,-4.8675537109375,-273.14999899249335,20709,-273.1499990115548,22077,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:47:00
1055,31650,-4.8675537109375,-273.1499989923184,20697,-273.1499990113015,22058,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:47:30
1056,31680,-4.8675537109375,-273.1499989922309,20691,-273.1499990111146,22044,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:48:00
1057,31710,-4.8675537109375,-273.1499989921433,20685,-273.1499990110077,22036,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:48:30
1058,31740,-4.8675537109375,-273.14999899211415,20683,-273.1499990109142,22029,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:49:00
1059,31770,-4.8675537109375,-273.1499989920265,20677,-273.1499990108072,22021,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:49:30
1060,31800,-4.8675537109375,-273.1499989920411,20678,-273.14999901072696,22015,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:50:00
1061,31830,-4.8675537109375,-273.1499989919973,20675,-273.1499990106333,22008,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:50:30
1062,31860,-4.8675537109375,-273.1499989919973,20675,-273.1499990105663,22003,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:51:00
1063,31890,-4.8675537109375,-273.1499989919681,20673,-273.14999901055296,22002,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:51:30
1064,31920,-4.8675537109375,-273.1499989919535,20672,-273.1499990105128,21999,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:52:00
1065,31950,-4.8675537109375,-273.14999899192424,20670,-273.1499990105262,22000,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:52:30
1066,31980,-4.8675537109375,-273.1499989919096,20669,-273.149999010486,21997,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:53:00
1067,32010,-4.8675537109375,-273.1499989919535,20672,-273.1499990104726,21996,8531,-0.27136986301369864,-9.958158952,180,2020-03-10 06:53:30
1068,32040,-4.8675537109375,-273.1499989919096,20669,-273.149999010486,21997,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:54:00
1069,32070,-4.8675537109375,-273.14999899192424,20670,-273.149999010486,21997,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:54:30
1070,32100,-4.8675537109375,-273.1499989919096,20669,-273.1499990104324,21993,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:55:00
1071,32130,-4.8675537109375,-273.1499989918804,20667,-273.14999901045917,21995,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:55:30
1072,32160,-4.8675537109375,-273.1499989919389,20671,-273.14999901045917,21995,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:56:00
1073,32190,-4.8675537109375,-273.1499989918658,20666,-273.1499990104726,21996,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:56:30
1074,32220,-4.8675537109375,-273.1499989918512,20665,-273.149999010419,21992,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:57:00
1075,32250,-4.8675537109375,-273.1499989918658,20666,-273.1499990104324,21993,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:57:30
1076,32280,-4.8675537109375,-273.149998991895,20668,-273.1499990104726,21996,8531,-0.27136986301369864,-9.958158952,180,2020-03-10 06:58:00
1077,32310,-4.8675537109375,-273.1499989918804,20667,-273.1499990103922,21990,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 06:58:30
1078,32340,-4.8675537109375,-273.1499989918366,20664,-273.149999010419,21992,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:59:00
1079,32370,-4.8675537109375,-273.149998991895,20668,-273.149999010419,21992,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 06:59:30
1080,32400,-4.8675537109375,-273.1499989918804,20667,-273.149999010419,21992,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:00:00
1081,32430,-4.8675537109375,-273.1499989918512,20665,-273.149999010486,21997,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:00:30
1082,32460,-4.8675537109375,-273.1499989918658,20666,-273.1499990104726,21996,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:01:00
1083,32490,-4.8675537109375,-273.1499989918804,20667,-273.149999010486,21997,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:01:30
1084,32520,-4.8675537109375,-273.1499989918804,20667,-273.1499990104324,21993,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:02:00
1085,32550,-4.8675537109375,-273.1499989918804,20667,-273.1499990103386,21986,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:02:30
1086,32580,-4.8675537109375,-273.1499989918512,20665,-273.1499990103654,21988,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:03:00
1087,32610,-4.8675537109375,-273.1499989918804,20667,-273.149999010419,21992,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:03:30
1088,32640,-4.8675537109375,-273.1499989918804,20667,-273.1499990103386,21986,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:04:00
1089,32670,-4.8675537109375,-273.1499989918366,20664,-273.1499990103386,21986,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:04:30
1090,32700,-4.8675537109375,-273.1499989918658,20666,-273.1499990103654,21988,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:05:00
1091,32730,-4.8675537109375,-273.1499989918804,20667,-273.14999901035196,21987,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:05:30
1092,32760,-4.8675537109375,-273.1499989918512,20665,-273.1499990103654,21988,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:06:00
1093,32790,-4.8675537109375,-273.1499989918658,20666,-273.1499990103386,21986,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:06:30
1094,32820,-4.8675537109375,-273.1499989918804,20667,-273.1499990103386,21986,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:07:00
1095,32850,-4.8675537109375,-273.1499989918804,20667,-273.14999901027153,21981,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:07:30
1096,32880,-4.8675537109375,-273.1499989918512,20665,-273.1499990103118,21984,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:08:00
1097,32910,-4.8675537109375,-273.1499989917781,20660,-273.14999901035196,21987,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:08:30
1098,32940,-4.8675537109375,-273.1499989918658,20666,-273.14999901035196,21987,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:09:00
1099,32970,-4.8675537109375,-273.1499989918366,20664,-273.14999901035196,21987,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:09:30
1100,33000,-4.8675537109375,-273.1499989918658,20666,-273.1499990103386,21986,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 07:10:00
1101,33030,-4.8675537109375,-273.1499989918512,20665,-273.1499990103654,21988,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:10:30
1102,33060,-4.8675537109375,-273.1499989918366,20664,-273.1499990104056,21991,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:11:00
1103,33090,-4.8675537109375,-273.1499989918512,20665,-273.149999010419,21992,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 07:11:30
1104,33120,-4.8675537109375,-273.14999899180737,20662,-273.1499990104458,21994,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:12:00
1105,33150,-4.8675537109375,-273.1499989918804,20667,-273.14999901045917,21995,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:12:30
1106,33180,-4.8675537109375,-273.1499989918658,20666,-273.1499990104726,21996,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:13:00
1107,33210,-4.8675537109375,-273.1499989918366,20664,-273.1499990103654,21988,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:13:30
1108,33240,-4.8675537109375,-273.1499989918366,20664,-273.14999901045917,21995,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:14:00
1109,33270,-4.8675537109375,-273.149998991822,20663,-273.1499990104056,21991,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:14:30
1110,33300,-4.8675537109375,-273.1499989918366,20664,-273.149999010486,21997,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:15:00
1111,33330,-4.8675537109375,-273.1499989918512,20665,-273.14999901055296,22002,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:15:30
1112,33360,-4.8675537109375,-273.1499989918512,20665,-273.1499990105262,22000,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 07:16:00
1113,33390,-4.8675537109375,-273.14999899180737,20662,-273.1499990104726,21996,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:16:30
1114,33420,-4.8675537109375,-273.1499989918804,20667,-273.14999901045917,21995,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:17:00
1115,33450,-4.8675537109375,-273.1499989918804,20667,-273.1499990104458,21994,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:17:30
1116,33480,-4.8675537109375,-273.1499989918512,20665,-273.1499990104056,21991,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:18:00
1117,33510,-4.8675537109375,-273.1499989918366,20664,-273.1499990104056,21991,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:18:30
1118,33540,-4.8675537109375,-273.149998991822,20663,-273.1499990104056,21991,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:19:00
1119,33570,-4.8675537109375,-273.1499989918366,20664,-273.1499990104458,21994,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:19:30
1120,33600,-4.8675537109375,-273.1499989918512,20665,-273.1499990103922,21990,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:20:00
1121,33630,-4.8675537109375,-273.1499989918658,20666,-273.1499990105262,22000,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:20:30
1122,33660,-4.8675537109375,-273.1499989918512,20665,-273.14999901049936,21998,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:21:00
1123,33690,-4.8675537109375,-273.1499989918366,20664,-273.1499990103788,21989,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:21:30
1124,33720,-4.8675537109375,-273.1499989918512,20665,-273.14999901035196,21987,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:22:00
1125,33750,-4.8675537109375,-273.1499989918366,20664,-273.1499990104726,21996,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:22:30
1126,33780,-4.8675537109375,-273.1499989918366,20664,-273.1499990104726,21996,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:23:00
1127,33810,-4.8675537109375,-273.1499989918512,20665,-273.1499990105128,21999,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:23:30
1128,33840,-4.8675537109375,-273.1499989918366,20664,-273.149999010419,21992,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:24:00
1129,33870,-4.8675537109375,-273.1499989918366,20664,-273.149999010419,21992,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:24:30
1130,33900,-4.8675537109375,-273.1499989918658,20666,-273.1499990104324,21993,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:25:00
1131,33930,-4.8675537109375,-273.149998991822,20663,-273.149999010486,21997,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:25:30
1132,33960,-4.8675537109375,-273.149998991822,20663,-273.1499990105128,21999,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:26:00
1133,33990,-4.8675537109375,-273.14999899180737,20662,-273.1499990105262,22000,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:26:30
1134,34020,-4.8675537109375,-273.1499989918366,20664,-273.1499990106065,22006,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:27:00
1135,34050,-4.8675537109375,-273.1499989918366,20664,-273.14999901053955,22001,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:27:30
1136,34080,-4.8675537109375,-273.149998991822,20663,-273.1499990104726,21996,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:28:00
1137,34110,-4.8675537109375,-273.149998991822,20663,-273.149999010419,21992,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:28:30
1138,34140,-4.8675537109375,-273.1499989917781,20660,-273.1499990104458,21994,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:29:00
1139,34170,-4.8675537109375,-273.1499989918512,20665,-273.1499990104726,21996,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:29:30
1140,34200,-4.8675537109375,-273.1499989918512,20665,-273.1499990104458,21994,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:30:00
1141,34230,-4.8675537109375,-273.149998991822,20663,-273.1499990104056,21991,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:30:30
1142,34260,-4.8675537109375,-273.1499989918658,20666,-273.1499990104726,21996,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:31:00
1143,34290,-4.8675537109375,-273.1499989918366,20664,-273.14999901045917,21995,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:31:30
1144,34320,-4.8675537109375,-273.1499989918512,20665,-273.149999010486,21997,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:32:00
1145,34350,-4.8675537109375,-273.1499989918366,20664,-273.1499990104324,21993,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 07:32:30
1146,34380,-4.8675537109375,-273.1499989918512,20665,-273.14999901045917,21995,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:33:00
1147,34410,-4.8675537109375,-273.149998991822,20663,-273.1499990104324,21993,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:33:30
1148,34440,-4.8675537109375,-273.1499989918658,20666,-273.1499990104324,21993,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:34:00
1149,34470,-4.8675537109375,-273.149998991822,20663,-273.1499990104458,21994,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:34:30
1150,34500,-4.8675537109375,-273.1499989918658,20666,-273.1499990103922,21990,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:35:00
1151,34530,-4.8675537109375,-273.1499989919096,20669,-273.1499990103386,21986,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:35:30
1152,34560,-4.8675537109375,-273.1499989920557,20679,-273.1499990104458,21994,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:36:00
1153,34590,-4.8675537109375,-273.14999899226007,20693,-273.14999901064664,22009,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 07:36:30
1154,34620,-4.8675537109375,-273.14999899243503,20705,-273.1499990108206,22022,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:37:00
1155,34650,-4.8675537109375,-273.1499989926536,20720,-273.14999901099435,22035,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:37:30
1156,34680,-4.8675537109375,-273.1499989928137,20731,-273.1499990111413,22046,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:38:00
1157,34710,-4.8675537109375,-273.14999899297374,20742,-273.14999901131483,22059,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:38:30
1158,34740,-4.8675537109375,-273.1499989932353,20760,-273.14999901146155,22070,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:39:00
1159,34770,-4.8675537109375,-273.1499989933079,20765,-273.1499990115815,22079,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:39:30
1160,34800,-4.8675537109375,-273.14999899354007,20781,-273.14999901184785,22099,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:40:00
1161,34830,-4.8675537109375,-273.149998993685,20791,-273.1499990120607,22115,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 07:40:30
1162,34860,-4.8675537109375,-273.1499989939747,20811,-273.149999012167,22123,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:41:00
1163,34890,-4.8675537109375,-273.14999899411936,20821,-273.14999901240606,22141,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:41:30
1164,34920,-4.8675537109375,-273.1499989943218,20835,-273.1499990125255,22150,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:42:00
1165,34950,-4.8675537109375,-273.1499989944662,20845,-273.14999901267134,22161,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:42:30
1166,34980,-4.8675537109375,-273.1499989946683,20859,-273.14999901287007,22176,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:43:00
1167,35010,-4.8675537109375,-273.14999899474043,20864,-273.1499990130687,22191,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 07:43:30
1168,35040,-4.8675537109375,-273.14999899499986,20882,-273.149999013267,22206,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:44:00
1169,35070,-4.8675537109375,-273.14999899520143,20896,-273.14999901350484,22224,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:44:30
1170,35100,-4.8675537109375,-273.14999899540277,20910,-273.14999901362364,22233,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:45:00
1171,35130,-4.8675537109375,-273.14999899557523,20922,-273.14999901392696,22256,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:45:30
1172,35160,-4.8675537109375,-273.1499989957045,20931,-273.14999901404553,22265,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:46:00
1173,35190,-4.8675537109375,-273.14999899589105,20944,-273.14999901425614,22281,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:46:30
1174,35220,-4.8675537109375,-273.1499989960488,20955,-273.14999901436136,22289,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:47:00
1175,35250,-4.8675537109375,-273.14999899622075,20967,-273.1499990145585,22304,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:47:30
1176,35280,-4.8675537109375,-273.1499989964927,20986,-273.1499990147555,22319,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:48:00
1177,35310,-4.8675537109375,-273.1499989966786,20999,-273.1499990148736,22328,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:48:30
1178,35340,-4.8675537109375,-273.14999899682147,21009,-273.149999015162,22350,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:49:00
1179,35370,-4.8675537109375,-273.1499989970213,21023,-273.1499990152406,22356,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:49:30
1180,35400,-4.8675537109375,-273.149998997221,21037,-273.1499990154238,22370,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:50:00
1181,35430,-4.8675537109375,-273.149998997392,21049,-273.14999901563306,22386,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:50:30
1182,35460,-4.8675537109375,-273.14999899757714,21062,-273.1499990158029,22399,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:51:00
1183,35490,-4.8675537109375,-273.1499989977194,21072,-273.1499990160248,22416,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:51:30
1184,35520,-4.8675537109375,-273.14999899791843,21086,-273.1499990161161,22423,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:52:00
1185,35550,-4.8675537109375,-273.1499989981315,21101,-273.14999901635076,22441,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 07:52:30
1186,35580,-4.8675537109375,-273.149998998245,21109,-273.149999016507,22453,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 07:53:00
1187,35610,-4.8675537109375,-273.14999899848607,21126,-273.14999901665016,22464,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:53:30
1188,35640,-4.8675537109375,-273.1499989986844,21140,-273.14999901683217,22478,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 07:54:00
1189,35670,-4.8675537109375,-273.1499989987976,21148,-273.1499990169751,22489,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 07:54:30
1190,35700,-4.8675537109375,-273.14999899905223,21166,-273.1499990171568,22503,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:55:00
1191,35730,-4.8675537109375,-273.14999899920764,21177,-273.14999901736434,22519,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 07:55:30
1192,35760,-4.8675537109375,-273.1499989993912,21190,-273.1499990175457,22533,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 07:56:00
1193,35790,-4.8675537109375,-273.14999899957456,21203,-273.1499990176752,22543,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:56:30
1194,35820,-4.8675537109375,-273.1499989997719,21217,-273.14999901775286,22549,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 07:57:00
1195,35850,-4.8675537109375,-273.1499989999268,21228,-273.14999901788224,22559,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:57:30
1196,35880,-4.8675537109375,-273.1499990001379,21243,-273.14999901797273,22566,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 07:58:00
1197,35910,-4.8675537109375,-273.1499990002644,21252,-273.14999901812774,22578,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 07:58:30
1198,35940,-4.8675537109375,-273.1499990005032,21269,-273.1499990183859,22598,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 07:59:00
1199,35970,-4.8675537109375,-273.1499990005874,21275,-273.149999018502,22607,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 07:59:30
1200,36000,-4.8675537109375,-273.14999900075577,21287,-273.14999901863087,22617,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 08:00:00
1201,36030,-4.8675537109375,-273.14999900100804,21305,-273.1499990187854,22629,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 08:00:30
