,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
298,1083600,-4.6331787109375,174.41214572189023,30707,173.8818708673254,30912,8530,0.01856164383561644,0.0288466287978,2,2021-04-27 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
299,1087200,-4.6331787109375,174.40876218148412,30712,173.88123234354788,30913,8530,0.0928082191780822,0.0252901951104,2,2021-04-27 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
300,1090800,-4.6331787109375,174.40673234492976,30715,173.88123234354788,30913,8530,0.27842465753424656,0.0312175845894,2,2021-04-27 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
301,1094400,-4.6331787109375,174.40673234492976,30715,173.88123234354788,30913,8530,0.5754109589041095,0.2487527784687,2,2021-04-27 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
302,1098000,-4.6331787109375,174.41146896585326,30708,173.88059384204865,30914,8530,0.9652054794520548,0.033390960731699997,2,2021-04-27 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
303,1101600,-4.6331787109375,174.42704042483695,30685,173.88250941338276,30911,8530,1.6891095890410959,0.0531489256617,2,2021-04-27 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
304,1105200,-4.6331787109375,174.44330244976527,30661,173.88250941338276,30911,8530,2.3387671232876714,0.1651765868148,2,2021-04-27 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
305,1108800,-4.6331787109375,174.45686472110737,30641,173.88250941338276,30911,8530,2.8584931506849314,0.0278587305513,2,2021-04-27 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
306,1112400,-4.6331787109375,174.46975780379103,30622,173.88123234354788,30913,8530,3.285410958904109,0.2392689553023,2,2021-04-27 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
307,1116000,-4.6331787109375,174.48198033516923,30604,173.88250941338276,30911,8530,3.5823972602739724,0.07231415164379999,2,2021-04-27 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
308,1119600,-4.6331787109375,174.49285137609826,30588,173.88250941338276,30911,8530,3.5823972602739724,0.0327982217838,2,2021-04-27 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
309,1123200,-4.6331787109375,174.5016886538633,30575,173.8818708673254,30912,8530,3.433904109589041,0.1398863917044,2,2021-04-28 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
310,1126800,-4.6331787109375,174.5078091646505,30566,173.88250941338276,30911,8530,3.062671232876712,0.0331933810824,2,2021-04-28 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
311,1130400,-4.6331787109375,174.50304859794102,30573,173.88250941338276,30911,8530,2.0232191780821918,0.0729068905917,2,2021-04-28 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
312,1134000,-4.6331787109375,174.4982892171097,30580,173.88250941338276,30911,8530,1.8004794520547944,0.0312175845894,2,2021-04-28 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
313,1137600,-4.6331787109375,174.48605625064414,30598,173.88250941338276,30911,8530,1.4292465753424657,0.09958014324719999,2,2021-04-28 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
314,1141200,-4.6331787109375,174.4731521670643,30617,173.88250941338276,30911,8530,0.9837671232876712,0.047023956533399996,2,2021-04-28 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
315,1144800,-4.6331787109375,174.46025679401447,30636,173.88442518524909,30908,8530,0.40835616438356165,0.0339836996796,2,2021-04-28 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
316,1148400,-4.6331787109375,174.45008238178985,30651,173.88761858409646,30903,8530,0.20417808219178082,0.0399110891586,2,2021-04-28 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
317,1152000,-4.6331787109375,174.44262458890063,30662,173.89528501561023,30891,8530,0.05568493150684931,0.0466287972348,2,2021-04-28 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
318,1155600,-4.6331787109375,174.43652492339118,30671,173.90167616268138,30881,8530,0.0,0.0831810323553,2,2021-04-28 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
319,1159200,-4.6331787109375,174.4317820854128,30678,173.90039775470382,30883,8530,0.0,0.037540133366999996,2,2021-04-28 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
320,1162800,-4.6331787109375,174.42704042483695,30685,173.89911943601993,30885,8530,0.0,0.0618424302309,2,2021-04-28 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
321,1166400,-4.6331787109375,174.42365424497308,30690,173.8972021253935,30888,8530,0.0,0.0304272659922,2,2021-04-28 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
322,1170000,-4.6331787109375,174.4202686653336,30695,173.89400705398083,30893,8530,0.01856164383561644,0.0349715979261,3,2021-04-28 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
323,1173600,-4.6331787109375,174.41756063364608,30699,173.90679068776973,30873,8530,0.07424657534246576,0.0363546554712,2,2021-04-28 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
324,1177200,-4.6331787109375,174.4148529858665,30703,173.91062751976023,30867,8530,0.2413013698630137,0.049394912325,2,2021-04-28 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
325,1180800,-4.6331787109375,174.4134993059095,30705,173.91062751976023,30867,8530,0.4454794520547945,0.0519634477659,2,2021-04-28 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
326,1184400,-4.6331787109375,174.4155298618257,30702,173.91190664252122,30865,8530,0.6682191780821918,0.1223018029167,2,2021-04-28 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
327,1188000,-4.6331787109375,174.42365424497308,30690,173.91126706996624,30866,8530,0.9652054794520548,0.0569029389984,2,2021-04-28 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
328,1191600,-4.6331787109375,174.4324595615965,30677,173.91190664252122,30865,8530,1.2807534246575343,0.0387256112628,2,2021-04-28 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
329,1195200,-4.6331787109375,174.43991338597448,30666,173.91126706996624,30866,8530,1.522054794520548,0.0505803902208,2,2021-04-28 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
330,1198800,-4.6331787109375,174.44669211496876,30656,173.91126706996624,30866,8530,1.5034931506849316,0.0379352926656,2,2021-04-28 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
331,1202400,-4.6331787109375,174.45347325043434,30646,173.90934848638938,30869,8530,1.781917808219178,0.100765621143,2,2021-04-28 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
332,1206000,-4.6331787109375,174.4588998925704,30638,173.90679068776973,30873,8530,2.1345890410958903,0.0369473944191,2,2021-04-28 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
333,1209600,-4.6331787109375,174.46364946936143,30631,173.90487257336446,30876,8530,1.6519863013698628,0.071128673748,2,2021-04-29 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
334,1213200,-4.6331787109375,174.46432807674165,30630,173.90103694753014,30882,8530,1.4849315068493152,0.0430723635474,2,2021-04-29 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
335,1216800,-4.6331787109375,174.46364946936143,30631,173.90295465996473,30879,8530,1.4478082191780821,0.0351691775754,2,2021-04-29 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
336,1220400,-4.6331787109375,174.46297088608685,30632,173.89784120661778,30887,8530,1.2993150684931507,0.0569029389984,2,2021-04-29 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
337,1224000,-4.6331787109375,174.45279502854982,30647,173.88889609967845,30901,8530,0.7795890410958903,0.0642133860225,2,2021-04-29 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
338,1227600,-4.6331787109375,174.43788023629276,30669,173.8831479817215,30910,8530,0.5197260273972603,0.0369473944191,2,2021-04-29 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
339,1231200,-4.6331787109375,174.42704042483695,30685,173.88442518524909,30908,8530,0.22273972602739725,0.0610521116337,2,2021-04-29 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
340,1234800,-4.6331787109375,174.41959162141467,30696,173.8831479817215,30910,8530,0.11136986301369863,0.2025191405325,2,2021-04-29 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
341,1238400,-4.6331787109375,174.4141761338949,30704,173.88250941338276,30911,8530,0.03712328767123288,0.0468263768841,2,2021-04-29 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
342,1242000,-4.6331787109375,174.41011552571615,30710,173.88889609967845,30901,8530,0.0,0.036157075821899996,2,2021-04-29 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
343,1245600,-4.6331787109375,174.40673234492976,30715,173.88634115768798,30905,8530,0.0,0.0391207705614,2,2021-04-29 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
344,1249200,-4.6331787109375,174.40402623173622,30719,173.8831479817215,30910,8530,0.0,0.0424796245995,2,2021-04-29 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
345,1252800,-4.6331787109375,174.40199689844337,30722,173.8831479817215,30910,8530,0.0,0.0817979748102,2,2021-04-29 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
346,1256400,-4.6331787109375,174.39996778076073,30725,173.8831479817215,30910,8530,0.01856164383561644,0.0369473944191,2,2021-04-29 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
347,1260000,-4.6331787109375,174.3986151554006,30727,173.8869798597462,30904,8530,0.03712328767123288,0.0966164485077,2,2021-04-29 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
348,1263600,-4.6331787109375,174.3979388786442,30728,173.8869798597462,30904,8530,0.11136986301369863,0.0377377130163,2,2021-04-29 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
349,1267200,-4.6331787109375,174.3986151554006,30727,173.8850638204408,30907,8530,0.20417808219178082,0.0448505803911,2,2021-04-29 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
350,1270800,-4.6331787109375,174.40199689844337,30722,173.88570247791995,30906,8530,0.464041095890411,0.035564336874,2,2021-04-29 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
351,1274400,-4.6331787109375,174.4107922337957,30709,173.88570247791995,30906,8530,0.8352739726027397,0.0308224252908,2,2021-04-29 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
352,1278000,-4.6331787109375,174.42094573325335,30694,173.88570247791995,30906,8530,1.1136986301369862,0.034774018276799996,2,2021-04-29 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
353,1281600,-4.6331787109375,174.42500864488028,30688,173.8869798597462,30904,8530,1.058013698630137,0.0624351691788,3,2021-04-29 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
354,1285200,-4.6331787109375,174.42704042483695,30685,173.88634115768798,30905,8530,0.8538356164383561,0.0488021733771,2,2021-04-29 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
355,1288800,-4.6331787109375,174.4317820854128,30678,173.8850638204408,30907,8530,1.6334246575342466,0.0381328723149,2,2021-04-29 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
356,1292400,-4.6331787109375,174.44669211496876,30656,173.8850638204408,30907,8530,2.0974657534246575,0.0837737713032,2,2021-04-29 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
357,1296000,-4.6331787109375,174.45822147799055,30639,173.8850638204408,30907,8530,2.208835616438356,0.0464312175855,2,2021-04-30 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
358,1299600,-4.6331787109375,174.461613791849,30634,173.8850638204408,30907,8530,1.522054794520548,0.0742899481368,2,2021-04-30 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
359,1303200,-4.6331787109375,174.4650067082294,30629,173.88570247791995,30906,8530,1.781917808219178,0.0270684119541,2,2021-04-30 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
360,1306800,-4.6331787109375,174.45957833124447,30637,173.88570247791995,30906,8530,1.1693835616438357,0.035564336874,2,2021-04-30 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
361,1310400,-4.6331787109375,174.45211683074467,30648,173.88634115768798,30905,8530,0.8723972602739727,0.035564336874,2,2021-04-30 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
362,1314000,-4.6331787109375,174.4385579288077,30668,173.8869798597462,30904,8530,0.4269178082191781,0.6863917016682,2,2021-04-30 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
363,1317600,-4.6331787109375,174.43042720512966,30680,173.8869798597462,30904,8530,0.29698630136986304,0.0353667572247,2,2021-04-30 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
364,1321200,-4.6331787109375,174.42365424497308,30690,173.8869798597462,30904,8530,0.12993150684931506,0.0327982217838,2,2021-04-30 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
365,1324800,-4.6331787109375,174.41823760557247,30698,173.8869798597462,30904,8530,0.03712328767123288,0.0304272659922,2,2021-04-30 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
366,1328400,-4.6331787109375,174.4141761338949,30704,173.88634115768798,30905,8530,0.0,0.0327982217838,2,2021-04-30 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
367,1332000,-4.6331787109375,174.4107922337957,30709,173.88634115768798,30905,8530,0.0,0.2770066683186,2,2021-04-30 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
368,1335600,-4.6331787109375,174.4080855453285,30713,173.88634115768798,30905,8530,0.0,0.0367498147698,2,2021-04-30 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
369,1339200,-4.6331787109375,174.4060557806833,30716,173.88634115768798,30905,8530,0.0,0.0590763151407,2,2021-04-30 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
370,1342800,-4.6331787109375,174.4033497633459,30720,173.8869798597462,30904,8530,0.01856164383561644,0.049394912325,2,2021-04-30 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
371,1346400,-4.6331787109375,174.40199689844337,30722,173.8831479817215,30910,8530,0.07424657534246576,0.0412941467037,3,2021-04-30 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
372,1350000,-4.6331787109375,174.401320501928,30723,173.8869798597462,30904,8530,0.14849315068493152,0.0302296863429,2,2021-04-30 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
373,1353600,-4.6331787109375,174.4033497633459,30720,173.8869798597462,30904,8530,0.40835616438356165,0.0428747838981,2,2021-04-30 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
374,1357200,-4.6331787109375,174.41214572189023,30707,173.88953489091318,30900,8530,0.890958904109589,0.0302296863429,2,2021-04-30 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
375,1360800,-4.6331787109375,174.42229994110176,30692,173.89272918158503,30895,8530,1.1693835616438357,0.0250926154611,2,2021-04-30 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
376,1364400,-4.6331787109375,174.4324595615965,30677,173.89145139841065,30897,8530,1.5963013698630137,0.1140034576461,3,2021-04-30 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
377,1368000,-4.6331787109375,174.44059115062942,30665,173.89272918158503,30895,8530,1.4478082191780821,0.0476166954813,2,2021-04-30 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
378,1371600,-4.6331787109375,174.45008238178985,30651,173.89592402989126,30890,8530,2.3202054794520546,0.0300321066936,2,2021-04-30 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
379,1375200,-4.6331787109375,174.46093528088215,30635,173.89656306648516,30889,8530,2.6914383561643835,0.0304272659922,2,2021-04-30 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
380,1378800,-4.6331787109375,174.46840022733772,30624,173.90167616268138,30881,8530,2.8028082191780825,0.0304272659922,2,2021-04-30 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
381,1382400,-4.6331787109375,174.475868091993,30613,173.90551192249688,30875,8530,1.7633561643835618,0.0270684119541,2,2021-05-01 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
382,1386000,-4.6331787109375,174.47994270348352,30607,173.89784120661778,30887,8530,2.4686986301369864,0.0391207705614,2,2021-05-01 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
383,1389600,-4.6331787109375,174.48333887704194,30602,173.90039775470382,30883,8530,2.4130136986301367,0.0499876512729,2,2021-05-01 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
384,1393200,-4.6331787109375,174.47994270348352,30607,173.8972021253935,30888,8530,1.0765753424657534,0.0298345270443,2,2021-05-01 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
385,1396800,-4.6331787109375,174.47451008126433,30615,173.89592402989126,30890,8530,0.7424657534246576,0.045443319339,2,2021-05-01 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
386,1400400,-4.6331787109375,174.46297088608685,30632,173.89528501561023,30891,8530,0.5754109589041095,0.0367498147698,2,2021-05-01 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
387,1404000,-4.6331787109375,174.4507605073664,30650,173.89272918158503,30895,8530,0.31554794520547946,0.0339836996796,2,2021-05-01 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
388,1407600,-4.6331787109375,174.44059115062942,30665,173.88889609967845,30901,8530,0.16705479452054794,0.03951592986,2,2021-05-01 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
389,1411200,-4.6331787109375,174.43313706181038,30676,173.8869798597462,30904,8530,0.05568493150684931,0.0837737713032,2,2021-05-01 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
390,1414800,-4.6331787109375,174.4277177328546,30684,173.8869798597462,30904,8530,0.0,0.081007656213,2,2021-05-01 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
391,1418400,-4.6331787109375,174.42365424497308,30690,173.88761858409646,30903,8530,0.0,0.0440602617939,2,2021-05-01 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
392,1422000,-4.6331787109375,174.4202686653336,30695,173.88761858409646,30903,8530,0.0,0.2084465300115,2,2021-05-01 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
393,1425600,-4.6331787109375,174.41756063364608,30699,173.88761858409646,30903,8530,0.0,0.0300321066936,2,2021-05-01 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
394,1429200,-4.6331787109375,174.4155298618257,30702,173.8869798597462,30904,8530,0.01856164383561644,0.0343788589782,2,2021-05-01 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
395,1432800,-4.6331787109375,174.4148529858665,30703,173.88634115768798,30905,8530,0.0928082191780822,0.0930600148203,2,2021-05-01 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
396,1436400,-4.6331787109375,174.4155298618257,30702,173.88570247791995,30906,8530,0.2413013698630137,0.0450481600404,2,2021-05-01 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
397,1440000,-4.6331787109375,174.4189146014948,30697,173.8869798597462,30904,8530,0.4826027397260274,0.029044208447099998,2,2021-05-01 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
398,1443600,-4.6331787109375,174.42907242094805,30682,173.88761858409646,30903,8530,0.7053424657534247,0.027661150901999998,2,2021-05-01 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
399,1447200,-4.6331787109375,174.44059115062942,30665,173.88953489091318,30900,8530,1.1879452054794521,0.0393183502107,2,2021-05-01 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
400,1450800,-4.6331787109375,174.45143865701743,30649,173.88825733074003,30902,8530,1.5406164383561642,0.0476166954813,2,2021-05-01 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
401,1454400,-4.6331787109375,174.45822147799055,30639,173.89081254027775,30898,8530,2.078904109589041,0.0298345270443,2,2021-05-01 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
402,1458000,-4.6331787109375,174.46636404353393,30627,173.89528501561023,30891,8530,2.3758904109589043,0.0268708323048,2,2021-05-01 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
403,1461600,-4.6331787109375,174.47451008126433,30615,173.89400705398083,30893,8530,2.542945205479452,0.026278093356899998,2,2021-05-01 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
404,1465200,-4.6331787109375,174.48265959402954,30603,173.89272918158503,30895,8530,2.3944520547945203,0.0331933810824,2,2021-05-01 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
405,1468800,-4.6331787109375,174.48673565444125,30597,173.89209027884579,30896,8530,2.357328767123288,0.0312175845894,2,2021-05-02 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
406,1472400,-4.6331787109375,174.49081258468107,30591,173.89081254027775,30898,8530,2.0232191780821918,0.0266732526555,2,2021-05-02 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
407,1476000,-4.6331787109375,174.49285137609826,30588,173.89209027884579,30896,8530,1.7633561643835618,0.0282538898499,2,2021-05-02 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
408,1479600,-4.6331787109375,174.49013303588805,30592,173.89272918158503,30895,8530,1.3921232876712328,0.0405038281065,2,2021-05-02 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
409,1483200,-4.6331787109375,174.48333887704194,30602,173.89081254027775,30898,8530,1.020890410958904,0.0278587305513,2,2021-05-02 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
410,1486800,-4.6331787109375,174.46975780379103,30622,173.88953489091318,30900,8530,0.6496575342465754,0.03951592986,2,2021-05-02 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
411,1490400,-4.6331787109375,174.45822147799055,30639,173.88889609967845,30901,8530,0.4454794520547945,0.0314151642387,2,2021-05-02 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
412,1494000,-4.6331787109375,174.4480481494915,30654,173.88761858409646,30903,8530,0.1856164383561644,0.0304272659922,2,2021-05-02 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
413,1497600,-4.6331787109375,174.44059115062942,30665,173.89081254027775,30898,8530,0.05568493150684931,0.0351691775754,2,2021-05-02 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
414,1501200,-4.6331787109375,174.43516970665007,30673,173.89209027884579,30896,8530,0.01856164383561644,0.0327982217838,2,2021-05-02 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
415,1504800,-4.6331787109375,174.43110463325775,30679,173.89081254027775,30898,8530,0.0,0.0324030624852,2,2021-05-02 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
416,1508400,-4.6331787109375,174.4283950648911,30683,173.89209027884579,30896,8530,0.0,0.0306248456415,2,2021-05-02 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
417,1512000,-4.6331787109375,174.4256858808514,30687,173.89209027884579,30896,8530,0.0,0.0320079031866,2,2021-05-02 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
418,1515600,-4.6331787109375,174.42365424497308,30690,173.89209027884579,30896,8530,0.03712328767123288,0.0314151642387,2,2021-05-02 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
419,1519200,-4.6331787109375,174.42297708103382,30691,173.89209027884579,30896,8530,0.11136986301369863,0.0252901951104,2,2021-05-02 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
420,1522800,-4.6331787109375,174.42365424497308,30690,173.89145139841065,30897,8530,0.22273972602739725,0.0288466287978,2,2021-05-02 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
421,1526400,-4.6331787109375,174.4283950648911,30683,173.89528501561023,30891,8530,0.5382876712328767,0.0574956779463,2,2021-05-02 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
422,1530000,-4.6331787109375,174.43788023629276,30669,173.89528501561023,30891,8530,0.8352739726027397,0.053939244258899996,2,2021-05-02 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
423,1533600,-4.6331787109375,174.44872620285412,30653,173.89528501561023,30891,8530,1.1693835616438357,0.033390960731699997,2,2021-05-02 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
424,1537200,-4.6331787109375,174.45822147799055,30639,173.89528501561023,30891,8530,1.5777397260273973,0.0505803902208,2,2021-05-02 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
425,1540800,-4.6331787109375,174.46636404353393,30627,173.8972021253935,30888,8530,1.948972602739726,0.0250926154611,2,2021-05-02 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
426,1544400,-4.6331787109375,174.47518907456174,30614,173.89656306648516,30889,8530,2.2273972602739724,0.102741417636,2,2021-05-02 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
427,1548000,-4.6331787109375,174.48333887704194,30602,173.90167616268138,30881,8530,2.4872602739726024,0.049790071623599996,2,2021-05-02 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
428,1551600,-4.6331787109375,174.49013303588805,30592,173.90039775470382,30883,8530,2.2645205479452057,0.0254877747597,2,2021-05-02 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
429,1555200,-4.6331787109375,174.49624984535092,30583,173.89975858420098,30884,8530,2.2273972602739724,0.0274635712527,2,2021-05-03 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
430,1558800,-4.6331787109375,174.50032880657864,30577,173.90103694753014,30882,8530,2.078904109589041,0.0549271425054,2,2021-05-03 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
431,1562400,-4.6331787109375,174.50236861380222,30574,173.90103694753014,30882,8530,1.8747260273972601,0.053939244258899996,2,2021-05-03 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
432,1566000,-4.6331787109375,174.50032880657864,30577,173.90103694753014,30882,8530,1.4478082191780821,0.0250926154611,2,2021-05-03 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
433,1569600,-4.6331787109375,174.4942106912573,30586,173.89911943601993,30885,8530,0.9837671232876712,0.1197332674758,2,2021-05-03 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
434,1573200,-4.6331787109375,174.48265959402954,30603,173.89784120661778,30887,8530,0.6867808219178082,0.0258829340583,2,2021-05-03 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
435,1576800,-4.6331787109375,174.47043662819772,30621,173.89784120661778,30887,8530,0.38979452054794517,0.0555198814533,2,2021-05-03 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
436,1580400,-4.6331787109375,174.461613791849,30634,173.89784120661778,30887,8530,0.22273972602739725,0.1082736478164,2,2021-05-03 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
437,1584000,-4.6331787109375,174.45415149640007,30645,173.8972021253935,30888,8530,0.07424657534246576,0.0363546554712,2,2021-05-03 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
438,1587600,-4.6331787109375,174.44872620285412,30653,173.89592402989126,30890,8530,0.01856164383561644,0.0326006421345,2,2021-05-03 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
439,1591200,-4.6331787109375,174.44465824366557,30659,173.89528501561023,30891,8530,0.0,0.0468263768841,2,2021-05-03 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
440,1594800,-4.6331787109375,174.4412689393344,30664,173.89528501561023,30891,8530,0.0,0.0363546554712,2,2021-05-03 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
441,1598400,-4.6331787109375,174.4385579288077,30668,173.89464602364058,30892,8530,0.0,0.0284514694992,2,2021-05-03 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
442,1602000,-4.6331787109375,174.4372025678211,30670,173.89400705398083,30893,8530,0.03712328767123288,0.0436651024953,2,2021-05-03 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
443,1605600,-4.6331787109375,174.43652492339118,30671,173.89464602364058,30892,8530,0.12993150684931506,0.0974067671049,2,2021-05-03 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
444,1609200,-4.6331787109375,174.4372025678211,30670,173.89336810662945,30894,8530,0.25986301369863013,0.0918745369245,2,2021-05-03 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
