,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
2175,7826400,-4.8675537109375,176.25717674516864,28108,175.50171740768337,28484,8530,0.0,0.047419115832,2,2020-11-30 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2176,7830000,-4.8675537109375,176.24898194381728,28119,175.49474430530944,28494,8530,0.0,0.0349715979261,3,2020-11-30 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2177,7833600,-4.8675537109375,176.23706845968076,28135,175.48289608860813,28511,8530,0.0,0.0491973326757,3,2020-11-30 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2178,7837200,-4.8675537109375,176.22218697062294,28155,175.47105549149268,28528,8530,0.0,0.0327982217838,3,2020-11-30 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2179,7840800,-4.8675537109375,176.1991433870852,28186,175.44600639557217,28564,8530,0.0,0.0363546554712,2,2020-11-30 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2180,7844400,-4.8675537109375,176.16425890667398,28233,175.41613124324022,28607,8530,0.0,0.0320079031866,2,2020-11-30 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2181,7848000,-4.8675537109375,176.13832213931238,28268,175.39254330876963,28641,8530,0.0,0.0292417880964,2,2020-11-30 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2182,7851600,-4.8675537109375,176.10724411903448,28310,175.36206255202234,28685,8530,0.0,0.033390960731699997,2,2020-11-30 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2183,7855200,-4.8675537109375,176.10059107242512,28319,175.35514214211088,28695,8530,0.0,0.0582859965435,2,2020-11-30 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2184,7858800,-4.8675537109375,176.06293389351873,28370,175.32196035346573,28743,8530,0.0,0.033588540381,2,2020-11-30 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2185,7862400,-4.8675537109375,176.04081701499246,28400,175.30263190668938,28771,8530,0.0,0.0359594961726,2,2020-12-01 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2186,7866000,-4.8675537109375,176.03050450580417,28414,175.28745950137727,28793,8530,0.0,0.0318103235373,2,2020-12-01 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2187,7869600,-4.8675537109375,175.98049371840415,28482,175.24201721763563,28859,8530,0.0,0.0343788589782,2,2020-12-01 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2188,7873200,-4.8675537109375,175.99224926199173,28466,175.2530232254967,28843,8530,0.0,0.0371449740684,3,2020-12-01 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2189,7876800,-4.8675537109375,176.0194615241477,28429,175.27987798819072,28804,8530,0.0,0.0339836996796,2,2020-12-01 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2190,7880400,-4.8675537109375,176.02903174168455,28416,175.28745950137727,28793,8530,0.0,0.035564336874,2,2020-12-01 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2191,7884000,-4.8675537109375,175.98710532697692,28473,175.24820728678174,28850,8530,0.0,0.052556186713799996,2,2020-12-01 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2192,7887600,-4.8675537109375,175.97388438336947,28491,175.23514180518993,28869,8530,0.0,0.0385280316135,2,2020-12-01 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2193,7891200,-4.8675537109375,175.97535292808658,28489,175.23651668210738,28867,8530,0.0,0.0387256112628,2,2020-12-01 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2194,7894800,-4.8675537109375,175.90352588045948,28587,175.20835222542547,28908,8530,0.0,0.0387256112628,2,2020-12-01 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2195,7898400,-4.8675537109375,175.87720771798763,28623,175.1459945414183,28999,8530,0.0,0.0329958014331,2,2020-12-01 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2196,7902000,-4.8675537109375,175.88451470324333,28613,175.14873110015884,28995,8530,0.0,0.0304272659922,3,2020-12-01 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2197,7905600,-4.8675537109375,175.8115696168607,28713,175.0831658405183,29091,8530,0.0,0.0507779698701,2,2020-12-01 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2198,7909200,-4.8675537109375,175.781015094034,28755,175.05455440277018,29133,8530,0.0,0.0282538898499,2,2020-12-01 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2199,7912800,-4.8675537109375,175.77883448704995,28758,175.04979015635865,29140,8530,0.0,0.0282538898499,2,2020-12-01 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2200,7916400,-4.8675537109375,175.77738088660226,28760,175.04979015635865,29140,8530,0.0,0.0320079031866,2,2020-12-01 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2201,7920000,-4.8675537109375,175.78610414006903,28748,175.05795819208413,29128,8530,0.0,0.0306248456415,2,2020-12-01 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2202,7923600,-4.8675537109375,175.80210706928443,28726,175.07362374585063,29105,8530,0.0,0.0284514694992,2,2020-12-01 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2203,7927200,-4.8675537109375,175.80356254243407,28724,175.07430515981088,29104,8530,0.0,0.0353667572247,3,2020-12-01 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2204,7930800,-4.8675537109375,175.80574595898224,28721,175.07634955325273,29101,8530,0.0,0.0357619165233,2,2020-12-01 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2205,7934400,-4.8675537109375,175.82832247551949,28690,175.09612375314208,29072,8530,0.0,0.0282538898499,2,2020-12-01 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2206,7938000,-4.8675537109375,175.82759378645073,28691,175.09680600160362,29071,8530,0.0,0.0314151642387,2,2020-12-01 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2207,7941600,-4.8675537109375,175.81666676636178,28706,175.0872568263208,29085,8530,0.0,0.0331933810824,2,2020-12-01 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2208,7945200,-4.8675537109375,175.69832561518598,28869,174.971696676669,29255,8530,0.0,0.0270684119541,2,2020-12-01 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2209,7948800,-4.8675537109375,175.68819527516456,28883,174.9649215959749,29265,8530,0.0,0.0379352926656,2,2020-12-02 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2210,7952400,-4.8675537109375,175.70773714821655,28856,174.98322004960028,29238,8530,0.0,0.0322054828359,2,2020-12-02 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2211,7956000,-4.8675537109375,175.74978336265622,28798,175.02123058095225,29182,8530,0.0,0.0320079031866,2,2020-12-02 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2212,7959600,-4.8675537109375,175.78319594864126,28752,175.05455440277018,29133,8530,0.0,0.0308224252908,2,2020-12-02 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2213,7963200,-4.8675537109375,175.7686615936645,28772,175.04570749916792,29146,8530,0.0,0.0282538898499,2,2020-12-02 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2214,7966800,-4.8675537109375,175.78319594864126,28752,175.0538737205344,29134,8530,0.0,0.0365522351205,2,2020-12-02 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2215,7970400,-4.8675537109375,175.78392295521365,28751,175.05115124362197,29138,8530,0.0,0.0343788589782,2,2020-12-02 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2216,7974000,-4.8675537109375,175.79846886888225,28731,175.06749215656333,29114,8530,0.0,0.0422820449502,2,2020-12-02 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2217,7977600,-4.8675537109375,175.82759378645073,28691,175.09544152999757,29073,8530,0.0,0.0371449740684,2,2020-12-02 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2218,7981200,-4.8675537109375,175.83706890117378,28678,175.11045629017553,29051,8530,0.0,0.025685354409,2,2020-12-02 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2219,7984800,-4.8675537109375,175.82613649123812,28693,175.094759332168,29074,8530,0.0,0.0268708323048,2,2020-12-02 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2220,7988400,-4.8675537109375,175.8144821080864,28709,175.08384760826868,29090,8530,0.0,0.0324030624852,2,2020-12-02 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2221,7992000,-4.8675537109375,175.9137704647746,28573,175.1754339115675,28956,8530,0.0,0.0642133860225,1,2020-12-02 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2222,7995600,-4.8675537109375,176.00107064025406,28454,175.25852869973068,28835,8530,0.0,0.0343788589782,4,2020-12-02 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2223,7999200,-4.8675537109375,176.04155383451075,28399,175.29711322063304,28779,8530,0.0,0.0298345270443,2,2020-12-02 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2224,8002800,-4.8675537109375,176.06219625418652,28371,175.31643586797458,28751,8530,0.0,0.031020004940099998,2,2020-12-02 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2225,8006400,-4.8675537109375,176.10650477795593,28311,175.35929407576293,28689,8530,0.0,0.0339836996796,1,2020-12-02 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2226,8010000,-4.8675537109375,176.15017460753575,28252,175.39878423257835,28632,8530,0.0,0.0408989874051,2,2020-12-02 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2227,8013600,-4.8675537109375,176.1783535263868,28214,175.42585271483358,28593,8530,0.0,0.049394912325,2,2020-12-02 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2228,8017200,-4.8675537109375,176.19542926370724,28191,175.44253004851788,28569,8530,0.0,0.0339836996796,1,2020-12-02 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2229,8020800,-4.8675537109375,176.18800316753806,28201,175.43627427766143,28578,8530,0.0,0.0266732526555,2,2020-12-02 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2230,8024400,-4.8675537109375,176.1590687543993,28240,175.40849654433913,28618,8530,0.0,0.0252901951104,1,2020-12-02 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2231,8028000,-4.8675537109375,176.14721080565107,28256,175.39878423257835,28632,8530,0.0,0.029044208447099998,1,2020-12-02 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2232,8031600,-4.8675537109375,176.14128457167448,28264,175.39323664025596,28640,8530,0.0,0.0373425537177,2,2020-12-02 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2233,8035200,-4.8675537109375,176.14646992653547,28257,175.39809069208957,28633,8530,0.0,0.0300321066936,4,2020-12-03 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2234,8038800,-4.8675537109375,176.1153787475019,28299,175.3669083878342,28678,8530,0.0,0.0294393677457,2,2020-12-03 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2235,8042400,-4.8675537109375,176.07252578096467,28357,175.3281773828852,28734,8530,0.0,0.0357619165233,2,2020-12-03 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2236,8046000,-4.8675537109375,176.0312409301767,28413,175.28883829404322,28791,8530,0.0,0.026278093356899998,2,2020-12-03 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2237,8049600,-4.8675537109375,175.9797592355988,28483,175.24201721763563,28859,8530,0.0,0.0320079031866,2,2020-12-03 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2238,8053200,-4.8675537109375,175.9137704647746,28573,175.18023083082028,28949,8530,0.0,0.0288466287978,3,2020-12-03 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2239,8056800,-4.8675537109375,175.87647717228464,28624,175.14531046536223,29000,8530,0.0,0.0337861200303,2,2020-12-03 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2240,8060400,-4.8675537109375,175.790467253082,28742,175.06408660158615,29119,8530,0.0,0.0320079031866,2,2020-12-03 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2241,8064000,-4.8675537109375,175.7055648464485,28859,174.9825420040712,29239,8530,0.0,0.026278093356899998,3,2020-12-03 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2242,8067600,-4.8675537109375,175.6138288145773,28986,174.89730783410675,29365,8530,0.0,0.025685354409,1,2020-12-03 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2243,8071200,-4.8675537109375,175.56632755087247,29052,174.85147220545525,29433,8530,0.0,0.029044208447099998,3,2020-12-03 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2244,8074800,-4.8675537109375,175.58214824448754,29030,174.8629203947126,29416,8530,0.0,0.0292417880964,1,2020-12-03 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2245,8078400,-4.8675537109375,175.52683279272514,29107,174.81448275801938,29488,8530,0.0,0.0857495677962,3,2020-12-03 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2246,8082000,-4.8675537109375,175.51392487327576,29125,174.80105049919325,29508,8530,0.0,0.026278093356899998,1,2020-12-03 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2247,8085600,-4.8675537109375,175.4630948297654,29196,174.75411481661467,29578,8530,0.0,0.0359594961726,0,2020-12-03 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2248,8089200,-4.8675537109375,175.41667809886974,29261,174.70729880877565,29648,8530,0.0,0.0284514694992,3,2020-12-03 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2249,8092800,-4.8675537109375,175.29439160181215,29433,174.59409742529994,29818,8530,0.0,0.031020004940099998,3,2020-12-03 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2250,8096400,-4.8675537109375,175.38318508261273,29308,174.677932594063,29692,8530,0.0,0.0280563102006,1,2020-12-03 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2251,8100000,-4.8675537109375,175.46023516944774,29200,174.7494278401971,29585,8530,0.0,0.0250926154611,0,2020-12-03 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2252,8103600,-4.8675537109375,175.5067575578724,29135,174.79299585726147,29520,8530,0.0,0.0292417880964,4,2020-12-03 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2253,8107200,-4.8675537109375,175.53257243464316,29099,174.8164984444736,29485,8530,0.0,0.026278093356899998,4,2020-12-03 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2254,8110800,-4.8675537109375,175.55123813818227,29073,174.83464958472433,29458,8530,0.0,0.0339836996796,3,2020-12-03 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2255,8114400,-4.8675537109375,175.55914063629518,29062,174.84272251978268,29446,8530,0.0,0.024895035811799998,3,2020-12-03 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2256,8118000,-4.8675537109375,175.55914063629518,29062,174.84272251978268,29446,8530,0.0,0.0266732526555,1,2020-12-03 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2257,8121600,-4.8675537109375,175.51177439747448,29128,174.79970781351062,29510,8530,0.0,0.0260805137076,2,2020-12-04 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2258,8125200,-4.8675537109375,175.5210948674209,29115,174.8077654005324,29498,8530,0.0,0.0252901951104,1,2020-12-04 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2259,8128800,-4.8675537109375,175.5024584536264,29141,174.78829894713078,29527,8530,0.0,0.0320079031866,0,2020-12-04 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2260,8132400,-4.8675537109375,175.4109730270476,29269,174.71063885308286,29643,8530,0.0,0.055322301803999996,0,2020-12-04 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2261,8136000,-4.8675537109375,175.15528279435426,29630,174.47631260960628,29996,8530,0.0,0.01975796493,4,2020-12-04 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2262,8139600,-4.8675537109375,175.1166249906601,29685,174.4282254425649,30069,8530,0.0,0.023709557916,3,2020-12-04 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2263,8143200,-4.8675537109375,175.10890278358022,29696,174.43019914513354,30066,8530,0.0,0.023709557916,3,2020-12-04 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2264,8146800,-4.8675537109375,175.0157798814348,29829,174.3350457084747,30211,8530,0.0,0.026278093356899998,2,2020-12-04 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2265,8150400,-4.8675537109375,174.91060003526331,29980,174.23387319653864,30366,8530,0.0,0.025685354409,2,2020-12-04 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2266,8154000,-4.8675537109375,174.9690393365018,29896,174.2866743205642,30285,8530,0.0,0.0227216596695,6,2020-12-04 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2267,8157600,-4.8675537109375,175.0514351511253,29778,174.36190112476243,30170,8530,0.0,0.0341812793289,3,2020-12-04 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2268,8161200,-4.8675537109375,175.14191945807153,29649,174.44138747385682,30049,8530,0.0,0.0367498147698,4,2020-12-04 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2269,8164800,-4.8675537109375,175.3199219843325,29397,174.6133589208021,29789,8530,0.0,0.041689306002299996,8,2020-12-04 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2270,8168400,-4.8675537109375,175.41239913589078,29267,174.70195600157325,29656,8530,0.0,0.0278587305513,2,2020-12-04 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2271,8172000,-4.8675537109375,175.4452289439035,29221,174.7340361935681,29608,8530,0.0,0.037540133366999996,0,2020-12-04 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2272,8175600,-4.8675537109375,175.47310699974355,29182,174.76081257334164,29568,8530,0.0,0.0734996295396,4,2020-12-04 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2273,8179200,-4.8675537109375,175.48956691866653,29159,174.77622669183398,29545,8530,0.0,0.0444554210925,13,2020-12-04 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2274,8182800,-4.8675537109375,175.49887660258025,29146,174.78494474669594,29532,8530,0.0,0.0618424302309,7,2020-12-04 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2275,8186400,-4.8675537109375,175.48956691866653,29159,174.7768971645093,29544,8530,0.0,0.0452457396897,4,2020-12-04 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2276,8190000,-4.8675537109375,175.49314703165345,29154,174.7809205147418,29538,8530,0.0,0.0634230674253,6,2020-12-04 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2277,8193600,-4.8675537109375,175.4580907039748,29203,174.74741950222221,29588,8530,0.0,0.0557174611026,9,2020-12-04 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2278,8197200,-4.8675537109375,175.48956691866653,29159,174.77622669183398,29545,8530,0.0,0.056705359349099996,8,2020-12-04 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2279,8200800,-4.8675537109375,175.49171490627702,29156,174.7795793000471,29540,8530,0.0,0.0561126204012,4,2020-12-04 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2280,8204400,-4.8675537109375,175.48240869661134,29169,174.7701935391571,29554,8530,0.0,0.0430723635474,8,2020-12-04 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2281,8208000,-4.8675537109375,175.51535865774383,29123,174.80105049919325,29508,8530,0.0,0.0551247221547,8,2020-12-05 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2282,8211600,-4.8675537109375,175.51392487327576,29125,174.79970781351062,29510,8530,0.0,0.0689552976057,3,2020-12-05 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2283,8215200,-4.8675537109375,175.50604097358882,29136,174.79299585726147,29520,8530,0.0,0.0594714744393,8,2020-12-05 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2284,8218800,-4.8675537109375,175.57711297242815,29037,174.858879042529,29422,8530,0.0,0.0588787354914,7,2020-12-05 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2285,8222400,-4.8675537109375,175.53185488549246,29100,174.81717038912404,29484,8530,0.0,0.0598666337379,7,2020-12-05 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2286,8226000,-4.8675537109375,175.54764716925092,29078,174.83195939471148,29462,8530,0.0,0.065201284269,2,2020-12-05 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2287,8229600,-4.8675537109375,175.49744404940463,29148,174.7856155377708,29531,8530,0.0,0.0865398863934,4,2020-12-05 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2288,8233200,-4.8675537109375,175.50604097358882,29136,174.7923247965436,29521,8530,0.0,0.0754754260326,4,2020-12-05 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2289,8236800,-4.8675537109375,175.5038913813279,29139,174.79098274867118,29523,8530,0.0,0.0561126204012,5,2020-12-05 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2290,8240400,-4.8675537109375,175.52252918786843,29113,174.8077654005324,29498,8530,0.0,0.0547295628561,5,2020-12-05 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2291,8244000,-4.8675537109375,175.54908347617567,29076,174.8326319052743,29461,8530,0.0,0.0557174611026,4,2020-12-05 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2292,8247600,-4.8675537109375,175.56632755087247,29052,174.84945267724441,29436,8530,0.0,0.0640158063732,3,2020-12-05 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2293,8251200,-4.8675537109375,175.56992201785653,29047,174.85281868096598,29431,8530,0.0,0.0486045937278,2,2020-12-05 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2294,8254800,-4.8675537109375,175.57783221611993,29036,174.8602260611297,29420,8530,0.0,0.0584835761928,6,2020-12-05 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2295,8258400,-4.8675537109375,175.54980166996,29075,174.83464958472433,29458,8530,0.0,0.0622375895295,7,2020-12-05 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2296,8262000,-4.8675537109375,175.56273375709952,29057,174.84608729025598,29441,8530,0.0,0.0614472709323,2,2020-12-05 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2297,8265600,-4.8675537109375,175.56345246200874,29056,174.84743337105732,29439,8530,0.0,0.0569029389984,2,2020-12-05 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2298,8269200,-4.8675537109375,175.5440568722717,29083,174.8292695986828,29466,8530,0.0,0.0563102000505,2,2020-12-05 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2299,8272800,-4.8675537109375,175.51034088085157,29130,174.79702273661962,29514,8530,0.0,0.0499876512729,2,2020-12-05 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2300,8276400,-4.8675537109375,175.57783221611993,29036,174.85955253948163,29421,8530,0.0,0.0458384786376,6,2020-12-05 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2301,8280000,-4.8675537109375,175.60734444193508,28995,174.887861733146,29379,8530,0.0,0.038923190912099996,2,2020-12-05 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2302,8283600,-4.8675537109375,175.56776525686723,29050,174.85214543087244,29432,8530,0.0,0.0377377130163,5,2020-12-05 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2303,8287200,-4.8675537109375,175.5720790212893,29044,174.85483857932167,29428,8530,0.0,0.0499876512729,4,2020-12-05 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2304,8290800,-4.8675537109375,175.60014215211794,29005,174.8817918035764,29388,8530,0.0,0.0478142751306,2,2020-12-05 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2305,8294400,-4.8675537109375,175.60950565605833,28992,174.88988548878336,29376,8530,0.0,0.045443319339,2,2020-12-06 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2306,8298000,-4.8675537109375,175.6123876535308,28988,174.89325891035605,29371,8530,0.0,0.0424796245995,3,2020-12-06 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2307,8301600,-4.8675537109375,175.52683279272514,29107,174.8124672927746,29491,8530,0.0,0.0547295628561,3,2020-12-06 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2308,8305200,-4.8675537109375,175.47596857991812,29178,174.76550245716066,29561,8530,0.0,0.0505803902208,3,2020-12-06 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2309,8308800,-4.8675537109375,175.4802617507894,29172,174.7688531077178,29556,8530,0.0,0.0385280316135,5,2020-12-06 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2310,8312400,-4.8675537109375,175.47596857991812,29178,174.76483240041398,29562,8530,0.0,0.0405038281065,3,2020-12-06 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2311,8316000,-4.8675537109375,175.46095004455697,29199,174.75076685423414,29583,8530,0.0,0.0405038281065,3,2020-12-06 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2312,8319600,-4.8675537109375,175.47024584641815,29186,174.75880298977603,29571,8530,0.0,0.0363546554712,4,2020-12-06 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2313,8323200,-4.8675537109375,175.48741917155508,29162,174.7742154206822,29548,8530,0.0,0.045443319339,3,2020-12-06 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2314,8326800,-4.8675537109375,175.51894358779492,29118,174.8044076429527,29503,8530,0.0,0.037540133366999996,3,2020-12-06 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2315,8330400,-4.8675537109375,175.51679254937693,29121,174.80306471180256,29505,8530,0.0,0.0410965670544,7,2020-12-06 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2316,8334000,-4.8675537109375,175.47096109473893,29185,174.76081257334164,29568,8530,0.0,0.0464312175855,7,2020-12-06 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2317,8337600,-4.8675537109375,175.41596487206533,29262,174.70863475357646,29646,8530,0.0,0.0407014077558,4,2020-12-06 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2318,8341200,-4.8675537109375,175.39244325709046,29295,174.6866040871302,29679,8530,0.0,0.0369473944191,4,2020-12-06 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2319,8344800,-4.8675537109375,175.38816969800928,29301,174.68193431260823,29686,8530,0.0,0.0407014077558,6,2020-12-06 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2320,8348400,-4.8675537109375,175.40099323368736,29283,174.69461217977232,29667,8530,0.0,0.040306248457199996,3,2020-12-06 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2321,8352000,-4.8675537109375,175.40526965202002,29277,174.69794991638935,29662,8530,0.0,0.0329958014331,4,2020-12-06 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2322,8355600,-4.8675537109375,175.4017059038503,29282,174.69527967854702,29666,8530,0.0,0.0322054828359,2,2020-12-06 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2323,8359200,-4.8675537109375,175.40099323368736,29283,174.6939447052689,29668,8530,0.0,0.0401086688079,4,2020-12-06 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2324,8362800,-4.8675537109375,175.44594325989624,29220,174.73537408551397,29606,8530,0.0,0.056705359349099996,2,2020-12-06 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2325,8366400,-4.8675537109375,175.4588054991586,29202,174.7480889238053,29587,8530,0.0,0.0351691775754,6,2020-12-06 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2326,8370000,-4.8675537109375,175.4659549165039,29192,174.754784482354,29577,8530,0.0,0.037540133366999996,4,2020-12-06 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2327,8373600,-4.8675537109375,175.483124398622,29168,174.7701935391571,29554,8530,0.0,0.033588540381,3,2020-12-06 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
