,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1075,32250,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,8,2018-07-11 23:57:30
1076,32280,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,7,2018-07-11 23:58:00
1077,32310,-4.8699951171875,-273.14998863440553,22676,-273.1499886358379,22686,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 23:58:30
1078,32340,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,7,2018-07-11 23:59:00
1079,32370,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,7,2018-07-11 23:59:30
1080,32400,-4.8699951171875,-273.14998863440553,22676,-273.1499886358379,22686,8512,0.0,-10.418409996,7,2018-07-12 00:00:00
1081,32430,-4.8699951171875,-273.14998863454883,22677,-273.1499886358379,22686,8512,0.0,-10.418409996,8,2018-07-12 00:00:30
1082,32460,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,8,2018-07-12 00:01:00
1083,32490,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,7,2018-07-12 00:01:30
1084,32520,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:02:00
1085,32550,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,8,2018-07-12 00:02:30
1086,32580,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,7,2018-07-12 00:03:00
1087,32610,-4.8699951171875,-273.14998863440553,22676,-273.14998863598106,22687,8512,0.0,-10.418409996,7,2018-07-12 00:03:30
1088,32640,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,8,2018-07-12 00:04:00
1089,32670,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:04:30
1090,32700,-4.8699951171875,-273.14998863440553,22676,-273.14998863598106,22687,8512,0.0,-10.418409996,7,2018-07-12 00:05:00
1091,32730,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:05:30
1092,32760,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:06:00
1093,32790,-4.8699951171875,-273.14998863454883,22677,-273.1499886358379,22686,8512,0.0,-10.418409996,7,2018-07-12 00:06:30
1094,32820,-4.8699951171875,-273.14998863440553,22676,-273.14998863598106,22687,8512,0.0,-10.418409996,8,2018-07-12 00:07:00
1095,32850,-4.8699951171875,-273.14998863454883,22677,-273.14998863612425,22688,8512,0.0,-10.418409996,7,2018-07-12 00:07:30
1096,32880,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:08:00
1097,32910,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,7,2018-07-12 00:08:30
1098,32940,-4.8699951171875,-273.14998863440553,22676,-273.1499886358379,22686,8512,0.0,-10.418409996,7,2018-07-12 00:09:00
1099,32970,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:09:30
1100,33000,-4.8699951171875,-273.14998863454883,22677,-273.14998863612425,22688,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:10:00
1101,33030,-4.8699951171875,-273.14998863440553,22676,-273.14998863598106,22687,8512,0.0,-10.418409996,7,2018-07-12 00:10:30
1102,33060,-4.8699951171875,-273.14998863440553,22676,-273.1499886358379,22686,8512,0.0,-10.418409996,8,2018-07-12 00:11:00
1103,33090,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,8,2018-07-12 00:11:30
1104,33120,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,8,2018-07-12 00:12:00
1105,33150,-4.8699951171875,-273.14998863440553,22676,-273.14998863598106,22687,8512,0.0,-10.418409996,8,2018-07-12 00:12:30
1106,33180,-4.8699951171875,-273.14998863440553,22676,-273.1499886358379,22686,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:13:00
1107,33210,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,7,2018-07-12 00:13:30
1108,33240,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,8,2018-07-12 00:14:00
1109,33270,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,7,2018-07-12 00:14:30
1110,33300,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:15:00
1111,33330,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:15:30
1112,33360,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:16:00
1113,33390,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 00:16:30
1114,33420,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:17:00
1115,33450,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,7,2018-07-12 00:17:30
1116,33480,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,7,2018-07-12 00:18:00
1117,33510,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,7,2018-07-12 00:18:30
1118,33540,-4.8699951171875,-273.14998863440553,22676,-273.14998863598106,22687,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 00:19:00
1119,33570,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,0.0,-10.418409996,8,2018-07-12 00:19:30
1120,33600,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:20:00
1121,33630,-4.8699951171875,-273.14998863454883,22677,-273.14998863598106,22687,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:20:30
1122,33660,-4.8699951171875,-273.14998862967263,22643,-273.1499886331157,22667,8512,0.0,-10.418409996,7,2018-07-12 00:21:00
1123,33690,-4.8699951171875,-273.1499886122372,22522,-273.1499886154169,22544,8512,0.0,-10.418409996,7,2018-07-12 00:21:30
1124,33720,-4.8699951171875,-273.14998859525514,22405,-273.14998859816666,22425,8512,0.0,-10.418409996,7,2018-07-12 00:22:00
1125,33750,-4.8699951171875,-273.14998857624244,22275,-273.1499885794707,22297,8512,0.0,-10.418409996,7,2018-07-12 00:22:30
1126,33780,-4.8699951171875,-273.14998855604,22138,-273.1499885610698,22172,8512,0.0,-10.418409996,8,2018-07-12 00:23:00
1127,33810,-4.8699951171875,-273.14998853820254,22018,-273.14998854282334,22049,8512,0.0,-10.418409996,8,2018-07-12 00:23:30
1128,33840,-4.8699951171875,-273.14998852443625,21926,-273.1499885274357,21946,8512,0.0,-10.418409996,7,2018-07-12 00:24:00
1129,33870,-4.8699951171875,-273.1499885139085,21856,-273.14998851677063,21875,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:24:30
1130,33900,-4.8699951171875,-273.14998850409114,21791,-273.14998850741847,21813,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 00:25:00
1131,33930,-4.8699951171875,-273.1499884962081,21739,-273.1499884987881,21756,8512,0.0,-10.418409996,8,2018-07-12 00:25:30
1132,33960,-4.8699951171875,-273.1499884901266,21699,-273.14998849240897,21714,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:26:00
1133,33990,-4.8699951171875,-273.1499884857078,21670,-273.14998848753726,21682,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 00:26:30
1134,34020,-4.8699951171875,-273.1499884820447,21646,-273.1499884841822,21660,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:27:00
1135,34050,-4.8699951171875,-273.14998847959953,21630,-273.14998848158643,21643,8512,0.0,-10.418409996,7,2018-07-12 00:27:30
1136,34080,-4.8699951171875,-273.14998847761103,21617,-273.14998847959953,21630,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:28:00
1137,34110,-4.8699951171875,-273.1499884762334,21608,-273.14998847807004,21620,8512,0.0,-10.418409996,7,2018-07-12 00:28:30
1138,34140,-4.8699951171875,-273.1499884753145,21602,-273.1499884771519,21614,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:29:00
1139,34170,-4.8699951171875,-273.14998847454854,21597,-273.14998847638645,21609,8512,0.0,-10.418409996,7,2018-07-12 00:29:30
1140,34200,-4.8699951171875,-273.1499884740888,21594,-273.14998847577397,21605,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 00:30:00
1141,34230,-4.8699951171875,-273.1499884737823,21592,-273.1499884753145,21602,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:30:30
1142,34260,-4.8699951171875,-273.1499884733224,21589,-273.1499884750081,21600,8512,0.0,-10.418409996,8,2018-07-12 00:31:00
1143,34290,-4.8699951171875,-273.1499884731691,21588,-273.1499884748549,21599,8512,0.0,-10.418409996,7,2018-07-12 00:31:30
1144,34320,-4.8699951171875,-273.1499884730158,21587,-273.14998847454854,21597,8512,0.0,-10.418409996,7,2018-07-12 00:32:00
1145,34350,-4.8699951171875,-273.14998847286245,21586,-273.14998847454854,21597,8512,0.0,-10.418409996,8,2018-07-12 00:32:30
1146,34380,-4.8699951171875,-273.14998847270914,21585,-273.14998847454854,21597,8512,0.0,-10.418409996,7,2018-07-12 00:33:00
1147,34410,-4.8699951171875,-273.14998847270914,21585,-273.1499884743953,21596,8512,0.0,-10.418409996,7,2018-07-12 00:33:30
1148,34440,-4.8699951171875,-273.1499884725558,21584,-273.14998847424204,21595,8512,0.0,-10.418409996,7,2018-07-12 00:34:00
1149,34470,-4.8699951171875,-273.1499884725558,21584,-273.1499884740888,21594,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:34:30
1150,34500,-4.8699951171875,-273.1499884725558,21584,-273.14998847424204,21595,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:35:00
1151,34530,-4.8699951171875,-273.1499884724024,21583,-273.1499884740888,21594,8512,0.0,-10.418409996,6,2018-07-12 00:35:30
1152,34560,-4.8699951171875,-273.1499884724024,21583,-273.14998847393554,21593,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 00:36:00
1153,34590,-4.8699951171875,-273.1499884724024,21583,-273.14998847393554,21593,8512,0.0,-10.418409996,8,2018-07-12 00:36:30
1154,34620,-4.8699951171875,-273.1499884724024,21583,-273.14998847393554,21593,8512,0.0,-10.418409996,7,2018-07-12 00:37:00
1155,34650,-4.8699951171875,-273.1499884720957,21581,-273.14998847393554,21593,8512,0.0,-10.418409996,8,2018-07-12 00:37:30
1156,34680,-4.8699951171875,-273.14998847224905,21582,-273.14998847393554,21593,8512,0.0,-10.418409996,7,2018-07-12 00:38:00
1157,34710,-4.8699951171875,-273.14998847224905,21582,-273.14998847393554,21593,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:38:30
1158,34740,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 00:39:00
1159,34770,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:39:30
1160,34800,-4.8699951171875,-273.14998847224905,21582,-273.14998847393554,21593,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 00:40:00
1161,34830,-4.8699951171875,-273.14998847224905,21582,-273.14998847393554,21593,8512,0.0,-10.418409996,8,2018-07-12 00:40:30
1162,34860,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 00:41:00
1163,34890,-4.8699951171875,-273.14998847224905,21582,-273.14998847393554,21593,8512,0.0,-10.418409996,6,2018-07-12 00:41:30
1164,34920,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 00:42:00
1165,34950,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 00:42:30
1166,34980,-4.8699951171875,-273.1499884724024,21583,-273.14998847393554,21593,8512,0.0,-10.418409996,7,2018-07-12 00:43:00
1167,35010,-4.8699951171875,-273.14998847224905,21582,-273.14998847393554,21593,8512,0.0,-10.418409996,7,2018-07-12 00:43:30
1168,35040,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 00:44:00
1169,35070,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 00:44:30
1170,35100,-4.8699951171875,-273.14998847224905,21582,-273.14998847393554,21593,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:45:00
1171,35130,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:45:30
1172,35160,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,0.0,-10.418409996,8,2018-07-12 00:46:00
1173,35190,-4.8699951171875,-273.14998847224905,21582,-273.14998847393554,21593,8512,0.0,-10.418409996,7,2018-07-12 00:46:30
1174,35220,-4.8699951171875,-273.14998847224905,21582,-273.14998847393554,21593,8512,0.0,-10.418409996,7,2018-07-12 00:47:00
1175,35250,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:47:30
1176,35280,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 00:48:00
1177,35310,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 00:48:30
1178,35340,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 00:49:00
1179,35370,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 00:49:30
1180,35400,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:50:00
1181,35430,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 00:50:30
1182,35460,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 00:51:00
1183,35490,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:51:30
1184,35520,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 00:52:00
1185,35550,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,0.0,-10.418409996,7,2018-07-12 00:52:30
1186,35580,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 00:53:00
1187,35610,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 00:53:30
1188,35640,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,0.0,-10.418409996,8,2018-07-12 00:54:00
1189,35670,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,0.0,-10.418409996,8,2018-07-12 00:54:30
1190,35700,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 00:55:00
1191,35730,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:55:30
1192,35760,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,0.0,-10.418409996,7,2018-07-12 00:56:00
1193,35790,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:56:30
1194,35820,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 00:57:00
1195,35850,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 00:57:30
1196,35880,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:58:00
1197,35910,-4.8699951171875,-273.14998847224905,21582,-273.149988473629,21591,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 00:58:30
1198,35940,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 00:59:00
1199,35970,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 00:59:30
1200,36000,-4.8699951171875,-273.1499884719423,21580,-273.14998847347573,21590,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:00:00
1201,36030,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 01:00:30
1202,36060,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 01:01:00
1203,36090,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:01:30
1204,36120,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:02:00
1205,36150,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:02:30
1206,36180,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:03:00
1207,36210,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 01:03:30
1208,36240,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 01:04:00
1209,36270,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,0.0,-10.418409996,7,2018-07-12 01:04:30
1210,36300,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 01:05:00
1211,36330,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,0.0,-10.418409996,7,2018-07-12 01:05:30
1212,36360,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 01:06:00
1213,36390,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:06:30
1214,36420,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 01:07:00
1215,36450,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 01:07:30
1216,36480,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:08:00
1217,36510,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 01:08:30
1218,36540,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 01:09:00
1219,36570,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 01:09:30
1220,36600,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 01:10:00
1221,36630,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,0.0,-10.418409996,8,2018-07-12 01:10:30
1222,36660,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,0.0,-10.418409996,7,2018-07-12 01:11:00
1223,36690,-4.8699951171875,-273.14998847224905,21582,-273.1499884737823,21592,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:11:30
1224,36720,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 01:12:00
1225,36750,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 01:12:30
1226,36780,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,0.0,-10.418409996,7,2018-07-12 01:13:00
1227,36810,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,7,2018-07-12 01:13:30
1228,36840,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,0.0,-10.418409996,7,2018-07-12 01:14:00
1229,36870,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,0.0,-10.418409996,7,2018-07-12 01:14:30
1230,36900,-4.8699951171875,-273.1499884720957,21581,-273.1499884737823,21592,8512,0.0,-10.418409996,8,2018-07-12 01:15:00
1231,36930,-4.8699951171875,-273.1499884720957,21581,-273.149988473629,21591,8512,0.0,-10.418409996,7,2018-07-12 01:15:30
1232,36960,-4.8699951171875,-273.14998846272135,21520,-273.1499884665677,21545,8512,0.0,-10.418409996,7,2018-07-12 01:16:00
1233,36990,-4.8699951171875,-273.14998844417266,21400,-273.1499884497523,21436,8512,0.0,-10.418409996,7,2018-07-12 01:16:30
1234,37020,-4.8699951171875,-273.1499884271997,21291,-273.1499884307911,21314,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:17:00
1235,37050,-4.8699951171875,-273.1499884075872,21166,-273.1499884115225,21191,8512,0.0,-10.418409996,8,2018-07-12 01:17:30
1236,37080,-4.8699951171875,-273.1499883884498,21045,-273.14998839209915,21068,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:18:00
1237,37110,-4.8699951171875,-273.14998837012024,20930,-273.1499883737972,20953,8512,0.0,-10.418409996,8,2018-07-12 01:18:30
1238,37140,-4.8699951171875,-273.1499883571263,20849,-273.1499883592164,20862,8512,0.0,-10.418409996,7,2018-07-12 01:19:00
1239,37170,-4.8699951171875,-273.1499883466486,20784,-273.14998834987733,20804,8512,0.0,-10.418409996,8,2018-07-12 01:19:30
1240,37200,-4.8699951171875,-273.14998833758546,20728,-273.1499883405023,20746,8512,0.0,-10.418409996,8,2018-07-12 01:20:00
1241,37230,-4.8699951171875,-273.1499883304407,20684,-273.1499883330412,20700,8512,0.0,-10.418409996,7,2018-07-12 01:20:30
1242,37260,-4.8699951171875,-273.1499883244163,20647,-273.1499883268604,20662,8512,0.0,-10.418409996,7,2018-07-12 01:21:00
1243,37290,-4.8699951171875,-273.1499883198474,20619,-273.14998832245925,20635,8512,0.0,-10.418409996,7,2018-07-12 01:21:30
1244,37320,-4.8699951171875,-273.1499883167422,20600,-273.14998831886726,20613,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:22:00
1245,37350,-4.8699951171875,-273.14998831445166,20586,-273.1499883165787,20599,8512,0.0,-10.418409996,7,2018-07-12 01:22:30
1246,37380,-4.8699951171875,-273.14998831265046,20575,-273.149988314779,20588,8512,0.0,-10.418409996,7,2018-07-12 01:23:00
1247,37410,-4.8699951171875,-273.14998831150353,20568,-273.14998831346935,20580,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:23:30
1248,37440,-4.8699951171875,-273.14998831052003,20562,-273.14998831248664,20574,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:24:00
1249,37470,-4.8699951171875,-273.1499883098641,20558,-273.1499883118313,20570,8512,0.0,-10.418409996,7,2018-07-12 01:24:30
1250,37500,-4.8699951171875,-273.1499883093721,20555,-273.14998831133965,20567,8512,0.0,-10.418409996,7,2018-07-12 01:25:00
1251,37530,-4.8699951171875,-273.149988309208,20554,-273.14998831101184,20565,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:25:30
1252,37560,-4.8699951171875,-273.1499883088799,20552,-273.14998831068397,20563,8512,0.0,-10.418409996,7,2018-07-12 01:26:00
1253,37590,-4.8699951171875,-273.1499883087159,20551,-273.14998831052003,20562,8512,0.0,-10.418409996,7,2018-07-12 01:26:30
1254,37620,-4.8699951171875,-273.14998830855177,20550,-273.14998831035604,20561,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:27:00
1255,37650,-4.8699951171875,-273.1499883083877,20549,-273.1499883100281,20559,8512,0.0,-10.418409996,7,2018-07-12 01:27:30
1256,37680,-4.8699951171875,-273.1499883082236,20548,-273.1499883100281,20559,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:28:00
1257,37710,-4.8699951171875,-273.1499883082236,20548,-273.1499883100281,20559,8512,0.0,-10.418409996,7,2018-07-12 01:28:30
1258,37740,-4.8699951171875,-273.1499883080595,20547,-273.1499883100281,20559,8512,0.0,-10.418409996,8,2018-07-12 01:29:00
1259,37770,-4.8699951171875,-273.1499883080595,20547,-273.1499883098641,20558,8512,0.0,-10.418409996,7,2018-07-12 01:29:30
1260,37800,-4.8699951171875,-273.1499883078954,20546,-273.1499883097001,20557,8512,0.0,-10.418409996,8,2018-07-12 01:30:00
1261,37830,-4.8699951171875,-273.1499883078954,20546,-273.1499883097001,20557,8512,0.0,-10.418409996,7,2018-07-12 01:30:30
1262,37860,-4.8699951171875,-273.1499883078954,20546,-273.1499883097001,20557,8512,0.0,-10.418409996,7,2018-07-12 01:31:00
1263,37890,-4.8699951171875,-273.1499883078954,20546,-273.1499883097001,20557,8512,0.0,-10.418409996,7,2018-07-12 01:31:30
1264,37920,-4.8699951171875,-273.1499883078954,20546,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:32:00
1265,37950,-4.8699951171875,-273.1499883078954,20546,-273.1499883095361,20556,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:32:30
1266,37980,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,8,2018-07-12 01:33:00
1267,38010,-4.8699951171875,-273.1499883078954,20546,-273.1499883095361,20556,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:33:30
1268,38040,-4.8699951171875,-273.1499883078954,20546,-273.1499883095361,20556,8512,0.0,-10.418409996,8,2018-07-12 01:34:00
1269,38070,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,8,2018-07-12 01:34:30
1270,38100,-4.8699951171875,-273.1499883078954,20546,-273.1499883095361,20556,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:35:00
1271,38130,-4.8699951171875,-273.1499883078954,20546,-273.1499883097001,20557,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:35:30
1272,38160,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,8,2018-07-12 01:36:00
1273,38190,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:36:30
