Date(UTC)	Depth(m)	Temperature(C)	PAR	Angle	Dryness
2015-07-17 09:23:44.50	-3.60	-1.000	2.82	36.000	0
2015-07-17 09:23:44.75	-3.59	-1.000	2.85	36.000	0
2015-07-17 09:23:45.00	-3.60	-1.010	2.83	36.000	0
2015-07-17 09:23:45.25	-3.59	-1.000	2.85	36.000	0
2015-07-17 09:23:45.50	-3.60	-1.000	2.82	36.000	0
2015-07-17 09:23:45.75	-3.59	-1.010	2.8	36.000	0
2015-07-17 09:23:46.00	-3.58	-1.010	2.8	36.000	0
2015-07-17 09:23:46.25	-3.61	-1.010	2.8	36.000	0
2015-07-17 09:23:46.50	-3.59	-1.010	2.84	36.000	0
2015-07-17 09:23:46.75	-3.57	-1.010	2.86	36.000	0
2015-07-17 09:23:47.00	-3.57	-1.010	2.85	36.000	0
2015-07-17 09:23:47.25	-3.59	-1.010	2.81	36.000	0
2015-07-17 09:23:47.50	-3.57	-1.010	2.85	36.000	0
2015-07-17 09:23:47.75	-3.59	-1.010	2.82	36.000	0
2015-07-17 09:23:48.00	-3.59	-1.010	2.83	36.000	0
2015-07-17 09:23:48.25	-3.59	-1.010	2.83	36.000	0
2015-07-17 09:23:48.50	-3.59	-1.010	2.85	36.000	0
2015-07-17 09:23:48.75	-3.58	-1.010	2.81	36.000	0
2015-07-17 09:23:49.00	-3.57	-1.010	2.8	36.000	0
2015-07-17 09:23:49.25	-3.60	-1.010	2.81	36.000	0
2015-07-17 09:23:49.50	-3.58	-1.010	2.84	36.000	0
2015-07-17 09:23:49.75	-3.60	-1.010	2.84	36.000	0
2015-07-17 09:23:50.00	-3.59	-1.010	2.83	35.000	0
2015-07-17 09:23:50.25	-3.58	-1.010	2.82	35.000	0
2015-07-17 09:23:50.50	-3.57	-1.010	2.85	35.000	0
2015-07-17 09:23:50.75	-3.58	-1.010	2.82	35.000	0
2015-07-17 09:23:51.00	-3.59	-1.010	2.81	35.000	0
2015-07-17 09:23:51.25	-3.59	-1.010	2.83	35.000	0
2015-07-17 09:23:51.50	-3.58	-1.010	2.82	35.000	0
2015-07-17 09:23:51.75	-3.56	-1.010	2.84	35.000	0
2015-07-17 09:23:52.00	-3.57	-1.010	2.84	35.000	0
2015-07-17 09:23:52.25	-3.58	-1.010	2.84	35.000	0
2015-07-17 09:23:52.50	-3.55	-1.010	2.8	35.000	0
2015-07-17 09:23:52.75	-3.57	-1.010	2.83	35.000	0
2015-07-17 09:23:53.00	-3.60	-1.010	2.85	35.000	0
2015-07-17 09:23:53.25	-3.58	-1.010	2.84	35.000	0
2015-07-17 09:23:53.50	-3.56	-1.010	2.84	35.000	0
2015-07-17 09:23:53.75	-3.57	-1.010	2.85	35.000	0
2015-07-17 09:23:54.00	-3.58	-1.010	2.85	35.000	0
2015-07-17 09:23:54.25	-3.60	-1.010	2.83	35.000	0
2015-07-17 09:23:54.50	-3.58	-1.010	2.8	35.000	0
2015-07-17 09:23:54.75	-3.58	-1.010	2.83	35.000	0
2015-07-17 09:23:55.00	-3.58	-1.010	2.83	35.000	0
2015-07-17 09:23:55.25	-3.57	-1.010	2.83	35.000	0
2015-07-17 09:23:55.50	-3.60	-1.010	2.83	35.000	0
2015-07-17 09:23:55.75	-3.58	-1.010	2.83	35.000	0
2015-07-17 09:23:56.00	-3.58	-1.020	2.84	35.000	0
2015-07-17 09:23:56.25	-3.58	-1.010	2.83	35.000	0
2015-07-17 09:23:56.50	-3.56	-1.010	2.84	35.000	0
2015-07-17 09:23:56.75	-3.57	-1.010	2.82	35.000	0
2015-07-17 09:23:57.00	-3.56	-1.020	2.83	35.000	0
2015-07-17 09:23:57.25	-3.60	-1.010	2.82	35.000	0
2015-07-17 09:23:57.50	-3.56	-1.010	2.84	35.000	0
2015-07-17 09:23:57.75	-3.57	-1.010	2.8	35.000	0
2015-07-17 09:23:58.00	-3.58	-1.010	2.81	35.000	0
2015-07-17 09:23:58.25	-3.61	-1.010	2.8	35.000	0
2015-07-17 09:23:58.50	-3.57	-1.010	2.8	35.000	0
2015-07-17 09:23:58.75	-3.57	-1.010	2.82	35.000	0
2015-07-17 09:23:59.00	-3.58	-1.010	2.83	35.000	0
2015-07-17 09:23:59.25	-3.58	-1.010	2.83	35.000	0
2015-07-17 09:23:59.50	-3.54	-1.010	2.82	35.000	0
2015-07-17 09:23:59.75	-3.58	-1.010	2.79	35.000	0
2015-07-17 09:24:00.00	-3.59	-1.010	2.86	35.000	0
2015-07-17 09:24:00.25	-3.56	-1.010	2.8	35.000	0
2015-07-17 09:24:00.50	-3.56	-1.010	2.81	35.000	0
2015-07-17 09:24:00.75	-3.57	-1.010	2.86	35.000	0
2015-07-17 09:24:01.00	-3.58	-1.010	2.8	35.000	0
2015-07-17 09:24:01.25	-3.56	-1.010	2.84	35.000	0
2015-07-17 09:24:01.50	-3.58	-1.010	2.82	35.000	0
2015-07-17 09:24:01.75	-3.56	-1.010	2.83	35.000	0
2015-07-17 09:24:02.00	-3.59	-1.010	2.81	35.000	0
2015-07-17 09:24:02.25	-3.54	-1.010	2.82	35.000	0
2015-07-17 09:24:02.50	-3.56	-1.000	2.84	35.000	0
2015-07-17 09:24:02.75	-3.57	-1.000	2.82	35.000	0
2015-07-17 09:24:03.00	-3.57	-1.010	2.85	36.000	0
2015-07-17 09:24:03.25	-3.58	-1.000	2.8	36.000	0
2015-07-17 09:24:03.50	-3.58	-1.000	2.82	36.000	0
2015-07-17 09:24:03.75	-3.56	-1.000	2.82	36.000	0
2015-07-17 09:24:04.00	-3.56	-1.010	2.82	36.000	0
2015-07-17 09:24:04.25	-3.56	-1.000	2.88	36.000	0
2015-07-17 09:24:04.50	-3.57	-1.000	2.84	36.000	0
2015-07-17 09:24:04.75	-3.57	-1.000	2.83	36.000	0
2015-07-17 09:24:05.00	-3.58	-1.010	2.83	35.000	0
2015-07-17 09:24:05.25	-3.56	-1.000	2.83	35.000	0
2015-07-17 09:24:05.50	-3.56	-1.000	2.84	35.000	0
2015-07-17 09:24:05.75	-3.57	-1.000	2.84	35.000	0
2015-07-17 09:24:06.00	-3.56	-1.000	2.82	35.000	0
2015-07-17 09:24:06.25	-3.56	-1.000	2.84	35.000	0
2015-07-17 09:24:06.50	-3.59	-1.000	2.82	35.000	0
2015-07-17 09:24:06.75	-3.56	-1.000	2.82	35.000	0
2015-07-17 09:24:07.00	-3.55	-1.000	2.82	35.000	0
2015-07-17 09:24:07.25	-3.56	-1.000	2.81	35.000	0
2015-07-17 09:24:07.50	-3.56	-1.000	2.83	35.000	0
2015-07-17 09:24:07.75	-3.56	-1.000	2.84	35.000	0
2015-07-17 09:24:08.00	-3.56	-1.000	2.81	35.000	0
2015-07-17 09:24:08.25	-3.56	-1.000	2.83	35.000	0
2015-07-17 09:24:08.50	-3.58	-1.000	2.82	35.000	0
2015-07-17 09:24:08.75	-3.55	-1.000	2.8	35.000	0
2015-07-17 09:24:09.00	-3.55	-1.000	2.82	35.000	0
2015-07-17 09:24:09.25	-3.58	-1.000	2.83	35.000	0
2015-07-17 09:24:09.50	-3.56	-1.000	2.83	35.000	0
2015-07-17 09:24:09.75	-3.57	-1.000	2.81	35.000	0
2015-07-17 09:24:10.00	-3.59	-1.000	2.85	36.000	0
2015-07-17 09:24:10.25	-3.55	-1.000	2.82	36.000	0
2015-07-17 09:24:10.50	-3.58	-1.000	2.79	36.000	0
2015-07-17 09:24:10.75	-3.58	-1.000	2.8	36.000	0
2015-07-17 09:24:11.00	-3.56	-1.000	2.84	36.000	0
2015-07-17 09:24:11.25	-3.57	-1.000	2.82	36.000	0
2015-07-17 09:24:11.50	-3.56	-1.000	2.8	36.000	0
2015-07-17 09:24:11.75	-3.60	-1.000	2.86	36.000	0
2015-07-17 09:24:12.00	-3.55	-1.000	2.83	35.000	0
2015-07-17 09:24:12.25	-3.55	-1.000	2.81	35.000	0
2015-07-17 09:24:12.50	-3.58	-1.000	2.79	35.000	0
2015-07-17 09:24:12.75	-3.54	-1.000	2.85	35.000	0
2015-07-17 09:24:13.00	-3.55	-1.000	2.82	35.000	0
2015-07-17 09:24:13.25	-3.57	-1.000	2.82	35.000	0
2015-07-17 09:24:13.50	-3.58	-1.000	2.82	35.000	0
2015-07-17 09:24:13.75	-3.57	-1.000	2.87	35.000	0
2015-07-17 09:24:14.00	-3.54	-1.000	2.82	35.000	0
2015-07-17 09:24:14.25	-3.56	-1.000	2.79	35.000	0
2015-07-17 09:24:14.50	-3.57	-1.000	2.83	35.000	0
2015-07-17 09:24:14.75	-3.56	-1.000	2.82	35.000	0
2015-07-17 09:24:15.00	-3.56	-1.010	2.85	35.000	0
2015-07-17 09:24:15.25	-3.59	-1.000	2.84	35.000	0
2015-07-17 09:24:15.50	-3.57	-1.000	2.82	35.000	0
2015-07-17 09:24:15.75	-3.58	-1.000	2.82	35.000	0
2015-07-17 09:24:16.00	-3.55	-1.010	2.85	35.000	0
2015-07-17 09:24:16.25	-3.56	-1.000	2.85	35.000	0
2015-07-17 09:24:16.50	-3.56	-1.000	2.85	35.000	0
2015-07-17 09:24:16.75	-3.55	-1.000	2.86	35.000	0
2015-07-17 09:24:17.00	-3.57	-1.010	2.83	35.000	0
2015-07-17 09:24:17.25	-3.57	-1.000	2.83	35.000	0
2015-07-17 09:24:17.50	-3.55	-1.000	2.86	35.000	0
2015-07-17 09:24:17.75	-3.58	-1.000	2.84	35.000	0
2015-07-17 09:24:18.00	-3.56	-1.010	2.83	35.000	0
2015-07-17 09:24:18.25	-3.60	-1.010	2.84	35.000	0
2015-07-17 09:24:18.50	-3.57	-1.000	2.82	35.000	0
2015-07-17 09:24:18.75	-3.56	-1.010	2.82	35.000	0
2015-07-17 09:24:19.00	-3.56	-1.010	2.84	35.000	0
2015-07-17 09:24:19.25	-3.57	-1.010	2.82	35.000	0
2015-07-17 09:24:19.50	-3.57	-1.010	2.83	35.000	0
2015-07-17 09:24:19.75	-3.55	-1.000	2.85	35.000	0
2015-07-17 09:24:20.00	-3.55	-1.010	2.81	35.000	0
2015-07-17 09:24:20.25	-3.53	-1.010	2.8	35.000	0
2015-07-17 09:24:20.50	-3.54	-1.010	2.83	35.000	0
2015-07-17 09:24:20.75	-3.58	-1.000	2.81	35.000	0
2015-07-17 09:24:21.00	-3.55	-1.010	2.82	35.000	0
2015-07-17 09:24:21.25	-3.58	-1.010	2.83	35.000	0
2015-07-17 09:24:21.50	-3.55	-1.010	2.82	35.000	0
2015-07-17 09:24:21.75	-3.57	-1.010	2.84	35.000	0
2015-07-17 09:24:22.00	-3.56	-1.010	2.81	35.000	0
2015-07-17 09:24:22.25	-3.55	-1.010	2.81	35.000	0
2015-07-17 09:24:22.50	-3.55	-1.010	2.87	35.000	0
2015-07-17 09:24:22.75	-3.56	-1.010	2.84	35.000	0
2015-07-17 09:24:23.00	-3.54	-1.010	2.82	35.000	0
2015-07-17 09:24:23.25	-3.55	-1.010	2.84	35.000	0
2015-07-17 09:24:23.50	-3.56	-1.010	2.85	35.000	0
2015-07-17 09:24:23.75	-3.57	-1.010	2.82	35.000	0
2015-07-17 09:24:24.00	-3.55	-1.020	2.87	35.000	0
2015-07-17 09:24:24.25	-3.56	-1.010	2.81	35.000	0
2015-07-17 09:24:24.50	-3.56	-1.010	2.84	35.000	0
2015-07-17 09:24:24.75	-3.53	-1.010	2.84	35.000	0
2015-07-17 09:24:25.00	-3.55	-1.020	2.83	35.000	0
2015-07-17 09:24:25.25	-3.54	-1.010	2.86	35.000	0
2015-07-17 09:24:25.50	-3.57	-1.020	2.83	35.000	0
2015-07-17 09:24:25.75	-3.57	-1.020	2.82	35.000	0
2015-07-17 09:24:26.00	-3.56	-1.020	2.84	35.000	0
2015-07-17 09:24:26.25	-3.54	-1.020	2.85	35.000	0
2015-07-17 09:24:26.50	-3.56	-1.020	2.81	35.000	0
2015-07-17 09:24:26.75	-3.58	-1.020	2.85	35.000	0
2015-07-17 09:24:27.00	-3.54	-1.030	2.84	36.000	0
2015-07-17 09:24:27.25	-3.55	-1.030	2.84	36.000	0
2015-07-17 09:24:27.50	-3.55	-1.030	2.83	36.000	0
2015-07-17 09:24:27.75	-3.55	-1.030	2.82	36.000	0
2015-07-17 09:24:28.00	-3.55	-1.040	2.84	35.000	0
2015-07-17 09:24:28.25	-3.56	-1.030	2.82	35.000	0
2015-07-17 09:24:28.50	-3.56	-1.030	2.83	35.000	0
2015-07-17 09:24:28.75	-3.55	-1.030	2.81	35.000	0
2015-07-17 09:24:29.00	-3.55	-1.040	2.82	35.000	0
2015-07-17 09:24:29.25	-3.56	-1.040	2.83	35.000	0
2015-07-17 09:24:29.50	-3.56	-1.040	2.83	35.000	0
2015-07-17 09:24:29.75	-3.55	-1.040	2.84	35.000	0
2015-07-17 09:24:30.00	-3.56	-1.040	2.84	35.000	0
2015-07-17 09:24:30.25	-3.54	-1.040	2.82	35.000	0
2015-07-17 09:24:30.50	-3.55	-1.040	2.83	35.000	0
2015-07-17 09:24:30.75	-3.57	-1.050	2.84	35.000	0
2015-07-17 09:24:31.00	-3.56	-1.050	2.81	35.000	0
2015-07-17 09:24:31.25	-3.56	-1.050	2.82	35.000	0
2015-07-17 09:24:31.50	-3.53	-1.050	2.82	35.000	0
2015-07-17 09:24:31.75	-3.56	-1.050	2.81	35.000	0
2015-07-17 09:24:32.00	-3.56	-1.050	2.82	35.000	0
2015-07-17 09:24:32.25	-3.57	-1.050	2.85	35.000	0
2015-07-17 09:24:32.50	-3.58	-1.050	2.8	35.000	0
2015-07-17 09:24:32.75	-3.56	-1.050	2.83	35.000	0
2015-07-17 09:24:33.00	-3.57	-1.060	2.84	35.000	0
2015-07-17 09:24:33.25	-3.55	-1.060	2.81	35.000	0
2015-07-17 09:24:33.50	-3.54	-1.060	2.81	35.000	0
2015-07-17 09:24:33.75	-3.56	-1.060	2.82	35.000	0
2015-07-17 09:24:34.00	-3.55	-1.060	2.81	35.000	0
2015-07-17 09:24:34.25	-3.56	-1.060	2.8	35.000	0
2015-07-17 09:24:34.50	-3.55	-1.060	2.81	35.000	0
2015-07-17 09:24:34.75	-3.56	-1.060	2.82	35.000	0
2015-07-17 09:24:35.00	-3.56	-1.060	2.82	35.000	0
2015-07-17 09:24:35.25	-3.52	-1.060	2.78	35.000	0
2015-07-17 09:24:35.50	-3.55	-1.060	2.82	35.000	0
2015-07-17 09:24:35.75	-3.52	-1.060	2.85	35.000	0
2015-07-17 09:24:36.00	-3.56	-1.070	2.82	35.000	0
2015-07-17 09:24:36.25	-3.57	-1.060	2.79	35.000	0
2015-07-17 09:24:36.50	-3.53	-1.060	2.84	35.000	0
2015-07-17 09:24:36.75	-3.55	-1.060	2.83	35.000	0
2015-07-17 09:24:37.00	-3.56	-1.070	2.84	35.000	0
2015-07-17 09:24:37.25	-3.53	-1.070	2.82	35.000	0
2015-07-17 09:24:37.50	-3.56	-1.070	2.84	35.000	0
2015-07-17 09:24:37.75	-3.52	-1.060	2.81	35.000	0
2015-07-17 09:24:38.00	-3.57	-1.070	2.79	35.000	0
2015-07-17 09:24:38.25	-3.56	-1.070	2.83	35.000	0
2015-07-17 09:24:38.50	-3.55	-1.070	2.81	35.000	0
2015-07-17 09:24:38.75	-3.55	-1.060	2.81	35.000	0
2015-07-17 09:24:39.00	-3.55	-1.070	2.84	35.000	0
2015-07-17 09:24:39.25	-3.55	-1.060	2.81	35.000	0
2015-07-17 09:24:39.50	-3.55	-1.070	2.86	35.000	0
2015-07-17 09:24:39.75	-3.54	-1.070	2.85	35.000	0
2015-07-17 09:24:40.00	-3.56	-1.070	2.82	35.000	0
2015-07-17 09:24:40.25	-3.55	-1.060	2.82	35.000	0
2015-07-17 09:24:40.50	-3.52	-1.060	2.85	35.000	0
2015-07-17 09:24:40.75	-3.55	-1.060	2.83	35.000	0
2015-07-17 09:24:41.00	-3.54	-1.070	2.82	35.000	0
2015-07-17 09:24:41.25	-3.55	-1.060	2.83	35.000	0
2015-07-17 09:24:41.50	-3.53	-1.060	2.83	35.000	0
2015-07-17 09:24:41.75	-3.56	-1.060	2.8	35.000	0
2015-07-17 09:24:42.00	-3.55	-1.070	2.82	35.000	0
2015-07-17 09:24:42.25	-3.56	-1.060	2.8	35.000	0
2015-07-17 09:24:42.50	-3.55	-1.060	2.83	35.000	0
2015-07-17 09:24:42.75	-3.54	-1.060	2.85	35.000	0
2015-07-17 09:24:43.00	-3.53	-1.070	2.87	35.000	0
2015-07-17 09:24:43.25	-3.55	-1.070	2.84	35.000	0
2015-07-17 09:24:43.50	-3.54	-1.060	2.82	35.000	0
2015-07-17 09:24:43.75	-3.54	-1.060	2.86	35.000	0
2015-07-17 09:24:44.00	-3.52	-1.070	2.83	35.000	0
2015-07-17 09:24:44.25	-3.52	-1.060	2.81	35.000	0
2015-07-17 09:24:44.50	-3.53	-1.060	2.81	35.000	0
2015-07-17 09:24:44.75	-3.54	-1.060	2.84	35.000	0
2015-07-17 09:24:45.00	-3.53	-1.070	2.79	35.000	0
2015-07-17 09:24:45.25	-3.54	-1.060	2.85	35.000	0
2015-07-17 09:24:45.50	-3.55	-1.060	2.81	35.000	0
2015-07-17 09:24:45.75	-3.53	-1.060	2.86	35.000	0
2015-07-17 09:24:46.00	-3.54	-1.070	2.84	35.000	0
2015-07-17 09:24:46.25	-3.54	-1.060	2.83	35.000	0
2015-07-17 09:24:46.50	-3.56	-1.060	2.82	35.000	0
2015-07-17 09:24:46.75	-3.55	-1.060	2.79	35.000	0
2015-07-17 09:24:47.00	-3.55	-1.070	2.86	35.000	0
2015-07-17 09:24:47.25	-3.54	-1.060	2.83	35.000	0
2015-07-17 09:24:47.50	-3.55	-1.060	2.84	35.000	0
2015-07-17 09:24:47.75	-3.55	-1.060	2.82	35.000	0
2015-07-17 09:24:48.00	-3.53	-1.060	2.84	35.000	0
2015-07-17 09:24:48.25	-3.56	-1.060	2.82	35.000	0
2015-07-17 09:24:48.50	-3.53	-1.060	2.82	35.000	0
2015-07-17 09:24:48.75	-3.53	-1.060	2.85	35.000	0
2015-07-17 09:24:49.00	-3.55	-1.060	2.85	35.000	0
2015-07-17 09:24:49.25	-3.53	-1.060	2.85	35.000	0
2015-07-17 09:24:49.50	-3.53	-1.060	2.8	35.000	0
2015-07-17 09:24:49.75	-3.52	-1.060	2.82	35.000	0
2015-07-17 09:24:50.00	-3.54	-1.060	2.83	35.000	0
2015-07-17 09:24:50.25	-3.53	-1.060	2.83	35.000	0
2015-07-17 09:24:50.50	-3.54	-1.060	2.8	35.000	0
2015-07-17 09:24:50.75	-3.53	-1.060	2.81	35.000	0
2015-07-17 09:24:51.00	-3.53	-1.060	2.81	35.000	0
2015-07-17 09:24:51.25	-3.55	-1.060	2.82	35.000	0
2015-07-17 09:24:51.50	-3.56	-1.050	2.8	35.000	0
2015-07-17 09:24:51.75	-3.54	-1.060	2.84	35.000	0
2015-07-17 09:24:52.00	-3.55	-1.060	2.85	35.000	0
2015-07-17 09:24:52.25	-3.54	-1.050	2.86	35.000	0
2015-07-17 09:24:52.50	-3.54	-1.060	2.82	35.000	0
2015-07-17 09:24:52.75	-3.53	-1.060	2.8	35.000	0
2015-07-17 09:24:53.00	-3.53	-1.060	2.83	35.000	0
2015-07-17 09:24:53.25	-3.52	-1.050	2.84	35.000	0
2015-07-17 09:24:53.50	-3.52	-1.060	2.85	35.000	0
2015-07-17 09:24:53.75	-3.53	-1.050	2.86	35.000	0
2015-07-17 09:24:54.00	-3.53	-1.060	2.82	35.000	0
2015-07-17 09:24:54.25	-3.52	-1.060	2.86	35.000	0
2015-07-17 09:24:54.50	-3.55	-1.050	2.81	35.000	0
2015-07-17 09:24:54.75	-3.55	-1.050	2.83	35.000	0
2015-07-17 09:24:55.00	-3.53	-1.060	2.8	35.000	0
2015-07-17 09:24:55.25	-3.55	-1.050	2.86	35.000	0
2015-07-17 09:24:55.50	-3.54	-1.050	2.83	35.000	0
2015-07-17 09:24:55.75	-3.55	-1.060	2.83	35.000	0
2015-07-17 09:24:56.00	-3.55	-1.060	2.82	35.000	0
2015-07-17 09:24:56.25	-3.55	-1.050	2.84	35.000	0
2015-07-17 09:24:56.50	-3.52	-1.050	2.82	35.000	0
2015-07-17 09:24:56.75	-3.52	-1.050	2.81	35.000	0
2015-07-17 09:24:57.00	-3.53	-1.060	2.84	35.000	0
2015-07-17 09:24:57.25	-3.54	-1.060	2.82	35.000	0
2015-07-17 09:24:57.50	-3.53	-1.050	2.8	35.000	0
2015-07-17 09:24:57.75	-3.55	-1.050	2.81	35.000	0
2015-07-17 09:24:58.00	-3.54	-1.060	2.81	35.000	0
2015-07-17 09:24:58.25	-3.53	-1.060	2.83	35.000	0
2015-07-17 09:24:58.50	-3.52	-1.060	2.83	35.000	0
2015-07-17 09:24:58.75	-3.53	-1.060	2.81	35.000	0
2015-07-17 09:24:59.00	-3.52	-1.060	2.83	36.000	0
2015-07-17 09:24:59.25	-3.53	-1.060	2.83	36.000	0
2015-07-17 09:24:59.50	-3.53	-1.060	2.81	36.000	0
2015-07-17 09:24:59.75	-3.54	-1.050	2.83	36.000	0
2015-07-17 09:25:00.00	-3.53	-1.060	2.79	36.000	0
2015-07-17 09:25:00.25	-3.54	-1.060	2.81	36.000	0
2015-07-17 09:25:00.50	-3.52	-1.060	2.8	36.000	0
2015-07-17 09:25:00.75	-3.54	-1.060	2.82	36.000	0
2015-07-17 09:25:01.00	-3.52	-1.060	2.83	36.000	0
2015-07-17 09:25:01.25	-3.52	-1.060	2.77	36.000	0
2015-07-17 09:25:01.50	-3.54	-1.060	2.85	36.000	0
2015-07-17 09:25:01.75	-3.54	-1.060	2.84	36.000	0
2015-07-17 09:25:02.00	-3.54	-1.060	2.81	35.000	0
2015-07-17 09:25:02.25	-3.54	-1.060	2.85	35.000	0
2015-07-17 09:25:02.50	-3.54	-1.060	2.82	35.000	0
2015-07-17 09:25:02.75	-3.54	-1.060	2.84	35.000	0
2015-07-17 09:25:03.00	-3.54	-1.060	2.8	35.000	0
2015-07-17 09:25:03.25	-3.54	-1.060	2.81	35.000	0
2015-07-17 09:25:03.50	-3.52	-1.060	2.81	35.000	0
2015-07-17 09:25:03.75	-3.53	-1.060	2.83	35.000	0
2015-07-17 09:25:04.00	-3.54	-1.070	2.82	36.000	0
2015-07-17 09:25:04.25	-3.52	-1.060	2.81	36.000	0
2015-07-17 09:25:04.50	-3.52	-1.060	2.8	36.000	0
2015-07-17 09:25:04.75	-3.52	-1.060	2.81	36.000	0
2015-07-17 09:25:05.00	-3.52	-1.070	2.82	36.000	0
2015-07-17 09:25:05.25	-3.52	-1.060	2.82	36.000	0
2015-07-17 09:25:05.50	-3.52	-1.060	2.82	36.000	0
2015-07-17 09:25:05.75	-3.53	-1.060	2.84	36.000	0
2015-07-17 09:25:06.00	-3.53	-1.070	2.83	35.000	0
2015-07-17 09:25:06.25	-3.53	-1.060	2.84	35.000	0
2015-07-17 09:25:06.50	-3.52	-1.060	2.84	35.000	0
2015-07-17 09:25:06.75	-3.53	-1.060	2.81	35.000	0
2015-07-17 09:25:07.00	-3.52	-1.070	2.82	35.000	0
2015-07-17 09:25:07.25	-3.53	-1.060	2.81	35.000	0
2015-07-17 09:25:07.50	-3.52	-1.060	2.82	35.000	0
2015-07-17 09:25:07.75	-3.52	-1.060	2.82	35.000	0
2015-07-17 09:25:08.00	-3.53	-1.070	2.86	36.000	0
2015-07-17 09:25:08.25	-3.52	-1.070	2.81	36.000	0
2015-07-17 09:25:08.50	-3.56	-1.070	2.84	36.000	0
2015-07-17 09:25:08.75	-3.52	-1.070	2.83	36.000	0
2015-07-17 09:25:09.00	-3.54	-1.070	2.83	36.000	0
2015-07-17 09:25:09.25	-3.53	-1.070	2.83	36.000	0
2015-07-17 09:25:09.50	-3.54	-1.070	2.82	36.000	0
2015-07-17 09:25:09.75	-3.55	-1.070	2.82	36.000	0
2015-07-17 09:25:10.00	-3.53	-1.070	2.82	35.000	0
2015-07-17 09:25:10.25	-3.54	-1.070	2.84	35.000	0
2015-07-17 09:25:10.50	-3.53	-1.070	2.8	35.000	0
2015-07-17 09:25:10.75	-3.53	-1.070	2.82	35.000	0
2015-07-17 09:25:11.00	-3.53	-1.080	2.81	36.000	0
2015-07-17 09:25:11.25	-3.54	-1.070	2.82	36.000	0
2015-07-17 09:25:11.50	-3.52	-1.070	2.85	36.000	0
2015-07-17 09:25:11.75	-3.52	-1.070	2.85	36.000	0
2015-07-17 09:25:12.00	-3.52	-1.070	2.8	36.000	0
2015-07-17 09:25:12.25	-3.52	-1.070	2.82	36.000	0
2015-07-17 09:25:12.50	-3.53	-1.070	2.82	36.000	0
2015-07-17 09:25:12.75	-3.52	-1.070	2.86	36.000	0
2015-07-17 09:25:13.00	-3.52	-1.080	2.8	36.000	0
2015-07-17 09:25:13.25	-3.54	-1.070	2.81	36.000	0
2015-07-17 09:25:13.50	-3.53	-1.070	2.81	36.000	0
2015-07-17 09:25:13.75	-3.53	-1.070	2.83	36.000	0
2015-07-17 09:25:14.00	-3.53	-1.080	2.8	36.000	0
2015-07-17 09:25:14.25	-3.52	-1.070	2.84	36.000	0
2015-07-17 09:25:14.50	-3.52	-1.070	2.85	36.000	0
2015-07-17 09:25:14.75	-3.54	-1.070	2.86	36.000	0
2015-07-17 09:25:15.00	-3.52	-1.080	2.82	36.000	0
2015-07-17 09:25:15.25	-3.52	-1.070	2.82	36.000	0
2015-07-17 09:25:15.50	-3.53	-1.070	2.82	36.000	0
2015-07-17 09:25:15.75	-3.53	-1.070	2.83	36.000	0
2015-07-17 09:25:16.00	-3.53	-1.080	2.82	36.000	0
2015-07-17 09:25:16.25	-3.52	-1.070	2.82	36.000	0
2015-07-17 09:25:16.50	-3.52	-1.070	2.87	36.000	0
2015-07-17 09:25:16.75	-3.52	-1.070	2.81	36.000	0
2015-07-17 09:25:17.00	-3.52	-1.080	2.78	35.000	0
2015-07-17 09:25:17.25	-3.56	-1.070	2.8	35.000	0
2015-07-17 09:25:17.50	-3.52	-1.070	2.82	35.000	0
2015-07-17 09:25:17.75	-3.53	-1.070	2.81	35.000	0
2015-07-17 09:25:18.00	-3.52	-1.080	2.77	35.000	0
2015-07-17 09:25:18.25	-3.54	-1.080	2.8	35.000	0
2015-07-17 09:25:18.50	-3.53	-1.080	2.83	35.000	0
2015-07-17 09:25:18.75	-3.52	-1.080	2.82	35.000	0
2015-07-17 09:25:19.00	-3.52	-1.080	2.85	35.000	0
2015-07-17 09:25:19.25	-3.52	-1.080	2.84	35.000	0
2015-07-17 09:25:19.50	-3.52	-1.080	2.81	35.000	0
2015-07-17 09:25:19.75	-3.53	-1.080	2.8	35.000	0
2015-07-17 09:25:20.00	-3.52	-1.080	2.8	35.000	0
2015-07-17 09:25:20.25	-3.52	-1.080	2.81	35.000	0
2015-07-17 09:25:20.50	-3.52	-1.080	2.82	35.000	0
2015-07-17 09:25:20.75	-3.51	-1.080	2.79	35.000	0
2015-07-17 09:25:21.00	-3.52	-1.080	2.84	35.000	0
2015-07-17 09:25:21.25	-3.52	-1.080	2.82	35.000	0
2015-07-17 09:25:21.50	-3.52	-1.080	2.84	35.000	0
2015-07-17 09:25:21.75	-3.51	-1.080	2.8	35.000	0
2015-07-17 09:25:22.00	-3.53	-1.080	2.82	35.000	0
2015-07-17 09:25:22.25	-3.53	-1.080	2.8	35.000	0
2015-07-17 09:25:22.50	-3.52	-1.080	2.83	35.000	0
2015-07-17 09:25:22.75	-3.52	-1.080	2.83	35.000	0
2015-07-17 09:25:23.00	-3.51	-1.080	2.82	35.000	0
2015-07-17 09:25:23.25	-3.52	-1.080	2.84	35.000	0
2015-07-17 09:25:23.50	-3.53	-1.080	2.84	35.000	0
2015-07-17 09:25:23.75	-3.52	-1.080	2.85	35.000	0
