,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
1420,42570,-4.8675537109375,2.175486956156817,24855,2.3220170134338787,24744,8512,0.0,0,176,2021-07-22 06:34:30,-48.34050646167154,M8poptop,62.2,-174.6795
1421,42600,-4.8675537109375,2.1642014968825265,24869,2.3121965041166277,24756,8512,0.0,0,176,2021-07-22 06:35:00,-48.34050646167154,M8poptop,62.2,-174.6795
1422,42630,-4.8675537109375,2.152117835325214,24884,2.2982933473309686,24773,8512,0.0,0,176,2021-07-22 06:35:30,-48.34050646167154,M8poptop,62.2,-174.6795
1423,42660,-4.8675537109375,2.1416519329309267,24897,2.2893029477031064,24784,8512,0.0,0,176,2021-07-22 06:36:00,-48.34050646167154,M8poptop,62.2,-174.6795
1424,42690,-4.8675537109375,2.1295835027028147,24912,2.277050597136906,24799,8512,0.0,0,176,2021-07-22 06:36:30,-48.34050646167154,M8poptop,62.2,-174.6795
1425,42720,-4.8675537109375,2.1175232171270864,24927,2.2648066427547064,24814,8512,0.0,0,175,2021-07-22 06:37:00,-48.34050646167154,M8poptop,62.2,-174.6795
1426,42750,-4.8675537109375,2.1062742896735926,24941,2.2517556669621968,24830,8512,0.0,0,175,2021-07-22 06:37:30,-48.34050646167154,M8poptop,62.2,-174.6795
1427,42780,-4.8675537109375,2.094229720864405,24956,2.2419736882333723,24842,8512,0.0,0,175,2021-07-22 06:38:00,-48.34050646167154,M8poptop,62.2,-174.6795
1428,42810,-4.8675537109375,2.08299544424699,24970,2.2305681457497144,24856,8512,0.0,0,176,2021-07-22 06:38:30,-48.34050646167154,M8poptop,62.2,-174.6795
1429,42840,-4.8675537109375,2.071768227485279,24984,2.2191698813934977,24870,8512,0.0,0,176,2021-07-22 06:39:00,-48.34050646167154,M8poptop,62.2,-174.6795
1430,42870,-4.8675537109375,2.059746891381849,24999,2.2077788863913383,24884,8512,0.0,0,175,2021-07-22 06:39:30,-48.34050646167154,M8poptop,62.2,-174.6795
1431,42900,-4.8675537109375,2.0477336397012778,25014,2.1955823056970303,24899,8512,0.0,0,176,2021-07-22 06:40:00,-48.34050646167154,M8poptop,62.2,-174.6795
1432,42930,-4.8675537109375,2.0365285563093494,25028,2.1842063408002446,24913,8512,0.0,0,175,2021-07-22 06:40:30,-48.34050646167154,M8poptop,62.2,-174.6795
1433,42960,-4.8675537109375,2.0253304979859195,25042,2.1720258437144366,24928,8512,0.0,0,175,2021-07-22 06:41:00,-48.34050646167154,M8poptop,62.2,-174.6795
1434,42990,-4.8675537109375,2.0133403645323256,25057,2.1622874249976007,24940,8512,0.0,0,175,2021-07-22 06:41:30,-48.34050646167154,M8poptop,62.2,-174.6795
1435,43020,-4.8675537109375,2.0021568315614786,25071,2.1501218663078134,24955,8512,0.0,0,175,2021-07-22 06:42:00,-48.34050646167154,M8poptop,62.2,-174.6795
1436,43050,-4.8675537109375,1.9909802980310474,25085,2.137964591772743,24970,8512,0.0,0,176,2021-07-22 06:42:30,-48.34050646167154,M8poptop,62.2,-174.6795
1437,43080,-4.8675537109375,1.9806083484126589,25098,2.127434979899135,24983,8512,0.0,0,175,2021-07-22 06:43:00,-48.34050646167154,M8poptop,62.2,-174.6795
1438,43110,-4.8675537109375,1.96785113734569,25114,2.1144839782528493,24999,8512,0.0,0,175,2021-07-22 06:43:30,-48.34050646167154,M8poptop,62.2,-174.6795
1439,43140,-4.8675537109375,1.955899524874667,25129,2.1031595550090287,25013,8512,0.0,0,176,2021-07-22 06:44:00,-48.34050646167154,M8poptop,62.2,-174.6795
1440,43170,-4.8675537109375,1.9447519006153584,25143,2.092650448911627,25026,8512,0.0,0,176,2021-07-22 06:44:30,-48.34050646167154,M8poptop,62.2,-174.6795
1441,43200,-4.8675537109375,1.933611233191698,25157,2.0829552250091865,25038,8512,0.0,0,176,2021-07-22 06:45:00,-48.34050646167154,M8poptop,62.2,-174.6795
1442,43230,-4.8675537109375,1.920887549855081,25173,2.0700364477565927,25054,8512,0.0,0,176,2021-07-22 06:45:30,-48.34050646167154,M8poptop,62.2,-174.6795
1443,43260,-4.8675537109375,1.9097617622080634,25187,2.0571270164323323,25070,8512,0.0,0,176,2021-07-22 06:46:00,-48.34050646167154,M8poptop,62.2,-174.6795
1444,43290,-4.8675537109375,1.8986429055480016,25201,2.045032901209197,25085,8512,0.0,0,176,2021-07-22 06:46:30,-48.34050646167154,M8poptop,62.2,-174.6795
1445,43320,-4.8675537109375,1.8875309716800643,25215,2.0345579618545457,25098,8512,0.0,0,175,2021-07-22 06:47:00,-48.34050646167154,M8poptop,62.2,-174.6795
1446,43350,-4.8675537109375,1.8748400850828943,25231,2.022479130754789,25113,8512,0.0,0,176,2021-07-22 06:47:30,-48.34050646167154,M8poptop,62.2,-174.6795
1447,43380,-4.8675537109375,1.8637429582405503,25245,2.012821950874354,25125,8512,0.0,0,176,2021-07-22 06:48:00,-48.34050646167154,M8poptop,62.2,-174.6795
1448,43410,-4.8675537109375,1.8518608329679296,25260,2.000757823496258,25140,8512,0.0,0,176,2021-07-22 06:48:30,-48.34050646167154,M8poptop,62.2,-174.6795
1449,43440,-4.8675537109375,1.8407779840080707,25274,1.9870950026708556,25157,8512,0.0,0,176,2021-07-22 06:49:00,-48.34050646167154,M8poptop,62.2,-174.6795
1450,43470,-4.8675537109375,1.8289111377828249,25289,1.9782599278199768,25168,8512,0.0,0,176,2021-07-22 06:49:30,-48.34050646167154,M8poptop,62.2,-174.6795
1451,43500,-4.8675537109375,1.817842531859867,25303,1.9670216135545502,25182,8512,0.0,0,175,2021-07-22 06:50:00,-48.34050646167154,M8poptop,62.2,-174.6795
1452,43530,-4.8675537109375,1.8067807894512953,25317,1.9557903770848952,25196,8512,0.0,0,176,2021-07-22 06:50:30,-48.34050646167154,M8poptop,62.2,-174.6795
1453,43560,-4.8675537109375,1.7949365298078988,25332,1.9437647540587477,25211,8512,0.0,0,176,2021-07-22 06:51:00,-48.34050646167154,M8poptop,62.2,-174.6795
1454,43590,-4.8675537109375,1.7838889789986183,25346,1.9325481519661594,25225,8512,0.0,0,176,2021-07-22 06:51:30,-48.34050646167154,M8poptop,62.2,-174.6795
1455,43620,-4.8675537109375,1.7712715801542345,25362,1.920538189325498,25240,8512,0.0,0,175,2021-07-22 06:52:00,-48.34050646167154,M8poptop,62.2,-174.6795
1456,43650,-4.8675537109375,1.7594508703640486,25377,1.9093361856075148,25254,8512,0.0,0,176,2021-07-22 06:52:30,-48.34050646167154,M8poptop,62.2,-174.6795
1457,43680,-4.8675537109375,1.7492125893297725,25390,1.896542509007304,25270,8512,0.0,0,176,2021-07-22 06:53:00,-48.34050646167154,M8poptop,62.2,-174.6795
1458,43710,-4.8675537109375,1.7374064879525122,25405,1.8861544036319629,25283,8512,0.0,0,175,2021-07-22 06:53:30,-48.34050646167154,M8poptop,62.2,-174.6795
1459,43740,-4.8675537109375,1.7256081984157277,25420,1.8741756463879824,25298,8512,0.0,0,176,2021-07-22 06:54:00,-48.34050646167154,M8poptop,62.2,-174.6795
1460,43770,-4.8675537109375,1.7146035008761373,25434,1.861407172929887,25314,8512,0.0,0,176,2021-07-22 06:54:30,-48.34050646167154,M8poptop,62.2,-174.6795
1461,43800,-4.8675537109375,1.7028202864291302,25449,1.8510395199758705,25327,8512,0.0,0,175,2021-07-22 06:55:00,-48.34050646167154,M8poptop,62.2,-174.6795
1462,43830,-4.8675537109375,1.6910448550971182,25464,1.8398810966638166,25341,8512,0.0,0,176,2021-07-22 06:55:30,-48.34050646167154,M8poptop,62.2,-174.6795
1463,43860,-4.8675537109375,1.6800614660119209,25478,1.828729656368182,25355,8512,0.0,0,176,2021-07-22 06:56:00,-48.34050646167154,M8poptop,62.2,-174.6795
1464,43890,-4.8675537109375,1.6683010543840737,25493,1.8167894242540683,25370,8512,0.0,0,175,2021-07-22 06:56:30,-48.34050646167154,M8poptop,62.2,-174.6795
1465,43920,-4.8675537109375,1.6573316667150948,25507,1.8056524225314092,25384,8512,0.0,0,175,2021-07-22 06:57:00,-48.34050646167154,M8poptop,62.2,-174.6795
1466,43950,-4.8675537109375,1.6448034850573663,25523,1.7953171510924335,25397,8512,0.0,0,176,2021-07-22 06:57:30,-48.34050646167154,M8poptop,62.2,-174.6795
1467,43980,-4.8675537109375,1.6338485459846765,25537,1.783399283987876,25412,8512,0.0,0,176,2021-07-22 06:58:00,-48.34050646167154,M8poptop,62.2,-174.6795
1468,44010,-4.8675537109375,1.6229003372280317,25551,1.769902000212653,25429,8512,0.0,0,176,2021-07-22 06:58:30,-48.34050646167154,M8poptop,62.2,-174.6795
1469,44040,-4.8675537109375,1.6111775732346132,25566,1.7595874446841435,25442,8512,0.0,0,176,2021-07-22 06:59:00,-48.34050646167154,M8poptop,62.2,-174.6795
1470,44070,-4.8675537109375,1.5994625167243726,25581,1.74848613811821,25456,8512,0.0,0,176,2021-07-22 06:59:30,-48.34050646167154,M8poptop,62.2,-174.6795
1471,44100,-4.8675537109375,1.5893156948117166,25594,1.738976237070176,25468,8512,0.0,0,176,2021-07-22 07:00:00,-48.34050646167154,M8poptop,62.2,-174.6795
1472,44130,-4.8675537109375,1.5768352267260184,25610,1.7270959979186387,25483,8512,0.0,0,176,2021-07-22 07:00:30,-48.34050646167154,M8poptop,62.2,-174.6795
1473,44160,-4.8675537109375,1.5659219849136434,25624,1.7152236796152351,25498,8512,0.0,0,176,2021-07-22 07:01:00,-48.34050646167154,M8poptop,62.2,-174.6795
1474,44190,-4.8675537109375,1.5542366403350343,25639,1.7041499867622178,25512,8512,0.0,0,176,2021-07-22 07:01:30,-48.34050646167154,M8poptop,62.2,-174.6795
1475,44220,-4.8675537109375,1.5417807165001136,25655,1.6907126125735203,25529,8512,0.0,0,176,2021-07-22 07:02:00,-48.34050646167154,M8poptop,62.2,-174.6795
1476,44250,-4.8675537109375,1.5301111938196073,25670,1.6788645227391044,25544,8512,0.0,0,176,2021-07-22 07:02:30,-48.34050646167154,M8poptop,62.2,-174.6795
1477,44280,-4.8675537109375,1.5192265335322759,25684,1.6678134156224473,25558,8512,0.0,0,175,2021-07-22 07:03:00,-48.34050646167154,M8poptop,62.2,-174.6795
1478,44310,-4.8675537109375,1.50834852182237,25698,1.6567691651500809,25572,8512,0.0,0,176,2021-07-22 07:03:30,-48.34050646167154,M8poptop,62.2,-174.6795
1479,44340,-4.8675537109375,1.4967008784044538,25713,1.6457317632848572,25586,8512,0.0,0,176,2021-07-22 07:04:00,-48.34050646167154,M8poptop,62.2,-174.6795
1480,44370,-4.8675537109375,1.4858366142415775,25727,1.634701202003157,25600,8512,0.0,0,176,2021-07-22 07:04:30,-48.34050646167154,M8poptop,62.2,-174.6795
1481,44400,-4.8675537109375,1.474203682666598,25742,1.6228903253409612,25615,8512,0.0,0,176,2021-07-22 07:05:00,-48.34050646167154,M8poptop,62.2,-174.6795
1482,44430,-4.8675537109375,1.4625783468258646,25757,1.6118739083751166,25629,8512,0.0,0,175,2021-07-22 07:05:30,-48.34050646167154,M8poptop,62.2,-174.6795
1483,44460,-4.8675537109375,1.4517348781102442,25771,1.6008643074353017,25643,8512,0.0,0,175,2021-07-22 07:06:00,-48.34050646167154,M8poptop,62.2,-174.6795
1484,44490,-4.8675537109375,1.4393504247102555,25787,1.5890758610789817,25658,8512,0.0,0,175,2021-07-22 07:06:30,-48.34050646167154,M8poptop,62.2,-174.6795
1485,44520,-4.8675537109375,1.4285210914160302,25801,1.5757250574426394,25675,8512,0.0,0,175,2021-07-22 07:07:00,-48.34050646167154,M8poptop,62.2,-174.6795
1486,44550,-4.8675537109375,1.4169255409602215,25816,1.5647377959924142,25689,8512,0.0,0,175,2021-07-22 07:07:30,-48.34050646167154,M8poptop,62.2,-174.6795
1487,44580,-4.8675537109375,1.4053375399645347,25831,1.5553255415195508,25701,8512,0.0,0,176,2021-07-22 07:08:00,-48.34050646167154,M8poptop,62.2,-174.6795
1488,44610,-4.8675537109375,1.3937570790996574,25846,1.5435672227283135,25716,8512,0.0,0,176,2021-07-22 07:08:30,-48.34050646167154,M8poptop,62.2,-174.6795
1489,44640,-4.8675537109375,1.382955443617334,25860,1.5302505181476818,25733,8512,0.0,0,175,2021-07-22 07:09:00,-48.34050646167154,M8poptop,62.2,-174.6795
1490,44670,-4.8675537109375,1.3713895339479336,25875,1.5200738792563016,25746,8512,0.0,0,176,2021-07-22 07:09:30,-48.34050646167154,M8poptop,62.2,-174.6795
1491,44700,-4.8675537109375,1.3606014633804762,25889,1.5099030603959704,25759,8512,0.0,0,176,2021-07-22 07:10:00,-48.34050646167154,M8poptop,62.2,-174.6795
1492,44730,-4.8675537109375,1.3490500702211534,25904,1.4981747239491483,25774,8512,0.0,0,175,2021-07-22 07:10:30,-48.34050646167154,M8poptop,62.2,-174.6795
1493,44760,-4.8675537109375,1.3375061720314534,25919,1.4864541180478454,25789,8512,0.0,0,176,2021-07-22 07:11:00,-48.34050646167154,M8poptop,62.2,-174.6795
1494,44790,-4.8675537109375,1.3267386210393397,25933,1.4763025053109686,25802,8512,0.0,0,175,2021-07-22 07:11:30,-48.34050646167154,M8poptop,62.2,-174.6795
1495,44820,-4.8675537109375,1.3159775834662355,25947,1.4645963040179595,25817,8512,0.0,0,176,2021-07-22 07:12:00,-48.34050646167154,M8poptop,62.2,-174.6795
1496,44850,-4.8675537109375,1.3036872208328987,25963,1.4521181794841596,25833,8512,0.0,0,176,2021-07-22 07:12:30,-48.34050646167154,M8poptop,62.2,-174.6795
1497,44880,-4.8675537109375,1.2921727134599337,25978,1.4419861486761647,25846,8512,0.0,0,175,2021-07-22 07:13:00,-48.34050646167154,M8poptop,62.2,-174.6795
1498,44910,-4.8675537109375,1.280665655681787,25993,1.4303025156991112,25861,8512,0.0,0,175,2021-07-22 07:13:30,-48.34050646167154,M8poptop,62.2,-174.6795
1499,44940,-4.8675537109375,1.2699324482083512,26007,1.4178484331292793,25877,8512,0.0,0,175,2021-07-22 07:14:00,-48.34050646167154,M8poptop,62.2,-174.6795
1500,44970,-4.8675537109375,1.2584397670543694,26022,1.407735912967837,25890,8512,0.0,0,175,2021-07-22 07:14:30,-48.34050646167154,M8poptop,62.2,-174.6795
1501,45000,-4.8675537109375,1.2461890885164166,26038,1.3976291437297164,25903,8512,0.0,0,176,2021-07-22 07:15:00,-48.34050646167154,M8poptop,62.2,-174.6795
1502,45030,-4.8675537109375,1.2362416232430746,26051,1.383644638173962,25921,8512,0.0,0,176,2021-07-22 07:15:30,-48.34050646167154,M8poptop,62.2,-174.6795
1503,45060,-4.8675537109375,1.224770689866773,26066,1.374327745046287,25933,8512,0.0,0,175,2021-07-22 07:16:00,-48.34050646167154,M8poptop,62.2,-174.6795
1504,45090,-4.8675537109375,1.2133071526506,26081,1.3634642073876648,25947,8512,0.0,0,175,2021-07-22 07:16:30,-48.34050646167154,M8poptop,62.2,-174.6795
1505,45120,-4.8675537109375,1.20185100254281,26096,1.3518320691098324,25962,8512,0.0,0,176,2021-07-22 07:17:00,-48.34050646167154,M8poptop,62.2,-174.6795
1506,45150,-4.8675537109375,1.1904022305077433,26111,1.3386581795934944,25979,8512,0.0,0,176,2021-07-22 07:17:30,-48.34050646167154,M8poptop,62.2,-174.6795
1507,45180,-4.8675537109375,1.178960827525998,26126,1.3285906166021846,25992,8512,0.0,0,175,2021-07-22 07:18:00,-48.34050646167154,M8poptop,62.2,-174.6795
1508,45210,-4.8675537109375,1.168288825324339,26140,1.316981283571124,26007,8512,0.0,0,176,2021-07-22 07:18:30,-48.34050646167154,M8poptop,62.2,-174.6795
1509,45240,-4.8675537109375,1.1568616436646835,26155,1.3061527477928507,26021,8512,0.0,0,176,2021-07-22 07:19:00,-48.34050646167154,M8poptop,62.2,-174.6795
1510,45270,-4.8675537109375,1.1454418046952242,26170,1.294558066739171,26036,8512,0.0,0,176,2021-07-22 07:19:30,-48.34050646167154,M8poptop,62.2,-174.6795
1511,45300,-4.8675537109375,1.1340292994601668,26185,1.2837431898297496,26050,8512,0.0,0,176,2021-07-22 07:20:00,-48.34050646167154,M8poptop,62.2,-174.6795
1512,45330,-4.8675537109375,1.1226241190198607,26200,1.2713913900047373,26066,8512,0.0,0,175,2021-07-22 07:20:30,-48.34050646167154,M8poptop,62.2,-174.6795
1513,45360,-4.8675537109375,1.111226254450628,26215,1.2605906087250105,26080,8512,0.0,0,176,2021-07-22 07:21:00,-48.34050646167154,M8poptop,62.2,-174.6795
1514,45390,-4.8675537109375,1.1005948402025183,26229,1.2490256292086883,26095,8512,0.0,0,176,2021-07-22 07:21:30,-48.34050646167154,M8poptop,62.2,-174.6795
1515,45420,-4.8675537109375,1.0892110944067213,26244,1.2390087368666514,26108,8512,0.0,0,175,2021-07-22 07:22:00,-48.34050646167154,M8poptop,62.2,-174.6795
1516,45450,-4.8675537109375,1.0778346383980306,26259,1.2274578027192433,26123,8512,0.0,0,175,2021-07-22 07:22:30,-48.34050646167154,M8poptop,62.2,-174.6795
1517,45480,-4.8675537109375,1.0664654633156943,26274,1.215914379619221,26138,8512,0.0,0,175,2021-07-22 07:23:00,-48.34050646167154,M8poptop,62.2,-174.6795
1518,45510,-4.8675537109375,1.0551035603143646,26289,1.2051472865521191,26152,8512,0.0,0,175,2021-07-22 07:23:30,-48.34050646167154,M8poptop,62.2,-174.6795
1519,45540,-4.8675537109375,1.0437489205649513,26304,1.1966920072794096,26163,8512,0.0,0,175,2021-07-22 07:24:00,-48.34050646167154,M8poptop,62.2,-174.6795
1520,45570,-4.8675537109375,1.0324015352537685,26319,1.1820969147911455,26182,8512,0.0,0,176,2021-07-22 07:24:30,-48.34050646167154,M8poptop,62.2,-174.6795
1521,45600,-4.8675537109375,1.0210613955831036,26334,1.1721177100895375,26195,8512,0.0,0,176,2021-07-22 07:25:00,-48.34050646167154,M8poptop,62.2,-174.6795
1522,45630,-4.8675537109375,1.010483794654192,26348,1.1590764424341273,26212,8512,0.0,0,175,2021-07-22 07:25:30,-48.34050646167154,M8poptop,62.2,-174.6795
1523,45660,-4.8675537109375,0.9991576383334291,26363,1.1483437669576233,26226,8512,0.0,0,175,2021-07-22 07:26:00,-48.34050646167154,M8poptop,62.2,-174.6795
1524,45690,-4.8675537109375,0.9870843626713963,26379,1.1353199541932781,26243,8512,0.0,0,176,2021-07-22 07:26:30,-48.34050646167154,M8poptop,62.2,-174.6795
1525,45720,-4.8675537109375,0.9757731178980862,26394,1.1246016351509525,26257,8512,0.0,0,175,2021-07-22 07:27:00,-48.34050646167154,M8poptop,62.2,-174.6795
1526,45750,-4.8675537109375,0.9644690750110385,26409,1.113889787765686,26271,8512,0.0,0,175,2021-07-22 07:27:30,-48.34050646167154,M8poptop,62.2,-174.6795
1527,45780,-4.8675537109375,0.9539251250060943,26423,1.101655591475378,26287,8512,0.0,0,175,2021-07-22 07:28:00,-48.34050646167154,M8poptop,62.2,-174.6795
1528,45810,-4.8675537109375,0.9426349810981378,26438,1.0917215163111678,26300,8512,0.0,0,175,2021-07-22 07:28:30,-48.34050646167154,M8poptop,62.2,-174.6795
1529,45840,-4.8675537109375,0.9313520135880822,26453,1.0817930017806816,26313,8512,0.0,0,176,2021-07-22 07:29:00,-48.34050646167154,M8poptop,62.2,-174.6795
1530,45870,-4.8675537109375,0.9200762138170262,26468,1.0688179402241644,26330,8512,0.0,0,175,2021-07-22 07:29:30,-48.34050646167154,M8poptop,62.2,-174.6795
1531,45900,-4.8675537109375,0.9088075731412459,26483,1.0573772344284293,26345,8512,0.0,0,175,2021-07-22 07:30:00,-48.34050646167154,M8poptop,62.2,-174.6795
1532,45930,-4.8675537109375,0.8967955709467219,26499,1.0474679228872787,26358,8512,0.0,0,176,2021-07-22 07:30:30,-48.34050646167154,M8poptop,62.2,-174.6795
1533,45960,-4.8675537109375,0.8862917345787764,26513,1.0352794441343462,26374,8512,0.0,0,176,2021-07-22 07:31:00,-48.34050646167154,M8poptop,62.2,-174.6795
1534,45990,-4.8675537109375,0.8780430798519205,26524,1.026143580235214,26386,8512,0.0,0,175,2021-07-22 07:31:30,-48.34050646167154,M8poptop,62.2,-174.6795
1535,46020,-4.8675537109375,0.8712970314667814,26533,1.0177731716920562,26397,8512,0.0,0,176,2021-07-22 07:32:00,-48.34050646167154,M8poptop,62.2,-174.6795
1536,46050,-4.8675537109375,0.8682996108155407,26537,1.0116880830471473,26405,8512,0.0,0,175,2021-07-22 07:32:30,-48.34050646167154,M8poptop,62.2,-174.6795
1537,46080,-4.8675537109375,0.8660518775806736,26540,1.0101671371748466,26407,8512,0.0,0,175,2021-07-22 07:33:00,-48.34050646167154,M8poptop,62.2,-174.6795
1538,46110,-4.8675537109375,0.8630553428088774,26544,1.0063653432683282,26412,8512,0.0,0,176,2021-07-22 07:33:30,-48.34050646167154,M8poptop,62.2,-174.6795
1539,46140,-4.8675537109375,0.8608082737972609,26547,1.0033244950506628,26416,8512,0.0,0,176,2021-07-22 07:34:00,-48.34050646167154,M8poptop,62.2,-174.6795
1540,46170,-4.8675537109375,0.8608082737972609,26547,1.001804266519457,26418,8512,0.0,0,176,2021-07-22 07:34:30,-48.34050646167154,M8poptop,62.2,-174.6795
1541,46200,-4.8675537109375,0.8600593140307637,26548,1.0010442011390523,26419,8512,0.0,0,176,2021-07-22 07:35:00,-48.34050646167154,M8poptop,62.2,-174.6795
1542,46230,-4.8675537109375,0.8578126244078703,26551,0.9987642005068551,26422,8512,0.0,0,176,2021-07-22 07:35:30,-48.34050646167154,M8poptop,62.2,-174.6795
1543,46260,-4.8675537109375,0.8585614893385696,26550,0.9964844930826757,26425,8512,0.0,0,175,2021-07-22 07:36:00,-48.34050646167154,M8poptop,62.2,-174.6795
1544,46290,-4.8675537109375,0.8585614893385696,26550,0.9987642005068551,26422,8512,0.0,0,176,2021-07-22 07:36:30,-48.34050646167154,M8poptop,62.2,-174.6795
1545,46320,-4.8675537109375,0.8570637910839878,26552,0.9964844930826757,26425,8512,0.0,0,176,2021-07-22 07:37:00,-48.34050646167154,M8poptop,62.2,-174.6795
1546,46350,-4.8675537109375,0.8578126244078703,26551,0.9972443629831105,26424,8512,0.0,0,176,2021-07-22 07:37:30,-48.34050646167154,M8poptop,62.2,-174.6795
1547,46380,-4.8675537109375,0.8585614893385696,26550,0.9964844930826757,26425,8512,0.0,0,175,2021-07-22 07:38:00,-48.34050646167154,M8poptop,62.2,-174.6795
1548,46410,-4.8675537109375,0.8570637910839878,26552,0.9972443629831105,26424,8512,0.0,0,176,2021-07-22 07:38:30,-48.34050646167154,M8poptop,62.2,-174.6795
1549,46440,-4.8675537109375,0.8570637910839878,26552,0.9964844930826757,26425,8512,0.0,0,176,2021-07-22 07:39:00,-48.34050646167154,M8poptop,62.2,-174.6795
1550,46470,-4.8675537109375,0.8578126244078703,26551,0.9972443629831105,26424,8512,0.0,0,175,2021-07-22 07:39:30,-48.34050646167154,M8poptop,62.2,-174.6795
1551,46500,-4.8675537109375,0.8570637910839878,26552,0.9972443629831105,26424,8512,0.0,0,176,2021-07-22 07:40:00,-48.34050646167154,M8poptop,62.2,-174.6795
1552,46530,-4.8675537109375,0.8563149893644209,26553,0.9949648509913231,26427,8512,0.0,0,175,2021-07-22 07:40:30,-48.34050646167154,M8poptop,62.2,-174.6795
1553,46560,-4.8675537109375,0.8578126244078703,26551,0.9949648509913231,26427,8512,0.0,0,176,2021-07-22 07:41:00,-48.34050646167154,M8poptop,62.2,-174.6795
1554,46590,-4.8675537109375,0.8578126244078703,26551,0.9957246557529515,26426,8512,0.0,0,176,2021-07-22 07:41:30,-48.34050646167154,M8poptop,62.2,-174.6795
1555,46620,-4.8675537109375,0.8563149893644209,26553,0.9957246557529515,26426,8512,0.0,0,176,2021-07-22 07:42:00,-48.34050646167154,M8poptop,62.2,-174.6795
1556,46650,-4.8675537109375,0.8578126244078703,26551,0.9964844930826757,26425,8512,0.0,0,176,2021-07-22 07:42:30,-48.34050646167154,M8poptop,62.2,-174.6795
1557,46680,-4.8675537109375,0.8570637910839878,26552,0.9964844930826757,26425,8512,0.0,0,176,2021-07-22 07:43:00,-48.34050646167154,M8poptop,62.2,-174.6795
1558,46710,-4.8675537109375,0.8563149893644209,26553,0.9934453391619513,26429,8512,0.0,0,176,2021-07-22 07:43:30,-48.34050646167154,M8poptop,62.2,-174.6795
1559,46740,-4.8675537109375,0.8570637910839878,26552,0.9957246557529515,26426,8512,0.0,0,175,2021-07-22 07:44:00,-48.34050646167154,M8poptop,62.2,-174.6795
1560,46770,-4.8675537109375,0.8570637910839878,26552,0.9964844930826757,26425,8512,0.0,0,176,2021-07-22 07:44:30,-48.34050646167154,M8poptop,62.2,-174.6795
1561,46800,-4.8675537109375,0.8563149893644209,26553,0.9949648509913231,26427,8512,0.0,0,175,2021-07-22 07:45:00,-48.34050646167154,M8poptop,62.2,-174.6795
1562,46830,-4.8675537109375,0.8570637910839878,26552,0.9934453391619513,26429,8512,0.0,0,176,2021-07-22 07:45:30,-48.34050646167154,M8poptop,62.2,-174.6795
1563,46860,-4.8675537109375,0.8570637910839878,26552,0.9964844930826757,26425,8512,0.0,0,175,2021-07-22 07:46:00,-48.34050646167154,M8poptop,62.2,-174.6795
1564,46890,-4.8675537109375,0.8570637910839878,26552,0.9949648509913231,26427,8512,0.0,0,176,2021-07-22 07:46:30,-48.34050646167154,M8poptop,62.2,-174.6795
1565,46920,-4.8675537109375,0.8563149893644209,26553,0.9942050787951757,26428,8512,0.0,0,176,2021-07-22 07:47:00,-48.34050646167154,M8poptop,62.2,-174.6795
1566,46950,-4.8675537109375,0.8570637910839878,26552,0.9942050787951757,26428,8512,0.0,0,176,2021-07-22 07:47:30,-48.34050646167154,M8poptop,62.2,-174.6795
1567,46980,-4.8675537109375,0.8563149893644209,26553,0.9942050787951757,26428,8512,0.0,0,175,2021-07-22 07:48:00,-48.34050646167154,M8poptop,62.2,-174.6795
1568,47010,-4.8675537109375,0.8570637910839878,26552,0.9926856320888078,26430,8512,0.0,0,176,2021-07-22 07:48:30,-48.34050646167154,M8poptop,62.2,-174.6795
1569,47040,-4.8675537109375,0.8578126244078703,26551,0.9934453391619513,26429,8512,0.0,0,176,2021-07-22 07:49:00,-48.34050646167154,M8poptop,62.2,-174.6795
1570,47070,-4.8675537109375,0.8563149893644209,26553,0.9949648509913231,26427,8512,0.0,0,176,2021-07-22 07:49:30,-48.34050646167154,M8poptop,62.2,-174.6795
1571,47100,-4.8675537109375,0.8555662192466684,26554,0.9934453391619513,26429,8512,0.0,0,176,2021-07-22 07:50:00,-48.34050646167154,M8poptop,62.2,-174.6795
1572,47130,-4.8675537109375,0.8578126244078703,26551,0.9926856320888078,26430,8512,0.0,0,176,2021-07-22 07:50:30,-48.34050646167154,M8poptop,62.2,-174.6795
1573,47160,-4.8675537109375,0.8570637910839878,26552,0.9934453391619513,26429,8512,0.0,0,175,2021-07-22 07:51:00,-48.34050646167154,M8poptop,62.2,-174.6795
1574,47190,-4.8675537109375,0.8555662192466684,26554,0.9919259575733008,26431,8512,0.0,0,176,2021-07-22 07:51:30,-48.34050646167154,M8poptop,62.2,-174.6795
1575,47220,-4.8675537109375,0.8570637910839878,26552,0.9919259575733008,26431,8512,0.0,0,176,2021-07-22 07:52:00,-48.34050646167154,M8poptop,62.2,-174.6795
1576,47250,-4.8675537109375,0.8570637910839878,26552,0.9926856320888078,26430,8512,0.0,0,175,2021-07-22 07:52:30,-48.34050646167154,M8poptop,62.2,-174.6795
1577,47280,-4.8675537109375,0.8555662192466684,26554,0.991166315612702,26432,8512,0.0,0,176,2021-07-22 07:53:00,-48.34050646167154,M8poptop,62.2,-174.6795
