,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1144,1588756937,-4.8675537109375,-273.1499990053063,21615,-273.1499990075999,21783,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:22:17
1145,1588756967,-4.8675537109375,-273.1499990053063,21615,-273.1499990075863,21782,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:22:47
1146,1588756997,-4.8675537109375,-273.1499990053063,21615,-273.1499990075863,21782,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:23:17
1147,1588757027,-4.8675537109375,-273.1499990053063,21615,-273.1499990075863,21782,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:23:47
1148,1588757057,-4.8675537109375,-273.1499990053063,21615,-273.1499990075863,21782,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:24:17
1149,1588757087,-4.8675537109375,-273.1499990053063,21615,-273.1499990075863,21782,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:24:47
1150,1588757117,-4.8675537109375,-273.1499990053063,21615,-273.1499990075863,21782,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:25:17
1151,1588757147,-4.8675537109375,-273.14999900532,21616,-273.1499990075999,21783,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:25:47
1152,1588757177,-4.8675537109375,-273.1499990053063,21615,-273.1499990075863,21782,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:26:17
1153,1588757207,-4.8675537109375,-273.1499990053063,21615,-273.1499990075727,21781,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:26:47
1154,1588757237,-4.8675537109375,-273.1499990053063,21615,-273.1499990075863,21782,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:27:17
1155,1588757267,-4.8675537109375,-273.14999900532,21616,-273.1499990075999,21783,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:27:47
1156,1588757297,-4.8675537109375,-273.1499990053063,21615,-273.1499990075727,21781,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:28:17
1157,1588757327,-4.8675537109375,-273.1499990053063,21615,-273.1499990075863,21782,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:28:47
1158,1588757357,-4.8675537109375,-273.1499990053063,21615,-273.1499990075863,21782,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:29:17
1159,1588757387,-4.8675537109375,-273.1499990053063,21615,-273.1499990075999,21783,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:29:47
1160,1588757417,-4.8675537109375,-273.1499990053063,21615,-273.1499990075863,21782,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:30:17
1161,1588757447,-4.8675537109375,-273.1499990053063,21615,-273.1499990075863,21782,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:30:47
1162,1588757477,-4.8675537109375,-273.1499990053063,21615,-273.1499990075863,21782,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:31:17
1163,1588757507,-4.8675537109375,-273.1499990046051,21564,-273.14999900735535,21765,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:31:47
1164,1588757537,-4.8675537109375,-273.14999900287665,21439,-273.14999900614197,21676,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:32:17
1165,1588757567,-4.8675537109375,-273.14999900109206,21311,-273.14999900453626,21559,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:32:47
1166,1588757597,-4.8675537109375,-273.1499989992218,21178,-273.1499990028211,21435,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:33:17
1167,1588757627,-4.8675537109375,-273.14999899743475,21052,-273.14999900106403,21309,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:33:47
1168,1588757657,-4.8675537109375,-273.1499989957045,20931,-273.1499989992924,21183,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:34:17
1169,1588757687,-4.8675537109375,-273.14999899468273,20860,-273.14999899794685,21088,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:34:47
1170,1588757717,-4.8675537109375,-273.149998993772,20797,-273.1499989969214,21016,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:35:17
1171,1588757747,-4.8675537109375,-273.1499989929301,20739,-273.14999899599144,20951,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:35:47
1172,1588757777,-4.8675537109375,-273.149998992333,20698,-273.14999899525895,20900,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:36:17
1173,1588757807,-4.8675537109375,-273.149998991895,20668,-273.14999899469717,20861,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:36:47
1174,1588757837,-4.8675537109375,-273.149998991544,20644,-273.14999899426397,20831,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:37:17
1175,1588757867,-4.8675537109375,-273.1499989913097,20628,-273.1499989939602,20810,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:37:47
1176,1588757897,-4.8675537109375,-273.14999899111916,20615,-273.1499989937285,20794,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:38:17
1177,1588757927,-4.8675537109375,-273.14999899101645,20608,-273.14999899356906,20783,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:38:47
1178,1588757957,-4.8675537109375,-273.14999899091373,20601,-273.14999899343854,20774,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:39:17
1179,1588757987,-4.8675537109375,-273.1499989908403,20596,-273.14999899335146,20768,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:39:47
1180,1588758017,-4.8675537109375,-273.14999899078157,20592,-273.14999899327887,20763,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:40:17
1181,1588758047,-4.8675537109375,-273.14999899076685,20591,-273.1499989932353,20760,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:40:47
1182,1588758077,-4.8675537109375,-273.14999899073746,20589,-273.1499989932062,20758,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:41:17
1183,1588758107,-4.8675537109375,-273.14999899070807,20587,-273.1499989931627,20755,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:41:47
1184,1588758137,-4.8675537109375,-273.1499989906934,20586,-273.14999899313364,20753,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:42:17
1185,1588758167,-4.8675537109375,-273.1499989906934,20586,-273.14999899313364,20753,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:42:47
1186,1588758197,-4.8675537109375,-273.149998990664,20584,-273.14999899310453,20751,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:43:17
1187,1588758227,-4.8675537109375,-273.1499989906493,20583,-273.14999899309004,20750,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:43:47
1188,1588758257,-4.8675537109375,-273.149998990664,20584,-273.14999899309004,20750,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:44:17
1189,1588758287,-4.8675537109375,-273.1499989906493,20583,-273.14999899309004,20750,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:44:47
1190,1588758317,-4.8675537109375,-273.14999899063463,20582,-273.14999899306093,20748,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:45:17
1191,1588758347,-4.8675537109375,-273.1499989906493,20583,-273.14999899306093,20748,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:45:47
1192,1588758377,-4.8675537109375,-273.14999899063463,20582,-273.14999899306093,20748,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:46:17
1193,1588758407,-4.8675537109375,-273.14999899063463,20582,-273.14999899304644,20747,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:46:47
1194,1588758437,-4.8675537109375,-273.14999899063463,20582,-273.14999899304644,20747,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:47:17
1195,1588758467,-4.8675537109375,-273.14999899063463,20582,-273.14999899304644,20747,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:47:47
1196,1588758497,-4.8675537109375,-273.1499989906199,20581,-273.1499989930319,20746,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:48:17
1197,1588758527,-4.8675537109375,-273.14999899063463,20582,-273.1499989930319,20746,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:48:47
1198,1588758557,-4.8675537109375,-273.14999899063463,20582,-273.14999899304644,20747,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:49:17
1199,1588758587,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:49:47
1200,1588758617,-4.8675537109375,-273.14999899063463,20582,-273.1499989930319,20746,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:50:17
1201,1588758647,-4.8675537109375,-273.14999899063463,20582,-273.1499989930319,20746,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:50:47
1202,1588758677,-4.8675537109375,-273.1499989906199,20581,-273.14999899304644,20747,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:51:17
1203,1588758707,-4.8675537109375,-273.1499989906199,20581,-273.1499989930319,20746,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:51:47
1204,1588758737,-4.8675537109375,-273.14999899063463,20582,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:52:17
1205,1588758767,-4.8675537109375,-273.1499989906199,20581,-273.1499989930319,20746,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:52:47
1206,1588758797,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:53:17
1207,1588758827,-4.8675537109375,-273.14999899063463,20582,-273.1499989930319,20746,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:53:47
1208,1588758857,-4.8675537109375,-273.14999899063463,20582,-273.1499989930319,20746,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:54:17
1209,1588758887,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:54:47
1210,1588758917,-4.8675537109375,-273.14999899063463,20582,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:55:17
1211,1588758947,-4.8675537109375,-273.14999899063463,20582,-273.1499989930319,20746,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:55:47
1212,1588758977,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:56:17
1213,1588759007,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:56:47
1214,1588759037,-4.8675537109375,-273.14999899063463,20582,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:57:17
1215,1588759067,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:57:47
1216,1588759097,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:58:17
1217,1588759127,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:58:47
1218,1588759157,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:59:17
1219,1588759187,-4.8675537109375,-273.1499989906199,20581,-273.1499989929883,20743,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 11:59:47
1220,1588759217,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:00:17
1221,1588759247,-4.8675537109375,-273.1499989906199,20581,-273.1499989929883,20743,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:00:47
1222,1588759277,-4.8675537109375,-273.1499989906199,20581,-273.1499989929883,20743,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:01:17
1223,1588759307,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:01:47
1224,1588759337,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:02:17
1225,1588759367,-4.8675537109375,-273.1499989906199,20581,-273.1499989929883,20743,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:02:47
1226,1588759397,-4.8675537109375,-273.1499989906199,20581,-273.1499989929883,20743,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:03:17
1227,1588759427,-4.8675537109375,-273.1499989906199,20581,-273.1499989929883,20743,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:03:47
1228,1588759457,-4.8675537109375,-273.14999899060524,20580,-273.1499989929883,20743,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:04:17
1229,1588759487,-4.8675537109375,-273.1499989906199,20581,-273.1499989929883,20743,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:04:47
1230,1588759517,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:05:17
1231,1588759547,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:05:47
1232,1588759577,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:06:17
1233,1588759607,-4.8675537109375,-273.14999899063463,20582,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:06:47
1234,1588759637,-4.8675537109375,-273.1499989906199,20581,-273.1499989930319,20746,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:07:17
1235,1588759667,-4.8675537109375,-273.1499989906199,20581,-273.1499989930319,20746,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:07:47
1236,1588759697,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:08:17
1237,1588759727,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:08:47
1238,1588759757,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:09:17
1239,1588759787,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:09:47
1240,1588759817,-4.8675537109375,-273.14999899063463,20582,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:10:17
1241,1588759847,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:10:47
1242,1588759877,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:11:17
1243,1588759907,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:11:47
1244,1588759937,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:12:17
1245,1588759967,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:12:47
1246,1588759997,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:13:17
1247,1588760027,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:13:47
1248,1588760057,-4.8675537109375,-273.14999899060524,20580,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:14:17
1249,1588760087,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:14:47
1250,1588760117,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:15:17
1251,1588760147,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:15:47
1252,1588760177,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:16:17
1253,1588760207,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:16:47
1254,1588760237,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:17:17
1255,1588760267,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:17:47
1256,1588760297,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:18:17
1257,1588760327,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:18:47
1258,1588760357,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:19:17
1259,1588760387,-4.8675537109375,-273.14999899060524,20580,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:19:47
1260,1588760417,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:20:17
1261,1588760447,-4.8675537109375,-273.1499989906199,20581,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:20:47
1262,1588760477,-4.8675537109375,-273.14999899060524,20580,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:21:17
1263,1588760507,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:21:47
1264,1588760537,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:22:17
1265,1588760567,-4.8675537109375,-273.1499989906199,20581,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:22:47
1266,1588760597,-4.8675537109375,-273.14999899060524,20580,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:23:17
1267,1588760627,-4.8675537109375,-273.14999899060524,20580,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:23:47
1268,1588760657,-4.8675537109375,-273.14999899060524,20580,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:24:17
1269,1588760687,-4.8675537109375,-273.14999899060524,20580,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:24:47
1270,1588760717,-4.8675537109375,-273.14999899060524,20580,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:25:17
1271,1588760747,-4.8675537109375,-273.14999899060524,20580,-273.1499989930028,20744,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:25:47
1272,1588760777,-4.8675537109375,-273.149998990664,20584,-273.14999899301733,20745,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:26:17
1273,1588760807,-4.8675537109375,-273.1499989908403,20596,-273.14999899313364,20753,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:26:47
1274,1588760837,-4.8675537109375,-273.1499989910311,20609,-273.1499989933079,20765,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:27:17
1275,1588760867,-4.8675537109375,-273.14999899122176,20622,-273.14999899346753,20776,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:27:47
1276,1588760897,-4.8675537109375,-273.1499989913976,20634,-273.14999899364153,20788,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:28:17
1277,1588760927,-4.8675537109375,-273.14999899158795,20647,-273.1499989938299,20801,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:28:47
1278,1588760957,-4.8675537109375,-273.1499989917781,20660,-273.1499989940181,20814,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:29:17
1279,1588760987,-4.8675537109375,-273.1499989919681,20673,-273.1499989942206,20828,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:29:47
1280,1588761017,-4.8675537109375,-273.1499989921433,20685,-273.149998994394,20840,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:30:17
1281,1588761047,-4.8675537109375,-273.149998992333,20698,-273.1499989945817,20853,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:30:47
1282,1588761077,-4.8675537109375,-273.1499989925225,20711,-273.14999899476925,20866,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:31:17
1283,1588761107,-4.8675537109375,-273.1499989926973,20723,-273.14999899492784,20877,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:31:47
1284,1588761137,-4.8675537109375,-273.14999899290103,20737,-273.14999899512947,20891,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:32:17
1285,1588761167,-4.8675537109375,-273.14999899309004,20750,-273.14999899531654,20904,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:32:47
1286,1588761197,-4.8675537109375,-273.14999899327887,20763,-273.14999899548906,20916,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:33:17
1287,1588761227,-4.8675537109375,-273.14999899345304,20775,-273.1499989956614,20928,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:33:47
1288,1588761257,-4.8675537109375,-273.14999899364153,20788,-273.149998995848,20941,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:34:17
1289,1588761287,-4.8675537109375,-273.1499989938299,20801,-273.14999899603447,20954,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:34:47
1290,1588761317,-4.8675537109375,-273.1499989940181,20814,-273.1499989962064,20966,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:35:17
1291,1588761347,-4.8675537109375,-273.14999899420616,20827,-273.14999899640685,20980,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:35:47
1292,1588761377,-4.8675537109375,-273.149998994394,20840,-273.1499989966071,20994,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:36:17
1293,1588761407,-4.8675537109375,-273.1499989945673,20852,-273.1499989967786,21006,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:36:47
1294,1588761437,-4.8675537109375,-273.14999899476925,20866,-273.1499989969928,21021,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:37:17
1295,1588761467,-4.8675537109375,-273.1499989949566,20879,-273.149998997164,21033,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:37:47
1296,1588761497,-4.8675537109375,-273.14999899514385,20892,-273.1499989973635,21047,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:38:17
1297,1588761527,-4.8675537109375,-273.1499989953309,20905,-273.1499989975629,21061,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:38:47
1298,1588761557,-4.8675537109375,-273.14999899550344,20917,-273.14999899773363,21073,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:39:17
1299,1588761587,-4.8675537109375,-273.1499989957045,20931,-273.14999899791843,21086,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:39:47
1300,1588761617,-4.8675537109375,-273.14999899589105,20944,-273.14999899810306,21099,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:40:17
1301,1588761647,-4.8675537109375,-273.1499989960631,20956,-273.1499989982876,21112,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:40:47
1302,1588761677,-4.8675537109375,-273.1499989962494,20969,-273.1499989984719,21125,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:41:17
1303,1588761707,-4.8675537109375,-273.1499989964355,20982,-273.14999899864193,21137,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:41:47
1304,1588761737,-4.8675537109375,-273.14999899662143,20995,-273.1499989988401,21151,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:42:17
1305,1588761767,-4.8675537109375,-273.1499989968072,21008,-273.149998999024,21164,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:42:47
1306,1588761797,-4.8675537109375,-273.1499989969928,21021,-273.14999899919354,21176,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:43:17
1307,1588761827,-4.8675537109375,-273.1499989971782,21034,-273.1499989993771,21189,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:43:47
1308,1588761857,-4.8675537109375,-273.1499989973778,21048,-273.14999899956047,21202,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:44:17
1309,1588761887,-4.8675537109375,-273.14999899754866,21060,-273.14999899974373,21215,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:44:47
1310,1588761917,-4.8675537109375,-273.1499989977194,21072,-273.1499989999127,21227,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:45:17
1311,1588761947,-4.8675537109375,-273.1499989979042,21085,-273.14999900009565,21240,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:45:47
1312,1588761977,-4.8675537109375,-273.14999899810306,21099,-273.1499990002925,21254,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:46:17
1313,1588762007,-4.8675537109375,-273.1499989982876,21112,-273.1499990004611,21266,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:46:47
1314,1588762037,-4.8675537109375,-273.14999899845776,21124,-273.14999900064356,21279,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:47:17
1315,1588762067,-4.8675537109375,-273.14999899864193,21137,-273.1499990008399,21293,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:47:47
1316,1588762097,-4.8675537109375,-273.14999899882594,21150,-273.149999001022,21306,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:48:17
1317,1588762127,-4.8675537109375,-273.1499989990098,21163,-273.14999900119,21318,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:48:47
1318,1588762157,-4.8675537109375,-273.14999899919354,21176,-273.14999900137184,21331,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:49:17
1319,1588762187,-4.8675537109375,-273.1499989993771,21189,-273.14999900155357,21344,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:49:47
1320,1588762217,-4.8675537109375,-273.14999899956047,21202,-273.14999900174905,21358,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:50:17
1321,1588762247,-4.8675537109375,-273.14999899974373,21215,-273.14999900193044,21371,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 12:50:47
