,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1160,34770,-4.8675537109375,-273.149988312159,20572,-273.14998824774904,20184,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:39:30
1161,34800,-4.8675537109375,-273.14998831248664,20574,-273.1499882474126,20182,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:40:00
1162,34830,-4.8675537109375,-273.1499883123228,20573,-273.14998824657135,20177,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:40:30
1163,34860,-4.8675537109375,-273.1499883119951,20571,-273.1499882458981,20173,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:41:00
1164,34890,-4.8675537109375,-273.14998831265046,20575,-273.1499882457298,20172,8514,0.15506849315068494,-10.66945602,174,2020-03-13 05:41:30
1165,34920,-4.8675537109375,-273.14998831281423,20576,-273.1499882455614,20171,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:42:00
1166,34950,-4.8675537109375,-273.14998831265046,20575,-273.14998824522473,20169,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:42:30
1167,34980,-4.8675537109375,-273.14998831248664,20574,-273.1499882447195,20166,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:43:00
1168,35010,-4.8675537109375,-273.1499883123228,20573,-273.14998824455114,20165,8514,0.17445205479452053,-10.66945602,175,2020-03-13 05:43:30
1169,35040,-4.8675537109375,-273.14998831297805,20577,-273.1499882447195,20166,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:44:00
1170,35070,-4.8675537109375,-273.1499883151063,20590,-273.1499882447195,20166,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:44:30
1171,35100,-4.8675537109375,-273.1499883170693,20602,-273.1499882450563,20168,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:45:00
1172,35130,-4.8675537109375,-273.1499883198474,20619,-273.14998824522473,20169,8514,0.17445205479452053,-10.66945602,173,2020-03-13 05:45:30
1173,35160,-4.8675537109375,-273.1499883214802,20629,-273.1499882458981,20173,8514,0.17445205479452053,-10.66945602,175,2020-03-13 05:46:00
1174,35190,-4.8675537109375,-273.1499883232749,20640,-273.14998824657135,20177,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:46:30
1175,35220,-4.8675537109375,-273.1499883250683,20651,-273.14998824791724,20185,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:47:00
1176,35250,-4.8675537109375,-273.14998832702327,20663,-273.1499882492624,20193,8514,0.17445205479452053,-10.66945602,173,2020-03-13 05:47:30
1177,35280,-4.8675537109375,-273.14998832897663,20675,-273.1499882502708,20199,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:48:00
1178,35310,-4.8675537109375,-273.14998833092847,20687,-273.1499882519505,20209,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:48:30
1179,35340,-4.8675537109375,-273.1499883340157,20706,-273.14998825379683,20220,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:49:00
1180,35370,-4.8675537109375,-273.14998833580125,20717,-273.14998825480336,20226,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:49:30
1181,35400,-4.8675537109375,-273.14998833807186,20731,-273.1499882566476,20237,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:50:00
1182,35430,-4.8675537109375,-273.1499883396924,20741,-273.14998825849045,20248,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:50:30
1183,35460,-4.8675537109375,-273.14998834195944,20755,-273.14998825949505,20254,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:51:00
1184,35490,-4.8675537109375,-273.1499883442243,20769,-273.1499882608339,20262,8514,0.17445205479452053,-10.66945602,175,2020-03-13 05:51:30
1185,35520,-4.8675537109375,-273.14998834648713,20783,-273.14998826200474,20269,8514,0.15506849315068494,-10.66945602,174,2020-03-13 05:52:00
1186,35550,-4.8675537109375,-273.149988348425,20795,-273.1499882636765,20279,8514,0.17445205479452053,-10.66945602,175,2020-03-13 05:52:30
1187,35580,-4.8675537109375,-273.14998835003865,20805,-273.149988266015,20293,8514,0.17445205479452053,-10.66945602,175,2020-03-13 05:53:00
1188,35610,-4.8675537109375,-273.1499883521349,20818,-273.14998826885164,20310,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:53:30
1189,35640,-4.8675537109375,-273.1499883542293,20831,-273.1499882711852,20324,8514,0.17445205479452053,-10.66945602,175,2020-03-13 05:54:00
1190,35670,-4.8675537109375,-273.1499883568046,20847,-273.1499882733501,20337,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:54:30
1191,35700,-4.8675537109375,-273.1499883587343,20859,-273.14998827501415,20347,8514,0.17445205479452053,-10.66945602,175,2020-03-13 05:55:00
1192,35730,-4.8675537109375,-273.1499883603411,20869,-273.1499882771757,20360,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:55:30
1193,35760,-4.8675537109375,-273.14998836242853,20882,-273.1499882785049,20368,8514,0.17445205479452053,-10.66945602,175,2020-03-13 05:56:00
1194,35790,-4.8675537109375,-273.1499883643537,20894,-273.14998828066337,20381,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:56:30
1195,35820,-4.8675537109375,-273.1499883667581,20909,-273.1499882821566,20390,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:57:00
1196,35850,-4.8675537109375,-273.14998836883996,20922,-273.1499882839804,20401,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:57:30
1197,35880,-4.8675537109375,-273.14998837092,20935,-273.14998828580286,20412,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:58:00
1198,35910,-4.8675537109375,-273.1499883736375,20952,-273.1499882877894,20424,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:58:30
1199,35940,-4.8675537109375,-273.14998837523456,20962,-273.1499882897744,20436,8514,0.17445205479452053,-10.66945602,175,2020-03-13 05:59:00
1200,35970,-4.8675537109375,-273.1499883774687,20976,-273.14998829159254,20447,8514,0.17445205479452053,-10.66945602,174,2020-03-13 05:59:30
1201,36000,-4.8675537109375,-273.14998837954136,20989,-273.1499882924185,20452,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:00:00
1202,36030,-4.8675537109375,-273.149988380816,20997,-273.1499882947298,20466,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:00:30
1203,36060,-4.8675537109375,-273.1499883832042,21012,-273.1499882963794,20476,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:01:00
1204,36090,-4.8675537109375,-273.149988385113,21024,-273.14998829786305,20485,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:01:30
1205,36120,-4.8675537109375,-273.1499883871792,21037,-273.1499882998399,20497,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:02:00
1206,36150,-4.8675537109375,-273.1499883879734,21042,-273.1499883016506,20508,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:02:30
1207,36180,-4.8675537109375,-273.14998839098905,21061,-273.1499883034599,20519,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:03:00
1208,36210,-4.8675537109375,-273.14998839352563,21077,-273.1499883052679,20530,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:03:30
1209,36240,-4.8675537109375,-273.1499883951097,21087,-273.1499883072388,20542,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:04:00
1210,36270,-4.8675537109375,-273.149988397642,21103,-273.1499883088799,20552,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:04:30
1211,36300,-4.8675537109375,-273.1499883998556,21117,-273.14998831101184,20565,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:05:00
1212,36330,-4.8675537109375,-273.1499884015934,21128,-273.1499883118313,20570,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:05:30
1213,36360,-4.8675537109375,-273.1499884034878,21140,-273.149988314288,20585,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:06:00
1214,36390,-4.8675537109375,-273.14998840522304,21151,-273.1499883162516,20597,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:06:30
1215,36420,-4.8675537109375,-273.1499884074297,21165,-273.1499883180502,20608,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:07:00
1216,36450,-4.8675537109375,-273.1499884097918,21180,-273.1499883201741,20621,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:07:30
1217,36480,-4.8675537109375,-273.1499884121515,21195,-273.1499883216434,20630,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:08:00
1218,36510,-4.8675537109375,-273.1499884137234,21205,-273.14998832409026,20645,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:08:30
1219,36540,-4.8675537109375,-273.14998841592234,21219,-273.14998832588304,20656,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:09:00
1220,36570,-4.8675537109375,-273.14998841796245,21232,-273.1499883273489,20665,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:09:30
1221,36600,-4.8675537109375,-273.14998842047095,21248,-273.1499883286512,20673,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:10:00
1222,36630,-4.8675537109375,-273.14998842219404,21259,-273.14998833092847,20687,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:10:30
1223,36660,-4.8675537109375,-273.1499884237594,21269,-273.1499883332036,20701,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:11:00
1224,36690,-4.8675537109375,-273.14998842594923,21283,-273.14998833628795,20720,8514,0.17445205479452053,-10.66945602,173,2020-03-13 06:11:30
1225,36720,-4.8675537109375,-273.1499884276684,21294,-273.1499883396924,20741,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:12:00
1226,36750,-4.8675537109375,-273.14998843047897,21312,-273.14998834309216,20762,8514,0.17445205479452053,-10.66945602,173,2020-03-13 06:12:30
1227,36780,-4.8675537109375,-273.14998843188306,21321,-273.1499883458408,20779,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:13:00
1228,36810,-4.8675537109375,-273.1499884340655,21335,-273.1499883489092,20798,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:13:30
1229,36840,-4.8675537109375,-273.1499884364017,21350,-273.14998835277953,20822,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:14:00
1230,36870,-4.8675537109375,-273.14998843780234,21359,-273.1499883564828,20845,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:14:30
1231,36900,-4.8675537109375,-273.1499884401349,21374,-273.149988358895,20860,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:15:00
1232,36930,-4.8675537109375,-273.149988441844,21385,-273.14998836050177,20870,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:15:30
1233,36960,-4.8675537109375,-273.1499884438623,21398,-273.1499883633913,20888,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:16:00
1234,36990,-4.8675537109375,-273.14998844587893,21411,-273.14998836643764,20907,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:16:30
1235,37020,-4.8675537109375,-273.1499884469641,21418,-273.14998836819956,20918,8514,0.15506849315068494,-10.66945602,174,2020-03-13 06:17:00
1236,37050,-4.8675537109375,-273.1499884497523,21436,-273.14998837092,20935,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:17:30
1237,37080,-4.8675537109375,-273.14998845191866,21450,-273.1499883726787,20946,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:18:00
1238,37110,-4.8675537109375,-273.149988453774,21462,-273.14998837475554,20959,8514,0.17445205479452053,-10.66945602,173,2020-03-13 06:18:30
1239,37140,-4.8675537109375,-273.149988455319,21472,-273.14998837730917,20975,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:19:00
1240,37170,-4.8675537109375,-273.14998845794327,21489,-273.14998838033813,20994,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:19:30
1241,37200,-4.8675537109375,-273.14998846041055,21505,-273.1499883836815,21015,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:20:00
1242,37230,-4.8675537109375,-273.1499884617973,21514,-273.1499883860668,21030,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:20:30
1243,37260,-4.8675537109375,-273.14998846379893,21527,-273.149988388291,21044,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:21:00
1244,37290,-4.8675537109375,-273.1499884662602,21543,-273.1499883903545,21057,8514,0.17445205479452053,-10.66945602,173,2020-03-13 06:21:30
1245,37320,-4.8675537109375,-273.1499884679509,21554,-273.1499883933672,21076,8514,0.15506849315068494,-10.66945602,175,2020-03-13 06:22:00
1246,37350,-4.8675537109375,-273.14998847025447,21569,-273.14998839558467,21090,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:22:30
1247,37380,-4.8675537109375,-273.1499884717889,21579,-273.1499883974838,21102,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:23:00
1248,37410,-4.8675537109375,-273.14998847454854,21597,-273.14998840017165,21119,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:23:30
1249,37440,-4.8675537109375,-273.14998847608024,21607,-273.14998840143545,21127,8514,0.15506849315068494,-10.66945602,174,2020-03-13 06:24:00
1250,37470,-4.8675537109375,-273.14998847761103,21617,-273.1499884028565,21136,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:24:30
1251,37500,-4.8675537109375,-273.1499884800582,21633,-273.14998840443445,21146,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:25:00
1252,37530,-4.8675537109375,-273.14998848219744,21647,-273.1499884067994,21161,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:25:30
1253,37560,-4.8675537109375,-273.1499884847926,21664,-273.1499884085323,21172,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:26:00
1254,37590,-4.8675537109375,-273.1499884858603,21671,-273.1499884099492,21181,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:26:30
1255,37620,-4.8675537109375,-273.149988487842,21684,-273.1499884110506,21188,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:27:00
1256,37650,-4.8675537109375,-273.1499884901266,21699,-273.1499884127804,21199,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:27:30
1257,37680,-4.8675537109375,-273.1499884919527,21711,-273.149988414509,21210,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:28:00
1258,37710,-4.8675537109375,-273.14998849408136,21725,-273.1499884163933,21222,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:28:30
1259,37740,-4.8675537109375,-273.14998849529684,21733,-273.1499884174918,21229,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:29:00
1260,37770,-4.8675537109375,-273.1499884981813,21752,-273.1499884190602,21239,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:29:30
1261,37800,-4.8675537109375,-273.14998850015286,21765,-273.14998842047095,21248,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:30:00
1262,37830,-4.8675537109375,-273.14998850166836,21775,-273.1499884225072,21261,8514,0.15506849315068494,-10.66945602,175,2020-03-13 06:30:30
1263,37860,-4.8675537109375,-273.149988503637,21788,-273.14998842454173,21274,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:31:00
1264,37890,-4.8675537109375,-273.1499885056041,21801,-273.14998842579286,21282,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:31:30
1265,37920,-4.8675537109375,-273.14998850802294,21817,-273.1499884275122,21293,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:32:00
1266,37950,-4.8675537109375,-273.14998851013735,21831,-273.1499884296986,21307,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:32:30
1267,37980,-4.8675537109375,-273.1499885120991,21844,-273.1499884315711,21319,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:33:00
1268,38010,-4.8675537109375,-273.14998851451134,21860,-273.14998843281865,21327,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:33:30
1269,38040,-4.8675537109375,-273.14998851646953,21873,-273.14998843422137,21336,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:34:00
1270,38070,-4.8675537109375,-273.1499885179747,21883,-273.14998843562324,21345,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:34:30
1271,38100,-4.8675537109375,-273.1499885200804,21897,-273.14998843764675,21358,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:35:00
1272,38130,-4.8675537109375,-273.14998852188376,21909,-273.14998843873565,21365,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:35:30
1273,38160,-4.8675537109375,-273.149988523986,21923,-273.14998843966856,21371,8514,0.15506849315068494,-10.66945602,174,2020-03-13 06:36:00
1274,38190,-4.8675537109375,-273.14998852593646,21936,-273.14998844075654,21378,8514,0.17445205479452053,-10.66945602,173,2020-03-13 06:36:30
1275,38220,-4.8675537109375,-273.1499885280351,21950,-273.1499884424652,21389,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:37:00
1276,38250,-4.8675537109375,-273.1499885296828,21961,-273.14998844432785,21401,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:37:30
1277,38280,-4.8675537109375,-273.14998853162854,21974,-273.149988446189,21413,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:38:00
1278,38310,-4.8675537109375,-273.1499885340212,21990,-273.14998844758395,21422,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:38:30
1279,38340,-4.8675537109375,-273.14998853626213,22005,-273.1499884492878,21433,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:39:00
1280,38370,-4.8675537109375,-273.1499885374564,22013,-273.1499884505262,21441,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:39:30
1281,38400,-4.8675537109375,-273.1499885401414,22031,-273.149988451764,21449,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:40:00
1282,38430,-4.8675537109375,-273.1499885417807,22042,-273.1499884533103,21459,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:40:30
1283,38460,-4.8675537109375,-273.1499885438655,22056,-273.1499884548556,21469,8514,0.17445205479452053,-10.66945602,173,2020-03-13 06:41:00
1284,38490,-4.8675537109375,-273.1499885455023,22067,-273.14998845593675,21476,8514,0.15506849315068494,-10.66945602,174,2020-03-13 06:41:30
1285,38520,-4.8675537109375,-273.1499885480297,22084,-273.1499884570174,21483,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:42:00
1286,38550,-4.8675537109375,-273.14998854981206,22096,-273.1499884588688,21495,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:42:30
1287,38580,-4.8675537109375,-273.1499885521865,22112,-273.1499884602564,21504,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:43:00
1288,38610,-4.8675537109375,-273.14998855307635,22118,-273.14998846210534,21516,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:43:30
1289,38640,-4.8675537109375,-273.1499885550031,22131,-273.14998846272135,21520,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:44:00
1290,38670,-4.8675537109375,-273.1499885581124,22152,-273.14998846410674,21529,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:44:30
1291,38700,-4.8675537109375,-273.14998855973937,22163,-273.14998846641396,21544,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:45:00
1292,38730,-4.8675537109375,-273.14998856151306,22175,-273.14998846733624,21550,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:45:30
1293,38760,-4.8675537109375,-273.1499885635807,22189,-273.149988468719,21559,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:46:00
1294,38790,-4.8675537109375,-273.1499885649089,22198,-273.14998847040795,21570,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:46:30
1295,38820,-4.8675537109375,-273.14998856785786,22218,-273.1499884717889,21579,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:47:00
1296,38850,-4.8675537109375,-273.149988569331,22228,-273.1499884737823,21592,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:47:30
1297,38880,-4.8675537109375,-273.1499885712447,22241,-273.14998847608024,21607,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:48:00
1298,38910,-4.8675537109375,-273.1499885727157,22251,-273.1499884771519,21614,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:48:30
1299,38940,-4.8675537109375,-273.14998857462666,22264,-273.149988478529,21623,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:49:00
1300,38970,-4.8675537109375,-273.14998857682974,22279,-273.14998848051675,21636,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:49:30
1301,39000,-4.8675537109375,-273.14998857888406,22293,-273.1499884826556,21650,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:50:00
1302,39030,-4.8675537109375,-273.14998858049694,22304,-273.1499884835717,21656,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:50:30
1303,39060,-4.8675537109375,-273.14998858210873,22315,-273.14998848509765,21666,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:51:00
1304,39090,-4.8675537109375,-273.1499885851827,22336,-273.14998848708,21679,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:51:30
1305,39120,-4.8675537109375,-273.1499885866452,22346,-273.14998848890843,21691,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:52:00
1306,39150,-4.8675537109375,-273.14998858854494,22359,-273.1499884902788,21700,8514,0.15506849315068494,-10.66945602,174,2020-03-13 06:52:30
1307,39180,-4.8675537109375,-273.1499885907351,22374,-273.1499884914963,21708,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:53:00
1308,39210,-4.8675537109375,-273.1499885929233,22389,-273.14998849316925,21719,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:53:30
1309,39240,-4.8675537109375,-273.14998859394376,22396,-273.14998849529684,21733,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:54:00
1310,39270,-4.8675537109375,-273.149988596129,22411,-273.149988497119,21745,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:54:30
1311,39300,-4.8675537109375,-273.14998859874856,22429,-273.1499884990915,21758,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:55:00
1312,39330,-4.8675537109375,-273.1499886006387,22442,-273.14998850075915,21769,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:55:30
1313,39360,-4.8675537109375,-273.14998860252734,22455,-273.14998850227425,21779,8514,0.17445205479452053,-10.66945602,175,2020-03-13 06:56:00
1314,39390,-4.8675537109375,-273.14998860397907,22465,-273.14998850424246,21792,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:56:30
1315,39420,-4.8675537109375,-273.14998860659,22483,-273.1499885059066,21803,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:57:00
1316,39450,-4.8675537109375,-273.1499886080393,22493,-273.14998850741847,21813,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:57:30
1317,39480,-4.8675537109375,-273.1499886100668,22507,-273.1499885092314,21825,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:58:00
1318,39510,-4.8675537109375,-273.14998861194795,22520,-273.14998851194827,21843,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:58:30
1319,39540,-4.8675537109375,-273.14998861426113,22536,-273.149988514662,21861,8514,0.17445205479452053,-10.66945602,174,2020-03-13 06:59:00
1320,39570,-4.8675537109375,-273.1499886162833,22550,-273.1499885179747,21883,8514,0.17445205479452053,-10.66945602,173,2020-03-13 06:59:30
1321,39600,-4.8675537109375,-273.14998861772665,22560,-273.14998852263477,21914,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:00:00
1322,39630,-4.8675537109375,-273.1499886200342,22576,-273.1499885260864,21937,8514,0.17445205479452053,-10.66945602,175,2020-03-13 07:00:30
1323,39660,-4.8675537109375,-273.1499886219074,22589,-273.1499885293833,21959,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:01:00
1324,39690,-4.8675537109375,-273.14998862377917,22602,-273.14998853192776,21976,8514,0.15506849315068494,-10.66945602,174,2020-03-13 07:01:30
1325,39720,-4.8675537109375,-273.1499886250741,22611,-273.14998853446957,21993,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:02:00
1326,39750,-4.8675537109375,-273.1499886276619,22629,-273.14998853671005,22008,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:02:30
1327,39780,-4.8675537109375,-273.14998862967263,22643,-273.1499885390976,22024,8514,0.17445205479452053,-10.66945602,173,2020-03-13 07:03:00
1328,39810,-4.8675537109375,-273.1499886313948,22655,-273.1499885410357,22037,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:03:30
1329,39840,-4.8675537109375,-273.14998863297234,22666,-273.14998854327007,22052,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:04:00
1330,39870,-4.8675537109375,-273.14998863497857,22680,-273.14998854475846,22062,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:04:30
1331,39900,-4.8675537109375,-273.1499886365537,22691,-273.14998854684063,22076,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:05:00
1332,39930,-4.8675537109375,-273.149988639129,22709,-273.1499885493666,22093,8514,0.17445205479452053,-10.66945602,175,2020-03-13 07:05:30
1333,39960,-4.8675537109375,-273.14998864070134,22720,-273.14998855159314,22108,8514,0.15506849315068494,-10.66945602,174,2020-03-13 07:06:00
1334,39990,-4.8675537109375,-273.14998864312935,22737,-273.14998855352115,22121,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:06:30
1335,40020,-4.8675537109375,-273.1499886445564,22747,-273.14998855604,22138,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:07:00
1336,40050,-4.8675537109375,-273.14998864612517,22758,-273.14998855752043,22148,8514,0.17445205479452053,-10.66945602,175,2020-03-13 07:07:30
1337,40080,-4.8675537109375,-273.1499886488324,22777,-273.1499885595915,22162,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:08:00
1338,40110,-4.8675537109375,-273.149988650256,22787,-273.1499885612175,22173,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:08:30
1339,40140,-4.8675537109375,-273.1499886522476,22801,-273.14998856299013,22185,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:09:00
1340,40170,-4.8675537109375,-273.14998865381125,22812,-273.1499885649089,22198,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:09:30
1341,40200,-4.8675537109375,-273.14998865679354,22833,-273.14998856608895,22206,8514,0.17445205479452053,-10.66945602,173,2020-03-13 07:10:00
1342,40230,-4.8675537109375,-273.14998865821235,22843,-273.14998856800526,22219,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:10:30
1343,40260,-4.8675537109375,-273.14998866019727,22857,-273.149988569331,22228,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:11:00
1344,40290,-4.8675537109375,-273.1499886626052,22874,-273.1499885713918,22242,8514,0.17445205479452053,-10.66945602,175,2020-03-13 07:11:30
1345,40320,-4.8675537109375,-273.14998866402055,22884,-273.14998857345086,22256,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:12:00
1346,40350,-4.8675537109375,-273.1499886660006,22898,-273.14998857550813,22270,8514,0.17445205479452053,-10.66945602,175,2020-03-13 07:12:30
1347,40380,-4.8675537109375,-273.14998866854387,22916,-273.1499885774169,22283,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:13:00
1348,40410,-4.8675537109375,-273.1499886692498,22921,-273.149988578444,22290,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:13:30
1349,40440,-4.8675537109375,-273.14998867178963,22939,-273.14998857976394,22299,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:14:00
1350,40470,-4.8675537109375,-273.1499886734813,22951,-273.14998858064354,22305,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:14:30
