,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime
2935,88020,0.02044677734375,-273.1499990625569,26419,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:27:00
2936,88050,0.01983642578125,-273.14999906258805,26422,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 20:27:30
2937,88080,0.0201416015625,-273.14999906256725,26420,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:28:00
2938,88110,0.01983642578125,-273.1499990625465,26418,-273.1499990622765,26392,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 20:28:30
2939,88140,0.01983642578125,-273.14999906256725,26420,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:29:00
2940,88170,0.01983642578125,-273.14999906257765,26421,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:29:30
2941,88200,0.01983642578125,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:30:00
2942,88230,0.01983642578125,-273.14999906256725,26420,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:30:30
2943,88260,0.0201416015625,-273.14999906258805,26422,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:31:00
2944,88290,0.0201416015625,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:31:30
2945,88320,0.0201416015625,-273.14999906256725,26420,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:32:00
2946,88350,0.0201416015625,-273.14999906257765,26421,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:32:30
2947,88380,0.01983642578125,-273.14999906256725,26420,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:33:00
2948,88410,0.02044677734375,-273.14999906256725,26420,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:33:30
2949,88440,0.01983642578125,-273.14999906256725,26420,-273.1499990622765,26392,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:34:00
2950,88470,0.0201416015625,-273.14999906257765,26421,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:34:30
2951,88500,0.02044677734375,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:35:00
2952,88530,0.02044677734375,-273.14999906256725,26420,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:35:30
2953,88560,0.0201416015625,-273.14999906257765,26421,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 20:36:00
2954,88590,0.0201416015625,-273.1499990625465,26418,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:36:30
2955,88620,0.01983642578125,-273.1499990625569,26419,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 20:37:00
2956,88650,0.0201416015625,-273.1499990625984,26423,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:37:30
2957,88680,0.01983642578125,-273.14999906256725,26420,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:38:00
2958,88710,0.02044677734375,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:38:30
2959,88740,0.02044677734375,-273.14999906257765,26421,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:39:00
2960,88770,0.01983642578125,-273.14999906256725,26420,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:39:30
2961,88800,0.0201416015625,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:40:00
2962,88830,0.0201416015625,-273.14999906257765,26421,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:40:30
2963,88860,0.01983642578125,-273.14999906256725,26420,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 20:41:00
2964,88890,0.01983642578125,-273.1499990625465,26418,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:41:30
2965,88920,0.01983642578125,-273.14999906258805,26422,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:42:00
2966,88950,0.0201416015625,-273.14999906257765,26421,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:42:30
2967,88980,0.0201416015625,-273.1499990625569,26419,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:43:00
2968,89010,0.02044677734375,-273.1499990625569,26419,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:43:30
2969,89040,0.0201416015625,-273.14999906258805,26422,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:44:00
2970,89070,0.0201416015625,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:44:30
2971,89100,0.0201416015625,-273.1499990625569,26419,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:45:00
2972,89130,0.01983642578125,-273.14999906258805,26422,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:45:30
2973,89160,0.020751953125,-273.14999906256725,26420,-273.1499990622557,26390,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:46:00
2974,89190,0.0201416015625,-273.1499990625569,26419,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:46:30
2975,89220,0.01983642578125,-273.14999906257765,26421,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:47:00
2976,89250,0.01983642578125,-273.14999906257765,26421,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:47:30
2977,89280,0.0201416015625,-273.14999906256725,26420,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:48:00
2978,89310,0.0201416015625,-273.14999906257765,26421,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:48:30
2979,89340,0.0201416015625,-273.14999906256725,26420,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:49:00
2980,89370,0.0201416015625,-273.1499990625569,26419,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:49:30
2981,89400,0.020751953125,-273.14999906256725,26420,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 20:50:00
2982,89430,0.020751953125,-273.14999906257765,26421,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:50:30
2983,89460,0.02044677734375,-273.1499990625569,26419,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:51:00
2984,89490,0.0201416015625,-273.14999906257765,26421,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:51:30
2985,89520,0.02044677734375,-273.14999906256725,26420,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:52:00
2986,89550,0.01983642578125,-273.14999906256725,26420,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 20:52:30
2987,89580,0.020751953125,-273.14999906257765,26421,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:53:00
2988,89610,0.01983642578125,-273.14999906258805,26422,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:53:30
2989,89640,0.020751953125,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:54:00
2990,89670,0.02044677734375,-273.1499990625569,26419,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:54:30
2991,89700,0.020751953125,-273.14999906258805,26422,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:55:00
2992,89730,0.0201416015625,-273.1499990625465,26418,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:55:30
2993,89760,0.01983642578125,-273.14999906256725,26420,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:56:00
2994,89790,0.01983642578125,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:56:30
2995,89820,0.020751953125,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:57:00
2996,89850,0.020751953125,-273.14999906256725,26420,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:57:30
2997,89880,0.020751953125,-273.14999906257765,26421,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:58:00
2998,89910,0.0201416015625,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:58:30
2999,89940,0.020751953125,-273.14999906257765,26421,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:59:00
3000,89970,0.0213623046875,-273.14999906257765,26421,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 20:59:30
3001,90000,0.01983642578125,-273.1499990625465,26418,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 21:00:00
3002,90030,0.01983642578125,-273.14999906256725,26420,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:00:30
3003,90060,0.02044677734375,-273.14999906258805,26422,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:01:00
3004,90090,0.020751953125,-273.1499990625569,26419,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:01:30
3005,90120,0.020751953125,-273.14999906256725,26420,-273.1499990622765,26392,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:02:00
3006,90150,0.02044677734375,-273.14999906256725,26420,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 21:02:30
3007,90180,0.02044677734375,-273.1499990625465,26418,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:03:00
3008,90210,0.020751953125,-273.14999906256725,26420,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:03:30
3009,90240,0.020751953125,-273.14999906258805,26422,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:04:00
3010,90270,0.020751953125,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:04:30
3011,90300,0.020751953125,-273.1499990625465,26418,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:05:00
3012,90330,0.020751953125,-273.14999906257765,26421,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:05:30
3013,90360,0.02044677734375,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 21:06:00
3014,90390,0.0201416015625,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 21:06:30
3015,90420,0.0201416015625,-273.14999906257765,26421,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:07:00
3016,90450,0.020751953125,-273.14999906257765,26421,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:07:30
3017,90480,0.020751953125,-273.1499990625569,26419,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:08:00
3018,90510,0.02044677734375,-273.14999906256725,26420,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:08:30
3019,90540,0.0201416015625,-273.14999906257765,26421,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:09:00
3020,90570,0.02044677734375,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:09:30
3021,90600,0.02044677734375,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:10:00
3022,90630,0.020751953125,-273.14999906258805,26422,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 21:10:30
3023,90660,0.020751953125,-273.1499990625569,26419,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:11:00
3024,90690,0.0201416015625,-273.14999906256725,26420,-273.1499990622765,26392,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:11:30
3025,90720,0.02044677734375,-273.14999906257765,26421,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:12:00
3026,90750,0.0201416015625,-273.1499990625569,26419,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:12:30
3027,90780,0.020751953125,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:13:00
3028,90810,0.020751953125,-273.14999906258805,26422,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:13:30
3029,90840,0.020751953125,-273.1499990625465,26418,-273.1499990622765,26392,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:14:00
3030,90870,0.01983642578125,-273.1499990625569,26419,-273.1499990622661,26391,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:14:30
3031,90900,0.02044677734375,-273.14999906256725,26420,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:15:00
3032,90930,0.02105712890625,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:15:30
3033,90960,0.0201416015625,-273.1499990625465,26418,-273.1499990622765,26392,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:16:00
3034,90990,0.0201416015625,-273.14999906256725,26420,-273.1499990622661,26391,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:16:30
3035,91020,0.02105712890625,-273.14999906256725,26420,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:17:00
3036,91050,0.020751953125,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:17:30
3037,91080,0.020751953125,-273.1499990625569,26419,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:18:00
3038,91110,0.020751953125,-273.14999906258805,26422,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:18:30
3039,91140,0.020751953125,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:19:00
3040,91170,0.0201416015625,-273.14999906256725,26420,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 21:19:30
3041,91200,0.01953125,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:20:00
3042,91230,0.020751953125,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:20:30
3043,91260,0.02044677734375,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:21:00
3044,91290,0.01983642578125,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:21:30
3045,91320,0.020751953125,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:22:00
3046,91350,0.02105712890625,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:22:30
3047,91380,0.020751953125,-273.14999906257765,26421,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:23:00
3048,91410,0.02044677734375,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:23:30
3049,91440,0.020751953125,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:24:00
3050,91470,0.0201416015625,-273.14999906257765,26421,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:24:30
3051,91500,0.020751953125,-273.14999906256725,26420,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:25:00
3052,91530,0.020751953125,-273.1499990625465,26418,-273.1499990622765,26392,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:25:30
3053,91560,0.02105712890625,-273.14999906256725,26420,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:26:00
3054,91590,0.020751953125,-273.14999906257765,26421,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:26:30
3055,91620,0.020751953125,-273.1499990625465,26418,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:27:00
3056,91650,0.020751953125,-273.14999906256725,26420,-273.1499990622661,26391,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:27:30
3057,91680,0.020751953125,-273.14999906257765,26421,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:28:00
3058,91710,0.020751953125,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:28:30
3059,91740,0.020751953125,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 21:29:00
3060,91770,0.020751953125,-273.14999906258805,26422,-273.1499990622765,26392,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:29:30
3061,91800,0.02105712890625,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:30:00
3062,91830,0.020751953125,-273.1499990625569,26419,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:30:30
3063,91860,0.020751953125,-273.14999906256725,26420,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:31:00
3064,91890,0.0213623046875,-273.14999906253615,26417,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:31:30
3065,91920,0.0213623046875,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 21:32:00
3066,91950,0.020751953125,-273.14999906258805,26422,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:32:30
3067,91980,0.020751953125,-273.14999906256725,26420,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:33:00
3068,92010,0.020751953125,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:33:30
3069,92040,0.0213623046875,-273.14999906256725,26420,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:34:00
3070,92070,0.020751953125,-273.14999906257765,26421,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:34:30
3071,92100,0.02105712890625,-273.1499990625465,26418,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:35:00
3072,92130,0.020751953125,-273.1499990625569,26419,-273.1499990622661,26391,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:35:30
3073,92160,0.020751953125,-273.14999906256725,26420,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:36:00
3074,92190,0.020751953125,-273.14999906253615,26417,-273.1499990622349,26388,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:36:30
3075,92220,0.02105712890625,-273.14999906256725,26420,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:37:00
3076,92250,0.020751953125,-273.14999906256725,26420,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:37:30
3077,92280,0.02044677734375,-273.1499990625465,26418,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:38:00
3078,92310,0.020751953125,-273.14999906256725,26420,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:38:30
3079,92340,0.02105712890625,-273.14999906256725,26420,-273.1499990622765,26392,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:39:00
3080,92370,0.020751953125,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:39:30
3081,92400,0.02105712890625,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:40:00
3082,92430,0.020751953125,-273.14999906257765,26421,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:40:30
3083,92460,0.02044677734375,-273.14999906256725,26420,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:41:00
3084,92490,0.020751953125,-273.1499990625465,26418,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:41:30
3085,92520,0.020751953125,-273.14999906258805,26422,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:42:00
3086,92550,0.02105712890625,-273.14999906257765,26421,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:42:30
3087,92580,0.02105712890625,-273.1499990625569,26419,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:43:00
3088,92610,0.02105712890625,-273.14999906256725,26420,-273.1499990623596,26400,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:43:30
3089,92640,0.020751953125,-273.1499990625569,26419,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 21:44:00
3090,92670,0.0213623046875,-273.1499990625465,26418,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:44:30
3091,92700,0.0213623046875,-273.1499990625569,26419,-273.1499990622661,26391,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:45:00
3092,92730,0.0213623046875,-273.14999906257765,26421,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:45:30
3093,92760,0.02166748046875,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:46:00
3094,92790,0.020751953125,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:46:30
3095,92820,0.020751953125,-273.1499990625569,26419,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:47:00
3096,92850,0.020751953125,-273.14999906256725,26420,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:47:30
3097,92880,0.020751953125,-273.14999906253615,26417,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:48:00
3098,92910,0.0213623046875,-273.14999906256725,26420,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:48:30
3099,92940,0.0213623046875,-273.14999906258805,26422,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 21:49:00
3100,92970,0.020751953125,-273.1499990625465,26418,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:49:30
3101,93000,0.020751953125,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:50:00
3102,93030,0.0213623046875,-273.14999906257765,26421,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:50:30
3103,93060,0.0213623046875,-273.14999906256725,26420,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:51:00
3104,93090,0.02105712890625,-273.1499990625465,26418,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:51:30
3105,93120,0.0213623046875,-273.14999906257765,26421,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:52:00
3106,93150,0.0213623046875,-273.14999906258805,26422,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:52:30
3107,93180,0.020751953125,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:53:00
3108,93210,0.0213623046875,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:53:30
3109,93240,0.020751953125,-273.1499990625984,26423,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:54:00
3110,93270,0.02105712890625,-273.14999906257765,26421,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 21:54:30
3111,93300,0.020751953125,-273.14999906253615,26417,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:55:00
3112,93330,0.02105712890625,-273.14999906256725,26420,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:55:30
3113,93360,0.020751953125,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:56:00
3114,93390,0.020751953125,-273.1499990625569,26419,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:56:30
3115,93420,0.02105712890625,-273.14999906257765,26421,-273.1499990622661,26391,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:57:00
3116,93450,0.02105712890625,-273.14999906257765,26421,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:57:30
3117,93480,0.0213623046875,-273.1499990625465,26418,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:58:00
3118,93510,0.0213623046875,-273.14999906257765,26421,-273.1499990622765,26392,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:58:30
3119,93540,0.020751953125,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:59:00
3120,93570,0.02105712890625,-273.1499990625569,26419,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 21:59:30
3121,93600,0.0213623046875,-273.14999906257765,26421,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:00:00
3122,93630,0.02227783203125,-273.1499990625569,26419,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:00:30
3123,93660,0.0213623046875,-273.1499990625465,26418,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:01:00
3124,93690,0.02105712890625,-273.14999906256725,26420,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:01:30
3125,93720,0.02166748046875,-273.14999906256725,26420,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:02:00
