1491486629,4991
1491486630,4991
1491486631,4991
1491486632,4990
1491486633,4990
1491486634,4990
1491486635,4990
1491486636,4990
1491486637,4990
1491486638,4990
1491486639,4990
1491486640,4991
1491486641,4991
1491486642,4991
1491486643,4991
1491486644,4991
1491486645,4991
1491486646,4991
1491486647,4991
1491486648,4991
1491486649,4991
1491486650,4991
1491486651,4991
1491486652,4991
1491486653,4991
1491486654,4991
1491486655,4991
1491486656,4991
1491486657,4990
1491486658,4990
1491486659,4990
1491486660,4990
1491486661,4990
1491486662,4990
1491486663,4990
1491486664,4990
1491486665,4990
1491486666,4989
1491486667,4989
1491486668,4989
1491486669,4989
1491486670,4989
1491486671,4989
1491486672,4989
1491486673,4989
1491486674,4989
1491486675,4989
1491486676,4989
1491486677,4989
1491486678,4989
1491486679,4989
1491486680,4989
1491486681,4989
1491486682,4989
1491486683,4989
1491486684,4989
1491486685,4989
1491486686,4989
1491486687,4989
1491486688,4989
1491486689,4989
1491486690,4988
1491486691,4988
1491486692,4988
1491486693,4988
1491486694,4988
1491486695,4988
1491486696,4987
1491486697,4987
1491486698,4987
1491486699,4987
1491486700,4987
1491486701,4986
1491486702,4986
1491486703,4986
1491486704,4985
1491486705,4985
1491486706,4985
1491486707,4984
1491486708,4984
1491486709,4984
1491486710,4984
1491486711,4983
1491486712,4983
1491486713,4983
1491486714,4983
1491486715,4983
1491486716,4983
1491486717,4982
1491486718,4982
1491486719,4982
1491486720,4982
1491486721,4982
1491486722,4982
1491486723,4982
1491486724,4982
1491486725,4982
1491486726,4982
1491486727,4981
1491486728,4981
1491486729,4981
1491486730,4981
1491486731,4981
1491486732,4981
1491486733,4981
1491486734,4981
1491486735,4981
1491486736,4981
1491486737,4981
1491486738,4981
1491486739,4981
1491486740,4981
1491486741,4981
1491486742,4981
1491486743,4981
1491486744,4981
1491486745,4981
1491486746,4981
1491486747,4981
1491486748,4981
1491486749,4981
1491486750,4981
1491486751,4981
1491486752,4981
1491486753,4981
1491486754,4981
1491486755,4981
1491486756,4981
1491486757,4981
1491486758,4981
1491486759,4981
1491486760,4981
1491486761,4981
1491486762,4981
1491486763,4981
1491486764,4982
1491486765,4982
1491486766,4982
1491486767,4982
1491486768,4982
1491486769,4982
1491486770,4983
1491486771,4983
1491486772,4983
1491486773,4983
1491486774,4983
1491486775,4983
1491486776,4984
1491486777,4984
1491486778,4984
1491486779,4984
1491486780,4984
1491486781,4985
1491486782,4985
1491486783,4985
1491486784,4986
1491486785,4986
1491486786,4986
1491486787,4986
1491486788,4987
1491486789,4987
1491486790,4987
1491486791,4988
1491486792,4988
1491486793,4988
1491486794,4989
1491486795,4989
1491486796,4989
1491486797,4990
1491486798,4990
1491486799,4990
1491486800,4991
1491486801,4991
1491486802,4991
1491486803,4991
1491486804,4992
1491486805,4992
1491486806,4992
1491486807,4992
1491486808,4993
1491486809,4993
1491486810,4993
1491486811,4993
1491486812,4993
1491486813,4994
1491486814,4994
1491486815,4994
1491486816,4994
1491486817,4994
1491486818,4995
1491486819,4995
1491486820,4995
1491486821,4995
1491486822,4995
1491486823,4995
1491486824,4995
1491486825,4996
1491486826,4996
1491486827,4996
1491486828,4996
1491486829,4996
1491486830,4997
1491486831,4997
1491486832,4997
1491486833,4997
1491486834,4997
1491486835,4997
1491486836,4998
1491486837,4998
1491486838,4998
1491486839,4999
1491486840,4999
1491486841,4999
1491486842,4999
1491486843,4999
1491486844,5000
1491486845,5000
1491486846,5000
1491486847,5000
1491486848,5000
1491486849,5001
1491486850,5001
1491486851,5001
1491486852,5001
1491486853,5001
1491486854,5001
1491486855,5001
1491486856,5002
1491486857,5002
1491486858,5002
1491486859,5002
1491486860,5002
1491486861,5002
1491486862,5002
1491486863,5002
1491486864,5002
1491486865,5003
1491486866,5003
1491486867,5003
1491486868,5003
1491486869,5003
1491486870,5004
1491486871,5004
1491486872,5003
1491486873,5003
1491486874,5003
1491486875,5003
1491486876,5003
1491486877,5003
1491486878,5003
1491486879,5003
1491486880,5003
1491486881,5003
1491486882,5003
1491486883,5003
1491486884,5003
1491486885,5003
1491486886,5003
1491486887,5003
1491486888,5003
1491486889,5002
1491486890,5002
1491486891,5002
1491486892,5002
1491486893,5002
1491486894,5002
1491486895,5002
1491486896,5002
1491486897,5001
1491486898,5001
1491486899,5001
1491486900,5001
1491486901,5001
1491486902,5001
1491486903,5001
1491486904,5001
1491486905,5001
1491486906,5001
1491486907,5001
1491486908,5001
1491486909,5001
1491486910,5000
1491486911,5000
1491486912,5000
1491486913,5001
1491486914,5000
1491486915,5000
1491486916,5000
1491486917,5000
1491486918,5000
1491486919,5000
1491486920,5000
1491486921,5000
1491486922,5000
1491486923,5000
1491486924,5001
1491486925,5001
1491486926,5001
1491486927,5001
1491486928,5001
1491486929,5001
1491486930,5001
1491486931,5001
1491486932,5001
1491486933,5002
1491486934,5002
1491486935,5002
1491486936,5002
1491486937,5002
1491486938,5002
1491486939,5002
1491486940,5003
1491486941,5003
1491486942,5003
1491486943,5003
1491486944,5003
1491486945,5003
1491486946,5003
1491486947,5004
1491486948,5004
1491486949,5004
1491486950,5004
1491486951,5004
1491486952,5004
1491486953,5004
1491486954,5004
1491486955,5004
1491486956,5004
1491486957,5005
1491486958,5005
1491486959,5005
1491486960,5005
1491486961,5005
1491486962,5005
1491486963,5005
1491486964,5005
1491486965,5005
1491486966,5005
1491486967,5005
1491486968,5005
1491486969,5005
1491486970,5005
1491486971,5005
1491486972,5005
1491486973,5005
1491486974,5005
1491486975,5005
1491486976,5005
1491486977,5005
1491486978,5005
1491486979,5006
1491486980,5006
1491486981,5006
1491486982,5006
1491486983,5006
1491486984,5006
1491486985,5006
1491486986,5006
1491486987,5006
1491486988,5006
1491486989,5006
1491486990,5006
1491486991,5006
1491486992,5006
1491486993,5006
1491486994,5007
1491486995,5007
1491486996,5007
1491486997,5007
1491486998,5007
1491486999,5007
1491487000,5008
1491487001,5008
1491487002,5008
1491487003,5008
1491487004,5008
1491487005,5009
1491487006,5009
1491487007,5009
1491487008,5009
1491487009,5009
1491487010,5009
1491487011,5009
1491487012,5009
1491487013,5009
1491487014,5010
1491487015,5010
1491487016,5010
1491487017,5010
1491487018,5010
1491487019,5010
1491487020,5010
1491487021,5010
1491487022,5010
1491487023,5010
1491487024,5010
1491487025,5010
1491487026,5010
1491487027,5009
1491487028,5009
1491487029,5009
1491487030,5009
1491487031,5009
1491487032,5009
1491487033,5009
1491487034,5009
1491487035,5009
1491487036,5009
1491487037,5009
1491487038,5010
1491487039,5010
1491487040,5010
1491487041,5010
1491487042,5010
1491487043,5010
1491487044,5011
1491487045,5011
1491487046,5011
1491487047,5011
1491487048,5012
1491487049,5012
1491487050,5012
1491487051,5013
1491487052,5013
1491487053,5013
1491487054,5014
1491487055,5014
1491487056,5015
1491487057,5015
1491487058,5015
1491487059,5016
1491487060,5016
1491487061,5017
1491487062,5017
1491487063,5018
1491487064,5018
1491487065,5019
1491487066,5020
1491487067,5020
1491487068,5021
1491487069,5021
1491487070,5022
1491487071,5022
1491487072,5023
1491487073,5024
1491487074,5024
1491487075,5025
1491487076,5025
1491487077,5026
1491487078,5026
1491487079,5027
1491487080,5027
1491487081,5028
1491487082,5028
1491487083,5029
1491487084,5029
1491487085,5030
1491487086,5030
1491487087,5031
1491487088,5031
1491487089,5031
1491487090,5032
1491487091,5032
1491487092,5032
1491487093,5033
1491487094,5033
1491487095,5033
1491487096,5033
1491487097,5033
1491487098,5034
1491487099,5034
1491487100,5034
1491487101,5034
1491487102,5034
1491487103,5035
1491487104,5035
1491487105,5035
1491487106,5035
1491487107,5035
1491487108,5035
1491487109,5036
1491487110,5036
1491487111,5036
1491487112,5036
1491487113,5036
1491487114,5036
1491487115,5036
1491487116,5036
1491487117,5037
1491487118,5037
1491487119,5037
1491487120,5037
1491487121,5037
1491487122,5037
1491487123,5037
1491487124,5037
1491487125,5037
1491487126,5037
1491487127,5037
1491487128,5037
1491487129,5037
1491487130,5036
1491487131,5036
1491487132,5036
1491487133,5036
1491487134,5036
1491487135,5035
1491487136,5035
1491487137,5035
1491487138,5035
1491487139,5034
1491487140,5034
1491487141,5034
1491487142,5034
1491487143,5034
1491487144,5033
1491487145,5033
1491487146,5033
1491487147,5033
1491487148,5032
1491487149,5032
1491487150,5032
1491487151,5031
1491487152,5031
1491487153,5031
1491487154,5030
1491487155,5030
1491487156,5030
1491487157,5029
1491487158,5029
1491487159,5028
1491487160,5028
1491487161,5027
1491487162,5027
1491487163,5026
1491487164,5026
1491487165,5025
1491487166,5025
1491487167,5025
1491487168,5024
1491487169,5024
1491487170,5023
1491487171,5023
1491487172,5022
1491487173,5022
1491487174,5022
1491487175,5021
1491487176,5021
1491487177,5020
1491487178,5020
1491487179,5020
1491487180,5020
1491487181,5019
1491487182,5019
1491487183,5018
1491487184,5018
1491487185,5017
1491487186,5017
1491487187,5017
1491487188,5016
1491487189,5016
1491487190,5015
1491487191,5015
1491487192,5015
1491487193,5014
1491487194,5014
1491487195,5014
1491487196,5013
1491487197,5013
1491487198,5013
1491487199,5012
1491487200,5012
1491487201,5012
1491487202,5012
1491487203,5012
1491487204,5011
1491487205,5011
1491487206,5011
1491487207,5011
1491487208,5011
1491487209,5011
1491487210,5011
1491487211,5011
1491487212,5011
1491487213,5011
1491487214,5011
1491487215,5011
1491487216,5011
1491487217,5011
1491487218,5011
1491487219,5011
1491487220,5011
1491487221,5011
1491487222,5012
1491487223,5012
1491487224,5012
1491487225,5012
1491487226,5012
1491487227,5013
1491487228,5013
1491487229,5013
1491487230,5014
1491487231,5014
1491487232,5015
1491487233,5015
1491487234,5015
1491487235,5016
1491487236,5016
1491487237,5017
1491487238,5017
1491487239,5018
1491487240,5019
1491487241,5019
1491487242,5020
1491487243,5020
1491487244,5021
1491487245,5022
1491487246,5022
1491487247,5023
1491487248,5024
1491487249,5024
1491487250,5025
1491487251,5026
1491487252,5026
1491487253,5027
1491487254,5028
1491487255,5029
1491487256,5029
1491487257,5030
1491487258,5031
1491487259,5032
1491487260,5033
1491487261,5033
1491487262,5034
1491487263,5035
1491487264,5036
1491487265,5037
1491487266,5037
1491487267,5038
1491487268,5039
1491487269,5040
1491487270,5041
1491487271,5042
1491487272,5042
1491487273,5043
1491487274,5044
1491487275,5045
1491487276,5046
1491487277,5047
1491487278,5048
1491487279,5049
1491487280,5049
1491487281,5050
1491487282,5051
1491487283,5052
1491487284,5053
1491487285,5054
1491487286,5055
1491487287,5056
1491487288,5057
1491487289,5058
1491487290,5059
1491487291,5060
1491487292,5061
1491487293,5062
1491487294,5064
1491487295,5065
1491487296,5066
1491487297,5067
1491487298,5069
1491487299,5070
1491487300,5071
1491487301,5072
1491487302,5074
1491487303,5075
1491487304,5076
1491487305,5078
1491487306,5079
1491487307,5080
1491487308,5082
1491487309,5083
1491487310,5084
1491487311,5086
1491487312,5087
1491487313,5088
1491487314,5090
1491487315,5091
1491487316,5092
1491487317,5094
1491487318,5095
1491487319,5096
1491487320,5097
1491487321,5099
1491487322,5100
1491487323,5101
1491487324,5102
1491487325,5104
1491487326,5105
1491487327,5106
1491487328,5108
1491487329,5109
1491487330,5110
1491487331,5111
1491487332,5113
1491487333,5114
1491487334,5115
1491487335,5116
1491487336,5117
1491487337,5119
1491487338,5120
1491487339,5121
1491487340,5122
1491487341,5123
1491487342,5125
1491487343,5126
1491487344,5127
1491487345,5128
1491487346,5129
1491487347,5130
1491487348,5132
1491487349,5133
1491487350,5134
1491487351,5135
1491487352,5136
1491487353,5137
1491487354,5138
1491487355,5139
1491487356,5140
1491487357,5142
1491487358,5142
1491487359,5143
1491487360,5144
1491487361,5145
1491487362,5147
1491487363,5148
1491487364,5149
1491487365,5149
1491487366,5150
1491487367,5151
1491487368,5152
1491487369,5153
1491487370,5154
1491487371,5155
1491487372,5155
1491487373,5156
1491487374,5157
1491487375,5158
1491487376,5159
1491487377,5159
1491487378,5160
1491487379,5159
1491487380,5154
1491487381,5154
1491487382,5155
1491487383,5156
1491487384,5157
1491487385,5157
1491487386,5158
1491487387,5159
1491487388,5159
1491487389,5160
1491487390,5161
1491487391,5162
1491487392,5163
1491487393,5167
1491487394,5172
1491487395,5173
1491487396,5174
1491487397,5175
1491487398,5176
1491487399,5176
1491487400,5177
1491487401,5178
1491487402,5179
1491487403,5179
1491487404,5180
1491487405,5180
1491487406,5181
1491487407,5182
1491487408,5183
1491487409,5184
1491487410,5184
1491487411,5185
1491487412,5186
1491487413,5186
1491487414,5187
1491487415,5188
1491487416,5188
1491487417,5189
1491487418,5189
1491487419,5190
1491487420,5191
1491487421,5191
1491487422,5192
1491487423,5192
1491487424,5193
1491487425,5193
1491487426,5194
1491487427,5194
1491487428,5195
1491487429,5196
1491487430,5196
1491487431,5197
1491487432,5197
1491487433,5198
1491487434,5193
1491487435,5193
1491487436,5194
1491487437,5194
1491487438,5195
1491487439,5195
1491487440,5195
1491487441,5196
1491487442,5196
1491487443,5196
1491487444,5197
1491487445,5197
1491487446,5197
1491487447,5198
1491487448,5198
1491487449,5198
1491487450,5199
1491487451,5199
1491487452,5200
1491487453,5200
1491487454,5200
1491487455,5201
1491487456,5201
1491487457,5201
1491487458,5202
1491487459,5202
1491487460,5202
1491487461,5203
1491487462,5203
1491487463,5203
1491487464,5203
1491487465,5203
1491487466,5203
1491487467,5203
1491487468,5203
1491487469,5203
1491487470,5202
1491487471,5202
1491487472,5202
1491487473,5201
1491487474,5201
1491487475,5200
1491487476,5200
1491487477,5199
1491487478,5199
1491487479,5198
1491487480,5198
1491487481,5197
1491487482,5197
1491487483,5196
1491487484,5196
1491487485,5196
1491487486,5195
1491487487,5195
1491487488,5195
1491487489,5195
1491487490,5195
1491487491,5195
1491487492,5195
1491487493,5195
1491487494,5195
1491487495,5195
1491487496,5195
1491487497,5195
1491487498,5195
1491487499,5196
1491487500,5196
1491487501,5196
1491487502,5196
1491487503,5197
1491487504,5197
1491487505,5198
1491487506,5198
1491487507,5199
1491487508,5199
1491487509,5199
1491487510,5200
1491487511,5200
1491487512,5201
1491487513,5201
1491487514,5202
1491487515,5202
1491487516,5203
1491487517,5203
1491487518,5204
1491487519,5205
1491487520,5205
1491487521,5206
1491487522,5206
1491487523,5207
1491487524,5208
1491487525,5208
1491487526,5209
1491487527,5210
1491487528,5211
1491487529,5212
1491487530,5213
1491487531,5214
1491487532,5215
1491487533,5216
1491487534,5217
1491487535,5218
1491487536,5219
1491487537,5220
1491487538,5222
1491487539,5223
1491487540,5224
1491487541,5225
1491487542,5227
1491487543,5228
1491487544,5229
1491487545,5231
1491487546,5232
1491487547,5233
1491487548,5234
1491487549,5235
1491487550,5236
1491487551,5237
1491487552,5238
1491487553,5240
1491487554,5241
1491487555,5242
1491487556,5243
1491487557,5244
1491487558,5245
1491487559,5246
1491487560,5247
1491487561,5248
1491487562,5250
1491487563,5251
1491487564,5252
1491487565,5254
1491487566,5255
1491487567,5257
1491487568,5259
1491487569,5261
1491487570,5264
1491487571,5266
1491487572,5268
1491487573,5271
1491487574,5274
1491487575,5277
1491487576,5279
1491487577,5282
1491487578,5286
1491487579,5288
1491487580,5292
1491487581,5295
1491487582,5299
1491487583,5302
1491487584,5306
1491487585,5310
1491487586,5313
1491487587,5317
1491487588,5321
1491487589,5325
1491487590,5329
1491487591,5333
1491487592,5337
1491487593,5341
1491487594,5346
1491487595,5350
1491487596,5354
1491487597,5359
1491487598,5364
1491487599,5368
1491487600,5373
1491487601,5378
1491487602,5383
1491487603,5389
1491487604,5394
1491487605,5400
1491487606,5406
1491487607,5413
1491487608,5420
1491487609,5429
1491487610,5438
1491487611,5448
1491487612,5461
1491487613,5475
1491487614,5493
1491487615,5513
1491487616,5539
1491487617,5567
1491487618,5605
1491487619,5652
1491487620,5712
1491487621,5804
1491487622,5860
1491487623,5889
1491487624,5944
1491487625,6118
1491487626,6393
1491487627,6555
1491487628,6667
1491487629,6869
1491487630,7067
1491487631,7244
1491487632,7118
1491487633,6827
1491487634,6796
1491487635,6949
1491487636,7060
1491487637,7195
1491487638,7283
1491487639,7284
1491487640,7132
1491487641,6498
1491487642,6006
1491487643,5875
1491487644,5808
1491487645,5793
1491487646,5703
1491487647,5655
1491487648,5630
1491487649,5623
1491487650,5642
1491487651,5732
1491487652,5845
1491487653,5829
1491487654,5761
1491487655,5700
1491487656,5652
1491487657,5621
1491487658,5636
1491487659,5661
1491487660,5618
1491487661,5626
1491487662,5679
1491487663,5666
1491487664,5624
1491487665,5576
1491487666,5553
1491487667,5548
1491487668,5567
1491487669,5586
1491487670,5524
1491487671,5507
1491487672,5498
1491487673,5489
1491487674,5482
1491487675,5483
1491487676,5480
1491487677,5472
1491487678,5467
1491487679,5458
1491487680,5447
1491487681,5436
1491487682,5423
1491487683,5414
1491487684,5404
1491487685,5396
1491487686,5390
1491487687,5384
1491487688,5380
1491487689,5377
1491487690,5375
1491487691,5373
1491487692,5372
1491487693,5371
1491487694,5371
1491487695,5371
1491487696,5372
1491487697,5373
1491487698,5374
1491487699,5375
1491487700,5376
1491487701,5378
1491487702,5381
1491487703,5383
1491487704,5386
1491487705,5389
1491487706,5393
1491487707,5397
1491487708,5401
1491487709,5407
1491487710,5412
1491487711,5419
1491487712,5427
1491487713,5436
1491487714,5447
1491487715,5458
1491487716,5473
1491487717,5489
1491487718,5510
1491487719,5541
1491487720,5574
1491487721,5614
1491487722,5656
1491487723,5707
1491487724,5729
1491487725,5780
1491487726,5889
1491487727,5962
1491487728,5991
1491487729,6045
1491487730,6099
1491487731,6133
1491487732,6097
1491487733,5959
1491487734,5825
1491487735,5749
1491487736,5701
1491487737,5681
1491487738,5666
1491487739,5649
1491487740,5616
1491487741,5586
1491487742,5567
1491487743,5554
1491487744,5546
1491487745,5541
1491487746,5538
1491487747,5527
1491487748,5504
1491487749,5487
1491487750,5478
1491487751,5467
1491487752,5455
1491487753,5446
1491487754,5441
1491487755,5436
1491487756,5434
1491487757,5432
1491487758,5431
1491487759,5432
1491487760,5434
1491487761,5438
1491487762,5444
1491487763,5451
1491487764,5463
1491487765,5490
1491487766,5526
1491487767,5531
1491487768,5496
1491487769,5465
1491487770,5458
1491487771,5452
1491487772,5447
1491487773,5443
1491487774,5438
1491487775,5434
1491487776,5431
1491487777,5428
1491487778,5426
1491487779,5424
1491487780,5423
1491487781,5423
1491487782,5423
1491487783,5424
1491487784,5425
1491487785,5426
1491487786,5427
1491487787,5429
1491487788,5431
1491487789,5431
1491487790,5431
1491487791,5430
1491487792,5429
1491487793,5428
1491487794,5426
1491487795,5425
1491487796,5425
1491487797,5424
1491487798,5424
1491487799,5424
1491487800,5424
1491487801,5424
1491487802,5425
1491487803,5425
1491487804,5426
1491487805,5427
1491487806,5427
1491487807,5428
1491487808,5428
1491487809,5429
1491487810,5430
1491487811,5431
1491487812,5432
1491487813,5432
1491487814,5434
1491487815,5434
1491487816,5435
1491487817,5436
1491487818,5437
1491487819,5438
1491487820,5439
1491487821,5440
1491487822,5441
1491487823,5442
1491487824,5443
1491487825,5445
1491487826,5446
1491487827,5448
1491487828,5449
1491487829,5451
1491487830,5453
1491487831,5455
1491487832,5457
1491487833,5460
1491487834,5462
1491487835,5464
1491487836,5467
1491487837,5470
1491487838,5473
1491487839,5477
1491487840,5480
1491487841,5484
1491487842,5489
1491487843,5494
1491487844,5500
1491487845,5506
1491487846,5513
1491487847,5522
1491487848,5531
1491487849,5541
1491487850,5554
1491487851,5567
1491487852,5584
1491487853,5601
1491487854,5621
1491487855,5638
1491487856,5660
1491487857,5692
1491487858,5734
1491487859,5792
1491487860,5848
1491487861,5873
1491487862,5889
1491487863,5995
1491487864,6087
1491487865,6199
1491487866,6361
1491487867,6534
1491487868,6566
1491487869,6435
1491487870,6268
1491487871,6184
1491487872,6088
1491487873,6010
1491487874,5996
1491487875,5967
1491487876,5877
1491487877,5795
1491487878,5761
1491487879,5743
1491487880,5731
1491487881,5727
1491487882,5716
1491487883,5694
1491487884,5671
1491487885,5659
1491487886,5650
1491487887,5642
1491487888,5635
1491487889,5629
1491487890,5624
1491487891,5619
1491487892,5616
1491487893,5615
1491487894,5615
1491487895,5616
1491487896,5618
1491487897,5621
1491487898,5624
1491487899,5626
1491487900,5630
1491487901,5632
1491487902,5622
1491487903,5613
1491487904,5607
1491487905,5604
1491487906,5602
1491487907,5601
1491487908,5600
1491487909,5598
1491487910,5592
1491487911,5587
1491487912,5584
1491487913,5580
1491487914,5578
1491487915,5578
1491487916,5578
1491487917,5578
1491487918,5578
1491487919,5577
1491487920,5577
1491487921,5580
1491487922,5583
1491487923,5589
1491487924,5595
1491487925,5603
1491487926,5616
1491487927,5632
1491487928,5647
1491487929,5658
1491487930,5681
1491487931,5723
1491487932,5818
1491487933,5936
1491487934,6009
1491487935,6048
1491487936,5985
1491487937,5855
1491487938,5748
1491487939,5710
1491487940,5677
1491487941,5643
1491487942,5614
1491487943,5596
1491487944,5581
1491487945,5566
1491487946,5558
1491487947,5550
1491487948,5547
1491487949,5548
1491487950,5548
1491487951,5551
1491487952,5557
1491487953,5564
1491487954,5573
1491487955,5583
1491487956,5594
1491487957,5602
1491487958,5607
1491487959,5596
1491487960,5599
1491487961,5636
1491487962,5639
1491487963,5612
1491487964,5604
1491487965,5617
1491487966,5624
1491487967,5627
1491487968,5622
1491487969,5626
1491487970,5625
1491487971,5631
1491487972,5642
1491487973,5646
1491487974,5655
1491487975,5672
1491487976,5723
1491487977,5801
1491487978,5831
1491487979,5883
1491487980,5911
1491487981,5865
1491487982,5878
1491487983,5903
1491487984,5918
1491487985,5750
1491487986,5684
1491487987,5657
1491487988,5650
1491487989,5626
1491487990,5606
1491487991,5583
1491487992,5570
1491487993,5567
1491487994,5570
1491487995,5577
1491487996,5595
1491487997,5624
1491487998,5656
1491487999,5683
1491488000,5709
1491488001,5748
1491488002,5801
1491488003,5884
1491488004,6032
1491488005,6160
1491488006,6112
1491488007,6016
1491488008,5962
1491488009,5943
1491488010,5914
1491488011,5894
1491488012,5913
1491488013,5904
1491488014,5867
1491488015,5766
1491488016,5672
1491488017,5625
1491488018,5613
1491488019,5602
1491488020,5589
1491488021,5583
1491488022,5579
1491488023,5580
1491488024,5589
1491488025,5604
1491488026,5603
1491488027,5585
1491488028,5567
1491488029,5559
1491488030,5549
1491488031,5538
1491488032,5530
1491488033,5536
1491488034,5562
1491488035,5605
1491488036,5617
1491488037,5573
1491488038,5519
1491488039,5494
1491488040,5478
1491488041,5470
1491488042,5468
1491488043,5467
1491488044,5469
1491488045,5472
1491488046,5476
1491488047,5482
1491488048,5492
1491488049,5510
1491488050,5525
1491488051,5531
1491488052,5530
1491488053,5538
1491488054,5588
1491488055,5583
1491488056,5541
1491488057,5501
1491488058,5448
1491488059,5413
1491488060,5398
1491488061,5386
1491488062,5377
1491488063,5371
1491488064,5364
1491488065,5358
1491488066,5352
1491488067,5346
1491488068,5341
1491488069,5340
1491488070,5331
1491488071,5304
1491488072,5282
1491488073,5268
1491488074,5255
1491488075,5245
1491488076,5236
1491488077,5227
1491488078,5220
1491488079,5212
1491488080,5205
1491488081,5199
1491488082,5193
1491488083,5188
1491488084,5183
1491488085,5178
1491488086,5174
1491488087,5170
1491488088,5166
1491488089,5163
1491488090,5160
1491488091,5156
1491488092,5153
1491488093,5150
1491488094,5147
1491488095,5145
1491488096,5142
1491488097,5140
1491488098,5137
1491488099,5135
1491488100,5133
1491488101,5131
1491488102,5129
1491488103,5127
1491488104,5126
1491488105,5124
1491488106,5123
1491488107,5121
1491488108,5120
1491488109,5119
1491488110,5117
1491488111,5116
1491488112,5115
1491488113,5114
1491488114,5113
1491488115,5112
1491488116,5110
1491488117,5109
1491488118,5108
1491488119,5107
1491488120,5106
1491488121,5105
1491488122,5105
1491488123,5104
1491488124,5103
1491488125,5102
1491488126,5102
1491488127,5101
1491488128,5100
1491488129,5100
1491488130,5099
1491488131,5099
1491488132,5099
1491488133,5098
1491488134,5098
1491488135,5098
1491488136,5098
1491488137,5097
1491488138,5097
1491488139,5097
1491488140,5097
1491488141,5097
1491488142,5098
1491488143,5098
1491488144,5098
1491488145,5098
1491488146,5098
1491488147,5098
1491488148,5098
1491488149,5098
1491488150,5098
1491488151,5098
1491488152,5099
1491488153,5099
1491488154,5099
1491488155,5099
1491488156,5099
1491488157,5099
1491488158,5099
1491488159,5099
1491488160,5099
1491488161,5099
1491488162,5099
1491488163,5098
1491488164,5098
1491488165,5098
1491488166,5097
1491488167,5097
1491488168,5097
1491488169,5096
1491488170,5096
1491488171,5095
1491488172,5095
1491488173,5094
1491488174,5094
1491488175,5093
1491488176,5092
1491488177,5091
1491488178,5091
1491488179,5090
1491488180,5089
1491488181,5088
1491488182,5088
1491488183,5087
1491488184,5086
1491488185,5086
1491488186,5085
1491488187,5084
1491488188,5084
1491488189,5083
1491488190,5082
1491488191,5081
1491488192,5081
1491488193,5080
1491488194,5079
1491488195,5078
1491488196,5077
1491488197,5076
1491488198,5075
1491488199,5074
1491488200,5073
1491488201,5072
1491488202,5071
1491488203,5071
1491488204,5070
1491488205,5069
1491488206,5068
1491488207,5067
1491488208,5066
1491488209,5065
1491488210,5064
1491488211,5064
1491488212,5063
1491488213,5062
1491488214,5061
1491488215,5060
1491488216,5059
1491488217,5059
1491488218,5058
1491488219,5057
1491488220,5056
1491488221,5055
1491488222,5055
1491488223,5054
1491488224,5053
1491488225,5052
1491488226,5051
1491488227,5051
1491488228,5050
1491488229,5049
1491488230,5049
1491488231,5048
1491488232,5048
1491488233,5047
1491488234,5046
1491488235,5046
1491488236,5045
1491488237,5045
1491488238,5044
1491488239,5044
1491488240,5043
1491488241,5043
1491488242,5042
1491488243,5042
1491488244,5041
1491488245,5041
1491488246,5040
1491488247,5040
1491488248,5039
1491488249,5039
1491488250,5038
1491488251,5038
1491488252,5037
1491488253,5037
1491488254,5036
1491488255,5036
1491488256,5035
1491488257,5034
1491488258,5034
1491488259,5033
1491488260,5033
1491488261,5032
1491488262,5032
1491488263,5032
1491488264,5031
1491488265,5031
1491488266,5030
1491488267,5030
1491488268,5030
1491488269,5029
1491488270,5029
1491488271,5029
1491488272,5028
1491488273,5028
1491488274,5028
1491488275,5028
1491488276,5027
1491488277,5027
1491488278,5027
1491488279,5027
1491488280,5026
1491488281,5026
1491488282,5026
1491488283,5025
1491488284,5025
1491488285,5025
1491488286,5024
1491488287,5024
1491488288,5024
1491488289,5023
1491488290,5023
1491488291,5023
1491488292,5022
1491488293,5022
1491488294,5022
1491488295,5021
1491488296,5021
1491488297,5021
1491488298,5021
1491488299,5020
1491488300,5020
1491488301,5020
1491488302,5020
1491488303,5019
1491488304,5019
1491488305,5019
1491488306,5019
1491488307,5018
1491488308,5018
1491488309,5018
1491488310,5018
1491488311,5017
1491488312,5017
1491488313,5017
1491488314,5017
1491488315,5016
1491488316,5016
1491488317,5016
1491488318,5016
1491488319,5016
1491488320,5016
1491488321,5015
1491488322,5015
1491488323,5015
1491488324,5015
1491488325,5015
1491488326,5015
1491488327,5015
1491488328,5015
1491488329,5015
1491488330,5014
1491488331,5014
1491488332,5014
1491488333,5014
1491488334,5014
1491488335,5014
1491488336,5014
1491488337,5014
1491488338,5014
1491488339,5014
1491488340,5014
1491488341,5014
1491488342,5014
1491488343,5014
1491488344,5014
1491488345,5014
1491488346,5014
1491488347,5014
1491488348,5014
1491488349,5014
1491488350,5014
1491488351,5014
1491488352,5014
1491488353,5014
1491488354,5014
1491488355,5014
1491488356,5014
1491488357,5014
1491488358,5013
1491488359,5013
1491488360,5013
1491488361,5013
1491488362,5013
1491488363,5013
1491488364,5013
1491488365,5012
1491488366,5012
1491488367,5012
1491488368,5012
1491488369,5012
1491488370,5011
1491488371,5011
1491488372,5011
1491488373,5010
1491488374,5010
1491488375,5010
1491488376,5010
1491488377,5010
1491488378,5009
