,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1072,32160,-4.8675537109375,-273.1499989901343,20548,-273.14999899079623,20593,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 06:56:00
1073,32190,-4.8675537109375,-273.1499989901343,20548,-273.14999899079623,20593,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 06:56:30
1074,32220,-4.8675537109375,-273.1499989901343,20548,-273.14999899078157,20592,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 06:57:00
1075,32250,-4.8675537109375,-273.1499989901343,20548,-273.14999899076685,20591,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 06:57:30
1076,32280,-4.8675537109375,-273.1499989901343,20548,-273.14999899078157,20592,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 06:58:00
1077,32310,-4.8675537109375,-273.14999899011957,20547,-273.14999899076685,20591,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 06:58:30
1078,32340,-4.8675537109375,-273.1499989901343,20548,-273.1499989907522,20590,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 06:59:00
1079,32370,-4.8675537109375,-273.14999899011957,20547,-273.1499989907522,20590,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 06:59:30
1080,32400,-4.8675537109375,-273.14999899011957,20547,-273.1499989907522,20590,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:00:00
1081,32430,-4.8675537109375,-273.14999899011957,20547,-273.1499989907522,20590,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:00:30
1082,32460,-4.8675537109375,-273.14999899011957,20547,-273.14999899073746,20589,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:01:00
1083,32490,-4.8675537109375,-273.14999899011957,20547,-273.14999899073746,20589,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:01:30
1084,32520,-4.8675537109375,-273.14999899011957,20547,-273.1499989907228,20588,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:02:00
1085,32550,-4.8675537109375,-273.1499989901343,20548,-273.14999899070807,20587,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:02:30
1086,32580,-4.8675537109375,-273.14999899011957,20547,-273.1499989907228,20588,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:03:00
1087,32610,-4.8675537109375,-273.14999899011957,20547,-273.1499989906934,20586,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:03:30
1088,32640,-4.8675537109375,-273.1499989901343,20548,-273.14999899070807,20587,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:04:00
1089,32670,-4.8675537109375,-273.14999899011957,20547,-273.14999899070807,20587,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:04:30
1090,32700,-4.8675537109375,-273.14999899011957,20547,-273.1499989906934,20586,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:05:00
1091,32730,-4.8675537109375,-273.1499989901343,20548,-273.1499989906934,20586,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:05:30
1092,32760,-4.8675537109375,-273.14999899011957,20547,-273.14999899070807,20587,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:06:00
1093,32790,-4.8675537109375,-273.1499989901048,20546,-273.1499989906934,20586,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:06:30
1094,32820,-4.8675537109375,-273.1499989901343,20548,-273.1499989906934,20586,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:07:00
1095,32850,-4.8675537109375,-273.1499989901343,20548,-273.1499989906787,20585,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:07:30
1096,32880,-4.8675537109375,-273.1499989901048,20546,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:08:00
1097,32910,-4.8675537109375,-273.14999899011957,20547,-273.1499989906787,20585,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:08:30
1098,32940,-4.8675537109375,-273.1499989901343,20548,-273.1499989906934,20586,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:09:00
1099,32970,-4.8675537109375,-273.1499989901048,20546,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:09:30
1100,33000,-4.8675537109375,-273.14999899011957,20547,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:10:00
1101,33030,-4.8675537109375,-273.1499989901343,20548,-273.1499989906787,20585,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:10:30
1102,33060,-4.8675537109375,-273.14999899011957,20547,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:11:00
1103,33090,-4.8675537109375,-273.14999899011957,20547,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:11:30
1104,33120,-4.8675537109375,-273.1499989901343,20548,-273.1499989906787,20585,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:12:00
1105,33150,-4.8675537109375,-273.14999899011957,20547,-273.1499989906934,20586,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:12:30
1106,33180,-4.8675537109375,-273.14999899011957,20547,-273.1499989906934,20586,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:13:00
1107,33210,-4.8675537109375,-273.1499989901343,20548,-273.1499989906934,20586,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:13:30
1108,33240,-4.8675537109375,-273.14999899011957,20547,-273.1499989906787,20585,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:14:00
1109,33270,-4.8675537109375,-273.1499989901048,20546,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:14:30
1110,33300,-4.8675537109375,-273.1499989901343,20548,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:15:00
1111,33330,-4.8675537109375,-273.1499989901343,20548,-273.1499989906787,20585,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:15:30
1112,33360,-4.8675537109375,-273.14999899011957,20547,-273.1499989906787,20585,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:16:00
1113,33390,-4.8675537109375,-273.14999899011957,20547,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:16:30
1114,33420,-4.8675537109375,-273.1499989901343,20548,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:17:00
1115,33450,-4.8675537109375,-273.14999899011957,20547,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:17:30
1116,33480,-4.8675537109375,-273.14999899011957,20547,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:18:00
1117,33510,-4.8675537109375,-273.14999899011957,20547,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:18:30
1118,33540,-4.8675537109375,-273.14999899011957,20547,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:19:00
1119,33570,-4.8675537109375,-273.14999899011957,20547,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:19:30
1120,33600,-4.8675537109375,-273.14999899011957,20547,-273.14999899063463,20582,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:20:00
1121,33630,-4.8675537109375,-273.14999899011957,20547,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:20:30
1122,33660,-4.8675537109375,-273.14999899011957,20547,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:21:00
1123,33690,-4.8675537109375,-273.14999899011957,20547,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:21:30
1124,33720,-4.8675537109375,-273.1499989901343,20548,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:22:00
1125,33750,-4.8675537109375,-273.14999899011957,20547,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:22:30
1126,33780,-4.8675537109375,-273.1499989901048,20546,-273.1499989906787,20585,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:23:00
1127,33810,-4.8675537109375,-273.14999899011957,20547,-273.1499989906787,20585,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:23:30
1128,33840,-4.8675537109375,-273.14999899011957,20547,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:24:00
1129,33870,-4.8675537109375,-273.14999899011957,20547,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:24:30
1130,33900,-4.8675537109375,-273.14999899011957,20547,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:25:00
1131,33930,-4.8675537109375,-273.14999899011957,20547,-273.1499989906787,20585,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 07:25:30
1132,33960,-4.8675537109375,-273.1499989901048,20546,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:26:00
1133,33990,-4.8675537109375,-273.14999899011957,20547,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:26:30
1134,34020,-4.8675537109375,-273.1499989901343,20548,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:27:00
1135,34050,-4.8675537109375,-273.14999899011957,20547,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:27:30
1136,34080,-4.8675537109375,-273.14999899011957,20547,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 07:28:00
1137,34110,-4.8675537109375,-273.1499989901343,20548,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:28:30
1138,34140,-4.8675537109375,-273.14999899011957,20547,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:29:00
1139,34170,-4.8675537109375,-273.1499989901048,20546,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:29:30
1140,34200,-4.8675537109375,-273.14999899011957,20547,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:30:00
1141,34230,-4.8675537109375,-273.14999899011957,20547,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:30:30
1142,34260,-4.8675537109375,-273.1499989901048,20546,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:31:00
1143,34290,-4.8675537109375,-273.14999899011957,20547,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:31:30
1144,34320,-4.8675537109375,-273.1499989901048,20546,-273.149998990664,20584,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:32:00
1145,34350,-4.8675537109375,-273.14999899011957,20547,-273.14999899063463,20582,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:32:30
1146,34380,-4.8675537109375,-273.14999899011957,20547,-273.14999899063463,20582,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:33:00
1147,34410,-4.8675537109375,-273.14999899011957,20547,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:33:30
1148,34440,-4.8675537109375,-273.14999899011957,20547,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 07:34:00
1149,34470,-4.8675537109375,-273.14999899011957,20547,-273.14999899063463,20582,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:34:30
1150,34500,-4.8675537109375,-273.14999899011957,20547,-273.1499989906493,20583,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:35:00
1151,34530,-4.8675537109375,-273.1499989902226,20554,-273.1499989906934,20586,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:35:30
1152,34560,-4.8675537109375,-273.149998990414,20567,-273.149998990855,20597,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:36:00
1153,34590,-4.8675537109375,-273.14999899060524,20580,-273.1499989910018,20607,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:36:30
1154,34620,-4.8675537109375,-273.14999899079623,20593,-273.1499989911631,20618,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:37:00
1155,34650,-4.8675537109375,-273.1499989909871,20606,-273.14999899133903,20630,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:37:30
1156,34680,-4.8675537109375,-273.14999899117777,20619,-273.14999899151474,20642,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:38:00
1157,34710,-4.8675537109375,-273.14999899135364,20631,-273.149998991705,20655,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:38:30
1158,34740,-4.8675537109375,-273.149998991544,20644,-273.1499989918804,20667,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:39:00
1159,34770,-4.8675537109375,-273.1499989917342,20657,-273.1499989920557,20679,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:39:30
1160,34800,-4.8675537109375,-273.14999899192424,20670,-273.14999899224546,20692,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:40:00
1161,34830,-4.8675537109375,-273.14999899211415,20683,-273.1499989924205,20704,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:40:30
1162,34860,-4.8675537109375,-273.1499989922892,20695,-273.14999899259533,20716,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:41:00
1163,34890,-4.8675537109375,-273.1499989924788,20708,-273.14999899277007,20728,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:41:30
1164,34920,-4.8675537109375,-273.1499989926536,20720,-273.14999899294463,20740,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:42:00
1165,34950,-4.8675537109375,-273.1499989928574,20734,-273.1499989931191,20752,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:42:30
1166,34980,-4.8675537109375,-273.1499989930319,20746,-273.1499989933079,20765,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:43:00
1167,35010,-4.8675537109375,-273.1499989932208,20759,-273.1499989934966,20778,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:43:30
1168,35040,-4.8675537109375,-273.1499989934095,20772,-273.1499989936995,20792,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:44:00
1169,35070,-4.8675537109375,-273.14999899358355,20784,-273.1499989938589,20803,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:44:30
1170,35100,-4.8675537109375,-273.149998993772,20797,-273.1499989940615,20817,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:45:00
1171,35130,-4.8675537109375,-273.1499989939602,20810,-273.14999899424953,20830,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:45:30
1172,35160,-4.8675537109375,-273.1499989941483,20823,-273.1499989944229,20842,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:46:00
1173,35190,-4.8675537109375,-273.1499989943218,20835,-273.1499989946106,20855,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:46:30
1174,35220,-4.8675537109375,-273.14999899450953,20848,-273.1499989947837,20867,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:47:00
1175,35250,-4.8675537109375,-273.14999899469717,20861,-273.1499989949566,20879,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:47:30
1176,35280,-4.8675537109375,-273.1499989948846,20874,-273.14999899512947,20891,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:48:00
1177,35310,-4.8675537109375,-273.1499989950719,20887,-273.14999899530216,20903,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:48:30
1178,35340,-4.8675537109375,-273.14999899525895,20900,-273.1499989954603,20914,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:49:00
1179,35370,-4.8675537109375,-273.14999899543153,20912,-273.1499989956758,20929,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:49:30
1180,35400,-4.8675537109375,-273.1499989956183,20925,-273.149998995848,20941,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:50:00
1181,35430,-4.8675537109375,-273.149998995805,20938,-273.14999899602014,20953,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:50:30
1182,35460,-4.8675537109375,-273.1499989959771,20950,-273.1499989961921,20965,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:51:00
1183,35490,-4.8675537109375,-273.14999899616345,20963,-273.14999899640685,20980,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:51:30
1184,35520,-4.8675537109375,-273.1499989963496,20976,-273.1499989965499,20990,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:52:00
1185,35550,-4.8675537109375,-273.1499989965356,20989,-273.1499989967215,21002,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:52:30
1186,35580,-4.8675537109375,-273.14999899670715,21001,-273.14999899690713,21015,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:53:00
1187,35610,-4.8675537109375,-273.14999899689286,21014,-273.14999899710693,21029,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:53:30
1188,35640,-4.8675537109375,-273.14999899709267,21028,-273.1499989972923,21042,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:54:00
1189,35670,-4.8675537109375,-273.14999899726376,21040,-273.149998997449,21053,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:54:30
1190,35700,-4.8675537109375,-273.14999899746323,21054,-273.14999899764825,21067,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:55:00
1191,35730,-4.8675537109375,-273.14999899763404,21066,-273.14999899781895,21079,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:55:30
1192,35760,-4.8675537109375,-273.14999899781895,21079,-273.1499989980037,21092,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:56:00
1193,35790,-4.8675537109375,-273.1499989980037,21092,-273.14999899818827,21105,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:56:30
1194,35820,-4.8675537109375,-273.14999899818827,21105,-273.1499989983443,21116,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:57:00
1195,35850,-4.8675537109375,-273.14999899837267,21118,-273.1499989985286,21129,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:57:30
1196,35880,-4.8675537109375,-273.14999899854274,21130,-273.1499989987127,21142,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 07:58:00
1197,35910,-4.8675537109375,-273.14999899872686,21143,-273.14999899888255,21154,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:58:30
1198,35940,-4.8675537109375,-273.1499989989108,21156,-273.14999899905223,21166,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:59:00
1199,35970,-4.8675537109375,-273.14999899910873,21170,-273.1499989992218,21178,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 07:59:30
1200,36000,-4.8675537109375,-273.14999899927824,21182,-273.14999899941944,21192,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:00:00
1201,36030,-4.8675537109375,-273.14999899946173,21195,-273.14999899957456,21203,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:00:30
1202,36060,-4.8675537109375,-273.14999899964505,21208,-273.1499989997719,21217,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:01:00
1203,36090,-4.8675537109375,-273.14999899982826,21221,-273.1499989999268,21228,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:01:30
1204,36120,-4.8675537109375,-273.1499989999972,21233,-273.1499990001238,21242,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 08:02:00
1205,36150,-4.8675537109375,-273.1499990001941,21247,-273.14999900030654,21255,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:02:30
1206,36180,-4.8675537109375,-273.14999900036275,21259,-273.14999900047513,21267,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:03:00
1207,36210,-4.8675537109375,-273.1499990005453,21272,-273.1499990006716,21281,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:03:30
1208,36240,-4.8675537109375,-273.14999900074173,21286,-273.1499990008399,21293,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:04:00
1209,36270,-4.8675537109375,-273.14999900092397,21299,-273.14999900100804,21305,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:04:30
1210,36300,-4.8675537109375,-273.14999900109206,21311,-273.149999001176,21317,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:05:00
1211,36330,-4.8675537109375,-273.14999900127395,21324,-273.1499990013439,21329,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 08:05:30
1212,36360,-4.8675537109375,-273.14999900145574,21337,-273.14999900155357,21344,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:06:00
1213,36390,-4.8675537109375,-273.14999900163735,21350,-273.14999900170716,21355,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:06:30
1214,36420,-4.8675537109375,-273.14999900181886,21363,-273.14999900190253,21369,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:07:00
1215,36450,-4.8675537109375,-273.14999900200013,21376,-273.1499990020698,21381,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:07:30
1216,36480,-4.8675537109375,-273.1499990021813,21389,-273.14999900226485,21395,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:08:00
1217,36510,-4.8675537109375,-273.14999900236234,21402,-273.149999002418,21406,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:08:30
1218,36540,-4.8675537109375,-273.14999900254315,21415,-273.1499990025988,21419,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:09:00
1219,36570,-4.8675537109375,-273.14999900272386,21428,-273.14999900277945,21432,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 08:09:30
1220,36600,-4.8675537109375,-273.1499990029044,21441,-273.14999900295993,21445,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:10:00
1221,36630,-4.8675537109375,-273.1499990030848,21454,-273.1499990031403,21458,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:10:30
1222,36660,-4.8675537109375,-273.14999900326507,21467,-273.1499990033066,21470,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:11:00
1223,36690,-4.8675537109375,-273.14999900344515,21480,-273.14999900347283,21482,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:11:30
1224,36720,-4.8675537109375,-273.14999900362506,21493,-273.1499990036389,21494,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:12:00
1225,36750,-4.8675537109375,-273.14999900380485,21506,-273.14999900381866,21507,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:12:30
1226,36780,-4.8675537109375,-273.1499990039845,21519,-273.1499990039845,21519,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:13:00
1227,36810,-4.8675537109375,-273.14999900417774,21533,-273.14999900416393,21532,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:13:30
1228,36840,-4.8675537109375,-273.1499990043433,21545,-273.14999900437084,21547,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:14:00
1229,36870,-4.8675537109375,-273.14999900452244,21558,-273.14999900453626,21559,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:14:30
1230,36900,-4.8675537109375,-273.1499990047015,21571,-273.1499990047015,21571,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:15:00
1231,36930,-4.8675537109375,-273.1499990048804,21584,-273.14999900489414,21585,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:15:30
1232,36960,-4.8675537109375,-273.1499990050591,21597,-273.1499990050591,21597,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:16:00
1233,36990,-4.8675537109375,-273.14999900523765,21610,-273.14999900523765,21610,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:16:30
1234,37020,-4.8675537109375,-273.14999900542983,21624,-273.1499990054024,21622,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:17:00
1235,37050,-4.8675537109375,-273.1499990056081,21637,-273.1499990056081,21637,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:17:30
1236,37080,-4.8675537109375,-273.1499990057725,21649,-273.1499990057862,21650,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:18:00
1237,37110,-4.8675537109375,-273.14999900596416,21663,-273.14999900595046,21662,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:18:30
1238,37140,-4.8675537109375,-273.14999900614197,21676,-273.14999900614197,21676,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:19:00
1239,37170,-4.8675537109375,-273.14999900630596,21688,-273.14999900630596,21688,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:19:30
1240,37200,-4.8675537109375,-273.1499990064972,21702,-273.1499990064972,21702,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:20:00
1241,37230,-4.8675537109375,-273.14999900667453,21715,-273.1499990066609,21714,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:20:30
1242,37260,-4.8675537109375,-273.1499990068518,21728,-273.1499990068245,21726,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 08:21:00
1243,37290,-4.8675537109375,-273.14999900702884,21741,-273.1499990070152,21740,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:21:30
1244,37320,-4.8675537109375,-273.1499990072194,21755,-273.14999900717856,21752,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:22:00
1245,37350,-4.8675537109375,-273.1499990073961,21768,-273.14999900736893,21766,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:22:30
1246,37380,-4.8675537109375,-273.1499990075727,21781,-273.149999007532,21778,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:23:00
1247,37410,-4.8675537109375,-273.1499990077492,21794,-273.1499990077221,21792,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:23:30
1248,37440,-4.8675537109375,-273.14999900792554,21807,-273.14999900789843,21805,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:24:00
1249,37470,-4.8675537109375,-273.1499990081017,21820,-273.14999900804753,21816,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 08:24:30
1250,37500,-4.8675537109375,-273.14999900827775,21833,-273.14999900822363,21829,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:25:00
1251,37530,-4.8675537109375,-273.14999900846715,21847,-273.1499990084131,21843,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:25:30
1252,37560,-4.8675537109375,-273.1499990086429,21860,-273.14999900858885,21856,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:26:00
1253,37590,-4.8675537109375,-273.1499990088185,21873,-273.14999900875097,21868,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:26:30
1254,37620,-4.8675537109375,-273.14999900898044,21885,-273.14999900892644,21881,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:27:00
1255,37650,-4.8675537109375,-273.1499990091692,21899,-273.14999900908833,21893,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:27:30
1256,37680,-4.8675537109375,-273.14999900934436,21912,-273.14999900925005,21905,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:28:00
1257,37710,-4.8675537109375,-273.1499990095328,21926,-273.1499990094521,21920,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:28:30
1258,37740,-4.8675537109375,-273.14999900970764,21939,-273.149999009627,21933,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:29:00
1259,37770,-4.8675537109375,-273.1499990098689,21951,-273.1499990097883,21945,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 08:29:30
