,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1050,31470,-4.8675537109375,-273.1499884968154,21743,-273.14998842188083,21257,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:44:30
1051,31500,-4.8675537109375,-273.14998849696724,21744,-273.14998842047095,21248,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:45:00
1052,31530,-4.8675537109375,-273.1499884972708,21746,-273.14998842172423,21256,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:45:30
1053,31560,-4.8675537109375,-273.1499884972708,21746,-273.1499884212543,21253,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:46:00
1054,31590,-4.8675537109375,-273.14998849696724,21744,-273.149988420941,21251,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:46:30
1055,31620,-4.8675537109375,-273.149988497119,21745,-273.149988420941,21251,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:47:00
1056,31650,-4.8675537109375,-273.1499884972708,21746,-273.1499884207843,21250,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:47:30
1057,31680,-4.8675537109375,-273.14998849742256,21747,-273.1499884207843,21250,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:48:00
1058,31710,-4.8675537109375,-273.1499884972708,21746,-273.149988420941,21251,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:48:30
1059,31740,-4.8675537109375,-273.1499884948411,21730,-273.149988420941,21251,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:49:00
1060,31770,-4.8675537109375,-273.1499884771519,21614,-273.14998841607934,21220,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:49:30
1061,31800,-4.8675537109375,-273.1499884582518,21491,-273.1499884064842,21159,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:50:00
1062,31830,-4.8675537109375,-273.14998843671304,21352,-273.1499883936841,21078,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:50:30
1063,31860,-4.8675537109375,-273.1499884182761,21234,-273.1499883789038,20985,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:51:00
1064,31890,-4.8675537109375,-273.1499883982747,21107,-273.14998836242853,20882,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:51:30
1065,31920,-4.8675537109375,-273.1499883827267,21009,-273.1499883455176,20777,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:52:00
1066,31950,-4.8675537109375,-273.14998837299834,20948,-273.14998833060326,20685,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:52:30
1067,31980,-4.8675537109375,-273.1499883632309,20887,-273.1499883178867,20607,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:53:00
1068,32010,-4.8675537109375,-273.1499883555173,20839,-273.14998830641775,20537,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:53:30
1069,32040,-4.8675537109375,-273.14998834923193,20800,-273.1499882967091,20478,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:54:00
1070,32070,-4.8675537109375,-273.14998834519434,20775,-273.1499882891129,20432,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:54:30
1071,32100,-4.8675537109375,-273.14998834244494,20758,-273.1499882819907,20389,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:55:00
1072,32130,-4.8675537109375,-273.1499883400164,20743,-273.14998827684326,20358,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:55:30
1073,32160,-4.8675537109375,-273.149988338234,20732,-273.14998827218466,20330,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:56:00
1074,32190,-4.8675537109375,-273.14998833726116,20726,-273.14998826901837,20311,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:56:30
1075,32220,-4.8675537109375,-273.1499883366124,20722,-273.1499882670165,20299,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:57:00
1076,32250,-4.8675537109375,-273.1499883359635,20718,-273.14998826501306,20287,8510,-0.2326027397260274,-9.058577366,175,2020-03-13 04:57:30
1077,32280,-4.8675537109375,-273.1499883354767,20715,-273.1499882640107,20281,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:58:00
1078,32310,-4.8675537109375,-273.1499883351521,20713,-273.1499882623392,20271,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:58:30
1079,32340,-4.8675537109375,-273.14998833498976,20712,-273.14998826116846,20264,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:59:00
1080,32370,-4.8675537109375,-273.14998833482747,20711,-273.1499882603319,20259,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:59:30
1081,32400,-4.8675537109375,-273.1499883346651,20710,-273.14998825966245,20255,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:00:00
1082,32430,-4.8675537109375,-273.1499883346651,20710,-273.1499882589928,20251,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 05:00:30
1083,32460,-4.8675537109375,-273.14998833417803,20707,-273.1499882574854,20242,8510,-0.2326027397260274,-9.058577366,175,2020-03-13 05:01:00
1084,32490,-4.8675537109375,-273.14998833434043,20708,-273.14998825648,20236,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:01:30
1085,32520,-4.8675537109375,-273.14998833434043,20708,-273.14998825614475,20234,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:02:00
1086,32550,-4.8675537109375,-273.14998833434043,20708,-273.1499882559771,20233,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:02:30
1087,32580,-4.8675537109375,-273.14998833417803,20707,-273.14998825698274,20239,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:03:00
1088,32610,-4.8675537109375,-273.1499883340157,20706,-273.14998825916024,20252,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:03:30
1089,32640,-4.8675537109375,-273.1499883340157,20706,-273.14998825949505,20254,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:04:00
1090,32670,-4.8675537109375,-273.1499883340157,20706,-273.1499882599972,20257,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:04:30
1091,32700,-4.8675537109375,-273.1499883336909,20704,-273.14998826116846,20264,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:05:00
1092,32730,-4.8675537109375,-273.1499883338533,20705,-273.14998826150304,20266,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:05:30
1093,32760,-4.8675537109375,-273.1499883338533,20705,-273.14998826100117,20263,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 05:06:00
1094,32790,-4.8675537109375,-273.1499883340157,20706,-273.1499882603319,20259,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:06:30
1095,32820,-4.8675537109375,-273.1499883338533,20705,-273.1499882598298,20256,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:07:00
1096,32850,-4.8675537109375,-273.14998833417803,20707,-273.14998825932764,20253,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:07:30
1097,32880,-4.8675537109375,-273.1499883340157,20706,-273.1499882599972,20257,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:08:00
1098,32910,-4.8675537109375,-273.1499883338533,20705,-273.14998825966245,20255,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:08:30
1099,32940,-4.8675537109375,-273.1499883340157,20706,-273.1499882598298,20256,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:09:00
1100,32970,-4.8675537109375,-273.1499883338533,20705,-273.14998825932764,20253,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:09:30
1101,33000,-4.8675537109375,-273.1499883336909,20704,-273.1499882586579,20249,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:10:00
1102,33030,-4.8675537109375,-273.1499883338533,20705,-273.14998825798796,20245,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:10:30
1103,33060,-4.8675537109375,-273.1499883340157,20706,-273.14998825849045,20248,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:11:00
1104,33090,-4.8675537109375,-273.1499883338533,20705,-273.14998825798796,20245,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:11:30
1105,33120,-4.8675537109375,-273.1499883335285,20703,-273.1499882586579,20249,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:12:00
1106,33150,-4.8675537109375,-273.1499883340157,20706,-273.1499882581555,20246,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:12:30
1107,33180,-4.8675537109375,-273.1499883340157,20706,-273.1499882581555,20246,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:13:00
1108,33210,-4.8675537109375,-273.1499883335285,20703,-273.14998825798796,20245,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 05:13:30
1109,33240,-4.8675537109375,-273.1499883335285,20703,-273.14998825798796,20245,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:14:00
1110,33270,-4.8675537109375,-273.1499883336909,20704,-273.149988257653,20243,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:14:30
1111,33300,-4.8675537109375,-273.1499883338533,20705,-273.1499882573179,20241,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:15:00
1112,33330,-4.8675537109375,-273.1499883338533,20705,-273.1499882571503,20240,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:15:30
1113,33360,-4.8675537109375,-273.1499883338533,20705,-273.1499882573179,20241,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:16:00
1114,33390,-4.8675537109375,-273.1499883340157,20706,-273.1499882573179,20241,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:16:30
1115,33420,-4.8675537109375,-273.1499883335285,20703,-273.1499882578205,20244,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:17:00
1116,33450,-4.8675537109375,-273.1499883340157,20706,-273.1499882573179,20241,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:17:30
1117,33480,-4.8675537109375,-273.1499883338533,20705,-273.1499882578205,20244,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:18:00
1118,33510,-4.8675537109375,-273.1499883336909,20704,-273.1499882574854,20242,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:18:30
1119,33540,-4.8675537109375,-273.1499883336909,20704,-273.1499882574854,20242,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:19:00
1120,33570,-4.8675537109375,-273.1499883336909,20704,-273.149988257653,20243,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:19:30
1121,33600,-4.8675537109375,-273.1499883336909,20704,-273.1499882574854,20242,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:20:00
1122,33630,-4.8675537109375,-273.1499883336909,20704,-273.14998825698274,20239,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:20:30
1123,33660,-4.8675537109375,-273.1499883340157,20706,-273.1499882573179,20241,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:21:00
1124,33690,-4.8675537109375,-273.1499883336909,20704,-273.14998825681516,20238,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 05:21:30
1125,33720,-4.8675537109375,-273.1499883338533,20705,-273.1499882566476,20237,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:22:00
1126,33750,-4.8675537109375,-273.1499883336909,20704,-273.1499882559771,20233,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:22:30
1127,33780,-4.8675537109375,-273.1499883336909,20704,-273.1499882566476,20237,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:23:00
1128,33810,-4.8675537109375,-273.1499883336909,20704,-273.14998825614475,20234,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:23:30
1129,33840,-4.8675537109375,-273.1499883338533,20705,-273.1499882563124,20235,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:24:00
1130,33870,-4.8675537109375,-273.1499883336909,20704,-273.1499882563124,20235,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:24:30
1131,33900,-4.8675537109375,-273.1499883340157,20706,-273.1499882563124,20235,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:25:00
1132,33930,-4.8675537109375,-273.1499883336909,20704,-273.1499882551388,20228,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:25:30
1133,33960,-4.8675537109375,-273.1499883336909,20704,-273.14998825480336,20226,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:26:00
1134,33990,-4.8675537109375,-273.1499883335285,20703,-273.1499882563124,20235,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:26:30
1135,34020,-4.8675537109375,-273.1499883336909,20704,-273.14998825966245,20255,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:27:00
1136,34050,-4.8675537109375,-273.1499883336909,20704,-273.14998826133575,20265,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:27:30
1137,34080,-4.8675537109375,-273.1499883336909,20704,-273.1499882628408,20274,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:28:00
1138,34110,-4.8675537109375,-273.1499883340157,20706,-273.1499882636765,20279,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:28:30
1139,34140,-4.8675537109375,-273.1499883336909,20704,-273.14998826434487,20283,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:29:00
1140,34170,-4.8675537109375,-273.1499883335285,20703,-273.14998826451193,20284,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:29:30
1141,34200,-4.8675537109375,-273.1499883338533,20705,-273.149988264679,20285,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:30:00
1142,34230,-4.8675537109375,-273.1499883336909,20704,-273.14998826434487,20283,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:30:30
1143,34260,-4.8675537109375,-273.1499883338533,20705,-273.149988264846,20286,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:31:00
1144,34290,-4.8675537109375,-273.1499883335285,20703,-273.14998826434487,20283,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:31:30
1145,34320,-4.8675537109375,-273.1499883338533,20705,-273.14998826451193,20284,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:32:00
1146,34350,-4.8675537109375,-273.1499883336909,20704,-273.1499882655141,20290,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:32:30
1147,34380,-4.8675537109375,-273.1499883333661,20702,-273.14998826584804,20292,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:33:00
1148,34410,-4.8675537109375,-273.1499883340157,20706,-273.1499882663489,20295,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:33:30
1149,34440,-4.8675537109375,-273.1499883338533,20705,-273.1499882666827,20297,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:34:00
1150,34470,-4.8675537109375,-273.1499883338533,20705,-273.14998826618194,20294,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:34:30
1151,34500,-4.8675537109375,-273.1499883338533,20705,-273.14998826618194,20294,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:35:00
1152,34530,-4.8675537109375,-273.1499883336909,20704,-273.14998826651583,20296,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:35:30
1153,34560,-4.8675537109375,-273.1499883336909,20704,-273.14998826518007,20288,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:36:00
1154,34590,-4.8675537109375,-273.1499883335285,20703,-273.1499882655141,20290,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:36:30
1155,34620,-4.8675537109375,-273.1499883338533,20705,-273.14998826568103,20291,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 05:37:00
1156,34650,-4.8675537109375,-273.1499883336909,20704,-273.14998826568103,20291,8510,-0.21321917808219176,-9.058577366,173,2020-03-13 05:37:30
1157,34680,-4.8675537109375,-273.1499883338533,20705,-273.14998826584804,20292,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:38:00
1158,34710,-4.8675537109375,-273.1499883332036,20701,-273.1499882655141,20290,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:38:30
1159,34740,-4.8675537109375,-273.1499883338533,20705,-273.14998826584804,20292,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:39:00
1160,34770,-4.8675537109375,-273.1499883333661,20702,-273.14998826518007,20288,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:39:30
1161,34800,-4.8675537109375,-273.1499883338533,20705,-273.1499882653471,20289,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:40:00
1162,34830,-4.8675537109375,-273.1499883336909,20704,-273.14998826451193,20284,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:40:30
1163,34860,-4.8675537109375,-273.1499883336909,20704,-273.149988264679,20285,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:41:00
1164,34890,-4.8675537109375,-273.1499883338533,20705,-273.1499882641778,20282,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:41:30
1165,34920,-4.8675537109375,-273.1499883338533,20705,-273.14998826451193,20284,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:42:00
1166,34950,-4.8675537109375,-273.1499883336909,20704,-273.149988264679,20285,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:42:30
1167,34980,-4.8675537109375,-273.1499883336909,20704,-273.149988264679,20285,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 05:43:00
1168,35010,-4.8675537109375,-273.1499883338533,20705,-273.14998826434487,20283,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:43:30
1169,35040,-4.8675537109375,-273.14998833482747,20711,-273.1499882636765,20279,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:44:00
1170,35070,-4.8675537109375,-273.1499883367746,20723,-273.1499882640107,20281,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:44:30
1171,35100,-4.8675537109375,-273.1499883388823,20736,-273.14998826568103,20291,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:45:00
1172,35130,-4.8675537109375,-273.14998834115005,20750,-273.1499882671834,20300,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:45:30
1173,35160,-4.8675537109375,-273.1499883429303,20761,-273.1499882681845,20306,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:46:00
1174,35190,-4.8675537109375,-273.14998834535595,20776,-273.14998826901837,20311,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:46:30
1175,35220,-4.8675537109375,-273.1499883471332,20787,-273.14998827068536,20321,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:47:00
1176,35250,-4.8675537109375,-273.1499883495547,20802,-273.14998827185156,20328,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:47:30
1177,35280,-4.8675537109375,-273.1499883511676,20812,-273.14998827384943,20340,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:48:00
1178,35310,-4.8675537109375,-273.1499883531018,20824,-273.1499882761783,20354,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 05:48:30
1179,35340,-4.8675537109375,-273.14998835535636,20838,-273.149988278671,20369,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:49:00
1180,35370,-4.8675537109375,-273.1499883577696,20853,-273.1499882801654,20378,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:49:30
1181,35400,-4.8675537109375,-273.1499883598592,20866,-273.14998828182485,20388,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:50:00
1182,35430,-4.8675537109375,-273.1499883616259,20877,-273.1499882833173,20397,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:50:30
1183,35460,-4.8675537109375,-273.14998836371217,20890,-273.14998828464326,20405,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:51:00
1184,35490,-4.8675537109375,-273.1499883662774,20906,-273.14998828613403,20414,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:51:30
1185,35520,-4.8675537109375,-273.1499883677192,20915,-273.1499882877894,20424,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:52:00
1186,35550,-4.8675537109375,-273.1499883702802,20931,-273.14998828993976,20437,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:52:30
1187,35580,-4.8675537109375,-273.1499883723591,20944,-273.14998829258366,20453,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:53:00
1188,35610,-4.8675537109375,-273.14998837443613,20957,-273.14998829406966,20462,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:53:30
1189,35640,-4.8675537109375,-273.14998837635187,20969,-273.1499882958846,20473,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:54:00
1190,35670,-4.8675537109375,-273.1499883787444,20984,-273.1499882975334,20483,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:54:30
1191,35700,-4.8675537109375,-273.1499883804974,20995,-273.1499882996752,20496,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:55:00
1192,35730,-4.8675537109375,-273.14998838288585,21010,-273.1499883004985,20501,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 05:55:30
1193,35760,-4.8675537109375,-273.1499883846359,21021,-273.14998830247316,20513,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:56:00
1194,35790,-4.8675537109375,-273.1499883867025,21034,-273.1499883042819,20524,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:56:30
1195,35820,-4.8675537109375,-273.1499883892436,21050,-273.1499883054322,20531,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:57:00
1196,35850,-4.8675537109375,-273.1499883906718,21059,-273.14998830740296,20543,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:57:30
1197,35880,-4.8675537109375,-273.14998839320873,21075,-273.149988309044,20553,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:58:00
1198,35910,-4.8675537109375,-273.14998839526805,21088,-273.1499883108479,20564,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:58:30
1199,35940,-4.8675537109375,-273.14998839700917,21099,-273.149988312159,20572,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 05:59:00
1200,35970,-4.8675537109375,-273.1499883993814,21114,-273.14998831445166,20586,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 05:59:30
1201,36000,-4.8675537109375,-273.1499884009616,21124,-273.14998831641515,20598,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:00:00
1202,36030,-4.8675537109375,-273.1499884036456,21141,-273.14998831886726,20613,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:00:30
1203,36060,-4.8675537109375,-273.1499884053807,21152,-273.1499883213169,20628,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:01:00
1204,36090,-4.8675537109375,-273.14998840727213,21164,-273.1499883231118,20639,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:01:30
1205,36120,-4.8675537109375,-273.1499884088472,21174,-273.14998832457934,20648,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:02:00
1206,36150,-4.8675537109375,-273.1499884115225,21191,-273.1499883263718,20659,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:02:30
1207,36180,-4.8675537109375,-273.1499884137234,21205,-273.1499883286512,20673,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:03:00
1208,36210,-4.8675537109375,-273.14998841592234,21219,-273.1499883307659,20686,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:03:30
1209,36240,-4.8675537109375,-273.1499884174918,21229,-273.1499883332036,20701,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:04:00
1210,36270,-4.8675537109375,-273.1499884196873,21243,-273.14998833498976,20712,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:04:30
1211,36300,-4.8675537109375,-273.14998842141097,21254,-273.14998833628795,20720,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:05:00
1212,36330,-4.8675537109375,-273.1499884237594,21269,-273.1499883387202,20735,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:05:30
1213,36360,-4.8675537109375,-273.14998842579286,21282,-273.14998834179755,20754,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:06:00
1214,36390,-4.8675537109375,-273.1499884275122,21293,-273.1499883460024,20780,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:06:30
1215,36420,-4.8675537109375,-273.1499884298547,21308,-273.14998835003865,20805,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 06:07:00
1216,36450,-4.8675537109375,-273.14998843188306,21321,-273.1499883529407,20823,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:07:30
1217,36480,-4.8675537109375,-273.14998843422137,21336,-273.1499883568046,20847,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:08:00
1218,36510,-4.8675537109375,-273.1499884360903,21348,-273.149988358895,20860,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:08:30
1219,36540,-4.8675537109375,-273.1499884379579,21360,-273.14998836050177,20870,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:09:00
1220,36570,-4.8675537109375,-273.149988439824,21372,-273.14998836290994,20885,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:09:30
1221,36600,-4.8675537109375,-273.149988441844,21385,-273.14998836467447,20896,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:10:00
1222,36630,-4.8675537109375,-273.1499884440175,21399,-273.1499883653158,20900,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:10:30
1223,36660,-4.8675537109375,-273.149988446189,21413,-273.1499883677192,20915,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:11:00
1224,36690,-4.8675537109375,-273.14998844789386,21424,-273.14998837012024,20930,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:11:30
1225,36720,-4.8675537109375,-273.1499884499071,21437,-273.1499883717196,20940,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:12:00
1226,36750,-4.8675537109375,-273.14998845207333,21451,-273.1499883737972,20953,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:12:30
1227,36780,-4.8675537109375,-273.1499884542376,21465,-273.14998837555385,20964,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:13:00
1228,36810,-4.8675537109375,-273.14998845609114,21477,-273.1499883771496,20974,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:13:30
1229,36840,-4.8675537109375,-273.14998845794327,21489,-273.14998837970074,20990,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:14:00
1230,36870,-4.8675537109375,-273.1499884601023,21503,-273.1499883822492,21006,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:14:30
1231,36900,-4.8675537109375,-273.1499884617973,21514,-273.1499883838406,21016,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:15:00
1232,36930,-4.8675537109375,-273.14998846379893,21527,-273.149988384954,21023,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:15:30
1233,36960,-4.8675537109375,-273.1499884657989,21540,-273.1499883870203,21036,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:16:00
1234,36990,-4.8675537109375,-273.1499884682582,21556,-273.1499883884498,21045,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:16:30
1235,37020,-4.8675537109375,-273.1499884697939,21566,-273.14998839003715,21055,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:17:00
1236,37050,-4.8675537109375,-273.1499884717889,21579,-273.14998839209915,21068,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:17:30
1237,37080,-4.8675537109375,-273.1499884740888,21594,-273.1499883944762,21083,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:18:00
