,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1190,35670,-4.8675537109375,-273.1499990064562,21699,-273.1499990054984,21629,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 05:54:30
1191,35700,-4.8675537109375,-273.1499990066336,21712,-273.1499990056766,21642,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 05:55:00
1192,35730,-4.8675537109375,-273.14999900681084,21725,-273.1499990058547,21655,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 05:55:30
1193,35760,-4.8675537109375,-273.14999900698797,21738,-273.14999900603254,21668,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 05:56:00
1194,35790,-4.8675537109375,-273.14999900717856,21752,-273.14999900619665,21680,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 05:56:30
1195,35820,-4.8675537109375,-273.14999900735535,21765,-273.1499990063743,21693,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 05:57:00
1196,35850,-4.8675537109375,-273.149999007532,21778,-273.14999900655175,21706,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 05:57:30
1197,35880,-4.8675537109375,-273.1499990077085,21791,-273.1499990067427,21720,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 05:58:00
1198,35910,-4.8675537109375,-273.14999900788484,21804,-273.14999900691987,21733,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 05:58:30
1199,35940,-4.8675537109375,-273.14999900806106,21817,-273.1499990070833,21745,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 05:59:00
1200,35970,-4.8675537109375,-273.14999900823716,21830,-273.1499990072602,21758,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 05:59:30
1201,36000,-4.8675537109375,-273.1499990084266,21844,-273.1499990074369,21771,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:00:00
1202,36030,-4.8675537109375,-273.1499990086024,21857,-273.1499990076135,21784,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:00:30
1203,36060,-4.8675537109375,-273.14999900877797,21870,-273.1499990077628,21795,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:01:00
1204,36090,-4.8675537109375,-273.1499990089669,21884,-273.14999900792554,21807,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:01:30
1205,36120,-4.8675537109375,-273.14999900912875,21896,-273.1499990081017,21820,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:02:00
1206,36150,-4.8675537109375,-273.1499990093174,21910,-273.1499990082913,21834,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:02:30
1207,36180,-4.8675537109375,-273.1499990095059,21924,-273.1499990084942,21849,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:03:00
1208,36210,-4.8675537109375,-273.14999900966734,21936,-273.1499990086294,21859,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:03:30
1209,36240,-4.8675537109375,-273.1499990098421,21949,-273.14999900880497,21872,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:04:00
1210,36270,-4.8675537109375,-273.14999901003006,21963,-273.14999900898044,21885,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:04:30
1211,36300,-4.8675537109375,-273.1499990102045,21976,-273.14999900915575,21898,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:05:00
1212,36330,-4.8675537109375,-273.1499990103788,21989,-273.1499990093309,21911,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:05:30
1213,36360,-4.8675537109375,-273.1499990105663,22003,-273.14999900949243,21923,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 06:06:00
1214,36390,-4.8675537109375,-273.1499990107403,22016,-273.14999900968076,21937,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:06:30
1215,36420,-4.8675537109375,-273.1499990109008,22028,-273.1499990098421,21949,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 06:07:00
1216,36450,-4.8675537109375,-273.14999901108786,22042,-273.1499990100569,21965,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:07:30
1217,36480,-4.8675537109375,-273.14999901126146,22055,-273.1499990102045,21976,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:08:00
1218,36510,-4.8675537109375,-273.1499990114349,22068,-273.1499990103788,21989,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:08:30
1219,36540,-4.8675537109375,-273.14999901162145,22082,-273.1499990105663,22003,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:09:00
1220,36570,-4.8675537109375,-273.1499990118079,22096,-273.1499990107403,22016,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:09:30
1221,36600,-4.8675537109375,-273.14999901198087,22109,-273.1499990109142,22029,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:10:00
1222,36630,-4.8675537109375,-273.14999901215367,22122,-273.1499990111146,22044,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 06:10:30
1223,36660,-4.8675537109375,-273.14999901232636,22135,-273.14999901126146,22055,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:11:00
1224,36690,-4.8675537109375,-273.1499990125122,22149,-273.1499990114482,22069,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:11:30
1225,36720,-4.8675537109375,-273.14999901269783,22163,-273.14999901160814,22081,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:12:00
1226,36750,-4.8675537109375,-273.1499990128568,22175,-273.1499990117813,22094,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:12:30
1227,36780,-4.8675537109375,-273.1499990130157,22187,-273.14999901194096,22106,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:13:00
1228,36810,-4.8675537109375,-273.14999901321414,22202,-273.1499990121271,22120,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:13:30
1229,36840,-4.8675537109375,-273.149999013386,22215,-273.1499990122998,22133,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:14:00
1230,36870,-4.8675537109375,-273.14999901355765,22228,-273.1499990124724,22146,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:14:30
1231,36900,-4.8675537109375,-273.1499990137424,22242,-273.1499990126581,22160,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:15:00
1232,36930,-4.8675537109375,-273.14999901391377,22255,-273.1499990128436,22174,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:15:30
1233,36960,-4.8675537109375,-273.14999901408504,22268,-273.1499990130157,22187,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:16:00
1234,36990,-4.8675537109375,-273.14999901425614,22281,-273.1499990131877,22200,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:16:30
1235,37020,-4.8675537109375,-273.14999901442707,22294,-273.149999013386,22215,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:17:00
1236,37050,-4.8675537109375,-273.1499990146242,22309,-273.14999901353127,22226,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:17:30
1237,37080,-4.8675537109375,-273.14999901479484,22322,-273.14999901368964,22238,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:18:00
1238,37110,-4.8675537109375,-273.1499990149785,22336,-273.149999013861,22251,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:18:30
1239,37140,-4.8675537109375,-273.1499990151489,22349,-273.14999901404553,22265,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:19:00
1240,37170,-4.8675537109375,-273.1499990153191,22362,-273.14999901421663,22278,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:19:30
1241,37200,-4.8675537109375,-273.14999901548924,22375,-273.1499990144008,22292,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:20:00
1242,37230,-4.8675537109375,-273.1499990156723,22389,-273.14999901454536,22303,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:20:30
1243,37260,-4.8675537109375,-273.1499990158421,22402,-273.14999901476864,22320,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 06:21:00
1244,37290,-4.8675537109375,-273.1499990160118,22415,-273.14999901489983,22330,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:21:30
1245,37320,-4.8675537109375,-273.1499990161944,22429,-273.14999901507025,22343,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:22:00
1246,37350,-4.8675537109375,-273.1499990163768,22443,-273.1499990152537,22357,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:22:30
1247,37380,-4.8675537109375,-273.149999016546,22456,-273.14999901545,22372,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 06:23:00
1248,37410,-4.8675537109375,-273.1499990167152,22469,-273.1499990156069,22384,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 06:23:30
1249,37440,-4.8675537109375,-273.1499990168841,22482,-273.1499990157899,22398,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:24:00
1250,37470,-4.8675537109375,-273.14999901706597,22496,-273.14999901594655,22410,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:24:30
1251,37500,-4.8675537109375,-273.14999901724764,22510,-273.1499990161422,22425,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:25:00
1252,37530,-4.8675537109375,-273.1499990174162,22523,-273.14999901631165,22438,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:25:30
1253,37560,-4.8675537109375,-273.14999901759757,22537,-273.149999016507,22453,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:26:00
1254,37590,-4.8675537109375,-273.1499990177658,22550,-273.14999901667613,22466,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:26:30
1255,37620,-4.8675537109375,-273.14999901793396,22563,-273.14999901685815,22480,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:27:00
1256,37650,-4.8675537109375,-273.14999901811484,22577,-273.149999017014,22492,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:27:30
1257,37680,-4.8675537109375,-273.1499990182827,22590,-273.14999901719574,22506,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:28:00
1258,37710,-4.8675537109375,-273.1499990184633,22604,-273.1499990173773,22520,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:28:30
1259,37740,-4.8675537109375,-273.14999901863087,22617,-273.14999901753276,22532,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:29:00
1260,37770,-4.8675537109375,-273.1499990188112,22631,-273.14999901771404,22546,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:29:30
1261,37800,-4.8675537109375,-273.1499990189656,22643,-273.14999901789514,22560,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:30:00
1262,37830,-4.8675537109375,-273.1499990191585,22658,-273.14999901806317,22573,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:30:30
1263,37860,-4.8675537109375,-273.1499990193255,22671,-273.1499990182311,22586,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:31:00
1264,37890,-4.8675537109375,-273.1499990194924,22684,-273.1499990183859,22598,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:31:30
1265,37920,-4.8675537109375,-273.1499990196848,22699,-273.14999901856646,22612,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:32:00
1266,37950,-4.8675537109375,-273.1499990198514,22712,-273.1499990187082,22623,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:32:30
1267,37980,-4.8675537109375,-273.14999902000505,22724,-273.1499990188884,22637,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:33:00
1268,38010,-4.8675537109375,-273.14999902019696,22739,-273.14999901908135,22652,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:33:30
1269,38040,-4.8675537109375,-273.1499990203759,22753,-273.14999901924847,22665,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:34:00
1270,38070,-4.8675537109375,-273.149999020542,22766,-273.1499990194282,22679,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:34:30
1271,38100,-4.8675537109375,-273.14999902072066,22780,-273.14999901960783,22693,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:35:00
1272,38130,-4.8675537109375,-273.1499990208864,22793,-273.1499990197617,22705,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:35:30
1273,38160,-4.8675537109375,-273.14999902105205,22806,-273.14999901995384,22720,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:36:00
1274,38190,-4.8675537109375,-273.14999902123026,22820,-273.14999902010743,22732,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:36:30
1275,38220,-4.8675537109375,-273.14999902140835,22834,-273.1499990202609,22744,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:37:00
1276,38250,-4.8675537109375,-273.1499990215736,22847,-273.1499990204398,22758,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:37:30
1277,38280,-4.8675537109375,-273.14999902173867,22860,-273.1499990206058,22771,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:38:00
1278,38310,-4.8675537109375,-273.1499990219163,22874,-273.14999902078443,22785,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:38:30
1279,38340,-4.8675537109375,-273.14999902208115,22887,-273.1499990209374,22797,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:39:00
1280,38370,-4.8675537109375,-273.1499990222458,22900,-273.1499990211157,22811,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:39:30
1281,38400,-4.8675537109375,-273.14999902242306,22914,-273.1499990213066,22826,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:40:00
1282,38430,-4.8675537109375,-273.1499990226001,22928,-273.1499990214719,22839,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:40:30
1283,38460,-4.8675537109375,-273.1499990227644,22941,-273.1499990216498,22853,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:41:00
1284,38490,-4.8675537109375,-273.14999902294113,22955,-273.1499990217894,22864,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:41:30
1285,38520,-4.8675537109375,-273.14999902311774,22969,-273.1499990219924,22880,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:42:00
1286,38550,-4.8675537109375,-273.14999902329424,22983,-273.14999902213185,22891,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:42:30
1287,38580,-4.8675537109375,-273.14999902347057,22997,-273.14999902230915,22905,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:43:00
1288,38610,-4.8675537109375,-273.1499990236467,23011,-273.14999902247365,22918,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:43:30
1289,38640,-4.8675537109375,-273.1499990238102,23024,-273.14999902263804,22931,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:44:00
1290,38670,-4.8675537109375,-273.1499990239735,23037,-273.1499990228149,22945,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 06:44:30
1291,38700,-4.8675537109375,-273.1499990241493,23051,-273.14999902295375,22956,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:45:00
1292,38730,-4.8675537109375,-273.1499990243123,23064,-273.149999023143,22971,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:45:30
1293,38760,-4.8675537109375,-273.1499990244878,23078,-273.1499990233194,22985,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:46:00
1294,38790,-4.8675537109375,-273.1499990246631,23092,-273.14999902349575,22999,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:46:30
1295,38820,-4.8675537109375,-273.1499990248382,23106,-273.1499990236593,23012,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:47:00
1296,38850,-4.8675537109375,-273.14999902501324,23120,-273.14999902383533,23026,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:47:30
1297,38880,-4.8675537109375,-273.14999902516314,23132,-273.1499990239861,23038,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:48:00
1298,38910,-4.8675537109375,-273.1499990253379,23146,-273.1499990241618,23052,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 06:48:30
1299,38940,-4.8675537109375,-273.1499990255125,23160,-273.14999902432487,23065,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:49:00
1300,38970,-4.8675537109375,-273.14999902568695,23174,-273.1499990244752,23077,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:49:30
1301,39000,-4.8675537109375,-273.14999902583634,23186,-273.1499990246756,23093,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:50:00
1302,39030,-4.8675537109375,-273.14999902602295,23201,-273.1499990248257,23105,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:50:30
1303,39060,-4.8675537109375,-273.14999902619695,23215,-273.14999902500074,23119,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:51:00
1304,39090,-4.8675537109375,-273.1499990263584,23228,-273.14999902516314,23132,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:51:30
1305,39120,-4.8675537109375,-273.14999902653216,23242,-273.1499990253504,23147,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:52:00
1306,39150,-4.8675537109375,-273.14999902670576,23256,-273.1499990255,23159,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:52:30
1307,39180,-4.8675537109375,-273.1499990268792,23270,-273.14999902567445,23173,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:53:00
1308,39210,-4.8675537109375,-273.1499990270401,23283,-273.1499990258239,23185,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:53:30
1309,39240,-4.8675537109375,-273.14999902721325,23297,-273.14999902599806,23199,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:54:00
1310,39270,-4.8675537109375,-273.1499990273863,23311,-273.1499990261721,23213,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:54:30
1311,39300,-4.8675537109375,-273.1499990275468,23324,-273.14999902637084,23229,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:55:00
1312,39330,-4.8675537109375,-273.14999902771956,23338,-273.14999902653216,23242,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:55:30
1313,39360,-4.8675537109375,-273.1499990278798,23351,-273.14999902669337,23255,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:56:00
1314,39390,-4.8675537109375,-273.1499990280646,23366,-273.1499990268296,23266,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:56:30
1315,39420,-4.8675537109375,-273.1499990282246,23379,-273.1499990270153,23281,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:57:00
1316,39450,-4.8675537109375,-273.14999902838446,23392,-273.1499990271885,23295,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:57:30
1317,39480,-4.8675537109375,-273.1499990285565,23406,-273.1499990273492,23308,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:58:00
1318,39510,-4.8675537109375,-273.1499990287284,23420,-273.1499990274851,23319,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:58:30
1319,39540,-4.8675537109375,-273.14999902890014,23434,-273.1499990276702,23334,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 06:59:00
1320,39570,-4.8675537109375,-273.14999902907175,23448,-273.1499990278552,23349,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 06:59:30
1321,39600,-4.8675537109375,-273.14999902924325,23462,-273.1499990280153,23362,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:00:00
1322,39630,-4.8675537109375,-273.14999902940235,23475,-273.14999902818766,23376,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:00:30
1323,39660,-4.8675537109375,-273.1499990295613,23488,-273.1499990283353,23388,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:01:00
1324,39690,-4.8675537109375,-273.14999902974455,23503,-273.14999902853197,23404,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 07:01:30
1325,39720,-4.8675537109375,-273.14999902990326,23516,-273.1499990286916,23417,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 07:02:00
1326,39750,-4.8675537109375,-273.14999903007407,23530,-273.1499990288511,23430,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:02:30
1327,39780,-4.8675537109375,-273.1499990302325,23543,-273.14999902902275,23444,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:03:00
1328,39810,-4.8675537109375,-273.149999030403,23557,-273.1499990292065,23459,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:03:30
1329,39840,-4.8675537109375,-273.1499990305734,23571,-273.1499990293534,23471,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:04:00
1330,39870,-4.8675537109375,-273.1499990307436,23585,-273.1499990295124,23484,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 07:04:30
1331,39900,-4.8675537109375,-273.14999903090154,23598,-273.1499990296957,23499,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:05:00
1332,39930,-4.8675537109375,-273.1499990310836,23613,-273.14999902984226,23511,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:05:30
1333,39960,-4.8675537109375,-273.1499990312534,23627,-273.14999903000086,23524,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:06:00
1334,39990,-4.8675537109375,-273.14999903141097,23640,-273.1499990301838,23539,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:06:30
1335,40020,-4.8675537109375,-273.14999903156837,23653,-273.1499990303299,23551,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 07:07:00
1336,40050,-4.8675537109375,-273.14999903174987,23668,-273.14999903051256,23566,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:07:30
1337,40080,-4.8675537109375,-273.14999903190704,23681,-273.1499990306828,23580,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:08:00
1338,40110,-4.8675537109375,-273.14999903208826,23696,-273.1499990308651,23595,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 07:08:30
1339,40140,-4.8675537109375,-273.1499990322572,23710,-273.1499990310108,23607,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:09:00
1340,40170,-4.8675537109375,-273.149999032414,23723,-273.1499990311928,23622,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:09:30
1341,40200,-4.8675537109375,-273.1499990325827,23737,-273.1499990313504,23635,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 07:10:00
1342,40230,-4.8675537109375,-273.1499990327513,23751,-273.14999903151994,23649,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:10:30
1343,40260,-4.8675537109375,-273.1499990329197,23765,-273.1499990316773,23662,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:11:00
1344,40290,-4.8675537109375,-273.14999903307597,23778,-273.14999903185867,23677,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:11:30
1345,40320,-4.8675537109375,-273.1499990332561,23793,-273.1499990319916,23688,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 07:12:00
1346,40350,-4.8675537109375,-273.14999903342414,23807,-273.1499990321607,23702,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:12:30
1347,40380,-4.8675537109375,-273.149999033592,23821,-273.14999903234167,23717,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:13:00
1348,40410,-4.8675537109375,-273.14999903375974,23835,-273.14999903249833,23730,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 07:13:30
1349,40440,-4.8675537109375,-273.1499990339274,23849,-273.14999903267903,23745,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:14:00
1350,40470,-4.8675537109375,-273.14999903408284,23862,-273.1499990328114,23756,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 07:14:30
1351,40500,-4.8675537109375,-273.1499990342502,23876,-273.14999903300384,23772,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:15:00
1352,40530,-4.8675537109375,-273.14999903442936,23891,-273.1499990331721,23786,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:15:30
1353,40560,-4.8675537109375,-273.1499990345845,23904,-273.14999903332813,23799,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:16:00
1354,40590,-4.8675537109375,-273.1499990347514,23918,-273.1499990335321,23816,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 07:16:30
1355,40620,-4.8675537109375,-273.1499990349301,23933,-273.1499990336759,23828,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:17:00
1356,40650,-4.8675537109375,-273.1499990350848,23946,-273.1499990338555,23843,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:17:30
1357,40680,-4.8675537109375,-273.14999903525137,23960,-273.14999903402304,23857,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:18:00
1358,40710,-4.8675537109375,-273.14999903541775,23974,-273.1499990342144,23873,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:18:30
1359,40740,-4.8675537109375,-273.149999035584,23988,-273.1499990343577,23885,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:19:00
1360,40770,-4.8675537109375,-273.14999903576194,24003,-273.14999903453673,23900,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:19:30
1361,40800,-4.8675537109375,-273.1499990359279,24017,-273.1499990347037,23914,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:20:00
1362,40830,-4.8675537109375,-273.1499990360938,24031,-273.1499990348705,23928,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:20:30
1363,40860,-4.8675537109375,-273.14999903624766,24044,-273.14999903503724,23942,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:21:00
1364,40890,-4.8675537109375,-273.149999036425,24059,-273.1499990351919,23955,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:21:30
1365,40920,-4.8675537109375,-273.14999903657866,24072,-273.14999903534647,23968,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:22:00
1366,40950,-4.8675537109375,-273.1499990367558,24087,-273.14999903551274,23982,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:22:30
1367,40980,-4.8675537109375,-273.14999903693274,24102,-273.14999903566707,23995,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:23:00
1368,41010,-4.8675537109375,-273.14999903708593,24115,-273.149999035845,24010,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:23:30
1369,41040,-4.8675537109375,-273.14999903725084,24129,-273.14999903601085,24024,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 07:24:00
1370,41070,-4.8675537109375,-273.1499990374156,24143,-273.1499990361648,24037,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 07:24:30
1371,41100,-4.8675537109375,-273.14999903758024,24157,-273.14999903634225,24052,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:25:00
1372,41130,-4.8675537109375,-273.14999903774475,24171,-273.1499990365196,24067,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 07:25:30
1373,41160,-4.8675537109375,-273.14999903792085,24186,-273.1499990366495,24078,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:26:00
1374,41190,-4.8675537109375,-273.14999903807336,24199,-273.1499990368148,24092,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 07:26:30
1375,41220,-4.8675537109375,-273.1499990382492,24214,-273.14999903700345,24108,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:27:00
1376,41250,-4.8675537109375,-273.1499990384014,24227,-273.149999037192,24124,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:27:30
1377,41280,-4.8675537109375,-273.1499990385653,24241,-273.14999903736856,24139,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 07:28:00
