,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
1827,54810,0.00701904296875,-273.1499990622245,26387,-273.149999061829,26349,8520,0.09691780821917807,8.221757286,177,2021-02-13 11:13:30
1828,54840,0.0067138671875,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.410041804,177,2021-02-13 11:14:00
1829,54870,0.00732421875,-273.1499990622349,26388,-273.1499990618707,26353,8520,0.09691780821917807,8.640167326,177,2021-02-13 11:14:30
1830,54900,0.00701904296875,-273.1499990622245,26387,-273.1499990618499,26351,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 11:15:00
1831,54930,0.00762939453125,-273.1499990622349,26388,-273.1499990618499,26351,8520,0.09691780821917807,8.242677788,177,2021-02-13 11:15:30
1832,54960,0.0067138671875,-273.1499990622557,26390,-273.1499990618499,26351,8520,0.09691780821917807,8.430962306,178,2021-02-13 11:16:00
1833,54990,0.00732421875,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.347280298,177,2021-02-13 11:16:30
1834,55020,0.00701904296875,-273.1499990622141,26386,-273.1499990618082,26347,8520,0.09691780821917807,8.096234274,177,2021-02-13 11:17:00
1835,55050,0.00701904296875,-273.1499990622453,26389,-273.1499990618082,26347,8520,0.09691780821917807,8.347280298,176,2021-02-13 11:17:30
1836,55080,0.00701904296875,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.138075278,177,2021-02-13 11:18:00
1837,55110,0.00701904296875,-273.1499990622141,26386,-273.1499990618395,26350,8520,0.09691780821917807,8.47280331,177,2021-02-13 11:18:30
1838,55140,0.00701904296875,-273.1499990622349,26388,-273.1499990618707,26353,8520,0.09691780821917807,8.3682008,177,2021-02-13 11:19:00
1839,55170,0.00732421875,-273.1499990622349,26388,-273.1499990618603,26352,8520,0.09691780821917807,8.389121302,177,2021-02-13 11:19:30
1840,55200,0.00640869140625,-273.1499990622349,26388,-273.1499990618395,26350,8520,0.09691780821917807,8.305439294000001,176,2021-02-13 11:20:00
1841,55230,0.00701904296875,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.430962306,177,2021-02-13 11:20:30
1842,55260,0.006103515625,-273.1499990622453,26389,-273.1499990618707,26353,8520,0.09691780821917807,8.200836784,177,2021-02-13 11:21:00
1843,55290,0.006103515625,-273.1499990622453,26389,-273.14999906188115,26354,8520,0.09691780821917807,8.263598290000001,176,2021-02-13 11:21:30
1844,55320,0.0067138671875,-273.1499990622245,26387,-273.1499990618499,26351,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 11:22:00
1845,55350,0.00701904296875,-273.1499990622349,26388,-273.1499990618395,26350,8520,0.09691780821917807,8.514644314,177,2021-02-13 11:22:30
1846,55380,0.0067138671875,-273.1499990622557,26390,-273.1499990618499,26351,8520,0.09691780821917807,8.284518792,177,2021-02-13 11:23:00
1847,55410,0.00701904296875,-273.1499990622245,26387,-273.1499990617978,26346,8520,0.09691780821917807,8.284518792,177,2021-02-13 11:23:30
1848,55440,0.00701904296875,-273.1499990622557,26390,-273.14999906188115,26354,8520,0.09691780821917807,8.389121302,177,2021-02-13 11:24:00
1849,55470,0.0067138671875,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.410041804,177,2021-02-13 11:24:30
1850,55500,0.00701904296875,-273.1499990622245,26387,-273.1499990618082,26347,8520,0.09691780821917807,8.263598290000001,178,2021-02-13 11:25:00
1851,55530,0.00640869140625,-273.1499990622557,26390,-273.1499990618707,26353,8520,0.09691780821917807,8.410041804,176,2021-02-13 11:25:30
1852,55560,0.00640869140625,-273.1499990622453,26389,-273.14999906188115,26354,8520,0.09691780821917807,8.179916282,177,2021-02-13 11:26:00
1853,55590,0.00701904296875,-273.1499990622245,26387,-273.14999906177695,26344,8520,0.09691780821917807,8.389121302,177,2021-02-13 11:26:30
1854,55620,0.006103515625,-273.1499990622349,26388,-273.1499990618186,26348,8520,0.09691780821917807,8.284518792,177,2021-02-13 11:27:00
1855,55650,0.0067138671875,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.451882808,178,2021-02-13 11:27:30
1856,55680,0.0067138671875,-273.1499990622349,26388,-273.14999906176655,26343,8520,0.09691780821917807,8.221757286,177,2021-02-13 11:28:00
1857,55710,0.0067138671875,-273.1499990622453,26389,-273.1499990617978,26346,8520,0.09691780821917807,8.326359796,177,2021-02-13 11:28:30
1858,55740,0.0067138671875,-273.1499990622557,26390,-273.1499990618603,26352,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 11:29:00
1859,55770,0.00640869140625,-273.1499990622245,26387,-273.1499990618186,26348,8520,0.09691780821917807,8.326359796,177,2021-02-13 11:29:30
1860,55800,0.00701904296875,-273.1499990622245,26387,-273.1499990617978,26346,8520,0.09691780821917807,8.430962306,177,2021-02-13 11:30:00
1861,55830,0.00640869140625,-273.1499990622557,26390,-273.1499990618499,26351,8520,0.09691780821917807,8.3682008,177,2021-02-13 11:30:30
1862,55860,0.00701904296875,-273.1499990622245,26387,-273.1499990618395,26350,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 11:31:00
1863,55890,0.00640869140625,-273.1499990622453,26389,-273.14999906189155,26355,8520,0.09691780821917807,8.242677788,177,2021-02-13 11:31:30
1864,55920,0.0067138671875,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.514644314,177,2021-02-13 11:32:00
1865,55950,0.0067138671875,-273.1499990622141,26386,-273.14999906177695,26344,8520,0.09691780821917807,8.326359796,178,2021-02-13 11:32:30
1866,55980,0.0067138671875,-273.1499990622453,26389,-273.1499990618186,26348,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 11:33:00
1867,56010,0.0067138671875,-273.1499990622245,26387,-273.149999061829,26349,8520,0.09691780821917807,8.242677788,176,2021-02-13 11:33:30
1868,56040,0.00640869140625,-273.1499990622349,26388,-273.1499990618082,26347,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 11:34:00
1869,56070,0.0067138671875,-273.1499990622557,26390,-273.1499990618499,26351,8520,0.09691780821917807,8.3682008,177,2021-02-13 11:34:30
1870,56100,0.00701904296875,-273.1499990622245,26387,-273.1499990618603,26352,8520,0.09691780821917807,8.389121302,177,2021-02-13 11:35:00
1871,56130,0.00701904296875,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.263598290000001,176,2021-02-13 11:35:30
1872,56160,0.00701904296875,-273.1499990622453,26389,-273.1499990618186,26348,8520,0.09691780821917807,8.200836784,176,2021-02-13 11:36:00
1873,56190,0.00640869140625,-273.1499990622245,26387,-273.1499990618707,26353,8520,0.09691780821917807,8.200836784,177,2021-02-13 11:36:30
1874,56220,0.00701904296875,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.430962306,178,2021-02-13 11:37:00
1875,56250,0.0067138671875,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.3682008,176,2021-02-13 11:37:30
1876,56280,0.00640869140625,-273.1499990622453,26389,-273.1499990618186,26348,8520,0.09691780821917807,8.598326322,177,2021-02-13 11:38:00
1877,56310,0.00640869140625,-273.1499990622245,26387,-273.1499990618707,26353,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 11:38:30
1878,56340,0.00640869140625,-273.1499990622453,26389,-273.1499990618082,26347,8520,0.09691780821917807,8.347280298,177,2021-02-13 11:39:00
1879,56370,0.00701904296875,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.284518792,177,2021-02-13 11:39:30
1880,56400,0.0067138671875,-273.1499990622141,26386,-273.1499990618395,26350,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 11:40:00
1881,56430,0.00640869140625,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.3682008,178,2021-02-13 11:40:30
1882,56460,0.0067138671875,-273.1499990622557,26390,-273.1499990618499,26351,8520,0.09691780821917807,8.221757286,177,2021-02-13 11:41:00
1883,56490,0.00701904296875,-273.1499990622245,26387,-273.1499990618603,26352,8520,0.09691780821917807,8.430962306,177,2021-02-13 11:41:30
1884,56520,0.006103515625,-273.1499990622453,26389,-273.1499990618186,26348,8520,0.09691780821917807,8.389121302,178,2021-02-13 11:42:00
1885,56550,0.00640869140625,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 11:42:30
1886,56580,0.00640869140625,-273.1499990622349,26388,-273.1499990618082,26347,8520,0.09691780821917807,8.389121302,177,2021-02-13 11:43:00
1887,56610,0.00579833984375,-273.1499990622349,26388,-273.1499990618603,26352,8520,0.09691780821917807,7.991631764,177,2021-02-13 11:43:30
1888,56640,0.00518798828125,-273.1499990622453,26389,-273.1499990618603,26352,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 11:44:00
1889,56670,0.0067138671875,-273.1499990622349,26388,-273.14999906178736,26345,8520,0.09691780821917807,8.451882808,177,2021-02-13 11:44:30
1890,56700,0.00640869140625,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.389121302,177,2021-02-13 11:45:00
1891,56730,0.00640869140625,-273.1499990622349,26388,-273.14999906188115,26354,8520,0.09691780821917807,8.326359796,177,2021-02-13 11:45:30
1892,56760,0.006103515625,-273.1499990622349,26388,-273.1499990618395,26350,8520,0.09691780821917807,8.326359796,177,2021-02-13 11:46:00
1893,56790,0.00640869140625,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.347280298,177,2021-02-13 11:46:30
1894,56820,0.006103515625,-273.1499990622557,26390,-273.1499990618395,26350,8520,0.09691780821917807,8.221757286,177,2021-02-13 11:47:00
1895,56850,0.006103515625,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 11:47:30
1896,56880,0.00640869140625,-273.1499990622349,26388,-273.1499990618707,26353,8520,0.09691780821917807,8.347280298,177,2021-02-13 11:48:00
1897,56910,0.006103515625,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.493723812,178,2021-02-13 11:48:30
1898,56940,0.006103515625,-273.1499990622349,26388,-273.1499990618603,26352,8520,0.09691780821917807,8.221757286,177,2021-02-13 11:49:00
1899,56970,0.006103515625,-273.1499990622245,26387,-273.1499990618395,26350,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 11:49:30
1900,57000,0.0067138671875,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.3682008,177,2021-02-13 11:50:00
1901,57030,0.006103515625,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.347280298,176,2021-02-13 11:50:30
1902,57060,0.00640869140625,-273.1499990622245,26387,-273.1499990618499,26351,8520,0.09691780821917807,8.3682008,177,2021-02-13 11:51:00
1903,57090,0.006103515625,-273.1499990622349,26388,-273.1499990618499,26351,8520,0.09691780821917807,8.3682008,176,2021-02-13 11:51:30
1904,57120,0.00579833984375,-273.1499990622557,26390,-273.1499990618499,26351,8520,0.09691780821917807,8.200836784,177,2021-02-13 11:52:00
1905,57150,0.006103515625,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.221757286,177,2021-02-13 11:52:30
1906,57180,0.00579833984375,-273.1499990622141,26386,-273.1499990618186,26348,8520,0.09691780821917807,8.3682008,177,2021-02-13 11:53:00
1907,57210,0.00640869140625,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.242677788,177,2021-02-13 11:53:30
1908,57240,0.006103515625,-273.1499990622349,26388,-273.1499990617978,26346,8520,0.09691780821917807,8.389121302,176,2021-02-13 11:54:00
1909,57270,0.00579833984375,-273.1499990622245,26387,-273.1499990618603,26352,8520,0.09691780821917807,8.430962306,177,2021-02-13 11:54:30
1910,57300,0.0067138671875,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.430962306,176,2021-02-13 11:55:00
1911,57330,0.00701904296875,-273.1499990622453,26389,-273.1499990618603,26352,8520,0.09691780821917807,8.347280298,177,2021-02-13 11:55:30
1912,57360,0.00579833984375,-273.1499990622245,26387,-273.14999906188115,26354,8520,0.09691780821917807,8.200836784,176,2021-02-13 11:56:00
1913,57390,0.00640869140625,-273.1499990622349,26388,-273.1499990618499,26351,8520,0.09691780821917807,8.326359796,177,2021-02-13 11:56:30
1914,57420,0.00579833984375,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.598326322,177,2021-02-13 11:57:00
1915,57450,0.00579833984375,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.242677788,177,2021-02-13 11:57:30
1916,57480,0.00640869140625,-273.1499990622245,26387,-273.149999061829,26349,8520,0.09691780821917807,8.451882808,177,2021-02-13 11:58:00
1917,57510,0.00579833984375,-273.1499990622557,26390,-273.1499990617978,26346,8520,0.09691780821917807,8.242677788,177,2021-02-13 11:58:30
1918,57540,0.00579833984375,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.075313772,177,2021-02-13 11:59:00
1919,57570,0.006103515625,-273.1499990622245,26387,-273.14999906178736,26345,8520,0.09691780821917807,8.577405820000001,177,2021-02-13 11:59:30
1920,57600,0.006103515625,-273.1499990622557,26390,-273.1499990617978,26346,8520,0.09691780821917807,8.347280298,178,2021-02-13 12:00:00
1921,57630,0.00579833984375,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.200836784,177,2021-02-13 12:00:30
1922,57660,0.00579833984375,-273.1499990622245,26387,-273.1499990618186,26348,8520,0.09691780821917807,8.347280298,177,2021-02-13 12:01:00
1923,57690,0.006103515625,-273.1499990622557,26390,-273.1499990618186,26348,8520,0.09691780821917807,8.389121302,177,2021-02-13 12:01:30
1924,57720,0.00579833984375,-273.1499990622349,26388,-273.1499990618707,26353,8520,0.09691780821917807,8.3682008,177,2021-02-13 12:02:00
1925,57750,0.00579833984375,-273.1499990622245,26387,-273.149999061829,26349,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 12:02:30
1926,57780,0.00579833984375,-273.1499990622557,26390,-273.1499990618186,26348,8520,0.09691780821917807,8.117154776,177,2021-02-13 12:03:00
1927,57810,0.00579833984375,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.200836784,177,2021-02-13 12:03:30
1928,57840,0.006103515625,-273.1499990622349,26388,-273.1499990618186,26348,8520,0.09691780821917807,8.47280331,177,2021-02-13 12:04:00
1929,57870,0.00640869140625,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.389121302,176,2021-02-13 12:04:30
1930,57900,0.00579833984375,-273.1499990622349,26388,-273.1499990618395,26350,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 12:05:00
1931,57930,0.006103515625,-273.1499990622245,26387,-273.1499990618082,26347,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 12:05:30
1932,57960,0.00579833984375,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.47280331,177,2021-02-13 12:06:00
1933,57990,0.006103515625,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.117154776,177,2021-02-13 12:06:30
1934,58020,0.00579833984375,-273.1499990622245,26387,-273.1499990618082,26347,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 12:07:00
1935,58050,0.00579833984375,-273.1499990622453,26389,-273.1499990617978,26346,8520,0.09691780821917807,8.347280298,177,2021-02-13 12:07:30
1936,58080,0.00579833984375,-273.1499990622349,26388,-273.1499990618082,26347,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 12:08:00
1937,58110,0.00640869140625,-273.1499990622349,26388,-273.1499990618395,26350,8520,0.09691780821917807,8.326359796,177,2021-02-13 12:08:30
1938,58140,0.00579833984375,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.179916282,177,2021-02-13 12:09:00
1939,58170,0.00579833984375,-273.1499990622453,26389,-273.14999906177695,26344,8520,0.09691780821917807,8.221757286,177,2021-02-13 12:09:30
1940,58200,0.00579833984375,-273.1499990622245,26387,-273.1499990617978,26346,8520,0.09691780821917807,8.200836784,176,2021-02-13 12:10:00
1941,58230,0.00579833984375,-273.1499990622245,26387,-273.149999061829,26349,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 12:10:30
1942,58260,0.0054931640625,-273.1499990622557,26390,-273.1499990618395,26350,8520,0.09691780821917807,8.3682008,177,2021-02-13 12:11:00
1943,58290,0.0054931640625,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.138075278,176,2021-02-13 12:11:30
1944,58320,0.0054931640625,-273.1499990622349,26388,-273.1499990618186,26348,8520,0.09691780821917807,8.3682008,177,2021-02-13 12:12:00
1945,58350,0.0054931640625,-273.1499990622453,26389,-273.1499990618603,26352,8520,0.09691780821917807,8.3682008,177,2021-02-13 12:12:30
1946,58380,0.00579833984375,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.221757286,177,2021-02-13 12:13:00
1947,58410,0.006103515625,-273.1499990622349,26388,-273.14999906178736,26345,8520,0.09691780821917807,8.410041804,176,2021-02-13 12:13:30
1948,58440,0.00640869140625,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 12:14:00
1949,58470,0.00579833984375,-273.1499990622349,26388,-273.1499990618082,26347,8520,0.09691780821917807,8.221757286,178,2021-02-13 12:14:30
1950,58500,0.00579833984375,-273.1499990622349,26388,-273.1499990618186,26348,8520,0.09691780821917807,8.138075278,177,2021-02-13 12:15:00
1951,58530,0.00579833984375,-273.1499990622349,26388,-273.1499990618186,26348,8520,0.09691780821917807,8.15899578,178,2021-02-13 12:15:30
1952,58560,0.00518798828125,-273.1499990622349,26388,-273.1499990618499,26351,8520,0.09691780821917807,8.284518792,177,2021-02-13 12:16:00
1953,58590,0.00518798828125,-273.1499990622349,26388,-273.1499990618603,26352,8520,0.09691780821917807,8.556485318,177,2021-02-13 12:16:30
1954,58620,0.00579833984375,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.410041804,176,2021-02-13 12:17:00
1955,58650,0.00579833984375,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.200836784,178,2021-02-13 12:17:30
1956,58680,0.00579833984375,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.284518792,177,2021-02-13 12:18:00
1957,58710,0.00579833984375,-273.1499990622453,26389,-273.1499990618082,26347,8520,0.09691780821917807,8.3682008,177,2021-02-13 12:18:30
1958,58740,0.00579833984375,-273.1499990622557,26390,-273.1499990618499,26351,8520,0.09691780821917807,8.138075278,177,2021-02-13 12:19:00
1959,58770,0.00579833984375,-273.1499990622453,26389,-273.1499990617978,26346,8520,0.09691780821917807,8.389121302,176,2021-02-13 12:19:30
1960,58800,0.00579833984375,-273.1499990622349,26388,-273.1499990617561,26342,8520,0.09691780821917807,8.284518792,177,2021-02-13 12:20:00
1961,58830,0.00579833984375,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.15899578,177,2021-02-13 12:20:30
1962,58860,0.006103515625,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.451882808,177,2021-02-13 12:21:00
1963,58890,0.006103515625,-273.1499990622245,26387,-273.149999061829,26349,8520,0.09691780821917807,8.410041804,177,2021-02-13 12:21:30
1964,58920,0.00579833984375,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.242677788,177,2021-02-13 12:22:00
1965,58950,0.006103515625,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.284518792,177,2021-02-13 12:22:30
1966,58980,0.00518798828125,-273.1499990622453,26389,-273.1499990618707,26353,8520,0.09691780821917807,8.493723812,177,2021-02-13 12:23:00
1967,59010,0.00518798828125,-273.1499990622349,26388,-273.1499990618603,26352,8520,0.09691780821917807,8.242677788,177,2021-02-13 12:23:30
1968,59040,0.00579833984375,-273.1499990622557,26390,-273.1499990618603,26352,8520,0.09691780821917807,8.493723812,177,2021-02-13 12:24:00
1969,59070,0.00579833984375,-273.1499990622349,26388,-273.1499990618186,26348,8520,0.09691780821917807,8.451882808,177,2021-02-13 12:24:30
1970,59100,0.006103515625,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.430962306,176,2021-02-13 12:25:00
1971,59130,0.006103515625,-273.1499990622349,26388,-273.1499990618707,26353,8520,0.09691780821917807,8.242677788,177,2021-02-13 12:25:30
1972,59160,0.00579833984375,-273.1499990622245,26387,-273.149999061829,26349,8520,0.09691780821917807,8.117154776,177,2021-02-13 12:26:00
1973,59190,0.00640869140625,-273.1499990622557,26390,-273.1499990618499,26351,8520,0.09691780821917807,8.347280298,177,2021-02-13 12:26:30
1974,59220,0.006103515625,-273.1499990622349,26388,-273.1499990618395,26350,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 12:27:00
1975,59250,0.00518798828125,-273.1499990622245,26387,-273.1499990618603,26352,8520,0.09691780821917807,8.075313772,177,2021-02-13 12:27:30
1976,59280,0.0054931640625,-273.1499990622453,26389,-273.1499990618603,26352,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 12:28:00
1977,59310,0.0054931640625,-273.1499990622557,26390,-273.1499990618395,26350,8520,0.09691780821917807,8.493723812,177,2021-02-13 12:28:30
1978,59340,0.00579833984375,-273.1499990622349,26388,-273.1499990618499,26351,8520,0.09691780821917807,8.556485318,177,2021-02-13 12:29:00
1979,59370,0.00579833984375,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.284518792,177,2021-02-13 12:29:30
1980,59400,0.006103515625,-273.1499990622453,26389,-273.1499990618082,26347,8520,0.09691780821917807,8.326359796,177,2021-02-13 12:30:00
1981,59430,0.00579833984375,-273.1499990622349,26388,-273.1499990618707,26353,8520,0.09691780821917807,8.117154776,177,2021-02-13 12:30:30
1982,59460,0.00518798828125,-273.1499990622245,26387,-273.1499990618395,26350,8520,0.09691780821917807,8.200836784,177,2021-02-13 12:31:00
1983,59490,0.00579833984375,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 12:31:30
1984,59520,0.0054931640625,-273.1499990622349,26388,-273.1499990618603,26352,8520,0.09691780821917807,8.3682008,177,2021-02-13 12:32:00
1985,59550,0.006103515625,-273.1499990622349,26388,-273.14999906188115,26354,8520,0.09691780821917807,8.347280298,177,2021-02-13 12:32:30
1986,59580,0.0054931640625,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.3682008,177,2021-02-13 12:33:00
1987,59610,0.00579833984375,-273.1499990622349,26388,-273.14999906188115,26354,8520,0.09691780821917807,8.3682008,177,2021-02-13 12:33:30
1988,59640,0.0054931640625,-273.1499990622245,26387,-273.1499990618499,26351,8520,0.09691780821917807,8.221757286,177,2021-02-13 12:34:00
1989,59670,0.00579833984375,-273.1499990622661,26391,-273.1499990618499,26351,8520,0.09691780821917807,8.410041804,177,2021-02-13 12:34:30
1990,59700,0.006103515625,-273.1499990622453,26389,-273.1499990618603,26352,8520,0.09691780821917807,8.47280331,177,2021-02-13 12:35:00
1991,59730,0.006103515625,-273.1499990622453,26389,-273.14999906188115,26354,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 12:35:30
1992,59760,0.00579833984375,-273.1499990622557,26390,-273.1499990618603,26352,8520,0.09691780821917807,8.15899578,177,2021-02-13 12:36:00
1993,59790,0.00579833984375,-273.1499990622349,26388,-273.1499990618603,26352,8520,0.09691780821917807,8.200836784,177,2021-02-13 12:36:30
1994,59820,0.00579833984375,-273.1499990622245,26387,-273.1499990618603,26352,8520,0.09691780821917807,8.326359796,177,2021-02-13 12:37:00
1995,59850,0.006103515625,-273.1499990622557,26390,-273.1499990618186,26348,8520,0.09691780821917807,8.284518792,177,2021-02-13 12:37:30
1996,59880,0.0054931640625,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 12:38:00
1997,59910,0.00579833984375,-273.1499990622245,26387,-273.149999061829,26349,8520,0.09691780821917807,8.451882808,177,2021-02-13 12:38:30
1998,59940,0.00640869140625,-273.1499990622453,26389,-273.1499990618186,26348,8520,0.09691780821917807,8.3682008,177,2021-02-13 12:39:00
1999,59970,0.006103515625,-273.1499990622557,26390,-273.149999061829,26349,8520,0.09691780821917807,8.200836784,177,2021-02-13 12:39:30
2000,60000,0.00579833984375,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 12:40:00
2001,60030,0.00579833984375,-273.1499990622349,26388,-273.1499990618707,26353,8520,0.09691780821917807,8.47280331,177,2021-02-13 12:40:30
2002,60060,0.0054931640625,-273.1499990622557,26390,-273.14999906189155,26355,8520,0.09691780821917807,8.640167326,177,2021-02-13 12:41:00
2003,60090,0.0054931640625,-273.1499990622453,26389,-273.1499990618707,26353,8520,0.09691780821917807,8.389121302,177,2021-02-13 12:41:30
2004,60120,0.00579833984375,-273.1499990622349,26388,-273.14999906188115,26354,8520,0.09691780821917807,8.347280298,177,2021-02-13 12:42:00
2005,60150,0.0054931640625,-273.1499990622453,26389,-273.14999906191235,26357,8520,0.09691780821917807,8.451882808,177,2021-02-13 12:42:30
2006,60180,0.006103515625,-273.1499990622453,26389,-273.1499990618707,26353,8520,0.09691780821917807,8.47280331,177,2021-02-13 12:43:00
2007,60210,0.00579833984375,-273.1499990622245,26387,-273.1499990618603,26352,8520,0.09691780821917807,8.305439294000001,176,2021-02-13 12:43:30
2008,60240,0.00518798828125,-273.1499990622245,26387,-273.1499990618395,26350,8520,0.09691780821917807,8.410041804,177,2021-02-13 12:44:00
2009,60270,0.00579833984375,-273.1499990622557,26390,-273.149999061829,26349,8520,0.09691780821917807,8.305439294000001,176,2021-02-13 12:44:30
2010,60300,0.00579833984375,-273.1499990622349,26388,-273.1499990618603,26352,8520,0.09691780821917807,8.221757286,176,2021-02-13 12:45:00
2011,60330,0.00579833984375,-273.1499990622453,26389,-273.14999906178736,26345,8520,0.09691780821917807,8.389121302,177,2021-02-13 12:45:30
2012,60360,0.006103515625,-273.1499990622349,26388,-273.1499990618603,26352,8520,0.09691780821917807,8.242677788,177,2021-02-13 12:46:00
2013,60390,0.00579833984375,-273.1499990622349,26388,-273.1499990618186,26348,8520,0.09691780821917807,8.347280298,177,2021-02-13 12:46:30
2014,60420,0.00579833984375,-273.1499990622349,26388,-273.1499990618395,26350,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 12:47:00
2015,60450,0.00579833984375,-273.1499990622557,26390,-273.14999906188115,26354,8520,0.09691780821917807,8.200836784,177,2021-02-13 12:47:30
2016,60480,0.0067138671875,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.451882808,177,2021-02-13 12:48:00
2017,60510,0.00579833984375,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.179916282,177,2021-02-13 12:48:30
2018,60540,0.006103515625,-273.1499990622453,26389,-273.1499990618707,26353,8520,0.09691780821917807,8.514644314,177,2021-02-13 12:49:00
2019,60570,0.00640869140625,-273.1499990622245,26387,-273.1499990618395,26350,8520,0.09691780821917807,8.3682008,177,2021-02-13 12:49:30
2020,60600,0.00579833984375,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.3682008,177,2021-02-13 12:50:00
2021,60630,0.00640869140625,-273.1499990622453,26389,-273.1499990618707,26353,8520,0.09691780821917807,8.179916282,177,2021-02-13 12:50:30
2022,60660,0.006103515625,-273.1499990622245,26387,-273.1499990618499,26351,8520,0.09691780821917807,8.535564816,177,2021-02-13 12:51:00
