,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
2164,7786800,-4.8675537109375,-0.2756879734724862,28199,-0.6074830776975659,28576,8530,0.0,0.0365522351205,3,2020-11-30 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2165,7790400,-4.8675537109375,-0.26803081868695244,28188,-0.5997589801932008,28565,8530,0.0,0.0393183502107,3,2020-11-30 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2166,7794000,-4.8675537109375,-0.2478276925459113,28159,-0.577972881108451,28534,8530,0.0,0.051173129168699996,3,2020-11-30 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2167,7797600,-4.8675537109375,-0.2150350656937121,28112,-0.5463000195603058,28489,8530,0.0,0.03951592986,2,2020-11-30 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2168,7801200,-4.8675537109375,-0.1821808643451277,28065,-0.514570286872754,28444,8530,0.0,0.0302296863429,3,2020-11-30 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2169,7804800,-4.8675537109375,-0.17168248360815141,28050,-0.5046871852576942,28430,8530,0.0,0.0324030624852,3,2020-11-30 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2170,7808400,-4.8675537109375,-0.19966418217995852,28090,-0.5286794237591721,28464,8530,0.0,0.040306248457199996,2,2020-11-30 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2171,7812000,-4.8675537109375,-0.23039245802596042,28134,-0.5617916230936544,28511,8530,0.0,0.034774018276799996,3,2020-11-30 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2172,7815600,-4.8675537109375,-0.21852656598474596,28117,-0.5498220313270963,28494,8530,0.0,0.0331933810824,2,2020-11-30 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2173,7819200,-4.8675537109375,-0.21014579450519477,28105,-0.5406633402307648,28481,8530,0.0,0.0391207705614,3,2020-11-30 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2174,7822800,-4.8675537109375,-0.21154286854442717,28107,-0.5413680234796061,28482,8530,0.0,0.036157075821899996,3,2020-11-30 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2175,7826400,-4.8675537109375,-0.21224136373564306,28108,-0.542777305681625,28484,8530,0.0,0.047419115832,2,2020-11-30 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2176,7830000,-4.8675537109375,-0.21992297103992087,28119,-0.5498220313270963,28494,8530,0.0,0.0349715979261,3,2020-11-30 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2177,7833600,-4.8675537109375,-0.2310902011228677,28135,-0.5617916230936544,28511,8530,0.0,0.0491973326757,3,2020-11-30 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2178,7837200,-4.8675537109375,-0.24503922244019805,28155,-0.5737531118713832,28528,8530,0.0,0.0327982217838,3,2020-11-30 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2179,7840800,-4.8675537109375,-0.2666382485190866,28186,-0.59905662200606,28564,8530,0.0,0.0363546554712,2,2020-11-30 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2180,7844400,-4.8675537109375,-0.29933437108007865,28233,-0.6292328341017992,28607,8530,0.0,0.0320079031866,2,2020-11-30 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2181,7848000,-4.8675537109375,-0.32364290002539065,28268,-0.6530566484660199,28641,8530,0.0,0.0292417880964,2,2020-11-30 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2182,7851600,-4.8675537109375,-0.35276859789075843,28310,-0.6838398327923869,28685,8530,0.0,0.033390960731699997,2,2020-11-30 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2183,7855200,-4.8675537109375,-0.3590035113999761,28319,-0.6908285325842485,28695,8530,0.0,0.0582859965435,2,2020-11-30 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2184,7858800,-4.8675537109375,-0.39429274559859095,28370,-0.7243358338074586,28743,8530,0.0,0.033588540381,2,2020-11-30 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2185,7862400,-4.8675537109375,-0.41501788646809246,28400,-0.7438524264759394,28771,8530,0.0,0.0359594961726,2,2020-12-01 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2186,7866000,-4.8675537109375,-0.42468121458676933,28414,-0.759171766293548,28793,8530,0.0,0.0318103235373,2,2020-12-01 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2187,7869600,-4.8675537109375,-0.4715415170870756,28482,-0.8050501508889738,28859,8530,0.0,0.0343788589782,2,2020-12-01 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2188,7873200,-4.8675537109375,-0.46052686445449353,28466,-0.7939390676696689,28843,8530,0.0,0.0371449740684,3,2020-12-01 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2189,7876800,-4.8675537109375,-0.4350288543291754,28429,-0.7668264522302479,28804,8530,0.0,0.0339836996796,2,2020-12-01 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2190,7880400,-4.8675537109375,-0.42606125394775063,28416,-0.759171766293548,28793,8530,0.0,0.035564336874,2,2020-12-01 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2191,7884000,-4.8675537109375,-0.4653466294391819,28473,-0.7988010276261548,28850,8530,0.0,0.052556186713799996,2,2020-12-01 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2192,7887600,-4.8675537109375,-0.47773420892633567,28491,-0.8119910260414827,28869,8530,0.0,0.0385280316135,2,2020-12-01 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2193,7891200,-4.8675537109375,-0.4763582448698571,28489,-0.810603069457045,28867,8530,0.0,0.0387256112628,2,2020-12-01 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2194,7894800,-4.8675537109375,-0.5436533475713077,28587,-0.8390343749452427,28908,8530,0.0,0.0387256112628,2,2020-12-01 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2195,7898400,-4.8675537109375,-0.568309021469247,28623,-0.9019747299529968,28999,8530,0.0,0.0329958014331,2,2020-12-01 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2196,7902000,-4.8675537109375,-0.5614637144132644,28613,-0.8992128362298786,28995,8530,0.0,0.0304272659922,3,2020-12-01 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2197,7905600,-4.8675537109375,-0.6297963108357862,28713,-0.9653791534300922,29091,8530,0.0,0.0507779698701,2,2020-12-01 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2198,7909200,-4.8675537109375,-0.6584164275157036,28755,-0.9942489939732013,29133,8530,0.0,0.0282538898499,2,2020-12-01 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2199,7912800,-4.8675537109375,-0.6604589267965935,28758,-0.9990560390749579,29140,8530,0.0,0.0282538898499,2,2020-12-01 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2200,7916400,-4.8675537109375,-0.6618204601923026,28760,-0.9990560390749579,29140,8530,0.0,0.0320079031866,2,2020-12-01 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2201,7920000,-4.8675537109375,-0.6536496660444868,28748,-0.9908145872707905,29128,8530,0.0,0.0306248456415,2,2020-12-01 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2202,7923600,-4.8675537109375,-0.638659934397765,28726,-0.9750076895402913,29105,8530,0.0,0.0284514694992,2,2020-12-01 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2203,7927200,-4.8675537109375,-0.6372965929397765,28724,-0.9743201113889199,29104,8530,0.0,0.0353667572247,3,2020-12-01 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2204,7930800,-4.8675537109375,-0.6352513810631422,28721,-0.9722572159639071,29101,8530,0.0,0.0357619165233,2,2020-12-01 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2205,7934400,-4.8675537109375,-0.6141034809768371,28690,-0.9523034350129365,29072,8530,0.0,0.0282538898499,2,2020-12-01 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2206,7938000,-4.8675537109375,-0.6147860713637101,28691,-0.9516149705204953,29071,8530,0.0,0.0314151642387,2,2020-12-01 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2207,7941600,-4.8675537109375,-0.6250217254871586,28706,-0.9612510270986832,29085,8530,0.0,0.0331933810824,2,2020-12-01 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2208,7945200,-4.8675537109375,-0.7358638165959519,28869,-1.0778417243158742,29255,8530,0.0,0.0270684119541,2,2020-12-01 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2209,7948800,-4.8675537109375,-0.745351240027162,28883,-1.0846760288561654,29265,8530,0.0,0.0379352926656,2,2020-12-02 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2210,7952400,-4.8675537109375,-0.7270494435966839,28856,-1.0662173166676894,29238,8530,0.0,0.0322054828359,2,2020-12-02 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2211,7956000,-4.8675537109375,-0.6876694318050909,28798,-1.0278708012345419,29182,8530,0.0,0.0320079031866,2,2020-12-02 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2212,7959600,-4.8675537109375,-0.6563736891629901,28752,-0.9942489939732013,29133,8530,0.0,0.0308224252908,2,2020-12-02 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2213,7963200,-4.8675537109375,-0.6699874306053175,28772,-1.0031753199331206,29146,8530,0.0,0.0282538898499,2,2020-12-02 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2214,7966800,-4.8675537109375,-0.6563736891629901,28752,-0.9949357949960245,29134,8530,0.0,0.0365522351205,2,2020-12-02 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2215,7970400,-4.8675537109375,-0.6556927232423959,28751,-0.997682731427517,29138,8530,0.0,0.0343788589782,2,2020-12-02 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2216,7974000,-4.8675537109375,-0.6420678222151537,28731,-0.9811946860068588,29114,8530,0.0,0.0422820449502,2,2020-12-02 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2217,7977600,-4.8675537109375,-0.6147860713637101,28691,-0.9529918726148026,29073,8530,0.0,0.0371449740684,2,2020-12-02 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2218,7981200,-4.8675537109375,-0.6059103138011892,28678,-0.9378400306075605,29051,8530,0.0,0.025685354409,2,2020-12-02 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2219,7984800,-4.8675537109375,-0.6161511720696922,28693,-0.9536802833281399,29074,8530,0.0,0.0268708323048,2,2020-12-02 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2220,7988400,-4.8675537109375,-0.6270681362725554,28709,-0.9646911995185974,29090,8530,0.0,0.0324030624852,2,2020-12-02 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2221,7992000,-4.8675537109375,-0.534055621088612,28573,-0.8722616765415978,28956,8530,0.0,0.0642133860225,1,2020-12-02 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2222,7995600,-4.8675537109375,-0.4522613157110982,28454,-0.7883809009379092,28835,8530,0.0,0.0343788589782,4,2020-12-02 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2223,7999200,-4.8675537109375,-0.41432744424383827,28399,-0.749424634209845,28779,8530,0.0,0.0298345270443,2,2020-12-02 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2224,8002800,-4.8675537109375,-0.3949839797095933,28371,-0.7299142055622383,28751,8530,0.0,0.031020004940099998,2,2020-12-02 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2225,8006400,-4.8675537109375,-0.3534614758738712,28311,-0.686635644687783,28689,8530,0.0,0.0339836996796,1,2020-12-02 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2226,8010000,-4.8675537109375,-0.31253462227221007,28252,-0.6467534716713885,28632,8530,0.0,0.0408989874051,2,2020-12-02 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2227,8013600,-4.8675537109375,-0.2861241488842552,28214,-0.6194136797535066,28593,8530,0.0,0.049394912325,2,2020-12-02 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2228,8017200,-4.8675537109375,-0.27011946608524795,28191,-0.6025681337178526,28569,8530,0.0,0.0339836996796,1,2020-12-02 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2229,8020800,-4.8675537109375,-0.2770798233626124,28201,-0.6088870962618671,28578,8530,0.0,0.0266732526555,2,2020-12-02 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2230,8024400,-4.8675537109375,-0.30419878082233254,28240,-0.636944056125003,28618,8530,0.0,0.0252901951104,1,2020-12-02 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2231,8028000,-4.8675537109375,-0.3153123533208486,28256,-0.6467534716713885,28632,8530,0.0,0.029044208447099998,1,2020-12-02 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2232,8031600,-4.8675537109375,-0.32086649206451057,28264,-0.6523564065797132,28640,8530,0.0,0.0373425537177,2,2020-12-02 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2233,8035200,-4.8675537109375,-0.31600671714630835,28257,-0.6474539357588469,28633,8530,0.0,0.0300321066936,4,2020-12-03 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2234,8038800,-4.8675537109375,-0.34514512721295887,28299,-0.6789460964262162,28678,8530,0.0,0.0294393677457,2,2020-12-03 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2235,8042400,-4.8675537109375,-0.3853042137235434,28357,-0.7180580575799809,28734,8530,0.0,0.0357619165233,2,2020-12-03 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2236,8046000,-4.8675537109375,-0.4239911540366279,28413,-0.7577796484127362,28791,8530,0.0,0.026278093356899998,2,2020-12-03 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2237,8049600,-4.8675537109375,-0.4722297023660076,28483,-0.8050501508889738,28859,8530,0.0,0.0320079031866,2,2020-12-03 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2238,8053200,-4.8675537109375,-0.534055621088612,28573,-0.8674199256993234,28949,8530,0.0,0.0288466287978,3,2020-12-03 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2239,8056800,-4.8675537109375,-0.5689934046037024,28624,-0.90266513578905,29000,8530,0.0,0.0337861200303,2,2020-12-03 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2240,8060400,-4.8675537109375,-0.6495628340077246,28742,-0.9846309679149385,29119,8530,0.0,0.0320079031866,2,2020-12-03 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2241,8064000,-4.8675537109375,-0.7290839250066483,28859,-1.0669013177729312,29239,8530,0.0,0.026278093356899998,3,2020-12-03 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2242,8067600,-4.8675537109375,-0.8149933636261721,28986,-1.1528735797722902,29365,8530,0.0,0.025685354409,1,2020-12-03 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2243,8071200,-4.8675537109375,-0.8594726390766141,29052,-1.1990974655888635,29433,8530,0.0,0.029044208447099998,3,2020-12-03 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2244,8074800,-4.8675537109375,-0.8446588194832998,29030,-1.1875528702116753,29416,8530,0.0,0.0292417880964,1,2020-12-03 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2245,8078400,-4.8675537109375,-0.8964522015975263,29107,-1.2363958221758367,29488,8530,0.0,0.0857495677962,3,2020-12-03 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2246,8082000,-4.8675537109375,-0.9085375826640529,29125,-1.2499392816055774,29508,8530,0.0,0.026278093356899998,1,2020-12-03 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2247,8085600,-4.8675537109375,-0.9561261289996992,29196,-1.2972594447805363,29578,8530,0.0,0.0359594961726,0,2020-12-03 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2248,8089200,-4.8675537109375,-0.9995794249022083,29261,-1.3444526303434259,29648,8530,0.0,0.0284514694992,3,2020-12-03 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2249,8092800,-4.8675537109375,-1.1140432035187473,29433,-1.4585399459147652,29818,8530,0.0,0.031020004940099998,3,2020-12-03 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2250,8096400,-4.8675537109375,-1.0309321052266682,29308,-1.3740522147061824,29692,8530,0.0,0.0280563102006,1,2020-12-03 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2251,8100000,-4.8675537109375,-0.9588033101172186,29200,-1.3019844666993663,29585,8530,0.0,0.0250926154611,0,2020-12-03 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2252,8103600,-4.8675537109375,-0.9152480635467555,29135,-1.2580603555169887,29520,8530,0.0,0.0292417880964,4,2020-12-03 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2253,8107200,-4.8675537109375,-0.8910782298351592,29099,-1.2343634037476363,29485,8530,0.0,0.026278093356899998,4,2020-12-03 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2254,8110800,-4.8675537109375,-0.8736013691136577,29073,-1.2160610655771507,29458,8530,0.0,0.0339836996796,3,2020-12-03 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2255,8114400,-4.8675537109375,-0.8662020340491381,29062,-1.2079205783812768,29446,8530,0.0,0.024895035811799998,3,2020-12-03 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2256,8118000,-4.8675537109375,-0.8662020340491381,29062,-1.2079205783812768,29446,8530,0.0,0.0266732526555,1,2020-12-03 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2257,8121600,-4.8675537109375,-0.9105509982681497,29128,-1.251293054292944,29510,8530,0.0,0.0260805137076,2,2020-12-04 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2258,8125200,-4.8675537109375,-0.9018245167786176,29115,-1.2431688551231446,29498,8530,0.0,0.0252901951104,1,2020-12-04 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2259,8128800,-4.8675537109375,-0.9192731120610347,29141,-1.2627959178919923,29527,8530,0.0,0.0320079031866,0,2020-12-04 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2260,8132400,-4.8675537109375,-1.004920038814305,29269,-1.341085885796133,29643,8530,0.0,0.055322301803999996,0,2020-12-04 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2261,8136000,-4.8675537109375,-1.2442259487979186,29630,-1.5772074005586205,29996,8530,0.0,0.01975796493,4,2020-12-04 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2262,8139600,-4.8675537109375,-1.2803980929968475,29685,-1.6256434391527819,30069,8530,0.0,0.023709557916,3,2020-12-04 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2263,8143200,-4.8675537109375,-1.287623501731332,29696,-1.6236555483362167,30066,8530,0.0,0.023709557916,3,2020-12-04 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2264,8146800,-4.8675537109375,-1.374748438102472,29829,-1.7194802571473247,30211,8530,0.0,0.026278093356899998,2,2020-12-04 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2265,8150400,-4.8675537109375,-1.47313814794893,29980,-1.8213379438017228,30366,8530,0.0,0.025685354409,2,2020-12-04 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2266,8154000,-4.8675537109375,-1.4184735771745522,29896,-1.7681829041728747,30285,8530,0.0,0.0227216596695,6,2020-12-04 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2267,8157600,-4.8675537109375,-1.3413912257066158,29778,-1.6924380236367824,30170,8530,0.0,0.0341812793289,3,2020-12-04 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2268,8161200,-4.8675537109375,-1.256730288272081,29649,-1.6123865788512148,30049,8530,0.0,0.0367498147698,4,2020-12-04 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2269,8164800,-4.8675537109375,-1.0901478593542038,29397,-1.4391303120493149,29789,8530,0.0,0.041689306002299996,8,2020-12-04 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2270,8168400,-4.8675537109375,-1.0035850388532026,29267,-1.3498380810154345,29656,8530,0.0,0.0278587305513,2,2020-12-04 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2271,8172000,-4.8675537109375,-0.9728517652023925,29221,-1.3175006064728905,29608,8530,0.0,0.037540133366999996,0,2020-12-04 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2272,8175600,-4.8675537109375,-0.9467527540415972,29182,-1.290507210642204,29568,8530,0.0,0.0734996295396,4,2020-12-04 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2273,8179200,-4.8675537109375,-0.9313426821543658,29159,-1.2749672276403317,29545,8530,0.0,0.0444554210925,13,2020-12-04 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2274,8182800,-4.8675537109375,-0.922626609094209,29146,-1.2661776821141757,29532,8530,0.0,0.0618424302309,7,2020-12-04 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2275,8186400,-4.8675537109375,-0.9313426821543658,29159,-1.2742912646613718,29544,8530,0.0,0.0452457396897,4,2020-12-04 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2276,8190000,-4.8675537109375,-0.9279908623056485,29154,-1.2702349411901537,29538,8530,0.0,0.0634230674253,6,2020-12-04 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2277,8193600,-4.8675537109375,-0.9608109260060473,29203,-1.3040090875470014,29588,8530,0.0,0.0557174611026,9,2020-12-04 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2278,8197200,-4.8675537109375,-0.9313426821543658,29159,-1.2749672276403317,29545,8530,0.0,0.056705359349099996,8,2020-12-04 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2279,8200800,-4.8675537109375,-0.9293316676178165,29156,-1.2715871529499054,29540,8530,0.0,0.0561126204012,4,2020-12-04 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2280,8204400,-4.8675537109375,-0.9380443881462384,29169,-1.281049725764717,29554,8530,0.0,0.0430723635474,8,2020-12-04 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2281,8208000,-4.8675537109375,-0.9071951763476704,29123,-1.2499392816055774,29508,8530,0.0,0.0551247221547,8,2020-12-05 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2282,8211600,-4.8675537109375,-0.9085375826640529,29125,-1.251293054292944,29510,8530,0.0,0.0689552976057,3,2020-12-05 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2283,8215200,-4.8675537109375,-0.9159189695326404,29136,-1.2580603555169887,29520,8530,0.0,0.0594714744393,8,2020-12-05 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2284,8218800,-4.8675537109375,-0.849373673168941,29037,-1.191628298085618,29422,8530,0.0,0.0588787354914,7,2020-12-05 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2285,8222400,-4.8675537109375,-0.891750066932957,29100,-1.2336858787621736,29484,8530,0.0,0.0598666337379,7,2020-12-05 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2286,8226000,-4.8675537109375,-0.8769636651383053,29078,-1.2187737246475763,29462,8530,0.0,0.065201284269,2,2020-12-05 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2287,8229600,-4.8675537109375,-0.9239678272216452,29148,-1.2655013812779998,29531,8530,0.0,0.0865398863934,4,2020-12-05 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2288,8233200,-4.8675537109375,-0.9159189695326404,29136,-1.2587369424816757,29521,8530,0.0,0.0754754260326,4,2020-12-05 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2289,8236800,-4.8675537109375,-0.9179315325222888,29139,-1.2600900383494604,29523,8530,0.0,0.0561126204012,5,2020-12-05 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2290,8240400,-4.8675537109375,-0.900481593234872,29113,-1.2431688551231446,29498,8530,0.0,0.0547295628561,5,2020-12-05 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2291,8244000,-4.8675537109375,-0.8756188245590124,29076,-1.2180955990842222,29461,8530,0.0,0.0557174611026,4,2020-12-05 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2292,8247600,-4.8675537109375,-0.8594726390766141,29052,-1.2011339612118945,29436,8530,0.0,0.0640158063732,3,2020-12-05 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2293,8251200,-4.8675537109375,-0.8561069671388282,29047,-1.1977396709022514,29431,8530,0.0,0.0486045937278,2,2020-12-05 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2294,8254800,-4.8675537109375,-0.8487002007091178,29036,-1.1902699269849109,29420,8530,0.0,0.0584835761928,6,2020-12-05 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2295,8258400,-4.8675537109375,-0.8749463653559815,29075,-1.2160610655771507,29458,8530,0.0,0.0622375895295,7,2020-12-05 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2296,8262000,-4.8675537109375,-0.8628376613007163,29057,-1.204527596958826,29441,8530,0.0,0.0614472709323,2,2020-12-05 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2297,8265600,-4.8675537109375,-0.8621647088215809,29056,-1.2031702211922948,29439,8530,0.0,0.0569029389984,2,2020-12-05 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2298,8269200,-4.8675537109375,-0.8803253126856703,29083,-1.2214859655901478,29466,8530,0.0,0.0563102000505,2,2020-12-05 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2299,8272800,-4.8675537109375,-0.9118931461126749,29130,-1.2540002871797356,29514,8530,0.0,0.0499876512729,2,2020-12-05 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2300,8276400,-4.8675537109375,-0.8487002007091178,29036,-1.1909491256407705,29421,8530,0.0,0.0458384786376,6,2020-12-05 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2301,8280000,-4.8675537109375,-0.8210654055167765,28995,-1.1624001906982357,29379,8530,0.0,0.038923190912099996,2,2020-12-05 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2302,8283600,-4.8675537109375,-0.8581264482804727,29050,-1.1984185813406611,29432,8530,0.0,0.0377377130163,5,2020-12-05 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2303,8287200,-4.8675537109375,-0.8540872520143807,29044,-1.1957027824271904,29428,8530,0.0,0.0499876512729,4,2020-12-05 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2304,8290800,-4.8675537109375,-0.8278096395293915,29005,-1.1685217190718618,29388,8530,0.0,0.0478142751306,2,2020-12-05 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2305,8294400,-4.8675537109375,-0.8190416264995406,28992,-1.1603592080614362,29376,8530,0.0,0.045443319339,2,2020-12-06 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2306,8298000,-4.8675537109375,-0.816342889022394,28988,-1.1569570443614907,29371,8530,0.0,0.0424796245995,3,2020-12-06 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2307,8301600,-4.8675537109375,-0.8964522015975263,29107,-1.238428005851631,29491,8530,0.0,0.0547295628561,3,2020-12-06 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2308,8305200,-4.8675537109375,-0.9440737204018319,29178,-1.2857791038726987,29561,8530,0.0,0.0505803902208,3,2020-12-06 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2309,8308800,-4.8675537109375,-0.9400543974005586,29172,-1.2824011064187744,29556,8530,0.0,0.0385280316135,5,2020-12-06 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
