,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
288,1047600,-4.6331787109375,-1.8612135461546018,30584,-2.176779166949416,30914,8530,1.7076712328767123,0.0371449740684,2,2021-04-27 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
289,1051200,-4.6331787109375,-1.8789948859998162,30612,-2.176779166949416,30914,8530,1.0023287671232877,0.0351691775754,2,2021-04-27 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
290,1054800,-4.6331787109375,-1.8904161198341285,30630,-2.1761370814586485,30913,8530,0.7239041095890411,0.0320079031866,2,2021-04-27 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
291,1058400,-4.6331787109375,-1.9011959324653276,30647,-2.175494972394347,30912,8530,0.5011643835616438,0.037540133366999996,2,2021-04-27 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
292,1062000,-4.6331787109375,-1.9107019652851704,30662,-2.175494972394347,30912,8530,0.1856164383561644,0.0464312175855,2,2021-04-27 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
293,1065600,-4.6331787109375,-1.9183030379384718,30674,-2.1761370814586485,30913,8530,0.03712328767123288,0.0630279081267,2,2021-04-27 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
294,1069200,-4.6331787109375,-1.9240016546504535,30683,-2.1761370814586485,30913,8530,0.0,0.0331933810824,2,2021-04-27 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
295,1072800,-4.6331787109375,-1.9284326164717527,30690,-2.1761370814586485,30913,8530,0.0,0.0312175845894,2,2021-04-27 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
296,1076400,-4.6331787109375,-1.9322296818982636,30696,-2.175494972394347,30912,8530,0.0,0.0266732526555,2,2021-04-27 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
297,1080000,-4.6331787109375,-1.9360259152146568,30702,-2.1761370814586485,30913,8530,0.0,0.0405038281065,2,2021-04-27 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
298,1083600,-4.6331787109375,-1.939188807588323,30707,-2.175494972394347,30912,8530,0.01856164383561644,0.0288466287978,2,2021-04-27 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
299,1087200,-4.6331787109375,-1.9423511225484162,30712,-2.1761370814586485,30913,8530,0.0928082191780822,0.0252901951104,2,2021-04-27 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
300,1090800,-4.6331787109375,-1.9442482344491054,30715,-2.1761370814586485,30913,8530,0.27842465753424656,0.0312175845894,2,2021-04-27 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
301,1094400,-4.6331787109375,-1.9442482344491054,30715,-2.1761370814586485,30913,8530,0.5754109589041095,0.2487527784687,2,2021-04-27 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
302,1098000,-4.6331787109375,-1.939821316767052,30708,-2.176779166949416,30914,8530,0.9652054794520548,0.033390960731699997,2,2021-04-27 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
303,1101600,-4.6331787109375,-1.9252677593933072,30685,-2.1748528397549762,30911,8530,1.6891095890410959,0.0531489256617,2,2021-04-27 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
304,1105200,-4.6331787109375,-1.9100683920053143,30661,-2.1748528397549762,30911,8530,2.3387671232876714,0.1651765868148,2,2021-04-27 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
305,1108800,-4.6331787109375,-1.897392058487526,30641,-2.1748528397549762,30911,8530,2.8584931506849314,0.0278587305513,2,2021-04-27 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
306,1112400,-4.6331787109375,-1.8853409452812002,30622,-2.1761370814586485,30913,8530,3.285410958904109,0.2392689553023,2,2021-04-27 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
307,1116000,-4.6331787109375,-1.8739163646940256,30604,-2.1748528397549762,30911,8530,3.5823972602739724,0.07231415164379999,2,2021-04-27 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
308,1119600,-4.6331787109375,-1.8637548548799145,30588,-2.1748528397549762,30911,8530,3.5823972602739724,0.0327982217838,2,2021-04-27 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
309,1123200,-4.6331787109375,-1.8554942386209632,30575,-2.175494972394347,30912,8530,3.433904109589041,0.1398863917044,2,2021-04-28 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
310,1126800,-4.6331787109375,-1.849773043028847,30566,-2.1748528397549762,30911,8530,3.062671232876712,0.0331933810824,2,2021-04-28 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
311,1130400,-4.6331787109375,-1.8542230250299099,30573,-2.1748528397549762,30911,8530,2.0232191780821918,0.0729068905917,2,2021-04-28 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
312,1134000,-4.6331787109375,-1.8586718647131306,30580,-2.1748528397549762,30911,8530,1.8004794520547944,0.0312175845894,2,2021-04-28 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
313,1137600,-4.6331787109375,-1.870106496740732,30598,-2.1748528397549762,30911,8530,1.4292465753424657,0.09958014324719999,2,2021-04-28 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
314,1141200,-4.6331787109375,-1.8821682061571892,30617,-2.1748528397549762,30911,8530,0.9837671232876712,0.047023956533399996,2,2021-04-28 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
315,1144800,-4.6331787109375,-1.8942215254493817,30636,-2.172926300369454,30908,8530,0.40835616438356165,0.0339836996796,2,2021-04-28 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
316,1148400,-4.6331787109375,-1.9037313845705057,30651,-2.1697149297380633,30903,8530,0.20417808219178082,0.0399110891586,2,2021-04-28 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
317,1152000,-4.6331787109375,-1.9107019652851704,30662,-2.162005233666491,30891,8530,0.05568493150684931,0.0466287972348,2,2021-04-28 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
318,1155600,-4.6331787109375,-1.9164030824016436,30671,-2.155577890013319,30881,8530,0.0,0.0831810323553,2,2021-04-28 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
319,1159200,-4.6331787109375,-1.9208359879023646,30678,-2.1568635476987765,30883,8530,0.0,0.037540133366999996,2,2021-04-28 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
320,1162800,-4.6331787109375,-1.9252677593933072,30685,-2.15814911089376,30885,8530,0.0,0.0618424302309,2,2021-04-28 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
321,1166400,-4.6331787109375,-1.9284326164717527,30690,-2.1600772785450886,30888,8530,0.0,0.0304272659922,2,2021-04-28 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
322,1170000,-4.6331787109375,-1.9315968954553568,30695,-2.1632904190305453,30893,8530,0.01856164383561644,0.0349715979261,3,2021-04-28 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
323,1173600,-4.6331787109375,-1.934127902548596,30699,-2.1504343141039044,30873,8530,0.07424657534246576,0.0363546554712,2,2021-04-28 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
324,1177200,-4.6331787109375,-1.9366585398921075,30703,-2.146575639378227,30867,8530,0.2413013698630137,0.049394912325,2,2021-04-28 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
325,1180800,-4.6331787109375,-1.937923719939704,30705,-2.146575639378227,30867,8530,0.4454794520547945,0.0519634477659,2,2021-04-28 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
326,1184400,-4.6331787109375,-1.9360259152146568,30702,-2.1452892252961533,30865,8530,0.6682191780821918,0.1223018029167,2,2021-04-28 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
327,1188000,-4.6331787109375,-1.9284326164717527,30690,-2.1459324441624403,30866,8530,0.9652054794520548,0.0569029389984,2,2021-04-28 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
328,1191600,-4.6331787109375,-1.920202785129959,30677,-2.1452892252961533,30865,8530,1.2807534246575343,0.0387256112628,2,2021-04-28 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
329,1195200,-4.6331787109375,-1.9132360267327044,30666,-2.1459324441624403,30866,8530,1.522054794520548,0.0505803902208,2,2021-04-28 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
330,1198800,-4.6331787109375,-1.9069001780183044,30656,-2.1459324441624403,30866,8530,1.5034931506849316,0.0379352926656,2,2021-04-28 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
331,1202400,-4.6331787109375,-1.9005620114607495,30646,-2.147861958864837,30869,8530,1.781917808219178,0.100765621143,2,2021-04-28 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
332,1206000,-4.6331787109375,-1.8954898082853333,30638,-2.1504343141039044,30873,8530,2.1345890410958903,0.0369473944191,2,2021-04-28 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
333,1209600,-4.6331787109375,-1.891050412144807,30631,-2.1523633323175773,30876,8530,1.6519863013698628,0.071128673748,2,2021-04-29 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
334,1213200,-4.6331787109375,-1.8904161198341285,30630,-2.156220730668224,30882,8530,1.4849315068493152,0.0430723635474,2,2021-04-29 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
335,1216800,-4.6331787109375,-1.891050412144807,30631,-2.1542921378242568,30879,8530,1.4478082191780821,0.0351691775754,2,2021-04-29 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
336,1220400,-4.6331787109375,-1.8916846812367112,30632,-2.1594345796112293,30887,8530,1.2993150684931507,0.0569029389984,2,2021-04-29 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
337,1224000,-4.6331787109375,-1.9011959324653276,30647,-2.168430216367881,30901,8530,0.7795890410958903,0.0642133860225,2,2021-04-29 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
338,1227600,-4.6331787109375,-1.915136329608174,30669,-2.1742106835387744,30910,8530,0.5197260273972603,0.0369473944191,2,2021-04-29 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
339,1231200,-4.6331787109375,-1.9252677593933072,30685,-2.172926300369454,30908,8530,0.22273972602739725,0.0610521116337,2,2021-04-29 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
340,1234800,-4.6331787109375,-1.9322296818982636,30696,-2.1742106835387744,30910,8530,0.11136986301369863,0.2025191405325,2,2021-04-29 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
341,1238400,-4.6331787109375,-1.9372911414665737,30704,-2.1748528397549762,30911,8530,0.03712328767123288,0.0468263768841,2,2021-04-29 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
342,1242000,-4.6331787109375,-1.941086265841193,30710,-2.168430216367881,30901,8530,0.0,0.036157075821899996,2,2021-04-29 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
343,1245600,-4.6331787109375,-1.9442482344491054,30715,-2.170999548748796,30905,8530,0.0,0.0391207705614,2,2021-04-29 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
344,1249200,-4.6331787109375,-1.946777393818536,30719,-2.1742106835387744,30910,8530,0.0,0.0424796245995,2,2021-04-29 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
345,1252800,-4.6331787109375,-1.948674021027898,30722,-2.1742106835387744,30910,8530,0.0,0.0817979748102,2,2021-04-29 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
346,1256400,-4.6331787109375,-1.9505704405844426,30725,-2.1742106835387744,30910,8530,0.01856164383561644,0.0369473944191,2,2021-04-29 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
347,1260000,-4.6331787109375,-1.9518346049473507,30727,-2.170357251037558,30904,8530,0.03712328767123288,0.0966164485077,2,2021-04-29 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
348,1263600,-4.6331787109375,-1.9524666525312568,30728,-2.170357251037558,30904,8530,0.11136986301369863,0.0377377130163,2,2021-04-29 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
349,1267200,-4.6331787109375,-1.9518346049473507,30727,-2.1722840734130955,30907,8530,0.20417808219178082,0.0448505803911,2,2021-04-29 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
350,1270800,-4.6331787109375,-1.948674021027898,30722,-2.1716418228733687,30906,8530,0.464041095890411,0.035564336874,2,2021-04-29 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
351,1274400,-4.6331787109375,-1.9404538028508114,30709,-2.1716418228733687,30906,8530,0.8352739726027397,0.0308224252908,2,2021-04-29 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
352,1278000,-4.6331787109375,-1.9309640858965622,30694,-2.1716418228733687,30906,8530,1.1136986301369862,0.034774018276799996,2,2021-04-29 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
353,1281600,-4.6331787109375,-1.9271667430229513,30688,-2.170357251037558,30904,8530,1.058013698630137,0.0624351691788,3,2021-04-29 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
354,1285200,-4.6331787109375,-1.9252677593933072,30685,-2.170999548748796,30905,8530,0.8538356164383561,0.0488021733771,2,2021-04-29 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
355,1288800,-4.6331787109375,-1.9208359879023646,30678,-2.1722840734130955,30907,8530,1.6334246575342466,0.0381328723149,2,2021-04-29 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
356,1292400,-4.6331787109375,-1.9069001780183044,30656,-2.1722840734130955,30907,8530,2.0974657534246575,0.0837737713032,2,2021-04-29 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
357,1296000,-4.6331787109375,-1.8961239148913478,30639,-2.1722840734130955,30907,8530,2.208835616438356,0.0464312175855,2,2021-04-30 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
358,1299600,-4.6331787109375,-1.8929531497708467,30634,-2.1722840734130955,30907,8530,1.522054794520548,0.0742899481368,2,2021-04-30 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
359,1303200,-4.6331787109375,-1.8897818043031975,30629,-2.1716418228733687,30906,8530,1.781917808219178,0.0270684119541,2,2021-04-30 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
360,1306800,-4.6331787109375,-1.894855678471913,30637,-2.1716418228733687,30906,8530,1.1693835616438357,0.035564336874,2,2021-04-30 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
361,1310400,-4.6331787109375,-1.901829830276995,30648,-2.170999548748796,30905,8530,0.8723972602739727,0.035564336874,2,2021-04-30 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
362,1314000,-4.6331787109375,-1.914502918476046,30668,-2.170357251037558,30904,8530,0.4269178082191781,0.6863917016682,2,2021-04-30 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
363,1317600,-4.6331787109375,-1.9221023240195336,30680,-2.170357251037558,30904,8530,0.29698630136986304,0.0353667572247,2,2021-04-30 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
364,1321200,-4.6331787109375,-1.9284326164717527,30690,-2.170357251037558,30904,8530,0.12993150684931506,0.0327982217838,2,2021-04-30 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
365,1324800,-4.6331787109375,-1.9334951854433484,30698,-2.170357251037558,30904,8530,0.03712328767123288,0.0304272659922,2,2021-04-30 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
366,1328400,-4.6331787109375,-1.9372911414665737,30704,-2.170999548748796,30905,8530,0.0,0.0327982217838,2,2021-04-30 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
367,1332000,-4.6331787109375,-1.9404538028508114,30709,-2.170999548748796,30905,8530,0.0,0.2770066683186,2,2021-04-30 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
368,1335600,-4.6331787109375,-1.9429835162683844,30713,-2.170999548748796,30905,8530,0.0,0.0367498147698,2,2021-04-30 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
369,1339200,-4.6331787109375,-1.9448805589130416,30716,-2.170999548748796,30905,8530,0.0,0.0590763151407,2,2021-04-30 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
370,1342800,-4.6331787109375,-1.9474096259635303,30720,-2.170357251037558,30904,8530,0.01856164383561644,0.049394912325,2,2021-04-30 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
371,1346400,-4.6331787109375,-1.948674021027898,30722,-2.1742106835387744,30910,8530,0.07424657534246576,0.0412941467037,3,2021-04-30 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
372,1350000,-4.6331787109375,-1.9493061839505117,30723,-2.170357251037558,30904,8530,0.14849315068493152,0.0302296863429,2,2021-04-30 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
373,1353600,-4.6331787109375,-1.9474096259635303,30720,-2.170357251037558,30904,8530,0.40835616438356165,0.0428747838981,2,2021-04-30 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
374,1357200,-4.6331787109375,-1.939188807588323,30707,-2.167787824293896,30900,8530,0.890958904109589,0.0302296863429,2,2021-04-30 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
375,1360800,-4.6331787109375,-1.9296983974253408,30692,-2.164575509969552,30895,8530,1.1693835616438357,0.0250926154611,2,2021-04-30 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
376,1364400,-4.6331787109375,-1.920202785129959,30677,-2.165860506496699,30897,8530,1.5963013698630137,0.1140034576461,3,2021-04-30 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
377,1368000,-4.6331787109375,-1.9126025461183644,30665,-2.164575509969552,30895,8530,1.4478082191780821,0.0476166954813,2,2021-04-30 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
378,1371600,-4.6331787109375,-1.9037313845705057,30651,-2.161362605571071,30890,8530,2.3202054794520546,0.0300321066936,2,2021-04-30 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
379,1375200,-4.6331787109375,-1.8935873492162614,30635,-2.1607199538644863,30889,8530,2.6914383561643835,0.0304272659922,2,2021-04-30 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
380,1378800,-4.6331787109375,-1.886609878286663,30624,-2.155577890013319,30881,8530,2.8028082191780825,0.0304272659922,2,2021-04-30 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
381,1382400,-4.6331787109375,-1.879629596523671,30613,-2.1517203498826802,30875,8530,1.7633561643835618,0.0270684119541,2,2021-05-01 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
382,1386000,-4.6331787109375,-1.8758209846069462,30607,-2.1594345796112293,30887,8530,2.4686986301369864,0.0391207705614,2,2021-05-01 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
383,1389600,-4.6331787109375,-1.8726465017763303,30602,-2.1568635476987765,30883,8530,2.4130136986301367,0.0499876512729,2,2021-05-01 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
384,1393200,-4.6331787109375,-1.8758209846069462,30607,-2.1600772785450886,30888,8530,1.0765753424657534,0.0298345270443,2,2021-05-01 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
385,1396800,-4.6331787109375,-1.8808989478295643,30615,-2.161362605571071,30890,8530,0.7424657534246576,0.045443319339,2,2021-05-01 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
386,1400400,-4.6331787109375,-1.8916846812367112,30632,-2.162005233666491,30891,8530,0.5754109589041095,0.0367498147698,2,2021-05-01 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
387,1404000,-4.6331787109375,-1.903097556327964,30650,-2.164575509969552,30895,8530,0.31554794520547946,0.0339836996796,2,2021-05-01 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
388,1407600,-4.6331787109375,-1.9126025461183644,30665,-2.168430216367881,30901,8530,0.16705479452054794,0.03951592986,2,2021-05-01 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
389,1411200,-4.6331787109375,-1.9195695592129027,30676,-2.170357251037558,30904,8530,0.05568493150684931,0.0837737713032,2,2021-05-01 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
390,1414800,-4.6331787109375,-1.9246347185886066,30684,-2.170357251037558,30904,8530,0.0,0.081007656213,2,2021-05-01 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
391,1418400,-4.6331787109375,-1.9284326164717527,30690,-2.1697149297380633,30903,8530,0.0,0.0440602617939,2,2021-05-01 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
392,1422000,-4.6331787109375,-1.9315968954553568,30695,-2.1697149297380633,30903,8530,0.0,0.2084465300115,2,2021-05-01 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
393,1425600,-4.6331787109375,-1.934127902548596,30699,-2.1697149297380633,30903,8530,0.0,0.0300321066936,2,2021-05-01 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
394,1429200,-4.6331787109375,-1.9360259152146568,30702,-2.170357251037558,30904,8530,0.01856164383561644,0.0343788589782,2,2021-05-01 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
395,1432800,-4.6331787109375,-1.9366585398921075,30703,-2.170999548748796,30905,8530,0.0928082191780822,0.0930600148203,2,2021-05-01 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
396,1436400,-4.6331787109375,-1.9360259152146568,30702,-2.1716418228733687,30906,8530,0.2413013698630137,0.0450481600404,2,2021-05-01 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
397,1440000,-4.6331787109375,-1.9328624452271015,30697,-2.170357251037558,30904,8530,0.4826027397260274,0.029044208447099998,2,2021-05-01 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
398,1443600,-4.6331787109375,-1.92336856757737,30682,-2.1697149297380633,30903,8530,0.7053424657534247,0.027661150901999998,2,2021-05-01 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
399,1447200,-4.6331787109375,-1.9126025461183644,30665,-2.167787824293896,30900,8530,1.1879452054794521,0.0393183502107,2,2021-05-01 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
400,1450800,-4.6331787109375,-1.9024637048973432,30649,-2.1690725848487205,30902,8530,1.5406164383561642,0.0476166954813,2,2021-05-01 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
401,1454400,-4.6331787109375,-1.8961239148913478,30639,-2.1665029693599536,30898,8530,2.078904109589041,0.0298345270443,2,2021-05-01 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
402,1458000,-4.6331787109375,-1.8885131035737572,30627,-2.162005233666491,30891,8530,2.3758904109589043,0.0268708323048,2,2021-05-01 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
403,1461600,-4.6331787109375,-1.8808989478295643,30615,-2.1632904190305453,30893,8530,2.542945205479452,0.026278093356899998,2,2021-05-01 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
404,1465200,-4.6331787109375,-1.873281444867132,30603,-2.164575509969552,30895,8530,2.3944520547945203,0.0331933810824,2,2021-05-01 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
405,1468800,-4.6331787109375,-1.8694714373057195,30597,-2.1652180200338194,30896,8530,2.357328767123288,0.0312175845894,2,2021-05-02 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
406,1472400,-4.6331787109375,-1.8656605918913556,30591,-2.1665029693599536,30898,8530,2.0232191780821918,0.0266732526555,2,2021-05-02 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
407,1476000,-4.6331787109375,-1.8637548548799145,30588,-2.1652180200338194,30896,8530,1.7633561643835618,0.0282538898499,2,2021-05-02 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
408,1479600,-4.6331787109375,-1.8662957909928082,30592,-2.164575509969552,30895,8530,1.3921232876712328,0.0405038281065,2,2021-05-02 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
409,1483200,-4.6331787109375,-1.8726465017763303,30602,-2.1665029693599536,30898,8530,1.020890410958904,0.0278587305513,2,2021-05-02 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
410,1486800,-4.6331787109375,-1.8853409452812002,30622,-2.167787824293896,30900,8530,0.6496575342465754,0.03951592986,2,2021-05-02 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
411,1490400,-4.6331787109375,-1.8961239148913478,30639,-2.168430216367881,30901,8530,0.4454794520547945,0.0314151642387,2,2021-05-02 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
412,1494000,-4.6331787109375,-1.9056327301857436,30654,-2.1697149297380633,30903,8530,0.1856164383561644,0.0304272659922,2,2021-05-02 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
413,1497600,-4.6331787109375,-1.9126025461183644,30665,-2.1665029693599536,30898,8530,0.05568493150684931,0.0351691775754,2,2021-05-02 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
414,1501200,-4.6331787109375,-1.9176697425778002,30673,-2.1652180200338194,30896,8530,0.01856164383561644,0.0327982217838,2,2021-05-02 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
415,1504800,-4.6331787109375,-1.9214691675316544,30679,-2.1665029693599536,30898,8530,0.0,0.0324030624852,2,2021-05-02 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
416,1508400,-4.6331787109375,-1.9240016546504535,30683,-2.1652180200338194,30896,8530,0.0,0.0306248456415,2,2021-05-02 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
417,1512000,-4.6331787109375,-1.9265337716089448,30687,-2.1652180200338194,30896,8530,0.0,0.0320079031866,2,2021-05-02 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
418,1515600,-4.6331787109375,-1.9284326164717527,30690,-2.1652180200338194,30896,8530,0.03712328767123288,0.0314151642387,2,2021-05-02 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
419,1519200,-4.6331787109375,-1.929065518509617,30691,-2.1652180200338194,30896,8530,0.11136986301369863,0.0252901951104,2,2021-05-02 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
420,1522800,-4.6331787109375,-1.9284326164717527,30690,-2.165860506496699,30897,8530,0.22273972602739725,0.0288466287978,2,2021-05-02 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
421,1526400,-4.6331787109375,-1.9240016546504535,30683,-2.162005233666491,30891,8530,0.5382876712328767,0.0574956779463,2,2021-05-02 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
422,1530000,-4.6331787109375,-1.915136329608174,30669,-2.162005233666491,30891,8530,0.8352739726027397,0.053939244258899996,2,2021-05-02 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
423,1533600,-4.6331787109375,-1.9049989714977755,30653,-2.162005233666491,30891,8530,1.1693835616438357,0.033390960731699997,2,2021-05-02 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
424,1537200,-4.6331787109375,-1.8961239148913478,30639,-2.162005233666491,30891,8530,1.5777397260273973,0.0505803902208,2,2021-05-02 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
425,1540800,-4.6331787109375,-1.8885131035737572,30627,-2.1600772785450886,30888,8530,1.948972602739726,0.0250926154611,2,2021-05-02 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
426,1544400,-4.6331787109375,-1.8802642837997041,30614,-2.1607199538644863,30889,8530,2.2273972602739724,0.102741417636,2,2021-05-02 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
427,1548000,-4.6331787109375,-1.8726465017763303,30602,-2.155577890013319,30881,8530,2.4872602739726024,0.049790071623599996,2,2021-05-02 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
428,1551600,-4.6331787109375,-1.8662957909928082,30592,-2.1568635476987765,30883,8530,2.2645205479452057,0.0254877747597,2,2021-05-02 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
429,1555200,-4.6331787109375,-1.8605781607405447,30583,-2.157506341106739,30884,8530,2.2273972602739724,0.0274635712527,2,2021-05-03 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
