,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
1332,39930,0.025939941,3.100792081,23747,3.200810687,23671,8520,0.11630137,-10.10460247,177
1333,39960,0.026245117,3.087288262,23763,3.188965492,23685,8520,0.11630137,-10.10460247,175
1334,39990,0.025939941,3.075480758,23777,3.176282897,23700,8520,0.11630137,-10.10460247,176
1335,40020,0.025939941,3.062838482,23792,3.163609274,23715,8520,0.11630137,-10.10460247,175
1336,40050,0.025634766,3.051047061,23806,3.151788644,23729,8520,0.11630137,-10.10460247,176
1337,40080,0.025939941,3.039263391,23820,3.140819326,23742,8520,0.11630137,-10.10460247,175
1338,40110,0.025939941,3.026646619,23835,3.127327843,23758,8520,0.11630137,-10.10460247,175
1339,40140,0.025939941,3.015719262,23848,3.11300427,23775,8520,0.11630137,-10.10460247,175
1340,40170,0.026245117,3.003958784,23862,3.100375331,23790,8520,0.11630137,-10.10460247,175
1341,40200,0.025939941,2.992206018,23876,3.089437451,23803,8520,0.11630137,-10.10460247,175
1342,40230,0.02532959,2.980460953,23890,3.077665662,23817,8520,0.11630137,-10.10460247,176
1343,40260,0.025939941,2.967047441,23906,3.065901609,23831,8520,0.11630137,-10.10460247,175
1344,40290,0.026245117,2.953643961,23922,3.056663844,23842,8520,0.11630137,-10.10460247,175
1345,40320,0.026245117,2.941924135,23936,3.042396668,23859,8520,0.11630137,-10.10460247,177
1346,40350,0.026245117,2.92937568,23951,3.02730263,23877,8520,0.11630137,-10.10460247,175
1347,40380,0.025634766,2.916000341,23967,3.01892255,23887,8520,0.11630137,-10.10460247,175
1348,40410,0.026245117,2.904305105,23981,3.008034309,23900,8520,0.11630137,-10.10460247,175
1349,40440,0.026245117,2.8926175,23995,2.993805828,23917,8520,0.11630137,-10.10460247,175
1350,40470,0.025939941,2.880103523,24010,2.981260674,23932,8520,0.11630137,-10.10460247,175
1351,40500,0.026245117,2.869265143,24023,2.966218089,23950,8520,0.11630137,-10.10460247,176
1352,40530,0.026245117,2.855934597,24039,2.955361859,23963,8520,0.11630137,-10.10460247,176
1353,40560,0.026245117,2.842613966,24055,2.942009382,23979,8520,0.11630137,-10.10460247,174
1354,40590,0.025634766,2.830134866,24070,2.931167827,23992,8520,0.11630137,-10.10460247,177
1355,40620,0.025939941,2.819326677,24083,2.917833389,24008,8520,0.11630137,-10.10460247,177
1356,40650,0.026550293,2.806863791,24098,2.907839079,24020,8520,0.11630137,-10.10460247,175
1357,40680,0.026550293,2.795239586,24112,2.894522014,24036,8520,0.11630137,-10.10460247,176
1358,40710,0.026245117,2.785281985,24124,2.88287771,24050,8520,0.11630137,-10.10460247,177
1359,40740,0.026245117,2.770355961,24142,2.870410077,24065,8520,0.11630137,-10.10460247,175
1360,40770,0.025939941,2.760412188,24154,2.85795113,24080,8520,0.11630137,-10.10460247,176
1361,40800,0.026550293,2.746334626,24171,2.847990218,24092,8520,0.11630137,-10.10460247,177
1362,40830,0.025939941,2.735576898,24184,2.837205489,24105,8520,0.11630137,-10.10460247,176
1363,40860,0.025939941,2.722345487,24200,2.823112189,24122,8520,0.11630137,-10.10460247,176
1364,40890,0.026245117,2.709949918,24215,2.808201971,24140,8520,0.11630137,-10.10460247,175
1365,40920,0.026245117,2.699214033,24228,2.795786281,24155,8520,0.11630137,-10.10460247,175
1366,40950,0.026245117,2.686009472,24244,2.785859934,24167,8520,0.11630137,-10.10460247,177
1367,40980,0.026245117,2.67363904,24259,2.771807039,24184,8520,0.11630137,-10.10460247,176
1368,41010,0.025939941,2.660453334,24275,2.75859087,24200,8520,0.11630137,-10.10460247,175
1369,41040,0.026245117,2.648923807,24289,2.748685153,24212,8520,0.11630137,-10.10460247,177
1370,41070,0.026245117,2.638224468,24302,2.736310723,24227,8520,0.11630137,-10.10460247,174
1371,41100,0.025939941,2.62506483,24318,2.72476898,24241,8520,0.11630137,-10.10460247,176
1372,41130,0.026245117,2.614379749,24331,2.712411095,24256,8520,0.11630137,-10.10460247,175
1373,41160,0.026245117,2.600416576,24348,2.70006175,24271,8520,0.11630137,-10.10460247,177
1374,41190,0.026245117,2.588925672,24362,2.686898518,24287,8520,0.11630137,-10.10460247,177
1375,41220,0.026245117,2.579902282,24373,2.67456679,24302,8520,0.11630137,-10.10460247,175
1376,41250,0.025939941,2.566785474,24389,2.664707533,24314,8520,0.11630137,-10.10460247,175
1377,41280,0.025939941,2.552040557,24407,2.65321194,24328,8520,0.11630137,-10.10460247,175
1378,41310,0.026550293,2.539762408,24422,2.637622602,24347,8520,0.11630137,-10.10460247,176
1379,41340,0.026245117,2.528310406,24436,2.626964047,24360,8520,0.11630137,-10.10460247,175
1380,41370,0.026245117,2.516048539,24451,2.622046859,24366,8520,0.11630137,-10.10460247,175
1381,41400,0.026245117,2.503795077,24466,2.604847354,24387,8520,0.11630137,-10.10460247,175
1382,41430,0.026245117,2.493998352,24478,2.589300159,24406,8520,0.11630137,-10.10460247,175
1383,41460,0.026245117,2.481759992,24493,2.577852987,24420,8520,0.11630137,-10.10460247,177
1384,41490,0.025939941,2.467899975,24510,2.565596299,24435,8520,0.11630137,-10.10460247,174
1385,41520,0.025634766,2.456493909,24524,2.55416431,24449,8520,0.11630137,-10.10460247,175
1386,41550,0.026245117,2.445095118,24538,2.542739637,24463,8520,0.11630137,-10.10460247,177
1387,41580,0.026245117,2.432076827,24554,2.530507025,24478,8520,0.11630137,-10.10460247,174
1388,41610,0.026855469,2.421506445,24567,2.519912204,24491,8520,0.11630137,-10.10460247,175
1389,41640,0.026245117,2.407693067,24584,2.506881052,24507,8520,0.11630137,-10.10460247,176
1390,41670,0.026245117,2.396325359,24598,2.497113928,24519,8520,0.11630137,-10.10460247,177
1391,41700,0.025939941,2.384153693,24613,2.484099406,24535,8520,0.11630137,-10.10460247,177
1392,41730,0.025939941,2.37280095,24627,2.471094368,24551,8520,0.11630137,-10.10460247,175
1393,41760,0.025939941,2.359835216,24643,2.458098801,24567,8520,0.11630137,-10.10460247,176
1394,41790,0.025939941,2.349307484,24656,2.444301375,24584,8520,0.11630137,-10.10460247,177
1395,41820,0.026245117,2.336358788,24672,2.434568436,24596,8520,0.11630137,-10.10460247,177
1396,41850,0.026245117,2.321802719,24690,2.422409724,24611,8520,0.11630137,-10.10460247,176
1397,41880,0.025939941,2.315337162,24698,2.409449559,24627,8520,0.11630137,-10.10460247,176
1398,41910,0.025939941,2.299990841,24717,2.39973561,24639,8520,0.11630137,-10.10460247,177
1399,41940,0.026245117,2.287884635,24732,2.384366003,24658,8520,0.11630137,-10.10460247,175
1400,41970,0.025939941,2.27498039,24748,2.373049499,24672,8520,0.11630137,-10.10460247,175
1401,42000,0.025939941,2.266114129,24759,2.360932636,24687,8520,0.11630137,-10.10460247,176
1402,42030,0.026855469,2.252420383,24776,2.35043801,24700,8520,0.11630137,-10.10460247,177
1403,42060,0.025939941,2.239541741,24792,2.336723581,24717,8520,0.11630137,-10.10460247,177
1404,42090,0.026855469,2.229084682,24805,2.326243189,24730,8520,0.11630137,-10.10460247,176
1405,42120,0.026245117,2.217830082,24819,2.31254735,24747,8520,0.11630137,-10.10460247,175
1406,42150,0.025939941,2.205779453,24834,2.300471517,24762,8520,0.11630137,-10.10460247,175
1407,42180,0.026245117,2.191329432,24852,2.290816737,24774,8520,0.11630137,-10.10460247,175
1408,42210,0.026245117,2.180900578,24865,2.277148077,24791,8520,0.11630137,-10.10460247,175
1409,42240,0.026245117,2.170477816,24878,2.265096193,24806,8520,0.11630137,-10.10460247,176
1410,42270,0.026550293,2.156857232,24895,2.253855116,24820,8520,0.11630137,-10.10460247,176
1411,42300,0.026245117,2.147248959,24907,2.241016846,24836,8520,0.11630137,-10.10460247,176
1412,42330,0.026245117,2.132046435,24926,2.230592557,24849,8520,0.11630137,-10.10460247,176
1413,42360,0.026245117,2.119254352,24942,2.217771028,24865,8520,0.11630137,-10.10460247,175
1414,42390,0.026245117,2.108867536,24955,2.204958719,24881,8520,0.11630137,-10.10460247,175
1415,42420,0.026245117,2.09609206,24971,2.194555497,24894,8520,0.11630137,-10.10460247,177
1416,42450,0.025939941,2.084123358,24986,2.180161057,24912,8520,0.11630137,-10.10460247,176
1417,42480,0.026245117,2.073756976,24999,2.168174568,24927,8520,0.11630137,-10.10460247,177
1418,42510,0.025634766,2.060210025,25016,2.157792797,24940,8520,0.11630137,-10.10460247,176
1419,42540,0.026550293,2.046673358,25033,2.148214992,24952,8520,0.11630137,-10.10460247,175
1420,42570,0.026245117,2.037124248,25045,2.133060658,24971,8520,0.11630137,-10.10460247,176
1421,42600,0.026245117,2.02599008,25059,2.122699328,24984,8520,0.11630137,-10.10460247,175
1422,42630,0.026245117,2.012479361,25076,2.112344022,24997,8520,0.11630137,-10.10460247,175
1423,42660,0.025939941,2.00136057,25090,2.098811548,25014,8520,0.11630137,-10.10460247,177
1424,42690,0.025939941,1.987868499,25107,2.086084489,25030,8520,0.11630137,-10.10460247,177
1425,42720,0.025939941,1.97755792,25120,2.074161127,25045,8520,0.11630137,-10.10460247,175
1426,42750,0.025939941,1.964083849,25137,2.063039855,25059,8520,0.11630137,-10.10460247,177
1427,42780,0.025634766,1.95457887,25149,2.049544787,25076,8520,0.11630137,-10.10460247,176
1428,42810,0.026245117,1.943496131,25163,2.037645863,25091,8520,0.11630137,-10.10460247,175
1429,42840,0.025939941,1.929257016,25181,2.027339891,25104,8520,0.11630137,-10.10460247,177
1430,42870,0.026245117,1.918980284,25194,2.015455796,25119,8520,0.11630137,-10.10460247,177
1431,42900,0.026245117,1.907919658,25208,2.004371128,25133,8520,0.11630137,-10.10460247,177
1432,42930,0.026245117,1.892919785,25227,1.989338684,25152,8520,0.11630137,-10.10460247,177
1433,42960,0.025939941,1.883452683,25239,1.979060639,25165,8520,0.11630137,-10.10460247,176
1434,42990,0.026245117,1.870049564,25256,1.96641888,25181,8520,0.11630137,-10.10460247,176
1435,43020,0.026245117,1.857444069,25272,1.955364705,25195,8520,0.11630137,-10.10460247,176
1436,43050,0.025939941,1.845634515,25287,1.940373585,25214,8520,0.11630137,-10.10460247,177
1437,43080,0.026245117,1.833046283,25303,1.928547406,25229,8520,0.11630137,-10.10460247,176
1438,43110,0.026245117,1.823610945,25315,1.918304407,25242,8520,0.11630137,-10.10460247,176
1439,43140,0.026245117,1.811038266,25331,1.908067302,25255,8520,0.11630137,-10.10460247,175
1440,43170,0.025939941,1.800829497,25344,1.893115968,25274,8520,0.11630137,-10.10460247,177
1441,43200,0.025634766,1.789841981,25358,1.882893345,25287,8520,0.11630137,-10.10460247,177
1442,43230,0.025939941,1.774941188,25377,1.871890933,25301,8520,0.11630137,-10.10460247,176
1443,43260,0.025939941,1.762402819,25393,1.857754969,25319,8520,0.11630137,-10.10460247,176
1444,43290,0.025939941,1.750656113,25408,1.848337231,25331,8520,0.11630137,-10.10460247,177
1445,43320,0.025939941,1.738134831,25424,1.838140307,25344,8520,0.11630137,-10.10460247,177
1446,43350,0.026245117,1.728749647,25436,1.82716554,25358,8520,0.11630137,-10.10460247,176
1447,43380,0.025634766,1.715462436,25453,1.813065072,25376,8520,0.11630137,-10.10460247,176
1448,43410,0.026245117,1.704527471,25467,1.802105767,25390,8520,0.11630137,-10.10460247,177
1449,43440,0.026245117,1.691258325,25484,1.789589114,25406,8520,0.11630137,-10.10460247,175
1450,43470,0.026550293,1.680338219,25498,1.77629982,25423,8520,0.11630137,-10.10460247,175
1451,43500,0.026245117,1.667087093,25515,1.763020454,25440,8520,0.11630137,-10.10460247,176
1452,43530,0.025939941,1.656181806,25529,1.749751001,25457,8520,0.11630137,-10.10460247,175
1453,43560,0.025939941,1.644504984,25544,1.74039029,25469,8520,0.11630137,-10.10460247,175
1454,43590,0.025939941,1.632835821,25559,1.727137717,25486,8520,0.11630137,-10.10460247,176
1455,43620,0.026550293,1.620397145,25575,1.71701006,25499,8520,0.11630137,-10.10460247,175
1456,43650,0.025634766,1.608743782,25590,1.702996674,25517,8520,0.11630137,-10.10460247,177
1457,43680,0.026550293,1.596321937,25606,1.692105009,25531,8520,0.11630137,-10.10460247,177
1458,43710,0.025939941,1.585459935,25620,1.678888386,25548,8520,0.11630137,-10.10460247,175
1459,43740,0.026855469,1.573054337,25636,1.668011486,25562,8520,0.11630137,-10.10460247,175
1460,43770,0.026245117,1.560657387,25652,1.657141242,25576,8520,0.11630137,-10.10460247,176
1461,43800,0.026550293,1.550591225,25665,1.646277645,25590,8520,0.11630137,-10.10460247,176
1462,43830,0.026245117,1.536662864,25683,1.636971276,25602,8520,0.11630137,-10.10460247,177
1463,43860,0.025634766,1.525064226,25698,1.623020859,25620,8520,0.11630137,-10.10460247,175
1464,43890,0.026245117,1.51347315,25713,1.61062968,25636,8520,0.11630137,-10.10460247,177
1465,43920,0.026245117,1.504977829,25724,1.598247141,25652,8520,0.11630137,-10.10460247,177
1466,43950,0.026245117,1.491085145,25742,1.588192682,25665,8520,0.11630137,-10.10460247,175
1467,43980,0.026245117,1.479516198,25757,1.585100148,25669,8520,0.11630137,-10.10460247,177
1468,44010,0.025634766,1.467184282,25773,1.566556242,25693,8520,0.11630137,-10.10460247,175
1469,44040,0.026245117,1.45409099,25790,1.551117768,25713,8520,0.11630137,-10.10460247,175
1470,44070,0.026245117,1.443315517,25804,1.543403563,25723,8520,0.11630137,-10.10460247,175
1471,44100,0.026245117,1.433315569,25817,1.527214635,25744,8520,0.11630137,-10.10460247,177
1472,44130,0.025939941,1.420247199,25834,1.515660147,25759,8520,0.11630137,-10.10460247,177
1473,44160,0.02532959,1.408724262,25849,1.504882741,25773,8520,0.11630137,-10.10460247,177
1474,44190,0.026245117,1.39644136,25865,1.491035685,25791,8520,0.11630137,-10.10460247,176
1475,44220,0.026245117,1.384166945,25881,1.477967822,25808,8520,0.11630137,-10.10460247,177
1476,44250,0.026245117,1.374200223,25894,1.469517271,25819,8520,0.11630137,-10.10460247,177
1477,44280,0.025939941,1.361175251,25911,1.455697772,25837,8520,0.11630137,-10.10460247,174
1478,44310,0.026245117,1.35045597,25925,1.445723711,25850,8520,0.11630137,-10.10460247,176
1479,44340,0.026245117,1.335918715,25944,1.431922723,25868,8520,0.11630137,-10.10460247,176
1480,44370,0.026245117,1.324450334,25959,1.418898307,25885,8520,0.11630137,-10.10460247,176
1481,44400,0.026245117,1.315280959,25971,1.409710356,25897,8520,0.11630137,-10.10460247,177
1482,44430,0.026245117,1.303062486,25987,1.39899709,25911,8520,0.11630137,-10.10460247,175
1483,44460,0.026245117,1.290089564,26004,1.384467999,25930,8520,0.11630137,-10.10460247,177
1484,44490,0.026550293,1.277888408,26020,1.373006065,25945,8520,0.11630137,-10.10460247,175
1485,44520,0.026245117,1.26798114,26033,1.362314939,25959,8520,0.11630137,-10.10460247,177
1486,44550,0.025939941,1.254272505,26051,1.349341516,25976,8520,0.11630137,-10.10460247,176
1487,44580,0.026245117,1.245139292,26063,1.339427063,25989,8520,0.11630137,-10.10460247,175
1488,44610,0.026245117,1.231448279,26081,1.327994194,26004,8520,0.11630137,-10.10460247,177
1489,44640,0.02532959,1.221566889,26094,1.312761826,26024,8520,0.11630137,-10.10460247,176
1490,44670,0.025939941,1.20789404,26112,1.303628683,26036,8520,0.11630137,-10.10460247,176
1491,44700,0.025634766,1.194990459,26129,1.292218867,26051,8520,0.11630137,-10.10460247,176
1492,44730,0.025939941,1.182854477,26145,1.280056484,26067,8520,0.11630137,-10.10460247,176
1493,44760,0.026245117,1.1730001,26158,1.267902441,26083,8520,0.11630137,-10.10460247,177
1494,44790,0.025939941,1.160879144,26174,1.254997895,26100,8520,0.11630137,-10.10460247,176
1495,44820,0.026245117,1.149523263,26189,1.243619328,26115,8520,0.11630137,-10.10460247,177
1496,44850,0.026245117,1.137418331,26205,1.231490236,26131,8520,0.11630137,-10.10460247,176
1497,44880,0.025634766,1.125321652,26221,1.220126747,26146,8520,0.11630137,-10.10460247,175
1498,44910,0.026855469,1.114743821,26235,1.2110412,26158,8520,0.11630137,-10.10460247,175
1499,44940,0.026245117,1.101907786,26252,1.197421607,26176,8520,0.11630137,-10.10460247,176
1500,44970,0.025939941,1.088326808,26270,1.185324084,26192,8520,0.11630137,-10.10460247,175
1501,45000,0.025939941,1.078524788,26283,1.173234817,26208,8520,0.11630137,-10.10460247,176
1502,45030,0.025939941,1.067221493,26298,1.160399002,26225,8520,0.11630137,-10.10460247,176
1503,45060,0.026245117,1.053667042,26316,1.152852866,26235,8520,0.11630137,-10.10460247,175
1504,45090,0.026550293,1.044636494,26328,1.139277915,26253,8520,0.11630137,-10.10460247,177
1505,45120,0.025939941,1.031099291,26346,1.127973398,26268,8520,0.11630137,-10.10460247,175
1506,45150,0.026245117,1.022080227,26358,1.114417495,26286,8520,0.11630137,-10.10460247,177
1507,45180,0.026245117,1.010061942,26374,1.101624217,26303,8520,0.11630137,-10.10460247,175
1508,45210,0.025939941,0.995800803,26393,1.094103075,26313,8520,0.11630137,-10.10460247,175
1509,45240,0.025939941,0.989049529,26402,1.083578839,26327,8520,0.11630137,-10.10460247,174
1510,45270,0.025939941,0.980801463,26413,1.074563041,26339,8520,0.11630137,-10.10460247,177
1511,45300,0.026245117,0.978552656,26416,1.070807814,26344,8520,0.11630137,-10.10460247,175
1512,45330,0.026245117,0.972557232,26424,1.063299746,26354,8520,0.11630137,-10.10460247,175
1513,45360,0.025939941,0.970309471,26427,1.058045993,26361,8520,0.11630137,-10.10460247,177
1514,45390,0.026855469,0.9673129,26431,1.055044548,26365,8520,0.11630137,-10.10460247,176
1515,45420,0.025939941,0.964316835,26435,1.052043612,26369,8520,0.11630137,-10.10460247,176
1516,45450,0.025939941,0.964316835,26435,1.052793798,26368,8520,0.11630137,-10.10460247,175
1517,45480,0.026245117,0.963567898,26436,1.051293457,26370,8520,0.11630137,-10.10460247,176
1518,45510,0.026245117,0.962070119,26438,1.049043184,26373,8520,0.11630137,-10.10460247,177
1519,45540,0.026245117,0.963567898,26436,1.050543334,26371,8520,0.11630137,-10.10460247,175
1520,45570,0.025634766,0.960572467,26440,1.050543334,26371,8520,0.11630137,-10.10460247,176
1521,45600,0.026245117,0.95907494,26442,1.047543161,26375,8520,0.11630137,-10.10460247,176
1522,45630,0.026550293,0.960572467,26440,1.049043184,26373,8520,0.11630137,-10.10460247,176
1523,45660,0.025939941,0.960572467,26440,1.050543334,26371,8520,0.11630137,-10.10460247,174
1524,45690,0.026245117,0.95907494,26442,1.048293156,26374,8520,0.11630137,-10.10460247,177
1525,45720,0.026855469,0.959823688,26441,1.046043265,26377,8520,0.11630137,-10.10460247,175
1526,45750,0.026245117,0.959823688,26441,1.046793197,26376,8520,0.11630137,-10.10460247,177
1527,45780,0.026245117,0.958326225,26443,1.049043184,26373,8520,0.11630137,-10.10460247,175
1528,45810,0.026550293,0.958326225,26443,1.047543161,26375,8520,0.11630137,-10.10460247,177
1529,45840,0.025939941,0.95907494,26442,1.048293156,26374,8520,0.11630137,-10.10460247,177
1530,45870,0.026245117,0.95907494,26442,1.044543496,26379,8520,0.11630137,-10.10460247,175
1531,45900,0.026245117,0.95907494,26442,1.045293364,26378,8520,0.11630137,-10.10460247,177
1532,45930,0.026245117,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,177
1533,45960,0.026245117,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,175
1534,45990,0.026245117,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,175
1535,46020,0.026245117,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
1536,46050,0.026855469,0.95907494,26442,1.044543496,26379,8520,0.11630137,-10.10460247,176
1537,46080,0.026550293,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,175
1538,46110,0.026245117,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,177
1539,46140,0.026245117,0.959823688,26441,1.046043265,26377,8520,0.11630137,-10.10460247,176
1540,46170,0.025939941,0.957577541,26444,1.047543161,26375,8520,0.11630137,-10.10460247,177
1541,46200,0.026245117,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,175
1542,46230,0.025634766,0.958326225,26443,1.049043184,26373,8520,0.11630137,-10.10460247,175
1543,46260,0.026855469,0.956828889,26445,1.048293156,26374,8520,0.11630137,-10.10460247,175
1544,46290,0.026550293,0.959823688,26441,1.044543496,26379,8520,0.11630137,-10.10460247,177
1545,46320,0.026855469,0.957577541,26444,1.047543161,26375,8520,0.11630137,-10.10460247,176
1546,46350,0.026245117,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,176
1547,46380,0.026245117,0.95907494,26442,1.047543161,26375,8520,0.11630137,-10.10460247,175
1548,46410,0.026245117,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,176
1549,46440,0.026245117,0.958326225,26443,1.047543161,26375,8520,0.11630137,-10.10460247,176
1550,46470,0.026245117,0.959823688,26441,1.046793197,26376,8520,0.11630137,-10.10460247,175
1551,46500,0.026550293,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,176
1552,46530,0.026550293,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,177
1553,46560,0.026550293,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,175
1554,46590,0.026855469,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,176
1555,46620,0.026245117,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,177
1556,46650,0.026245117,0.95907494,26442,1.045293364,26378,8520,0.11630137,-10.10460247,175
1557,46680,0.026550293,0.958326225,26443,1.048293156,26374,8520,0.11630137,-10.10460247,176
1558,46710,0.026245117,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,177
1559,46740,0.026245117,0.959823688,26441,1.048293156,26374,8520,0.11630137,-10.10460247,177
1560,46770,0.026550293,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,176
1561,46800,0.026245117,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,175
1562,46830,0.026245117,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,176
1563,46860,0.026855469,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,175
1564,46890,0.026245117,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,176
1565,46920,0.026245117,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,175
1566,46950,0.026855469,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,175
1567,46980,0.026245117,0.95907494,26442,1.050543334,26371,8520,0.11630137,-10.10460247,176
1568,47010,0.026550293,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
1569,47040,0.026245117,0.961321277,26439,1.043793659,26380,8520,0.11630137,-10.10460247,175
1570,47070,0.026855469,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
1571,47100,0.026245117,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,175
1572,47130,0.026855469,0.956080268,26446,1.047543161,26375,8520,0.11630137,-10.10460247,177
1573,47160,0.026245117,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
1574,47190,0.026245117,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,175
1575,47220,0.02746582,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
1576,47250,0.025939941,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,175
1577,47280,0.026550293,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,176
1578,47310,0.026855469,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,176
1579,47340,0.026245117,0.95907494,26442,1.049043184,26373,8520,0.11630137,-10.10460247,175
1580,47370,0.026855469,0.959823688,26441,1.046043265,26377,8520,0.11630137,-10.10460247,176
1581,47400,0.026245117,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
1582,47430,0.026245117,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,175
1583,47460,0.026855469,0.957577541,26444,1.047543161,26375,8520,0.11630137,-10.10460247,175
1584,47490,0.026245117,0.959823688,26441,1.045293364,26378,8520,0.11630137,-10.10460247,176
1585,47520,0.026245117,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,175
1586,47550,0.026245117,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,176
1587,47580,0.026550293,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,176
1588,47610,0.026245117,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
1589,47640,0.026855469,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,177
1590,47670,0.026550293,0.95907494,26442,1.044543496,26379,8520,0.11630137,-10.10460247,176
1591,47700,0.025634766,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
1592,47730,0.026245117,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,177
1593,47760,0.026245117,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,177
1594,47790,0.026550293,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,175
1595,47820,0.026855469,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,177
1596,47850,0.026855469,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,175
1597,47880,0.026245117,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,175
1598,47910,0.026550293,0.958326225,26443,1.049043184,26373,8520,0.11630137,-10.10460247,177
1599,47940,0.026550293,0.956828889,26445,1.049793243,26372,8520,0.11630137,-10.10460247,176
1600,47970,0.026855469,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,175
1601,48000,0.026245117,0.956828889,26445,1.047543161,26375,8520,0.11630137,-10.10460247,177
1602,48030,0.026245117,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,177
1603,48060,0.026245117,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,176
1604,48090,0.026245117,0.957577541,26444,1.047543161,26375,8520,0.11630137,-10.10460247,177
1605,48120,0.026855469,0.959823688,26441,1.046793197,26376,8520,0.11630137,-10.10460247,176
1606,48150,0.026855469,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,176
1607,48180,0.026245117,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,175
1608,48210,0.026855469,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
1609,48240,0.026550293,0.959823688,26441,1.044543496,26379,8520,0.11630137,-10.10460247,176
1610,48270,0.026550293,0.956080268,26446,1.047543161,26375,8520,0.11630137,-10.10460247,177
1611,48300,0.026550293,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,175
1612,48330,0.026245117,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,175
1613,48360,0.026245117,0.956080268,26446,1.046043265,26377,8520,0.11630137,-10.10460247,175
1614,48390,0.026550293,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,177
1615,48420,0.026855469,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,174
1616,48450,0.026550293,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,177
1617,48480,0.02746582,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,177
1618,48510,0.026855469,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
1619,48540,0.026245117,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,175
1620,48570,0.026855469,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,175
1621,48600,0.026855469,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,176
