,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
1434,42990,0.02777099609375,1.8913415849668809,25229,2.1019947344890966,25010,8515,1.570068493150685,-9.62343092,178
1435,43020,0.02777099609375,1.8802981008002462,25243,2.0916514578557326,25023,8515,1.5313013698630138,-9.62343092,176
1436,43050,0.02716064453125,1.8668973537664328,25260,2.082904144790234,25034,8515,1.570068493150685,-9.62343092,177
1437,43080,0.0274658203125,1.8550815321121377,25275,2.0678052638319286,25053,8515,1.5506849315068492,-9.62343092,177
1438,43110,0.02777099609375,1.8448474902480143,25288,2.059863624451168,25063,8515,1.5506849315068492,-9.62343092,177
1439,43140,0.02716064453125,1.8314733798663383,25305,2.040818131379524,25087,8515,1.5506849315068492,-9.62343092,177
1440,43170,0.0274658203125,1.8188951504520787,25321,2.0289250371275784,25102,8515,1.5506849315068492,-9.62343092,176
1441,43200,0.02777099609375,1.8086818771445792,25334,2.0202084821268045,25113,8515,1.570068493150685,-9.62343092,176
1442,43230,0.02716064453125,1.7961197313730395,25350,2.0083291456915617,25128,8515,1.570068493150685,-9.62343092,177
1443,43260,0.02685546875,1.784350763894622,25365,1.9948754757556344,25145,8515,1.570068493150685,-9.62343092,176
1444,43290,0.0274658203125,1.7718057677873276,25381,1.9822224819187682,25161,8515,1.5894520547945203,-9.62343092,177
1445,43320,0.02716064453125,1.7608361432633046,25395,1.9727386368983844,25173,8515,1.5894520547945203,-9.62343092,176
1446,43350,0.02685546875,1.748307701264082,25411,1.9616805355418592,25187,8515,1.570068493150685,-9.62343092,177
1447,43380,0.02716064453125,1.7373525434147155,25425,1.9451062582539294,25208,8515,1.5894520547945203,-9.62343092,176
1448,43410,0.0274658203125,1.7248406140317343,25441,1.9380077202103507,25217,8515,1.5894520547945203,-9.62343092,178
1449,43440,0.02716064453125,1.7131186633956759,25456,1.9222433240810801,25237,8515,1.570068493150685,-9.62343092,176
1450,43470,0.02716064453125,1.7014044285132286,25471,1.9080673015881189,25255,8515,1.511917808219178,-9.62343092,176
1451,43500,0.02685546875,1.689697899731982,25486,1.8978360843675546,25268,8515,1.5506849315068492,-9.62343092,177
1452,43530,0.02685546875,1.6772194186793854,25502,1.8868244278169755,25282,8515,1.5313013698630138,-9.62343092,177
1453,43560,0.02685546875,1.6655287853291725,25517,1.8789631306371462,25292,8515,1.5313013698630138,-9.62343092,177
1454,43590,0.02716064453125,1.6538458285897946,25532,1.8671776961634805,25307,8515,1.5313013698630138,-9.62343092,176
1455,43620,0.0274658203125,1.6413924586046278,25548,1.8546151684516872,25323,8515,1.6088356164383562,-9.62343092,177
1456,43650,0.0274658203125,1.6305029066391512,25562,1.8397086841196142,25342,8515,1.5506849315068492,-9.62343092,176
1457,43680,0.02716064453125,1.6172888350745893,25579,1.8303004967477818,25354,8515,1.5506849315068492,-9.62343092,178
1458,43710,0.02685546875,1.6064140246870693,25593,1.8185472586299625,25369,8515,1.5506849315068492,-9.62343092,176
1459,43740,0.02716064453125,1.5947698159002925,25608,1.8044536209422404,25387,8515,1.5894520547945203,-9.62343092,176
1460,43770,0.02716064453125,1.5823577238608095,25624,1.7927174514790636,25402,8515,1.4731506849315068,-9.62343092,177
1461,43800,0.02716064453125,1.5707292500663925,25639,1.7817706793301795,25416,8515,1.5313013698630138,-9.62343092,177
1462,43830,0.0274658203125,1.5591083754694068,25654,1.7677061562142171,25434,8515,1.5313013698630138,-9.62343092,178
1463,43860,0.02685546875,1.5474950906313438,25669,1.7544332062662988,25451,8515,1.5313013698630138,-9.62343092,176
1464,43890,0.02716064453125,1.5351159417901385,25685,1.7442899872009434,25464,8515,1.5313013698630138,-9.62343092,177
1465,43920,0.02716064453125,1.5235183126179663,25700,1.7333729907671795,25478,8515,1.5313013698630138,-9.62343092,177
1466,43950,0.02685546875,1.5127006805431051,25714,1.7263584613185117,25487,8515,1.5313013698630138,-9.62343092,178
1467,43980,0.02716064453125,1.5011176606990944,25729,1.7107805242160339,25507,8515,1.4731506849315068,-9.62343092,177
1468,44010,0.02716064453125,1.4879993561435185,25746,1.7006621836655427,25520,8515,1.5313013698630138,-9.62343092,176
1469,44040,0.02685546875,1.4764324163723472,25761,1.6905496018973167,25533,8515,1.570068493150685,-9.62343092,177
1470,44070,0.02777099609375,1.4648729995295753,25776,1.6750030144077641,25553,8515,1.5506849315068492,-9.62343092,177
1471,44100,0.02685546875,1.4525512363585449,25792,1.6625755323710791,25569,8515,1.570068493150685,-9.62343092,178
1472,44130,0.02685546875,1.4410073374511967,25807,1.6524846008740042,25582,8515,1.5894520547945203,-9.62343092,178
1473,44160,0.02777099609375,1.428702105620971,25823,1.6400728571097716,25598,8515,1.570068493150685,-9.62343092,178
1474,44190,0.02685546875,1.4171736850790921,25838,1.6292196913339012,25612,8515,1.5313013698630138,-9.62343092,178
1475,44220,0.02777099609375,1.4056527399074525,25853,1.6152753589924487,25630,8515,1.570068493150685,-9.62343092,178
1476,44250,0.02777099609375,1.3941392608929846,25868,1.6005682097983822,25649,8515,1.6282191780821917,-9.62343092,177
1477,44280,0.0274658203125,1.3818664356138584,25884,1.5897391516767811,25663,8515,1.5894520547945203,-9.62343092,177
1478,44310,0.02777099609375,1.3711346645669664,25898,1.5820081514132198,25673,8515,1.5506849315068492,-9.62343092,177
1479,44340,0.02716064453125,1.358877717462633,25914,1.5750531279467737,25682,8515,1.5894520547945203,-9.62343092,176
1480,44370,0.02716064453125,1.3473945062536927,25929,1.5596072672205423,25702,8515,1.5894520547945203,-9.62343092,176
1481,44400,0.02838134765625,1.3351539256029241,25945,1.548031683674992,25717,8515,1.5313013698630138,-9.62343092,176
1482,44430,0.02716064453125,1.3229217759025573,25961,1.5349218068259347,25734,8515,1.5506849315068492,-9.62343092,177
1483,44460,0.0274658203125,1.3114617827585562,25976,1.5210513054817625,25752,8515,1.5894520547945203,-9.62343092,178
1484,44490,0.0274658203125,1.3000091808517595,25991,1.5095008281163018,25767,8515,1.5894520547945203,-9.62343092,176
1485,44520,0.02685546875,1.287038489102315,26008,1.497188598231844,25783,8515,1.5894520547945203,-9.62343092,177
1486,44550,0.02777099609375,1.2756016249056188,26023,1.486422399119931,25797,8515,1.570068493150685,-9.62343092,177
1487,44580,0.02685546875,1.2641721236102512,26038,1.474894428937489,25812,8515,1.5506849315068492,-9.62343092,176
1488,44610,0.02716064453125,1.2519887609643092,26054,1.4618384427362798,25829,8515,1.511917808219178,-9.62343092,176
1489,44640,0.02716064453125,1.2413351737010316,26068,1.4510936623793782,25843,8515,1.5506849315068492,-9.62343092,178
1490,44670,0.02685546875,1.2291674699573605,26084,1.4395886134929583,25858,8515,1.570068493150685,-9.62343092,176
1491,44700,0.02716064453125,1.2162484180145157,26101,1.4288572946645672,25872,8515,1.5894520547945203,-9.62343092,177
1492,44730,0.02716064453125,1.2056162554372918,26115,1.4188983074570842,25885,8515,1.570068493150685,-9.62343092,177
1493,44760,0.02685546875,1.1934730071587865,26131,1.4035876972542383,25905,8515,1.5894520547945203,-9.62343092,177
1494,44790,0.02685546875,1.1820962537742048,26146,1.3898194375655635,25923,8515,1.570068493150685,-9.62343092,177
1495,44820,0.0274658203125,1.1692114116552261,26163,1.3791181749256793,25937,8515,1.705753424657534,-9.62343092,177
1496,44850,0.0274658203125,1.1586073863884963,26177,1.3668960613110812,25953,8515,1.570068493150685,-9.62343092,177
1497,44880,0.02777099609375,1.1464962558631555,26193,1.3630783774622728,25958,8515,1.570068493150685,-9.62343092,176
1498,44910,0.02777099609375,1.1343933875785979,26209,1.3508673088683736,25974,8515,1.570068493150685,-9.62343092,176
1499,44940,0.0274658203125,1.1230544428273106,26224,1.3340908070505293,25996,8515,1.4925342465753426,-9.62343092,178
1500,44970,0.02777099609375,1.1109675521655618,26240,1.3249466734226871,26008,8515,1.5506849315068492,-9.62343092,176
1501,45000,0.02777099609375,1.0996435676361784,26255,1.3142844742835678,26022,8515,1.5506849315068492,-9.62343092,176
1502,45030,0.02777099609375,1.0875726145290514,26271,1.3028678002054903,26037,8515,1.5313013698630138,-9.62343092,176
1503,45060,0.02777099609375,1.0770172658581032,26285,1.291458473235764,26052,8515,1.5506849315068492,-9.62343092,177
1504,45090,0.02777099609375,1.0642084972541284,26302,1.2747380650031914,26074,8515,1.570068493150685,-9.62343092,176
1505,45120,0.02777099609375,1.0536670421571444,26316,1.2633468225133129,26089,8515,1.570068493150685,-9.62343092,178
1506,45150,0.0274658203125,1.0408751232110944,26333,1.2527215970490033,26103,8515,1.5313013698630138,-9.62343092,177
1507,45180,0.02777099609375,1.0295957949321632,26348,1.2398280949763603,26120,8515,1.5894520547945203,-9.62343092,176
1508,45210,0.02777099609375,1.0175724155542412,26364,1.2314902362992939,26131,8515,1.5894520547945203,-9.62343092,176
1509,45240,0.0274658203125,1.012314750109283,26371,1.2239137673614096,26141,8515,1.6282191780821917,-9.62343092,176
1510,45270,0.0274658203125,1.0040558535854984,26382,1.2110411995951722,26158,8515,1.5506849315068492,-9.62343092,176
1511,45300,0.028076171875,1.0018040948911562,26385,1.205743447279417,26165,8515,1.570068493150685,-9.62343092,176
1512,45330,0.0274658203125,0.9958008030581027,26393,1.1981779762625138,26175,8515,1.5506849315068492,-9.62343092,177
1513,45360,0.02716064453125,0.9943002977204856,26395,1.1989343780201693,26174,8515,1.5506849315068492,-9.62343092,177
1514,45390,0.02777099609375,0.9912996680469632,26399,1.195908964713567,26178,8515,1.5506849315068492,-9.62343092,176
1515,45420,0.02777099609375,0.989799543670074,26401,1.1913718131374367,26184,8515,1.5894520547945203,-9.62343092,177
1516,45450,0.0274658203125,0.989799543670074,26401,1.1913718131374367,26184,8515,1.5894520547945203,-9.62343092,176
1517,45480,0.02777099609375,0.9882995462392614,26403,1.1913718131374367,26184,8515,1.570068493150685,-9.62343092,176
1518,45510,0.02777099609375,0.986799675734062,26405,1.1875917408155487,26189,8515,1.5506849315068492,-9.62343092,177
1519,45540,0.02777099609375,0.9875495951222888,26404,1.1875917408155487,26189,8515,1.5506849315068492,-9.62343092,177
1520,45570,0.02777099609375,0.985299932134069,26407,1.1898596874304985,26186,8515,1.570068493150685,-9.62343092,177
1521,45600,0.02777099609375,0.9845501079171299,26408,1.1883476907646582,26188,8515,1.5313013698630138,-9.62343092,176
1522,45630,0.0274658203125,0.9860497880721937,26406,1.1853240844721995,26192,8515,1.5506849315068492,-9.62343092,177
1523,45660,0.02777099609375,0.985299932134069,26407,1.1860799376719342,26191,8515,1.5313013698630138,-9.62343092,177
1524,45690,0.02777099609375,0.9838003154188186,26409,1.1860799376719342,26191,8515,1.5506849315068492,-9.62343092,178
1525,45720,0.0274658203125,0.9845501079171299,26408,1.1838124748036307,26194,8515,1.5894520547945203,-9.62343092,176
1526,45750,0.02777099609375,0.9845501079171299,26408,1.1838124748036307,26194,8515,1.5313013698630138,-9.62343092,178
1527,45780,0.02716064453125,0.9830505546365771,26410,1.184568263516951,26193,8515,1.5894520547945203,-9.62343092,177
1528,45810,0.02777099609375,0.9845501079171299,26408,1.184568263516951,26193,8515,1.5506849315068492,-9.62343092,178
1529,45840,0.02777099609375,0.9838003154188186,26409,1.181545302089262,26197,8515,1.6088356164383562,-9.62343092,178
1530,45870,0.02777099609375,0.9830505546365771,26410,1.1792784194581145,26200,8515,1.5506849315068492,-9.62343092,177
1531,45900,0.02777099609375,0.9838003154188186,26409,1.1853240844721995,26192,8515,1.5894520547945203,-9.62343092,176
1532,45930,0.0274658203125,0.9830505546365771,26410,1.1853240844721995,26192,8515,1.5506849315068492,-9.62343092,176
1533,45960,0.02777099609375,0.9838003154188186,26409,1.1838124748036307,26194,8515,1.5313013698630138,-9.62343092,177
1534,45990,0.02777099609375,0.9830505546365771,26410,1.1860799376719342,26191,8515,1.6088356164383562,-9.62343092,177
1535,46020,0.028076171875,0.9830505546365771,26410,1.1830567183296807,26195,8515,1.511917808219178,-9.62343092,176
1536,46050,0.028076171875,0.9845501079171299,26408,1.1875917408155487,26189,8515,1.6088356164383562,-9.62343092,177
1537,46080,0.0274658203125,0.9838003154188186,26409,1.1860799376719342,26191,8515,1.570068493150685,-9.62343092,176
1538,46110,0.02777099609375,0.9838003154188186,26409,1.1838124748036307,26194,8515,1.6088356164383562,-9.62343092,177
1539,46140,0.02685546875,0.9838003154188186,26409,1.1838124748036307,26194,8515,1.5313013698630138,-9.62343092,176
1540,46170,0.028076171875,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.6088356164383562,-9.62343092,176
1541,46200,0.02777099609375,0.9838003154188186,26409,1.1860799376719342,26191,8515,1.5894520547945203,-9.62343092,176
1542,46230,0.02777099609375,0.9838003154188186,26409,1.1883476907646582,26188,8515,1.5894520547945203,-9.62343092,178
1543,46260,0.02777099609375,0.981551128210242,26412,1.1853240844721995,26192,8515,1.5894520547945203,-9.62343092,176
1544,46290,0.028076171875,0.9838003154188186,26409,1.1838124748036307,26194,8515,1.5506849315068492,-9.62343092,177
1545,46320,0.02777099609375,0.9830505546365771,26410,1.1860799376719342,26191,8515,1.5506849315068492,-9.62343092,177
1546,46350,0.02838134765625,0.9830505546365771,26410,1.1838124748036307,26194,8515,1.5894520547945203,-9.62343092,176
1547,46380,0.02838134765625,0.9845501079171299,26408,1.1868358231188267,26190,8515,1.6282191780821917,-9.62343092,177
1548,46410,0.02838134765625,0.9823008255679042,26411,1.1868358231188267,26190,8515,1.5894520547945203,-9.62343092,177
1549,46440,0.0274658203125,0.9838003154188186,26409,1.1838124748036307,26194,8515,1.5506849315068492,-9.62343092,177
1550,46470,0.028076171875,0.9838003154188186,26409,1.1853240844721995,26192,8515,1.5506849315068492,-9.62343092,178
1551,46500,0.02777099609375,0.9823008255679042,26411,1.1838124748036307,26194,8515,1.5506849315068492,-9.62343092,177
1552,46530,0.028076171875,0.9838003154188186,26409,1.1838124748036307,26194,8515,1.570068493150685,-9.62343092,176
1553,46560,0.02777099609375,0.9830505546365771,26410,1.1838124748036307,26194,8515,1.5894520547945203,-9.62343092,178
1554,46590,0.02777099609375,0.9823008255679042,26411,1.1838124748036307,26194,8515,1.5894520547945203,-9.62343092,178
1555,46620,0.02777099609375,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.570068493150685,-9.62343092,177
1556,46650,0.02777099609375,0.9838003154188186,26409,1.1860799376719342,26191,8515,1.570068493150685,-9.62343092,176
1557,46680,0.02777099609375,0.9823008255679042,26411,1.184568263516951,26193,8515,1.511917808219178,-9.62343092,176
1558,46710,0.02777099609375,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.5506849315068492,-9.62343092,177
1559,46740,0.02777099609375,0.9845501079171299,26408,1.1838124748036307,26194,8515,1.5506849315068492,-9.62343092,178
1560,46770,0.02777099609375,0.9823008255679042,26411,1.1853240844721995,26192,8515,1.6088356164383562,-9.62343092,176
1561,46800,0.02777099609375,0.9830505546365771,26410,1.1830567183296807,26195,8515,1.570068493150685,-9.62343092,177
1562,46830,0.02777099609375,0.9838003154188186,26409,1.1830567183296807,26195,8515,1.570068493150685,-9.62343092,176
1563,46860,0.02777099609375,0.9823008255679042,26411,1.1823009940924862,26196,8515,1.5506849315068492,-9.62343092,177
1564,46890,0.02777099609375,0.9838003154188186,26409,1.1860799376719342,26191,8515,1.5506849315068492,-9.62343092,177
1565,46920,0.02777099609375,0.9823008255679042,26411,1.181545302089262,26197,8515,1.6088356164383562,-9.62343092,175
1566,46950,0.02777099609375,0.9830505546365771,26410,1.1838124748036307,26194,8515,1.5894520547945203,-9.62343092,176
1567,46980,0.02777099609375,0.9830505546365771,26410,1.1838124748036307,26194,8515,1.6088356164383562,-9.62343092,176
1568,47010,0.02777099609375,0.981551128210242,26412,1.1860799376719342,26191,8515,1.6088356164383562,-9.62343092,177
1569,47040,0.0274658203125,0.9838003154188186,26409,1.1868358231188267,26190,8515,1.6088356164383562,-9.62343092,177
1570,47070,0.02777099609375,0.9830505546365771,26410,1.1853240844721995,26192,8515,1.5894520547945203,-9.62343092,177
1571,47100,0.0274658203125,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.570068493150685,-9.62343092,177
1572,47130,0.02777099609375,0.981551128210242,26412,1.1807896423175634,26198,8515,1.5894520547945203,-9.62343092,177
1573,47160,0.02716064453125,0.9823008255679042,26411,1.181545302089262,26197,8515,1.5506849315068492,-9.62343092,177
1574,47190,0.0274658203125,0.9830505546365771,26410,1.1860799376719342,26191,8515,1.5506849315068492,-9.62343092,177
1575,47220,0.02777099609375,0.9823008255679042,26411,1.1853240844721995,26192,8515,1.570068493150685,-9.62343092,177
1576,47250,0.02777099609375,0.9838003154188186,26409,1.184568263516951,26193,8515,1.5894520547945203,-9.62343092,177
1577,47280,0.02777099609375,0.9838003154188186,26409,1.1823009940924862,26196,8515,1.570068493150685,-9.62343092,176
1578,47310,0.02777099609375,0.9823008255679042,26411,1.1838124748036307,26194,8515,1.5894520547945203,-9.62343092,178
1579,47340,0.02777099609375,0.9845501079171299,26408,1.1860799376719342,26191,8515,1.5506849315068492,-9.62343092,176
1580,47370,0.0274658203125,0.9830505546365771,26410,1.184568263516951,26193,8515,1.570068493150685,-9.62343092,177
1581,47400,0.0274658203125,0.9823008255679042,26411,1.181545302089262,26197,8515,1.570068493150685,-9.62343092,176
1582,47430,0.02777099609375,0.9838003154188186,26409,1.1891036729687698,26187,8515,1.570068493150685,-9.62343092,176
1583,47460,0.0274658203125,0.981551128210242,26412,1.1853240844721995,26192,8515,1.5506849315068492,-9.62343092,177
1584,47490,0.0274658203125,0.9845501079171299,26408,1.1875917408155487,26189,8515,1.5313013698630138,-9.62343092,176
1585,47520,0.02777099609375,0.9823008255679042,26411,1.184568263516951,26193,8515,1.5506849315068492,-9.62343092,177
1586,47550,0.02838134765625,0.9838003154188186,26409,1.1830567183296807,26195,8515,1.5313013698630138,-9.62343092,176
1587,47580,0.02777099609375,0.9823008255679042,26411,1.1853240844721995,26192,8515,1.570068493150685,-9.62343092,176
1588,47610,0.02777099609375,0.981551128210242,26412,1.1853240844721995,26192,8515,1.5894520547945203,-9.62343092,178
1589,47640,0.02777099609375,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.5894520547945203,-9.62343092,176
1590,47670,0.02777099609375,0.9823008255679042,26411,1.1830567183296807,26195,8515,1.570068493150685,-9.62343092,177
1591,47700,0.0274658203125,0.981551128210242,26412,1.1807896423175634,26198,8515,1.5313013698630138,-9.62343092,176
1592,47730,0.02777099609375,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.5506849315068492,-9.62343092,177
1593,47760,0.02777099609375,0.9830505546365771,26410,1.181545302089262,26197,8515,1.5894520547945203,-9.62343092,178
1594,47790,0.02716064453125,0.981551128210242,26412,1.1785228563651344,26201,8515,1.5313013698630138,-9.62343092,177
1595,47820,0.028076171875,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.5506849315068492,-9.62343092,178
1596,47850,0.02777099609375,0.9823008255679042,26411,1.1838124748036307,26194,8515,1.570068493150685,-9.62343092,177
1597,47880,0.028076171875,0.9823008255679042,26411,1.1830567183296807,26195,8515,1.570068493150685,-9.62343092,176
1598,47910,0.02777099609375,0.9830505546365771,26410,1.1860799376719342,26191,8515,1.6088356164383562,-9.62343092,177
1599,47940,0.028076171875,0.981551128210242,26412,1.181545302089262,26197,8515,1.6088356164383562,-9.62343092,177
1600,47970,0.02777099609375,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.5894520547945203,-9.62343092,177
1601,48000,0.0274658203125,0.9823008255679042,26411,1.1838124748036307,26194,8515,1.5894520547945203,-9.62343092,176
1602,48030,0.02777099609375,0.9830505546365771,26410,1.1838124748036307,26194,8515,1.6282191780821917,-9.62343092,177
1603,48060,0.02777099609375,0.981551128210242,26412,1.1838124748036307,26194,8515,1.5894520547945203,-9.62343092,176
1604,48090,0.02777099609375,0.9823008255679042,26411,1.181545302089262,26197,8515,1.5313013698630138,-9.62343092,176
1605,48120,0.028076171875,0.9830505546365771,26410,1.1830567183296807,26195,8515,1.570068493150685,-9.62343092,177
1606,48150,0.02777099609375,0.981551128210242,26412,1.1823009940924862,26196,8515,1.5313013698630138,-9.62343092,178
1607,48180,0.028076171875,0.9823008255679042,26411,1.184568263516951,26193,8515,1.5506849315068492,-9.62343092,178
1608,48210,0.028076171875,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.511917808219178,-9.62343092,177
1609,48240,0.028076171875,0.9838003154188186,26409,1.1838124748036307,26194,8515,1.511917808219178,-9.62343092,176
1610,48270,0.02777099609375,0.9808014625609189,26413,1.1807896423175634,26198,8515,1.5313013698630138,-9.62343092,177
1611,48300,0.02777099609375,0.9830505546365771,26410,1.181545302089262,26197,8515,1.5506849315068492,-9.62343092,178
1612,48330,0.02777099609375,0.9823008255679042,26411,1.1830567183296807,26195,8515,1.570068493150685,-9.62343092,177
1613,48360,0.02777099609375,0.9823008255679042,26411,1.1838124748036307,26194,8515,1.5313013698630138,-9.62343092,177
1614,48390,0.0274658203125,0.9830505546365771,26410,1.1792784194581145,26200,8515,1.5506849315068492,-9.62343092,177
1615,48420,0.02777099609375,0.981551128210242,26412,1.1823009940924862,26196,8515,1.570068493150685,-9.62343092,176
1616,48450,0.028076171875,0.981551128210242,26412,1.177767325493221,26202,8515,1.5894520547945203,-9.62343092,178
1617,48480,0.02777099609375,0.9823008255679042,26411,1.1823009940924862,26196,8515,1.570068493150685,-9.62343092,176
1618,48510,0.0274658203125,0.981551128210242,26412,1.181545302089262,26197,8515,1.570068493150685,-9.62343092,177
1619,48540,0.028076171875,0.9830505546365771,26410,1.1830567183296807,26195,8515,1.511917808219178,-9.62343092,177
1620,48570,0.02777099609375,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.6088356164383562,-9.62343092,176
1621,48600,0.02777099609375,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.570068493150685,-9.62343092,177
1622,48630,0.028076171875,0.9838003154188186,26409,1.1800340147747193,26199,8515,1.6088356164383562,-9.62343092,176
1623,48660,0.028076171875,0.9830505546365771,26410,1.181545302089262,26197,8515,1.6088356164383562,-9.62343092,177
1624,48690,0.02838134765625,0.9808014625609189,26413,1.1800340147747193,26199,8515,1.5894520547945203,-9.62343092,178
1625,48720,0.028076171875,0.9830505546365771,26410,1.184568263516951,26193,8515,1.5894520547945203,-9.62343092,176
1626,48750,0.028076171875,0.9823008255679042,26411,1.1838124748036307,26194,8515,1.6088356164383562,-9.62343092,176
1627,48780,0.02777099609375,0.9823008255679042,26411,1.1823009940924862,26196,8515,1.5894520547945203,-9.62343092,178
1628,48810,0.028076171875,0.9838003154188186,26409,1.1838124748036307,26194,8515,1.5894520547945203,-9.62343092,176
1629,48840,0.02777099609375,0.9823008255679042,26411,1.181545302089262,26197,8515,1.6088356164383562,-9.62343092,176
1630,48870,0.02777099609375,0.9823008255679042,26411,1.1830567183296807,26195,8515,1.570068493150685,-9.62343092,176
1631,48900,0.0286865234375,0.9830505546365771,26410,1.1830567183296807,26195,8515,1.570068493150685,-9.62343092,176
1632,48930,0.02777099609375,0.981551128210242,26412,1.1785228563651344,26201,8515,1.5894520547945203,-9.62343092,176
1633,48960,0.02777099609375,0.9830505546365771,26410,1.1830567183296807,26195,8515,1.6088356164383562,-9.62343092,178
1634,48990,0.02777099609375,0.9838003154188186,26409,1.181545302089262,26197,8515,1.5894520547945203,-9.62343092,176
1635,49020,0.0274658203125,0.981551128210242,26412,1.1823009940924862,26196,8515,1.6282191780821917,-9.62343092,176
1636,49050,0.02838134765625,0.9845501079171299,26408,1.1823009940924862,26196,8515,1.5894520547945203,-9.62343092,178
1637,49080,0.02777099609375,0.981551128210242,26412,1.1838124748036307,26194,8515,1.570068493150685,-9.62343092,177
1638,49110,0.02777099609375,0.9823008255679042,26411,1.184568263516951,26193,8515,1.570068493150685,-9.62343092,177
1639,49140,0.028076171875,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.5894520547945203,-9.62343092,177
1640,49170,0.02777099609375,0.9830505546365771,26410,1.1853240844721995,26192,8515,1.5894520547945203,-9.62343092,177
1641,49200,0.028076171875,0.9823008255679042,26411,1.1868358231188267,26190,8515,1.570068493150685,-9.62343092,177
1642,49230,0.02777099609375,0.9838003154188186,26409,1.1860799376719342,26191,8515,1.5506849315068492,-9.62343092,178
1643,49260,0.028076171875,0.9830505546365771,26410,1.1830567183296807,26195,8515,1.570068493150685,-9.62343092,176
1644,49290,0.02777099609375,0.9823008255679042,26411,1.1830567183296807,26195,8515,1.570068493150685,-9.62343092,177
1645,49320,0.02777099609375,0.9845501079171299,26408,1.1830567183296807,26195,8515,1.6476027397260273,-9.62343092,177
1646,49350,0.02777099609375,0.9830505546365771,26410,1.1830567183296807,26195,8515,1.6282191780821917,-9.62343092,176
1647,49380,0.0286865234375,0.9823008255679042,26411,1.1807896423175634,26198,8515,1.6088356164383562,-9.62343092,178
1648,49410,0.02777099609375,0.9845501079171299,26408,1.1823009940924862,26196,8515,1.5506849315068492,-9.62343092,176
1649,49440,0.02838134765625,0.9830505546365771,26410,1.1800340147747193,26199,8515,1.6088356164383562,-9.62343092,178
1650,49470,0.02777099609375,0.9823008255679042,26411,1.181545302089262,26197,8515,1.5894520547945203,-9.62343092,176
1651,49500,0.02777099609375,0.9845501079171299,26408,1.181545302089262,26197,8515,1.5894520547945203,-9.62343092,177
1652,49530,0.028076171875,0.9830505546365771,26410,1.1838124748036307,26194,8515,1.5894520547945203,-9.62343092,176
1653,49560,0.02838134765625,0.9830505546365771,26410,1.184568263516951,26193,8515,1.570068493150685,-9.62343092,177
1654,49590,0.02777099609375,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.6088356164383562,-9.62343092,178
1655,49620,0.02777099609375,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.6088356164383562,-9.62343092,177
1656,49650,0.028076171875,0.9838003154188186,26409,1.1807896423175634,26198,8515,1.5894520547945203,-9.62343092,177
1657,49680,0.028076171875,0.9838003154188186,26409,1.1800340147747193,26199,8515,1.5894520547945203,-9.62343092,176
1658,49710,0.02716064453125,0.9823008255679042,26411,1.1785228563651344,26201,8515,1.6088356164383562,-9.62343092,176
1659,49740,0.028076171875,0.9823008255679042,26411,1.1807896423175634,26198,8515,1.570068493150685,-9.62343092,177
1660,49770,0.028076171875,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.5506849315068492,-9.62343092,177
1661,49800,0.02838134765625,0.9823008255679042,26411,1.1830567183296807,26195,8515,1.5313013698630138,-9.62343092,177
1662,49830,0.028076171875,0.9823008255679042,26411,1.1838124748036307,26194,8515,1.5313013698630138,-9.62343092,177
1663,49860,0.0286865234375,0.981551128210242,26412,1.1830567183296807,26195,8515,1.570068493150685,-9.62343092,178
1664,49890,0.02777099609375,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.5506849315068492,-9.62343092,176
1665,49920,0.02777099609375,0.9830505546365771,26410,1.1792784194581145,26200,8515,1.5506849315068492,-9.62343092,178
1666,49950,0.028076171875,0.981551128210242,26412,1.1792784194581145,26200,8515,1.5894520547945203,-9.62343092,176
1667,49980,0.02777099609375,0.981551128210242,26412,1.1792784194581145,26200,8515,1.5506849315068492,-9.62343092,176
1668,50010,0.02777099609375,0.9830505546365771,26410,1.1792784194581145,26200,8515,1.5894520547945203,-9.62343092,177
1669,50040,0.028076171875,0.981551128210242,26412,1.1823009940924862,26196,8515,1.6088356164383562,-9.62343092,178
1670,50070,0.02777099609375,0.9823008255679042,26411,1.1807896423175634,26198,8515,1.6476027397260273,-9.62343092,177
1671,50100,0.028076171875,0.9830505546365771,26410,1.181545302089262,26197,8515,1.6088356164383562,-9.62343092,176
1672,50130,0.02777099609375,0.981551128210242,26412,1.181545302089262,26197,8515,1.511917808219178,-9.62343092,178
