,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1427,42810,0.0213623046875,1.9221417240623282,25190,2.0138718493876695,25121,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 07:53:30
1428,42840,0.02166748046875,1.9094993273236582,25206,2.0043711281415426,25133,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 07:54:00
1429,42870,0.02105712890625,1.8968658954609623,25222,1.9901295487787252,25151,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 07:54:30
1430,42900,0.0213623046875,1.8842414163931949,25238,1.975899357012679,25169,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 07:55:00
1431,42930,0.0213623046875,1.8724140875008857,25253,1.9679986091169326,25179,8513,-0.05815068493150685,-9.62343092,172,2019-06-04 07:55:30
1432,42960,0.020751953125,1.8613823281789905,25267,1.958522339814067,25191,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 07:56:00
1433,42990,0.02105712890625,1.848782964281554,25283,1.944317391931179,25209,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 07:56:30
1434,43020,0.02105712890625,1.8369791501782515,25298,1.929335573736978,25228,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 07:57:00
1435,43050,0.02105712890625,1.8251831545922528,25313,1.9159414749444181,25245,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 07:57:30
1436,43080,0.0213623046875,1.814180604069179,25327,1.8986228921833117,25267,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 07:58:00
1437,43110,0.02166748046875,1.8016145796210026,25343,1.8978360843675546,25268,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 07:58:30
1438,43140,0.02044677734375,1.7906265784104676,25357,1.8750337846711886,25297,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 07:59:00
1439,43170,0.0213623046875,1.7780771608473174,25373,1.8671776961634805,25307,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 07:59:30
1440,43200,0.0213623046875,1.7655365832345638,25389,1.8522606821468912,25326,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:00:00
1441,43230,0.020751953125,1.7545708200413515,25403,1.845983575628793,25334,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:00:30
1442,43260,0.02044677734375,1.7428292795082712,25418,1.8420615089585226,25339,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 08:01:00
1443,43290,0.0213623046875,1.7310954792618531,25433,1.8342199698805075,25349,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:01:30
1444,43320,0.02166748046875,1.7193694096042123,25448,1.8122820403345372,25377,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:02:00
1445,43350,0.02105712890625,1.7068701118900549,25464,1.7950640656281394,25399,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:02:30
1446,43380,0.0213623046875,1.696720892808571,25477,1.7817706793301795,25416,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 08:03:00
1447,43410,0.02105712890625,1.6818978236198632,25496,1.780207404883754,25418,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:03:30
1448,43440,0.02044677734375,1.670983458330852,25510,1.7591166451272215,25445,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 08:04:00
1449,43470,0.02105712890625,1.6592969203663301,25525,1.7622396234516486,25441,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:04:30
1450,43500,0.020751953125,1.646839735333117,25541,1.7435099793061113,25465,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:05:00
1451,43530,0.02105712890625,1.6351690412510038,25556,1.7364914483605958,25474,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:05:30
1452,43560,0.02105712890625,1.6235059989069782,25571,1.7349321511622406,25476,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:06:00
1453,43590,0.02105712890625,1.6126273878757615,25585,1.7193466995964286,25496,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 08:06:30
1454,43620,0.02044677734375,1.6002028313115488,25601,1.7037749055685936,25516,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:07:00
1455,43650,0.0213623046875,1.5877869482391702,25617,1.6882167463387532,25536,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:07:30
1456,43680,0.02105712890625,1.5761549249176596,25632,1.6773341354328863,25550,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:08:00
1457,43710,0.02105712890625,1.563755814008971,25648,1.6625755323710791,25569,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:08:30
1458,43740,0.02105712890625,1.5536878986152374,25661,1.6509326585348845,25584,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:09:00
1459,43770,0.02105712890625,1.5405307588927712,25678,1.6323199191837716,25608,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:09:30
1460,43800,0.02105712890625,1.5297027733318487,25692,1.6175986542159535,25627,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 08:10:00
1461,43830,0.02105712890625,1.5165633649568804,25709,1.6067592092149425,25641,8513,-0.05815068493150685,-9.62343092,172,2019-06-04 08:10:30
1462,43860,0.02105712890625,1.5049778287606728,25724,1.6083072963612608,25639,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:11:00
1463,43890,0.02105712890625,1.4941714699460817,25738,1.5897391516767811,25663,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:11:30
1464,43920,0.02105712890625,1.4818293848458666,25754,1.5812352364832236,25674,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:12:00
1465,43950,0.0213623046875,1.4718077474050233,25767,1.557291546643114,25705,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:12:30
1466,43980,0.02105712890625,1.4587110500435756,25784,1.5449461356675442,25721,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:13:00
1467,44010,0.02105712890625,1.4456239971599985,25801,1.5372346111166166,25731,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:13:30
1468,44040,0.02105712890625,1.4340845960414867,25816,1.5272146347271587,25744,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:14:00
1469,44070,0.02044677734375,1.4233212451798067,25830,1.5164302125399445,25758,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:14:30
1470,44100,0.02105712890625,1.411796314291621,25845,1.5002658550743035,25779,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:15:00
1471,44130,0.02105712890625,1.3995112892299062,25861,1.5002658550743035,25779,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:15:30
1472,44160,0.02105712890625,1.3872347534133382,25877,1.483347541459409,25801,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:16:00
1473,44190,0.02105712890625,1.3749666956925353,25893,1.4733579318962597,25814,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:16:30
1474,44220,0.0213623046875,1.3642390911260236,25907,1.4626061760722564,25828,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:17:00
1475,44250,0.02105712890625,1.3527524142514835,25922,1.4549303370659459,25838,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:17:30
1476,44280,0.0213623046875,1.3397431547514884,25939,1.4441897378598014,25852,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:18:00
1477,44310,0.020751953125,1.3282723047021818,25954,1.42732477885869,25874,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:18:30
1478,44340,0.0213623046875,1.3168088592088338,25969,1.416600873360153,25888,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:19:00
1479,44370,0.0213623046875,1.3045893352463054,25985,1.4051181637656214,25903,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:19:30
1480,44400,0.02166748046875,1.2931411637316046,26000,1.3852323915474472,25929,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:20:00
1481,44430,0.020751953125,1.28017548653105,26017,1.3760618568273344,25941,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:20:30
1482,44460,0.02105712890625,1.2679811398317042,26033,1.3646053523868318,25956,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:21:00
1483,44490,0.0213623046875,1.2565565421309088,26048,1.3584982413706825,25964,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:21:30
1484,44520,0.02044677734375,1.245139292324268,26063,1.3630783774622728,25958,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:22:00
1485,44550,0.0213623046875,1.232968981422232,26079,1.3409520031547117,25987,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:22:30
1486,44580,0.02105712890625,1.2230867446793354,26092,1.3249466734226871,26008,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:23:00
1487,44610,0.0213623046875,1.2101721166100106,26109,1.3104780993568284,26027,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:23:30
1488,44640,0.02166748046875,1.1995435926290838,26123,1.304389598719979,26035,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:24:00
1489,44670,0.02105712890625,1.1874044976753453,26139,1.2838563325445307,26062,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:24:30
1490,44700,0.020751953125,1.1767895973637224,26153,1.2709401707296024,26079,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:25:00
1491,44730,0.020751953125,1.1623938107787808,26172,1.2625876665715623,26090,8513,-0.05815068493150685,-9.62343092,172,2019-06-04 08:25:30
1492,44760,0.0213623046875,1.1510369610027738,26187,1.2572744851951825,26097,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:26:00
1493,44790,0.02105712890625,1.1396873764973066,26202,1.2383118288709056,26122,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:26:30
1494,44820,0.0213623046875,1.1283450484279456,26217,1.2284592600151996,26135,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:27:00
1495,44850,0.02105712890625,1.1170099679762302,26232,1.2148262783497898,26153,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:27:30
1496,44880,0.02166748046875,1.1049271940617587,26248,1.200447278413094,26172,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:28:00
1497,44910,0.02105712890625,1.0920982592399469,26265,1.1943964517579957,26180,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:28:30
1498,44940,0.02166748046875,1.0807863120877528,26280,1.1785228563651344,26201,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:29:00
1499,44970,0.02105712890625,1.0694815756872345,26295,1.1664382271601426,26217,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:29:30
1500,45000,0.02105712890625,1.057431128200335,26311,1.1536073346668445,26234,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:30:00
1501,45030,0.02044677734375,1.0446364944194784,26328,1.1430476911705796,26248,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:30:30
1502,45060,0.0213623046875,1.034106665205627,26342,1.1272200199160238,26269,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:31:00
1503,45090,0.0213623046875,1.0213288457572958,26359,1.1166760913540656,26283,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:31:30
1504,45120,0.020751953125,1.010812846340059,26373,1.1106538064594247,26291,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:32:00
1505,45150,0.02105712890625,0.9995526221935052,26388,1.1083959774820187,26294,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:32:30
1506,45180,0.0213623046875,0.986799675734062,26405,1.0828273472953356,26328,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:33:00
1507,45210,0.02105712890625,0.9755546906380346,26420,1.0738119321871977,26340,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:33:30
1508,45240,0.02105712890625,0.9688111224393765,26429,1.0648011050322452,26352,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:34:00
1509,45270,0.0213623046875,0.9620701191151397,26438,1.0505433341990056,26371,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:34:30
1510,45300,0.02166748046875,0.9583262248646633,26443,1.054294266093848,26366,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:35:00
1511,45330,0.02105712890625,0.9530861012822243,26450,1.0475431607611085,26375,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:35:30
1512,45360,0.02105712890625,0.9515892076594241,26452,1.0437936587921968,26380,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:36:00
1513,45390,0.02105712890625,0.9485957996732282,26456,1.0377961069362414,26388,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:36:30
1514,45420,0.02166748046875,0.9470992852692461,26458,1.037046555801055,26389,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:37:00
1515,45450,0.02166748046875,0.9463510754555955,26459,1.0422940803300662,26382,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 08:37:30
1516,45480,0.02105712890625,0.9448547505925831,26461,1.036297036401038,26390,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:38:00
1517,45510,0.02105712890625,0.9441066355380485,26462,1.0318005862972086,26396,8513,-0.05815068493150685,-9.62343092,172,2019-06-04 08:38:30
1518,45540,0.02105712890625,0.9441066355380485,26462,1.035547548733632,26391,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:39:00
1519,45570,0.02166748046875,0.9426105001702467,26464,1.037046555801055,26389,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:39:30
1520,45600,0.0213623046875,0.9418624798519204,26465,1.0340486685867063,26393,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:40:00
1521,45630,0.02166748046875,0.9426105001702467,26464,1.037046555801055,26389,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:40:30
1522,45660,0.0213623046875,0.9418624798519204,26465,1.03479809279645,26392,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:41:00
1523,45690,0.0213623046875,0.9411144911072142,26466,1.0325499153396436,26395,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 08:41:30
1524,45720,0.0213623046875,0.9411144911072142,26466,1.03479809279645,26392,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:42:00
1525,45750,0.0213623046875,0.9411144911072142,26466,1.031051288972094,26397,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:42:30
1526,45780,0.02197265625,0.9396186083287716,26468,1.028054416793907,26401,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:43:00
1527,45810,0.02166748046875,0.9418624798519204,26465,1.0325499153396436,26395,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:43:30
1528,45840,0.02105712890625,0.9403665339337408,26467,1.0303020233617985,26398,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 08:44:00
1529,45870,0.0213623046875,0.9396186083287716,26468,1.0243090399047787,26406,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:44:30
1530,45900,0.0213623046875,0.9411144911072142,26466,1.0295527894637075,26399,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:45:00
1531,45930,0.02105712890625,0.9396186083287716,26468,1.0250580518888341,26405,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:45:30
1532,45960,0.02105712890625,0.9403665339337408,26467,1.0265561709425128,26403,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:46:00
1533,45990,0.0213623046875,0.9403665339337408,26467,1.0273052780171952,26402,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:46:30
1534,46020,0.0213623046875,0.9396186083287716,26468,1.0250580518888341,26405,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:47:00
1535,46050,0.02105712890625,0.9411144911072142,26466,1.016071999179303,26417,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:47:30
1536,46080,0.02166748046875,0.9403665339337408,26467,1.035547548733632,26391,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:48:00
1537,46110,0.0213623046875,0.9403665339337408,26467,1.0228111110097302,26408,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:48:30
1538,46140,0.0213623046875,0.9403665339337408,26467,1.03479809279645,26392,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:49:00
1539,46170,0.02105712890625,0.9396186083287716,26468,1.0318005862972086,26396,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:49:30
1540,46200,0.02166748046875,0.9411144911072142,26466,1.0303020233617985,26398,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:50:00
1541,46230,0.02105712890625,0.9403665339337408,26467,1.0220621940934507,26409,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:50:30
1542,46260,0.02227783203125,0.9388707142899193,26469,1.0220621940934507,26409,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:51:00
1543,46290,0.02166748046875,0.9403665339337408,26467,1.01532336732879,26418,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:51:30
1544,46320,0.02166748046875,0.9396186083287716,26468,1.0168206626935898,26416,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:52:00
1545,46350,0.02166748046875,0.9403665339337408,26467,1.0273052780171952,26402,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:52:30
1546,46380,0.0213623046875,0.9411144911072142,26466,1.019066843244616,26413,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:53:00
1547,46410,0.02166748046875,0.9388707142899193,26469,1.0138261986087969,26420,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:53:30
1548,46440,0.02105712890625,0.9403665339337408,26467,1.0175693578742084,26415,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:54:00
1549,46470,0.02105712890625,0.9403665339337408,26467,1.019066843244616,26413,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:54:30
1550,46500,0.0213623046875,0.9396186083287716,26468,1.012329156513431,26422,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:55:00
1551,46530,0.0213623046875,0.9403665339337408,26467,1.0175693578742084,26415,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:55:30
1552,46560,0.02105712890625,0.9396186083287716,26468,1.0175693578742084,26415,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:56:00
1553,46590,0.0213623046875,0.9388707142899193,26469,1.0258070955671315,26404,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:56:30
1554,46620,0.02166748046875,0.9403665339337408,26467,1.0265561709425128,26403,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 08:57:00
1555,46650,0.0213623046875,0.9403665339337408,26467,1.0213133088613517,26410,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:57:30
1556,46680,0.0213623046875,0.9396186083287716,26468,1.0183180847237736,26414,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:58:00
1557,46710,0.02105712890625,0.9396186083287716,26468,1.0213133088613517,26410,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:58:30
1558,46740,0.0213623046875,0.9411144911072142,26466,1.0183180847237736,26414,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 08:59:00
1559,46770,0.02166748046875,0.9388707142899193,26469,1.0198156334395208,26412,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 08:59:30
1560,46800,0.02105712890625,0.9403665339337408,26467,1.0228111110097302,26408,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:00:00
1561,46830,0.02105712890625,0.9411144911072142,26466,1.0265561709425128,26403,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:00:30
1562,46860,0.02105712890625,0.9388707142899193,26469,1.0235600596126346,26407,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:01:00
1563,46890,0.0213623046875,0.9403665339337408,26467,1.0100838307468507,26425,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:01:30
1564,46920,0.0213623046875,0.9388707142899193,26469,1.012329156513431,26422,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:02:00
1565,46950,0.02166748046875,0.9396186083287716,26468,1.00484584469217,26432,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:02:30
1566,46980,0.0213623046875,0.9403665339337408,26467,1.0175693578742084,26415,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:03:00
1567,47010,0.02166748046875,0.938122851814569,26470,1.028803587275263,26400,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:03:30
1568,47040,0.0213623046875,0.9403665339337408,26467,1.0213133088613517,26410,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:04:00
1569,47070,0.0225830078125,0.9388707142899193,26469,1.0130776617343145,26421,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:04:30
1570,47100,0.0213623046875,0.9403665339337408,26467,1.012329156513431,26422,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:05:00
1571,47130,0.0213623046875,0.9388707142899193,26469,1.0220621940934507,26409,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:05:30
1572,47160,0.02105712890625,0.9388707142899193,26469,1.019066843244616,26413,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:06:00
1573,47190,0.02105712890625,0.9403665339337408,26467,1.0220621940934507,26409,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:06:30
1574,47220,0.02105712890625,0.9388707142899193,26469,1.01532336732879,26418,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:07:00
1575,47250,0.02166748046875,0.9403665339337408,26467,1.0175693578742084,26415,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:07:30
1576,47280,0.02227783203125,0.9411144911072142,26466,1.0130776617343145,26421,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:08:00
1577,47310,0.0213623046875,0.9388707142899193,26469,1.0183180847237736,26414,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:08:30
1578,47340,0.02166748046875,0.9411144911072142,26466,1.012329156513431,26422,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:09:00
1579,47370,0.02166748046875,0.9396186083287716,26468,1.0108322410222286,26424,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:09:30
1580,47400,0.02166748046875,0.9388707142899193,26469,1.0115806829435883,26423,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:10:00
1581,47430,0.02166748046875,0.9411144911072142,26466,1.019066843244616,26413,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:10:30
1582,47460,0.0213623046875,0.9388707142899193,26469,1.0228111110097302,26408,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:11:00
1583,47490,0.02166748046875,0.9411144911072142,26466,1.0258070955671315,26404,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:11:30
1584,47520,0.02227783203125,0.9388707142899193,26469,1.0213133088613517,26410,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:12:00
1585,47550,0.02197265625,0.9403665339337408,26467,1.0183180847237736,26414,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:12:30
1586,47580,0.0213623046875,0.9396186083287716,26468,1.016071999179303,26417,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:13:00
1587,47610,0.0213623046875,0.9396186083287716,26468,1.0183180847237736,26414,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:13:30
1588,47640,0.02166748046875,0.9403665339337408,26467,1.0085871051238087,26427,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:14:00
1589,47670,0.0213623046875,0.9396186083287716,26468,1.0273052780171952,26402,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:14:30
1590,47700,0.02166748046875,0.938122851814569,26470,1.0198156334395208,26412,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:15:00
1591,47730,0.02197265625,0.9388707142899193,26469,1.0175693578742084,26415,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:15:30
1592,47760,0.02166748046875,0.9403665339337408,26467,1.014574767139436,26419,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:16:00
1593,47790,0.02166748046875,0.938122851814569,26470,1.016071999179303,26417,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:16:30
1594,47820,0.02105712890625,0.9396186083287716,26468,1.012329156513431,26422,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:17:00
1595,47850,0.02166748046875,0.9388707142899193,26469,1.0138261986087969,26420,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:17:30
1596,47880,0.02166748046875,0.9396186083287716,26468,1.0198156334395208,26412,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:18:00
1597,47910,0.02105712890625,0.9388707142899193,26469,1.0220621940934507,26409,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:18:30
1598,47940,0.02105712890625,0.938122851814569,26470,1.0205644553108755,26411,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:19:00
1599,47970,0.02105712890625,0.9403665339337408,26467,1.016071999179303,26417,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:19:30
1600,48000,0.0213623046875,0.9388707142899193,26469,1.0213133088613517,26410,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:20:00
1601,48030,0.02166748046875,0.9403665339337408,26467,1.016071999179303,26417,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:20:30
1602,48060,0.02166748046875,0.9396186083287716,26468,1.0138261986087969,26420,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:21:00
1603,48090,0.02105712890625,0.9396186083287716,26468,1.01532336732879,26418,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:21:30
1604,48120,0.02166748046875,0.9396186083287716,26468,1.0198156334395208,26412,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:22:00
1605,48150,0.02166748046875,0.9388707142899193,26469,1.019066843244616,26413,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:22:30
1606,48180,0.02166748046875,0.9388707142899193,26469,1.016071999179303,26417,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:23:00
1607,48210,0.02166748046875,0.9403665339337408,26467,1.0138261986087969,26420,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:23:30
1608,48240,0.02166748046875,0.9403665339337408,26467,1.014574767139436,26419,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:24:00
1609,48270,0.02197265625,0.938122851814569,26470,1.0078387897709717,26428,8513,-0.05815068493150685,-9.62343092,172,2019-06-04 09:24:30
1610,48300,0.02227783203125,0.9396186083287716,26468,1.0100838307468507,26425,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:25:00
1611,48330,0.02166748046875,0.9388707142899193,26469,1.0100838307468507,26425,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:25:30
1612,48360,0.02166748046875,0.9388707142899193,26469,1.0055940335170703,26431,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:26:00
1613,48390,0.0213623046875,0.9396186083287716,26468,1.0078387897709717,26428,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:26:30
1614,48420,0.02105712890625,0.9388707142899193,26469,1.01532336732879,26418,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:27:00
1615,48450,0.02166748046875,0.9388707142899193,26469,1.0205644553108755,26411,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:27:30
1616,48480,0.02105712890625,0.9388707142899193,26469,1.0198156334395208,26412,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 09:28:00
1617,48510,0.02105712890625,0.9396186083287716,26468,1.014574767139436,26419,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 09:28:30
1618,48540,0.02105712890625,0.9403665339337408,26467,1.016071999179303,26417,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 09:29:00
