,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
730,1553528007,0.05340576171875,-2.979180944003815,32463,-1.7410531797303292,30343,8519,0.20568493150684933,0,10,40.0,,,,,,,2019-03-25 15:33:27,300434063928220,67.91,168.189
731,1553529224,0.05401611328125,-2.975688467137445,32457,-1.739128929780577,30340,8519,0.18698630136986302,0,10,,,,,,,,2019-03-25 15:53:44,300434063928220,67.91,168.189
732,1553532824,0.0531005859375,-2.955883471158643,32423,-1.739128929780577,30340,8519,0.20568493150684933,0,10,,,,,,,,2019-03-25 16:53:44,300434063928220,67.91,168.189
733,1553536424,0.0531005859375,-2.9547177139558016,32421,-1.7404117867001219,30342,8519,0.16828767123287672,0,10,,,,,,,,2019-03-25 17:53:44,300434063928220,67.91,168.189
734,1553540024,0.05340576171875,-2.9570491441411946,32425,-1.7416945491429487,30344,8519,0.16828767123287672,0,10,,,,,,,,2019-03-25 18:53:44,300434063928220,67.91,168.189
735,1553543624,0.052490234375,-2.9582147329148256,32427,-1.7436185156919919,30347,8519,0.13089041095890414,0,10,,,,,,,,2019-03-25 19:53:44,300434063928220,67.91,168.189
736,1553547224,0.0518798828125,-2.9582147329148256,32427,-1.744901042000663,30349,8519,0.09349315068493151,0,10,,,,,,,,2019-03-25 20:53:44,300434063928220,67.91,168.189
737,1553550824,0.0518798828125,-2.9564663181767514,32424,-1.7468246544104886,30352,8519,0.0747945205479452,0,10,,,,,,,,2019-03-25 21:53:44,300434063928220,67.91,168.189
738,1553554424,0.05096435546875,-2.9547177139558016,32421,-1.748106944667711,30354,8519,0.05609589041095891,0,10,,,,,,,,2019-03-25 22:53:44,300434063928220,67.91,168.189
739,1553558024,0.050048828125,-2.9523859468440037,32417,-1.7493891405273985,30356,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-03-25 23:53:44,300434063928220,67.91,168.189
740,1553559244,0.050048828125,-2.9512199369122527,32415,-1.747465811339623,30353,8519,0.0373972602739726,0,10,,,,,,,,2019-03-26 00:14:04,300434063928220,67.91,168.189
741,1553562844,0.04974365234375,-2.9378047632554285,32392,-1.747465811339623,30353,8519,0.0373972602739726,0,10,,,,,,,,2019-03-26 01:14:04,300434063928220,67.91,168.189
742,1553566444,0.04791259765625,-2.9343033178209907,32386,-1.747465811339623,30353,8519,0.0373972602739726,0,10,,,,,,,,2019-03-26 02:14:04,300434063928220,67.91,168.189
743,1553570044,0.04730224609375,-2.9331360004976545,32384,-1.748106944667711,30354,8519,0.0373972602739726,0,10,,,,,,,,2019-03-26 03:14:04,300434063928220,67.91,168.189
744,1553573644,0.0457763671875,-2.9319685987327375,32382,-1.748106944667711,30354,8519,0.0373972602739726,0,10,,,,,,,,2019-03-26 04:14:04,300434063928220,67.91,168.189
745,1553577244,0.04425048828125,-2.929049724814206,32377,-1.748106944667711,30354,8519,0.0373972602739726,0,10,,,,,,,,2019-03-26 05:14:04,300434063928220,67.91,168.189
746,1553580844,0.04425048828125,-2.926130322887161,32372,-1.748106944667711,30354,8519,0.0373972602739726,0,10,,,,,,,,2019-03-26 06:14:04,300434063928220,67.91,168.189
747,1553584444,0.0433349609375,-2.923210392773967,32367,-1.748106944667711,30354,8519,0.0373972602739726,0,10,,,,,,,,2019-03-26 07:14:04,300434063928220,67.91,168.189
748,1553588044,0.04302978515625,-2.9191216029239513,32360,-1.7487480543964011,30355,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-03-26 08:14:04,300434063928220,67.91,168.189
749,1553589264,0.04241943359375,-2.917368947277339,32357,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-03-26 08:34:24,300434063928220,67.91,168.189
750,1553592864,0.04241943359375,-2.9039255943186504,32334,-1.7468246544104886,30352,8519,0.05609589041095891,0,10,,,,,,,,2019-03-26 09:34:24,300434063928220,67.91,168.189
751,1553596464,0.0421142578125,-2.8998319158001777,32327,-1.747465811339623,30353,8519,0.05609589041095891,0,10,,,,,,,,2019-03-26 10:34:24,300434063928220,67.91,168.189
752,1553600064,0.042724609375,-2.8980771643037997,32324,-1.748106944667711,30354,8519,0.0747945205479452,0,10,,,,,,,,2019-03-26 11:34:24,300434063928220,67.91,168.189
753,1553603664,0.04302978515625,-2.895152154539403,32319,-1.7493891405273985,30356,8519,0.11219178082191782,0,10,,,,,,,,2019-03-26 12:34:24,300434063928220,67.91,168.189
754,1553607264,0.04241943359375,-2.891641443105698,32313,-1.7500302030622947,30357,8519,0.1495890410958904,0,10,,,,,,,,2019-03-26 13:34:24,300434063928220,67.91,168.189
755,1553610864,0.04241943359375,-2.8875446479487437,32306,-1.750671242002852,30358,8519,0.1495890410958904,0,10,,,,,,,,2019-03-26 14:34:24,300434063928220,67.91,168.189
756,1553614464,0.042724609375,-2.8828613230128326,32298,-1.7500302030622947,30357,8519,0.22438356164383563,0,10,,,,,,,,2019-03-26 15:34:24,300434063928220,67.91,168.189
757,1553618064,0.04241943359375,-2.8781766391574592,32290,-1.7493891405273985,30356,8519,0.18698630136986302,0,10,,,,,,,,2019-03-26 16:34:24,300434063928220,67.91,168.189
758,1553621664,0.04241943359375,-2.8734905956487182,32282,-1.7487480543964011,30355,8519,0.16828767123287672,0,10,,,,,,,,2019-03-26 17:34:24,300434063928220,67.91,168.189
759,1553625264,0.04241943359375,-2.8688031917518515,32274,-1.748106944667711,30354,8519,0.1495890410958904,0,10,,,,,,,,2019-03-26 18:34:24,300434063928220,67.91,168.189
760,1553628864,0.04241943359375,-2.864114426731703,32266,-1.748106944667711,30354,8519,0.1495890410958904,0,10,,,,,,,,2019-03-26 19:34:24,300434063928220,67.91,168.189
761,1553632464,0.0421142578125,-2.8600106402141137,32259,-1.748106944667711,30354,8519,0.09349315068493151,0,10,,,,,,,,2019-03-26 20:34:24,300434063928220,67.91,168.189
762,1553636064,0.0421142578125,-2.8559058105299755,32252,-1.747465811339623,30353,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-03-26 21:34:24,300434063928220,67.91,168.189
763,1553637274,0.04241943359375,-2.8541462783491625,32249,-1.7455422697427139,30350,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-03-26 21:54:34,300434063928220,67.91,168.189
764,1553638489,0.04241943359375,-2.850039957570459,32242,-1.7429772171221316,30346,8519,0.05609589041095891,0,10,,,,,,,,2019-03-26 22:14:49,300434063928220,67.91,168.189
765,1553642089,0.0421142578125,-2.8283177581627683,32205,-1.7423358949396288,30345,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-03-26 23:14:49,300434063928220,67.91,168.189
766,1553643304,0.042724609375,-2.8259676614894147,32201,-1.7404117867001219,30342,8519,0.05609589041095891,0,10,,,,,,,,2019-03-26 23:35:04,300434063928220,67.91,168.189
767,1553646904,0.04364013671875,-2.815387993307752,32183,-1.739770370050735,30341,8519,0.0373972602739726,0,10,,,,,,,,2019-03-27 00:35:04,300434063928220,67.91,168.189
768,1553650504,0.0439453125,-2.815387993307752,32183,-1.7410531797303292,30343,8519,0.0373972602739726,0,10,,,,,,,,2019-03-27 01:35:04,300434063928220,67.91,168.189
769,1553654104,0.0439453125,-2.817151752584323,32186,-1.7416945491429487,30344,8519,0.0373972602739726,0,10,,,,,,,,2019-03-27 02:35:04,300434063928220,67.91,168.189
770,1553657704,0.045166015625,-2.816563854221954,32185,-1.7429772171221316,30346,8519,0.0373972602739726,0,10,,,,,,,,2019-03-27 03:35:04,300434063928220,67.91,168.189
771,1553661304,0.04486083984375,-2.815387993307752,32183,-1.7436185156919919,30347,8519,0.0373972602739726,0,10,,,,,,,,2019-03-27 04:35:04,300434063928220,67.91,168.189
772,1553664904,0.04425048828125,-2.8124479665169133,32178,-1.744901042000663,30349,8519,0.0373972602739726,0,10,,,,,,,,2019-03-27 05:35:04,300434063928220,67.91,168.189
773,1553668504,0.04486083984375,-2.8089192279500708,32172,-1.7455422697427139,30350,8519,0.0373972602739726,0,10,,,,,,,,2019-03-27 06:35:04,300434063928220,67.91,168.189
774,1553672104,0.045166015625,-2.805389718449817,32166,-1.7455422697427139,30350,8519,0.0373972602739726,0,10,,,,,,,,2019-03-27 07:35:04,300434063928220,67.91,168.189
775,1553675704,0.04547119140625,-2.8018594377024897,32160,-1.746183473878773,30351,8519,0.0373972602739726,0,10,,,,,,,,2019-03-27 08:35:04,300434063928220,67.91,168.189
776,1553679304,0.045166015625,-2.797739801641569,32153,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-03-27 09:35:04,300434063928220,67.91,168.189
777,1553682904,0.04547119140625,-2.7930303595692862,32145,-1.7468246544104886,30352,8519,0.05609589041095891,0,10,,,,,,,,2019-03-27 10:35:04,300434063928220,67.91,168.189
778,1553686504,0.045166015625,-2.7883195444377407,32137,-1.747465811339623,30353,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-03-27 11:35:04,300434063928220,67.91,168.189
779,1553687724,0.04547119140625,-2.7865526346194542,32134,-1.7455422697427139,30350,8519,0.0747945205479452,0,10,,,,,,,,2019-03-27 11:55:24,300434063928220,67.91,168.189
780,1553691324,0.045166015625,-2.7729999035583432,32111,-1.744901042000663,30349,8519,0.13089041095890414,0,10,,,,,,,,2019-03-27 12:55:24,300434063928220,67.91,168.189
781,1553694924,0.0457763671875,-2.7671038647411024,32101,-1.7455422697427139,30350,8519,0.1495890410958904,0,10,,,,,,,,2019-03-27 13:55:24,300434063928220,67.91,168.189
782,1553698524,0.045166015625,-2.7647448467861295,32097,-1.746183473878773,30351,8519,0.18698630136986302,0,10,,,,,,,,2019-03-27 14:55:24,300434063928220,67.91,168.189
783,1553702124,0.045166015625,-2.761205674102712,32091,-1.746183473878773,30351,8519,0.20568493150684933,0,10,,,,,,,,2019-03-27 15:55:24,300434063928220,67.91,168.189
784,1553705724,0.045166015625,-2.7576657262374056,32085,-1.7468246544104886,30352,8519,0.22438356164383563,0,10,,,,,,,,2019-03-27 16:55:24,300434063928220,67.91,168.189
785,1553709324,0.045166015625,-2.7535348068956864,32078,-1.747465811339623,30353,8519,0.20568493150684933,0,10,,,,,,,,2019-03-27 17:55:24,300434063928220,67.91,168.189
786,1553712924,0.04486083984375,-2.7488124630785933,32070,-1.747465811339623,30353,8519,0.20568493150684933,0,10,,,,,,,,2019-03-27 18:55:24,300434063928220,67.91,168.189
787,1553716524,0.04486083984375,-2.7446792801762285,32063,-1.748106944667711,30354,8519,0.20568493150684933,0,10,,,,,,,,2019-03-27 19:55:24,300434063928220,67.91,168.189
788,1553720124,0.04425048828125,-2.740545040155382,32056,-1.748106944667711,30354,8519,0.11219178082191782,0,10,,,,,,,,2019-03-27 20:55:24,300434063928220,67.91,168.189
789,1553723724,0.04425048828125,-2.7364097425127625,32049,-1.7487480543964011,30355,8519,0.0747945205479452,0,10,,,,,,,,2019-03-27 21:55:24,300434063928220,67.91,168.189
790,1553727324,0.04425048828125,-2.732864359513769,32043,-1.7493891405273985,30356,8519,0.05609589041095891,0,10,,,,,,,,2019-03-27 22:55:24,300434063928220,67.91,168.189
791,1553730924,0.0445556640625,-2.7287270963798846,32036,-1.7493891405273985,30356,8519,0.0373972602739726,0,10,,,,,,,,2019-03-27 23:55:24,300434063928220,67.91,168.189
792,1553734524,0.045166015625,-2.723997498815663,32028,-1.7500302030622947,30357,8519,0.0373972602739726,0,10,,,,,,,,2019-03-28 00:55:24,300434063928220,67.91,168.189
793,1553738124,0.04638671875,-2.719857965645758,32021,-1.7500302030622947,30357,8519,0.0373972602739726,0,10,,,,,,,,2019-03-28 01:55:24,300434063928220,67.91,168.189
794,1553741724,0.0469970703125,-2.7151257724299285,32013,-1.7500302030622947,30357,8519,0.0373972602739726,0,10,,,,,,,,2019-03-28 02:55:24,300434063928220,67.91,168.189
795,1553745324,0.047607421875,-2.7109839669047915,32006,-1.750671242002852,30358,8519,0.0373972602739726,0,9,,,,,,,,2019-03-28 03:55:24,300434063928220,67.91,168.189
796,1553748924,0.04852294921875,-2.706249175384812,31998,-1.750671242002852,30358,8519,0.0373972602739726,0,10,,,,,,,,2019-03-28 04:55:24,300434063928220,67.91,168.189
797,1553752524,0.04913330078125,-2.7015129970167777,31990,-1.750671242002852,30358,8519,0.0373972602739726,0,10,,,,,,,,2019-03-28 05:55:24,300434063928220,67.91,168.189
798,1553756124,0.04974365234375,-2.6973677027013423,31983,-1.7513122573505484,30359,8519,0.0373972602739726,0,10,,,,,,,,2019-03-28 06:55:24,300434063928220,67.91,168.189
799,1553759724,0.05096435546875,-2.692628921954338,31975,-1.7513122573505484,30359,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-03-28 07:55:24,300434063928220,67.91,168.189
800,1553760944,0.0506591796875,-2.69085152110722,31972,-1.7493891405273985,30356,8519,0.0373972602739726,0,10,,,,,,,,2019-03-28 08:15:44,300434063928220,67.91,168.189
801,1553764544,0.05126953125,-2.677218287653659,31949,-1.7487480543964011,30355,8519,0.0373972602739726,0,10,,,,,,,,2019-03-28 09:15:44,300434063928220,67.91,168.189
802,1553768144,0.05157470703125,-2.6718804142735735,31940,-1.7487480543964011,30355,8519,0.05609589041095891,0,10,,,,,,,,2019-03-28 10:15:44,300434063928220,67.91,168.189
803,1553771744,0.05157470703125,-2.6695074605291325,31936,-1.7493891405273985,30356,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-03-28 11:15:44,300434063928220,67.91,168.189
804,1553772964,0.05157470703125,-2.6689141676934014,31935,-1.747465811339623,30353,8519,0.09349315068493151,0,10,,,,,,,,2019-03-28 11:36:04,300434063928220,67.91,168.189
805,1553776564,0.0531005859375,-2.656449988646443,31914,-1.7468246544104886,30352,8519,0.16828767123287672,0,10,,,,,,,,2019-03-28 12:36:04,300434063928220,67.91,168.189
806,1553780164,0.05340576171875,-2.651699202601378,31906,-1.747465811339623,30353,8519,0.16828767123287672,0,10,,,,,,,,2019-03-28 13:36:04,300434063928220,67.91,168.189
807,1553783764,0.05340576171875,-2.6499172980771846,31903,-1.748106944667711,30354,8519,0.20568493150684933,0,10,,,,,,,,2019-03-28 14:36:04,300434063928220,67.91,168.189
808,1553787364,0.054931640625,-2.6475411200253802,31899,-1.7487480543964011,30355,8519,0.16828767123287672,0,10,,,,,,,,2019-03-28 15:36:04,300434063928220,67.91,168.189
809,1553790964,0.05584716796875,-2.644570406580783,31894,-1.7487480543964011,30355,8519,0.20568493150684933,0,10,,,,,,,,2019-03-28 16:36:04,300434063928220,67.91,168.189
810,1553794564,0.05584716796875,-2.6404104911151194,31887,-1.7493891405273985,30356,8519,0.18698630136986302,0,10,,,,,,,,2019-03-28 17:36:04,300434063928220,67.91,168.189
811,1553798164,0.05615234375,-2.6368439977695175,31881,-1.7493891405273985,30356,8519,0.18698630136986302,0,10,,,,,,,,2019-03-28 18:36:04,300434063928220,67.91,168.189
812,1553801764,0.0567626953125,-2.632682094975735,31874,-1.7500302030622947,30357,8519,0.1495890410958904,0,10,,,,,,,,2019-03-28 19:36:04,300434063928220,67.91,168.189
813,1553805364,0.05706787109375,-2.62911389744869,31868,-1.7500302030622947,30357,8519,0.11219178082191782,0,10,,,,,,,,2019-03-28 20:36:04,300434063928220,67.91,168.189
814,1553808964,0.0579833984375,-2.6255449128651094,31862,-1.750671242002852,30358,8519,0.09349315068493151,0,10,,,,,,,,2019-03-28 21:36:04,300434063928220,67.91,168.189
815,1553812564,0.05889892578125,-2.6213801023345127,31855,-1.750671242002852,30358,8519,0.05609589041095891,0,10,,,,,,,,2019-03-28 22:36:04,300434063928220,67.91,168.189
816,1553816164,0.05950927734375,-2.6178094113529937,31849,-1.7513122573505484,30359,8519,0.0373972602739726,0,10,,,,,,,,2019-03-28 23:36:04,300434063928220,67.91,168.189
817,1553819764,0.06011962890625,-2.613642609138992,31842,-1.7513122573505484,30359,8519,0.0373972602739726,0,10,,,,,,,,2019-03-29 00:36:04,300434063928220,67.91,168.189
818,1553823364,0.06134033203125,-2.610070210240508,31836,-1.7513122573505484,30359,8519,0.0373972602739726,0,10,,,,,,,,2019-03-29 01:36:04,300434063928220,67.91,168.189
819,1553826964,0.06103515625,-2.6059014145697006,31829,-1.7513122573505484,30359,8519,0.0373972602739726,0,10,,,,,,,,2019-03-29 02:36:04,300434063928220,67.91,168.189
820,1553830564,0.0616455078125,-2.6017315447637657,31822,-1.7513122573505484,30359,8519,0.0373972602739726,0,10,,,,,,,,2019-03-29 03:36:04,300434063928220,67.91,168.189
821,1553834164,0.062255859375,-2.598156515329947,31816,-1.7513122573505484,30359,8519,0.0373972602739726,0,10,,,,,,,,2019-03-29 04:36:04,300434063928220,67.91,168.189
822,1553837764,0.06256103515625,-2.593984649334516,31809,-1.7513122573505484,30359,8519,0.0373972602739726,0,10,,,,,,,,2019-03-29 05:36:04,300434063928220,67.91,168.189
823,1553841364,0.06256103515625,-2.590407908118891,31803,-1.7513122573505484,30359,8519,0.0373972602739726,0,10,,,,,,,,2019-03-29 06:36:04,300434063928220,67.91,168.189
824,1553844964,0.0634765625,-2.5862340441546507,31796,-1.7519532491072596,30360,8519,0.0373972602739726,0,10,,,,,,,,2019-03-29 07:36:04,300434063928220,67.91,168.189
825,1553848564,0.0640869140625,-2.5826555896311447,31790,-1.7519532491072596,30360,8519,0.0373972602739726,0,10,,,,,,,,2019-03-29 08:36:04,300434063928220,67.91,168.189
826,1553852164,0.0640869140625,-2.5784797259166794,31783,-1.7519532491072596,30360,8519,0.05609589041095891,0,10,,,,,,,,2019-03-29 09:36:04,300434063928220,67.91,168.189
827,1553855764,0.0653076171875,-2.5748995565572272,31777,-1.7519532491072596,30360,8519,0.05609589041095891,0,10,,,,,,,,2019-03-29 10:36:04,300434063928220,67.91,168.189
828,1553859364,0.06591796875,-2.570721691308677,31770,-1.7519532491072596,30360,8519,0.0747945205479452,0,10,,,,,,,,2019-03-29 11:36:04,300434063928220,67.91,168.189
829,1553862964,0.06622314453125,-2.567139805583338,31764,-1.7519532491072596,30360,8519,0.13089041095890414,0,10,,,,,,,,2019-03-29 12:36:04,300434063928220,67.91,168.189
830,1553866564,0.06561279296875,-2.5629599370144547,31757,-1.7519532491072596,30360,8519,0.16828767123287672,0,10,,,,,,,,2019-03-29 13:36:04,300434063928220,67.91,168.189
831,1553870164,0.06622314453125,-2.558778988993936,31750,-1.7519532491072596,30360,8519,0.22438356164383563,0,10,,,,,,,,2019-03-29 14:36:04,300434063928220,67.91,168.189
832,1553873764,0.0665283203125,-2.5545969610029715,31743,-1.7519532491072596,30360,8519,0.22438356164383563,0,10,,,,,,,,2019-03-29 15:36:04,300434063928220,67.91,168.189
833,1553877364,0.0653076171875,-2.55041385252224,31736,-1.7519532491072596,30360,8519,0.2430821917808219,0,10,,,,,,,,2019-03-29 16:36:04,300434063928220,67.91,168.189
834,1553880964,0.0653076171875,-2.5462296630320225,31729,-1.7525942172744067,30361,8519,0.22438356164383563,0,10,,,,,,,,2019-03-29 17:36:04,300434063928220,67.91,168.189
835,1553884564,0.06439208984375,-2.542642354108068,31723,-1.7525942172744067,30361,8519,0.18698630136986302,0,10,,,,,,,,2019-03-29 18:36:04,300434063928220,67.91,168.189
836,1553888164,0.0634765625,-2.5396523227875605,31718,-1.7532351618538087,30362,8519,0.1495890410958904,0,10,,,,,,,,2019-03-29 19:36:04,300434063928220,67.91,168.189
837,1553891764,0.06134033203125,-2.5366617392489843,31713,-1.753876082847114,30363,8519,0.11219178082191782,0,10,,,,,,,,2019-03-29 20:36:04,300434063928220,67.91,168.189
838,1553895364,0.0604248046875,-2.5336706033025393,31708,-1.7545169802558007,30364,8519,0.09349315068493151,0,10,,,,,,,,2019-03-29 21:36:04,300434063928220,67.91,168.189
839,1553898964,0.05889892578125,-2.5312772966840953,31704,-1.7551578540816308,30365,8519,0.05609589041095891,0,10,,,,,,,,2019-03-29 22:36:04,300434063928220,67.91,168.189
840,1553902564,0.05615234375,-2.5282851659247285,31699,-1.7551578540816308,30365,8519,0.0373972602739726,0,10,,,,,,,,2019-03-29 23:36:04,300434063928220,67.91,168.189
841,1553906164,0.0537109375,-2.525891063209656,31695,-1.7557987043263097,30366,8519,0.0373972602739726,0,10,,,,,,,,2019-03-30 00:36:04,300434063928220,67.91,168.189
842,1553909764,0.05218505859375,-2.5234966065156073,31691,-1.7564395309914858,30367,8519,0.0373972602739726,0,10,,,,,,,,2019-03-30 01:36:04,300434063928220,67.91,168.189
843,1553913364,0.05035400390625,-2.521101795745267,31687,-1.7564395309914858,30367,8519,0.0373972602739726,0,10,,,,,,,,2019-03-30 02:36:04,300434063928220,67.91,168.189
844,1553916964,0.0506591796875,-2.5187066308010344,31683,-1.757080334078637,30368,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-03-30 03:36:04,300434063928220,67.91,168.189
845,1553918174,0.0506591796875,-2.517508915483347,31681,-1.7551578540816308,30365,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-03-30 03:56:14,300434063928220,67.91,168.189
846,1553919384,0.0506591796875,-2.514514239624816,31676,-1.7525942172744067,30361,8519,0.0373972602739726,0,10,,,,,,,,2019-03-30 04:16:24,300434063928220,67.91,168.189
847,1553922984,0.05218505859375,-2.4965345476693415,31646,-1.7525942172744067,30361,8519,0.0373972602739726,0,10,,,,,,,,2019-03-30 05:16:24,300434063928220,67.91,168.189
848,1553926584,0.05401611328125,-2.494135746815516,31642,-1.7525942172744067,30361,8519,0.0373972602739726,0,10,,,,,,,,2019-03-30 06:16:24,300434063928220,67.91,168.189
849,1553930184,0.05615234375,-2.4965345476693415,31646,-1.7532351618538087,30362,8519,0.0373972602739726,0,10,,,,,,,,2019-03-30 07:16:24,300434063928220,67.91,168.189
850,1553933784,0.0579833984375,-2.4977338148995045,31648,-1.753876082847114,30363,8519,0.0373972602739726,0,10,,,,,,,,2019-03-30 08:16:24,300434063928220,67.91,168.189
851,1553937384,0.05859375,-2.4983334152207703,31649,-1.7545169802558007,30364,8519,0.0373972602739726,0,10,,,,,,,,2019-03-30 09:16:24,300434063928220,67.91,168.189
852,1553940984,0.059814453125,-2.4977338148995045,31648,-1.7557987043263097,30366,8519,0.05609589041095891,0,10,,,,,,,,2019-03-30 10:16:24,300434063928220,67.91,168.189
853,1553944584,0.06072998046875,-2.497134192382873,31647,-1.7564395309914858,30367,8519,0.0747945205479452,0,10,,,,,,,,2019-03-30 11:16:24,300434063928220,67.91,168.189
854,1553948184,0.06195068359375,-2.4959348807573747,31645,-1.757080334078637,30368,8519,0.11219178082191782,0,10,,,,,,,,2019-03-30 12:16:24,300434063928220,67.91,168.189
855,1553951784,0.0628662109375,-2.494135746815516,31642,-1.7577211135896391,30369,8519,0.13089041095890414,0,10,,,,,,,,2019-03-30 13:16:24,300434063928220,67.91,168.189
856,1553955384,0.0634765625,-2.4923364130327172,31639,-1.7577211135896391,30369,8519,0.16828767123287672,0,10,,,,,,,,2019-03-30 14:16:24,300434063928220,67.91,168.189
857,1553958984,0.06378173828125,-2.48993699038715,31635,-1.758361869526027,30370,8519,0.16828767123287672,0,10,,,,,,,,2019-03-30 15:16:24,300434063928220,67.91,168.189
858,1553962584,0.0634765625,-2.488137190147995,31632,-1.758361869526027,30370,8519,0.18698630136986302,0,10,,,,,,,,2019-03-30 16:16:24,300434063928220,67.91,168.189
859,1553966184,0.06439208984375,-2.4863371899300546,31629,-1.758361869526027,30370,8519,0.20568493150684933,0,10,,,,,,,,2019-03-30 17:16:24,300434063928220,67.91,168.189
860,1553969784,0.06439208984375,-2.4851370786650477,31627,-1.7577211135896391,30369,8519,0.1495890410958904,0,9,,,,,,,,2019-03-30 18:16:24,300434063928220,67.91,168.189
861,1553973384,0.0653076171875,-2.4833367450572723,31624,-1.7577211135896391,30369,8519,0.13089041095890414,0,10,,,,,,,,2019-03-30 19:16:24,300434063928220,67.91,168.189
862,1553976984,0.06591796875,-2.482136411494082,31622,-1.757080334078637,30368,8519,0.11219178082191782,0,10,,,,,,,,2019-03-30 20:16:24,300434063928220,67.91,168.189
863,1553980584,0.06622314453125,-2.4809359889900975,31620,-1.7564395309914858,30367,8519,0.09349315068493151,0,10,40.0,,,,,,,2019-03-30 21:16:24,300434063928220,67.91,168.189
864,1553981799,0.06591796875,-2.480335744381591,31619,-1.753876082847114,30363,8519,0.0747945205479452,0,10,,,,,,,,2019-03-30 21:36:39,300434063928220,67.91,168.189
865,1553985399,0.06622314453125,-2.4707288049903013,31603,-1.7525942172744067,30361,8519,0.05609589041095891,0,10,,,,,,,,2019-03-30 22:36:39,300434063928220,67.91,168.189
866,1553988999,0.067138671875,-2.468926869510369,31600,-1.7525942172744067,30361,8519,0.05609589041095891,0,10,,,,,,,,2019-03-30 23:36:39,300434063928220,67.91,168.189
867,1553992599,0.06805419921875,-2.470128182096687,31602,-1.7525942172744067,30361,8519,0.0373972602739726,0,10,,,,,,,,2019-03-31 00:36:39,300434063928220,67.91,168.189
868,1553996199,0.06805419921875,-2.4707288049903013,31603,-1.7519532491072596,30360,8519,0.0373972602739726,0,10,,,,,,,,2019-03-31 01:36:39,300434063928220,67.91,168.189
869,1553999799,0.06988525390625,-2.4707288049903013,31603,-1.7519532491072596,30360,8519,0.0373972602739726,0,10,,,,,,,,2019-03-31 02:36:39,300434063928220,67.91,168.189
870,1554003399,0.07080078125,-2.4707288049903013,31603,-1.7519532491072596,30360,8519,0.0373972602739726,0,10,,,,,,,,2019-03-31 03:36:39,300434063928220,67.91,168.189
871,1554006999,0.07080078125,-2.470128182096687,31602,-1.7519532491072596,30360,8519,0.0373972602739726,0,10,,,,,,,,2019-03-31 04:36:39,300434063928220,67.91,168.189
872,1554010599,0.07171630859375,-2.469527536937278,31601,-1.7519532491072596,30360,8519,0.05609589041095891,0,10,,,,,,,,2019-03-31 05:36:39,300434063928220,67.91,168.189
873,1554014199,0.07171630859375,-2.4683261798145395,31599,-1.7519532491072596,30360,8519,0.0373972602739726,0,10,,,,,,,,2019-03-31 06:36:39,300434063928220,67.91,168.189
874,1554017799,0.07232666015625,-2.467725467848254,31598,-1.7519532491072596,30360,8519,0.0373972602739726,0,10,,,,,,,,2019-03-31 07:36:39,300434063928220,67.91,168.189
875,1554021399,0.07354736328125,-2.4671247336099213,31597,-1.7513122573505484,30359,8519,0.0373972602739726,0,10,,,,,,,,2019-03-31 08:36:39,300434063928220,67.91,168.189
876,1554024999,0.07476806640625,-2.465923198310975,31595,-1.7513122573505484,30359,8519,0.05609589041095891,0,10,,,,,,,,2019-03-31 09:36:39,300434063928220,67.91,168.189
877,1554028599,0.0750732421875,-2.4653223972473484,31594,-1.7513122573505484,30359,8519,0.05609589041095891,0,10,,,,,,,,2019-03-31 10:36:39,300434063928220,67.91,168.189
878,1554032199,0.07568359375,-2.4641207282840583,31592,-1.7513122573505484,30359,8519,0.0747945205479452,0,10,,,,,,,,2019-03-31 11:36:39,300434063928220,67.91,168.189
879,1554035799,0.0750732421875,-2.462918970195801,31590,-1.7513122573505484,30359,8519,0.11219178082191782,0,10,,,,,,,,2019-03-31 12:36:39,300434063928220,67.91,168.189
880,1554039399,0.07598876953125,-2.461717122970242,31588,-1.750671242002852,30358,8519,0.1495890410958904,0,10,,,,,,,,2019-03-31 13:36:39,300434063928220,67.91,168.189
881,1554042999,0.0775146484375,-2.460515186595103,31586,-1.750671242002852,30358,8519,0.16828767123287672,0,10,,,,,,,,2019-03-31 14:36:39,300434063928220,67.91,168.189
882,1554046599,0.0775146484375,-2.4593131610579917,31584,-1.750671242002852,30358,8519,0.18698630136986302,0,10,,,,,,,,2019-03-31 15:36:39,300434063928220,67.91,168.189
