,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1573,5659200,5.75592041015625,4.275789612135156,22383,4.296226049905613,22374,8520,0.05609589041095891,0,4,2018-10-11 20:00:00,300434063928220,67.91,168.189
1574,5662800,5.7568359375,4.266789374170003,22393,4.2854073133441375,22386,8520,0.05609589041095891,0,3,2018-10-11 21:00:00,300434063928220,67.91,168.189
1575,5666400,5.76873779296875,4.262291026224204,22398,4.279099382627123,22393,8520,0.05609589041095891,0,2,2018-10-11 22:00:00,300434063928220,67.91,168.189
1576,5670000,5.76446533203125,4.224551430910367,22440,4.2421972224190085,22434,8520,0.05609589041095891,0,2,2018-10-11 23:00:00,300434063928220,67.91,168.189
1577,5673600,5.7708740234375,4.220064151576992,22445,4.235904402354606,22441,8520,0.05609589041095891,0,5,2018-10-12 00:00:00,300434063928220,67.91,168.189
1578,5677200,5.7696533203125,4.185999171337926,22483,4.204473241277924,22476,8520,0.0373972602739726,0,3,2018-10-12 01:00:00,300434063928220,67.91,168.189
1579,5680800,5.76629638671875,4.148427031141466,22525,4.165037459528094,22520,8520,0.05609589041095891,0,6,2018-10-12 02:00:00,300434063928220,67.91,168.189
1580,5684400,5.77117919921875,4.111828788239052,22566,4.129261553371464,22560,8520,0.05609589041095891,0,2,2018-10-12 03:00:00,300434063928220,67.91,168.189
1581,5688000,5.77423095703125,4.100240779965247,22579,4.1167567653849915,22574,8520,0.05609589041095891,0,2,2018-10-12 04:00:00,300434063928220,67.91,168.189
1582,5691600,5.76812744140625,4.094895112390759,22585,4.109615070902805,22582,8520,0.05609589041095891,0,2,2018-10-12 05:00:00,300434063928220,67.91,168.189
1583,5695200,5.77606201171875,4.091332261016987,22589,4.106045286062397,22586,8520,0.05609589041095891,0,2,2018-10-12 06:00:00,300434063928220,67.91,168.189
1584,5698800,5.7745361328125,4.089551113325285,22591,4.103368412013538,22589,8520,0.05609589041095891,0,3,2018-10-12 07:00:00,300434063928220,67.91,168.189
1585,5702400,5.7769775390625,4.077088265383111,22605,4.090881594904943,22603,8520,0.0373972602739726,0,2,2018-10-12 08:00:00,300434063928220,67.91,168.189
1586,5706000,5.78216552734375,4.053078365987631,22632,4.067714753384621,22629,8520,0.05609589041095891,0,2,2018-10-12 09:00:00,300434063928220,67.91,168.189
1587,5709600,5.7855224609375,3.9600254685848313,22737,3.9788884896928494,22729,8520,0.05609589041095891,0,2,2018-10-12 10:00:00,300434063928220,67.91,168.189
1588,5713200,5.787353515625,3.9229455890049394,22779,3.939943473270489,22773,8520,0.0373972602739726,0,3,2018-10-12 11:00:00,300434063928220,67.91,168.189
1589,5716800,5.7904052734375,3.918536668984302,22784,3.9337554444546754,22780,8520,0.05609589041095891,0,3,2018-10-12 12:00:00,300434063928220,67.91,168.189
1590,5720400,5.79010009765625,3.924709475409827,22777,3.938175247723109,22775,8520,0.05609589041095891,0,2,2018-10-12 13:00:00,300434063928220,67.91,168.189
1591,5724000,5.79132080078125,3.9414754781064403,22758,3.95498041492516,22756,8520,0.05609589041095891,0,2,2018-10-12 14:00:00,300434063928220,67.91,168.189
1592,5727600,5.789794921875,3.976826148068767,22718,3.9868649159780034,22720,8520,0.05609589041095891,0,2,2018-10-12 15:00:00,300434063928220,67.91,168.189
1593,5731200,5.78826904296875,4.00161516084313,22690,4.0134785796632855,22690,8520,0.05609589041095891,0,2,2018-10-12 16:00:00,300434063928220,67.91,168.189
1594,5734800,5.78338623046875,3.993643345771261,22699,4.0054903451669475,22699,8520,0.0373972602739726,0,3,2018-10-12 17:00:00,300434063928220,67.91,168.189
1595,5738400,5.7843017578125,3.9901015088952363,22703,4.001941157107751,22703,8520,0.05609589041095891,0,2,2018-10-12 18:00:00,300434063928220,67.91,168.189
1596,5742000,5.78369140625,3.976826148068767,22718,3.9895245110322435,22717,8520,0.05609589041095891,0,1,2018-10-12 19:00:00,300434063928220,67.91,168.189
1597,5745600,5.7867431640625,3.966213272726577,22730,3.9788884896928494,22729,8520,0.05609589041095891,0,1,2018-10-12 20:00:00,300434063928220,67.91,168.189
1598,5749200,5.7879638671875,3.9732877912207982,22722,3.984205714143627,22723,8520,0.05609589041095891,0,2,2018-10-12 21:00:00,300434063928220,67.91,168.189
1599,5752800,5.79071044921875,3.998071673311131,22694,4.008152695857007,22696,8520,0.0373972602739726,0,2,2018-10-12 22:00:00,300434063928220,67.91,168.189
1600,5756400,5.789794921875,4.021117471605919,22668,4.0303542884631725,22671,8520,0.05609589041095891,0,2,2018-10-12 23:00:00,300434063928220,67.91,168.189
1601,5760000,5.79010009765625,4.035314944836728,22652,4.044577700346906,22655,8520,0.05609589041095891,0,2,2018-10-13 00:00:00,300434063928220,67.91,168.189
1602,5763600,5.78643798828125,4.033539616376061,22654,4.044577700346906,22655,8520,0.0373972602739726,0,2,2018-10-13 01:00:00,300434063928220,67.91,168.189
1603,5767200,5.7867431640625,4.039754071915468,22647,4.049914380139626,22649,8520,0.05609589041095891,0,1,2018-10-13 02:00:00,300434063928220,67.91,168.189
1604,5770800,5.782470703125,4.055744470033233,22629,4.065933923422733,22631,8520,0.05609589041095891,0,2,2018-10-13 03:00:00,300434063928220,67.91,168.189
1605,5774400,5.77789306640625,4.077088265383111,22605,4.08642411620923,22608,8520,0.05609589041095891,0,1,2018-10-13 04:00:00,300434063928220,67.91,168.189
1606,5778000,5.77423095703125,4.098458705324106,22581,4.107830089976915,22584,8520,0.0373972602739726,0,2,2018-10-13 05:00:00,300434063928220,67.91,168.189
1607,5781600,5.77178955078125,4.098458705324106,22581,4.107830089976915,22584,8520,0.0373972602739726,0,1,2018-10-13 06:00:00,300434063928220,67.91,168.189
1608,5785200,5.76995849609375,4.099349719459724,22580,4.109615070902805,22582,8520,0.05609589041095891,0,1,2018-10-13 07:00:00,300434063928220,67.91,168.189
1609,5788800,5.7708740234375,4.101131886845167,22578,4.111400228873094,22580,8520,0.05609589041095891,0,2,2018-10-13 08:00:00,300434063928220,67.91,168.189
1610,5792400,5.77239990234375,4.128779226318784,22547,4.137304935465409,22551,8520,0.05609589041095891,0,1,2018-10-13 09:00:00,300434063928220,67.91,168.189
1611,5796000,5.7757568359375,4.150214313315303,22523,4.1587715413978685,22527,8520,0.05609589041095891,0,1,2018-10-13 10:00:00,300434063928220,67.91,168.189
1612,5799600,5.77545166015625,4.145746457501218,22528,4.156086815368269,22530,8520,0.05609589041095891,0,0,2018-10-13 11:00:00,300434063928220,67.91,168.189
1613,5803200,5.77911376953125,4.151108024339919,22522,4.1614566678499045,22524,8520,0.0373972602739726,0,1,2018-10-13 12:00:00,300434063928220,67.91,168.189
1614,5806800,5.78216552734375,4.148427031141466,22525,4.159666539051557,22526,8520,0.0373972602739726,0,1,2018-10-13 13:00:00,300434063928220,67.91,168.189
1615,5810400,5.78125,4.146639935437918,22527,4.156981679560374,22529,8520,0.05609589041095891,0,1,2018-10-13 14:00:00,300434063928220,67.91,168.189
1616,5814000,5.78155517578125,4.148427031141466,22525,4.159666539051557,22526,8520,0.0373972602739726,0,1,2018-10-13 15:00:00,300434063928220,67.91,168.189
1617,5817600,5.7794189453125,4.151108024339919,22522,4.162351799002977,22523,8520,0.0373972602739726,0,2,2018-10-13 16:00:00,300434063928220,67.91,168.189
1618,5821200,5.77789306640625,4.171676257262618,22499,4.182952108300867,22500,8520,0.0373972602739726,0,2,2018-10-13 17:00:00,300434063928220,67.91,168.189
1619,5824800,5.78094482421875,4.174360891751917,22496,4.184744553932944,22498,8520,0.05609589041095891,0,1,2018-10-13 18:00:00,300434063928220,67.91,168.189
1620,5828400,5.780029296875,4.177941058910903,22492,4.18743355699263,22495,8520,0.05609589041095891,0,1,2018-10-13 19:00:00,300434063928220,67.91,168.189
1621,5832000,5.7818603515625,4.184208152148017,22485,4.193709459577747,22488,8520,0.0373972602739726,0,1,2018-10-13 20:00:00,300434063928220,67.91,168.189
1622,5835600,5.787353515625,4.1922692131942085,22476,4.202678830794127,22478,8520,0.05609589041095891,0,2,2018-10-13 21:00:00,300434063928220,67.91,168.189
1623,5839200,5.7928466796875,4.197645361481307,22470,4.20806259875684,22472,8520,0.0373972602739726,0,1,2018-10-13 22:00:00,300434063928220,67.91,168.189
1624,5842800,5.79376220703125,4.19674921962536,22471,4.20806259875684,22472,8520,0.05609589041095891,0,2,2018-10-13 23:00:00,300434063928220,67.91,168.189
1625,5846400,5.79833984375,4.199437785799375,22468,4.210755086446852,22469,8520,0.05609589041095891,0,1,2018-10-14 00:00:00,300434063928220,67.91,168.189
1626,5850000,5.797119140625,4.200334068270536,22467,4.211652671810043,22468,8520,0.0373972602739726,0,2,2018-10-14 01:00:00,300434063928220,67.91,168.189
1627,5853600,5.79833984375,4.2039196670097,22463,4.215243460708507,22464,8520,0.05609589041095891,0,2,2018-10-14 02:00:00,300434063928220,67.91,168.189
1628,5857200,5.79681396484375,4.206609358488777,22460,4.217937022319006,22461,8520,0.05609589041095891,0,2,2018-10-14 03:00:00,300434063928220,67.91,168.189
1629,5860800,5.797119140625,4.2128869474341855,22453,4.2233253544446825,22455,8520,0.0373972602739726,0,2,2018-10-14 04:00:00,300434063928220,67.91,168.189
1630,5864400,5.7958984375,4.209299472183034,22457,4.222427187126527,22456,8520,0.0373972602739726,0,2,2018-10-14 05:00:00,300434063928220,67.91,168.189
1631,5868000,5.794677734375,4.1922692131942085,22476,4.203576013684824,22477,8520,0.0373972602739726,0,2,2018-10-14 06:00:00,300434063928220,67.91,168.189
1632,5871600,5.7965087890625,4.200334068270536,22467,4.211652671810043,22468,8520,0.05609589041095891,0,2,2018-10-14 07:00:00,300434063928220,67.91,168.189
1633,5875200,5.79681396484375,4.211093115937388,22455,4.221529064599508,22457,8520,0.05609589041095891,0,2,2018-10-14 08:00:00,300434063928220,67.91,168.189
1634,5878800,5.79925537109375,4.221858922334377,22443,4.230512305983211,22447,8520,0.05609589041095891,0,2,2018-10-14 09:00:00,300434063928220,67.91,168.189
1635,5882400,5.8001708984375,4.223653881053565,22441,4.235904402354606,22441,8520,0.05609589041095891,0,2,2018-10-14 10:00:00,300434063928220,67.91,168.189
1636,5886000,5.80474853515625,4.19316512078251,22475,4.20537051357735,22475,8520,0.05609589041095891,0,2,2018-10-14 11:00:00,300434063928220,67.91,168.189
1637,5889600,5.80596923828125,4.197645361481307,22470,4.209857545819659,22470,8520,0.0373972602739726,0,1,2018-10-14 12:00:00,300434063928220,67.91,168.189
1638,5893200,5.80657958984375,4.2039196670097,22463,4.215243460708507,22464,8520,0.05609589041095891,0,2,2018-10-14 13:00:00,300434063928220,67.91,168.189
1639,5896800,5.8056640625,4.2128869474341855,22453,4.224223566558294,22454,8520,0.05609589041095891,0,1,2018-10-14 14:00:00,300434063928220,67.91,168.189
1640,5900400,5.8056640625,4.215578046776443,22450,4.226918471714384,22451,8520,0.05609589041095891,0,2,2018-10-14 15:00:00,300434063928220,67.91,168.189
1641,5904000,5.8056640625,4.211093115937388,22455,4.2233253544446825,22455,8520,0.05609589041095891,0,1,2018-10-14 16:00:00,300434063928220,67.91,168.189
1642,5907600,5.80291748046875,4.207506016134687,22459,4.218834965723545,22460,8520,0.0373972602739726,0,1,2018-10-14 17:00:00,300434063928220,67.91,168.189
1643,5911200,5.799560546875,4.209299472183034,22457,4.2206309868595895,22458,8520,0.05609589041095891,0,2,2018-10-14 18:00:00,300434063928220,67.91,168.189
1644,5914800,5.799560546875,4.209299472183034,22457,4.2206309868595895,22458,8520,0.05609589041095891,0,2,2018-10-14 19:00:00,300434063928220,67.91,168.189
1645,5918400,5.80047607421875,4.2119900082156505,22454,4.2233253544446825,22455,8520,0.05609589041095891,0,1,2018-10-14 20:00:00,300434063928220,67.91,168.189
1646,5922000,5.79986572265625,4.211093115937388,22455,4.222427187126527,22456,8520,0.05609589041095891,0,1,2018-10-14 21:00:00,300434063928220,67.91,168.189
1647,5925600,5.80413818359375,4.20571274775574,22461,4.217937022319006,22461,8520,0.05609589041095891,0,1,2018-10-14 22:00:00,300434063928220,67.91,168.189
1648,5929200,5.80474853515625,4.204816183930859,22462,4.217039123684515,22462,8520,0.05609589041095891,0,1,2018-10-14 23:00:00,300434063928220,67.91,168.189
1649,5932800,5.8074951171875,4.191373352445794,22477,4.203576013684824,22477,8520,0.05609589041095891,0,1,2018-10-15 00:00:00,300434063928220,67.91,168.189
1650,5936400,5.80810546875,4.168097398883845,22503,4.181159841089084,22502,8520,0.05609589041095891,0,1,2018-10-15 01:00:00,300434063928220,67.91,168.189
1651,5940000,5.81085205078125,4.166308250015732,22505,4.178471774735442,22505,8520,0.05609589041095891,0,1,2018-10-15 02:00:00,300434063928220,67.91,168.189
1652,5943600,5.80963134765625,4.148427031141466,22525,4.163246974664219,22522,8520,0.05609589041095891,0,2,2018-10-15 03:00:00,300434063928220,67.91,168.189
1653,5947200,5.80841064453125,4.129671819551277,22546,4.142669187587444,22545,8520,0.05609589041095891,0,2,2018-10-15 04:00:00,300434063928220,67.91,168.189
1654,5950800,5.80657958984375,4.129671819551277,22546,4.142669187587444,22545,8520,0.05609589041095891,0,2,2018-10-15 05:00:00,300434063928220,67.91,168.189
1655,5954400,5.804443359375,4.134135483645366,22541,4.147140619086201,22540,8520,0.0373972602739726,0,2,2018-10-15 06:00:00,300434063928220,67.91,168.189
1656,5958000,5.80291748046875,4.143066303297132,22531,4.15429722041597,22532,8520,0.0373972602739726,0,2,2018-10-15 07:00:00,300434063928220,67.91,168.189
1657,5961600,5.806884765625,4.148427031141466,22525,4.159666539051557,22526,8520,0.05609589041095891,0,1,2018-10-15 08:00:00,300434063928220,67.91,168.189
1658,5965200,5.80474853515625,4.092222904354969,22588,4.106045286062397,22586,8520,0.0373972602739726,0,1,2018-10-15 09:00:00,300434063928220,67.91,168.189
1659,5968800,5.806884765625,4.049524206497267,22636,4.0703863288310345,22626,8520,0.05609589041095891,0,2,2018-10-15 10:00:00,300434063928220,67.91,168.189
1660,5972400,5.80841064453125,4.013136566554692,22677,4.028577152384628,22673,8520,0.0373972602739726,0,1,2018-10-15 11:00:00,300434063928220,67.91,168.189
1661,5976000,5.809326171875,3.978595601016025,22716,3.993958043578175,22712,8520,0.05609589041095891,0,3,2018-10-15 12:00:00,300434063928220,67.91,168.189
1662,5979600,5.8111572265625,3.9830200343595834,22711,3.997505656619751,22708,8520,0.05609589041095891,0,1,2018-10-15 13:00:00,300434063928220,67.91,168.189
1663,5983200,5.809326171875,3.9503062974438876,22748,3.966487742718755,22743,8520,0.05609589041095891,0,2,2018-10-15 14:00:00,300434063928220,67.91,168.189
1664,5986800,5.81207275390625,3.938827121340296,22761,3.953210710189751,22758,8520,0.05609589041095891,0,1,2018-10-15 15:00:00,300434063928220,67.91,168.189
1665,5990400,5.80841064453125,3.944124245104547,22755,3.9576352986197776,22753,8520,0.05609589041095891,0,1,2018-10-15 16:00:00,300434063928220,67.91,168.189
1666,5994000,5.802001953125,3.9503062974438876,22748,3.9629462421417543,22747,8520,0.05609589041095891,0,1,2018-10-15 17:00:00,300434063928220,67.91,168.189
1667,5997600,5.80078125,3.965329163629235,22731,3.9771164308206153,22731,8520,0.05609589041095891,0,2,2018-10-15 18:00:00,300434063928220,67.91,168.189
1668,6001200,5.79864501953125,3.9697501662005834,22726,3.981546905418668,22726,8520,0.05609589041095891,0,1,2018-10-15 19:00:00,300434063928220,67.91,168.189
1669,6004800,5.791015625,3.9750568781487345,22720,3.9868649159780034,22720,8520,0.05609589041095891,0,2,2018-10-15 20:00:00,300434063928220,67.91,168.189
1670,6008400,5.792236328125,3.9352966169199135,22765,3.94878721016039,22763,8520,0.05609589041095891,0,2,2018-10-15 21:00:00,300434063928220,67.91,168.189
1671,6012000,5.7861328125,3.930884511252941,22770,3.9443647980234573,22768,8520,0.05609589041095891,0,3,2018-10-15 22:00:00,300434063928220,67.91,168.189
1672,6015600,5.791015625,3.9211818845583934,22781,3.93463931819889,22779,8520,0.05609589041095891,0,1,2018-10-15 23:00:00,300434063928220,67.91,168.189
1673,6019200,5.7928466796875,3.9106034770520637,22793,3.9231523472010963,22792,8520,0.05609589041095891,0,2,2018-10-16 00:00:00,300434063928220,67.91,168.189
1674,6022800,5.797119140625,3.9079598976125567,22796,3.9205025496156622,22795,8520,0.0373972602739726,0,0,2018-10-16 01:00:00,300434063928220,67.91,168.189
1675,6026400,5.78277587890625,3.8956285961114077,22810,3.909024604134686,22808,8520,0.0373972602739726,0,2,2018-10-16 02:00:00,300434063928220,67.91,168.189
1676,6030000,5.78582763671875,3.8903464745859537,22816,3.9037295613676974,22814,8520,0.05609589041095891,0,0,2018-10-16 03:00:00,300434063928220,67.91,168.189
1677,6033600,5.77545166015625,3.8894662796738544,22817,3.901964893626996,22816,8520,0.05609589041095891,0,3,2018-10-16 04:00:00,300434063928220,67.91,168.189
1678,6037200,5.78643798828125,3.8885861300860256,22818,3.9010826247100567,22817,8520,0.05609589041095891,0,1,2018-10-16 05:00:00,300434063928220,67.91,168.189
1679,6040800,5.760498046875,3.8877060258181473,22819,3.899318216762765,22819,8520,0.0373972602739726,0,4,2018-10-16 06:00:00,300434063928220,67.91,168.189
1680,6044400,5.75927734375,3.8868259668658425,22820,3.898436077724284,22820,8520,0.05609589041095891,0,0,2018-10-16 07:00:00,300434063928220,67.91,168.189
1681,6048000,5.75958251953125,3.885945953224791,22821,3.897553981970532,22821,8520,0.05609589041095891,0,3,2018-10-16 08:00:00,300434063928220,67.91,168.189
1682,6051600,5.76904296875,3.885945953224791,22821,3.897553981970532,22821,8520,0.0373972602739726,0,0,2018-10-16 09:00:00,300434063928220,67.91,168.189
1683,6055200,5.76629638671875,3.885945953224791,22821,3.897553981970532,22821,8520,0.05609589041095891,0,0,2018-10-16 10:00:00,300434063928220,67.91,168.189
1684,6058800,5.7525634765625,3.8868259668658425,22820,3.898436077724284,22820,8520,0.05609589041095891,0,1,2018-10-16 11:00:00,300434063928220,67.91,168.189
1685,6062400,5.7568359375,3.8885861300860256,22818,3.899318216762765,22819,8520,0.05609589041095891,0,0,2018-10-16 12:00:00,300434063928220,67.91,168.189
1686,6066000,5.75653076171875,3.8894662796738544,22817,3.9010826247100567,22817,8520,0.05609589041095891,0,4,2018-10-16 13:00:00,300434063928220,67.91,168.189
1687,6069600,5.76812744140625,3.892107000400358,22814,3.902847205844921,22815,8520,0.05609589041095891,0,5,2018-10-16 14:00:00,300434063928220,67.91,168.189
1688,6073200,5.75439453125,3.8938677075639703,22812,3.9054944023443454,22812,8520,0.05609589041095891,0,1,2018-10-16 15:00:00,300434063928220,67.91,168.189
1689,6076800,5.7763671875,3.8973896660775154,22808,3.9081419886973663,22809,8520,0.0373972602739726,0,2,2018-10-16 16:00:00,300434063928220,67.91,168.189
1690,6080400,5.7489013671875,3.8982702691034206,22807,3.909024604134686,22808,8520,0.05609589041095891,0,0,2018-10-16 17:00:00,300434063928220,67.91,168.189
1691,6084000,5.72265625,3.901793134927516,22803,3.9125554992567118,22804,8520,0.0373972602739726,0,4,2018-10-16 18:00:00,300434063928220,67.91,168.189
1692,6087600,5.76629638671875,3.9053167269127584,22799,3.9160870879691174,22800,8520,0.05609589041095891,0,3,2018-10-16 19:00:00,300434063928220,67.91,168.189
1693,6091200,5.732421875,3.908841045337681,22795,3.9196193705308815,22796,8520,0.05609589041095891,0,3,2018-10-16 20:00:00,300434063928220,67.91,168.189
1694,6094800,5.75347900390625,3.9114847610499055,22792,3.9222690379467053,22793,8520,0.0373972602739726,0,6,2018-10-16 21:00:00,300434063928220,67.91,168.189
1695,6098400,5.73333740234375,3.915010351414196,22788,3.925802535368234,22789,8520,0.05609589041095891,0,4,2018-10-16 22:00:00,300434063928220,67.91,168.189
1696,6102000,5.7470703125,3.919418362035401,22783,3.9302203839035315,22784,8520,0.05609589041095891,0,3,2018-10-16 23:00:00,300434063928220,67.91,168.189
1697,6105600,5.75927734375,3.930884511252941,22770,3.9417118727180878,22771,8520,0.05609589041095891,0,5,2018-10-17 00:00:00,300434063928220,67.91,168.189
1698,6109200,5.767822265625,3.9414754781064403,22758,3.9523259231280576,22759,8520,0.05609589041095891,0,4,2018-10-17 01:00:00,300434063928220,67.91,168.189
1699,6112800,5.765380859375,3.938827121340296,22761,3.950556479596628,22761,8520,0.0373972602739726,0,5,2018-10-17 02:00:00,300434063928220,67.91,168.189
1700,6116400,5.76416015625,3.940592646942207,22759,3.951441179598419,22760,8520,0.05609589041095891,0,3,2018-10-17 03:00:00,300434063928220,67.91,168.189
1701,6120000,5.7672119140625,3.9591416792929977,22738,3.9691443259073367,22740,8520,0.0373972602739726,0,4,2018-10-17 04:00:00,300434063928220,67.91,168.189
1702,6123600,5.7769775390625,4.009590692215568,22681,4.018806040777179,22684,8520,0.05609589041095891,0,3,2018-10-17 05:00:00,300434063928220,67.91,168.189
1703,6127200,5.7745361328125,4.053078365987631,22632,4.058812365543474,22639,8520,0.0373972602739726,0,2,2018-10-17 06:00:00,300434063928220,67.91,168.189
1704,6130800,5.77178955078125,4.114504058021282,22563,4.118542631867285,22572,8520,0.0373972602739726,0,4,2018-10-17 07:00:00,300434063928220,67.91,168.189
1705,6134400,5.765380859375,4.137707252709504,22537,4.144457626910139,22543,8520,0.05609589041095891,0,3,2018-10-17 08:00:00,300434063928220,67.91,168.189
1706,6138000,5.7696533203125,4.140386568407166,22534,4.148035038679609,22539,8520,0.0373972602739726,0,4,2018-10-17 09:00:00,300434063928220,67.91,168.189
1707,6141600,5.7672119140625,4.141279766787591,22533,4.149824011193573,22537,8520,0.05609589041095891,0,3,2018-10-17 10:00:00,300434063928220,67.91,168.189
1708,6145200,5.76873779296875,4.165413745646049,22506,4.17220118015257,22512,8520,0.05609589041095891,0,2,2018-10-17 11:00:00,300434063928220,67.91,168.189
1709,6148800,5.77850341796875,4.191373352445794,22477,4.199090546168463,22482,8520,0.0373972602739726,0,5,2018-10-17 12:00:00,300434063928220,67.91,168.189
1710,6152400,5.772705078125,4.211093115937388,22455,4.218834965723545,22460,8520,0.0373972602739726,0,1,2018-10-17 13:00:00,300434063928220,67.91,168.189
1711,6156000,5.7781982421875,4.232631495358419,22431,4.240399049469374,22436,8520,0.05609589041095891,0,3,2018-10-17 14:00:00,300434063928220,67.91,168.189
1712,6159600,5.76995849609375,4.249701927333547,22412,4.257488944813929,22417,8520,0.05609589041095891,0,4,2018-10-17 15:00:00,300434063928220,67.91,168.189
1713,6163200,5.77423095703125,4.259592583856829,22401,4.269191380424161,22404,8520,0.05609589041095891,0,3,2018-10-17 16:00:00,300434063928220,67.91,168.189
1714,6166800,5.77545166015625,4.276689895818947,22382,4.284506045149556,22387,8520,0.05609589041095891,0,3,2018-10-17 17:00:00,300434063928220,67.91,168.189
1715,6170400,5.77545166015625,4.295606779815159,22361,4.304344367767214,22365,8520,0.0373972602739726,0,3,2018-10-17 18:00:00,300434063928220,67.91,168.189
1716,6174000,5.77362060546875,4.319959188105884,22334,4.327817853975944,22339,8520,0.05609589041095891,0,3,2018-10-17 19:00:00,300434063928220,67.91,168.189
1717,6177600,5.78338623046875,4.359718819359841,22290,4.364895974138676,22298,8520,0.05609589041095891,0,4,2018-10-17 20:00:00,300434063928220,67.91,168.189
1718,6181200,5.7861328125,4.397757331686535,22248,4.4038649059028785,22255,8520,0.0373972602739726,0,5,2018-10-17 21:00:00,300434063928220,67.91,168.189
1719,6184800,5.777587890625,4.436789053808866,22205,4.441099944620646,22214,8520,0.05609589041095891,0,4,2018-10-17 22:00:00,300434063928220,67.91,168.189
1720,6188400,5.78033447265625,4.4695351540501065,22169,4.475679261464734,22176,8520,0.05609589041095891,0,5,2018-10-17 23:00:00,300434063928220,67.91,168.189
1721,6192000,5.77392578125,4.490489009895327,22146,4.496641103739819,22153,8520,0.0373972602739726,0,5,2018-10-18 00:00:00,300434063928220,67.91,168.189
1722,6195600,5.76934814453125,4.497783303510062,22138,4.504850199883947,22144,8520,0.05609589041095891,0,2,2018-10-18 01:00:00,300434063928220,67.91,168.189
1723,6199200,5.76873779296875,4.499607360981372,22136,4.50758739571063,22141,8520,0.05609589041095891,0,3,2018-10-18 02:00:00,300434063928220,67.91,168.189
1724,6202800,5.767822265625,4.497783303510062,22138,4.506674950949559,22142,8520,0.05609589041095891,0,2,2018-10-18 03:00:00,300434063928220,67.91,168.189
1725,6206400,5.77362060546875,4.492312292934855,22144,4.502113419359716,22147,8520,0.05609589041095891,0,3,2018-10-18 04:00:00,300434063928220,67.91,168.189
1726,6210000,5.78094482421875,4.480464411189246,22157,4.491170447894092,22159,8520,0.05609589041095891,0,4,2018-10-18 05:00:00,300434063928220,67.91,168.189
1727,6213600,5.7781982421875,4.479553374083366,22158,4.491170447894092,22159,8520,0.05609589041095891,0,3,2018-10-18 06:00:00,300434063928220,67.91,168.189
1728,6217200,5.77362060546875,4.484109042916771,22153,4.494817367419159,22155,8520,0.05609589041095891,0,2,2018-10-18 07:00:00,300434063928220,67.91,168.189
1729,6220800,5.772705078125,4.477731444829601,22160,4.4893472646190276,22161,8520,0.0373972602739726,0,2,2018-10-18 08:00:00,300434063928220,67.91,168.189
1730,6224400,5.77362060546875,4.456793138350406,22183,4.469304403142019,22183,8520,0.05609589041095891,0,4,2018-10-18 09:00:00,300434063928220,67.91,168.189
1731,6228000,5.7611083984375,4.446788183015087,22194,4.459291319307226,22194,8520,0.05609589041095891,0,1,2018-10-18 10:00:00,300434063928220,67.91,168.189
1732,6231600,5.77056884765625,4.442242402416639,22199,4.45474175486828,22199,8520,0.05609589041095891,0,2,2018-10-18 11:00:00,300434063928220,67.91,168.189
1733,6235200,5.77117919921875,4.435880330743885,22206,4.448374292405617,22206,8520,0.05609589041095891,0,3,2018-10-18 12:00:00,300434063928220,67.91,168.189
1734,6238800,5.77178955078125,4.434063028888204,22208,4.444736751685696,22210,8520,0.0373972602739726,0,4,2018-10-18 13:00:00,300434063928220,67.91,168.189
1735,6242400,5.7696533203125,4.440424427093376,22201,4.4511029295755975,22203,8520,0.05609589041095891,0,2,2018-10-18 14:00:00,300434063928220,67.91,168.189
1736,6246000,5.771484375,4.427703986776237,22215,4.440190857454979,22215,8520,0.05609589041095891,0,3,2018-10-18 15:00:00,300434063928220,67.91,168.189
1737,6249600,5.77606201171875,4.4186237247881195,22225,4.4311025058052,22225,8520,0.05609589041095891,0,3,2018-10-18 16:00:00,300434063928220,67.91,168.189
1738,6253200,5.777587890625,4.39866403891142,22247,4.412939534406746,22245,8520,0.05609589041095891,0,1,2018-10-18 17:00:00,300434063928220,67.91,168.189
1739,6256800,5.77911376953125,4.3968506723566065,22249,4.410216666203837,22248,8520,0.05609589041095891,0,2,2018-10-18 18:00:00,300434063928220,67.91,168.189
1740,6260400,5.77667236328125,4.390505397708068,22256,4.4038649059028785,22255,8520,0.0373972602739726,0,1,2018-10-18 19:00:00,300434063928220,67.91,168.189
1741,6264000,5.7818603515625,4.3968506723566065,22249,4.408401649177279,22250,8520,0.05609589041095891,0,2,2018-10-18 20:00:00,300434063928220,67.91,168.189
1742,6267600,5.780029296875,4.397757331686535,22248,4.410216666203837,22248,8520,0.05609589041095891,0,2,2018-10-18 21:00:00,300434063928220,67.91,168.189
1743,6271200,5.7794189453125,4.394130981688761,22252,4.406586814863488,22252,8520,0.05609589041095891,0,2,2018-10-18 22:00:00,300434063928220,67.91,168.189
1744,6274800,5.77911376953125,4.392318093965116,22254,4.4038649059028785,22255,8520,0.05609589041095891,0,2,2018-10-18 23:00:00,300434063928220,67.91,168.189
1745,6278400,5.7769775390625,4.408640980792256,22236,4.418386504831801,22239,8520,0.05609589041095891,0,2,2018-10-19 00:00:00,300434063928220,67.91,168.189
