,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
16005,160050,0.03570556640625,23.208528485845136,9215,23.338077180489847,9168,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:27:30
16006,160060,0.03509521484375,23.213414567843984,9213,23.340531806379488,9167,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:27:40
16007,160070,0.03509521484375,23.215858057023468,9212,23.340531806379488,9167,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:27:50
16008,160080,0.0347900390625,23.210971377474266,9214,23.340531806379488,9167,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:28:00
16009,160090,0.03570556640625,23.208528485845136,9215,23.342986734049305,9166,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:28:10
16010,160100,0.03509521484375,23.201201602708693,9218,23.33316883377023,9170,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:28:20
16011,160110,0.035400390625,23.201201602708693,9218,23.330715112799737,9171,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:28:30
16012,160120,0.03509521484375,23.201201602708693,9218,23.330715112799737,9171,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:28:40
16013,160130,0.03509521484375,23.203643598531528,9217,23.330715112799737,9171,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:28:50
16014,160140,0.03509521484375,23.208528485845136,9215,23.33316883377023,9170,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:29:00
16015,160150,0.03570556640625,23.215858057023468,9212,23.33316883377023,9170,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:29:10
16016,160160,0.03509521484375,23.22074593208879,9210,23.33316883377023,9170,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:29:20
16017,160170,0.035400390625,23.215858057023468,9212,23.33316883377023,9170,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:29:30
16018,160180,0.03509521484375,23.203643598531528,9217,23.33316883377023,9170,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:29:40
16019,160190,0.035400390625,23.203643598531528,9217,23.33562285631018,9169,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:29:50
16020,160200,0.0347900390625,23.210971377474266,9214,23.338077180489847,9168,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:30:00
16021,160210,0.0347900390625,23.218301845081953,9211,23.340531806379488,9167,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:30:10
16022,160220,0.035400390625,23.2060858928873,9216,23.33316883377023,9170,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:30:20
16023,160230,0.03509521484375,23.196318506385182,9220,23.33562285631018,9169,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:30:30
16024,160240,0.035400390625,23.186555893092077,9224,23.33562285631018,9169,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:30:40
16025,160250,0.03509521484375,23.181676375017673,9226,23.33562285631018,9169,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:30:50
16026,160260,0.03570556640625,23.179237062882066,9227,23.3282616933285,9172,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:31:00
16027,160270,0.03509521484375,23.186555893092077,9224,23.32580857528626,9173,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:31:10
16028,160280,0.03570556640625,23.191436603363798,9222,23.323355758602816,9174,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:31:20
16029,160290,0.03570556640625,23.179237062882066,9227,23.320903243208136,9175,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:31:30
16030,160300,0.03509521484375,23.181676375017673,9226,23.320903243208136,9175,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:31:40
16031,160310,0.03509521484375,23.176798048588864,9228,23.308645183111537,9180,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:31:50
16032,160320,0.03509521484375,23.169482792074916,9231,23.298844151084324,9184,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:32:00
16033,160330,0.03570556640625,23.164607442348313,9233,23.289047928473565,9188,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:32:10
16034,160340,0.03509521484375,23.15486031149635,9237,23.281703915005664,9191,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:32:20
16035,160350,0.035400390625,23.15486031149635,9237,23.281703915005664,9191,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:32:30
16036,160360,0.03509521484375,23.164607442348313,9233,23.284151619302122,9190,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:32:40
16037,160370,0.035400390625,23.15242427184097,9238,23.27925651080892,9192,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:32:50
16038,160380,0.035400390625,23.15486031149635,9237,23.2768094066422,9193,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:33:00
16039,160390,0.035400390625,23.15242427184097,9238,23.27925651080892,9192,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:33:10
16040,160400,0.03509521484375,23.1572966483061,9236,23.2768094066422,9193,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:33:20
16041,160410,0.03570556640625,23.159733282338834,9235,23.27436260243593,9194,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:33:30
16042,160420,0.03509521484375,23.1572966483061,9236,23.271916098120244,9195,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:33:40
16043,160430,0.03570556640625,23.14998852927124,9239,23.271916098120244,9195,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:33:50
16044,160440,0.035400390625,23.14268308338916,9242,23.27436260243593,9194,8520,0.1163013698630137,-10.104602466000001,176,2019-06-09 16:34:00
16045,160450,0.03570556640625,23.130513275561327,9247,23.269469893625683,9196,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:34:10
16046,160460,0.035400390625,23.125647428189268,9249,23.262133078372187,9199,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:34:20
16047,160470,0.035400390625,23.120782766143805,9251,23.259688072465906,9200,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:34:30
16048,160480,0.03509521484375,23.120782766143805,9251,23.262133078372187,9199,8520,0.1163013698630137,-10.083681964,176,2019-06-09 16:34:40
16049,160490,0.03570556640625,23.11835087944752,9252,23.25724336603264,9201,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:34:50
16050,160500,0.035400390625,23.120782766143805,9251,23.254798959003097,9202,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:35:00
16051,160510,0.0360107421875,23.123214949034946,9250,23.254798959003097,9202,8520,0.1163013698630137,-10.104602466000001,176,2019-06-09 16:35:10
16052,160520,0.03570556640625,23.123214949034946,9250,23.249911042876988,9204,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:35:20
16053,160530,0.035400390625,23.123214949034946,9250,23.249911042876988,9204,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:35:30
16054,160540,0.03509521484375,23.12808020367521,9248,23.249911042876988,9204,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:35:40
16055,160550,0.0347900390625,23.12808020367521,9248,23.249911042876988,9204,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:35:50
16056,160560,0.035400390625,23.132946643915886,9246,23.245024323532107,9206,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:36:00
16057,160570,0.03570556640625,23.13538030880744,9245,23.242581412478955,9207,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:36:10
16058,160580,0.035400390625,23.14024852847558,9243,23.242581412478955,9207,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:36:20
16059,160590,0.03509521484375,23.137814270304546,9244,23.245024323532107,9206,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:36:30
16060,160600,0.03570556640625,23.13538030880744,9245,23.247467533641554,9205,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:36:40
16061,160610,0.035400390625,23.13538030880744,9245,23.242581412478955,9207,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:36:50
16062,160620,0.035400390625,23.137814270304546,9244,23.24013880041298,9208,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:37:00
16063,160630,0.0347900390625,23.125647428189268,9249,23.24013880041298,9208,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:37:10
16064,160640,0.0347900390625,23.125647428189268,9249,23.23769648726477,9209,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:37:20
16065,160650,0.03509521484375,23.115919288877706,9253,23.23769648726477,9209,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:37:30
16066,160660,0.03570556640625,23.111056995844365,9255,23.23769648726477,9209,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:37:40
16067,160670,0.03570556640625,23.113487994366096,9254,23.23769648726477,9209,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:37:50
16068,160680,0.03570556640625,23.113487994366096,9254,23.24013880041298,9208,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:38:00
16069,160690,0.035400390625,23.11835087944752,9252,23.242581412478955,9207,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:38:10
16070,160700,0.03509521484375,23.111056995844365,9255,23.242581412478955,9207,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:38:20
16071,160710,0.03509521484375,23.113487994366096,9254,23.23769648726477,9209,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:38:30
16072,160720,0.035400390625,23.10862629324413,9256,23.232812757444435,9211,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:38:40
16073,160730,0.03570556640625,23.103765775535294,9258,23.230371340633724,9212,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:38:50
16074,160740,0.0347900390625,23.103765775535294,9258,23.22793022246367,9213,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:39:00
16075,160750,0.03509521484375,23.10862629324413,9256,23.22793022246367,9213,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:39:10
16076,160760,0.03509521484375,23.103765775535294,9258,23.22793022246367,9213,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:39:20
16077,160770,0.03570556640625,23.094048288174235,9262,23.220608659105153,9216,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:39:30
16078,160780,0.03509521484375,23.089191317431357,9264,23.21572910880093,9218,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:39:40
16079,160790,0.0347900390625,23.07948091909725,9268,23.20841201986434,9221,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:39:50
16080,160800,0.03509521484375,23.081908075956903,9267,23.20841201986434,9221,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:40:00
16081,160810,0.035400390625,23.08433552792053,9266,23.210850751399335,9220,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:40:10
16082,160820,0.03509521484375,23.07948091909725,9268,23.210850751399335,9220,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:40:20
16083,160830,0.03509521484375,23.07948091909725,9268,23.205973586347795,9222,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:40:30
16084,160840,0.03509521484375,23.081908075956903,9267,23.201097613094134,9224,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:40:40
16085,160850,0.03509521484375,23.089191317431357,9264,23.19622283108663,9226,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:40:50
16086,160860,0.0347900390625,23.08433552792053,9266,23.19622283108663,9226,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:41:00
16087,160870,0.03509521484375,23.081908075956903,9267,23.193785886627836,9227,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:41:10
16088,160880,0.035400390625,23.07705405727353,9269,23.186476838604563,9230,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:41:20
16089,160890,0.035400390625,23.069775241338107,9272,23.17917046716542,9233,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:41:30
16090,160900,0.035400390625,23.07462749041764,9270,23.174301038946908,9235,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:41:40
16091,160910,0.0347900390625,23.069775241338107,9272,23.16943279894616,9237,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:41:50
16092,160920,0.03509521484375,23.06007427980626,9276,23.164565746613903,9239,8520,0.1163013698630137,-10.104602466000001,176,2019-06-09 16:42:00
16093,160930,0.035400390625,23.06249907828044,9275,23.159699881401195,9241,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:42:10
16094,160940,0.0347900390625,23.06007427980626,9276,23.159699881401195,9241,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:42:20
16095,160950,0.035400390625,23.06007427980626,9276,23.159699881401195,9241,8520,0.1163013698630137,-10.083681964,176,2019-06-09 16:42:30
16096,160960,0.035400390625,23.055225566268575,9278,23.157267393793177,9242,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:42:40
16097,160970,0.03570556640625,23.06007427980626,9276,23.157267393793177,9242,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:42:50
16098,160980,0.03570556640625,23.06249907828044,9275,23.157267393793177,9242,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:43:00
16099,160990,0.035400390625,23.06007427980626,9276,23.157267393793177,9242,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:43:10
16100,161000,0.03570556640625,23.06007427980626,9276,23.15483520275933,9243,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:43:20
16101,161010,0.03509521484375,23.055225566268575,9278,23.15483520275933,9243,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:43:30
16102,161020,0.035400390625,23.06007427980626,9276,23.157267393793177,9242,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:43:40
16103,161030,0.035400390625,23.07462749041764,9270,23.16213266565194,9240,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:43:50
16104,161040,0.035400390625,23.072201218461885,9271,23.159699881401195,9241,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:44:00
16105,161050,0.035400390625,23.072201218461885,9271,23.157267393793177,9242,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:44:10
16106,161060,0.0347900390625,23.069775241338107,9272,23.15483520275933,9243,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:44:20
16107,161070,0.03509521484375,23.069775241338107,9272,23.152403308231158,9244,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:44:30
16108,161080,0.03570556640625,23.07705405727353,9269,23.152403308231158,9244,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:44:40
16109,161090,0.0347900390625,23.081908075956903,9267,23.15483520275933,9243,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:44:50
16110,161100,0.0347900390625,23.081908075956903,9267,23.152403308231158,9244,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:45:00
16111,161110,0.0347900390625,23.086763275056,9265,23.149971710140107,9245,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:45:10
16112,161120,0.035400390625,23.09890644069384,9260,23.149971710140107,9245,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:45:20
16113,161130,0.03509521484375,23.103765775535294,9258,23.152403308231158,9244,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:45:30
16114,161140,0.0347900390625,23.106195886497176,9257,23.15483520275933,9243,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:45:40
16115,161150,0.0347900390625,23.115919288877706,9253,23.157267393793177,9242,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:45:50
16116,161160,0.0347900390625,23.113487994366096,9254,23.159699881401195,9241,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:46:00
16117,161170,0.0347900390625,23.11835087944752,9252,23.16213266565194,9240,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:46:10
16118,161180,0.0347900390625,23.120782766143805,9251,23.164565746613903,9239,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:46:20
16119,161190,0.03509521484375,23.12808020367521,9248,23.16943279894616,9237,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:46:30
16120,161200,0.035400390625,23.13538030880744,9245,23.17186677045362,9236,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:46:40
16121,161210,0.035400390625,23.137814270304546,9244,23.174301038946908,9235,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:46:50
16122,161220,0.03570556640625,23.137814270304546,9244,23.17673560449458,9234,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:47:00
16123,161230,0.035400390625,23.14268308338916,9242,23.17917046716542,9233,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:47:10
16124,161240,0.0347900390625,23.14998852927124,9239,23.18160562702826,9232,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:47:20
16125,161250,0.035400390625,23.1572966483061,9236,23.186476838604563,9230,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:47:30
16126,161260,0.0347900390625,23.164607442348313,9233,23.18891289045564,9229,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:47:40
16127,161270,0.03509521484375,23.171920913254155,9230,23.193785886627836,9227,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:47:50
16128,161280,0.03570556640625,23.179237062882066,9227,23.198660073219116,9225,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:48:00
16129,161290,0.03570556640625,23.184115985064693,9225,23.201097613094134,9224,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:48:10
16130,161300,0.03570556640625,23.188996099168776,9223,23.205973586347795,9222,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:48:20
16131,161310,0.03509521484375,23.188996099168776,9223,23.20841201986434,9221,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:48:30
16132,161320,0.035400390625,23.193877405746264,9221,23.213289781021842,9219,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:48:40
16133,161330,0.035400390625,23.196318506385182,9220,23.21572910880093,9218,8520,0.1163013698630137,-10.083681964,176,2019-06-09 16:48:50
16134,161340,0.0347900390625,23.201201602708693,9218,23.21816873480566,9217,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:49:00
16135,161350,0.03570556640625,23.203643598531528,9217,23.220608659105153,9216,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:49:10
16136,161360,0.03509521484375,23.203643598531528,9217,23.22304888176859,9215,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:49:20
16137,161370,0.03570556640625,23.208528485845136,9215,23.225489402865037,9214,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:49:30
16138,161380,0.035400390625,23.213414567843984,9213,23.22793022246367,9213,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:49:40
16139,161390,0.0347900390625,23.218301845081953,9211,23.230371340633724,9212,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:49:50
16140,161400,0.035400390625,23.22074593208879,9210,23.23525447296504,9210,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:50:00
16141,161410,0.035400390625,23.223190318113268,9209,23.24013880041298,9208,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:50:10
16142,161420,0.0347900390625,23.228079987492606,9207,23.242581412478955,9207,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:50:20
16143,161430,0.0347900390625,23.232970853775043,9205,23.247467533641554,9205,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:50:30
16144,161440,0.03570556640625,23.24030939860694,9202,23.2523548513077,9203,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:50:40
16145,161450,0.035400390625,23.242756179270998,9201,23.25724336603264,9201,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:50:50
16146,161460,0.03448486328125,23.25009831939701,9198,23.259688072465906,9200,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:51:00
16147,161470,0.03509521484375,23.252546299048845,9197,23.264578383821345,9198,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:51:10
16148,161480,0.0347900390625,23.257443158185083,9195,23.269469893625683,9196,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:51:20
16149,161490,0.0347900390625,23.26234121756255,9193,23.271916098120244,9195,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:51:30
16150,161500,0.03509521484375,23.264790697515934,9192,23.27436260243593,9194,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:51:40
16151,161510,0.0347900390625,23.267240477738824,9191,23.2768094066422,9193,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:51:50
16152,161520,0.03509521484375,23.26969055830091,9190,23.281703915005664,9191,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:52:00
16153,161530,0.035400390625,23.272140939271992,9189,23.28659962376821,9189,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:52:10
16154,161540,0.0347900390625,23.277042602720485,9187,23.289047928473565,9188,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:52:20
16155,161550,0.035400390625,23.277042602720485,9187,23.293945438881394,9186,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:52:30
16156,161560,0.0341796875,23.279493885337615,9186,23.29639464472359,9185,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:52:40
16157,161570,0.03509521484375,23.28194546864313,9185,23.30129395803357,9183,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:52:50
16158,161580,0.03509521484375,23.28194546864313,9185,23.30374406564124,9182,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:53:00
16159,161590,0.035400390625,23.28439735270706,9184,23.308645183111537,9180,8520,0.1163013698630137,-10.083681964,176,2019-06-09 16:53:10
16160,161600,0.035400390625,23.28684953759921,9183,23.311096193114224,9179,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:53:20
16161,161610,0.03570556640625,23.291754810148234,9181,23.313547504055123,9178,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:53:30
16162,161620,0.0347900390625,23.294207897945114,9180,23.31845102903202,9176,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:53:40
16163,161630,0.035400390625,23.296661286850167,9179,23.320903243208136,9175,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:53:50
16164,161640,0.03570556640625,23.29911497693365,9178,23.323355758602816,9174,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:54:00
16165,161650,0.03509521484375,23.301568968265542,9177,23.3282616933285,9172,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:54:10
16166,161660,0.0347900390625,23.30402326091587,9176,23.330715112799737,9171,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:54:20
16167,161670,0.03509521484375,23.306477854954835,9175,23.33562285631018,9169,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:54:30
16168,161680,0.03509521484375,23.308932750452584,9174,23.338077180489847,9168,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:54:40
16169,161690,0.0347900390625,23.311387947479318,9173,23.342986734049305,9166,8520,0.1163013698630137,-10.104602466000001,176,2019-06-09 16:54:50
16170,161700,0.035400390625,23.31629924640049,9171,23.347897495011125,9164,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:55:00
16171,161710,0.035400390625,23.318755348435445,9170,23.350353328443816,9163,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:55:10
16172,161720,0.0347900390625,23.32121175228025,9169,23.35280946393823,9162,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:55:20
16173,161730,0.03509521484375,23.32366845800533,9168,23.357722641393764,9160,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:55:30
16174,161740,0.0347900390625,23.3285827753773,9166,23.36263702794139,9158,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:55:40
16175,161750,0.03509521484375,23.3285827753773,9166,23.3650946748009,9157,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:55:50
16176,161760,0.0347900390625,23.331040387165046,9165,23.36755262414499,9156,8520,0.1163013698630137,-10.104602466000001,176,2019-06-09 16:56:00
16177,161770,0.03509521484375,23.333498301114332,9164,23.37246943056914,9154,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:56:10
16178,161780,0.0347900390625,23.335956517295756,9163,23.37492828779034,9153,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:56:20
16179,161790,0.0347900390625,23.34087385663645,9161,23.37984691060433,9151,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:56:30
16180,161800,0.0347900390625,23.34333297993669,9160,23.382306676338317,9150,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:56:40
16181,161810,0.0347900390625,23.34825213414973,9158,23.387227116814074,9148,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:56:50
16182,161820,0.0347900390625,23.350712165203504,9157,23.38968779169727,9147,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:57:00
16183,161830,0.035400390625,23.353172498982985,9156,23.394610051108316,9145,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:57:10
16184,161840,0.0360107421875,23.353172498982985,9156,23.397071635777706,9144,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:57:20
16185,161850,0.0347900390625,23.35563313555872,9155,23.39953352385089,9143,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:57:30
16186,161860,0.0347900390625,23.358094075001418,9154,23.404458210491953,9141,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:57:40
16187,161870,0.035400390625,23.358094075001418,9154,23.40692100920171,9140,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:57:50
16188,161880,0.0347900390625,23.360555317381568,9153,23.409384111598797,9139,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:58:00
16189,161890,0.03570556640625,23.360555317381568,9153,23.411847517754325,9138,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:58:10
16190,161900,0.035400390625,23.36547871123736,9151,23.414311227739177,9137,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:58:20
16191,161910,0.03509521484375,23.367940862854425,9150,23.419239559481127,9135,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:58:30
16192,161920,0.0347900390625,23.37040331769191,9149,23.421704181380335,9134,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:58:40
16193,161930,0.03509521484375,23.372866075820582,9148,23.42416910739314,9133,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:58:50
16194,161940,0.0347900390625,23.372866075820582,9148,23.429099872044105,9131,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:59:00
16195,161950,0.03509521484375,23.375329137311383,9147,23.431565710824486,9130,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:59:10
16196,161960,0.03570556640625,23.375329137311383,9147,23.434031854003194,9129,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:59:20
16197,161970,0.03509521484375,23.377792502234968,9146,23.436498301651284,9128,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:59:30
16198,161980,0.03509521484375,23.38025617066228,9145,23.43896505384015,9127,8520,0.1163013698630137,-10.083681964,177,2019-06-09 16:59:40
16199,161990,0.03509521484375,23.38272014266414,9144,23.441432110641017,9126,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 16:59:50
16200,162000,0.0347900390625,23.38272014266414,9144,23.446367138363712,9124,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:00:00
