,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1575,47250,-4.8675537109375,-273.149999053424,25559,-273.14999904806047,25072,8519,0.0,-10.543933008,176,2020-03-06 09:07:30
1576,47280,-4.8675537109375,-273.1499990535761,25573,-273.14999904820553,25085,8519,0.0,-10.543933008,177,2020-03-06 09:08:00
1577,47310,-4.8675537109375,-273.14999905374975,25589,-273.14999904837276,25100,8519,0.0,-10.523012506,177,2020-03-06 09:08:30
1578,47340,-4.8675537109375,-273.1499990539016,25603,-273.1499990485176,25113,8519,0.0,-10.543933008,177,2020-03-06 09:09:00
1579,47370,-4.8675537109375,-273.1499990540533,25617,-273.14999904867346,25127,8519,0.0,-10.523012506,177,2020-03-06 09:09:30
1580,47400,-4.8675537109375,-273.14999905422656,25633,-273.14999904882916,25141,8519,0.0,-10.543933008,177,2020-03-06 09:10:00
1581,47430,-4.8675537109375,-273.14999905437804,25647,-273.14999904897365,25154,8519,0.0,-10.543933008,177,2020-03-06 09:10:30
1582,47460,-4.8675537109375,-273.14999905452936,25661,-273.1499990491292,25168,8519,0.0,-10.543933008,177,2020-03-06 09:11:00
1583,47490,-4.8675537109375,-273.1499990546914,25676,-273.1499990493289,25186,8519,0.0,-10.543933008,178,2020-03-06 09:11:30
1584,47520,-4.8675537109375,-273.1499990548533,25691,-273.149999049462,25198,8519,0.0,-10.523012506,177,2020-03-06 09:12:00
1585,47550,-4.8675537109375,-273.1499990550151,25706,-273.1499990496171,25212,8519,0.0,-10.523012506,177,2020-03-06 09:12:30
1586,47580,-4.8675537109375,-273.149999055166,25720,-273.14999904978316,25227,8519,0.0,-10.543933008,177,2020-03-06 09:13:00
1587,47610,-4.8675537109375,-273.14999905531675,25734,-273.1499990499712,25244,8519,0.0,-10.523012506,176,2020-03-06 09:13:30
1588,47640,-4.8675537109375,-273.14999905547813,25749,-273.14999905015907,25261,8519,0.0,-10.523012506,177,2020-03-06 09:14:00
1589,47670,-4.8675537109375,-273.1499990556394,25764,-273.14999905033574,25277,8519,0.0,-10.543933008,177,2020-03-06 09:14:30
1590,47700,-4.8675537109375,-273.14999905580055,25779,-273.14999905052326,25294,8519,0.0,-10.543933008,177,2020-03-06 09:15:00
1591,47730,-4.8675537109375,-273.1499990559723,25795,-273.1499990506445,25305,8519,0.0,-10.543933008,177,2020-03-06 09:15:30
1592,47760,-4.8675537109375,-273.14999905612245,25809,-273.1499990508097,25320,8519,0.0,-10.543933008,177,2020-03-06 09:16:00
1593,47790,-4.8675537109375,-273.14999905627246,25823,-273.1499990509748,25335,8519,0.0,-10.543933008,176,2020-03-06 09:16:30
1594,47820,-4.8675537109375,-273.1499990564331,25838,-273.14999905115076,25351,8519,0.0,-10.523012506,177,2020-03-06 09:17:00
1595,47850,-4.8675537109375,-273.14999905659363,25853,-273.14999905131555,25366,8519,0.0,-10.543933008,176,2020-03-06 09:17:30
1596,47880,-4.8675537109375,-273.149999056754,25868,-273.1499990514802,25381,8519,0.0,-10.543933008,177,2020-03-06 09:18:00
1597,47910,-4.8675537109375,-273.14999905690354,25882,-273.1499990516557,25397,8519,0.0,-10.543933008,177,2020-03-06 09:18:30
1598,47940,-4.8675537109375,-273.149999057053,25896,-273.14999905178723,25409,8519,0.0,-10.543933008,177,2020-03-06 09:19:00
1599,47970,-4.8675537109375,-273.1499990572237,25912,-273.14999905191866,25421,8519,0.0,-10.543933008,177,2020-03-06 09:19:30
1600,48000,-4.8675537109375,-273.1499990573942,25928,-273.1499990520828,25436,8519,0.0,-10.543933008,177,2020-03-06 09:20:00
1601,48030,-4.8675537109375,-273.14999905754325,25942,-273.149999052225,25449,8519,0.0,-10.543933008,178,2020-03-06 09:20:30
1602,48060,-4.8675537109375,-273.14999905770287,25957,-273.149999052378,25463,8519,0.0,-10.543933008,177,2020-03-06 09:21:00
1603,48090,-4.8675537109375,-273.1499990578624,25972,-273.1499990525746,25481,8519,0.0,-10.543933008,177,2020-03-06 09:21:30
1604,48120,-4.8675537109375,-273.1499990580111,25986,-273.1499990527491,25497,8519,0.0,-10.543933008,177,2020-03-06 09:22:00
1605,48150,-4.8675537109375,-273.1499990581703,26001,-273.1499990529344,25514,8519,0.0,-10.543933008,176,2020-03-06 09:22:30
1606,48180,-4.8675537109375,-273.1499990583294,26016,-273.14999905308684,25528,8519,0.0,-10.543933008,177,2020-03-06 09:23:00
1607,48210,-4.8675537109375,-273.1499990584884,26031,-273.14999905325004,25543,8519,0.0,-10.543933008,177,2020-03-06 09:23:30
1608,48240,-4.8675537109375,-273.14999905864727,26046,-273.1499990534131,25558,8519,0.0,-10.543933008,177,2020-03-06 09:24:00
1609,48270,-4.8675537109375,-273.1499990587954,26060,-273.1499990535978,25575,8519,0.0,-10.543933008,178,2020-03-06 09:24:30
1610,48300,-4.8675537109375,-273.149999058954,26075,-273.14999905374975,25589,8519,0.0,-10.543933008,176,2020-03-06 09:25:00
1611,48330,-4.8675537109375,-273.1499990591019,26089,-273.14999905387987,25601,8519,0.0,-10.543933008,177,2020-03-06 09:25:30
1612,48360,-4.8675537109375,-273.14999905926027,26104,-273.1499990540208,25614,8519,0.0,-10.543933008,177,2020-03-06 09:26:00
1613,48390,-4.8675537109375,-273.1499990594185,26119,-273.14999905418324,25629,8519,0.0,-10.543933008,178,2020-03-06 09:26:30
1614,48420,-4.8675537109375,-273.1499990595766,26134,-273.14999905439964,25649,8519,0.0,-10.543933008,177,2020-03-06 09:27:00
1615,48450,-4.8675537109375,-273.1499990597346,26149,-273.1499990545618,25664,8519,0.0,-10.543933008,177,2020-03-06 09:27:30
1616,48480,-4.8675537109375,-273.149999059903,26165,-273.149999054713,25678,8519,0.0,-10.543933008,177,2020-03-06 09:28:00
1617,48510,-4.8675537109375,-273.14999906005016,26179,-273.1499990548641,25692,8519,0.0,-10.543933008,177,2020-03-06 09:28:30
1618,48540,-4.8675537109375,-273.1499990601973,26193,-273.1499990550151,25706,8519,0.0,-10.543933008,177,2020-03-06 09:29:00
1619,48570,-4.8675537109375,-273.14999906036525,26209,-273.1499990551552,25719,8519,0.0,-10.543933008,177,2020-03-06 09:29:30
1620,48600,-4.8675537109375,-273.1499990605226,26224,-273.14999905530595,25733,8519,0.0,-10.543933008,177,2020-03-06 09:30:00
1621,48630,-4.8675537109375,-273.1499990606798,26239,-273.14999905544585,25746,8519,0.0,-10.543933008,177,2020-03-06 09:30:30
1622,48660,-4.8675537109375,-273.14999906083693,26254,-273.1499990556179,25762,8519,0.0,-10.543933008,177,2020-03-06 09:31:00
1623,48690,-4.8675537109375,-273.14999906099393,26269,-273.1499990557683,25776,8519,0.0,-10.543933008,177,2020-03-06 09:31:30
1624,48720,-4.8675537109375,-273.1499990611403,26283,-273.14999905591867,25790,8519,0.0,-10.543933008,177,2020-03-06 09:32:00
1625,48750,-4.8675537109375,-273.1499990612971,26298,-273.14999905602593,25800,8519,0.0,-10.523012506,177,2020-03-06 09:32:30
1626,48780,-4.8675537109375,-273.1499990614537,26313,-273.14999905618674,25815,8519,0.0,-10.543933008,177,2020-03-06 09:33:00
1627,48810,-4.8675537109375,-273.1499990616102,26328,-273.14999905630464,25826,8519,0.0,-10.543933008,177,2020-03-06 09:33:30
1628,48840,-4.8675537109375,-273.14999906176655,26343,-273.1499990564652,25841,8519,0.0,-10.543933008,177,2020-03-06 09:34:00
1629,48870,-4.8675537109375,-273.14999906191235,26357,-273.1499990566257,25856,8519,0.0,-10.543933008,176,2020-03-06 09:34:30
1630,48900,-4.8675537109375,-273.1499990620685,26372,-273.14999905679673,25872,8519,0.0,-10.543933008,177,2020-03-06 09:35:00
1631,48930,-4.8675537109375,-273.1499990622245,26387,-273.1499990569463,25886,8519,0.0,-10.523012506,177,2020-03-06 09:35:30
1632,48960,-4.8675537109375,-273.14999906239075,26403,-273.14999905709567,25900,8519,0.0,-10.543933008,177,2020-03-06 09:36:00
1633,48990,-4.8675537109375,-273.14999906253615,26417,-273.1499990572237,25912,8519,0.0,-10.543933008,177,2020-03-06 09:36:30
1634,49020,-4.8675537109375,-273.1499990626918,26432,-273.1499990573729,25926,8519,0.0,-10.543933008,177,2020-03-06 09:37:00
1635,49050,-4.8675537109375,-273.14999906284726,26447,-273.14999905749005,25937,8519,0.0,-10.543933008,177,2020-03-06 09:37:30
1636,49080,-4.8675537109375,-273.149999063013,26463,-273.14999905763904,25951,8519,0.0,-10.543933008,177,2020-03-06 09:38:00
1637,49110,-4.8675537109375,-273.1499990630855,26470,-273.1499990577986,25966,8519,0.0,-10.523012506,177,2020-03-06 09:38:30
1638,49140,-4.8675537109375,-273.1499990631683,26478,-273.1499990579261,25978,8519,0.0,-10.543933008,177,2020-03-06 09:39:00
1639,49170,-4.8675537109375,-273.1499990632097,26482,-273.1499990580111,25986,8519,0.0,-10.543933008,177,2020-03-06 09:39:30
1640,49200,-4.8675537109375,-273.1499990632304,26484,-273.14999905809606,25994,8519,0.0,-10.543933008,177,2020-03-06 09:40:00
1641,49230,-4.8675537109375,-273.14999906326136,26487,-273.1499990581491,25999,8519,0.0,-10.543933008,177,2020-03-06 09:40:30
1642,49260,-4.8675537109375,-273.14999906328205,26489,-273.1499990582021,26004,8519,0.0,-10.543933008,176,2020-03-06 09:41:00
1643,49290,-4.8675537109375,-273.14999906328205,26489,-273.14999905823396,26007,8519,0.0,-10.543933008,177,2020-03-06 09:41:30
1644,49320,-4.8675537109375,-273.1499990633131,26492,-273.1499990582446,26008,8519,0.0,-10.543933008,177,2020-03-06 09:42:00
1645,49350,-4.8675537109375,-273.14999906330274,26491,-273.1499990582764,26011,8519,0.0,-10.543933008,178,2020-03-06 09:42:30
1646,49380,-4.8675537109375,-273.14999906330274,26491,-273.1499990582446,26008,8519,0.0,-10.543933008,177,2020-03-06 09:43:00
1647,49410,-4.8675537109375,-273.14999906332343,26493,-273.1499990582658,26010,8519,0.0,-10.543933008,177,2020-03-06 09:43:30
1648,49440,-4.8675537109375,-273.14999906332343,26493,-273.1499990582552,26009,8519,0.0,-10.543933008,177,2020-03-06 09:44:00
1649,49470,-4.8675537109375,-273.1499990633131,26492,-273.1499990582552,26009,8519,0.0,-10.543933008,177,2020-03-06 09:44:30
1650,49500,-4.8675537109375,-273.14999906332343,26493,-273.1499990582446,26008,8519,0.0,-10.543933008,177,2020-03-06 09:45:00
1651,49530,-4.8675537109375,-273.14999906332343,26493,-273.1499990582552,26009,8519,0.0,-10.543933008,177,2020-03-06 09:45:30
1652,49560,-4.8675537109375,-273.14999906332343,26493,-273.14999905823396,26007,8519,0.0,-10.543933008,177,2020-03-06 09:46:00
1653,49590,-4.8675537109375,-273.14999906332343,26493,-273.1499990582552,26009,8519,0.0,-10.543933008,176,2020-03-06 09:46:30
1654,49620,-4.8675537109375,-273.1499990633338,26494,-273.1499990582446,26008,8519,0.0,-10.543933008,177,2020-03-06 09:47:00
1655,49650,-4.8675537109375,-273.1499990633338,26494,-273.1499990582658,26010,8519,0.0,-10.543933008,178,2020-03-06 09:47:30
1656,49680,-4.8675537109375,-273.14999906332343,26493,-273.1499990582764,26011,8519,0.0,-10.543933008,177,2020-03-06 09:48:00
1657,49710,-4.8675537109375,-273.1499990633338,26494,-273.1499990582764,26011,8519,0.0,-10.543933008,177,2020-03-06 09:48:30
1658,49740,-4.8675537109375,-273.1499990633338,26494,-273.149999058287,26012,8519,0.0,-10.543933008,177,2020-03-06 09:49:00
1659,49770,-4.8675537109375,-273.14999906332343,26493,-273.1499990583082,26014,8519,0.0,-10.543933008,177,2020-03-06 09:49:30
1660,49800,-4.8675537109375,-273.14999906332343,26493,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 09:50:00
1661,49830,-4.8675537109375,-273.1499990633338,26494,-273.1499990583188,26015,8519,0.0,-10.543933008,176,2020-03-06 09:50:30
1662,49860,-4.8675537109375,-273.1499990633338,26494,-273.1499990582976,26013,8519,0.0,-10.543933008,177,2020-03-06 09:51:00
1663,49890,-4.8675537109375,-273.1499990633338,26494,-273.1499990582976,26013,8519,0.0,-10.543933008,176,2020-03-06 09:51:30
1664,49920,-4.8675537109375,-273.1499990633441,26495,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 09:52:00
1665,49950,-4.8675537109375,-273.1499990633338,26494,-273.1499990583294,26016,8519,0.0,-10.543933008,177,2020-03-06 09:52:30
1666,49980,-4.8675537109375,-273.14999906332343,26493,-273.14999905834003,26017,8519,0.0,-10.543933008,177,2020-03-06 09:53:00
1667,50010,-4.8675537109375,-273.1499990633338,26494,-273.1499990583506,26018,8519,0.0,-10.543933008,177,2020-03-06 09:53:30
1668,50040,-4.8675537109375,-273.1499990633338,26494,-273.14999905834003,26017,8519,0.0,-10.543933008,177,2020-03-06 09:54:00
1669,50070,-4.8675537109375,-273.14999906332343,26493,-273.1499990583188,26015,8519,0.0,-10.543933008,176,2020-03-06 09:54:30
1670,50100,-4.8675537109375,-273.1499990633441,26495,-273.1499990583188,26015,8519,0.0,-10.543933008,176,2020-03-06 09:55:00
1671,50130,-4.8675537109375,-273.1499990633441,26495,-273.1499990583082,26014,8519,0.0,-10.523012506,177,2020-03-06 09:55:30
1672,50160,-4.8675537109375,-273.14999906332343,26493,-273.1499990582976,26013,8519,0.0,-10.543933008,177,2020-03-06 09:56:00
1673,50190,-4.8675537109375,-273.1499990633338,26494,-273.1499990582658,26010,8519,0.0,-10.523012506,177,2020-03-06 09:56:30
1674,50220,-4.8675537109375,-273.1499990633441,26495,-273.1499990582552,26009,8519,0.0,-10.543933008,177,2020-03-06 09:57:00
1675,50250,-4.8675537109375,-273.14999906332343,26493,-273.1499990582764,26011,8519,0.0,-10.523012506,177,2020-03-06 09:57:30
1676,50280,-4.8675537109375,-273.1499990633338,26494,-273.1499990582764,26011,8519,0.0,-10.523012506,176,2020-03-06 09:58:00
1677,50310,-4.8675537109375,-273.1499990633441,26495,-273.1499990582976,26013,8519,0.0,-10.523012506,177,2020-03-06 09:58:30
1678,50340,-4.8675537109375,-273.14999906332343,26493,-273.1499990582976,26013,8519,0.0,-10.543933008,177,2020-03-06 09:59:00
1679,50370,-4.8675537109375,-273.14999906332343,26493,-273.1499990583082,26014,8519,0.0,-10.523012506,176,2020-03-06 09:59:30
1680,50400,-4.8675537109375,-273.1499990633441,26495,-273.1499990583082,26014,8519,0.0,-10.543933008,177,2020-03-06 10:00:00
1681,50430,-4.8675537109375,-273.1499990633441,26495,-273.1499990583082,26014,8519,0.0,-10.523012506,177,2020-03-06 10:00:30
1682,50460,-4.8675537109375,-273.14999906332343,26493,-273.1499990582976,26013,8519,0.0,-10.543933008,176,2020-03-06 10:01:00
1683,50490,-4.8675537109375,-273.1499990633338,26494,-273.1499990582658,26010,8519,0.0,-10.523012506,177,2020-03-06 10:01:30
1684,50520,-4.8675537109375,-273.1499990633441,26495,-273.14999905823396,26007,8519,0.0,-10.523012506,177,2020-03-06 10:02:00
1685,50550,-4.8675537109375,-273.1499990633338,26494,-273.1499990582446,26008,8519,0.0,-10.543933008,177,2020-03-06 10:02:30
1686,50580,-4.8675537109375,-273.14999906332343,26493,-273.1499990582658,26010,8519,0.0,-10.523012506,177,2020-03-06 10:03:00
1687,50610,-4.8675537109375,-273.1499990633441,26495,-273.1499990582552,26009,8519,0.0,-10.523012506,177,2020-03-06 10:03:30
1688,50640,-4.8675537109375,-273.1499990633338,26494,-273.1499990582552,26009,8519,0.0,-10.523012506,176,2020-03-06 10:04:00
1689,50670,-4.8675537109375,-273.14999906332343,26493,-273.1499990582552,26009,8519,0.0,-10.523012506,177,2020-03-06 10:04:30
1690,50700,-4.8675537109375,-273.1499990633441,26495,-273.1499990582446,26008,8519,0.0,-10.523012506,177,2020-03-06 10:05:00
1691,50730,-4.8675537109375,-273.1499990633441,26495,-273.1499990582446,26008,8519,0.0,-10.523012506,177,2020-03-06 10:05:30
1692,50760,-4.8675537109375,-273.14999906332343,26493,-273.1499990582021,26004,8519,0.0,-10.523012506,177,2020-03-06 10:06:00
1693,50790,-4.8675537109375,-273.1499990633441,26495,-273.1499990582021,26004,8519,0.0,-10.543933008,178,2020-03-06 10:06:30
1694,50820,-4.8675537109375,-273.1499990633544,26496,-273.14999905823396,26007,8519,0.0,-10.523012506,177,2020-03-06 10:07:00
1695,50850,-4.8675537109375,-273.1499990633338,26494,-273.1499990582446,26008,8519,0.0,-10.543933008,177,2020-03-06 10:07:30
1696,50880,-4.8675537109375,-273.14999906332343,26493,-273.1499990582764,26011,8519,0.0,-10.543933008,177,2020-03-06 10:08:00
1697,50910,-4.8675537109375,-273.1499990633544,26496,-273.1499990582976,26013,8519,0.0,-10.543933008,177,2020-03-06 10:08:30
1698,50940,-4.8675537109375,-273.1499990633441,26495,-273.1499990582976,26013,8519,0.0,-10.543933008,177,2020-03-06 10:09:00
1699,50970,-4.8675537109375,-273.14999906332343,26493,-273.1499990583294,26016,8519,0.0,-10.543933008,177,2020-03-06 10:09:30
1700,51000,-4.8675537109375,-273.1499990633441,26495,-273.1499990583294,26016,8519,0.0,-10.543933008,177,2020-03-06 10:10:00
1701,51030,-4.8675537109375,-273.1499990633544,26496,-273.1499990583506,26018,8519,0.0,-10.543933008,177,2020-03-06 10:10:30
1702,51060,-4.8675537109375,-273.1499990633338,26494,-273.14999905836123,26019,8519,0.0,-10.543933008,177,2020-03-06 10:11:00
1703,51090,-4.8675537109375,-273.1499990633338,26494,-273.14999905834003,26017,8519,0.0,-10.543933008,176,2020-03-06 10:11:30
1704,51120,-4.8675537109375,-273.1499990633441,26495,-273.14999905834003,26017,8519,0.0,-10.543933008,177,2020-03-06 10:12:00
1705,51150,-4.8675537109375,-273.1499990633338,26494,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 10:12:30
1706,51180,-4.8675537109375,-273.14999906332343,26493,-273.1499990582976,26013,8519,0.0,-10.523012506,177,2020-03-06 10:13:00
1707,51210,-4.8675537109375,-273.1499990633441,26495,-273.1499990583294,26016,8519,0.0,-10.523012506,177,2020-03-06 10:13:30
1708,51240,-4.8675537109375,-273.1499990633441,26495,-273.1499990583294,26016,8519,0.0,-10.523012506,177,2020-03-06 10:14:00
1709,51270,-4.8675537109375,-273.14999906332343,26493,-273.1499990583294,26016,8519,0.0,-10.543933008,177,2020-03-06 10:14:30
1710,51300,-4.8675537109375,-273.1499990633338,26494,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 10:15:00
1711,51330,-4.8675537109375,-273.1499990633441,26495,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 10:15:30
1712,51360,-4.8675537109375,-273.1499990633338,26494,-273.1499990582976,26013,8519,0.0,-10.523012506,176,2020-03-06 10:16:00
1713,51390,-4.8675537109375,-273.1499990633338,26494,-273.149999058287,26012,8519,0.0,-10.543933008,177,2020-03-06 10:16:30
1714,51420,-4.8675537109375,-273.1499990633544,26496,-273.1499990583082,26014,8519,0.0,-10.543933008,177,2020-03-06 10:17:00
1715,51450,-4.8675537109375,-273.1499990633441,26495,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 10:17:30
1716,51480,-4.8675537109375,-273.14999906332343,26493,-273.1499990582658,26010,8519,0.0,-10.543933008,177,2020-03-06 10:18:00
1717,51510,-4.8675537109375,-273.1499990633441,26495,-273.1499990582552,26009,8519,0.0,-10.543933008,177,2020-03-06 10:18:30
1718,51540,-4.8675537109375,-273.1499990633544,26496,-273.1499990582658,26010,8519,0.0,-10.523012506,177,2020-03-06 10:19:00
1719,51570,-4.8675537109375,-273.1499990633338,26494,-273.1499990582764,26011,8519,0.0,-10.523012506,177,2020-03-06 10:19:30
1720,51600,-4.8675537109375,-273.1499990633338,26494,-273.1499990582658,26010,8519,0.0,-10.543933008,177,2020-03-06 10:20:00
1721,51630,-4.8675537109375,-273.1499990633544,26496,-273.1499990582658,26010,8519,0.0,-10.543933008,177,2020-03-06 10:20:30
1722,51660,-4.8675537109375,-273.1499990633441,26495,-273.1499990582552,26009,8519,0.0,-10.523012506,177,2020-03-06 10:21:00
1723,51690,-4.8675537109375,-273.14999906332343,26493,-273.1499990582764,26011,8519,0.0,-10.543933008,177,2020-03-06 10:21:30
1724,51720,-4.8675537109375,-273.1499990633441,26495,-273.1499990582658,26010,8519,0.0,-10.523012506,177,2020-03-06 10:22:00
1725,51750,-4.8675537109375,-273.1499990633441,26495,-273.149999058287,26012,8519,0.0,-10.543933008,177,2020-03-06 10:22:30
1726,51780,-4.8675537109375,-273.1499990633338,26494,-273.1499990582764,26011,8519,0.0,-10.523012506,176,2020-03-06 10:23:00
1727,51810,-4.8675537109375,-273.1499990633441,26495,-273.1499990582658,26010,8519,0.0,-10.523012506,177,2020-03-06 10:23:30
1728,51840,-4.8675537109375,-273.1499990633544,26496,-273.1499990582552,26009,8519,0.0,-10.523012506,176,2020-03-06 10:24:00
1729,51870,-4.8675537109375,-273.1499990633338,26494,-273.1499990582658,26010,8519,0.0,-10.543933008,177,2020-03-06 10:24:30
1730,51900,-4.8675537109375,-273.1499990633338,26494,-273.14999905823396,26007,8519,0.0,-10.543933008,177,2020-03-06 10:25:00
1731,51930,-4.8675537109375,-273.1499990633544,26496,-273.1499990582446,26008,8519,0.0,-10.543933008,177,2020-03-06 10:25:30
1732,51960,-4.8675537109375,-273.1499990633544,26496,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 10:26:00
1733,51990,-4.8675537109375,-273.14999906332343,26493,-273.14999905834003,26017,8519,0.0,-10.523012506,177,2020-03-06 10:26:30
1734,52020,-4.8675537109375,-273.1499990633441,26495,-273.1499990583718,26020,8519,0.0,-10.523012506,177,2020-03-06 10:27:00
1735,52050,-4.8675537109375,-273.1499990633544,26496,-273.14999905838243,26021,8519,0.0,-10.543933008,177,2020-03-06 10:27:30
1736,52080,-4.8675537109375,-273.1499990633338,26494,-273.14999905838243,26021,8519,0.0,-10.523012506,176,2020-03-06 10:28:00
1737,52110,-4.8675537109375,-273.1499990633338,26494,-273.149999058393,26022,8519,0.0,-10.523012506,177,2020-03-06 10:28:30
1738,52140,-4.8675537109375,-273.1499990633544,26496,-273.149999058393,26022,8519,0.0,-10.543933008,177,2020-03-06 10:29:00
1739,52170,-4.8675537109375,-273.1499990633338,26494,-273.14999905840364,26023,8519,0.0,-10.543933008,176,2020-03-06 10:29:30
1740,52200,-4.8675537109375,-273.1499990633338,26494,-273.1499990583718,26020,8519,0.0,-10.543933008,177,2020-03-06 10:30:00
1741,52230,-4.8675537109375,-273.1499990633544,26496,-273.14999905838243,26021,8519,0.0,-10.543933008,178,2020-03-06 10:30:30
1742,52260,-4.8675537109375,-273.1499990633338,26494,-273.14999905836123,26019,8519,0.0,-10.543933008,177,2020-03-06 10:31:00
1743,52290,-4.8675537109375,-273.1499990633338,26494,-273.1499990583506,26018,8519,0.0,-10.543933008,177,2020-03-06 10:31:30
1744,52320,-4.8675537109375,-273.1499990633441,26495,-273.1499990583506,26018,8519,0.0,-10.523012506,177,2020-03-06 10:32:00
1745,52350,-4.8675537109375,-273.1499990633338,26494,-273.1499990583506,26018,8519,0.0,-10.543933008,177,2020-03-06 10:32:30
1746,52380,-4.8675537109375,-273.1499990633338,26494,-273.14999905834003,26017,8519,0.0,-10.543933008,177,2020-03-06 10:33:00
1747,52410,-4.8675537109375,-273.1499990633441,26495,-273.1499990583294,26016,8519,0.0,-10.523012506,176,2020-03-06 10:33:30
1748,52440,-4.8675537109375,-273.1499990633441,26495,-273.1499990583506,26018,8519,0.0,-10.523012506,177,2020-03-06 10:34:00
1749,52470,-4.8675537109375,-273.1499990633338,26494,-273.1499990583294,26016,8519,0.0,-10.523012506,177,2020-03-06 10:34:30
1750,52500,-4.8675537109375,-273.1499990633544,26496,-273.1499990582976,26013,8519,0.0,-10.543933008,177,2020-03-06 10:35:00
1751,52530,-4.8675537109375,-273.1499990633544,26496,-273.149999058287,26012,8519,0.0,-10.543933008,177,2020-03-06 10:35:30
1752,52560,-4.8675537109375,-273.1499990633338,26494,-273.1499990582976,26013,8519,0.0,-10.523012506,177,2020-03-06 10:36:00
1753,52590,-4.8675537109375,-273.1499990633441,26495,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 10:36:30
1754,52620,-4.8675537109375,-273.1499990633544,26496,-273.1499990583188,26015,8519,0.0,-10.523012506,177,2020-03-06 10:37:00
1755,52650,-4.8675537109375,-273.1499990633338,26494,-273.1499990583082,26014,8519,0.0,-10.523012506,177,2020-03-06 10:37:30
1756,52680,-4.8675537109375,-273.1499990633338,26494,-273.1499990583082,26014,8519,0.0,-10.543933008,177,2020-03-06 10:38:00
1757,52710,-4.8675537109375,-273.1499990633544,26496,-273.1499990583082,26014,8519,0.0,-10.543933008,177,2020-03-06 10:38:30
1758,52740,-4.8675537109375,-273.1499990633338,26494,-273.1499990583294,26016,8519,0.0,-10.543933008,177,2020-03-06 10:39:00
1759,52770,-4.8675537109375,-273.1499990633338,26494,-273.1499990583082,26014,8519,0.0,-10.543933008,177,2020-03-06 10:39:30
1760,52800,-4.8675537109375,-273.1499990633441,26495,-273.1499990583294,26016,8519,0.0,-10.543933008,176,2020-03-06 10:40:00
1761,52830,-4.8675537109375,-273.1499990633338,26494,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 10:40:30
1762,52860,-4.8675537109375,-273.14999906332343,26493,-273.1499990583082,26014,8519,0.0,-10.543933008,177,2020-03-06 10:41:00
1763,52890,-4.8675537109375,-273.1499990633441,26495,-273.1499990582976,26013,8519,0.0,-10.543933008,177,2020-03-06 10:41:30
1764,52920,-4.8675537109375,-273.1499990633441,26495,-273.1499990583082,26014,8519,0.0,-10.543933008,176,2020-03-06 10:42:00
1765,52950,-4.8675537109375,-273.14999906332343,26493,-273.1499990583082,26014,8519,0.0,-10.543933008,177,2020-03-06 10:42:30
1766,52980,-4.8675537109375,-273.1499990633338,26494,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 10:43:00
1767,53010,-4.8675537109375,-273.1499990633544,26496,-273.1499990583082,26014,8519,0.0,-10.523012506,177,2020-03-06 10:43:30
1768,53040,-4.8675537109375,-273.1499990633338,26494,-273.1499990583082,26014,8519,0.0,-10.543933008,177,2020-03-06 10:44:00
1769,53070,-4.8675537109375,-273.14999906332343,26493,-273.1499990583082,26014,8519,0.0,-10.543933008,177,2020-03-06 10:44:30
1770,53100,-4.8675537109375,-273.1499990633441,26495,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 10:45:00
1771,53130,-4.8675537109375,-273.1499990633441,26495,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 10:45:30
1772,53160,-4.8675537109375,-273.14999906332343,26493,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 10:46:00
1773,53190,-4.8675537109375,-273.1499990633441,26495,-273.14999905834003,26017,8519,0.0,-10.543933008,177,2020-03-06 10:46:30
1774,53220,-4.8675537109375,-273.1499990633544,26496,-273.14999905834003,26017,8519,0.0,-10.543933008,177,2020-03-06 10:47:00
1775,53250,-4.8675537109375,-273.1499990633338,26494,-273.1499990583082,26014,8519,0.0,-10.543933008,177,2020-03-06 10:47:30
1776,53280,-4.8675537109375,-273.1499990633441,26495,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 10:48:00
1777,53310,-4.8675537109375,-273.1499990633544,26496,-273.1499990583188,26015,8519,0.0,-10.543933008,177,2020-03-06 10:48:30
1778,53340,-4.8675537109375,-273.1499990633338,26494,-273.1499990583082,26014,8519,0.0,-10.543933008,176,2020-03-06 10:49:00
1779,53370,-4.8675537109375,-273.1499990633338,26494,-273.1499990583082,26014,8519,0.0,-10.543933008,177,2020-03-06 10:49:30
