,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1190,35670,-4.8675537109375,-273.1499990044811,21555,-273.14999900555324,21633,8515,0.17445205479452053,-10.66945602,175,2020-03-17 05:54:30
1191,35700,-4.8675537109375,-273.1499990046602,21568,-273.1499990057314,21646,8515,0.15506849315068494,-10.66945602,176,2020-03-17 05:55:00
1192,35730,-4.8675537109375,-273.1499990048391,21581,-273.1499990059094,21659,8515,0.17445205479452053,-10.66945602,176,2020-03-17 05:55:30
1193,35760,-4.8675537109375,-273.1499990050179,21594,-273.1499990060873,21672,8515,0.17445205479452053,-10.66945602,176,2020-03-17 05:56:00
1194,35790,-4.8675537109375,-273.1499990051965,21607,-273.1499990062787,21686,8515,0.17445205479452053,-10.66945602,175,2020-03-17 05:56:30
1195,35820,-4.8675537109375,-273.1499990053887,21621,-273.1499990064562,21699,8515,0.17445205479452053,-10.66945602,176,2020-03-17 05:57:00
1196,35850,-4.8675537109375,-273.14999900556694,21634,-273.1499990066336,21712,8515,0.17445205479452053,-10.66945602,176,2020-03-17 05:57:30
1197,35880,-4.8675537109375,-273.1499990057314,21646,-273.14999900679726,21724,8515,0.17445205479452053,-10.66945602,176,2020-03-17 05:58:00
1198,35910,-4.8675537109375,-273.1499990059094,21659,-273.14999900696074,21736,8515,0.17445205479452053,-10.66945602,175,2020-03-17 05:58:30
1199,35940,-4.8675537109375,-273.1499990060873,21672,-273.14999900713775,21749,8515,0.17445205479452053,-10.66945602,176,2020-03-17 05:59:00
1200,35970,-4.8675537109375,-273.149999006265,21685,-273.1499990073282,21763,8515,0.15506849315068494,-10.66945602,176,2020-03-17 05:59:30
1201,36000,-4.8675537109375,-273.14999900644256,21698,-273.14999900750485,21776,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:00:00
1202,36030,-4.8675537109375,-273.1499990066336,21712,-273.14999900769493,21790,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:00:30
1203,36060,-4.8675537109375,-273.14999900681084,21725,-273.1499990078713,21803,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:01:00
1204,36090,-4.8675537109375,-273.14999900698797,21738,-273.14999900804753,21816,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:01:30
1205,36120,-4.8675537109375,-273.1499990071649,21751,-273.14999900822363,21829,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:02:00
1206,36150,-4.8675537109375,-273.14999900734176,21764,-273.14999900839956,21842,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:02:30
1207,36180,-4.8675537109375,-273.14999900751843,21777,-273.1499990085618,21854,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:03:00
1208,36210,-4.8675537109375,-273.14999900769493,21790,-273.14999900875097,21868,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:03:30
1209,36240,-4.8675537109375,-273.1499990078713,21803,-273.14999900892644,21881,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:04:00
1210,36270,-4.8675537109375,-273.14999900804753,21816,-273.1499990091018,21894,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:04:30
1211,36300,-4.8675537109375,-273.14999900822363,21829,-273.14999900929047,21908,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:05:00
1212,36330,-4.8675537109375,-273.1499990084131,21843,-273.14999900947896,21922,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:05:30
1213,36360,-4.8675537109375,-273.14999900858885,21856,-273.14999900964045,21934,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:06:00
1214,36390,-4.8675537109375,-273.14999900875097,21868,-273.1499990098152,21947,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:06:30
1215,36420,-4.8675537109375,-273.14999900895344,21883,-273.1499990099898,21960,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:07:00
1216,36450,-4.8675537109375,-273.14999900912875,21896,-273.14999901016427,21973,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:07:30
1217,36480,-4.8675537109375,-273.14999900929047,21908,-273.1499990103252,21985,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:08:00
1218,36510,-4.8675537109375,-273.14999900946555,21921,-273.14999901049936,21998,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:08:30
1219,36540,-4.8675537109375,-273.14999900965387,21935,-273.1499990107002,22013,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:09:00
1220,36570,-4.8675537109375,-273.1499990098152,21947,-273.1499990108607,22025,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:09:30
1221,36600,-4.8675537109375,-273.1499990100032,21961,-273.1499990110344,22038,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:10:00
1222,36630,-4.8675537109375,-273.1499990101777,21974,-273.1499990112214,22052,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:10:30
1223,36660,-4.8675537109375,-273.14999901035196,21987,-273.14999901139487,22065,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:11:00
1224,36690,-4.8675537109375,-273.1499990105262,22000,-273.1499990115682,22078,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:11:30
1225,36720,-4.8675537109375,-273.14999901071354,22014,-273.14999901174133,22091,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:12:00
1226,36750,-4.8675537109375,-273.1499990108874,22027,-273.14999901190106,22103,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:12:30
1227,36780,-4.8675537109375,-273.14999901106114,22040,-273.1499990120739,22116,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:13:00
1228,36810,-4.8675537109375,-273.14999901123474,22053,-273.1499990122467,22129,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:13:30
1229,36840,-4.8675537109375,-273.14999901140817,22066,-273.1499990124326,22143,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:14:00
1230,36870,-4.8675537109375,-273.1499990115948,22080,-273.14999901260506,22156,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:14:30
1231,36900,-4.8675537109375,-273.149999011768,22093,-273.1499990127906,22170,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:15:00
1232,36930,-4.8675537109375,-273.14999901195426,22107,-273.1499990129628,22183,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:15:30
1233,36960,-4.8675537109375,-273.1499990121271,22120,-273.14999901314803,22197,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:16:00
1234,36990,-4.8675537109375,-273.1499990122998,22133,-273.1499990133199,22210,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:16:30
1235,37020,-4.8675537109375,-273.14999901245915,22145,-273.1499990134784,22222,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:17:00
1236,37050,-4.8675537109375,-273.1499990126581,22160,-273.1499990136632,22236,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:17:30
1237,37080,-4.8675537109375,-273.1499990128171,22172,-273.1499990138347,22249,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:18:00
1238,37110,-4.8675537109375,-273.14999901298927,22185,-273.14999901400597,22262,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:18:30
1239,37140,-4.8675537109375,-273.14999901317447,22199,-273.149999014164,22274,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:19:00
1240,37170,-4.8675537109375,-273.1499990133463,22212,-273.14999901433504,22287,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:19:30
1241,37200,-4.8675537109375,-273.14999901350484,22224,-273.1499990145191,22301,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:20:00
1242,37230,-4.8675537109375,-273.1499990137028,22239,-273.14999901468985,22314,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:20:30
1243,37260,-4.8675537109375,-273.1499990138742,22252,-273.1499990148736,22328,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:21:00
1244,37290,-4.8675537109375,-273.14999901405866,22266,-273.1499990150572,22342,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:21:30
1245,37320,-4.8675537109375,-273.1499990142298,22279,-273.1499990152144,22354,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:22:00
1246,37350,-4.8675537109375,-273.1499990144008,22292,-273.1499990153846,22367,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:22:30
1247,37380,-4.8675537109375,-273.1499990145717,22305,-273.14999901554154,22379,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:23:00
1248,37410,-4.8675537109375,-273.1499990147424,22318,-273.1499990156984,22391,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:23:30
1249,37440,-4.8675537109375,-273.14999901491296,22331,-273.1499990158682,22404,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:24:00
1250,37470,-4.8675537109375,-273.14999901509645,22345,-273.1499990160509,22418,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:24:30
1251,37500,-4.8675537109375,-273.1499990152799,22359,-273.1499990162335,22432,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:25:00
1252,37530,-4.8675537109375,-273.14999901545,22372,-273.14999901641585,22446,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:25:30
1253,37560,-4.8675537109375,-273.14999901562,22385,-273.14999901658507,22459,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:26:00
1254,37590,-4.8675537109375,-273.1499990157899,22398,-273.14999901676714,22473,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:26:30
1255,37620,-4.8675537109375,-273.14999901597264,22412,-273.1499990169361,22486,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:27:00
1256,37650,-4.8675537109375,-273.1499990161422,22425,-273.1499990171049,22499,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:27:30
1257,37680,-4.8675537109375,-273.14999901631165,22438,-273.14999901727356,22512,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:28:00
1258,37710,-4.8675537109375,-273.149999016481,22451,-273.1499990174421,22525,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:28:30
1259,37740,-4.8675537109375,-273.1499990166631,22465,-273.14999901761047,22538,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:29:00
1260,37770,-4.8675537109375,-273.14999901683217,22478,-273.1499990177787,22551,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:29:30
1261,37800,-4.8675537109375,-273.14999901700105,22491,-273.14999901794687,22564,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:30:00
1262,37830,-4.8675537109375,-273.1499990171828,22505,-273.14999901811484,22577,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:30:30
1263,37860,-4.8675537109375,-273.1499990173514,22518,-273.1499990182956,22591,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:31:00
1264,37890,-4.8675537109375,-273.1499990175198,22531,-273.1499990184762,22605,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:31:30
1265,37920,-4.8675537109375,-273.1499990176882,22544,-273.14999901864377,22618,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:32:00
1266,37950,-4.8675537109375,-273.14999901788224,22559,-273.1499990188112,22631,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:32:30
1267,37980,-4.8675537109375,-273.14999901805027,22572,-273.14999901899137,22645,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:33:00
1268,38010,-4.8675537109375,-273.1499990182182,22585,-273.1499990191585,22658,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:33:30
1269,38040,-4.8675537109375,-273.14999901839883,22599,-273.1499990193127,22670,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:34:00
1270,38070,-4.8675537109375,-273.14999901856646,22612,-273.1499990194796,22683,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:34:30
1271,38100,-4.8675537109375,-273.1499990187339,22625,-273.1499990196463,22696,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:35:00
1272,38130,-4.8675537109375,-273.1499990189142,22639,-273.1499990198129,22709,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:35:30
1273,38160,-4.8675537109375,-273.14999901908135,22652,-273.14999901999226,22723,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:36:00
1274,38190,-4.8675537109375,-273.1499990192613,22666,-273.1499990201586,22736,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:36:30
1275,38220,-4.8675537109375,-273.1499990194282,22679,-273.1499990203248,22749,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:37:00
1276,38250,-4.8675537109375,-273.14999901960783,22693,-273.1499990204909,22762,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:37:30
1277,38280,-4.8675537109375,-273.1499990197617,22705,-273.1499990206696,22776,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:38:00
1278,38310,-4.8675537109375,-273.14999901994105,22719,-273.1499990208609,22791,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:38:30
1279,38340,-4.8675537109375,-273.1499990201202,22733,-273.1499990210266,22804,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:39:00
1280,38370,-4.8675537109375,-273.1499990202865,22746,-273.1499990211921,22817,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:39:30
1281,38400,-4.8675537109375,-273.1499990204654,22760,-273.1499990213575,22830,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:40:00
1282,38430,-4.8675537109375,-273.1499990206313,22773,-273.1499990215482,22845,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:40:30
1283,38460,-4.8675537109375,-273.14999902079717,22786,-273.14999902171326,22858,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:41:00
1284,38490,-4.8675537109375,-273.1499990209756,22800,-273.14999902189095,22872,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:41:30
1285,38520,-4.8675537109375,-273.1499990211539,22814,-273.1499990220558,22885,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:42:00
1286,38550,-4.8675537109375,-273.14999902131933,22827,-273.14999902222047,22898,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:42:30
1287,38580,-4.8675537109375,-273.14999902149736,22841,-273.1499990223851,22911,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:43:00
1288,38610,-4.8675537109375,-273.1499990216498,22853,-273.14999902254954,22924,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:43:30
1289,38640,-4.8675537109375,-273.1499990218275,22867,-273.14999902271387,22937,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:44:00
1290,38670,-4.8675537109375,-273.1499990219924,22880,-273.14999902287803,22950,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:44:30
1291,38700,-4.8675537109375,-273.1499990221825,22895,-273.1499990230547,22964,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:45:00
1292,38730,-4.8675537109375,-273.1499990223598,22909,-273.14999902321864,22977,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:45:30
1293,38760,-4.8675537109375,-273.14999902251157,22921,-273.149999023395,22991,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:46:00
1294,38790,-4.8675537109375,-273.1499990226886,22935,-273.1499990235587,23004,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:46:30
1295,38820,-4.8675537109375,-273.1499990228654,22949,-273.14999902374734,23019,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:47:00
1296,38850,-4.8675537109375,-273.14999902302947,22962,-273.1499990239107,23032,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:47:30
1297,38880,-4.8675537109375,-273.1499990231934,22975,-273.1499990240865,23046,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:48:00
1298,38910,-4.8675537109375,-273.14999902336984,22989,-273.1499990242622,23060,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:48:30
1299,38940,-4.8675537109375,-273.14999902354606,23003,-273.14999902442514,23073,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:49:00
1300,38970,-4.8675537109375,-273.1499990237222,23017,-273.1499990246005,23087,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:49:30
1301,39000,-4.8675537109375,-273.1499990238856,23030,-273.1499990247632,23100,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:50:00
1302,39030,-4.8675537109375,-273.14999902404884,23043,-273.14999902491326,23112,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:50:30
1303,39060,-4.8675537109375,-273.149999024212,23056,-273.1499990250882,23126,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:51:00
1304,39090,-4.8675537109375,-273.1499990243875,23070,-273.14999902525057,23139,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:51:30
1305,39120,-4.8675537109375,-273.1499990245504,23083,-273.1499990254252,23153,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:52:00
1306,39150,-4.8675537109375,-273.1499990247257,23097,-273.14999902558725,23166,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:52:30
1307,39180,-4.8675537109375,-273.14999902490075,23111,-273.14999902576164,23180,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:53:00
1308,39210,-4.8675537109375,-273.1499990250757,23125,-273.14999902593587,23194,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:53:30
1309,39240,-4.8675537109375,-273.14999902523806,23138,-273.14999902611,23208,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:54:00
1310,39270,-4.8675537109375,-273.14999902540023,23151,-273.1499990262715,23221,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:54:30
1311,39300,-4.8675537109375,-273.1499990255748,23165,-273.1499990264453,23235,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:55:00
1312,39330,-4.8675537109375,-273.1499990257492,23179,-273.14999902660657,23248,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:55:30
1313,39360,-4.8675537109375,-273.1499990259234,23193,-273.1499990267677,23261,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:56:00
1314,39390,-4.8675537109375,-273.14999902609753,23207,-273.1499990269411,23275,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:56:30
1315,39420,-4.8675537109375,-273.1499990262591,23220,-273.14999902710196,23288,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:57:00
1316,39450,-4.8675537109375,-273.1499990264329,23234,-273.1499990272751,23302,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:57:30
1317,39480,-4.8675537109375,-273.14999902656933,23245,-273.149999027448,23316,8515,0.15506849315068494,-10.66945602,175,2020-03-17 06:58:00
1318,39510,-4.8675537109375,-273.1499990267553,23260,-273.14999902760854,23329,8515,0.17445205479452053,-10.66945602,176,2020-03-17 06:58:30
1319,39540,-4.8675537109375,-273.1499990269411,23275,-273.14999902778123,23343,8515,0.17445205479452053,-10.66945602,175,2020-03-17 06:59:00
1320,39570,-4.8675537109375,-273.14999902710196,23288,-273.1499990279414,23356,8515,0.15506849315068494,-10.66945602,176,2020-03-17 06:59:30
1321,39600,-4.8675537109375,-273.1499990272751,23302,-273.14999902810155,23369,8515,0.15506849315068494,-10.66945602,176,2020-03-17 07:00:00
1322,39630,-4.8675537109375,-273.149999027411,23313,-273.1499990282615,23382,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:00:30
1323,39660,-4.8675537109375,-273.14999902759615,23328,-273.14999902842135,23395,8515,0.15506849315068494,-10.66945602,176,2020-03-17 07:01:00
1324,39690,-4.8675537109375,-273.1499990277689,23342,-273.14999902860563,23410,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:01:30
1325,39720,-4.8675537109375,-273.1499990279291,23355,-273.1499990287775,23424,8515,0.15506849315068494,-10.66945602,175,2020-03-17 07:02:00
1326,39750,-4.8675537109375,-273.14999902810155,23369,-273.1499990289492,23438,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:02:30
1327,39780,-4.8675537109375,-273.1499990282492,23381,-273.14999902912075,23452,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:03:00
1328,39810,-4.8675537109375,-273.1499990284336,23396,-273.14999902927997,23465,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:03:30
1329,39840,-4.8675537109375,-273.14999902860563,23410,-273.149999029439,23478,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:04:00
1330,39870,-4.8675537109375,-273.1499990287775,23424,-273.14999902961017,23492,8515,0.15506849315068494,-10.66945602,176,2020-03-17 07:04:30
1331,39900,-4.8675537109375,-273.149999028937,23437,-273.1499990297812,23506,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:05:00
1332,39930,-4.8675537109375,-273.14999902909625,23450,-273.1499990299521,23520,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:05:30
1333,39960,-4.8675537109375,-273.14999902926775,23464,-273.1499990301106,23533,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:06:00
1334,39990,-4.8675537109375,-273.1499990294268,23477,-273.14999903026904,23546,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:06:30
1335,40020,-4.8675537109375,-273.14999902961017,23492,-273.1499990304395,23560,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:07:00
1336,40050,-4.8675537109375,-273.1499990297812,23506,-273.1499990305977,23573,8515,0.15506849315068494,-10.66945602,175,2020-03-17 07:07:30
1337,40080,-4.8675537109375,-273.14999902993986,23519,-273.14999903078007,23588,8515,0.15506849315068494,-10.66945602,175,2020-03-17 07:08:00
1338,40110,-4.8675537109375,-273.14999903012284,23534,-273.149999030938,23601,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:08:30
1339,40140,-4.8675537109375,-273.1499990302812,23547,-273.1499990310957,23614,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:09:00
1340,40170,-4.8675537109375,-273.1499990304395,23560,-273.1499990312655,23628,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:09:30
1341,40200,-4.8675537109375,-273.14999903062204,23575,-273.1499990314231,23641,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:10:00
1342,40230,-4.8675537109375,-273.14999903078007,23588,-273.1499990316047,23656,8515,0.15506849315068494,-10.66945602,176,2020-03-17 07:10:30
1343,40260,-4.8675537109375,-273.1499990309501,23602,-273.1499990317741,23670,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:11:00
1344,40290,-4.8675537109375,-273.14999903112,23616,-273.1499990319312,23683,8515,0.15506849315068494,-10.66945602,176,2020-03-17 07:11:30
1345,40320,-4.8675537109375,-273.1499990312898,23630,-273.1499990321003,23697,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:12:00
1346,40350,-4.8675537109375,-273.1499990314594,23644,-273.14999903226925,23711,8515,0.15506849315068494,-10.66945602,176,2020-03-17 07:12:30
1347,40380,-4.8675537109375,-273.1499990316168,23657,-273.1499990324381,23725,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:13:00
1348,40410,-4.8675537109375,-273.14999903178614,23671,-273.14999903259474,23738,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:13:30
1349,40440,-4.8675537109375,-273.14999903195536,23685,-273.1499990327633,23752,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:14:00
1350,40470,-4.8675537109375,-273.14999903211236,23698,-273.1499990329197,23765,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:14:30
1351,40500,-4.8675537109375,-273.1499990322934,23713,-273.14999903308797,23779,8515,0.15506849315068494,-10.66945602,176,2020-03-17 07:15:00
1352,40530,-4.8675537109375,-273.1499990324501,23726,-273.1499990332561,23793,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:15:30
1353,40560,-4.8675537109375,-273.14999903261884,23740,-273.14999903341214,23806,8515,0.15506849315068494,-10.66945602,176,2020-03-17 07:16:00
1354,40590,-4.8675537109375,-273.14999903279937,23755,-273.14999903358,23820,8515,0.15506849315068494,-10.66945602,176,2020-03-17 07:16:30
1355,40620,-4.8675537109375,-273.1499990329678,23769,-273.14999903374775,23834,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:17:00
1356,40650,-4.8675537109375,-273.149999033124,23782,-273.1499990339154,23848,8515,0.15506849315068494,-10.66945602,176,2020-03-17 07:17:30
1357,40680,-4.8675537109375,-273.14999903328015,23795,-273.1499990340709,23861,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:18:00
1358,40710,-4.8675537109375,-273.1499990334481,23809,-273.14999903423825,23875,8515,0.15506849315068494,-10.66945602,176,2020-03-17 07:18:30
1359,40740,-4.8675537109375,-273.149999033616,23823,-273.1499990344055,23889,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:19:00
1360,40770,-4.8675537109375,-273.14999903379567,23838,-273.14999903454867,23901,8515,0.15506849315068494,-10.66945602,175,2020-03-17 07:19:30
1361,40800,-4.8675537109375,-273.1499990339393,23850,-273.14999903472756,23916,8515,0.15506849315068494,-10.66945602,176,2020-03-17 07:20:00
1362,40830,-4.8675537109375,-273.1499990341187,23865,-273.14999903489434,23930,8515,0.15506849315068494,-10.66945602,176,2020-03-17 07:20:30
1363,40860,-4.8675537109375,-273.1499990342741,23878,-273.14999903506106,23944,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:21:00
1364,40890,-4.8675537109375,-273.14999903445323,23893,-273.1499990352395,23959,8515,0.15506849315068494,-10.66945602,175,2020-03-17 07:21:30
1365,40920,-4.8675537109375,-273.1499990346083,23906,-273.1499990353821,23971,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:22:00
1366,40950,-4.8675537109375,-273.14999903478713,23921,-273.1499990355484,23985,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:22:30
1367,40980,-4.8675537109375,-273.1499990349539,23935,-273.14999903571453,23999,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:23:00
1368,41010,-4.8675537109375,-273.1499990351205,23949,-273.1499990358805,24013,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:23:30
1369,41040,-4.8675537109375,-273.14999903527513,23962,-273.1499990360464,24027,8515,0.15506849315068494,-10.66945602,176,2020-03-17 07:24:00
1370,41070,-4.8675537109375,-273.1499990354415,23976,-273.1499990362003,24040,8515,0.15506849315068494,-10.66945602,175,2020-03-17 07:24:30
1371,41100,-4.8675537109375,-273.1499990356196,23991,-273.1499990363659,24054,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:25:00
1372,41130,-4.8675537109375,-273.1499990357738,24004,-273.1499990365314,24068,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:25:30
1373,41160,-4.8675537109375,-273.1499990359398,24018,-273.1499990366967,24082,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:26:00
1374,41190,-4.8675537109375,-273.1499990361056,24032,-273.14999903686197,24096,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:26:30
1375,41220,-4.8675537109375,-273.1499990362713,24046,-273.1499990370153,24109,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:27:00
1376,41250,-4.8675537109375,-273.14999903643684,24060,-273.149999037192,24124,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:27:30
1377,41280,-4.8675537109375,-273.1499990366141,24075,-273.14999903736856,24139,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:28:00
1378,41310,-4.8675537109375,-273.1499990367794,24089,-273.14999903752147,24152,8515,0.15506849315068494,-10.66945602,175,2020-03-17 07:28:30
1379,41340,-4.8675537109375,-273.14999903693274,24102,-273.1499990376625,24164,8515,0.17445205479452053,-10.66945602,175,2020-03-17 07:29:00
1380,41370,-4.8675537109375,-273.14999903709776,24116,-273.1499990378387,24179,8515,0.17445205479452053,-10.66945602,176,2020-03-17 07:29:30
