,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1504,45120,-4.8675537109375,-273.14999904137665,24483,-273.14999903822576,24212,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:32:00
1505,45150,-4.8675537109375,-273.1499990415496,24498,-273.14999903833115,24221,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:32:30
1506,45180,-4.8675537109375,-273.14999904171094,24512,-273.14999903845995,24232,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:33:00
1507,45210,-4.8675537109375,-273.14999904187215,24526,-273.14999903864714,24248,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:33:30
1508,45240,-4.8675537109375,-273.1499990420332,24540,-273.1499990387991,24261,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:34:00
1509,45270,-4.8675537109375,-273.14999904219417,24554,-273.1499990389743,24276,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:34:30
1510,45300,-4.8675537109375,-273.149999042355,24568,-273.1499990391027,24287,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:35:00
1511,45330,-4.8675537109375,-273.1499990425271,24583,-273.14999903926594,24301,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:35:30
1512,45360,-4.8675537109375,-273.1499990426876,24597,-273.1499990394174,24314,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:36:00
1513,45390,-4.8675537109375,-273.1499990428481,24611,-273.14999903952224,24323,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:36:30
1514,45420,-4.8675537109375,-273.14999904300834,24625,-273.14999903970846,24339,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:37:00
1515,45450,-4.8675537109375,-273.1499990431685,24639,-273.1499990398131,24348,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:37:30
1516,45480,-4.8675537109375,-273.14999904333996,24654,-273.14999903992936,24358,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:38:00
1517,45510,-4.8675537109375,-273.14999904349986,24668,-273.14999904015,24377,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:38:30
1518,45540,-4.8675537109375,-273.14999904365965,24682,-273.1499990403124,24391,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:39:00
1519,45570,-4.8675537109375,-273.1499990438193,24696,-273.1499990404516,24403,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:39:30
1520,45600,-4.8675537109375,-273.1499990439788,24710,-273.14999904061375,24417,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:40:00
1521,45630,-4.8675537109375,-273.14999904414964,24725,-273.14999904081054,24434,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:40:30
1522,45660,-4.8675537109375,-273.14999904430886,24739,-273.14999904098397,24449,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:41:00
1523,45690,-4.8675537109375,-273.149999044468,24753,-273.14999904112267,24461,8519,0.038767123287671235,-10.648535518000001,177,2020-03-06 08:41:30
1524,45720,-4.8675537109375,-273.149999044627,24767,-273.1499990412497,24472,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:42:00
1525,45750,-4.8675537109375,-273.14999904479726,24782,-273.14999904143434,24488,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:42:30
1526,45780,-4.8675537109375,-273.149999044956,24796,-273.1499990415266,24496,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:43:00
1527,45810,-4.8675537109375,-273.1499990451146,24810,-273.14999904169946,24511,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:43:30
1528,45840,-4.8675537109375,-273.14999904528446,24825,-273.1499990418376,24523,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:44:00
1529,45870,-4.8675537109375,-273.1499990454315,24838,-273.1499990419987,24537,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:44:30
1530,45900,-4.8675537109375,-273.1499990456011,24853,-273.14999904215966,24551,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:45:00
1531,45930,-4.8675537109375,-273.14999904577047,24868,-273.14999904241233,24573,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:45:30
1532,45960,-4.8675537109375,-273.1499990459172,24881,-273.14999904255006,24585,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:46:00
1533,45990,-4.8675537109375,-273.1499990460976,24897,-273.1499990426762,24596,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:46:30
1534,46020,-4.8675537109375,-273.14999904625535,24911,-273.14999904282513,24609,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:47:00
1535,46050,-4.8675537109375,-273.149999046413,24925,-273.14999904293967,24619,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:47:30
1536,46080,-4.8675537109375,-273.14999904657043,24939,-273.14999904305415,24629,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:48:00
1537,46110,-4.8675537109375,-273.149999046739,24954,-273.1499990432143,24643,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:48:30
1538,46140,-4.8675537109375,-273.1499990468963,24968,-273.14999904338566,24658,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:49:00
1539,46170,-4.8675537109375,-273.14999904705337,24982,-273.14999904354556,24672,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:49:30
1540,46200,-4.8675537109375,-273.14999904722157,24997,-273.1499990437053,24686,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:50:00
1541,46230,-4.8675537109375,-273.14999904737846,25011,-273.1499990438649,24700,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:50:30
1542,46260,-4.8675537109375,-273.1499990475464,25026,-273.149999044013,24713,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:51:00
1543,46290,-4.8675537109375,-273.149999047703,25040,-273.1499990442065,24730,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:51:30
1544,46320,-4.8675537109375,-273.14999904787066,25055,-273.14999904442254,24749,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:52:00
1545,46350,-4.8675537109375,-273.14999904801584,25068,-273.1499990445021,24756,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:52:30
1546,46380,-4.8675537109375,-273.14999904818325,25083,-273.1499990446384,24768,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:53:00
1547,46410,-4.8675537109375,-273.1499990483505,25098,-273.1499990447859,24781,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:53:30
1548,46440,-4.8675537109375,-273.14999904850646,25112,-273.14999904494465,24795,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:54:00
1549,46470,-4.8675537109375,-273.1499990486623,25126,-273.149999045092,24808,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:54:30
1550,46500,-4.8675537109375,-273.14999904882916,25141,-273.14999904522784,24820,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:55:00
1551,46530,-4.8675537109375,-273.1499990489959,25156,-273.14999904536364,24832,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:55:30
1552,46560,-4.8675537109375,-273.1499990491514,25170,-273.14999904552195,24846,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:56:00
1553,46590,-4.8675537109375,-273.14999904930676,25184,-273.14999904568015,24860,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:56:30
1554,46620,-4.8675537109375,-273.149999049462,25198,-273.14999904581566,24872,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:57:00
1555,46650,-4.8675537109375,-273.14999904963923,25214,-273.1499990460187,24890,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:57:30
1556,46680,-4.8675537109375,-273.14999904979425,25228,-273.1499990461427,24901,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:58:00
1557,46710,-4.8675537109375,-273.1499990499491,25242,-273.14999904634544,24919,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:58:30
1558,46740,-4.8675537109375,-273.1499990501149,25257,-273.149999046458,24929,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 08:59:00
1559,46770,-4.8675537109375,-273.1499990502695,25271,-273.14999904668286,24949,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 08:59:30
1560,46800,-4.8675537109375,-273.149999050424,25285,-273.14999904687386,24966,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:00:00
1561,46830,-4.8675537109375,-273.14999905058943,25300,-273.1499990470758,24984,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:00:30
1562,46860,-4.8675537109375,-273.14999905074365,25314,-273.14999904736726,25010,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:01:00
1563,46890,-4.8675537109375,-273.1499990509088,25329,-273.14999904764704,25035,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:01:30
1564,46920,-4.8675537109375,-273.1499990510628,25343,-273.1499990479377,25061,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:02:00
1565,46950,-4.8675537109375,-273.14999905122767,25358,-273.14999904818325,25083,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:02:30
1566,46980,-4.8675537109375,-273.1499990513924,25373,-273.1499990483282,25096,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:03:00
1567,47010,-4.8675537109375,-273.14999905154605,25387,-273.1499990484953,25111,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:03:30
1568,47040,-4.8675537109375,-273.1499990517105,25402,-273.14999904862896,25123,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:04:00
1569,47070,-4.8675537109375,-273.1499990518749,25417,-273.1499990488625,25144,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:04:30
1570,47100,-4.8675537109375,-273.14999905201717,25430,-273.1499990490181,25158,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:05:00
1571,47130,-4.8675537109375,-273.1499990521813,25445,-273.14999904918466,25173,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:05:30
1572,47160,-4.8675537109375,-273.1499990523452,25460,-273.14999904931784,25185,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:06:00
1573,47190,-4.8675537109375,-273.1499990524981,25474,-273.1499990495174,25203,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:06:30
1574,47220,-4.8675537109375,-273.1499990526618,25489,-273.14999904962815,25213,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:07:00
1575,47250,-4.8675537109375,-273.1499990528145,25503,-273.14999904982744,25231,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:07:30
1576,47280,-4.8675537109375,-273.149999052967,25517,-273.1499990499491,25242,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:08:00
1577,47310,-4.8675537109375,-273.1499990531304,25532,-273.1499990500707,25253,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:08:30
1578,47340,-4.8675537109375,-273.1499990532935,25547,-273.1499990502585,25270,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:09:00
1579,47370,-4.8675537109375,-273.1499990534566,25562,-273.14999905037985,25281,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:09:30
1580,47400,-4.8675537109375,-273.1499990536195,25577,-273.1499990506004,25301,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:10:00
1581,47430,-4.8675537109375,-273.14999905378227,25592,-273.1499990508097,25320,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:10:30
1582,47460,-4.8675537109375,-273.1499990539341,25606,-273.1499990508868,25327,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:11:00
1583,47490,-4.8675537109375,-273.1499990540966,25621,-273.1499990510518,25342,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:11:30
1584,47520,-4.8675537109375,-273.1499990542482,25635,-273.14999905124967,25360,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:12:00
1585,47550,-4.8675537109375,-273.14999905439964,25649,-273.1499990513924,25373,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:12:30
1586,47580,-4.8675537109375,-273.1499990545618,25664,-273.14999905151313,25384,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:13:00
1587,47610,-4.8675537109375,-273.149999054713,25678,-273.14999905172147,25403,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:13:30
1588,47640,-4.8675537109375,-273.1499990548749,25693,-273.14999905190774,25420,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:14:00
1589,47670,-4.8675537109375,-273.14999905504743,25709,-273.1499990520828,25436,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:14:30
1590,47700,-4.8675537109375,-273.1499990551983,25723,-273.14999905224687,25451,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:15:00
1591,47730,-4.8675537109375,-273.1499990553598,25738,-273.1499990524108,25466,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:15:30
1592,47760,-4.8675537109375,-273.1499990555104,25752,-273.14999905254183,25478,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:16:00
1593,47790,-4.8675537109375,-273.1499990556716,25767,-273.1499990527055,25493,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:16:30
1594,47820,-4.8675537109375,-273.14999905582204,25781,-273.1499990528363,25505,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:17:00
1595,47850,-4.8675537109375,-273.149999055983,25796,-273.14999905298885,25519,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:17:30
1596,47880,-4.8675537109375,-273.1499990561439,25811,-273.1499990531521,25534,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:18:00
1597,47910,-4.8675537109375,-273.14999905630464,25826,-273.14999905325004,25543,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:18:30
1598,47940,-4.8675537109375,-273.1499990564652,25841,-273.149999053424,25559,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:19:00
1599,47970,-4.8675537109375,-273.149999056615,25855,-273.14999905356524,25572,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:19:30
1600,48000,-4.8675537109375,-273.14999905677536,25870,-273.1499990537931,25593,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:20:00
1601,48030,-4.8675537109375,-273.1499990569356,25885,-273.14999905398827,25611,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:20:30
1602,48060,-4.8675537109375,-273.14999905708504,25899,-273.1499990541508,25626,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:21:00
1603,48090,-4.8675537109375,-273.149999057245,25914,-273.1499990542482,25635,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:21:30
1604,48120,-4.8675537109375,-273.14999905740484,25929,-273.14999905439964,25649,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:22:00
1605,48150,-4.8675537109375,-273.14999905756457,25944,-273.1499990545726,25665,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:22:30
1606,48180,-4.8675537109375,-273.1499990577135,25958,-273.149999054713,25678,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:23:00
1607,48210,-4.8675537109375,-273.149999057873,25973,-273.1499990548857,25694,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:23:30
1608,48240,-4.8675537109375,-273.14999905803234,25988,-273.14999905499354,25704,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:24:00
1609,48270,-4.8675537109375,-273.14999905819155,26003,-273.14999905513366,25717,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:24:30
1610,48300,-4.8675537109375,-273.1499990583506,26018,-273.14999905528447,25731,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:25:00
1611,48330,-4.8675537109375,-273.149999058499,26032,-273.14999905544585,25746,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:25:30
1612,48360,-4.8675537109375,-273.14999905865784,26047,-273.1499990556394,25764,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:26:00
1613,48390,-4.8675537109375,-273.14999905881655,26062,-273.1499990557576,25775,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:26:30
1614,48420,-4.8675537109375,-273.14999905897514,26077,-273.1499990558972,25788,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:27:00
1615,48450,-4.8675537109375,-273.14999905912305,26091,-273.14999905604736,25802,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:27:30
1616,48480,-4.8675537109375,-273.14999905929193,26107,-273.1499990562618,25822,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:28:00
1617,48510,-4.8675537109375,-273.14999905942904,26120,-273.14999905645453,25840,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:28:30
1618,48540,-4.8675537109375,-273.1499990596082,26137,-273.14999905659363,25853,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:29:00
1619,48570,-4.8675537109375,-273.14999905975566,26151,-273.14999905686085,25878,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:29:30
1620,48600,-4.8675537109375,-273.1499990599135,26166,-273.149999057053,25896,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:30:00
1621,48630,-4.8675537109375,-273.1499990600712,26181,-273.14999905713836,25904,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:30:30
1622,48660,-4.8675537109375,-273.14999906022877,26196,-273.1499990572556,25915,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:31:00
1623,48690,-4.8675537109375,-273.14999906037576,26210,-273.14999905741547,25930,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:31:30
1624,48720,-4.8675537109375,-273.1499990605331,26225,-273.1499990575752,25945,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:32:00
1625,48750,-4.8675537109375,-273.14999906069033,26240,-273.14999905769224,25956,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:32:30
1626,48780,-4.8675537109375,-273.1499990608474,26255,-273.1499990578092,25967,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:33:00
1627,48810,-4.8675537109375,-273.14999906099393,26269,-273.14999905800045,25985,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:33:30
1628,48840,-4.8675537109375,-273.14999906115077,26284,-273.1499990582446,26008,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:34:00
1629,48870,-4.8675537109375,-273.1499990613075,26299,-273.1499990584566,26028,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:34:30
1630,48900,-4.8675537109375,-273.14999906147455,26315,-273.1499990587002,26051,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:35:00
1631,48930,-4.8675537109375,-273.1499990616206,26329,-273.1499990588694,26067,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:35:30
1632,48960,-4.8675537109375,-273.14999906176655,26343,-273.1499990590385,26083,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:36:00
1633,48990,-4.8675537109375,-273.1499990619332,26359,-273.14999905919694,26098,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:36:30
1634,49020,-4.8675537109375,-273.1499990620893,26374,-273.149999059313,26109,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:37:00
1635,49050,-4.8675537109375,-273.1499990622349,26388,-273.14999905955557,26132,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:37:30
1636,49080,-4.8675537109375,-273.14999906239075,26403,-273.1499990596925,26145,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:38:00
1637,49110,-4.8675537109375,-273.14999906248426,26412,-273.1499990598609,26161,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:38:30
1638,49140,-4.8675537109375,-273.1499990625569,26419,-273.14999906000816,26175,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:39:00
1639,49170,-4.8675537109375,-273.1499990626088,26424,-273.14999906013423,26187,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:39:30
1640,49200,-4.8675537109375,-273.14999906262955,26426,-273.1499990602498,26198,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:40:00
1641,49230,-4.8675537109375,-273.14999906266064,26429,-273.1499990602708,26200,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:40:30
1642,49260,-4.8675537109375,-273.1499990626814,26431,-273.1499990602708,26200,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:41:00
1643,49290,-4.8675537109375,-273.1499990626814,26431,-273.1499990602918,26202,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:41:30
1644,49320,-4.8675537109375,-273.14999906270214,26433,-273.1499990603233,26205,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:42:00
1645,49350,-4.8675537109375,-273.14999906270214,26433,-273.1499990603128,26204,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:42:30
1646,49380,-4.8675537109375,-273.14999906270214,26433,-273.1499990603233,26205,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:43:00
1647,49410,-4.8675537109375,-273.14999906271254,26434,-273.14999906033376,26206,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:43:30
1648,49440,-4.8675537109375,-273.1499990627229,26435,-273.1499990602918,26202,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:44:00
1649,49470,-4.8675537109375,-273.14999906271254,26434,-273.1499990603548,26208,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:44:30
1650,49500,-4.8675537109375,-273.14999906271254,26434,-273.14999906033376,26206,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:45:00
1651,49530,-4.8675537109375,-273.1499990627229,26435,-273.1499990602813,26201,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:45:30
1652,49560,-4.8675537109375,-273.1499990627229,26435,-273.1499990602708,26200,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:46:00
1653,49590,-4.8675537109375,-273.1499990627229,26435,-273.1499990602918,26202,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:46:30
1654,49620,-4.8675537109375,-273.1499990627229,26435,-273.1499990602603,26199,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:47:00
1655,49650,-4.8675537109375,-273.14999906273323,26436,-273.1499990602603,26199,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:47:30
1656,49680,-4.8675537109375,-273.1499990627229,26435,-273.1499990602393,26197,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:48:00
1657,49710,-4.8675537109375,-273.14999906273323,26436,-273.1499990602603,26199,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:48:30
1658,49740,-4.8675537109375,-273.14999906273323,26436,-273.1499990602813,26201,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:49:00
1659,49770,-4.8675537109375,-273.1499990627229,26435,-273.14999906022877,26196,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:49:30
1660,49800,-4.8675537109375,-273.1499990627229,26435,-273.14999906022877,26196,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:50:00
1661,49830,-4.8675537109375,-273.14999906273323,26436,-273.1499990602603,26199,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:50:30
1662,49860,-4.8675537109375,-273.1499990627229,26435,-273.14999906022877,26196,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:51:00
1663,49890,-4.8675537109375,-273.14999906273323,26436,-273.1499990602603,26199,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:51:30
1664,49920,-4.8675537109375,-273.14999906273323,26436,-273.1499990602078,26194,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:52:00
1665,49950,-4.8675537109375,-273.14999906273323,26436,-273.14999906018676,26192,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:52:30
1666,49980,-4.8675537109375,-273.1499990627229,26435,-273.14999906015527,26189,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:53:00
1667,50010,-4.8675537109375,-273.14999906273323,26436,-273.14999906014475,26188,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:53:30
1668,50040,-4.8675537109375,-273.14999906273323,26436,-273.1499990601763,26191,8519,0.038767123287671235,-10.648535518000001,177,2020-03-06 09:54:00
1669,50070,-4.8675537109375,-273.1499990627229,26435,-273.14999906018676,26192,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:54:30
1670,50100,-4.8675537109375,-273.14999906273323,26436,-273.1499990601763,26191,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:55:00
1671,50130,-4.8675537109375,-273.14999906273323,26436,-273.1499990601763,26191,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:55:30
1672,50160,-4.8675537109375,-273.1499990627229,26435,-273.14999906011326,26185,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:56:00
1673,50190,-4.8675537109375,-273.14999906273323,26436,-273.14999906015527,26189,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:56:30
1674,50220,-4.8675537109375,-273.14999906273323,26436,-273.1499990601763,26191,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:57:00
1675,50250,-4.8675537109375,-273.1499990627229,26435,-273.14999906013423,26187,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:57:30
1676,50280,-4.8675537109375,-273.1499990627229,26435,-273.14999906010274,26184,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 09:58:00
1677,50310,-4.8675537109375,-273.14999906274363,26437,-273.1499990600817,26182,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:58:30
1678,50340,-4.8675537109375,-273.1499990627229,26435,-273.1499990600712,26181,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:59:00
1679,50370,-4.8675537109375,-273.1499990627229,26435,-273.1499990600712,26181,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 09:59:30
1680,50400,-4.8675537109375,-273.14999906274363,26437,-273.1499990600607,26180,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 10:00:00
1681,50430,-4.8675537109375,-273.14999906274363,26437,-273.1499990600922,26183,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 10:00:30
1682,50460,-4.8675537109375,-273.14999906271254,26434,-273.14999906011326,26185,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 10:01:00
1683,50490,-4.8675537109375,-273.14999906273323,26436,-273.1499990600922,26183,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 10:01:30
1684,50520,-4.8675537109375,-273.14999906274363,26437,-273.1499990600712,26181,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 10:02:00
1685,50550,-4.8675537109375,-273.14999906273323,26436,-273.1499990600607,26180,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 10:02:30
1686,50580,-4.8675537109375,-273.1499990627229,26435,-273.14999906003965,26178,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 10:03:00
1687,50610,-4.8675537109375,-273.14999906274363,26437,-273.14999906003965,26178,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 10:03:30
1688,50640,-4.8675537109375,-273.14999906273323,26436,-273.14999906002913,26177,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 10:04:00
1689,50670,-4.8675537109375,-273.1499990627229,26435,-273.1499990599766,26172,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 10:04:30
