,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
366,1317600,6.12640380859375,5.38218960900241,21213,5.420136163734526,21099,8516,0.0,0,4,2019-10-16 06:00:00,300434063470010,60.6118,173.4542
367,1321200,6.18927001953125,5.468054811517561,21122,5.50970383952864,21009,8516,0.0,0,5,2019-10-16 07:00:00,300434063470010,60.6118,173.4542
368,1324800,6.11358642578125,5.745197570977723,20831,5.7995566768267395,20721,8516,0.0,0,1,2019-10-16 08:00:00,300434063470010,60.6118,173.4542
369,1328400,6.14593505859375,5.706868334267369,20871,5.76305205712822,20757,8516,0.0,0,0,2019-10-16 09:00:00,300434063470010,60.6118,173.4542
370,1332000,6.15264892578125,5.580913051810853,21003,5.631882098409449,20887,8516,0.0,0,2,2019-10-16 10:00:00,300434063470010,60.6118,173.4542
371,1335600,6.10687255859375,5.448206210240983,21143,5.490755444554111,21028,8516,0.0,0,4,2019-10-16 11:00:00,300434063470010,60.6118,173.4542
372,1339200,6.12884521484375,5.36242809492046,21234,5.4012881292508155,21118,8516,0.0,0,1,2019-10-16 12:00:00,300434063470010,60.6118,173.4542
373,1342800,6.10137939453125,5.3248423846127935,21274,5.358709765568733,21161,8516,0.0,0,5,2019-10-16 13:00:00,300434063470010,60.6118,173.4542
374,1346400,6.1151123046875,5.189197870974681,21419,5.220824045440509,21301,8516,0.0,0,2,2019-10-16 14:00:00,300434063470010,60.6118,173.4542
375,1350000,6.13800048828125,5.056341651912533,21562,5.084060037674931,21441,8516,0.0,0,2,2019-10-16 15:00:00,300434063470010,60.6118,173.4542
376,1353600,6.14471435546875,4.9768756712289814,21648,4.998660852948831,21529,8516,0.0,0,3,2019-10-16 16:00:00,300434063470010,60.6118,173.4542
377,1357200,6.21246337890625,4.864697450580763,21770,4.881942683378156,21650,8516,0.0,0,2,2019-10-16 17:00:00,300434063470010,60.6118,173.4542
378,1360800,6.1834716796875,4.71854990310095,21930,4.735512174119492,21803,8515,0.0,0,2,2019-10-16 18:00:00,300434063470010,60.6118,173.4542
379,1364400,6.1663818359375,4.5554329873655774,22110,4.563923986193515,21984,8515,0.0,0,2,2019-10-16 19:00:00,300434063470010,60.6118,173.4542
380,1368000,6.177978515625,4.325771126670475,22366,4.330719151331493,22233,8515,0.0,0,0,2019-10-16 20:00:00,300434063470010,60.6118,173.4542
381,1371600,6.17828369140625,4.248334251380982,22453,4.238899065267333,22332,8515,0.0,0,2,2019-10-16 21:00:00,300434063470010,60.6118,173.4542
382,1375200,6.19537353515625,4.278560307790087,22419,4.270376119372202,22298,8515,0.0,0,2,2019-10-16 22:00:00,300434063470010,60.6118,173.4542
383,1378800,6.17919921875,4.267886931818566,22431,4.258333738030387,22311,8515,0.0,0,6,2019-10-16 23:00:00,300434063470010,60.6118,173.4542
384,1382400,6.15997314453125,4.29636227315126,22399,4.287992223227434,22279,8515,0.0,0,7,2019-10-17 00:00:00,300434063470010,60.6118,173.4542
385,1386000,6.12335205078125,4.356117660260566,22332,4.352123826026116,22210,8515,0.0,0,8,2019-10-17 01:00:00,300434063470010,60.6118,173.4542
386,1389600,6.1956787109375,4.423226140378233,22257,4.420243257441825,22137,8515,0.0,0,5,2019-10-17 02:00:00,300434063470010,60.6118,173.4542
387,1393200,6.16455078125,4.404412455954514,22278,4.400618691524244,22158,8515,0.0,0,3,2019-10-17 03:00:00,300434063470010,60.6118,173.4542
388,1396800,6.15875244140625,4.371308670559358,22315,4.366098239995495,22195,8515,0.0,0,5,2019-10-17 04:00:00,300434063470010,60.6118,173.4542
389,1400400,6.15966796875,4.301706036439782,22393,4.296343209834504,22270,8515,0.0,0,5,2019-10-17 05:00:00,300434063470010,60.6118,173.4542
390,1404000,6.19476318359375,4.1544000022879,22559,4.146663508825441,22432,8515,0.0,0,0,2019-10-17 06:00:00,300434063470010,60.6118,173.4542
391,1407600,6.16302490234375,4.047723998072684,22680,4.030258043517279,22559,8515,0.0,0,4,2019-10-17 07:00:00,300434063470010,60.6118,173.4542
392,1411200,6.180419921875,4.0573977065815825,22669,4.041222115609742,22547,8515,0.0,0,2,2019-10-17 08:00:00,300434063470010,60.6118,173.4542
393,1414800,6.146240234375,4.2154943929147635,22490,4.205635253725916,22368,8515,0.0,0,2,2019-10-17 09:00:00,300434063470010,60.6118,173.4542
394,1418400,6.11083984375,4.3213123851845126,22371,4.313986848978175,22251,8515,0.0,0,5,2019-10-17 10:00:00,300434063470010,60.6118,173.4542
395,1422000,6.1126708984375,4.389195624152876,22295,4.383816019401195,22176,8515,0.0,0,3,2019-10-17 11:00:00,300434063470010,60.6118,173.4542
396,1425600,6.09161376953125,4.425915293063326,22254,4.423048655116588,22134,8515,0.0,0,2,2019-10-17 12:00:00,300434063470010,60.6118,173.4542
397,1429200,6.085205078125,4.496863535197065,22175,4.491459311722508,22061,8515,0.0,0,3,2019-10-17 13:00:00,300434063470010,60.6118,173.4542
398,1432800,6.11724853515625,4.53649129491447,22131,4.532829139951048,22017,8515,0.0,0,0,2019-10-17 14:00:00,300434063470010,60.6118,173.4542
399,1436400,6.09619140625,4.556335432068977,22109,4.551667582080427,21997,8515,0.0,0,2,2019-10-17 15:00:00,300434063470010,60.6118,173.4542
400,1440000,6.116943359375,4.564459315324029,22100,4.565810386151384,21982,8515,0.0,0,3,2019-10-17 16:00:00,300434063470010,60.6118,173.4542
401,1443600,6.12396240234375,4.577103201490047,22086,4.575245585967593,21972,8515,0.0,0,3,2019-10-17 17:00:00,300434063470010,60.6118,173.4542
402,1447200,6.16119384765625,4.644978326554622,22011,4.639546772781728,21904,8515,0.0,0,1,2019-10-17 18:00:00,300434063470010,60.6118,173.4542
403,1450800,6.14166259765625,4.712180893344339,21937,4.709804040545237,21830,8515,0.0,0,4,2019-10-17 19:00:00,300434063470010,60.6118,173.4542
404,1454400,6.20208740234375,4.772314393686145,21871,4.775581337789674,21761,8515,0.0,0,4,2019-10-17 20:00:00,300434063470010,60.6118,173.4542
405,1458000,6.22344970703125,4.913351358885848,21717,4.911768309145373,21619,8515,0.0,0,7,2019-10-17 21:00:00,300434063470010,60.6118,173.4542
406,1461600,6.1773681640625,5.042457975784089,21577,5.050042373434167,21476,8516,0.0,0,2,2019-10-17 22:00:00,300434063470010,60.6118,173.4542
407,1465200,6.1407470703125,5.060971740834418,21557,5.0791961478698795,21446,8516,0.0,0,2,2019-10-17 23:00:00,300434063470010,60.6118,173.4542
408,1468800,6.160888671875,5.186401365853442,21422,5.1777209826331045,21345,8516,0.0,0,1,2019-10-18 00:00:00,300434063470010,60.6118,173.4542
409,1472400,6.12640380859375,5.149152883888178,21462,5.168918049648369,21354,8515,0.0,0,3,2019-10-18 01:00:00,300434063470010,60.6118,173.4542
410,1476000,6.14501953125,4.998096505431704,21625,5.019969928060107,21507,8516,0.0,0,3,2019-10-18 02:00:00,300434063470010,60.6118,173.4542
411,1479600,6.16668701171875,4.975031472014962,21650,4.986081842276349,21542,8516,0.0,0,1,2019-10-18 03:00:00,300434063470010,60.6118,173.4542
412,1483200,6.13861083984375,4.938184062026778,21690,4.955158272543201,21574,8516,0.0,0,1,2019-10-18 04:00:00,300434063470010,60.6118,173.4542
413,1486800,6.1199951171875,4.962126958019098,21664,4.979312435591396,21549,8516,0.0,0,3,2019-10-18 05:00:00,300434063470010,60.6118,173.4542
414,1490400,6.15478515625,5.002712787109942,21620,5.008343439948533,21519,8515,0.0,0,0,2019-10-18 06:00:00,300434063470010,60.6118,173.4542
415,1494000,6.18865966796875,5.033207678770111,21587,5.038395031297682,21488,8515,0.0,0,5,2019-10-18 07:00:00,300434063470010,60.6118,173.4542
416,1497600,6.165771484375,5.02581059846824,21595,5.026755769709723,21500,8516,0.0,0,0,2019-10-18 08:00:00,300434063470010,60.6118,173.4542
417,1501200,6.1273193359375,4.994404266600327,21629,5.003501447647523,21524,8516,0.0,0,3,2019-10-18 09:00:00,300434063470010,60.6118,173.4542
418,1504800,6.116943359375,5.024886160645792,21596,5.029664828110015,21497,8515,0.0,0,3,2019-10-18 10:00:00,300434063470010,60.6118,173.4542
419,1508400,6.11358642578125,5.039682426024115,21580,5.0646129298501705,21461,8516,0.0,0,3,2019-10-18 11:00:00,300434063470010,60.6118,173.4542
420,1512000,6.10137939453125,5.1286964926522955,21484,5.154256736284935,21369,8516,0.0,0,2,2019-10-18 12:00:00,300434063470010,60.6118,173.4542
421,1515600,6.0980224609375,5.228391088626324,21377,5.25027599006296,21271,8516,0.0,0,2,2019-10-18 13:00:00,300434063470010,60.6118,173.4542
422,1519200,6.09710693359375,5.407626707722102,21186,5.426092557713389,21093,8516,0.0,0,3,2019-10-18 14:00:00,300434063470010,60.6118,173.4542
423,1522800,6.1126708984375,5.502128013788365,21086,5.540665412020985,20978,8516,0.0,0,2,2019-10-18 15:00:00,300434063470010,60.6118,173.4542
424,1526400,6.1273193359375,5.554299411593945,21031,5.598746534254076,20920,8515,0.0,0,3,2019-10-18 16:00:00,300434063470010,60.6118,173.4542
425,1530000,6.13739013671875,5.561899607331441,21023,5.608780749813718,20910,8516,0.0,0,4,2019-10-18 17:00:00,300434063470010,60.6118,173.4542
426,1533600,6.181640625,5.553349595141526,21032,5.598746534254076,20920,8516,0.0,0,2,2019-10-18 18:00:00,300434063470010,60.6118,173.4542
427,1537200,6.180419921875,5.530567853337175,21056,5.575690445853411,20943,8516,0.0,0,2,2019-10-18 19:00:00,300434063470010,60.6118,173.4542
428,1540800,6.1865234375,5.488870255477991,21100,5.5326698872856355,20986,8516,0.0,0,2,2019-10-18 20:00:00,300434063470010,60.6118,173.4542
429,1544400,6.20391845703125,5.475621495778114,21114,5.5176884841546325,21001,8516,0.0,0,2,2019-10-18 21:00:00,300434063470010,60.6118,173.4542
430,1548000,6.18560791015625,5.465218060987468,21125,5.507708268827969,21011,8516,0.0,0,1,2019-10-18 22:00:00,300434063470010,60.6118,173.4542
431,1551600,6.1883544921875,5.456710282228187,21134,5.497733955532681,21021,8516,0.0,0,2,2019-10-18 23:00:00,300434063470010,60.6118,173.4542
432,1555200,6.18408203125,5.47278364542592,21117,5.516690196850448,21002,8516,0.0,0,1,2019-10-19 00:00:00,300434063470010,60.6118,173.4542
433,1558800,6.1749267578125,5.467109182198328,21123,5.50970383952864,21009,8516,0.0,0,4,2019-10-19 01:00:00,300434063470010,60.6118,173.4542
434,1562400,6.16180419921875,5.475621495778114,21114,5.5176884841546325,21001,8516,0.0,0,3,2019-10-19 02:00:00,300434063470010,60.6118,173.4542
435,1566000,6.170654296875,5.4614363681535565,21129,5.5037178356197956,21015,8516,0.0,0,3,2019-10-19 03:00:00,300434063470010,60.6118,173.4542
436,1569600,6.17706298828125,5.45860057927996,21132,5.500725630183695,21018,8516,0.0,0,1,2019-10-19 04:00:00,300434063470010,60.6118,173.4542
437,1573200,6.18682861328125,5.45860057927996,21132,5.500725630183695,21018,8516,0.0,0,2,2019-10-19 05:00:00,300434063470010,60.6118,173.4542
438,1576800,6.18438720703125,5.460491059417109,21130,5.501722973011283,21017,8516,0.0,0,1,2019-10-19 06:00:00,300434063470010,60.6118,173.4542
439,1580400,6.19049072265625,5.4614363681535565,21129,5.502720374821081,21016,8516,0.0,0,3,2019-10-19 07:00:00,300434063470010,60.6118,173.4542
440,1584000,6.18499755859375,5.462381722674479,21128,5.5037178356197956,21015,8516,0.0,0,1,2019-10-19 08:00:00,300434063470010,60.6118,173.4542
441,1587600,6.1724853515625,5.464272569087086,21126,5.5067105720112295,21012,8516,0.0,0,2,2019-10-19 09:00:00,300434063470010,60.6118,173.4542
442,1591200,6.15966796875,5.467109182198328,21123,5.507708268827969,21011,8516,0.0,0,2,2019-10-19 10:00:00,300434063470010,60.6118,173.4542
443,1594800,6.142578125,5.470891974382596,21119,5.513695689375822,21005,8516,0.0,0,3,2019-10-19 11:00:00,300434063470010,60.6118,173.4542
444,1598400,6.1322021484375,5.470891974382596,21119,5.513695689375822,21005,8516,0.0,0,2,2019-10-19 12:00:00,300434063470010,60.6118,173.4542
445,1602000,6.123046875,5.462381722674479,21128,5.504715355413509,21014,8516,0.0,0,3,2019-10-19 13:00:00,300434063470010,60.6118,173.4542
446,1605600,6.11846923828125,5.454820168226831,21136,5.495739800561751,21023,8516,0.0,0,2,2019-10-19 14:00:00,300434063470010,60.6118,173.4542
447,1609200,6.11846923828125,5.443483326325634,21148,5.484776161406614,21034,8516,0.0,0,4,2019-10-19 15:00:00,300434063470010,60.6118,173.4542
448,1612800,6.129150390625,5.445372342756457,21146,5.4867690202208905,21032,8516,0.0,0,2,2019-10-19 16:00:00,300434063470010,60.6118,173.4542
449,1616400,6.1431884765625,5.456710282228187,21134,5.497733955532681,21021,8516,0.0,0,2,2019-10-19 17:00:00,300434063470010,60.6118,173.4542
450,1620000,6.165771484375,5.479405938167815,21110,5.521682224269966,20997,8516,0.0,0,1,2019-10-19 18:00:00,300434063470010,60.6118,173.4542
451,1623600,6.1859130859375,5.532465316675484,21054,5.576692229943603,20942,8516,0.0,0,3,2019-10-19 19:00:00,300434063470010,60.6118,173.4542
452,1627200,6.1920166015625,5.542904663100899,21043,5.588718278618899,20930,8516,0.0,0,1,2019-10-19 20:00:00,300434063470010,60.6118,173.4542
453,1630800,6.20391845703125,5.533414117512791,21053,5.57969793899116,20939,8516,0.0,0,2,2019-10-19 21:00:00,300434063470010,60.6118,173.4542
454,1634400,6.202392578125,5.579010873840673,21005,5.62685737730385,20892,8516,0.0,0,0,2019-10-19 22:00:00,300434063470010,60.6118,173.4542
455,1638000,6.20208740234375,5.742320267058403,20834,5.797526574837718,20723,8516,0.0,0,2,2019-10-19 23:00:00,300434063470010,60.6118,173.4542
456,1641600,6.1920166015625,5.776875926442813,20798,5.835122937785002,20686,8516,0.0,0,1,2019-10-20 00:00:00,300434063470010,60.6118,173.4542
457,1645200,6.18011474609375,5.7720728711938705,20803,5.831054437772082,20690,8516,0.0,0,1,2019-10-20 01:00:00,300434063470010,60.6118,173.4542
458,1648800,6.17431640625,5.744238422564081,20832,5.801587022392539,20719,8516,0.0,0,3,2019-10-20 02:00:00,300434063470010,60.6118,173.4542
459,1652400,6.16790771484375,5.637110841857407,20944,5.688261319739752,20831,8516,0.0,0,3,2019-10-20 03:00:00,300434063470010,60.6118,173.4542
460,1656000,6.1663818359375,5.507812667866176,21080,5.552665807657547,20966,8516,0.0,0,2,2019-10-20 04:00:00,300434063470010,60.6118,173.4542
461,1659600,6.16973876953125,5.50307534117735,21085,5.547664605592047,20971,8516,0.0,0,2,2019-10-20 05:00:00,300434063470010,60.6118,173.4542
462,1663200,6.17645263671875,5.506865110547892,21081,5.550665148959126,20968,8516,0.0,0,2,2019-10-20 06:00:00,300434063470010,60.6118,173.4542
463,1666800,6.1785888671875,5.502128013788365,21086,5.546664543025713,20972,8516,0.0,0,2,2019-10-20 07:00:00,300434063470010,60.6118,173.4542
464,1670400,6.1767578125,5.50118073237212,21087,5.543664710905773,20975,8516,0.0,0,2,2019-10-20 08:00:00,300434063470010,60.6118,173.4542
465,1674000,6.17034912109375,5.4973920663460945,21091,5.541665119078175,20977,8516,0.0,0,1,2019-10-20 09:00:00,300434063470010,60.6118,173.4542
466,1677600,6.15966796875,5.496445014727385,21092,5.540665412020985,20978,8516,0.0,0,3,2019-10-20 10:00:00,300434063470010,60.6118,173.4542
467,1681200,6.14501953125,5.4973920663460945,21091,5.540665412020985,20978,8516,0.0,0,3,2019-10-20 11:00:00,300434063470010,60.6118,173.4542
468,1684800,6.129150390625,5.494551049324684,21094,5.538666175588332,20980,8516,0.0,0,3,2019-10-20 12:00:00,300434063470010,60.6118,173.4542
469,1688400,6.116943359375,5.484137523205845,21105,5.52767460783474,20991,8516,0.0,0,3,2019-10-20 13:00:00,300434063470010,60.6118,173.4542
470,1692000,6.1029052734375,5.4784597587801045,21111,5.521682224269966,20997,8516,0.0,0,4,2019-10-20 14:00:00,300434063470010,60.6118,173.4542
471,1695600,6.097412109375,5.495498009055041,21093,5.53966576419316,20979,8516,0.0,0,3,2019-10-20 15:00:00,300434063470010,60.6118,173.4542
472,1699200,6.10504150390625,5.527722004104021,21059,5.572685450269773,20946,8516,0.0,0,3,2019-10-20 16:00:00,300434063470010,60.6118,173.4542
473,1702800,6.12091064453125,5.5609494210336265,21024,5.607777059878515,20911,8516,0.0,0,3,2019-10-20 17:00:00,300434063470010,60.6118,173.4542
474,1706400,6.136474609375,5.609467984182288,20973,5.65803477026202,20861,8516,0.0,0,2,2019-10-20 18:00:00,300434063470010,60.6118,173.4542
475,1710000,6.1553955078125,5.660972344364723,20919,5.71349147280273,20806,8516,0.0,0,2,2019-10-20 19:00:00,300434063470010,60.6118,173.4542
476,1713600,6.177978515625,5.693470856406634,20885,5.747865017836375,20772,8516,0.0,0,3,2019-10-20 20:00:00,300434063470010,60.6118,173.4542
477,1717200,6.18743896484375,5.720275010713635,20857,5.775211513926877,20745,8516,0.0,0,2,2019-10-20 21:00:00,300434063470010,60.6118,173.4542
478,1720800,6.1920166015625,5.758630597731496,20817,5.815806265951153,20705,8516,0.0,0,1,2019-10-20 22:00:00,300434063470010,60.6118,173.4542
479,1724400,6.195068359375,5.780719221365075,20794,5.839192415817024,20682,8516,0.0,0,2,2019-10-20 23:00:00,300434063470010,60.6118,173.4542
480,1728000,6.1883544921875,5.785524403902457,20789,5.845298467581642,20676,8516,0.0,0,1,2019-10-21 00:00:00,300434063470010,60.6118,173.4542
481,1731600,6.182861328125,5.786485582307023,20788,5.846316357011403,20675,8516,0.0,0,2,2019-10-21 01:00:00,300434063470010,60.6118,173.4542
482,1735200,6.1798095703125,5.781680163289764,20793,5.840209938190412,20681,8516,0.0,0,1,2019-10-21 02:00:00,300434063470010,60.6118,173.4542
483,1738800,6.168212890625,5.782641152501299,20792,5.842245166422003,20679,8516,0.0,0,3,2019-10-21 03:00:00,300434063470010,60.6118,173.4542
484,1742400,6.1669921875,5.7720728711938705,20803,5.831054437772082,20690,8516,0.0,0,2,2019-10-21 04:00:00,300434063470010,60.6118,173.4542
485,1746000,6.1712646484375,5.773033387743283,20802,5.832071471109316,20689,8516,0.0,0,1,2019-10-21 05:00:00,300434063470010,60.6118,173.4542
486,1749600,6.17584228515625,5.7720728711938705,20803,5.831054437772082,20690,8516,0.0,0,2,2019-10-21 06:00:00,300434063470010,60.6118,173.4542
487,1753200,6.18072509765625,5.773993951538273,20801,5.833088565552771,20688,8516,0.0,0,1,2019-10-21 07:00:00,300434063470010,60.6118,173.4542
488,1756800,6.18316650390625,5.773033387743283,20802,5.833088565552771,20688,8516,0.0,0,1,2019-10-21 08:00:00,300434063470010,60.6118,173.4542
489,1760400,6.18499755859375,5.754791647093555,20821,5.812758279305967,20708,8516,0.0,0,1,2019-10-21 09:00:00,300434063470010,60.6118,173.4542
490,1764000,6.17889404296875,5.736566930785273,20840,5.793467101379065,20727,8516,0.0,0,2,2019-10-21 10:00:00,300434063470010,60.6118,173.4542
491,1767600,6.168212890625,5.719317085647276,20858,5.775211513926877,20745,8516,0.0,0,2,2019-10-21 11:00:00,300434063470010,60.6118,173.4542
492,1771200,6.1566162109375,5.720275010713635,20857,5.776225196619976,20744,8516,0.0,0,1,2019-10-21 12:00:00,300434063470010,60.6118,173.4542
493,1774800,6.1419677734375,5.732732314775831,20844,5.789408601593891,20731,8516,0.0,0,2,2019-10-21 13:00:00,300434063470010,60.6118,173.4542
494,1778400,6.13067626953125,5.747116009149238,20829,5.804632997563715,20716,8516,0.0,0,2,2019-10-21 14:00:00,300434063470010,60.6118,173.4542
495,1782000,6.12335205078125,5.771112401885546,20804,5.828003704331707,20693,8516,0.0,0,2,2019-10-21 15:00:00,300434063470010,60.6118,173.4542
496,1785600,6.12274169921875,5.777836679266045,20797,5.836140215587136,20685,8516,0.0,0,2,2019-10-21 16:00:00,300434063470010,60.6118,173.4542
497,1789200,6.1297607421875,5.781680163289764,20793,5.8412275217231695,20680,8516,0.0,0,2,2019-10-21 17:00:00,300434063470010,60.6118,173.4542
498,1792800,6.14349365234375,5.784563272803041,20790,5.844280639344618,20677,8516,0.0,0,2,2019-10-21 18:00:00,300434063470010,60.6118,173.4542
499,1796400,6.1639404296875,5.790330769068419,20784,5.850388526790596,20671,8516,0.0,0,2,2019-10-21 19:00:00,300434063470010,60.6118,173.4542
500,1800000,6.18377685546875,5.792253646399104,20782,5.8534432969746035,20668,8516,0.0,0,2,2019-10-21 20:00:00,300434063470010,60.6118,173.4542
501,1803600,6.19842529296875,5.629481315961698,20952,5.6842279879486455,20835,8516,0.0,0,2,2019-10-21 21:00:00,300434063470010,60.6118,173.4542
502,1807200,6.2127685546875,5.507812667866176,21080,5.554666703578221,20964,8516,0.0,0,1,2019-10-21 22:00:00,300434063470010,60.6118,173.4542
503,1810800,6.2164306640625,5.457655407870561,21133,5.502720374821081,21016,8516,0.0,0,2,2019-10-21 23:00:00,300434063470010,60.6118,173.4542
504,1814400,6.2176513671875,5.191994776995102,21416,5.222785904204841,21299,8516,0.0,0,0,2019-10-22 00:00:00,300434063470010,60.6118,173.4542
505,1818000,6.2127685546875,5.008253767732924,21614,5.030634626359756,21496,8516,0.0,0,1,2019-10-22 01:00:00,300434063470010,60.6118,173.4542
506,1821600,6.2030029296875,5.023037416432658,21598,5.04421769166305,21482,8516,0.0,0,2,2019-10-22 02:00:00,300434063470010,60.6118,173.4542
507,1825200,6.19171142578125,5.058193555598734,21560,5.081141534663573,21444,8516,0.0,0,2,2019-10-22 03:00:00,300434063470010,60.6118,173.4542
508,1828800,6.18438720703125,5.0980520700358625,21517,5.121071725584841,21403,8516,0.0,0,4,2019-10-22 04:00:00,300434063470010,60.6118,173.4542
509,1832400,6.18011474609375,5.118476335402818,21495,5.143513232890314,21380,8516,0.0,0,3,2019-10-22 05:00:00,300434063470010,60.6118,173.4542
510,1836000,6.18408203125,5.129625863413537,21483,5.149372473828748,21374,8516,0.0,0,3,2019-10-22 06:00:00,300434063470010,60.6118,173.4542
511,1839600,6.1859130859375,5.259241086097575,21344,5.295536048619738,21225,8516,0.0,0,2,2019-10-22 07:00:00,300434063470010,60.6118,173.4542
512,1843200,6.19293212890625,5.271407520179196,21331,5.293565685898329,21227,8516,0.0,0,1,2019-10-22 08:00:00,300434063470010,60.6118,173.4542
513,1846800,6.1956787109375,5.406684001503095,21187,5.439005305238538,21080,8516,0.0,0,3,2019-10-22 09:00:00,300434063470010,60.6118,173.4542
514,1850400,6.19110107421875,5.201320693899106,21406,5.232598633442024,21289,8516,0.0,0,2,2019-10-22 10:00:00,300434063470010,60.6118,173.4542
515,1854000,6.1871337890625,5.071161806704708,21546,5.093792047415548,21431,8516,0.0,0,2,2019-10-22 11:00:00,300434063470010,60.6118,173.4542
516,1857600,6.17828369140625,5.09619637857935,21519,5.121071725584841,21403,8515,0.0,0,4,2019-10-22 12:00:00,300434063470010,60.6118,173.4542
517,1861200,6.16485595703125,5.200387901583042,21407,5.220824045440509,21301,8516,0.0,0,3,2019-10-22 13:00:00,300434063470010,60.6118,173.4542
518,1864800,6.1517333984375,5.387839433156216,21207,5.4241068590980035,21095,8516,0.0,0,4,2019-10-22 14:00:00,300434063470010,60.6118,173.4542
519,1868400,6.13250732421875,5.441594492701256,21150,5.478798997769047,21040,8516,0.0,0,3,2019-10-22 15:00:00,300434063470010,60.6118,173.4542
520,1872000,6.12579345703125,5.449150924176763,21142,5.4917521979043045,21027,8515,0.0,0,2,2019-10-22 16:00:00,300434063470010,60.6118,173.4542
521,1875600,6.12701416015625,5.494551049324684,21094,5.536667176021979,20982,8516,0.0,0,2,2019-10-22 17:00:00,300434063470010,60.6118,173.4542
522,1879200,6.13037109375,5.549550791395063,21036,5.593731661846334,20925,8516,0.0,0,2,2019-10-22 18:00:00,300434063470010,60.6118,173.4542
523,1882800,6.142578125,5.6476063104106515,20933,5.7003670934261095,20819,8516,0.0,0,2,2019-10-22 19:00:00,300434063470010,60.6118,173.4542
524,1886400,6.1566162109375,5.610420534924117,20972,5.659041451246026,20860,8516,0.0,0,2,2019-10-22 20:00:00,300434063470010,60.6118,173.4542
525,1890000,6.175537109375,5.618995583621086,20963,5.669111561353077,20850,8516,0.0,0,2,2019-10-22 21:00:00,300434063470010,60.6118,173.4542
526,1893600,6.1907958984375,5.677214839017438,20902,5.728647658977479,20791,8516,0.0,0,2,2019-10-22 22:00:00,300434063470010,60.6118,173.4542
527,1897200,6.19903564453125,5.720275010713635,20857,5.776225196619976,20744,8516,0.0,0,1,2019-10-22 23:00:00,300434063470010,60.6118,173.4542
528,1900800,6.2017822265625,5.737525702456878,20839,5.793467101379065,20727,8516,0.0,0,3,2019-10-23 00:00:00,300434063470010,60.6118,173.4542
529,1904400,6.19873046875,5.736566930785273,20840,5.792452385167337,20728,8516,0.0,0,2,2019-10-23 01:00:00,300434063470010,60.6118,173.4542
530,1908000,6.19171142578125,5.734649528654188,20842,5.791437729803704,20729,8516,0.0,0,3,2019-10-23 02:00:00,300434063470010,60.6118,173.4542
531,1911600,6.1834716796875,5.670525116544468,20909,5.727636823771036,20792,8516,0.0,0,2,2019-10-23 03:00:00,300434063470010,60.6118,173.4542
532,1915200,6.1749267578125,5.6151839858843005,20967,5.666089898088728,20853,8516,0.0,0,3,2019-10-23 04:00:00,300434063470010,60.6118,173.4542
533,1918800,6.16851806640625,5.665748146237149,20914,5.718542025369459,20801,8516,0.0,0,5,2019-10-23 05:00:00,300434063470010,60.6118,173.4542
534,1922400,6.1639404296875,5.593281728292936,20990,5.642941749362194,20876,8516,0.0,0,6,2019-10-23 06:00:00,300434063470010,60.6118,173.4542
535,1926000,6.16180419921875,5.610420534924117,20972,5.660048192215356,20859,8516,0.0,0,4,2019-10-23 07:00:00,300434063470010,60.6118,173.4542
536,1929600,6.1663818359375,5.608515479913365,20974,5.659041451246026,20860,8516,0.0,0,2,2019-10-23 08:00:00,300434063470010,60.6118,173.4542
537,1933200,6.17431640625,5.59518529731082,20988,5.644953373205908,20874,8516,0.0,0,2,2019-10-23 09:00:00,300434063470010,60.6118,173.4542
538,1936800,6.17462158203125,5.574256239620809,21010,5.622838676480455,20896,8516,0.0,0,1,2019-10-23 10:00:00,300434063470010,60.6118,173.4542
539,1940400,6.18011474609375,5.540057014923377,21046,5.5897208361683965,20929,8516,0.0,0,3,2019-10-23 11:00:00,300434063470010,60.6118,173.4542
540,1944000,6.18255615234375,5.50307534117735,21085,5.547664605592047,20971,8516,0.0,0,3,2019-10-23 12:00:00,300434063470010,60.6118,173.4542
541,1947600,6.156005859375,5.452930237241105,21138,5.495739800561751,21023,8516,0.0,0,4,2019-10-23 13:00:00,300434063470010,60.6118,173.4542
542,1951200,6.13525390625,5.411397988008275,21182,5.451927953926258,21067,8516,0.0,0,1,2019-10-23 14:00:00,300434063470010,60.6118,173.4542
543,1954800,6.13067626953125,5.404798725657599,21189,5.4439743822484274,21075,8516,0.0,0,3,2019-10-23 15:00:00,300434063470010,60.6118,173.4542
544,1958400,6.1187744140625,5.408569459477917,21185,5.447950698943032,21071,8516,0.0,0,3,2019-10-23 16:00:00,300434063470010,60.6118,173.4542
545,1962000,6.12060546875,5.414226926524407,21179,5.452922414326565,21066,8516,0.0,0,3,2019-10-23 17:00:00,300434063470010,60.6118,173.4542
546,1965600,6.11358642578125,5.420829378108408,21172,5.460880210331993,21058,8516,0.0,0,3,2019-10-23 18:00:00,300434063470010,60.6118,173.4542
547,1969200,6.107177734375,5.420829378108408,21172,5.460880210331993,21058,8516,0.0,0,1,2019-10-23 19:00:00,300434063470010,60.6118,173.4542
548,1972800,6.13189697265625,5.422716203157563,21170,5.461875199026963,21057,8516,0.0,0,2,2019-10-23 20:00:00,300434063470010,60.6118,173.4542
