,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1683,6055200,3.093566895,0.277332008,27390,0.283666917,27304,8532,0,0,8,12/10/2019 02:00,3.00434E+14,63.8448,167.7888
1684,6058800,3.088989258,0.371912901,27260,0.372028034,27182,8532,0,0,6,12/10/2019 03:00,3.00434E+14,63.8448,167.7888
1685,6062400,3.083190918,0.347132331,27294,0.348807313,27214,8532,0,0,10,12/10/2019 04:00,3.00434E+14,63.8448,167.7888
1686,6066000,3.08807373,0.347860725,27293,0.349532485,27213,8532,0,0,8,12/10/2019 05:00,3.00434E+14,63.8448,167.7888
1687,6069600,3.076782227,0.412065448,27205,0.413467874,27125,8532,0,0,5,12/10/2019 06:00,3.00434E+14,63.8448,167.7888
1688,6073200,3.0859375,0.516847924,27062,0.519337774,26980,8532,0,0,7,12/10/2019 07:00,3.00434E+14,63.8448,167.7888
1689,6076800,3.096008301,0.620715188,26921,0.630285932,26829,8532,0,0,8,12/10/2019 08:00,3.00434E+14,63.8448,167.7888
1690,6080400,3.083190918,0.698421524,26816,0.714524706,26715,8532,0,0,9,12/10/2019 09:00,3.00434E+14,63.8448,167.7888
1691,6084000,3.094177246,0.684337579,26835,0.703417072,26730,8532,0,0,7,12/10/2019 10:00,3.00434E+14,63.8448,167.7888
1692,6087600,3.091430664,0.651021091,26880,0.669398289,26776,8532,0,0,5,12/10/2019 11:00,3.00434E+14,63.8448,167.7888
1693,6091200,3.090515137,0.659899965,26868,0.679005479,26763,8532,0,0,6,12/10/2019 12:00,3.00434E+14,63.8448,167.7888
1694,6094800,3.100585938,0.7221647,26784,0.741954218,26678,8532,0,0,9,12/10/2019 13:00,3.00434E+14,63.8448,167.7888
1695,6098400,3.097229004,0.78164849,26704,0.802155575,26597,8532,0,0,6,12/10/2019 14:00,3.00434E+14,63.8448,167.7888
1696,6102000,3.095397949,0.868969128,26587,0.888737909,26481,8532,0,0,7,12/10/2019 15:00,3.00434E+14,63.8448,167.7888
1697,6105600,3.102111816,0.874953968,26579,0.895473724,26472,8532,0,0,13,12/10/2019 16:00,3.00434E+14,63.8448,167.7888
1698,6109200,3.074035645,0.81071227,26665,0.831962431,26557,8532,0,0,8,12/10/2019 17:00,3.00434E+14,63.8448,167.7888
1699,6112800,3.19732666,0.611115754,26934,0.64060886,26815,8532,0,0,10,12/10/2019 18:00,3.00434E+14,63.8448,167.7888
1700,6116400,3.189086914,0.401106608,27220,0.422933083,27112,8532,0,0,7,12/10/2019 19:00,3.00434E+14,63.8448,167.7888
1701,6120000,3.124389648,0.202717006,27493,0.222371626,27389,8532,0,0,10,12/10/2019 20:00,3.00434E+14,63.8448,167.7888
1702,6123600,3.041687012,-0.02087104,27804,-0.005021139,27707,8532,0,0,16,12/10/2019 21:00,3.00434E+14,63.8448,167.7888
1703,6127200,3.160095215,-0.02158588,27805,-0.014963127,27721,8532,0,0,8,12/10/2019 22:00,3.00434E+14,63.8448,167.7888
1704,6130800,3.210449219,-0.048016684,27842,-0.041210628,27758,8532,0,0,8,12/10/2019 23:00,3.00434E+14,63.8448,167.7888
1705,6134400,3.181152344,-0.187437832,28038,-0.174661432,27947,8532,0,0,12,12/11/2019 00:00,3.00434E+14,63.8448,167.7888
1706,6138000,3.124694824,-0.344166302,28260,-0.33218576,28172,8532,0,0,7,12/11/2019 01:00,3.00434E+14,63.8448,167.7888
1707,6141600,3.077392578,-0.382802673,28315,-0.369081177,28225,8532,0,0,7,12/11/2019 02:00,3.00434E+14,63.8448,167.7888
1708,6145200,3.141174316,-0.358927353,28281,-0.344725216,28190,8532,0,0,15,12/11/2019 03:00,3.00434E+14,63.8448,167.7888
1709,6148800,3.135681152,-0.321651894,28228,-0.305683319,28134,8532,0,0,4,12/11/2019 04:00,3.00434E+14,63.8448,167.7888
1710,6152400,3.158874512,-0.232042209,28101,-0.2217206,28014,8532,0,0,7,12/11/2019 05:00,3.00434E+14,63.8448,167.7888
1711,6156000,3.127746582,-0.195233208,28049,-0.184505398,27961,8532,0,0,7,12/11/2019 06:00,3.00434E+14,63.8448,167.7888
1712,6159600,3.132324219,-0.195941725,28050,-0.185911216,27963,8532,0,0,6,12/11/2019 07:00,3.00434E+14,63.8448,167.7888
1713,6163200,3.14453125,-0.21152263,28072,-0.201367598,27985,8532,0,0,3,12/11/2019 08:00,3.00434E+14,63.8448,167.7888
1714,6166800,3.140869141,-0.239112954,28111,-0.230836502,28027,8532,0,0,12,12/11/2019 09:00,3.00434E+14,63.8448,167.7888
1715,6170400,3.149108887,-0.268782285,28153,-0.256755194,28064,8532,0,0,8,12/11/2019 10:00,3.00434E+14,63.8448,167.7888
1716,6174000,3.152770996,-0.292767497,28187,-0.279139716,28096,8532,0,0,6,12/11/2019 11:00,3.00434E+14,63.8448,167.7888
1717,6177600,3.144226074,-0.318131683,28223,-0.303589269,28131,8532,0,0,12,12/11/2019 12:00,3.00434E+14,63.8448,167.7888
1718,6181200,3.133544922,-0.335726427,28248,-0.320334485,28155,8532,0,0,9,12/11/2019 13:00,3.00434E+14,63.8448,167.7888
1719,6184800,3.137207031,-0.357522017,28279,-0.33915326,28182,8532,0,0,11,12/11/2019 14:00,3.00434E+14,63.8448,167.7888
1720,6188400,3.122558594,-0.370166417,28297,-0.350991494,28199,8532,0,0,7,12/11/2019 15:00,3.00434E+14,63.8448,167.7888
1721,6192000,3.13079834,-0.358224697,28280,-0.338456638,28181,8532,0,0,8,12/11/2019 16:00,3.00434E+14,63.8448,167.7888
1722,6195600,3.135986328,-0.347681846,28265,-0.329397964,28168,8532,0,0,4,12/11/2019 17:00,3.00434E+14,63.8448,167.7888
1723,6199200,3.143005371,-0.168290587,28011,-0.154252324,27918,8532,0,0,7,12/11/2019 18:00,3.00434E+14,63.8448,167.7888
1724,6202800,3.155822754,-0.002991565,27779,0.002083815,27697,8532,0,0,10,12/11/2019 19:00,3.00434E+14,63.8448,167.7888
1725,6206400,3.148193359,-0.025159691,27810,-0.017092802,27724,8532,0,0,8,12/11/2019 20:00,3.00434E+14,63.8448,167.7888
1726,6210000,3.15612793,-0.040876733,27832,-0.034829803,27749,8532,0,0,8,12/11/2019 21:00,3.00434E+14,63.8448,167.7888
1727,6213600,3.158874512,-0.013721205,27794,-0.008572512,27712,8532,0,0,7,12/11/2019 22:00,3.00434E+14,63.8448,167.7888
1728,6217200,3.165893555,-0.016581451,27798,-0.011413079,27716,8532,0,0,7,12/11/2019 23:00,3.00434E+14,63.8448,167.7888
1729,6220800,3.163757324,0.032816322,27729,0.037652861,27647,8532,0,0,8,12/12/2019 00:00,3.00434E+14,63.8448,167.7888
1730,6224400,3.165893555,0.038551651,27721,0.043350768,27639,8532,0,0,6,12/12/2019 01:00,3.00434E+14,63.8448,167.7888
1731,6228000,3.155822754,0.030666006,27732,0.035516635,27650,8532,0,0,9,12/12/2019 02:00,3.00434E+14,63.8448,167.7888
1732,6231600,3.143615723,0.032099524,27730,0.036940756,27648,8532,0,0,8,12/12/2019 03:00,3.00434E+14,63.8448,167.7888
1733,6235200,3.139648438,0.047157789,27709,0.047625443,27633,8532,0,0,7,12/12/2019 04:00,3.00434E+14,63.8448,167.7888
1734,6238800,3.121643066,0.126943956,27598,0.130479427,27517,8532,0,0,8,12/12/2019 05:00,3.00434E+14,63.8448,167.7888
1735,6242400,3.134155273,0.173094619,27534,0.177799849,27451,8532,0,0,6,12/12/2019 06:00,3.00434E+14,63.8448,167.7888
1736,6246000,3.125610352,0.19837923,27499,0.202228093,27417,8532,0,0,8,12/12/2019 07:00,3.00434E+14,63.8448,167.7888
1737,6249600,3.126220703,0.22224887,27466,0.225971176,27384,8532,0,0,8,12/12/2019 08:00,3.00434E+14,63.8448,167.7888
1738,6253200,3.127746582,0.235280916,27448,0.238935813,27366,8532,0,0,7,12/12/2019 09:00,3.00434E+14,63.8448,167.7888
1739,6256800,3.124389648,0.382125762,27246,0.385830207,27163,8532,0,0,8,12/12/2019 10:00,3.00434E+14,63.8448,167.7888
1740,6260400,3.122558594,0.442050851,27164,0.444795797,27082,8532,0,0,7,12/12/2019 11:00,3.00434E+14,63.8448,167.7888
1741,6264000,3.114624023,0.509502269,27072,0.512747522,26989,8532,0,0,7,12/12/2019 12:00,3.00434E+14,63.8448,167.7888
1742,6267600,3.116455078,0.517582641,27061,0.525197899,26972,8532,0,0,8,12/12/2019 13:00,3.00434E+14,63.8448,167.7888
1743,6271200,3.106689453,0.523461363,27053,0.532525864,26962,8532,0,0,8,12/12/2019 14:00,3.00434E+14,63.8448,167.7888
1744,6274800,3.103942871,0.524196327,27052,0.535457925,26958,8532,0,0,8,12/12/2019 15:00,3.00434E+14,63.8448,167.7888
1745,6278400,3.104858398,0.529341846,27045,0.540590236,26951,8532,0,0,10,12/12/2019 16:00,3.00434E+14,63.8448,167.7888
1746,6282000,3.108825684,0.530812241,27043,0.543523672,26947,8532,0,0,7,12/12/2019 17:00,3.00434E+14,63.8448,167.7888
1747,6285600,3.115844727,0.535224089,27037,0.548658391,26940,8532,0,0,6,12/12/2019 18:00,3.00434E+14,63.8448,167.7888
1748,6289200,3.127746582,0.531547481,27042,0.544990578,26945,8532,0,0,4,12/12/2019 19:00,3.00434E+14,63.8448,167.7888
1749,6292800,3.132324219,0.58087131,26975,0.595675619,26876,8532,0,0,6,12/12/2019 20:00,3.00434E+14,63.8448,167.7888
1750,6296400,3.143310547,0.600783146,26948,0.617759268,26846,8532,0,0,8,12/12/2019 21:00,3.00434E+14,63.8448,167.7888
1751,6300000,3.154296875,0.659159905,26869,0.677527101,26765,8532,0,0,8,12/12/2019 22:00,3.00434E+14,63.8448,167.7888
1752,6303600,3.155212402,0.708805633,26802,0.729346043,26695,8532,0,0,6,12/12/2019 23:00,3.00434E+14,63.8448,167.7888
1753,6307200,3.156433105,0.755602168,26739,0.776116819,26632,8532,0,0,7,12/13/2019 00:00,3.00434E+14,63.8448,167.7888
1754,6310800,3.151550293,0.844300911,26620,0.864062418,26514,8532,0,0,6,12/13/2019 01:00,3.00434E+14,63.8448,167.7888
1755,6314400,3.145751953,0.913150239,26528,0.933693139,26421,8532,0,0,9,12/13/2019 02:00,3.00434E+14,63.8448,167.7888
1756,6318000,3.142089844,0.955176944,26472,0.978013712,26362,8532,0,0,7,12/13/2019 03:00,3.00434E+14,63.8448,167.7888
1757,6321600,3.12713623,0.987508566,26429,1.009633493,26320,8532,0,0,8,12/13/2019 04:00,3.00434E+14,63.8448,167.7888
1758,6325200,3.124389648,1.05686237,26337,1.078342479,26229,8532,0,0,9,12/13/2019 05:00,3.00434E+14,63.8448,167.7888
1759,6328800,3.125610352,1.257247221,26073,1.28000093,25964,8532,0,0,7,12/13/2019 06:00,3.00434E+14,63.8448,167.7888
1760,6332400,3.122253418,1.295430059,26023,1.31754795,25915,8532,0,0,6,12/13/2019 07:00,3.00434E+14,63.8448,167.7888
1761,6336000,3.120117188,1.312254031,26001,1.335200224,25892,8532,0,0,7,12/13/2019 08:00,3.00434E+14,63.8448,167.7888
1762,6339600,3.132629395,1.341347572,25963,1.363635227,25855,8532,0,0,8,12/13/2019 09:00,3.00434E+14,63.8448,167.7888
1763,6343200,3.135986328,1.366647991,25930,1.389805975,25821,8532,0,0,7,12/13/2019 10:00,3.00434E+14,63.8448,167.7888
1764,6346800,3.138427734,1.407350255,25877,1.429908569,25769,8532,0,0,7,12/13/2019 11:00,3.00434E+14,63.8448,167.7888
1765,6350400,3.135070801,1.408887841,25875,1.432225019,25766,8532,0,0,7,12/13/2019 12:00,3.00434E+14,63.8448,167.7888
1766,6354000,3.128662109,1.434275376,25842,1.457726456,25733,8532,0,0,8,12/13/2019 13:00,3.00434E+14,63.8448,167.7888
1767,6357600,3.131713867,1.433505575,25843,1.456179844,25735,8532,0,0,7,12/13/2019 14:00,3.00434E+14,63.8448,167.7888
1768,6361200,3.12713623,1.492096518,25767,1.514272581,25660,8532,0,0,8,12/13/2019 15:00,3.00434E+14,63.8448,167.7888
1769,6364800,3.124389648,1.519138014,25732,1.542226493,25624,8532,0,0,8,12/13/2019 16:00,3.00434E+14,63.8448,167.7888
1770,6368400,3.121643066,1.523004122,25727,1.546112552,25619,8532,0,0,7,12/13/2019 17:00,3.00434E+14,63.8448,167.7888
1771,6372000,3.128967285,1.511408077,25742,1.535233783,25633,8532,0,0,7,12/13/2019 18:00,3.00434E+14,63.8448,167.7888
1772,6375600,3.138427734,1.518364883,25733,1.542226493,25624,8532,0,0,8,12/13/2019 19:00,3.00434E+14,63.8448,167.7888
1773,6379200,3.14666748,1.517591783,25734,1.541449386,25625,8532,0,0,6,12/13/2019 20:00,3.00434E+14,63.8448,167.7888
1774,6382800,3.155822754,1.52687099,25722,1.549999484,25614,8532,0,0,8,12/13/2019 21:00,3.00434E+14,63.8448,167.7888
1775,6386400,3.162536621,1.515272665,25737,1.540672313,25626,8532,0,0,8,12/13/2019 22:00,3.00434E+14,63.8448,167.7888
1776,6390000,3.168945313,1.465092159,25802,1.489462496,25692,8532,0,0,8,12/13/2019 23:00,3.00434E+14,63.8448,167.7888
1777,6393600,3.168945313,1.379694258,25913,1.40521905,25801,8532,0,0,8,12/14/2019 00:00,3.00434E+14,63.8448,167.7888
1778,6397200,3.1640625,1.229039591,26110,1.252467248,26000,8532,0,0,8,12/14/2019 01:00,3.00434E+14,63.8448,167.7888
1779,6400800,3.163146973,1.176544055,26179,1.199054801,26070,8532,0,0,9,12/14/2019 02:00,3.00434E+14,63.8448,167.7888
1780,6404400,3.154907227,1.143900212,26222,1.167846889,26111,8532,0,0,8,12/14/2019 03:00,3.00434E+14,63.8448,167.7888
1781,6408000,3.143920898,1.188704453,26163,1.21124881,26054,8532,0,0,7,12/14/2019 04:00,3.00434E+14,63.8448,167.7888
1782,6411600,3.141784668,0.918398664,26521,0.940446545,26412,8532,0,0,8,12/14/2019 05:00,3.00434E+14,63.8448,167.7888
1783,6415200,3.134155273,0.959685141,26466,0.981774933,26357,8532,0,0,7,12/14/2019 06:00,3.00434E+14,63.8448,167.7888
1784,6418800,3.128051758,1.023662622,26381,1.046596639,26271,8532,0,0,10,12/14/2019 07:00,3.00434E+14,63.8448,167.7888
1785,6422400,3.130187988,1.061393957,26331,1.084395933,26221,8532,0,0,9,12/14/2019 08:00,3.00434E+14,63.8448,167.7888
1786,6426000,3.134155273,1.088605442,26295,1.111662775,26185,8532,0,0,7,12/14/2019 09:00,3.00434E+14,63.8448,167.7888
1787,6429600,3.13659668,1.059128033,26334,1.081368941,26225,8532,0,0,7,12/14/2019 10:00,3.00434E+14,63.8448,167.7888
1788,6433200,3.140258789,0.914649646,26526,0.938195116,26415,8532,0,0,7,12/14/2019 11:00,3.00434E+14,63.8448,167.7888
1789,6436800,3.140563965,0.679892115,26841,0.701936596,26732,8532,0,0,7,12/14/2019 12:00,3.00434E+14,63.8448,167.7888
1790,6440400,3.140258789,0.284591308,27380,0.30969342,27268,8532,0,0,8,12/14/2019 13:00,3.00434E+14,63.8448,167.7888
1791,6444000,3.132019043,-0.004422523,27781,0.021993381,27669,8532,0,0,8,12/14/2019 14:00,3.00434E+14,63.8448,167.7888
1792,6447600,3.132019043,-0.059435206,27858,-0.051840056,27773,8532,0,0,8,12/14/2019 15:00,3.00434E+14,63.8448,167.7888
1793,6451200,3.134460449,0.326748258,27322,0.329239227,27241,8532,0,0,5,12/14/2019 16:00,3.00434E+14,63.8448,167.7888
1794,6454800,3.130493164,0.335481698,27310,0.335034854,27233,8532,0,0,7,12/14/2019 17:00,3.00434E+14,63.8448,167.7888
1795,6458400,3.129577637,0.682114721,26838,0.690837079,26747,8532,0,0,8,12/14/2019 18:00,3.00434E+14,63.8448,167.7888
1796,6462000,3.128967285,0.9251487,26512,0.944950286,26406,8532,0,0,9,12/14/2019 19:00,3.00434E+14,63.8448,167.7888
1797,6465600,3.141479492,1.14086633,26226,1.16176411,26119,8532,0,0,7,12/14/2019 20:00,3.00434E+14,63.8448,167.7888
1798,6469200,3.15612793,1.087849059,26296,1.11014682,26187,8532,0,0,8,12/14/2019 21:00,3.00434E+14,63.8448,167.7888
1799,6472800,3.159484863,1.025170485,26379,1.046596639,26271,8532,0,0,7,12/14/2019 22:00,3.00434E+14,63.8448,167.7888
1800,6476400,3.165588379,0.99804663,26415,1.020186314,26306,8532,0,0,8,12/14/2019 23:00,3.00434E+14,63.8448,167.7888
1801,6480000,3.17565918,0.697680012,26817,0.719710723,26708,8532,0,0,6,12/15/2019 00:00,3.00434E+14,63.8448,167.7888
1802,6483600,3.176269531,0.673225804,26850,0.698235962,26737,8532,0,0,7,12/15/2019 01:00,3.00434E+14,63.8448,167.7888
1803,6487200,3.176879883,0.312928251,27341,0.335034854,27233,8532,0,0,5,12/15/2019 02:00,3.00434E+14,63.8448,167.7888
1804,6490800,3.168640137,0.342762533,27300,0.355334967,27205,8532,0,0,7,12/15/2019 03:00,3.00434E+14,63.8448,167.7888
1805,6494400,3.160705566,0.314382531,27339,0.321273434,27252,8532,0,0,8,12/15/2019 04:00,3.00434E+14,63.8448,167.7888
1806,6498000,3.157043457,0.379936845,27249,0.385103501,27164,8532,0,0,8,12/15/2019 05:00,3.00434E+14,63.8448,167.7888
1807,6501600,3.146362305,0.181037702,27523,0.184981016,27441,8532,0,0,7,12/15/2019 06:00,3.00434E+14,63.8448,167.7888
1808,6505200,3.143005371,0.209948764,27483,0.213735787,27401,8532,0,0,7,12/15/2019 07:00,3.00434E+14,63.8448,167.7888
1809,6508800,3.132629395,0.126943956,27598,0.133343616,27513,8532,0,0,7,12/15/2019 08:00,3.00434E+14,63.8448,167.7888
1810,6512400,3.145446777,0.07874595,27665,0.084717359,27581,8532,0,0,8,12/15/2019 09:00,3.00434E+14,63.8448,167.7888
1811,6516000,3.143920898,0.020634309,27746,0.026262729,27663,8532,0,0,7,12/15/2019 10:00,3.00434E+14,63.8448,167.7888
1812,6519600,3.15032959,-0.040876733,27832,-0.034829803,27749,8532,0,0,8,12/15/2019 11:00,3.00434E+14,63.8448,167.7888
1813,6523200,3.148803711,-0.060148643,27859,-0.05396515,27776,8532,0,0,8,12/15/2019 12:00,3.00434E+14,63.8448,167.7888
1814,6526800,3.146972656,-0.08724005,27897,-0.080860199,27814,8532,0,0,7,12/15/2019 13:00,3.00434E+14,63.8448,167.7888
1815,6530400,3.146362305,-0.090089602,27901,-0.0836888,27818,8532,0,0,8,12/15/2019 14:00,3.00434E+14,63.8448,167.7888
1816,6534000,3.137512207,-0.048016684,27842,-0.041919462,27759,8532,0,0,8,12/15/2019 15:00,3.00434E+14,63.8448,167.7888
1817,6537600,3.13659668,-0.000844933,27776,0.004215876,27694,8532,0,0,8,12/15/2019 16:00,3.00434E+14,63.8448,167.7888
1818,6541200,3.139343262,0.118302773,27610,0.121889728,27529,8532,0,0,8,12/15/2019 17:00,3.00434E+14,63.8448,167.7888
1819,6544800,3.135986328,0.328931254,27319,0.329963573,27240,8532,0,0,7,12/15/2019 18:00,3.00434E+14,63.8448,167.7888
1820,6548400,3.132324219,0.493351494,27094,0.494454509,27014,8532,0,0,8,12/15/2019 19:00,3.00434E+14,63.8448,167.7888
1821,6552000,3.140869141,0.673966393,26849,0.677527101,26765,8532,0,0,9,12/15/2019 20:00,3.00434E+14,63.8448,167.7888
1822,6555600,3.158874512,0.842059881,26623,0.856591967,26524,8532,0,0,7,12/15/2019 21:00,3.00434E+14,63.8448,167.7888
1823,6559200,3.167114258,1.014617871,26393,1.03678237,26284,8532,0,0,7,12/15/2019 22:00,3.00434E+14,63.8448,167.7888
1824,6562800,3.169555664,1.207720149,26138,1.228029639,26032,8532,0,0,8,12/15/2019 23:00,3.00434E+14,63.8448,167.7888
1825,6566400,3.168945313,1.354377055,25946,1.374406622,25841,8532,0,0,8,12/16/2019 00:00,3.00434E+14,63.8448,167.7888
1826,6570000,3.193359375,1.330623889,25977,1.352870537,25869,8532,0,0,8,12/16/2019 01:00,3.00434E+14,63.8448,167.7888
1827,6573600,3.186340332,1.312254031,26001,1.334432359,25893,8532,0,0,6,12/16/2019 02:00,3.00434E+14,63.8448,167.7888
1828,6577200,3.18359375,0.684337579,26835,0.707859266,26724,8532,0,0,8,12/16/2019 03:00,3.00434E+14,63.8448,167.7888
1829,6580800,3.194274902,0.317291413,27335,0.342282139,27223,8532,0,0,8,12/16/2019 04:00,3.00434E+14,63.8448,167.7888
1830,6584400,3.167419434,0.334025855,27312,0.348082171,27215,8532,0,0,7,12/16/2019 05:00,3.00434E+14,63.8448,167.7888
1831,6588000,3.166809082,0.361705349,27274,0.371301911,27183,8532,0,0,8,12/16/2019 06:00,3.00434E+14,63.8448,167.7888
1832,6591600,3.157653809,0.439123429,27168,0.44917168,27076,8532,0,0,8,12/16/2019 07:00,3.00434E+14,63.8448,167.7888
1833,6595200,3.139343262,0.483814093,27107,0.494454509,27014,8532,0,0,7,12/16/2019 08:00,3.00434E+14,63.8448,167.7888
1834,6598800,3.147277832,0.478680488,27114,0.490798242,27019,8532,0,0,7,12/16/2019 09:00,3.00434E+14,63.8448,167.7888
1835,6602400,3.14666748,0.483814093,27107,0.495185856,27013,8532,0,0,7,12/16/2019 10:00,3.00434E+14,63.8448,167.7888
1836,6606000,3.148803711,0.472815153,27122,0.484949831,27027,8532,0,0,8,12/16/2019 11:00,3.00434E+14,63.8448,167.7888
1837,6609600,3.14453125,0.45962455,27140,0.469607216,27048,8532,0,0,9,12/16/2019 12:00,3.00434E+14,63.8448,167.7888
1838,6613200,3.148193359,0.441318954,27165,0.45136004,27073,8532,0,0,8,12/16/2019 13:00,3.00434E+14,63.8448,167.7888
1839,6616800,3.146972656,0.440587085,27166,0.448442289,27077,8532,0,0,8,12/16/2019 14:00,3.00434E+14,63.8448,167.7888
1840,6620400,3.136901855,0.422299219,27191,0.430946182,27101,8532,0,0,8,12/16/2019 15:00,3.00434E+14,63.8448,167.7888
1841,6624000,3.135681152,0.414988838,27201,0.422204805,27113,8532,0,0,8,12/16/2019 16:00,3.00434E+14,63.8448,167.7888
1842,6627600,3.128356934,0.423761622,27189,0.430946182,27101,8532,0,0,7,12/16/2019 17:00,3.00434E+14,63.8448,167.7888
1843,6631200,3.127441406,0.442782774,27163,0.44917168,27076,8532,0,0,7,12/16/2019 18:00,3.00434E+14,63.8448,167.7888
1844,6634800,3.124389648,0.490416416,27098,0.497380083,27010,8532,0,0,7,12/16/2019 19:00,3.00434E+14,63.8448,167.7888
1845,6638400,3.127746582,0.570554596,26989,0.579498944,26898,8532,0,0,9,12/16/2019 20:00,3.00434E+14,63.8448,167.7888
1846,6642000,3.135070801,0.632536319,26905,0.647248301,26806,8532,0,0,7,12/16/2019 21:00,3.00434E+14,63.8448,167.7888
1847,6645600,3.150939941,0.667302092,26858,0.684920262,26755,8532,0,0,7,12/16/2019 22:00,3.00434E+14,63.8448,167.7888
1848,6649200,3.155212402,0.696938528,26818,0.713783974,26716,8532,0,0,8,12/16/2019 23:00,3.00434E+14,63.8448,167.7888
1849,6652800,3.158874512,0.648062359,26884,0.668659497,26777,8532,0,0,8,12/17/2019 00:00,3.00434E+14,63.8448,167.7888
1850,6656400,3.166503906,0.673225804,26850,0.692316601,26745,8532,0,0,7,12/17/2019 01:00,3.00434E+14,63.8448,167.7888
1851,6660000,3.166809082,0.734047058,26768,0.753829176,26662,8532,0,0,7,12/17/2019 02:00,3.00434E+14,63.8448,167.7888
1852,6663600,3.160400391,0.902657593,26542,0.924692709,26433,8532,0,0,6,12/17/2019 03:00,3.00434E+14,63.8448,167.7888
1853,6667200,3.159790039,1.093900942,26288,1.116211439,26179,8532,0,0,7,12/17/2019 04:00,3.00434E+14,63.8448,167.7888
1854,6670800,3.154296875,1.206959168,26139,1.229555977,26030,8532,0,0,6,12/17/2019 05:00,3.00434E+14,63.8448,167.7888
1855,6674400,3.150024414,1.330623889,25977,1.350564689,25872,8532,0,0,8,12/17/2019 06:00,3.00434E+14,63.8448,167.7888
1856,6678000,3.137512207,1.38430089,25907,1.405990065,25800,8532,0,0,8,12/17/2019 07:00,3.00434E+14,63.8448,167.7888
1857,6681600,3.126220703,1.398127266,25889,1.42064587,25781,8532,0,0,8,12/17/2019 08:00,3.00434E+14,63.8448,167.7888
1858,6685200,3.124084473,1.403506817,25882,1.426048509,25774,8532,0,0,8,12/17/2019 09:00,3.00434E+14,63.8448,167.7888
1859,6688800,3.125915527,1.397358879,25890,1.419874202,25782,8532,0,0,8,12/17/2019 10:00,3.00434E+14,63.8448,167.7888
1860,6692400,3.131713867,1.395053898,25893,1.41833097,25784,8532,0,0,8,12/17/2019 11:00,3.00434E+14,63.8448,167.7888
1861,6696000,3.139343262,1.396590522,25891,1.419874202,25782,8532,0,0,7,12/17/2019 12:00,3.00434E+14,63.8448,167.7888
1862,6699600,3.143005371,1.396590522,25891,1.419874202,25782,8532,0,0,8,12/17/2019 13:00,3.00434E+14,63.8448,167.7888
1863,6703200,3.139953613,1.364346607,25933,1.386725008,25825,8532,0,0,8,12/17/2019 14:00,3.00434E+14,63.8448,167.7888
1864,6706800,3.138427734,1.376623769,25917,1.392117061,25818,8532,0,0,8,12/17/2019 15:00,3.00434E+14,63.8448,167.7888
1865,6710400,3.137207031,1.387372578,25903,1.409845652,25795,8532,0,0,8,12/17/2019 16:00,3.00434E+14,63.8448,167.7888
1866,6714000,3.139038086,1.381997439,25910,1.40521905,25801,8532,0,0,7,12/17/2019 17:00,3.00434E+14,63.8448,167.7888
1867,6717600,3.134765625,1.368182397,25928,1.392117061,25818,8532,0,0,8,12/17/2019 18:00,3.00434E+14,63.8448,167.7888
1868,6721200,3.132324219,1.357444071,25942,1.382104585,25831,8532,0,0,8,12/17/2019 19:00,3.00434E+14,63.8448,167.7888
1869,6724800,3.126220703,1.309959005,26004,1.335200224,25892,8532,0,0,6,12/17/2019 20:00,3.00434E+14,63.8448,167.7888
1870,6728400,3.134765625,1.24885694,26084,1.272348284,25974,8532,0,0,10,12/17/2019 21:00,3.00434E+14,63.8448,167.7888
1871,6732000,3.140563965,1.201633125,26146,1.225740384,26035,8532,0,0,8,12/17/2019 22:00,3.00434E+14,63.8448,167.7888
1872,6735600,3.149108887,1.165909874,26193,1.189153503,26083,8532,0,0,7,12/17/2019 23:00,3.00434E+14,63.8448,167.7888
1873,6739200,3.157958984,1.149969382,26214,1.173171079,26104,8532,0,0,9,12/18/2019 00:00,3.00434E+14,63.8448,167.7888
1874,6742800,3.165893555,1.127219652,26244,1.1511244,26133,8532,0,0,7,12/18/2019 01:00,3.00434E+14,63.8448,167.7888
1875,6746400,3.168029785,1.119642257,26254,1.143528618,26143,8532,0,0,6,12/18/2019 02:00,3.00434E+14,63.8448,167.7888
1876,6750000,3.168640137,1.100711539,26279,1.123795209,26169,8532,0,0,7,12/18/2019 03:00,3.00434E+14,63.8448,167.7888
1877,6753600,3.166809082,1.07423913,26314,1.097266574,26204,8532,0,0,8,12/18/2019 04:00,3.00434E+14,63.8448,167.7888
1878,6757200,3.165893555,0.985251145,26432,1.010387052,26319,8532,0,0,5,12/18/2019 05:00,3.00434E+14,63.8448,167.7888
1879,6760800,3.150939941,0.864481693,26593,0.892479703,26476,8532,0,0,8,12/18/2019 06:00,3.00434E+14,63.8448,167.7888
1880,6764400,3.143920898,0.77420316,26714,0.797688992,26603,8532,0,0,8,12/18/2019 07:00,3.00434E+14,63.8448,167.7888
1881,6768000,3.13659668,0.702871184,26810,0.725639512,26700,8532,0,0,6,12/18/2019 08:00,3.00434E+14,63.8448,167.7888
1882,6771600,3.135070801,0.742963546,26756,0.765712329,26646,8532,0,0,8,12/18/2019 09:00,3.00434E+14,63.8448,167.7888
