,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1154,34590,-4.8675537109375,-273.14999899927824,21182,-273.1499989966786,20999,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:36:30
1155,34620,-4.8675537109375,-273.1499989994758,21196,-273.14999899683573,21010,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:37:00
1156,34650,-4.8675537109375,-273.14999899965915,21209,-273.1499989970213,21023,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:37:30
1157,34680,-4.8675537109375,-273.1499989998423,21222,-273.149998997221,21037,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:38:00
1158,34710,-4.8675537109375,-273.14999900002533,21235,-273.1499989973778,21048,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:38:30
1159,34740,-4.8675537109375,-273.14999900020814,21248,-273.14999899754866,21060,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:39:00
1160,34770,-4.8675537109375,-273.1499990003768,21260,-273.14999899773363,21073,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:39:30
1161,34800,-4.8675537109375,-273.14999900057336,21274,-273.1499989978616,21082,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:40:00
1162,34830,-4.8675537109375,-273.14999900074173,21286,-273.14999899803206,21094,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:40:30
1163,34860,-4.8675537109375,-273.14999900092397,21299,-273.14999899818827,21105,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:41:00
1164,34890,-4.8675537109375,-273.14999900110604,21312,-273.1499989983585,21117,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:41:30
1165,34920,-4.8675537109375,-273.14999900128794,21325,-273.14999899854274,21130,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:42:00
1166,34950,-4.8675537109375,-273.1499990014837,21339,-273.1499989987127,21142,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:42:30
1167,34980,-4.8675537109375,-273.14999900165134,21351,-273.14999899888255,21154,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:43:00
1168,35010,-4.8675537109375,-273.1499990018467,21365,-273.1499989990664,21167,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:43:30
1169,35040,-4.8675537109375,-273.14999900202804,21378,-273.14999899927824,21182,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:44:00
1170,35070,-4.8675537109375,-273.14999900220914,21391,-273.14999899944763,21194,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:44:30
1171,35100,-4.8675537109375,-273.1499990023762,21403,-273.14999899960276,21205,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:45:00
1172,35130,-4.8675537109375,-273.14999900257095,21417,-273.1499989997578,21216,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:45:30
1173,35160,-4.8675537109375,-273.14999900273773,21429,-273.1499989999268,21228,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:46:00
1174,35190,-4.8675537109375,-273.1499990029322,21443,-273.14999900009565,21240,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:46:30
1175,35220,-4.8675537109375,-273.14999900311255,21456,-273.14999900027846,21253,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:47:00
1176,35250,-4.8675537109375,-273.14999900329275,21469,-273.14999900043296,21264,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:47:30
1177,35280,-4.8675537109375,-273.14999900347283,21482,-273.14999900060144,21276,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:48:00
1178,35310,-4.8675537109375,-273.14999900365274,21495,-273.14999900079783,21290,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:48:30
1179,35340,-4.8675537109375,-273.1499990038325,21508,-273.149999000994,21304,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:49:00
1180,35370,-4.8675537109375,-273.1499990040121,21521,-273.14999900114805,21315,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:49:30
1181,35400,-4.8675537109375,-273.14999900419156,21534,-273.1499990013159,21327,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:50:00
1182,35430,-4.8675537109375,-273.14999900437084,21547,-273.1499990015116,21341,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:50:30
1183,35460,-4.8675537109375,-273.14999900455,21560,-273.14999900172114,21356,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:51:00
1184,35490,-4.8675537109375,-273.149999004729,21573,-273.14999900190253,21369,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:51:30
1185,35520,-4.8675537109375,-273.1499990049079,21586,-273.14999900211166,21384,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:52:00
1186,35550,-4.8675537109375,-273.14999900508656,21599,-273.14999900230663,21398,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:52:30
1187,35580,-4.8675537109375,-273.1499990052651,21612,-273.1499990024875,21411,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:53:00
1188,35610,-4.8675537109375,-273.14999900544353,21625,-273.14999900266827,21424,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:53:30
1189,35640,-4.8675537109375,-273.1499990056355,21639,-273.1499990028211,21435,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:54:00
1190,35670,-4.8675537109375,-273.1499990057999,21651,-273.14999900298767,21447,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:54:30
1191,35700,-4.8675537109375,-273.14999900597786,21664,-273.14999900318185,21461,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:55:00
1192,35730,-4.8675537109375,-273.14999900615567,21677,-273.14999900337585,21475,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:55:30
1193,35760,-4.8675537109375,-273.14999900634695,21691,-273.149999003542,21487,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:56:00
1194,35790,-4.8675537109375,-273.14999900652447,21704,-273.1499990036804,21497,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:56:30
1195,35820,-4.8675537109375,-273.1499990067018,21717,-273.1499990038463,21509,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:57:00
1196,35850,-4.8675537109375,-273.149999006879,21730,-273.1499990040259,21522,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:57:30
1197,35880,-4.8675537109375,-273.14999900706965,21744,-273.14999900419156,21534,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:58:00
1198,35910,-4.8675537109375,-273.14999900724655,21757,-273.1499990043433,21545,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:58:30
1199,35940,-4.8675537109375,-273.1499990074369,21771,-273.14999900452244,21558,8531,0.05815068493150685,-9.644351422,174,2020-03-17 05:59:00
1200,35970,-4.8675537109375,-273.1499990075999,21783,-273.14999900468774,21570,8531,0.05815068493150685,-9.644351422,175,2020-03-17 05:59:30
1201,36000,-4.8675537109375,-273.14999900777633,21796,-273.1499990048391,21581,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:00:00
1202,36030,-4.8675537109375,-273.14999900795266,21809,-273.1499990050179,21594,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:00:30
1203,36060,-4.8675537109375,-273.1499990081288,21822,-273.1499990051965,21607,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:01:00
1204,36090,-4.8675537109375,-273.14999900831833,21836,-273.1499990053887,21621,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:01:30
1205,36120,-4.8675537109375,-273.1499990084942,21849,-273.14999900553954,21632,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:02:00
1206,36150,-4.8675537109375,-273.1499990086699,21862,-273.1499990057177,21645,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:02:30
1207,36180,-4.8675537109375,-273.1499990088455,21875,-273.1499990058683,21656,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:03:00
1208,36210,-4.8675537109375,-273.1499990090209,21888,-273.14999900603254,21668,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:03:30
1209,36240,-4.8675537109375,-273.14999900919616,21901,-273.14999900621035,21681,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:04:00
1210,36270,-4.8675537109375,-273.14999900938477,21915,-273.1499990064016,21695,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:04:30
1211,36300,-4.8675537109375,-273.14999900954626,21927,-273.1499990066063,21710,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:05:00
1212,36330,-4.8675537109375,-273.14999900973453,21941,-273.14999900681084,21725,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:05:30
1213,36360,-4.8675537109375,-273.1499990099092,21954,-273.14999900698797,21738,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:06:00
1214,36390,-4.8675537109375,-273.1499990100838,21967,-273.14999900713775,21749,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:06:30
1215,36420,-4.8675537109375,-273.14999901025817,21980,-273.1499990073282,21763,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:07:00
1216,36450,-4.8675537109375,-273.1499990104324,21993,-273.14999900750485,21776,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:07:30
1217,36480,-4.8675537109375,-273.14999901061987,22007,-273.14999900769493,21790,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:08:00
1218,36510,-4.8675537109375,-273.1499990107938,22020,-273.1499990078713,21803,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:08:30
1219,36540,-4.8675537109375,-273.14999901096763,22033,-273.149999008034,21815,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:09:00
1220,36570,-4.8675537109375,-273.14999901115465,22047,-273.14999900823716,21830,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:09:30
1221,36600,-4.8675537109375,-273.14999901132813,22060,-273.1499990084401,21845,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:10:00
1222,36630,-4.8675537109375,-273.1499990115015,22073,-273.1499990086024,21857,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:10:30
1223,36660,-4.8675537109375,-273.14999901167477,22086,-273.14999900877797,21870,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:11:00
1224,36690,-4.8675537109375,-273.14999901186115,22100,-273.14999900892644,21881,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:11:30
1225,36720,-4.8675537109375,-273.1499990120341,22113,-273.1499990091018,21894,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:12:00
1226,36750,-4.8675537109375,-273.1499990122068,22126,-273.1499990092366,21904,8532,0.05815068493150685,-9.644351422,175,2020-03-17 06:12:30
1227,36780,-4.8675537109375,-273.1499990123795,22139,-273.14999900942513,21918,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:13:00
1228,36810,-4.8675537109375,-273.1499990125653,22153,-273.149999009627,21933,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:13:30
1229,36840,-4.8675537109375,-273.1499990127376,22166,-273.1499990097883,21945,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:14:00
1230,36870,-4.8675537109375,-273.1499990129098,22179,-273.1499990099495,21957,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:14:30
1231,36900,-4.8675537109375,-273.1499990130951,22193,-273.149999010124,21970,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:15:00
1232,36930,-4.8675537109375,-273.149999013267,22206,-273.1499990103118,21984,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:15:30
1233,36960,-4.8675537109375,-273.14999901345203,22220,-273.149999010486,21997,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:16:00
1234,36990,-4.8675537109375,-273.14999901362364,22233,-273.1499990106734,22011,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:16:30
1235,37020,-4.8675537109375,-273.1499990138083,22247,-273.14999901084735,22024,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:17:00
1236,37050,-4.8675537109375,-273.14999901397965,22260,-273.14999901096763,22033,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:17:30
1237,37080,-4.8675537109375,-273.1499990141377,22272,-273.14999901115465,22047,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:18:00
1238,37110,-4.8675537109375,-273.14999901433504,22287,-273.14999901135485,22062,8532,0.05815068493150685,-9.644351422,175,2020-03-17 06:18:30
1239,37140,-4.8675537109375,-273.14999901449283,22299,-273.1499990115415,22076,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:19:00
1240,37170,-4.8675537109375,-273.1499990146767,22313,-273.14999901170137,22088,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:19:30
1241,37200,-4.8675537109375,-273.1499990148605,22327,-273.14999901186115,22100,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:20:00
1242,37230,-4.8675537109375,-273.14999901501784,22339,-273.1499990120341,22113,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:20:30
1243,37260,-4.8675537109375,-273.1499990152013,22353,-273.1499990122068,22126,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:21:00
1244,37290,-4.8675537109375,-273.1499990153715,22366,-273.14999901240606,22141,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:21:30
1245,37320,-4.8675537109375,-273.1499990155546,22380,-273.14999901253873,22151,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:22:00
1246,37350,-4.8675537109375,-273.1499990157246,22393,-273.1499990127111,22164,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:22:30
1247,37380,-4.8675537109375,-273.1499990158943,22406,-273.1499990128833,22177,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:23:00
1248,37410,-4.8675537109375,-273.149999016064,22419,-273.14999901308187,22192,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:23:30
1249,37440,-4.8675537109375,-273.1499990162465,22433,-273.1499990132406,22204,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:24:00
1250,37470,-4.8675537109375,-273.14999901641585,22446,-273.14999901335955,22213,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:24:30
1251,37500,-4.8675537109375,-273.14999901658507,22459,-273.14999901354446,22227,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:25:00
1252,37530,-4.8675537109375,-273.14999901676714,22473,-273.1499990137028,22239,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:25:30
1253,37560,-4.8675537109375,-273.1499990169361,22486,-273.1499990138874,22253,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:26:00
1254,37590,-4.8675537109375,-273.1499990171049,22499,-273.14999901405866,22266,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:26:30
1255,37620,-4.8675537109375,-273.1499990172865,22513,-273.14999901424295,22280,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:27:00
1256,37650,-4.8675537109375,-273.149999017468,22527,-273.14999901441394,22293,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:27:30
1257,37680,-4.8675537109375,-273.1499990176364,22540,-273.1499990145717,22305,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:28:00
1258,37710,-4.8675537109375,-273.14999901781755,22554,-273.14999901472925,22317,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:28:30
1259,37740,-4.8675537109375,-273.14999901798564,22567,-273.1499990148867,22329,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:29:00
1260,37770,-4.8675537109375,-273.1499990181536,22580,-273.14999901509645,22345,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:29:30
1261,37800,-4.8675537109375,-273.1499990183343,22594,-273.1499990152537,22357,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:30:00
1262,37830,-4.8675537109375,-273.149999018502,22607,-273.1499990153846,22367,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:30:30
1263,37860,-4.8675537109375,-273.1499990186824,22621,-273.14999901558076,22382,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:31:00
1264,37890,-4.8675537109375,-273.1499990188627,22635,-273.1499990157115,22392,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:31:30
1265,37920,-4.8675537109375,-273.14999901902996,22648,-273.1499990159335,22409,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:32:00
1266,37950,-4.8675537109375,-273.1499990191971,22661,-273.149999016077,22420,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:32:30
1267,37980,-4.8675537109375,-273.1499990193769,22675,-273.1499990162204,22431,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:33:00
1268,38010,-4.8675537109375,-273.1499990195437,22688,-273.14999901640283,22445,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:33:30
1269,38040,-4.8675537109375,-273.1499990197232,22702,-273.14999901655904,22457,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:34:00
1270,38070,-4.8675537109375,-273.14999901988983,22715,-273.14999901670217,22468,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:34:30
1271,38100,-4.8675537109375,-273.1499990200562,22728,-273.14999901685815,22480,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:35:00
1272,38130,-4.8675537109375,-273.1499990202353,22742,-273.14999901704,22494,8532,0.05815068493150685,-9.644351422,175,2020-03-17 06:35:30
1273,38160,-4.8675537109375,-273.1499990204015,22755,-273.1499990172087,22507,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:36:00
1274,38190,-4.8675537109375,-273.14999902058025,22769,-273.14999901736434,22519,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:36:30
1275,38220,-4.8675537109375,-273.1499990207589,22783,-273.1499990175198,22531,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:37:00
1276,38250,-4.8675537109375,-273.14999902092467,22796,-273.1499990177011,22545,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:37:30
1277,38280,-4.8675537109375,-273.149999021103,22810,-273.1499990178434,22556,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:38:00
1278,38310,-4.8675537109375,-273.14999902126846,22823,-273.1499990180115,22569,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:38:30
1279,38340,-4.8675537109375,-273.14999902143376,22836,-273.1499990181665,22581,8532,0.05815068493150685,-9.644351422,174,2020-03-17 06:39:00
1280,38370,-4.8675537109375,-273.1499990216117,22850,-273.1499990183214,22593,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:39:30
1281,38400,-4.8675537109375,-273.1499990217894,22864,-273.1499990184633,22604,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:40:00
1282,38430,-4.8675537109375,-273.1499990219544,22877,-273.14999901864377,22618,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:40:30
1283,38460,-4.8675537109375,-273.1499990221192,22890,-273.1499990188369,22633,8532,0.05815068493150685,-9.644351422,175,2020-03-17 06:41:00
1284,38490,-4.8675537109375,-273.14999902230915,22905,-273.14999901899137,22645,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:41:30
1285,38520,-4.8675537109375,-273.14999902247365,22918,-273.14999901917133,22659,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:42:00
1286,38550,-4.8675537109375,-273.14999902265066,22932,-273.1499990193255,22671,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:42:30
1287,38580,-4.8675537109375,-273.1499990228275,22946,-273.1499990194924,22684,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:43:00
1288,38610,-4.8675537109375,-273.149999022979,22958,-273.14999901967195,22698,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:43:30
1289,38640,-4.8675537109375,-273.1499990231556,22972,-273.14999901982577,22710,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:44:00
1290,38670,-4.8675537109375,-273.1499990233194,22985,-273.14999902001784,22725,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:44:30
1291,38700,-4.8675537109375,-273.1499990235083,23000,-273.1499990201586,22736,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:45:00
1292,38730,-4.8675537109375,-273.1499990236719,23013,-273.149999020312,22748,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:45:30
1293,38760,-4.8675537109375,-273.14999902383533,23026,-273.1499990205164,22764,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:46:00
1294,38790,-4.8675537109375,-273.1499990240112,23040,-273.14999902069513,22778,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:46:30
1295,38820,-4.8675537109375,-273.1499990241869,23054,-273.1499990208737,22792,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:47:00
1296,38850,-4.8675537109375,-273.14999902434994,23067,-273.1499990210011,22802,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:47:30
1297,38880,-4.8675537109375,-273.14999902452536,23081,-273.14999902126846,22823,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:48:00
1298,38910,-4.8675537109375,-273.1499990247006,23095,-273.1499990214465,22837,8532,0.05815068493150685,-9.644351422,175,2020-03-17 06:48:30
1299,38940,-4.8675537109375,-273.14999902486323,23108,-273.1499990216371,22852,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:49:00
1300,38970,-4.8675537109375,-273.14999902503826,23122,-273.1499990217894,22864,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:49:30
1301,39000,-4.8675537109375,-273.1499990252006,23135,-273.1499990219544,22877,8532,0.05815068493150685,-9.644351422,174,2020-03-17 06:50:00
1302,39030,-4.8675537109375,-273.14999902537534,23149,-273.14999902213185,22891,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:50:30
1303,39060,-4.8675537109375,-273.1499990255499,23163,-273.14999902229647,22904,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:51:00
1304,39090,-4.8675537109375,-273.1499990257243,23177,-273.14999902248627,22919,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:51:30
1305,39120,-4.8675537109375,-273.14999902588613,23190,-273.14999902265066,22932,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:52:00
1306,39150,-4.8675537109375,-273.14999902606024,23204,-273.1499990228402,22947,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:52:30
1307,39180,-4.8675537109375,-273.1499990262218,23217,-273.14999902301685,22961,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:53:00
1308,39210,-4.8675537109375,-273.1499990263957,23231,-273.14999902318084,22974,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:53:30
1309,39240,-4.8675537109375,-273.14999902656933,23245,-273.1499990233194,22985,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:54:00
1310,39270,-4.8675537109375,-273.14999902674293,23259,-273.14999902347057,22997,8532,0.05815068493150685,-9.644351422,174,2020-03-17 06:54:30
1311,39300,-4.8675537109375,-273.14999902690397,23272,-273.1499990236467,23011,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:55:00
1312,39330,-4.8675537109375,-273.14999902707723,23286,-273.1499990237976,23023,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:55:30
1313,39360,-4.8675537109375,-273.1499990272504,23300,-273.14999902396096,23036,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:56:00
1314,39390,-4.8675537109375,-273.1499990273986,23312,-273.14999902412416,23049,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:56:30
1315,39420,-4.8675537109375,-273.1499990275838,23327,-273.1499990243123,23064,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:57:00
1316,39450,-4.8675537109375,-273.14999902774423,23340,-273.1499990244752,23077,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:57:30
1317,39480,-4.8675537109375,-273.1499990279168,23354,-273.149999024638,23090,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:58:00
1318,39510,-4.8675537109375,-273.1499990280769,23367,-273.1499990248132,23104,8532,0.05815068493150685,-9.644351422,174,2020-03-17 06:58:30
1319,39540,-4.8675537109375,-273.1499990282615,23382,-273.1499990249883,23118,8531,0.05815068493150685,-9.644351422,175,2020-03-17 06:59:00
1320,39570,-4.8675537109375,-273.14999902842135,23395,-273.1499990251132,23128,8531,0.05815068493150685,-9.644351422,174,2020-03-17 06:59:30
1321,39600,-4.8675537109375,-273.14999902859336,23409,-273.14999902528797,23142,8531,0.05815068493150685,-9.644351422,174,2020-03-17 07:00:00
1322,39630,-4.8675537109375,-273.149999028753,23422,-273.14999902545014,23155,8531,0.05815068493150685,-9.644351422,174,2020-03-17 07:00:30
1323,39660,-4.8675537109375,-273.1499990289247,23436,-273.14999902558725,23166,8531,0.05815068493150685,-9.644351422,175,2020-03-17 07:01:00
1324,39690,-4.8675537109375,-273.14999902909625,23450,-273.14999902573675,23178,8531,0.05815068493150685,-9.644351422,174,2020-03-17 07:01:30
1325,39720,-4.8675537109375,-273.14999902926775,23464,-273.1499990258986,23191,8531,0.05815068493150685,-9.644351422,174,2020-03-17 07:02:00
1326,39750,-4.8675537109375,-273.1499990294268,23477,-273.1499990261348,23210,8532,0.05815068493150685,-9.644351422,174,2020-03-17 07:02:30
1327,39780,-4.8675537109375,-273.14999902958573,23490,-273.1499990263336,23226,8531,0.05815068493150685,-9.644351422,174,2020-03-17 07:03:00
1328,39810,-4.8675537109375,-273.149999029769,23505,-273.14999902656933,23245,8531,0.05815068493150685,-9.644351422,174,2020-03-17 07:03:30
1329,39840,-4.8675537109375,-273.1499990299277,23518,-273.1499990267553,23260,8532,0.05815068493150685,-9.644351422,174,2020-03-17 07:04:00
1330,39870,-4.8675537109375,-273.14999903008624,23531,-273.1499990268916,23271,8531,0.05815068493150685,-9.644351422,174,2020-03-17 07:04:30
1331,39900,-4.8675537109375,-273.14999903026904,23546,-273.14999902706484,23285,8531,0.05815068493150685,-9.644351422,175,2020-03-17 07:05:00
1332,39930,-4.8675537109375,-273.14999903042735,23559,-273.14999902721325,23297,8532,0.05815068493150685,-9.644351422,174,2020-03-17 07:05:30
1333,39960,-4.8675537109375,-273.1499990305977,23573,-273.1499990273369,23307,8531,0.05815068493150685,-9.644351422,174,2020-03-17 07:06:00
1334,39990,-4.8675537109375,-273.1499990307679,23587,-273.14999902750975,23321,8531,0.05815068493150685,-9.644351422,175,2020-03-17 07:06:30
1335,40020,-4.8675537109375,-273.149999030938,23601,-273.1499990276579,23333,8531,0.05815068493150685,-9.644351422,174,2020-03-17 07:07:00
1336,40050,-4.8675537109375,-273.1499990310957,23614,-273.1499990278552,23349,8531,0.05815068493150685,-9.644351422,175,2020-03-17 07:07:30
1337,40080,-4.8675537109375,-273.1499990312655,23628,-273.14999902804,23364,8532,0.05815068493150685,-9.644351422,175,2020-03-17 07:08:00
1338,40110,-4.8675537109375,-273.1499990314352,23642,-273.1499990282123,23378,8531,0.05815068493150685,-9.644351422,175,2020-03-17 07:08:30
1339,40140,-4.8675537109375,-273.1499990315926,23655,-273.1499990283722,23391,8531,0.05815068493150685,-9.644351422,175,2020-03-17 07:09:00
1340,40170,-4.8675537109375,-273.1499990317741,23670,-273.14999902853197,23404,8532,0.05815068493150685,-9.644351422,174,2020-03-17 07:09:30
1341,40200,-4.8675537109375,-273.1499990319433,23684,-273.1499990286916,23417,8531,0.05815068493150685,-9.644351422,175,2020-03-17 07:10:00
1342,40230,-4.8675537109375,-273.14999903211236,23698,-273.14999902887564,23432,8531,0.05815068493150685,-9.644351422,175,2020-03-17 07:10:30
1343,40260,-4.8675537109375,-273.14999903226925,23711,-273.14999902904725,23446,8531,0.05815068493150685,-9.644351422,174,2020-03-17 07:11:00
1344,40290,-4.8675537109375,-273.1499990324381,23725,-273.14999902919425,23458,8531,0.05815068493150685,-9.644351422,174,2020-03-17 07:11:30
