,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1173,35160,-4.8675537109375,-273.1499989907522,20590,-273.1499989910018,20607,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 05:46:00
1174,35190,-4.8675537109375,-273.14999899076685,20591,-273.14999899101645,20608,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 05:46:30
1175,35220,-4.8675537109375,-273.1499989907522,20590,-273.14999899101645,20608,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 05:47:00
1176,35250,-4.8675537109375,-273.14999899076685,20591,-273.14999899106044,20611,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 05:47:30
1177,35280,-4.8675537109375,-273.14999899076685,20591,-273.1499989910898,20613,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 05:48:00
1178,35310,-4.8675537109375,-273.14999899076685,20591,-273.1499989911045,20614,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 05:48:30
1179,35340,-4.8675537109375,-273.14999899076685,20591,-273.1499989911338,20616,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 05:49:00
1180,35370,-4.8675537109375,-273.1499989907522,20590,-273.14999899111916,20615,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 05:49:30
1181,35400,-4.8675537109375,-273.1499989907522,20590,-273.1499989911338,20616,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 05:50:00
1182,35430,-4.8675537109375,-273.14999899076685,20591,-273.1499989911338,20616,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 05:50:30
1183,35460,-4.8675537109375,-273.14999899076685,20591,-273.14999899111916,20615,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 05:51:00
1184,35490,-4.8675537109375,-273.14999899076685,20591,-273.1499989911338,20616,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 05:51:30
1185,35520,-4.8675537109375,-273.14999899076685,20591,-273.14999899111916,20615,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 05:52:00
1186,35550,-4.8675537109375,-273.1499989907522,20590,-273.1499989910898,20613,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 05:52:30
1187,35580,-4.8675537109375,-273.14999899076685,20591,-273.1499989910898,20613,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 05:53:00
1188,35610,-4.8675537109375,-273.14999899076685,20591,-273.1499989911485,20617,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 05:53:30
1189,35640,-4.8675537109375,-273.14999899076685,20591,-273.1499989911338,20616,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 05:54:00
1190,35670,-4.8675537109375,-273.14999899076685,20591,-273.1499989911631,20618,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 05:54:30
1191,35700,-4.8675537109375,-273.14999899076685,20591,-273.14999899119243,20620,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 05:55:00
1192,35730,-4.8675537109375,-273.1499989907522,20590,-273.14999899117777,20619,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 05:55:30
1193,35760,-4.8675537109375,-273.14999899076685,20591,-273.1499989911485,20617,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 05:56:00
1194,35790,-4.8675537109375,-273.14999899076685,20591,-273.14999899117777,20619,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 05:56:30
1195,35820,-4.8675537109375,-273.1499989907522,20590,-273.14999899122176,20622,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 05:57:00
1196,35850,-4.8675537109375,-273.1499989907522,20590,-273.14999899122176,20622,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 05:57:30
1197,35880,-4.8675537109375,-273.1499989907522,20590,-273.14999899122176,20622,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 05:58:00
1198,35910,-4.8675537109375,-273.14999899076685,20591,-273.1499989912071,20621,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 05:58:30
1199,35940,-4.8675537109375,-273.1499989907522,20590,-273.14999899117777,20619,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 05:59:00
1200,35970,-4.8675537109375,-273.14999899076685,20591,-273.1499989911338,20616,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 05:59:30
1201,36000,-4.8675537109375,-273.14999899076685,20591,-273.14999899117777,20619,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:00:00
1202,36030,-4.8675537109375,-273.1499989907522,20590,-273.1499989911631,20618,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:00:30
1203,36060,-4.8675537109375,-273.14999899076685,20591,-273.1499989911631,20618,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:01:00
1204,36090,-4.8675537109375,-273.14999899076685,20591,-273.14999899117777,20619,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:01:30
1205,36120,-4.8675537109375,-273.1499989907522,20590,-273.14999899117777,20619,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:02:00
1206,36150,-4.8675537109375,-273.14999899076685,20591,-273.1499989911631,20618,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 06:02:30
1207,36180,-4.8675537109375,-273.14999899076685,20591,-273.1499989911485,20617,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:03:00
1208,36210,-4.8675537109375,-273.1499989907522,20590,-273.14999899117777,20619,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:03:30
1209,36240,-4.8675537109375,-273.1499989907522,20590,-273.1499989911485,20617,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:04:00
1210,36270,-4.8675537109375,-273.14999899076685,20591,-273.1499989911338,20616,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:04:30
1211,36300,-4.8675537109375,-273.1499989907522,20590,-273.1499989911485,20617,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:05:00
1212,36330,-4.8675537109375,-273.1499989907522,20590,-273.1499989911631,20618,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:05:30
1213,36360,-4.8675537109375,-273.14999899076685,20591,-273.1499989911631,20618,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:06:00
1214,36390,-4.8675537109375,-273.1499989907522,20590,-273.14999899117777,20619,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:06:30
1215,36420,-4.8675537109375,-273.14999899076685,20591,-273.1499989911338,20616,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:07:00
1216,36450,-4.8675537109375,-273.14999899076685,20591,-273.1499989911485,20617,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 06:07:30
1217,36480,-4.8675537109375,-273.14999899076685,20591,-273.1499989911338,20616,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:08:00
1218,36510,-4.8675537109375,-273.1499989907522,20590,-273.1499989911338,20616,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:08:30
1219,36540,-4.8675537109375,-273.1499989908403,20596,-273.1499989911485,20617,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:09:00
1220,36570,-4.8675537109375,-273.14999899101645,20608,-273.14999899122176,20622,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:09:30
1221,36600,-4.8675537109375,-273.1499989912071,20621,-273.14999899129504,20627,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:10:00
1222,36630,-4.8675537109375,-273.149998991383,20633,-273.1499989914562,20638,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:10:30
1223,36660,-4.8675537109375,-273.1499989915733,20646,-273.14999899158795,20647,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:11:00
1224,36690,-4.8675537109375,-273.1499989917635,20659,-273.1499989917342,20657,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:11:30
1225,36720,-4.8675537109375,-273.1499989919535,20672,-273.1499989918804,20667,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:12:00
1226,36750,-4.8675537109375,-273.1499989921433,20685,-273.14999899208493,20681,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:12:30
1227,36780,-4.8675537109375,-273.149998992333,20698,-273.1499989922747,20694,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:13:00
1228,36810,-4.8675537109375,-273.1499989925079,20710,-273.14999899244964,20706,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:13:30
1229,36840,-4.8675537109375,-273.1499989926827,20722,-273.1499989925808,20715,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:14:00
1230,36870,-4.8675537109375,-273.14999899287193,20735,-273.1499989927555,20727,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:14:30
1231,36900,-4.8675537109375,-273.14999899306093,20748,-273.14999899290103,20737,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:15:00
1232,36930,-4.8675537109375,-273.1499989932353,20760,-273.1499989931191,20752,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:15:30
1233,36960,-4.8675537109375,-273.14999899343854,20774,-273.14999899335146,20768,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:16:00
1234,36990,-4.8675537109375,-273.14999899362704,20787,-273.14999899352557,20780,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:16:30
1235,37020,-4.8675537109375,-273.149998993801,20799,-273.149998993685,20791,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:17:00
1236,37050,-4.8675537109375,-273.1499989939892,20812,-273.149998993801,20799,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:17:30
1237,37080,-4.8675537109375,-273.1499989941772,20825,-273.14999899393126,20808,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:18:00
1238,37110,-4.8675537109375,-273.1499989943651,20838,-273.14999899411936,20821,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:18:30
1239,37140,-4.8675537109375,-273.1499989945673,20852,-273.1499989943218,20835,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:19:00
1240,37170,-4.8675537109375,-273.14999899474043,20864,-273.14999899452397,20849,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:19:30
1241,37200,-4.8675537109375,-273.14999899492784,20877,-273.14999899468273,20860,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:20:00
1242,37230,-4.8675537109375,-273.149998995115,20890,-273.1499989948846,20874,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:20:30
1243,37260,-4.8675537109375,-273.14999899530216,20903,-273.14999899504306,20885,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 06:21:00
1244,37290,-4.8675537109375,-273.14999899548906,20916,-273.14999899525895,20900,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:21:30
1245,37320,-4.8675537109375,-273.1499989956758,20929,-273.14999899543153,20912,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:22:00
1246,37350,-4.8675537109375,-273.149998995848,20941,-273.1499989956614,20928,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:22:30
1247,37380,-4.8675537109375,-273.1499989960488,20955,-273.1499989958337,20940,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:23:00
1248,37410,-4.8675537109375,-273.14999899623507,20968,-273.14999899599144,20951,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:23:30
1249,37440,-4.8675537109375,-273.14999899640685,20980,-273.1499989961491,20962,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:24:00
1250,37470,-4.8675537109375,-273.14999899659284,20993,-273.1499989963925,20979,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:24:30
1251,37500,-4.8675537109375,-273.1499989967786,21006,-273.14999899665,20997,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:25:00
1252,37530,-4.8675537109375,-273.14999899695,21018,-273.1499989968643,21012,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:25:30
1253,37560,-4.8675537109375,-273.14999899714974,21032,-273.14999899726376,21040,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:26:00
1254,37590,-4.8675537109375,-273.14999899733505,21045,-273.149998997449,21053,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:26:30
1255,37620,-4.8675537109375,-273.149998997506,21057,-273.14999899764825,21067,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:27:00
1256,37650,-4.8675537109375,-273.14999899770515,21071,-273.1499989978474,21081,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 06:27:30
1257,37680,-4.8675537109375,-273.1499989978758,21083,-273.1499989980605,21096,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:28:00
1258,37710,-4.8675537109375,-273.1499989980747,21097,-273.14999899827336,21111,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:28:30
1259,37740,-4.8675537109375,-273.1499989982592,21110,-273.1499989984152,21121,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:29:00
1260,37770,-4.8675537109375,-273.1499989984152,21121,-273.1499989985711,21132,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:29:30
1261,37800,-4.8675537109375,-273.1499989985994,21134,-273.149998998741,21144,8507,-0.15506849315068494,-9.518828410000001,174,2020-03-06 06:30:00
1262,37830,-4.8675537109375,-273.1499989987976,21148,-273.14999899892496,21157,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 06:30:30
1263,37860,-4.8675537109375,-273.1499989989815,21161,-273.14999899913704,21172,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:31:00
1264,37890,-4.8675537109375,-273.1499989991653,21174,-273.14999899926414,21181,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:31:30
1265,37920,-4.8675537109375,-273.14999899934884,21187,-273.1499989995323,21200,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:32:00
1266,37950,-4.8675537109375,-273.1499989995182,21199,-273.14999899965915,21209,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:32:30
1267,37980,-4.8675537109375,-273.14999899971554,21213,-273.14999899980006,21219,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:33:00
1268,38010,-4.8675537109375,-273.1499989998986,21226,-273.14999900001123,21234,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:33:30
1269,38040,-4.8675537109375,-273.1499990000675,21238,-273.14999900018006,21246,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:34:00
1270,38070,-4.8675537109375,-273.1499990002644,21252,-273.1499990003487,21258,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:34:30
1271,38100,-4.8675537109375,-273.14999900043296,21264,-273.1499990005313,21271,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:35:00
1272,38130,-4.8675537109375,-273.1499990006155,21277,-273.14999900065754,21280,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:35:30
1273,38160,-4.8675537109375,-273.14999900079783,21290,-273.1499990007838,21289,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:36:00
1274,38190,-4.8675537109375,-273.14999900098,21303,-273.14999900098,21303,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:36:30
1275,38220,-4.8675537109375,-273.14999900116203,21316,-273.14999900114805,21315,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:37:00
1276,38250,-4.8675537109375,-273.14999900135786,21330,-273.14999900135786,21330,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:37:30
1277,38280,-4.8675537109375,-273.1499990015256,21342,-273.14999900167925,21353,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:38:00
1278,38310,-4.8675537109375,-273.14999900170716,21355,-273.1499990018746,21367,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:38:30
1279,38340,-4.8675537109375,-273.1499990018886,21368,-273.14999900204197,21379,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:39:00
1280,38370,-4.8675537109375,-273.1499990020698,21381,-273.149999002237,21393,8507,-0.15506849315068494,-9.518828410000001,174,2020-03-06 06:39:30
1281,38400,-4.8675537109375,-273.14999900226485,21395,-273.14999900240406,21405,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:40:00
1282,38430,-4.8675537109375,-273.1499990024319,21407,-273.1499990026127,21420,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:40:30
1283,38460,-4.8675537109375,-273.1499990026127,21420,-273.14999900277945,21432,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:41:00
1284,38490,-4.8675537109375,-273.14999900277945,21432,-273.14999900295993,21445,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:41:30
1285,38520,-4.8675537109375,-273.1499990029738,21446,-273.1499990031403,21458,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:42:00
1286,38550,-4.8675537109375,-273.14999900315416,21459,-273.14999900329275,21469,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 06:42:30
1287,38580,-4.8675537109375,-273.1499990033343,21472,-273.14999900344515,21480,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:43:00
1288,38610,-4.8675537109375,-273.1499990035282,21486,-273.14999900365274,21495,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:43:30
1289,38640,-4.8675537109375,-273.14999900369423,21498,-273.14999900381866,21507,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:44:00
1290,38670,-4.8675537109375,-273.149999003874,21511,-273.1499990040121,21521,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:44:30
1291,38700,-4.8675537109375,-273.14999900405354,21524,-273.14999900424675,21538,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:45:00
1292,38730,-4.8675537109375,-273.1499990042191,21536,-273.14999900437084,21547,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:45:30
1293,38760,-4.8675537109375,-273.1499990043984,21549,-273.14999900453626,21559,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:46:00
1294,38790,-4.8675537109375,-273.1499990046051,21564,-273.1499990047565,21575,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:46:30
1295,38820,-4.8675537109375,-273.14999900477034,21576,-273.1499990049766,21591,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:47:00
1296,38850,-4.8675537109375,-273.14999900496287,21590,-273.14999900508656,21599,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:47:30
1297,38880,-4.8675537109375,-273.14999900512777,21602,-273.1499990052651,21612,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:48:00
1298,38910,-4.8675537109375,-273.1499990053063,21615,-273.1499990054984,21629,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:48:30
1299,38940,-4.8675537109375,-273.1499990055121,21630,-273.1499990056629,21641,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:49:00
1300,38970,-4.8675537109375,-273.1499990056629,21641,-273.1499990057862,21650,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:49:30
1301,39000,-4.8675537109375,-273.149999005841,21654,-273.14999900597786,21664,8507,-0.15506849315068494,-9.518828410000001,174,2020-03-06 06:50:00
1302,39030,-4.8675537109375,-273.1499990060189,21667,-273.14999900615567,21677,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:50:30
1303,39060,-4.8675537109375,-273.14999900621035,21681,-273.1499990062923,21687,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:51:00
1304,39090,-4.8675537109375,-273.1499990063743,21693,-273.14999900646984,21700,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:51:30
1305,39120,-4.8675537109375,-273.1499990065654,21707,-273.1499990066609,21714,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:52:00
1306,39150,-4.8675537109375,-273.1499990067427,21720,-273.1499990068245,21726,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:52:30
1307,39180,-4.8675537109375,-273.1499990069335,21734,-273.14999900702884,21741,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:53:00
1308,39210,-4.8675537109375,-273.1499990070969,21746,-273.14999900717856,21752,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:53:30
1309,39240,-4.8675537109375,-273.14999900730095,21761,-273.1499990074097,21769,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:54:00
1310,39270,-4.8675537109375,-273.1499990074505,21772,-273.1499990075863,21782,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 06:54:30
1311,39300,-4.8675537109375,-273.14999900764064,21786,-273.14999900773563,21793,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 06:55:00
1312,39330,-4.8675537109375,-273.14999900781703,21799,-273.14999900793913,21808,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 06:55:30
1313,39360,-4.8675537109375,-273.1499990079933,21812,-273.1499990080882,21819,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:56:00
1314,39390,-4.8675537109375,-273.14999900816946,21825,-273.14999900827775,21833,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:56:30
1315,39420,-4.8675537109375,-273.149999008359,21839,-273.14999900838603,21841,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:57:00
1316,39450,-4.8675537109375,-273.1499990085348,21852,-273.14999900850773,21850,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 06:57:30
1317,39480,-4.8675537109375,-273.1499990086969,21864,-273.14999900871044,21865,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:58:00
1318,39510,-4.8675537109375,-273.14999900888597,21878,-273.1499990088455,21875,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:58:30
1319,39540,-4.8675537109375,-273.14999900906133,21891,-273.14999900904786,21890,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 06:59:00
1320,39570,-4.8675537109375,-273.1499990092635,21906,-273.1499990092366,21904,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 06:59:30
1321,39600,-4.8675537109375,-273.14999900939824,21916,-273.14999900941166,21917,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:00:00
1322,39630,-4.8675537109375,-273.1499990096001,21931,-273.1499990095866,21930,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:00:30
1323,39660,-4.8675537109375,-273.1499990097749,21944,-273.1499990097614,21943,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:01:00
1324,39690,-4.8675537109375,-273.1499990099629,21958,-273.1499990098958,21953,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:01:30
1325,39720,-4.8675537109375,-273.1499990101106,21969,-273.14999901007036,21966,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:02:00
1326,39750,-4.8675537109375,-273.14999901029836,21983,-273.14999901024476,21979,8507,-0.15506849315068494,-9.518828410000001,174,2020-03-06 07:02:30
1327,39780,-4.8675537109375,-273.1499990104726,21996,-273.1499990104324,21993,8507,-0.15506849315068494,-9.518828410000001,174,2020-03-06 07:03:00
1328,39810,-4.8675537109375,-273.14999901066005,22010,-273.1499990106065,22006,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:03:30
1329,39840,-4.8675537109375,-273.1499990108206,22022,-273.14999901078045,22019,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:04:00
1330,39870,-4.8675537109375,-273.1499990110077,22036,-273.1499990109409,22031,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:04:30
1331,39900,-4.8675537109375,-273.1499990111947,22050,-273.14999901115465,22047,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:05:00
1332,39930,-4.8675537109375,-273.14999901136815,22063,-273.1499990113415,22061,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:05:30
1333,39960,-4.8675537109375,-273.1499990115548,22077,-273.1499990114882,22072,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:06:00
1334,39990,-4.8675537109375,-273.149999011728,22090,-273.1499990116348,22083,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:06:30
1335,40020,-4.8675537109375,-273.14999901190106,22103,-273.1499990117946,22095,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 07:07:00
1336,40050,-4.8675537109375,-273.1499990120607,22115,-273.14999901195426,22107,8507,-0.15506849315068494,-9.518828410000001,174,2020-03-06 07:07:30
1337,40080,-4.8675537109375,-273.1499990122467,22129,-273.1499990121138,22119,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:08:00
1338,40110,-4.8675537109375,-273.1499990124193,22142,-273.14999901228657,22132,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 07:08:30
1339,40140,-4.8675537109375,-273.1499990126183,22157,-273.14999901249894,22148,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 07:09:00
1340,40170,-4.8675537109375,-273.1499990127906,22170,-273.14999901267134,22161,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:09:30
1341,40200,-4.8675537109375,-273.14999901294954,22182,-273.14999901283034,22173,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:10:00
1342,40230,-4.8675537109375,-273.1499990131348,22196,-273.14999901298927,22185,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:10:30
1343,40260,-4.8675537109375,-273.1499990133067,22209,-273.14999901317447,22199,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:11:00
1344,40290,-4.8675537109375,-273.14999901349165,22223,-273.14999901337274,22214,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 07:11:30
1345,40320,-4.8675537109375,-273.14999901365,22235,-273.14999901350484,22224,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:12:00
1346,40350,-4.8675537109375,-273.1499990138347,22249,-273.1499990136632,22236,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:12:30
1347,40380,-4.8675537109375,-273.14999901401916,22263,-273.1499990138083,22247,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:13:00
1348,40410,-4.8675537109375,-273.1499990141903,22276,-273.1499990139533,22258,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:13:30
1349,40440,-4.8675537109375,-273.14999901436136,22289,-273.149999014164,22274,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:14:00
1350,40470,-4.8675537109375,-273.1499990145191,22301,-273.1499990143745,22290,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:14:30
1351,40500,-4.8675537109375,-273.149999014703,22315,-273.1499990145322,22302,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:15:00
1352,40530,-4.8675537109375,-273.1499990148867,22329,-273.14999901468985,22314,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:15:30
1353,40560,-4.8675537109375,-273.1499990150572,22342,-273.1499990148605,22327,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:16:00
1354,40590,-4.8675537109375,-273.1499990152406,22356,-273.1499990150572,22342,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:16:30
1355,40620,-4.8675537109375,-273.14999901541074,22369,-273.1499990152275,22355,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:17:00
